"","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3"
"COG0163",421,832,511,777,434,675
"COG0164",4172,1995,3997,1413,1549,4912
"COG0165",8075,3716,9113,2538,3893,8568
"COG0166",7203,3834,6829,2851,4135,8824
"COG0167",6847,4011,6926,6116,3449,7898
"COG0168",11342,5601,11217,4268,5873,13523
"COG0169",6212,3048,6105,1929,2790,6493
"COG0170",223,397,235,131,0,903
"COG0171",5233,8381,5162,11162,7936,9759
"COG0172",9629,4055,9078,2698,3975,9724
"COG0173",13194,4523,12702,3162,5262,13290
"COG0174",17369,7600,19496,6124,10483,22108
"COG0175",2784,7890,2683,10106,5335,1779
"COG0176",4683,28961,3952,25310,7672,9373
"COG0177",5114,2785,5328,2855,3426,5420
"COG0178",24967,8827,23767,8401,13553,23464
"COG0179",8257,2760,9088,2248,5029,7751
"COG0180",8219,3448,8164,2141,3129,8356
"COG0181",6805,2803,7142,1951,2550,6533
"COG0182",2534,1830,3183,792,2181,3677
"COG0183",20368,7227,22830,20729,20573,20659
"COG0184",2102,816,2082,713,921,2129
"COG0185",2258,842,2186,524,571,2141
"COG0186",1758,883,1713,635,497,1780
"COG0187",27201,11683,25701,9186,13008,24606
"COG0188",30918,13584,29403,9733,14480,28244
"COG0189",6957,13007,7428,18968,13403,6105
"COG0190",8279,2669,8568,1881,2629,7246
"COG0191",3643,1130,3207,1550,1022,1616
"COG0192",11222,4665,10894,3733,4168,9341
"COG0193",4371,1656,4204,1191,1648,4519
"COG0194",3803,2220,3669,1561,1902,4170
"COG0195",13390,4293,13616,2900,4058,11021
"COG0196",5209,2597,5015,1721,2552,6900
"COG0197",3565,1337,3531,773,889,3104
"COG0198",1702,687,1421,578,663,1591
"COG0199",2020,1000,1929,648,573,1812
"COG0200",2807,1303,2771,943,650,3276
"COG0201",11684,4328,11144,2915,3886,10096
"COG0202",9287,4373,8971,1767,2088,5282
"COG0203",2315,829,2158,847,1713,2892
"COG0204",10311,6019,8604,3814,5971,8079
"COG0205",5579,1300,5364,950,4217,4521
"COG0206",12300,4220,12542,2832,4512,10030
"COG0207",4571,20159,3669,14157,9610,3249
"COG0208",10226,67379,9653,75028,26152,14630
"COG0209",19668,127751,19517,168848,78392,39700
"COG0210",12144,65072,11971,126098,85235,19600
"COG0211",2235,792,2267,523,623,2010
"COG0212",2893,1294,2746,1057,1676,3250
"COG0213",1226,365,1171,411,3385,1681
"COG0214",703,412,649,157,1,1538
"COG0215",10250,3946,9826,2695,4058,11209
"COG0216",8816,3170,8638,2055,3051,8527
"COG0217",5675,2310,5697,1906,2518,5131
"COG0218",2347,637,2053,1162,1791,1609
"COG0219",2602,1508,2804,948,563,2736
"COG0220",2712,1200,2327,1043,2271,2091
"COG0221",852,2873,610,2015,2985,769
"COG0222",2811,1104,2937,870,1026,2776
"COG0223",7896,8619,7837,4527,5073,8524
"COG0224",8045,2925,7724,1921,2707,7297
"COG0225",7085,2789,6682,2201,2861,6678
"COG0226",10044,6107,10373,5164,4226,4331
"COG0227",2154,934,2127,702,862,2100
"COG0228",3584,1043,3669,768,762,3184
"COG0229",5227,1993,5250,1409,2824,4457
"COG0230",284,65,348,170,154,385
"COG0231",4553,1995,4578,1245,1831,4463
"COG0232",5126,2307,5005,1063,1374,3862
"COG0233",4219,1476,4012,1076,1625,3683
"COG0234",2636,12353,3178,16361,13823,2952
"COG0235",5142,2730,5953,2350,2595,4682
"COG0236",1957,976,1888,1031,750,1707
"COG0237",3050,1692,3105,1160,1491,4358
"COG0238",1331,638,1310,548,492,1756
"COG0239",472,280,543,407,885,553
"COG0240",6091,2017,6162,2316,2557,6455
"COG0241",1703,917,1604,827,675,2201
"COG0242",4792,12311,4884,8676,5314,3949
"COG0243",8889,5472,10742,10039,6398,7897
"COG0244",4526,1776,4496,1145,1564,4374
"COG0245",3935,2113,3847,985,1562,5343
"COG0246",1975,1206,1816,525,3278,1485
"COG0247",12399,3879,12430,5374,7339,10470
"COG0248",7249,3106,8444,2504,6694,2982
"COG0249",7707,5080,6616,5506,11058,7464
"COG0250",4785,1838,4520,1770,1794,4518
"COG0251",4934,2087,5027,2025,3533,4853
"COG0252",652,1230,462,1299,2354,1023
"COG0253",5840,2516,6014,1569,2200,6340
"COG0254",2029,724,1994,512,462,2022
"COG0255",344,182,348,190,360,312
"COG0256",2477,1070,2352,677,812,2575
"COG0257",121,89,109,43,45,35
"COG0258",18300,42043,18413,27577,18224,12640
"COG0259",4029,1411,4128,1197,1905,3942
"COG0260",10368,5205,10595,3383,3128,9740
"COG0261",3306,1139,3253,870,1555,3123
"COG0262",2253,1177,1927,1662,1856,1883
"COG0263",6605,3316,7516,2074,1967,7179
"COG0264",5888,2431,5607,1612,2649,5278
"COG0265",16534,9316,16805,6084,11939,16146
"COG0266",4467,3645,4629,2596,3104,6140
"COG0267",623,403,481,323,279,477
"COG0268",1355,744,1578,522,658,1662
"COG0269",9,4,25,56,60,13
"COG0270",3022,66886,2774,65634,20869,3992
"COG0271",1553,578,1635,400,512,1625
"COG0272",11738,11577,11744,15909,6864,16198
"COG0274",1432,2551,1000,261,2644,1854
"COG0275",5397,2364,5298,1733,2620,6827
"COG0276",7873,3432,7918,2259,3052,7804
"COG0277",17338,9872,20163,7956,11831,17620
"COG0278",1933,869,2135,728,461,1891
"COG0279",1611,3149,1850,3348,1485,2342
"COG0280",13362,3924,14092,2868,4971,11234
"COG0281",7139,2609,7176,4527,5517,9333
"COG0282",280,692,273,472,2512,214
"COG0283",4031,2015,3807,1148,1911,4778
"COG0284",4857,2234,4757,1956,2389,5633
"COG0285",7049,3312,7141,1503,2381,6188
"COG0286",1942,4555,786,5319,12458,1442
"COG0287",3519,1802,3805,1672,3665,6468
"COG0288",1054,967,1207,1817,2352,556
"COG0289",4625,2134,4913,1449,2026,4772
"COG0290",4281,1533,4228,1236,1368,4214
"COG0291",1168,393,1297,468,446,1133
"COG0292",2829,931,3037,506,679,1860
"COG0293",2950,1332,3012,1247,914,3242
"COG0294",3701,1766,3645,1667,2322,6198
"COG0295",648,596,540,133,817,539
"COG0296",1947,2526,1442,925,9126,2341
"COG0297",1849,1960,1210,468,4020,1861
"COG0298",5,45,1,52,67,24
"COG0299",3044,11535,3002,5074,3512,7292
"COG0300",2687,873,1985,1889,4162,1748
"COG0301",65,319,117,991,436,362
"COG0302",5560,5727,5655,8906,4555,4949
"COG0303",4319,2093,4739,2344,2428,5554
"COG0304",17140,5005,17386,5611,6696,12335
"COG0305",16429,199968,15482,172355,62119,18184
"COG0306",2324,1520,2241,1472,2538,2980
"COG0307",4046,1769,3762,1535,1709,3877
"COG0308",12387,7586,8759,6621,36316,12936
"COG0309",50,203,29,295,343,214
"COG0310",541,347,312,83,44,636
"COG0311",412,258,324,80,0,999
"COG0312",14295,6810,13645,3321,3512,11003
"COG0313",4885,2305,4549,1933,2703,6166
"COG0314",1222,691,1282,688,484,1730
"COG0315",1253,775,1457,774,581,2031
"COG0316",5641,6920,6185,9407,3734,5212
"COG0317",16180,7309,15451,7378,8290,14524
"COG0318",36115,11366,39158,23595,28498,32241
"COG0319",2198,1032,1972,921,1129,2845
"COG0320",7259,3188,7003,1889,2735,7565
"COG0321",3827,1977,3327,901,1391,3409
"COG0322",13899,5223,13234,4630,7538,14986
"COG0323",3722,1621,3666,2675,5529,3542
"COG0324",5658,2533,5545,1642,2865,6858
"COG0325",4531,1913,4540,1309,2231,4900
"COG0326",6868,3145,5881,2876,1681,5119
"COG0327",1204,719,750,949,2221,1086
"COG0328",3105,2232,2674,1240,1730,3338
"COG0329",11539,4734,13147,2811,3402,11101
"COG0330",16484,4868,17364,5256,11238,13532
"COG0331",6146,2505,5972,2076,2513,6298
"COG0332",6632,2739,4951,2885,4341,6058
"COG0333",894,249,940,143,160,697
"COG0334",6521,3519,4877,3646,9457,5855
"COG0335",3927,1390,4061,903,1034,3574
"COG0336",5791,2509,5842,1350,1900,6233
"COG0337",6521,3506,6478,2715,3404,7934
"COG0338",1541,22271,297,20887,9526,5887
"COG0339",4223,4960,3190,3803,3533,4037
"COG0340",3697,2096,3296,1482,2332,4719
"COG0341",7908,3165,7103,1935,3400,7080
"COG0342",13469,5099,12270,3814,6281,12024
"COG0343",8396,3252,7951,2082,3092,8419
"COG0344",1529,987,1583,698,1473,3674
"COG0345",3042,1493,3113,1434,2817,5374
"COG0346",6186,2744,6748,5293,7728,5705
"COG0347",2395,1017,2615,1472,2985,1715
"COG0348",732,2431,492,2046,5437,791
"COG0349",3936,2124,4367,1419,3830,4346
"COG0350",2185,941,2395,1271,2089,2262
"COG0351",3230,2195,3488,1601,986,3483
"COG0352",2681,2196,2544,2117,1445,3226
"COG0353",4578,1505,4593,1080,1743,4385
"COG0354",3847,2191,4156,1632,1215,4748
"COG0355",2686,1365,2873,877,842,2896
"COG0356",8011,2644,7881,2024,2860,6876
"COG0357",3498,1595,3604,1340,1704,3930
"COG0358",11931,41455,11379,29369,20003,13511
"COG0359",3186,1350,3072,973,1475,3744
"COG0360",2464,1161,2099,847,1073,2674
"COG0361",2282,1534,2283,927,724,2058
"COG0362",1976,1884,1369,452,836,2122
"COG0363",2496,2024,2000,1072,4798,2348
"COG0364",2023,1947,1241,2002,2907,1229
"COG0365",32861,10770,36466,10991,10420,30697
"COG0366",8124,8342,6327,4831,10816,6252
"COG0367",5548,8739,4148,11554,8098,9870
"COG0368",492,733,518,587,493,567
"COG0369",1286,2959,839,2437,2396,1878
"COG0370",1669,336,1088,740,516,220
"COG0371",820,692,891,59,26,796
"COG0372",9935,3969,10419,4149,4967,9705
"COG0373",3423,2095,2688,1832,3286,2600
"COG0374",81,509,23,264,359,110
"COG0375",59,82,22,63,43,29
"COG0376",11853,3890,13645,4888,7356,9872
"COG0377",2973,1503,3588,902,870,3412
"COG0378",1089,705,1068,649,651,831
"COG0379",4817,2464,5599,2187,3694,5026
"COG0380",1247,977,661,1987,1247,270
"COG0381",3876,5558,2660,2995,7630,4759
"COG0382",6035,3258,6308,2737,1653,7344
"COG0383",293,1697,558,159,6,631
"COG0384",1961,645,1603,1167,1957,1066
"COG0385",3471,2594,3386,2700,3584,4112
"COG0386",4228,1530,3860,1463,1537,3715
"COG0387",233,161,177,88,16,209
"COG0388",6519,4200,6740,6899,12082,11033
"COG0389",11059,4655,11100,4078,11263,10245
"COG0390",16,41,61,59,254,337
"COG0391",1167,1169,1118,675,49,1769
"COG0392",355,416,355,321,807,1008
"COG0393",651,148,545,274,621,643
"COG0394",3043,1270,2980,2317,2057,2462
"COG0395",13292,3573,13464,1171,2040,8866
"COG0396",5181,2553,4759,665,1467,3883
"COG0397",7508,3061,7922,2490,1781,5912
"COG0398",2201,2408,2388,3054,2415,3455
"COG0399",8145,28009,7238,36315,26956,19719
"COG0400",3584,1633,4049,843,2647,4155
"COG0401",30,74,4,263,143,19
"COG0402",4100,3460,3886,3115,4567,5294
"COG0403",16848,5996,15504,3902,9533,13876
"COG0404",69862,15957,74292,4795,7537,57360
"COG0405",14173,5623,12805,4333,10736,13080
"COG0406",3613,2485,2899,2244,2820,3465
"COG0407",6537,3012,6541,2275,3336,6299
"COG0408",5602,2210,5303,1677,2621,4898
"COG0409",51,286,10,231,362,91
"COG0410",8877,3487,9654,2766,3539,8750
"COG0411",7995,2756,8888,2368,2819,8565
"COG0412",3178,1397,3896,2233,4042,4461
"COG0413",7931,3316,8193,2229,3313,7073
"COG0414",4031,2712,3729,1726,2409,4804
"COG0415",18996,7989,18119,7380,7314,12495
"COG0416",4694,2354,5073,1681,2899,5348
"COG0417",6815,102313,5470,134213,56562,16008
"COG0418",1529,1417,1526,1528,1042,1364
"COG0419",3159,49704,2815,57028,20051,6996
"COG0420",265,6693,253,4824,2740,454
"COG0421",799,1537,952,2116,2004,970
"COG0422",2547,2269,2079,2401,1851,1779
"COG0423",6340,1165,4998,839,2483,5933
"COG0424",4978,1833,5123,1709,2262,4284
"COG0425",447,433,547,583,466,507
"COG0426",1383,2269,837,356,109,2387
"COG0427",299,1115,259,2213,3267,432
"COG0428",1471,391,871,1117,3256,1188
"COG0429",793,1238,765,1382,2111,701
"COG0430",0,98,5,19,2,4
"COG0431",1242,1512,972,1753,1965,1235
"COG0432",2217,1289,1857,401,979,1956
"COG0433",380,1123,226,1717,4725,634
"COG0434",484,285,285,50,2,606
"COG0435",1317,1293,1454,1749,1156,757
"COG0436",22964,9696,25215,7591,11715,25775
"COG0437",4785,495,3533,2011,6219,3417
"COG0438",35545,99190,33959,53581,65735,45578
"COG0439",13956,5031,14017,8867,10238,12210
"COG0440",2460,942,2461,917,1378,3662
"COG0441",15973,5723,15652,3968,6029,15319
"COG0442",10486,4222,10274,3075,4515,11264
"COG0443",22433,13110,22536,8537,10688,19623
"COG0444",2417,865,3144,1966,1732,3076
"COG0445",15482,4931,15234,3715,6027,13167
"COG0446",25401,7605,26852,11264,10712,20177
"COG0447",1171,711,1155,309,1272,1316
"COG0448",887,1445,705,260,2190,953
"COG0449",13643,12732,13538,5176,7115,12940
"COG0450",1204,2604,1391,4271,2436,2709
"COG0451",34933,159376,33702,137173,65337,57021
"COG0452",8101,3700,8298,2194,3420,8478
"COG0454",6049,6041,5317,5166,5771,6738
"COG0455",1033,541,1121,1193,1525,457
"COG0456",1740,1497,1636,1645,4562,1900
"COG0457",30870,24555,32422,18457,37779,43387
"COG0458",25633,10502,25511,7634,10355,24655
"COG0459",17842,69669,19038,55501,39432,16078
"COG0460",8287,4192,7882,2504,7272,7813
"COG0461",4177,13388,4206,13591,3345,7981
"COG0462",8999,3582,8875,2665,3786,8295
"COG0463",23758,56964,22321,35392,33853,35530
"COG0464",1559,4723,1394,3320,4715,2382
"COG0465",19601,12263,19438,4854,14288,16617
"COG0466",16816,7256,17478,7455,9721,14383
"COG0467",743,971,455,323,554,764
"COG0468",12256,62336,12417,59797,27123,13952
"COG0469",7706,3214,7165,2777,4320,6960
"COG0470",6660,40756,5226,58223,23472,12439
"COG0471",8234,4289,7018,4084,12280,9036
"COG0472",10960,5138,10134,3766,5522,11594
"COG0473",13545,3968,15447,2889,5968,10302
"COG0474",231,1079,400,1169,1867,687
"COG0475",2705,4729,2335,4478,7419,2984
"COG0476",3811,5176,4262,3061,2789,5134
"COG0477",48006,23902,55889,24236,38941,50980
"COG0478",0,12,4,0,0,6
"COG0479",7864,3519,8144,3845,3034,6897
"COG0480",20213,7452,20430,6023,10241,16635
"COG0481",15848,4608,15728,3421,5320,14097
"COG0482",8670,3202,8572,1561,2436,5745
"COG0483",9829,3811,10224,2304,6364,10371
"COG0484",10126,6301,10114,3574,4365,10272
"COG0486",9762,3444,9817,2631,3828,9174
"COG0488",10352,7825,10269,10961,18728,8839
"COG0489",8687,3939,8059,4899,7069,9276
"COG0490",0,0,0,6,0,1
"COG0491",17912,8721,17934,9633,15628,17981
"COG0492",14614,5731,14660,5072,7732,13877
"COG0493",14772,3157,15749,3993,2965,11042
"COG0494",9576,6210,10614,6664,9057,10364
"COG0495",19902,7534,19189,5006,7505,19499
"COG0496",2897,1175,2560,808,2396,2562
"COG0497",3810,2086,3707,2456,4931,3217
"COG0498",9664,3878,9953,2360,5999,10483
"COG0499",13637,3828,14115,2760,3804,11158
"COG0500",24231,35183,27193,33257,29794,32134
"COG0501",6430,3129,6702,4429,5368,7013
"COG0502",1040,1248,831,1596,2471,972
"COG0503",3208,4281,3312,4715,2973,3624
"COG0504",12977,4746,12566,3410,4547,12811
"COG0505",8400,3233,8399,2352,3378,8895
"COG0506",5233,5580,2686,2973,4630,4869
"COG0507",3808,5740,3322,5347,6754,2865
"COG0508",25902,7692,27099,5857,16107,21135
"COG0509",2763,1037,2596,657,927,2487
"COG0510",1030,458,814,116,24,1406
"COG0511",4524,2282,4926,3847,3304,4082
"COG0512",5029,2023,4993,1786,1867,5267
"COG0513",20896,10745,21118,8578,20325,16200
"COG0514",4062,3527,2619,3232,14290,2062
"COG0515",3081,8116,3308,4901,13328,5958
"COG0516",10926,21988,11131,13602,9253,11267
"COG0517",13919,5411,14655,6712,13052,11802
"COG0518",7677,3731,7540,3708,5956,12337
"COG0519",9275,3847,8792,2907,4479,9345
"COG0520",12111,5347,11273,2674,10275,14208
"COG0521",1678,955,1815,900,680,2213
"COG0522",5381,1963,5219,1402,1769,4926
"COG0523",3796,2054,2595,2285,1520,2750
"COG0524",15883,5690,15673,3149,6671,14390
"COG0525",17986,6891,17410,5534,7816,20487
"COG0526",17119,12947,15395,9146,19824,18127
"COG0527",11063,5081,10008,3999,10778,9522
"COG0528",3738,1543,3284,1301,1986,3043
"COG0529",2175,2125,2313,2484,5014,2282
"COG0530",4161,2828,3652,3362,5809,4445
"COG0531",3121,3193,2074,4406,18975,4097
"COG0532",18142,6192,18436,2204,7255,15205
"COG0533",8801,3204,8984,2069,2876,8619
"COG0534",12958,5397,13018,4410,11754,12612
"COG0535",2619,6526,2710,5244,4111,2274
"COG0536",8573,3277,8665,2147,2826,8246
"COG0537",4704,2252,5001,2604,1847,4396
"COG0538",6375,1957,6628,2147,1454,8770
"COG0539",13985,5368,13729,3667,6484,12299
"COG0540",8244,3527,8087,1993,2617,7489
"COG0541",10037,3662,10719,2631,4726,8849
"COG0542",18478,22608,17574,23666,24931,15296
"COG0543",638,935,750,3635,1122,911
"COG0544",8529,3650,8386,2799,4504,10015
"COG0545",2794,1944,2633,1583,3274,2974
"COG0546",5289,3313,5219,3768,3668,5308
"COG0547",7189,3506,7136,1786,2205,4333
"COG0548",3787,1906,4493,2939,2843,5186
"COG0549",145,128,254,559,418,760
"COG0550",19662,8823,18896,5987,8503,19614
"COG0551",2949,1906,2897,2189,2197,1540
"COG0552",5621,2791,5887,2011,2849,6220
"COG0553",3662,132980,3929,166973,101535,4410
"COG0554",8050,3374,8190,2353,4233,7709
"COG0555",24,241,65,438,529,139
"COG0556",18230,5640,18089,4217,6246,16809
"COG0557",8069,5365,6766,5759,6956,4767
"COG0558",4885,1924,5055,1544,2498,5642
"COG0559",11516,4681,12747,4080,5258,10530
"COG0560",3016,1363,3257,3198,2270,2496
"COG0561",933,19750,945,8822,3440,2068
"COG0562",275,1329,282,1792,490,402
"COG0563",4338,2362,4163,2987,2105,4677
"COG0564",11454,5882,10877,5357,8538,12009
"COG0565",3646,1734,3597,1215,1188,3780
"COG0566",7477,4349,6618,3487,6294,8906
"COG0567",14059,3236,14474,5297,9860,15970
"COG0568",22273,29107,23390,14914,12429,19684
"COG0569",9554,3385,9331,2623,4155,8627
"COG0571",3582,2601,3454,1542,3011,4570
"COG0572",519,1102,500,579,1302,930
"COG0573",8473,1016,8982,770,1881,2678
"COG0574",12480,6087,13923,4317,5360,11072
"COG0575",3278,2019,2813,1498,2053,4308
"COG0576",4744,1871,4643,1179,1917,4582
"COG0577",9693,6046,8081,6110,38442,10909
"COG0578",2862,1530,2743,2405,5684,2484
"COG0579",2461,2261,2769,1442,3547,3302
"COG0580",3948,988,4234,430,1349,1584
"COG0581",7702,1801,8541,1892,2225,2711
"COG0582",9742,79423,11097,79407,37830,7816
"COG0583",15709,22930,15225,32527,31779,10254
"COG0584",4180,2362,3998,2389,3850,5135
"COG0585",346,738,407,1027,628,550
"COG0586",770,724,694,756,2792,846
"COG0587",27289,102100,26684,37459,34961,27274
"COG0588",3296,1418,3457,861,410,4767
"COG0589",2645,3694,2155,2495,9377,1417
"COG0590",2961,1601,2383,1150,2091,3569
"COG0591",8255,8426,8245,9377,21218,13616
"COG0592",10324,5989,9470,2719,5077,10171
"COG0593",13970,6037,13219,5120,5713,14685
"COG0594",439,324,467,369,495,481
"COG0595",8116,3180,8731,847,1573,7551
"COG0596",34525,14200,35549,20341,23124,38185
"COG0597",1857,1238,1780,1394,1253,2934
"COG0598",291,590,271,2098,3608,169
"COG0599",793,330,1116,1229,1940,721
"COG0600",6373,2514,7661,3472,3776,5610
"COG0601",9189,2967,9361,2645,4109,8776
"COG0602",1719,5305,1767,10034,5996,2093
"COG0603",1167,4442,1222,6515,3704,1835
