"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0048",2953,2847,2566,2709,2809,2873
"COG0049",3433,3464,3234,3845,3918,3490
"COG0050",9828,8237,8487,7921,7932,9391
"COG0051",2450,2035,2227,1976,1962,2285
"COG0052",6230,5404,5251,5460,5507,5737
"COG0053",529,1015,1166,3168,2567,904
"COG0054",3005,2576,2838,2432,2238,2818
"COG0055",12241,8957,10831,8123,7653,11830
"COG0056",13561,10078,11969,8900,8386,12907
"COG0057",10952,8879,9792,5227,5382,6856
"COG0058",1753,2044,5496,1947,1819,3002
"COG0059",7856,6261,6814,4418,4501,4802
"COG0060",22034,20680,21519,20587,21771,23014
"COG0061",6361,5842,6858,6864,7348,6462
"COG0062",2178,4794,3596,4106,4613,1742
"COG0063",3014,5497,4260,6851,7805,2997
"COG0064",9418,8080,9669,8585,8660,9769
"COG0065",11674,12411,11546,10689,10540,11301
"COG0066",4792,6290,5209,4812,4504,4946
"COG0067",27686,18461,24939,17303,15233,20818
"COG0068",80,96,66,296,138,140
"COG0069",35909,25342,31264,25527,23453,31443
"COG0070",26655,18491,22775,14076,12371,18726
"COG0071",4526,4001,12008,3682,4417,9088
"COG0072",17514,14744,15586,13060,13436,16413
"COG0073",15636,12610,12300,10805,10314,13429
"COG0074",7572,7599,6426,9669,10016,8069
"COG0075",5762,7618,6890,9792,10284,5217
"COG0076",1629,2973,3271,4351,3671,2580
"COG0077",7333,4894,5914,5405,5448,6157
"COG0078",5914,6051,5438,6616,7126,4936
"COG0079",10034,9620,10578,11294,11568,9141
"COG0080",3281,3078,2872,3074,3211,2887
"COG0081",5418,5235,4899,4989,5418,5139
"COG0082",8420,7710,8210,4511,4453,5705
"COG0083",1217,1925,1659,2260,2883,1158
"COG0084",5692,4604,5183,5279,5090,5453
"COG0085",21471,17176,17627,25290,26334,32651
"COG0086",33381,28049,30836,23635,23641,35918
"COG0087",5193,5296,5086,5270,5357,5029
"COG0088",4496,4753,4511,4377,4437,4712
"COG0089",1940,1951,1888,1983,2066,1952
"COG0090",6414,5747,5939,5619,5885,6389
"COG0091",2702,2588,2607,2476,2623,2683
"COG0092",5396,4919,5142,4646,4884,5601
"COG0093",2758,2448,2549,2516,2476,2605
"COG0094",4358,4032,4107,4021,4315,4296
"COG0095",433,804,1052,1098,1328,590
"COG0096",2978,2812,2936,2739,2794,3066
"COG0097",4197,3839,3887,3580,3526,4113
"COG0098",4079,3851,3615,3701,3685,3974
"COG0099",2974,3079,2798,3070,3315,2997
"COG0100",3059,2773,2688,1873,1962,1951
"COG0101",5953,4966,6381,3866,3834,5913
"COG0102",3641,3422,3394,3182,3430,3614
"COG0103",3166,2879,2803,2611,2603,2915
"COG0104",10200,9268,9543,8619,8819,10319
"COG0105",3118,2923,2697,2826,3043,3030
"COG0106",4593,3373,3565,3705,3524,3199
"COG0107",5943,4308,4778,4383,4633,4591
"COG0108",7948,6569,7689,5480,5240,7472
"COG0109",7353,7528,7126,7280,7933,7499
"COG0110",3394,2335,2165,2371,2715,1570
"COG0111",18611,24177,16372,19835,20487,16347
"COG0112",10021,9529,9187,9337,9644,9965
"COG0113",7396,4550,6466,5098,4872,6968
"COG0114",9407,8259,9114,5968,6066,10245
"COG0115",14824,15061,14161,15155,15612,15063
"COG0116",1620,1176,2448,1043,555,2037
"COG0117",6755,5388,5951,2427,2280,4160
"COG0118",4897,3610,3775,3274,3631,3503
"COG0119",19993,18590,18079,18880,19367,20326
"COG0120",1720,1875,2223,2422,2670,1884
"COG0121",146,388,223,325,301,99
"COG0122",4153,4658,3703,3721,4117,2573
"COG0123",7818,5575,7677,5152,4607,7135
"COG0124",9965,10073,9999,9423,9773,9685
"COG0125",3377,4616,4023,4308,4358,3849
"COG0126",9350,8318,8522,8293,8565,9075
"COG0127",4924,4736,5250,4015,4189,5079
"COG0128",10326,8303,8360,5591,5647,6088
"COG0129",17298,15083,14057,12977,13871,14668
"COG0130",4598,4878,4213,4738,4990,4142
"COG0131",4276,3025,3371,3478,3659,3261
"COG0132",684,826,1230,1568,1703,672
"COG0133",8953,6797,7360,4488,4901,4726
"COG0134",5395,4066,4851,4771,4763,4400
"COG0135",4317,3082,3506,2932,2720,3424
"COG0136",5554,4666,5511,7252,7514,8179
"COG0137",8243,6579,7291,7217,7219,6875
"COG0138",11860,10288,11199,8761,8487,12216
"COG0139",2999,2561,2626,2435,2416,2285
"COG0140",2068,1350,1532,1017,1050,1382
"COG0141",13208,9139,11106,10022,8928,10552
"COG0142",14967,15140,14119,14046,14754,14190
"COG0143",11879,10864,11083,11777,12233,11956
"COG0144",4796,5215,5304,3428,3125,3943
"COG0145",5177,18512,7521,15851,17173,4755
"COG0146",3862,15903,5971,13490,14410,3576
"COG0147",15647,12362,15228,11818,11460,14192
"COG0148",9365,9180,9568,9153,10229,9608
"COG0149",5129,4788,4850,2886,2838,3463
"COG0150",7735,7170,7161,7363,7531,10069
"COG0151",10402,8798,9261,9724,9601,9696
"COG0152",5912,5814,6277,5884,5947,7212
"COG0153",1789,1724,1505,1714,1779,1616
"COG0154",23965,35655,20536,31978,36130,21302
"COG0155",2768,3553,4904,5343,5206,2454
"COG0156",6905,6058,5884,5796,6136,6922
"COG0157",3705,4245,4394,4239,4218,3959
"COG0158",1129,1020,702,708,602,737
"COG0159",5717,4404,4532,4245,4259,4345
"COG0160",2965,6021,4658,8264,8673,5662
"COG0161",11176,13093,11274,15575,15211,11883
"COG0162",9610,8306,8588,8591,8570,8998
"COG0163",280,1660,905,1793,1969,672
"COG0164",4922,4399,4459,4573,4643,5033
"COG0165",9385,7634,8710,9511,9290,8026
"COG0166",9890,8072,8531,7580,8116,8663
"COG0167",8260,7785,7875,8010,8285,7567
"COG0168",13483,10405,12234,9686,8895,12579
"COG0169",7000,5404,6402,6178,6258,6549
"COG0170",347,740,1603,534,747,466
"COG0171",7590,8114,10064,6537,6868,9060
"COG0172",9759,8734,9081,8965,9245,9452
"COG0173",13358,9823,12725,8838,8532,13054
"COG0174",20796,19182,19915,26534,25466,21981
"COG0175",3011,2362,2486,3069,3098,2391
"COG0176",4932,4580,12270,3775,4054,8792
"COG0177",5594,5021,5060,4843,5116,5453
"COG0178",23966,21135,21562,18749,18180,24036
"COG0179",7326,10256,5974,10387,11400,6945
"COG0180",8674,7734,7544,7763,8018,8257
"COG0181",8409,4946,6882,5150,5136,7383
"COG0182",2525,3447,3659,4742,5354,2989
"COG0183",17197,26182,15154,16273,16187,12974
"COG0184",2186,2208,1928,2438,2735,2043
"COG0185",2024,2140,1964,1974,2038,2133
"COG0186",1778,1699,1563,1768,1849,1664
"COG0187",26090,20274,21788,18260,16715,26664
"COG0188",28801,22356,27799,19898,18818,30862
"COG0189",8398,5932,8949,6834,7175,8760
"COG0190",7371,6362,6221,6796,7184,6888
"COG0191",3494,1938,3003,1460,1190,2408
"COG0192",10052,8833,8748,8352,8876,9451
"COG0193",4502,3545,4164,3026,2988,4223
"COG0194",4398,3086,3819,2740,2772,3976
"COG0195",12443,8583,10150,8559,8522,10868
"COG0196",7048,5376,6231,5083,4857,6376
"COG0197",3123,3007,2866,2914,3118,3387
"COG0198",1565,1807,1662,1819,1997,1711
"COG0199",2199,1332,1833,1157,970,2010
"COG0200",3454,3151,3002,3128,3279,3125
"COG0201",10505,9286,9402,8769,9205,10104
"COG0202",8165,7078,7546,7105,7143,8044
"COG0203",3348,2108,2662,2216,2147,2817
"COG0204",10998,10995,10963,9174,8564,12863
"COG0205",5250,3803,3881,3767,3740,4718
"COG0206",10364,10783,9218,9349,9708,9684
"COG0207",3768,3052,3358,2043,1805,4615
"COG0208",9232,5214,21273,3831,3002,20141
"COG0209",26089,25511,53551,23148,22781,50183
"COG0210",18746,17608,21028,18199,17441,19981
"COG0211",2123,1550,1790,1314,1269,1854
"COG0212",3902,2300,2468,3093,3045,3116
"COG0213",1099,2337,1287,2020,2214,1453
"COG0214",368,2895,1336,2044,2107,1340
"COG0215",10195,11154,10576,10216,10591,10535
"COG0216",8251,6379,7694,6155,5961,8069
"COG0217",5381,4178,4352,3809,3534,4814
"COG0218",2609,1541,1563,1545,1367,1961
"COG0219",2681,2598,2819,2350,2110,2567
"COG0220",2203,1231,1776,1519,1463,2426
"COG0221",926,466,1998,248,119,989
"COG0222",3005,2657,2532,1908,1881,2677
"COG0223",8980,7892,8263,6540,6945,8235
"COG0224",7382,5594,6859,5344,5248,7033
"COG0225",7525,5257,5944,5467,5057,6362
"COG0226",7443,7697,3179,785,774,2100
"COG0227",2209,1398,2046,1214,1121,1978
"COG0228",3553,2335,2686,1771,1767,3245
"COG0229",5053,3321,4167,3891,3788,4370
"COG0230",322,189,225,184,153,300
"COG0231",4261,4155,4109,4019,4180,4348
"COG0232",5588,4033,4333,3957,3679,5029
"COG0233",4119,2917,3088,2930,2799,3729
"COG0234",2648,2609,3138,2185,2282,3132
"COG0235",4594,5728,4719,3729,3192,2991
"COG0236",1773,1455,1691,1356,1383,1859
"COG0237",4506,4302,4432,4398,4434,4414
"COG0238",1685,1274,1316,1287,1300,1587
"COG0239",555,674,493,560,564,606
"COG0240",6371,5402,5329,5596,5125,5639
"COG0241",2430,2073,1392,2279,2295,1856
"COG0242",5420,4693,6714,3977,3635,7709
"COG0243",7873,17130,9235,14335,14696,6974
"COG0244",4121,4819,4319,3978,4106,4446
"COG0245",5093,3797,4850,2681,2924,4685
"COG0246",1950,1283,1062,730,524,1841
"COG0247",10506,17068,11394,17985,18031,11920
"COG0248",9387,3155,4289,1370,1042,2829
"COG0249",9421,9103,10176,6728,7028,10900
"COG0250",4354,4574,3945,3928,4162,4299
"COG0251",4727,7783,4457,8865,8739,5197
"COG0252",594,2540,1634,3313,3569,1186
"COG0253",6497,4697,6043,4244,3977,5985
"COG0254",2033,1421,1606,1260,1296,1769
"COG0255",305,348,312,322,302,381
"COG0256",2558,2556,2314,2840,2952,2369
"COG0257",122,42,154,26,14,55
"COG0258",19578,16558,23144,13741,13427,21181
"COG0259",4311,2754,2769,2567,2244,3775
"COG0260",10554,10127,9442,8202,7528,10179
"COG0261",3589,2610,3040,2149,2222,3259
"COG0262",2409,1811,1522,1247,1237,2302
"COG0263",6924,5709,6695,4716,4315,6514
"COG0264",6194,3954,4605,3972,3743,5110
"COG0265",16049,15840,15646,15250,15792,15046
"COG0266",6003,5586,6704,4919,4673,5801
"COG0267",657,399,643,455,413,548
"COG0268",1528,1115,1666,1049,907,1511
"COG0269",5,85,28,88,55,31
"COG0270",2789,3637,6442,1965,2184,5343
"COG0271",1062,883,892,1028,1041,1308
"COG0272",13636,13570,15196,10417,10118,16951
"COG0274",1239,1752,2249,1749,1949,2269
"COG0275",4396,3637,4239,4777,4467,6394
"COG0276",7664,4821,7204,3543,3168,8536
"COG0277",17756,21760,20070,22987,22909,16256
"COG0278",1848,1658,1821,1867,1919,1707
"COG0279",1997,1995,1922,2524,2704,2024
"COG0280",11818,8154,8844,6836,5669,10687
"COG0281",9508,8154,7176,7076,5808,8375
"COG0282",263,407,149,364,227,212
"COG0283",4967,3822,5049,2354,2172,3106
"COG0284",5654,5235,4934,4938,5226,5133
"COG0285",8334,8144,8472,6671,6571,8130
"COG0286",1482,956,1307,1180,938,1696
"COG0287",6763,5568,6121,5561,5561,6302
"COG0288",1231,714,889,568,376,629
"COG0289",3655,2604,2946,2816,2781,5028
"COG0290",4257,3374,3921,2967,2813,4037
"COG0291",1183,854,1027,661,630,1034
"COG0292",2763,2166,2492,2088,1896,2603
"COG0293",3614,3008,2897,2269,2380,1869
"COG0294",6894,5782,6045,5875,5889,5869
"COG0295",638,585,798,710,649,866
"COG0296",2163,1947,4239,1643,1656,2363
"COG0297",2084,1691,3438,1578,1547,2313
"COG0298",9,17,12,27,7,7
"COG0299",4202,3874,4163,4023,4282,6030
"COG0300",2476,2035,2274,1809,2175,2328
"COG0301",41,1295,283,3243,3991,154
"COG0302",5246,4063,4782,4234,4380,5661
"COG0303",5318,7808,6793,8142,8148,5506
"COG0304",14730,11172,10747,9214,9331,12661
"COG0305",14354,13542,31899,8946,8235,26358
"COG0306",1949,2805,3006,5114,5012,4158
"COG0307",4403,3720,4163,3525,3325,4177
"COG0308",11986,11628,12227,16431,17252,13649
"COG0309",44,774,110,472,572,78
"COG0310",340,261,408,12,9,895
"COG0311",154,1170,519,1539,1900,782
"COG0312",12022,9389,14320,10015,9754,13334
"COG0313",6617,4508,5425,3919,3537,5999
"COG0314",1117,2095,1889,2122,2109,1516
"COG0315",1220,2539,2391,1624,1703,1229
"COG0316",5609,5170,5745,5960,5568,6029
"COG0317",16107,11847,15262,7661,7190,10038
"COG0318",21762,26299,19823,44420,40561,30595
"COG0319",3021,2257,3037,2179,2118,2729
"COG0320",6948,6093,7829,5002,4921,7675
"COG0321",4404,4145,4416,3114,2981,5053
"COG0322",14930,12791,14496,6363,6165,9869
"COG0323",4390,5332,2899,4188,4213,3639
"COG0324",6813,5276,6463,4962,4699,6446
"COG0325",5306,3519,4434,3324,3212,4666
"COG0326",6864,4020,6525,4175,3805,6666
"COG0327",1140,599,578,875,502,1350
"COG0328",3104,2901,3720,2568,2456,3817
"COG0329",11761,13231,9828,12327,12312,10659
"COG0330",14709,12011,10504,12507,12554,12128
"COG0331",6835,5100,5828,4399,4212,6229
"COG0332",4047,3417,3773,4998,4633,6812
"COG0333",954,366,493,432,339,643
"COG0334",5349,6339,5377,6139,6287,6847
"COG0335",3834,2809,3163,2244,2291,3458
"COG0336",5936,4442,5739,3970,3799,5756
"COG0337",8752,6243,7559,6033,5588,7579
"COG0338",1060,1429,9245,1769,2137,6086
"COG0339",3824,3030,5602,3590,3460,5759
"COG0340",4761,4862,4594,4972,5590,4651
"COG0341",7932,4918,6196,4618,4462,7207
"COG0342",13046,8692,10403,7838,7571,12008
"COG0343",7615,8157,7984,8533,9504,7815
"COG0344",2806,3834,3288,3399,3575,3073
"COG0345",5472,4174,4903,3619,3418,4934
"COG0346",5889,8349,5185,8923,9436,4969
"COG0347",2334,1854,1715,1461,1421,1855
"COG0348",612,1067,604,1116,1026,687
"COG0349",4778,4298,4106,3653,3407,3633
"COG0350",2107,2359,1563,2547,2826,1891
"COG0351",2492,2032,2172,3873,3896,2828
"COG0352",3556,2814,3321,2887,2540,2663
"COG0353",4498,3303,3695,3303,3017,3859
"COG0354",4727,4131,4542,3864,3728,4234
"COG0355",2675,2216,2718,1987,1928,2553
"COG0356",7220,5712,6485,4867,4813,7181
"COG0357",3056,2026,2443,2683,2551,4008
"COG0358",13893,11421,14425,11820,11615,13669
"COG0359",3649,2852,3213,2688,2672,3328
"COG0360",2646,2058,2581,2072,1942,2643
"COG0361",1794,2150,1977,2129,2276,2037
"COG0362",1929,1516,3105,747,640,2740
"COG0363",1813,1100,2188,2264,1931,2703
"COG0364",2384,1080,15038,571,329,2949
"COG0365",29615,26675,25191,28184,28870,27506
"COG0366",8326,5680,8900,3454,2684,5737
"COG0367",11017,11151,10723,8740,9761,10490
"COG0368",738,1127,1312,1329,1546,682
"COG0369",1326,3393,3117,1270,1041,2637
"COG0370",1520,1528,708,1888,1996,669
"COG0371",643,935,1049,2459,3118,1126
"COG0372",9378,9584,8898,9864,10020,9324
"COG0373",3755,3162,3496,7116,7549,3383
"COG0374",57,69,51,266,166,187
"COG0375",130,21,34,44,40,26
"COG0376",10494,6168,5722,5448,4580,6906
"COG0377",2469,3765,3281,4146,4337,3223
"COG0378",1236,1226,1262,1124,1173,386
"COG0379",4862,5228,4643,4043,3939,4468
"COG0380",2690,987,1640,517,761,455
"COG0381",4344,3799,4502,2853,3219,4801
"COG0382",6968,8157,8551,5887,5756,7409
"COG0383",610,1107,3223,600,721,717
"COG0384",1917,1332,1186,1732,1452,1573
"COG0385",3653,2978,3804,1386,1406,1953
"COG0386",4263,2461,3303,2302,1903,3730
"COG0387",200,947,441,499,395,419
"COG0388",10825,12617,10707,13722,13321,9356
"COG0389",10708,9371,9474,9100,9377,9983
"COG0390",17,479,291,1315,994,175
"COG0391",1220,3123,2728,2922,3600,2201
"COG0392",587,2107,1391,1933,2674,836
"COG0393",593,740,377,636,667,556
"COG0394",3330,2416,2583,2198,1720,2301
"COG0395",12727,10348,12078,5702,5835,6135
"COG0396",4795,5150,5654,4742,4801,5938
"COG0397",7498,5504,7735,4779,4185,6936
"COG0398",3319,2583,3759,2390,2114,3214
"COG0399",15798,14409,20585,18637,21905,20968
"COG0400",3792,3914,3938,2800,3011,3647
"COG0401",21,13,7,23,14,7
"COG0402",3641,9905,5387,12045,11084,6199
"COG0403",14028,12162,15354,7636,7848,14976
"COG0404",57616,41690,52934,57098,50683,57829
"COG0405",13215,18827,10253,15140,17119,11378
"COG0406",3459,4345,4760,3546,3501,4693
"COG0407",8237,4755,6391,4176,3824,7042
"COG0408",6312,3431,5806,2355,2004,5643
"COG0409",31,39,20,104,80,92
"COG0410",8015,7650,7735,9934,9584,7659
"COG0411",7072,7516,6716,9556,9066,7599
"COG0412",2948,6160,2854,6895,7134,3209
"COG0413",7861,6507,7639,4308,4433,7595
"COG0414",5407,3689,5328,2285,2058,5209
"COG0415",22242,13783,21187,1262,493,17691
"COG0416",5211,4411,5313,4212,4048,4776
"COG0417",5969,8654,36226,6779,7216,28739
"COG0418",1797,1399,2143,863,510,1762
"COG0419",2968,4510,17573,4669,5061,13034
"COG0420",180,1461,1690,2615,3202,377
"COG0421",989,2063,1932,2194,2328,1130
"COG0422",2374,1847,2714,3734,3479,2170
"COG0423",3851,4413,3164,5910,6988,6478
"COG0424",5209,3755,3879,3268,2890,4073
"COG0425",356,434,250,1116,1265,443
"COG0426",1883,1423,6061,105,94,3418
"COG0427",253,720,245,533,451,306
"COG0428",1313,662,658,626,694,1435
"COG0429",930,733,1742,1034,881,944
"COG0430",6,44,50,168,116,24
"COG0431",1295,1952,1756,1769,1772,1694
"COG0432",2047,1785,2513,2218,2331,1831
"COG0433",302,1777,674,2338,2939,360
"COG0434",299,528,514,449,549,795
"COG0435",1418,859,1893,766,656,1314
"COG0436",23365,27866,24425,27681,28614,23431
"COG0437",4343,4469,2201,3370,3038,2336
"COG0438",46189,41698,48205,22869,23711,31672
"COG0439",12637,13118,11435,14056,14679,11827
"COG0440",3572,2848,3216,3075,3151,3385
"COG0441",14863,13449,14371,12541,12565,15274
"COG0442",10344,10021,10574,10477,10710,10423
"COG0443",13404,11115,14141,16566,16465,22048
"COG0444",1867,7036,3097,9708,10091,2587
"COG0445",14848,8863,12034,8428,7732,13330
"COG0446",20788,16829,18589,27688,23740,21163
"COG0447",1348,1499,1630,1183,1112,1087
"COG0448",956,869,2325,902,807,1064
"COG0449",13227,10707,12071,12081,12639,12544
"COG0450",1327,1746,2209,2164,2164,1708
"COG0451",43681,44474,62562,40154,44142,58006
"COG0452",8638,7470,8216,7053,6792,8348
"COG0454",7095,6269,7613,7328,6353,7410
"COG0455",1092,733,457,1374,1394,628
"COG0456",1857,3041,2254,2184,2318,1260
"COG0457",35004,45610,36796,55341,56711,35925
"COG0458",16551,14795,15510,21097,21874,23681
"COG0459",14266,19342,19305,17030,18738,19355
"COG0460",8668,6521,7403,7542,7400,7941
"COG0461",4572,4266,4043,4328,4557,6412
"COG0462",8188,7606,7612,7367,7823,8361
"COG0463",32469,28873,36601,34428,36632,30904
"COG0464",1832,6842,6237,9834,11267,3966
"COG0465",12280,9246,15019,10640,10421,19191
"COG0466",17160,10667,10936,12926,12744,14798
"COG0467",894,994,2065,206,200,1239
"COG0468",7104,6925,13968,9162,9426,17866
"COG0469",8047,6180,6709,5462,5341,7080
"COG0470",7827,10046,20919,9308,9846,18061
"COG0471",8302,7954,8888,8727,9591,8098
"COG0472",13135,8464,11417,9529,9220,11680
"COG0473",8208,7636,6536,11277,12230,9390
"COG0474",290,1739,1908,2075,1724,1072
"COG0475",2591,3984,5078,6559,7020,3766
"COG0476",4705,6154,6321,6145,6354,4643
"COG0477",30915,56475,30088,57325,61799,42627
"COG0478",4,55,89,2,12,15
"COG0479",6522,6465,5740,6644,6757,6343
"COG0480",16510,16852,15512,19297,20282,16116
"COG0481",14136,10318,12439,9177,9166,13425
"COG0482",8563,6257,7481,7936,8077,7943
"COG0483",11008,9620,10278,9752,10139,9204
"COG0484",9631,11013,10227,11324,12121,11605
"COG0486",10580,6244,8854,5984,5575,9105
"COG0488",11121,11374,11215,12176,10371,12721
"COG0489",8141,8073,7721,6171,5882,6380
"COG0490",0,0,0,1,1,0
"COG0491",17450,21452,15272,22264,21983,17601
"COG0492",14385,12046,13073,10106,10331,13490
"COG0493",12357,10045,9266,11817,11183,9943
"COG0494",10123,12071,8963,12438,12611,9366
"COG0495",20948,17868,17753,17664,18229,19374
"COG0496",3013,3175,2733,2575,2242,2800
"COG0497",4840,3564,4921,2744,2206,2899
"COG0498",9817,12528,10113,13829,15525,9677
"COG0499",10962,9854,10054,10274,10825,10807
"COG0500",30002,32435,31545,39075,40556,30684
"COG0501",6372,5488,5247,4869,4674,6552
"COG0502",1048,1312,1616,1890,2036,1077
"COG0503",3379,3861,3704,3764,4038,3296
"COG0504",11777,11499,12379,10594,11351,13160
"COG0505",5683,5332,5364,7696,7863,8629
"COG0506",2912,2158,2498,5380,3803,6780
"COG0507",4204,2244,4985,3931,3646,4703
"COG0508",24631,16923,18671,13438,13166,20573
"COG0509",1434,1756,1622,1922,1907,2590
"COG0510",911,949,1249,1250,1368,1714
"COG0511",4133,5133,3940,4644,3948,3704
"COG0512",5611,5240,5415,4802,4804,5082
"COG0513",22096,15323,18361,18814,16849,20786
"COG0514",4516,1634,3175,2242,1867,4398
"COG0515",2622,11055,10751,4080,3578,5254
"COG0516",10985,11187,10982,10373,9638,11613
"COG0517",14695,11006,9961,15228,15288,10804
"COG0518",12821,11835,13556,16298,15644,13062
"COG0519",10706,8854,9913,6610,6865,6452
"COG0520",11494,16588,13873,15883,15785,14375
"COG0521",1472,2473,2476,2796,2615,1894
"COG0522",4816,4763,4356,4295,4566,4780
"COG0523",3532,6925,5024,1619,1430,2756
"COG0524",16074,15264,13761,15072,16160,15321
"COG0525",18115,18083,19726,16450,16518,19907
"COG0526",18545,17782,18817,19001,19949,18179
"COG0527",10548,8401,9830,10929,11686,9987
"COG0528",3437,3665,3112,3461,3693,3435
"COG0529",2487,2853,2795,2629,2175,2586
"COG0530",4233,4832,5028,4412,4686,4870
"COG0531",1846,3722,2443,9734,10528,4994
"COG0532",17654,13425,14359,13580,13808,14942
"COG0533",8950,7582,8024,7497,7615,8307
"COG0534",13704,10546,10588,10908,10219,12107
"COG0535",3301,3545,3733,5771,7050,3002
"COG0536",8299,6905,7850,5581,5357,7896
"COG0537",2983,2709,2808,4462,4620,4480
"COG0538",8589,6140,8444,3129,2944,5834
"COG0539",13758,9351,11668,8620,8234,11998
"COG0540",7540,7174,7723,7800,8207,7314
"COG0541",6325,6163,5917,9851,9732,8702
"COG0542",20468,16507,21851,12807,12854,21127
"COG0543",672,2240,1076,3460,3372,1022
"COG0544",9533,7705,9510,7140,7005,9401
"COG0545",3147,2956,3090,2457,2406,3191
"COG0546",5659,4570,5727,5266,5599,5026
"COG0547",7694,5671,6750,6837,6663,6359
"COG0548",6379,4879,5061,5726,5694,4943
"COG0549",88,1139,641,1955,2201,503
"COG0550",19687,16854,18224,13070,13123,19926
"COG0551",2528,2988,1642,1877,1820,1871
"COG0552",6429,6500,7233,6692,6784,6146
"COG0553",4045,11106,14530,5406,5536,8638
"COG0554",7650,6764,7429,6274,6487,7208
"COG0555",32,337,65,316,348,173
"COG0556",16259,14579,15629,11222,10701,16481
"COG0557",9369,4606,9035,6052,5585,8260
"COG0558",4723,5590,4952,6432,6479,5211
"COG0559",11160,10047,10138,12503,12625,9783
"COG0560",2941,3918,2535,3849,3444,2603
"COG0561",1048,3184,4330,2103,2229,3996
"COG0562",307,229,376,86,93,444
"COG0563",4545,4238,4357,3512,3466,5180
"COG0564",13686,9271,13122,8475,7531,12015
"COG0565",4030,3027,3868,2535,2247,3423
"COG0566",9376,7100,9144,5807,5072,9553
"COG0567",19411,9929,12845,7970,6920,15473
"COG0568",21815,16049,22974,13813,12846,19535
"COG0569",9024,7374,7518,7277,7173,8669
"COG0571",4745,3570,4508,3131,2926,5266
"COG0572",723,867,1386,1616,1669,934
"COG0573",6903,7163,2155,577,678,985
"COG0574",11576,15120,13495,18968,20326,14103
"COG0575",4359,4038,4105,3617,3423,4355
"COG0576",4965,4339,4565,2693,2737,3174
"COG0577",8628,11772,10026,9145,8800,11742
"COG0578",4852,3104,4159,2505,2233,3855
"COG0579",3117,4296,3927,4916,4955,3514
"COG0580",4101,2713,2176,3128,3271,1698
"COG0581",6708,6614,2086,652,707,985
"COG0582",9822,10964,13182,11877,12871,8117
"COG0583",14020,9694,10124,13380,9018,10754
"COG0584",4179,4930,4245,6185,6032,4738
"COG0585",225,1931,669,2391,2630,567
"COG0586",907,798,1405,1253,1620,929
"COG0587",28515,23274,26275,21270,21984,28985
"COG0588",3729,3269,3785,2946,2920,3945
"COG0589",2874,2892,3632,3568,4261,2091
"COG0590",2783,2491,3584,2888,2786,3680
"COG0591",8652,14788,9690,18866,19767,10446
"COG0592",10197,8033,9792,8369,8594,10511
"COG0593",15109,10657,12573,9919,9510,13731
"COG0594",498,616,296,593,527,344
"COG0595",7822,5660,8851,4306,4537,7058
"COG0596",36047,42045,35217,41454,41949,36278
