"","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3"
"COG0194",2859,3332,1197,2997,4198,3797
"COG0195",8112,9605,2489,10631,11700,10344
"COG0196",4648,5289,1523,4675,7104,6157
"COG0197",2701,3225,752,3740,3028,3576
"COG0198",1824,1689,350,1961,1582,1742
"COG0199",813,1459,487,1731,2185,2081
"COG0200",2630,3127,725,3214,3100,3323
"COG0201",8272,10369,2421,10568,9730,11092
"COG0202",7128,7588,3922,8664,7821,8815
"COG0203",2520,2556,697,2460,2820,2746
"COG0204",11237,10281,5125,11591,10378,12058
"COG0205",4741,3598,789,4229,3344,4279
"COG0206",8807,10293,2603,12600,9061,11265
"COG0207",1532,2323,15028,2786,2759,3555
"COG0208",2896,4901,55515,10475,10257,7774
"COG0209",19071,24834,226950,35934,28721,26462
"COG0210",22175,17367,55405,15188,19691,16780
"COG0211",1377,1761,446,1674,2021,1851
"COG0212",2124,2866,3134,1911,3327,3021
"COG0213",4167,1743,388,1960,816,1959
"COG0214",1651,1873,207,2190,430,1949
"COG0215",9501,10725,2430,11044,11320,11222
"COG0216",6768,7134,1858,7576,8214,7549
"COG0217",4266,4529,1642,4271,4183,4801
"COG0218",1029,1434,640,1457,1876,1811
"COG0219",1551,2573,749,2485,3103,2643
"COG0220",1282,2018,639,2223,2972,2260
"COG0221",306,630,1444,1722,2224,690
"COG0222",2292,2395,1062,3260,2921,2567
"COG0223",7470,9371,4828,6874,8750,8419
"COG0224",5512,5580,1693,7217,7565,6703
"COG0225",3701,5382,1564,5911,7509,6684
"COG0226",888,1859,3022,4281,9235,10179
"COG0227",1128,1432,510,1567,2277,1889
"COG0228",2505,2304,668,2171,1953,1962
"COG0229",3009,4001,1076,3958,4702,4533
"COG0230",78,189,44,221,358,289
"COG0231",3905,4195,1107,4019,4267,4255
"COG0232",3443,4899,1744,3183,5230,5155
"COG0233",2870,3182,885,2825,3719,3431
"COG0234",2751,2522,6263,2722,2626,2493
"COG0235",2368,4296,1825,4886,4723,4663
"COG0236",1356,1612,838,1604,1975,1587
"COG0237",3643,4366,1140,3423,4411,4395
"COG0238",1317,1388,386,1054,1680,1667
"COG0239",154,520,74,434,434,582
"COG0240",5546,5425,1485,5357,5691,6631
"COG0241",2742,2237,787,1604,1455,2046
"COG0242",4032,4941,17292,4446,6090,4838
"COG0243",28906,13485,5049,14117,7921,9901
"COG0244",3815,4633,1144,5755,4337,4779
"COG0245",3459,3905,1136,3163,5346,4438
"COG0246",484,891,825,1951,1357,1445
"COG0247",25667,15443,3863,13609,7510,13397
"COG0248",2592,2304,1401,3784,5549,6302
"COG0249",8570,7840,4215,10547,12303,9052
"COG0250",4141,4585,1234,3274,2760,3098
"COG0251",6898,7087,2292,5986,4328,5897
"COG0252",1298,2034,731,2540,556,2411
"COG0253",2832,4855,1321,4759,7456,5783
"COG0254",1293,1420,543,1558,1933,1765
"COG0255",520,388,129,265,292,234
"COG0256",2488,2467,596,2658,2383,2643
"COG0257",49,24,54,131,128,118
"COG0258",13892,15747,48310,17775,20262,18754
"COG0259",1777,2733,945,2930,3562,3628
"COG0260",8462,10520,3388,10206,10244,10146
"COG0261",2352,2522,597,2543,3533,3025
"COG0262",1390,1453,1285,1585,1392,2008
"COG0263",4068,6000,1798,5584,8352,6085
"COG0264",4037,4448,1422,4552,5482,5086
"COG0265",15448,13569,11704,15746,15509,14862
"COG0266",3357,4861,2049,5381,6700,6278
"COG0267",396,338,109,609,791,618
"COG0268",1109,1316,462,1163,1955,1507
"COG0269",615,87,9,52,11,34
"COG0270",3130,4115,156560,3095,2738,2641
"COG0271",1377,1311,381,1389,1585,1481
"COG0272",11633,13413,7064,13321,14513,15298
"COG0274",3060,1297,4928,2346,2023,1723
"COG0275",4665,5439,1512,5201,7028,5885
"COG0276",3001,6438,1732,6540,8024,6332
"COG0277",21397,19485,7245,20120,18745,17822
"COG0278",1636,1745,593,1778,1984,1983
"COG0279",3343,2870,2326,1646,1918,2235
"COG0280",4793,8147,2867,10971,10570,12249
"COG0281",7073,7551,2555,7020,5450,6929
"COG0282",607,289,631,256,159,117
"COG0283",3439,3927,1016,3748,5648,4221
"COG0284",3090,3747,2561,4760,5285,5772
"COG0285",7610,7725,1980,7386,8649,8903
"COG0286",2437,2556,14295,1035,1265,1059
"COG0287",4117,5587,1870,4668,6692,6064
"COG0288",899,578,753,756,636,560
"COG0289",2230,4127,1206,2697,3900,2954
"COG0290",2388,3538,1485,3551,4198,3704
"COG0291",803,960,300,1031,1510,1096
"COG0292",2120,2323,559,2342,2813,2729
"COG0293",1704,3154,1066,2062,2134,2452
"COG0294",5163,6169,1522,5214,6921,6127
"COG0295",1549,588,238,689,494,704
"COG0296",1201,1013,495,5232,4968,2377
"COG0297",2674,813,372,4609,3111,2502
"COG0298",160,5,21,4,34,0
"COG0299",4112,4327,5512,3551,4232,4100
"COG0300",1294,1812,871,2634,2255,2636
"COG0301",3145,2207,1048,528,37,833
"COG0302",3413,4462,10416,4358,5265,4655
"COG0303",8059,8168,1507,5810,5222,6300
"COG0304",11194,12165,3726,13520,11937,11713
"COG0305",9650,11587,388079,15007,17439,12448
"COG0306",3279,4137,1374,3994,2083,2551
"COG0307",2161,3807,1036,3417,4284,4285
"COG0308",18689,12717,4903,11693,11380,12732
"COG0309",1353,638,166,87,182,59
"COG0310",389,231,174,420,392,529
"COG0311",1596,1623,232,1198,321,1245
"COG0312",8709,7249,3307,13418,15107,10862
"COG0313",3228,4815,1603,3841,6407,5867
"COG0314",2186,2183,553,1664,1325,1862
"COG0315",3644,2617,620,1919,1451,2240
"COG0316",3174,5138,18000,4706,5129,5144
"COG0317",7990,8516,3713,13349,16460,13527
"COG0318",35030,32501,11982,33055,31650,31349
"COG0319",2230,2106,644,1892,2907,2701
"COG0320",4698,6000,1710,8007,8190,7184
"COG0321",2908,3635,1097,3905,4649,4895
"COG0322",10114,12812,3141,8173,11350,9819
"COG0323",3942,3068,964,4280,3064,4373
"COG0324",5633,5641,1597,4625,6541,5921
"COG0325",4014,3910,1119,3579,5262,4516
"COG0326",3008,3334,1396,6081,8379,5401
"COG0327",432,851,663,627,697,916
"COG0328",2688,2830,2142,3592,3584,3462
"COG0329",8657,13324,3877,9201,11842,10172
"COG0330",7933,9160,2575,12575,11898,12929
"COG0331",4659,5533,1750,5057,6349,5826
"COG0332",8111,5134,1891,5984,5237,6035
"COG0333",207,470,192,353,788,580
"COG0334",8738,6332,3793,5847,3761,6650
"COG0335",2145,2871,731,3313,3849,3362
"COG0336",3895,4611,1203,5455,6214,5275
"COG0337",5617,6433,2110,5562,8799,7311
"COG0338",1234,2014,17710,2137,2687,1440
"COG0339",5828,2966,1803,5394,5675,3963
"COG0340",4168,4771,1356,4032,4684,4915
"COG0341",5817,5234,1709,4534,7001,6414
"COG0342",9522,9530,2878,9124,11833,10876
"COG0343",6758,8789,2016,9146,7993,9682
"COG0344",3798,4057,1002,2319,3404,2912
"COG0345",3410,4379,1269,4085,5806,4777
"COG0346",6040,6777,3201,5630,6461,5848
"COG0347",3576,2008,530,1951,2134,1557
"COG0348",4544,1122,2395,828,314,512
"COG0349",2578,4507,1270,3268,4801,4033
"COG0350",3186,2916,873,1838,1738,2204
"COG0351",2116,4449,1106,2405,3814,3102
"COG0352",2127,3210,1250,2781,3942,2504
"COG0353",3178,3776,863,3681,4554,4108
"COG0354",2117,4073,1207,2999,4870,4650
"COG0355",2406,2334,686,1820,1995,1828
"COG0356",5148,5524,1550,6393,7060,6959
"COG0357",2020,3490,1044,2102,3115,2477
"COG0358",12621,12139,52111,10651,13796,12959
"COG0359",3055,3126,865,2641,3403,3048
"COG0360",2624,2296,696,2008,2705,2353
"COG0361",2021,2206,1143,2350,1944,2287
"COG0362",647,1070,468,4037,4201,1976
"COG0363",2704,1786,1532,2675,2715,2375
"COG0364",1341,718,1639,4007,5070,1480
"COG0365",26977,28672,7648,28469,29231,29456
"COG0366",4038,2813,2422,8453,8377,5912
"COG0367",11908,13965,9900,9476,11419,11241
"COG0368",672,1333,266,1135,1574,721
"COG0369",508,1764,1243,6389,2734,3778
"COG0370",6815,1046,435,717,543,832
"COG0371",1152,1879,166,1444,2063,1105
"COG0372",8353,9543,2715,10134,8798,10072
"COG0373",3293,4719,1085,3725,4320,2698
"COG0374",1054,54,156,51,235,9
"COG0375",216,14,24,116,183,21
"COG0376",944,7414,2982,10094,8371,9132
"COG0377",3037,2909,530,4337,2880,3478
"COG0378",1074,1067,427,1637,2229,985
"COG0379",3341,5747,2523,5727,5325,5532
"COG0380",685,222,1141,1208,1411,870
"COG0381",6460,4351,3828,3200,4739,4225
"COG0382",5652,6871,1805,8164,9773,8166
"COG0383",2441,576,116,1371,440,695
"COG0384",1168,1287,582,1091,1364,1262
"COG0385",1670,3427,1950,3606,3140,4112
"COG0386",1304,2501,1224,2624,4016,3368
"COG0387",117,443,92,1501,238,973
"COG0388",15967,12608,5073,12231,12058,10088
"COG0389",8012,9348,3075,9351,11294,10123
"COG0390",1183,607,73,261,142,300
"COG0391",2048,3005,359,2357,2795,1517
"COG0392",2758,2002,1268,689,1549,586
"COG0393",1114,578,104,625,363,626
"COG0394",2450,2593,1090,1488,1633,2276
"COG0395",6305,6889,1568,8914,11405,10202
"COG0396",4466,5688,1681,5260,5241,5840
"COG0397",1424,5446,1359,8182,8459,6893
"COG0398",2072,2851,1253,2562,4044,3030
"COG0399",23758,22809,44539,13896,18745,17213
"COG0400",3453,3606,941,3721,4335,4124
"COG0401",15,8,161,8,9,3
"COG0402",6576,8007,4258,8833,5744,7106
"COG0403",10808,10259,3029,17205,16575,13250
"COG0404",38433,47415,10458,50113,57417,57357
"COG0405",17063,16242,3228,12858,10578,11963
"COG0406",2628,3839,1335,4313,4924,3336
"COG0407",4139,5557,1590,5519,7643,5843
"COG0408",773,1912,765,4601,6603,4626
"COG0409",646,23,79,39,161,8
"COG0410",9915,7627,2784,8241,8976,7796
"COG0411",9420,7357,1959,7442,7654,7498
"COG0412",6366,5549,1256,4111,2953,3681
"COG0413",3120,6244,2128,6716,7272,7783
"COG0414",1921,3477,1236,3363,5911,4362
"COG0415",513,4977,2034,18873,23600,16167
"COG0416",6479,4836,1444,2888,3892,3031
"COG0417",5433,7025,91884,16987,12003,10071
"COG0418",486,752,588,2048,2987,1041
"COG0419",4629,5680,54292,4653,5742,3089
"COG0420",1974,2525,7945,761,391,772
"COG0421",2193,1960,953,1914,2355,878
"COG0422",2574,3612,1503,2738,3119,1454
"COG0423",5694,6617,842,6073,3531,6985
"COG0424",3420,3761,1230,3619,4468,3996
"COG0425",1401,882,393,400,345,481
"COG0426",1001,411,395,4966,6408,1233
"COG0427",753,734,1200,505,200,208
"COG0428",1578,927,573,931,624,1071
"COG0429",846,743,550,1854,2109,638
"COG0430",398,101,232,116,34,121
"COG0431",559,1766,1462,1700,1505,1521
"COG0432",3649,2361,715,2058,2464,2171
"COG0433",3499,2803,2114,717,587,1225
"COG0434",230,412,135,573,528,529
"COG0435",542,523,537,1479,2053,778
"COG0436",28097,28956,8530,27508,23292,27619
"COG0437",6782,3619,873,3690,2265,3730
"COG0438",44338,44962,95475,39058,44048,47368
"COG0439",9735,12943,5404,15241,12465,13614
"COG0440",2299,3257,865,3155,3530,3574
"COG0441",12596,14451,3330,15450,15069,15912
"COG0442",10289,10487,2577,10371,10767,11161
"COG0443",9652,11852,6895,26643,23602,20638
"COG0444",4590,5086,648,3711,2150,3513
"COG0445",9803,10175,2724,13301,13993,12715
"COG0446",21786,18451,7603,17959,20707,20567
"COG0447",4083,949,112,2188,2082,997
"COG0448",842,202,105,2718,2686,869
"COG0449",12485,12409,14082,10926,12965,12407
"COG0450",3083,3119,2110,2255,2399,2151
"COG0451",52399,53565,130236,42110,55734,44550
"COG0452",5023,8338,2068,7633,8878,8732
"COG0454",6133,5598,4687,6680,8059,6974
"COG0455",1574,1148,414,574,856,354
"COG0456",2244,2772,1525,1944,2043,1895
"COG0457",61795,55265,21359,40022,42599,43720
"COG0458",20890,23293,7472,25526,23898,24920
"COG0459",14239,18003,49890,25884,17119,19988
"COG0460",6854,7409,2195,6626,8698,7427
"COG0461",3741,4604,5094,4027,4539,4464
"COG0462",6866,7913,4022,8266,7894,8509
"COG0463",51127,38743,49143,26558,38056,33669
"COG0464",5846,8431,3508,10191,5176,8484
"COG0465",11398,12830,4655,28625,23389,18579
"COG0466",12700,12879,6399,10919,13357,13684
"COG0467",375,265,69,2130,2742,960
"COG0468",8537,10687,84746,13933,12722,11037
"COG0469",5300,5252,2052,4977,5168,4615
"COG0470",5379,9190,34719,7276,7906,7125
"COG0471",18028,8759,4178,8500,7676,7769
"COG0472",9708,9836,3074,7536,11973,10937
"COG0473",9177,11570,2618,11308,11284,10684
"COG0474",3616,947,1210,4338,910,2769
"COG0475",4714,5816,2179,5309,3836,3390
"COG0476",6489,6898,8440,6413,6126,6415
"COG0477",41945,69155,24469,35921,29798,35049
"COG0478",10,21,0,145,42,103
"COG0479",5205,6843,1659,6716,5670,6948
"COG0480",22370,19065,4824,20745,15209,17304
"COG0481",9698,10891,2852,12687,15313,12872
"COG0482",6879,6938,1813,6544,8368,7830
"COG0483",8934,9960,2464,8512,10801,9536
"COG0484",9538,13024,4615,9925,6751,8495
"COG0486",7183,7433,2118,5613,7158,5897
"COG0488",7777,9221,5948,13789,10717,11533
"COG0489",7447,9821,3466,8582,8035,9321
"COG0490",0,9,4,0,0,0
"COG0491",16019,20305,9563,16819,15245,18831
"COG0492",8522,11862,3039,14949,14113,14367
"COG0493",18459,11177,2641,10728,9976,11549
"COG0494",9919,11479,8471,9607,8815,10563
"COG0495",15554,19239,4470,18623,20542,20883
"COG0496",2948,2500,754,3346,2765,2896
"COG0497",4367,3265,1269,3595,4935,3074
"COG0498",10804,13734,2516,9571,9964,10419
"COG0499",9125,10218,2379,11492,10318,10980
"COG0500",41073,37258,38519,28102,31605,31865
"COG0501",6884,6218,2689,5053,5596,6505
"COG0502",1659,2205,941,1655,1746,1097
"COG0503",3158,3950,3136,3710,3963,3847
"COG0504",10086,11907,3293,11585,12284,12902
"COG0505",6978,8057,1991,8233,8678,9174
"COG0506",5957,3180,17268,3546,3127,4435
"COG0507",3215,5095,8804,3894,6002,2930
"COG0508",8841,16103,4708,19949,20973,20745
"COG0509",3282,2338,1016,2766,2121,2705
"COG0510",995,952,201,947,991,1330
"COG0511",3707,4877,2432,5506,4114,4341
"COG0512",3178,4707,1143,5352,5877,6409
"COG0513",12298,14987,7836,14058,13456,14337
"COG0514",1279,1043,1626,3356,2628,3406
"COG0515",7056,11910,3863,25651,7247,15761
"COG0516",8526,10210,33494,12182,10607,11659
"COG0517",16921,12754,5093,10790,10229,12790
"COG0518",11861,11370,3020,11971,13249,12758
"COG0519",8162,8029,1761,8791,9978,9695
"COG0520",21100,17028,3931,16262,13338,15678
"COG0521",3778,2758,687,2336,1529,2407
"COG0522",4134,4614,1088,5158,5434,5392
"COG0523",1118,2200,1488,8591,10936,4850
"COG0524",11981,13905,2597,13756,14823,14270
"COG0525",15474,18600,4417,17718,20308,19594
"COG0526",19153,19920,9389,17876,19209,19418
"COG0527",7175,10277,3094,9109,10873,9814
"COG0528",3628,3579,829,2591,2176,2313
"COG0529",2878,2459,3556,2895,2972,2752
"COG0530",4998,5089,1479,5356,4972,4872
"COG0531",9674,4432,2894,5465,2762,6099
"COG0532",12661,14859,3266,17052,15125,16354
"COG0533",6358,8078,1882,8612,8871,9023
"COG0534",11683,9753,3893,9615,11201,12322
"COG0535",19594,7881,6692,3546,4827,3013
"COG0536",5429,6659,1842,7289,8452,7577
"COG0537",5634,4308,2347,3621,4016,4545
"COG0538",4696,6009,1726,8909,9024,8507
"COG0539",9978,10201,2849,11196,12697,11250
"COG0540",6136,7602,3048,7703,8658,7957
"COG0541",8160,9383,2134,10892,9956,9459
"COG0542",16319,14157,19016,21996,24871,13915
"COG0543",4909,2457,1317,1774,600,1596
"COG0544",7935,8521,2308,7999,9944,8790
"COG0545",2770,2605,2066,4040,3556,3379
"COG0546",7861,5544,2196,4285,5609,4764
"COG0547",4442,6850,1812,5705,6646,6191
"COG0548",4041,5674,2090,4503,5916,4957
"COG0549",2434,1012,325,1334,164,950
"COG0550",14361,15255,5772,20082,19819,19112
"COG0551",5116,3003,1518,1739,1800,1263
"COG0552",5483,6459,1529,6951,6839,6770
"COG0553",5320,5988,86141,15409,4993,9063
"COG0554",7286,5885,1918,6010,6351,6996
"COG0555",80,243,739,183,59,117
"COG0556",11252,14499,3817,17104,17159,17018
"COG0557",6909,4680,2282,7330,11332,6591
"COG0558",6746,5572,1541,4571,5257,5621
"COG0559",7578,6875,2243,11747,12384,10136
"COG0560",4139,3543,2005,3216,2100,3288
"COG0561",1333,3192,14412,3508,1813,2274
"COG0562",210,345,1363,549,641,444
"COG0563",4022,4120,1537,4463,4155,4723
"COG0564",7403,9873,3703,11560,13725,12406
"COG0565",1099,1915,655,3528,4653,3923
"COG0566",5533,6715,2162,8619,10701,8353
"COG0567",4048,9932,3608,13798,15814,15221
"COG0568",13988,16386,22952,20506,23562,17339
"COG0569",8612,8495,2332,7205,8098,8483
"COG0571",3574,3639,1560,3863,5008,4492
"COG0572",2103,1039,580,1251,1315,1083
"COG0573",269,984,180,2938,7655,9201
"COG0574",25134,17839,4357,15639,11988,15810
"COG0575",4267,3956,1249,3805,4382,4535
"COG0576",3820,4682,1075,4595,4905,4873
"COG0577",12597,12059,3130,13330,9297,10463
"COG0578",1507,1224,1109,2676,2623,2770
"COG0579",4319,4731,2020,4028,5100,2923
"COG0580",1329,2981,611,2191,1998,4193
"COG0581",604,1544,1154,2867,7081,8739
"COG0582",25406,9818,210087,8492,10310,6045
"COG0583",10813,8712,31797,9777,11134,7719
"COG0584",5804,4481,2045,3689,3806,4683
"COG0585",1009,1715,618,1881,314,1598
"COG0586",397,1029,757,996,1256,883
"COG0587",27150,26179,133783,22450,25983,23901
"COG0588",2358,3765,696,2969,3670,4379
"COG0589",5839,4468,3358,2754,1583,2820
"COG0590",3005,2782,1038,2907,3315,3514
"COG0591",31431,18087,7641,12302,4982,13150
"COG0592",8990,8987,3620,8453,9978,10115
"COG0593",10903,11942,4938,9922,13975,13097
"COG0594",465,858,313,357,481,341
"COG0595",4470,6421,1556,7582,9874,6711
"COG0596",26388,35757,13787,34937,38535,36419
"COG0597",2633,2579,1018,1478,2981,2401
"COG0598",604,359,671,178,95,158
"COG0599",858,975,633,797,713,585
"COG0600",4260,5529,5004,4942,6043,5157
