"","X70_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0152",4117,5203,6279,3847,3730,3904
"COG0153",1795,1165,1654,1759,1804,1504
"COG0154",22534,17866,26145,23683,23588,22533
"COG0155",5624,7651,3700,2340,6460,4083
"COG0156",5996,9058,6148,6298,7762,5602
"COG0157",3314,4799,4810,2707,2560,3242
"COG0158",3432,1233,532,792,696,460
"COG0159",3381,4419,6074,4592,4215,5002
"COG0160",6506,4598,3343,6340,7743,5013
"COG0161",11288,10395,11239,11535,15620,12145
"COG0162",5949,7840,10123,8659,7951,9247
"COG0163",1910,1152,186,1109,1774,670
"COG0164",3164,3658,5218,4651,4358,5083
"COG0165",6362,6773,10302,6401,8411,8724
"COG0166",6859,9028,10721,6240,7044,9275
"COG0167",5671,7905,8764,6727,7829,8188
"COG0168",7082,10468,13924,11844,9737,13798
"COG0169",4426,6224,6899,5215,5210,6717
"COG0170",427,1828,793,859,793,1121
"COG0171",4863,7885,9207,8266,6014,9120
"COG0172",6412,8041,10378,9185,8387,9899
"COG0173",6590,12400,14498,7328,5752,9561
"COG0174",16112,13030,18966,25636,25139,20704
"COG0175",6061,4626,2547,2162,5102,2160
"COG0176",3884,5617,5371,4468,3255,6936
"COG0177",3464,4777,5645,6062,4305,5631
"COG0178",13755,21402,24454,25261,18254,23509
"COG0179",7653,5127,7419,8100,8168,6879
"COG0180",5946,7622,8924,8068,7384,8686
"COG0181",4169,6908,8958,6222,4728,7664
"COG0182",3173,2099,2716,3725,4326,3116
"COG0183",22770,14500,16555,26625,22623,18252
"COG0184",1842,2010,2192,2235,2108,2070
"COG0185",1389,1947,2014,2723,1776,2370
"COG0186",1274,1831,1748,1816,1511,1779
"COG0187",15000,19815,25953,25391,20064,24065
"COG0188",16208,28142,31283,26565,21081,29305
"COG0189",8673,7177,7626,7302,7064,8603
"COG0190",4847,5762,7095,7694,6877,7228
"COG0191",1513,2498,2328,1337,1402,1832
"COG0192",5799,8274,9998,11837,8441,9595
"COG0193",2257,4138,4695,4342,3316,4324
"COG0194",2389,3735,4635,2797,2924,4115
"COG0195",6245,9443,12134,7226,5596,7311
"COG0196",3711,6006,7504,4627,4742,6960
"COG0197",2054,2877,3223,3887,2846,3266
"COG0198",1348,2095,1743,1869,1705,1893
"COG0199",1014,1878,2195,1865,1232,1905
"COG0200",2317,2967,3263,3788,2840,3180
"COG0201",6471,9327,10553,12392,8609,10202
"COG0202",4870,7220,8102,7772,6352,7999
"COG0203",1648,2440,2898,2345,2097,2746
"COG0204",10206,11743,10882,12925,10057,12186
"COG0205",2766,3331,4800,5695,4476,4173
"COG0206",7097,8348,9992,13220,7874,10094
"COG0207",2551,3091,3123,3520,2798,3415
"COG0208",3362,4187,6955,7346,5387,11850
"COG0209",15479,14327,20989,28047,21507,34098
"COG0210",17826,19807,19609,16551,20508,21070
"COG0211",1103,1756,2093,2338,1314,1973
"COG0212",2537,1976,3789,2577,3215,3431
"COG0213",1176,1172,782,1851,2736,1519
"COG0214",958,483,432,3050,1365,1300
"COG0215",6908,9854,11839,11617,8797,11615
"COG0216",4263,7218,8802,8550,6088,8242
"COG0217",3001,3500,4758,5147,4070,4565
"COG0218",1910,1797,2348,1561,1918,1721
"COG0219",2291,2471,2774,2567,2510,2750
"COG0220",1744,4013,3175,1099,1279,1675
"COG0221",976,3878,1588,422,431,1576
"COG0222",997,1787,1982,3407,1839,2906
"COG0223",5616,7528,8925,7478,6834,8781
"COG0224",2566,4440,5259,7799,5855,7594
"COG0225",4222,7025,8627,6983,5646,7546
"COG0226",2897,4848,2851,1870,914,3548
"COG0227",993,1644,2156,1603,1389,2139
"COG0228",1146,2560,3125,3534,2075,2926
"COG0229",2754,4355,5309,5213,4013,5050
"COG0230",97,133,390,272,145,310
"COG0231",3336,4260,4863,4087,4159,4713
"COG0232",3945,2250,5700,2993,2515,3491
"COG0233",2222,3570,3993,2926,3104,3588
"COG0234",1566,2700,2773,2997,2266,3167
"COG0235",4132,3216,4205,4809,4444,4353
"COG0236",1243,2756,1995,1396,1451,1899
"COG0237",1905,2607,3007,3734,3762,4512
"COG0238",991,1379,1749,1162,1279,1667
"COG0239",904,458,536,530,621,598
"COG0240",4087,3612,6323,6529,5490,6167
"COG0241",2493,1370,2258,1871,2605,1573
"COG0242",2535,4212,5813,4011,3720,6951
"COG0243",12959,8691,4465,7948,15835,6581
"COG0244",2819,4088,4437,5880,3628,4609
"COG0245",2029,5041,5449,3392,2989,5617
"COG0246",2939,935,1552,1305,1182,1443
"COG0247",11076,5903,6179,13556,17240,8742
"COG0248",4725,7311,4898,2697,2698,4207
"COG0249",6789,14083,9313,4788,6421,8662
"COG0250",2684,4176,4557,5763,3763,4477
"COG0251",5423,5173,4691,5364,7239,4820
"COG0252",2894,1888,512,2463,2531,1038
"COG0253",3124,5250,6981,6547,4181,6612
"COG0254",1086,1729,2099,1905,1279,1856
"COG0255",337,232,154,193,272,272
"COG0256",2059,2344,2599,2827,2388,2583
"COG0257",126,76,79,74,91,49
"COG0258",11483,15179,17974,17068,13074,21386
"COG0259",2201,2035,4075,3469,2728,3726
"COG0260",7895,9719,10927,11705,8448,10417
"COG0261",1595,2957,3515,2913,1929,3376
"COG0262",883,1095,1364,2050,1742,1706
"COG0263",5073,5443,8010,5775,4819,7384
"COG0264",3404,4819,6074,4624,4260,5264
"COG0265",12492,17765,16782,16386,14332,15842
"COG0266",3832,5781,6631,4429,4408,6907
"COG0267",458,997,728,526,531,542
"COG0268",964,1519,1770,1126,1248,1745
"COG0269",89,17,46,45,41,1
"COG0270",2298,4242,3362,3537,3212,4702
"COG0271",970,1471,1656,1155,1229,1620
"COG0272",8064,15570,14860,12825,10534,17319
"COG0274",658,1896,1076,1703,2031,2343
"COG0275",3560,5631,7016,4533,4574,6966
"COG0276",3348,7730,8603,7396,3877,8431
"COG0277",11641,12654,11015,16456,21742,16188
"COG0278",1614,1588,2060,1933,1721,2042
"COG0279",2304,1702,2151,2358,2702,2037
"COG0280",5829,5118,9803,12573,7839,10498
"COG0281",6672,4843,7855,10586,7698,8459
"COG0282",2102,797,85,195,422,46
"COG0283",2609,5026,5194,3547,3305,5244
"COG0284",3417,4893,5597,4793,4556,5559
"COG0285",4904,7277,8788,6759,6262,8819
"COG0286",7602,4793,1770,1526,2615,1390
"COG0287",4944,5252,7303,5499,4918,6884
"COG0288",1444,1352,567,551,923,476
"COG0289",2625,4475,5822,3934,2657,4948
"COG0290",2069,3512,4472,3347,2810,4384
"COG0291",611,1102,1438,993,747,1231
"COG0292",1336,2295,2897,2344,1970,2826
"COG0293",2817,1473,3476,3499,3330,3388
"COG0294",4193,6388,7144,5036,5459,6338
"COG0295",799,822,507,806,995,578
"COG0296",2922,7809,4151,2052,2139,3306
"COG0297",2223,6119,2951,1157,1985,2610
"COG0298",279,63,5,28,67,1
"COG0299",2951,4082,4442,2385,2283,3167
"COG0300",1451,2723,2123,3140,1629,2200
"COG0301",2943,436,21,780,2314,266
"COG0302",3354,4484,5312,5186,3703,5892
"COG0303",5787,4001,3913,4273,6895,5348
"COG0304",9526,11390,14835,14383,9784,12683
"COG0305",6259,10983,13196,11510,8802,21206
"COG0306",3828,2513,3496,4525,4685,3396
"COG0307",3084,4388,4678,3422,3056,4464
"COG0308",23416,19635,11422,17745,18989,10530
"COG0309",1227,245,18,310,450,95
"COG0310",5,83,311,747,10,710
"COG0311",732,337,285,1585,1090,785
"COG0312",8135,11452,13651,13787,10193,12117
"COG0313",3011,5556,7067,4870,4090,5979
"COG0314",1496,1026,886,1411,1986,1613
"COG0315",1824,1114,985,1918,2518,1913
"COG0316",4962,4356,5582,5590,5117,6134
"COG0317",11747,14996,17214,12821,12014,15801
"COG0318",35343,26721,34072,31132,42555,31719
"COG0319",1670,1899,3314,1951,2233,2971
"COG0320",3798,9026,7779,7248,5123,8815
"COG0321",2382,4104,4327,4348,2992,5195
"COG0322",7310,13011,16382,11065,10096,15692
"COG0323",4715,4197,3026,2659,3712,2822
"COG0324",3780,5976,7421,5286,4971,7139
"COG0325",2669,4296,5809,3720,3454,4910
"COG0326",3214,6632,4911,3900,5007,6107
"COG0327",1418,1420,776,692,1485,673
"COG0328",1893,3378,3616,2952,2424,3468
"COG0329",7132,7875,12203,9001,10013,11015
"COG0330",10305,9909,13361,15433,11752,12222
"COG0331",3173,5478,6959,5948,4224,6390
"COG0332",4903,7700,5842,6954,5680,5788
"COG0333",407,671,881,609,428,763
"COG0334",6631,9638,5904,8922,6729,5543
"COG0335",1478,3349,4040,3365,2022,3985
"COG0336",2929,5837,6445,5843,4023,6402
"COG0337",4399,7628,10151,5556,6091,8044
"COG0338",2175,926,766,1609,1777,3324
"COG0339",7159,8698,5459,4879,5113,4558
"COG0340",4061,4944,5168,4468,4605,5068
"COG0341",5483,6686,7275,5813,5278,6742
"COG0342",8135,11442,12891,11524,8940,11694
"COG0343",6239,7758,8183,9584,7626,9080
"COG0344",2214,3020,3262,2532,2714,3548
"COG0345",2990,4233,5914,4389,3614,5650
"COG0346",9239,4676,5957,5898,7267,5427
"COG0347",1866,2749,2599,2110,2222,2180
"COG0348",4260,2116,133,911,3444,441
"COG0349",3469,3978,4980,2572,3527,4362
"COG0350",2216,1037,1573,2719,2587,1968
"COG0351",4163,4396,4301,2291,2505,2543
"COG0352",3525,4289,4269,2185,3213,3232
"COG0353",2432,3827,4970,3938,3144,4363
"COG0354",3148,3678,5279,3502,3335,5109
"COG0355",1768,2577,3029,2975,2375,2782
"COG0356",3779,6474,7487,7845,5200,7011
"COG0357",2334,4020,4639,3470,2410,4195
"COG0358",8829,13489,14373,10449,10690,14620
"COG0359",1933,3142,3499,2648,2255,3655
"COG0360",1465,2634,2747,1978,1901,2820
"COG0361",967,1224,1290,2353,2031,2120
"COG0362",1218,3178,2377,1707,1051,2905
"COG0363",1967,4315,2399,2173,2832,2280
"COG0364",2451,5377,3278,854,1191,2287
"COG0365",19002,19709,27987,29955,26470,29197
"COG0366",12320,11795,8510,5824,6857,6835
"COG0367",7772,10512,9749,8805,9054,10194
"COG0368",1248,2893,1245,595,916,1017
"COG0369",3197,6612,3376,2870,1805,3173
"COG0370",2051,1436,388,1331,2168,103
"COG0371",1564,2930,1714,1155,1710,1427
"COG0372",8356,8854,9287,11234,9299,9825
"COG0373",5965,6573,4100,3572,5917,3680
"COG0374",1915,460,20,279,612,29
"COG0375",305,77,216,35,71,26
"COG0376",7764,4757,11651,13361,3528,9298
"COG0377",2170,3001,2769,4399,3314,3439
"COG0378",1392,835,1347,840,1395,1527
"COG0379",3538,4498,5496,6188,4073,5100
"COG0380",1565,1814,1402,324,444,341
"COG0381",1767,4288,4497,3492,3003,4410
"COG0382",3932,10362,9474,5906,5753,9201
"COG0383",385,2769,347,823,333,740
"COG0384",1517,1540,1409,1456,1568,1178
"COG0385",2353,2487,3345,2274,1649,2534
"COG0386",2344,3610,4411,3067,2149,3912
"COG0387",130,242,147,585,342,574
"COG0388",12834,13599,15230,10655,13283,11051
"COG0389",8852,10468,11973,9744,7565,10788
"COG0390",634,335,57,285,895,131
"COG0391",2350,4194,2365,1671,2159,2802
"COG0392",1351,2660,1235,768,1442,1170
"COG0393",694,671,500,939,653,619
"COG0394",2499,2972,2478,2515,2533,2471
"COG0395",5462,5253,12422,7716,8950,11805
"COG0396",3443,4209,4856,5217,3848,5585
"COG0397",4646,7803,8409,5823,3602,7277
"COG0398",4693,4759,4708,2716,2952,4157
"COG0399",14027,15514,17076,15254,16890,18826
"COG0400",2085,3344,4280,3299,2544,4249
"COG0401",195,47,4,60,70,6
"COG0402",10378,7859,4797,5723,10370,5617
"COG0403",7978,14486,14125,14869,10462,16085
"COG0404",27198,23712,50310,57769,53486,58096
"COG0405",14008,10718,13200,15543,12958,12163
"COG0406",3038,6265,4146,2930,2793,4477
"COG0407",3808,6815,8194,5384,4358,7272
"COG0408",2539,5281,6685,4897,2323,6251
"COG0409",1034,247,16,118,327,16
"COG0410",6974,4130,8499,5490,6502,5730
"COG0411",5569,2930,7139,4814,6118,5084
"COG0412",5202,2651,4378,4455,5597,3076
"COG0413",3568,5217,7008,6862,4054,7414
"COG0414",2202,5455,6115,3018,2125,5583
"COG0415",5955,21518,27728,16030,2011,20286
"COG0416",3228,5234,5767,4199,3915,5391
"COG0417",6916,4212,3665,7072,5286,15626
"COG0418",1966,4104,2544,534,1028,1419
"COG0419",8279,2024,1556,3237,3879,6461
"COG0420",1979,437,123,928,1843,417
"COG0421",1934,3570,1541,508,1582,1641
"COG0422",4607,5367,4035,2359,4290,2579
"COG0423",3107,4000,5438,8087,4839,5448
"COG0424",3121,4041,5147,3234,3314,4284
"COG0425",1184,364,390,580,1073,428
"COG0426",473,9453,4515,470,83,5746
"COG0427",3625,1292,155,525,1097,222
"COG0428",516,1558,960,1197,744,1267
"COG0429",1428,2169,982,579,1157,1471
"COG0430",64,10,5,6,15,2
"COG0431",3152,2776,1400,1762,1779,1635
"COG0432",1166,1766,1611,1974,2260,2249
"COG0433",5340,1217,400,1345,1962,402
"COG0434",323,197,313,545,292,665
"COG0435",2149,3900,1356,511,848,1513
"COG0436",19543,21289,22978,27234,24086,24495
"COG0437",2389,4877,2294,2962,4135,1986
"COG0438",38197,55031,45265,35736,34713,49470
"COG0439",13134,12259,14083,14378,12754,12898
"COG0440",2232,2569,3733,3588,2872,3560
"COG0441",8970,13691,15658,16187,11219,16288
"COG0442",7410,10204,11535,10972,9687,11094
"COG0443",13737,26727,22009,14432,10332,14556
"COG0444",5610,1461,1666,3169,7424,2309
"COG0445",6884,13550,14657,15470,9162,13514
"COG0446",20732,9920,16497,20500,25514,19529
"COG0447",660,3318,1629,737,1043,1578
"COG0448",1612,4085,1821,395,1027,1719
"COG0449",8738,11545,14017,14097,11666,13337
"COG0450",2497,3644,2436,2682,2657,2509
"COG0451",27412,48378,50306,38083,35817,55605
"COG0452",5300,7579,9022,7991,6730,8662
"COG0454",11297,11991,8116,6288,8098,7401
"COG0455",1938,976,613,676,1338,389
"COG0456",4014,2661,1830,2101,2745,1791
"COG0457",47650,42588,39356,37196,46010,42369
"COG0458",15543,21075,25712,28560,19129,24936
"COG0459",11815,17619,15776,14868,9771,13003
"COG0460",7500,6870,8984,7811,8011,7953
"COG0461",3245,4666,5279,4442,4107,5273
"COG0462",5655,7530,8901,9515,6950,8312
"COG0463",36196,43210,40593,24512,32394,35013
"COG0464",8692,7156,2863,6585,7643,3433
"COG0465",8097,27851,20903,17262,11171,18883
"COG0466",10166,8751,14223,14013,13960,12236
"COG0467",134,4766,2382,449,87,2168
"COG0468",6261,7913,10002,11954,8514,15268
"COG0469",4206,9057,7810,6459,5990,7048
"COG0470",6384,7138,7665,7497,7678,13232
"COG0471",9354,12958,8529,10455,10514,9427
"COG0472",7240,10913,13676,9227,9536,11671
"COG0473",8564,7672,11615,11893,10174,10673
"COG0474",1463,1799,323,492,1190,409
"COG0475",7593,6780,2859,5020,5822,3500
"COG0476",3525,3797,3738,5393,5590,5767
"COG0477",52082,37612,40973,53151,52772,45969
"COG0478",4,5,0,4,1,1
"COG0479",4500,4076,5943,8455,5462,6538
"COG0480",15692,14809,16372,21467,17982,16442
"COG0481",7063,11705,16597,8281,6413,9417
"COG0482",3735,4850,5810,7392,7954,8469
"COG0483",6912,9185,11399,9370,7759,11195
"COG0484",7966,9304,9353,13190,9407,10423
"COG0486",5129,9830,11100,10331,6842,9760
"COG0488",11226,11319,5706,8209,12600,9280
"COG0489",10455,10024,7954,10296,8816,8466
"COG0490",0,4,1,0,1,0
"COG0491",16563,15279,15944,16530,18994,16605
"COG0492",6694,13179,14942,17303,8749,14524
"COG0493",7390,3743,10626,13772,13475,9728
"COG0494",12414,8012,9344,10327,12306,9497
"COG0495",12807,16854,21769,20320,16565,20017
"COG0496",2239,4180,3463,3005,2758,2744
"COG0497",4451,7423,4418,2141,4895,3714
"COG0498",9112,7594,10244,10436,11132,10684
"COG0499",6764,9077,11052,13270,9807,11566
"COG0500",33867,27585,31492,25318,34794,31015
"COG0501",5991,4302,6013,7026,5801,5954
"COG0502",2685,3764,1600,1336,2290,1280
"COG0503",2543,2866,3790,2268,2301,2549
"COG0504",7820,11167,13443,12414,9931,13749
"COG0505",5634,7678,9511,9270,6956,9028
"COG0506",7318,4082,3433,6132,6420,4440
"COG0507",8751,8088,3820,2202,6003,3537
"COG0508",12389,15278,21840,20634,12628,21443
"COG0509",1587,2600,2189,2414,2321,2842
"COG0510",1039,444,843,1027,1148,1252
"COG0511",6528,4656,4010,4157,5387,3713
"COG0512",4012,4584,6518,5082,4685,6028
"COG0513",22928,14977,17302,16197,17067,15044
"COG0514",6123,6100,2759,1786,2866,1454
"COG0515",7362,5465,1416,5938,6123,3526
"COG0516",6925,9229,11025,14187,8780,12564
"COG0517",13647,10386,12459,14672,14738,10332
"COG0518",11318,12071,13616,12141,14581,13755
"COG0519",7498,9423,11236,9273,9010,10454
"COG0520",10008,14105,12370,16133,14171,14312
"COG0521",2143,1336,1058,2163,2814,1859
"COG0522",3037,4719,5570,5316,4043,5188
"COG0523",2416,11204,6850,2795,1779,5310
"COG0524",12480,14371,15387,14340,12864,15626
"COG0525",11577,17137,20718,19976,14885,22705
"COG0526",14854,21505,18340,18313,17985,18325
"COG0527",11125,9057,11287,10409,10726,9855
"COG0528",2859,4875,3747,3925,3016,3356
"COG0529",2204,3940,2932,1999,2339,2978
"COG0530",4569,6431,4929,4852,5089,4947
"COG0531",10249,5469,2186,7411,10106,3150
"COG0532",8226,15100,17088,15311,12766,15593
"COG0533",5323,7007,9416,9813,6828,8709
"COG0534",11703,8063,12007,12383,10809,11326
"COG0535",3886,5506,3637,2316,5775,3518
"COG0536",2847,4847,5977,8428,5525,8627
"COG0537",4178,3443,4433,3177,2675,2879
"COG0538",2274,6740,9862,9795,4536,10209
"COG0539",4399,8316,9380,9575,8244,12174
"COG0540",5595,6982,7993,7609,7053,7637
"COG0541",7100,7815,9995,10311,9034,9117
"COG0542",15956,33947,21243,13051,14637,20134
"COG0543",4263,1097,682,2149,3884,528
"COG0544",5480,8530,9751,8594,6827,10024
"COG0545",3448,5108,2850,2898,3107,2585
"COG0546",5228,6320,5537,2964,3762,3736
"COG0547",6093,6604,7468,4272,4697,4474
"COG0548",5895,5105,6135,4738,5903,5176
"COG0549",771,317,103,1078,1612,634
"COG0550",11405,16973,20110,18567,14372,20225
"COG0551",5412,2577,1650,2832,1983,2405
"COG0552",5331,6306,7253,6070,5753,6885
"COG0553",9246,9640,2668,4774,6632,5786
"COG0554",6626,4357,6107,7995,5830,7282
"COG0555",279,239,34,75,194,37
"COG0556",8209,12758,17900,16568,10417,17790
"COG0557",7346,15714,9959,4578,7490,7110
"COG0558",5108,3728,5234,5274,5773,5670
"COG0559",9325,5822,11743,10321,12614,11433
"COG0560",4736,2375,2795,3180,4724,2493
"COG0561",3036,2616,425,1957,1846,2777
"COG0562",43,315,488,252,110,509
"COG0563",3099,4028,4676,4073,3571,4618
"COG0564",10183,10929,14775,10192,9019,12576
"COG0565",2408,3840,4876,3407,2412,4575
"COG0566",5833,11581,10766,5478,3875,6146
"COG0567",7492,9200,17008,15809,9525,15661
"COG0568",12216,25757,23762,16954,14625,22571
"COG0569",5509,6769,9374,7812,7603,8847
"COG0571",2556,4407,5094,2788,2903,4771
"COG0572",1660,1436,1379,1083,1471,854
"COG0573",963,4349,2759,1455,471,2559
"COG0574",9040,5473,7672,19128,18669,14202
"COG0575",2894,5215,4380,1991,2479,2962
"COG0576",2952,4071,4798,4397,3983,4860
"COG0577",8697,15429,9838,11810,9949,11059
"COG0578",5021,3835,2357,1737,2010,1728
"COG0579",4869,6811,5084,3044,4784,3889
"COG0580",1780,1447,3138,3351,2278,2246
"COG0581",2630,4001,2497,1720,1076,2331
"COG0582",22848,17575,11771,7113,16062,9135
"COG0583",49872,15635,10909,14952,23804,8970
"COG0584",5999,3009,4105,4550,6063,4685
"COG0585",2826,719,201,1089,1345,448
"COG0586",1603,2498,1388,894,1074,1485
"COG0587",19603,25830,28068,23899,23006,28490
"COG0588",1932,1316,4157,4226,2759,4294
"COG0589",5903,5851,1366,3334,4940,1149
"COG0590",2234,3206,2776,3258,2788,3280
"COG0591",24475,11400,7072,21696,20519,8889
"COG0592",6207,8364,9905,8677,7749,9639
"COG0593",8338,11555,15039,11151,9966,14541
"COG0594",892,397,535,442,789,409
"COG0595",4065,7318,9886,5835,3909,9230
