"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG0262",1844,1787,1975,4046,1703,1388
"COG0263",7463,6190,6259,6132,8191,5140
"COG0264",6231,4791,5218,5092,5317,3382
"COG0265",16957,15676,14678,14468,15802,12356
"COG0266",5962,6747,6206,6123,6261,3645
"COG0267",613,838,608,501,668,449
"COG0268",1806,1565,1499,1814,1578,985
"COG0269",34,32,28,95,34,72
"COG0270",3171,3053,3976,6729,2936,2357
"COG0271",1435,1572,1535,883,1094,668
"COG0272",14840,14918,15282,17996,13927,8016
"COG0274",1417,2391,1687,1788,2162,1026
"COG0275",7201,6025,5951,6212,6875,3585
"COG0276",7936,7500,6251,7229,8570,3319
"COG0277",16441,17686,18103,17900,17903,17593
"COG0278",1883,2108,1977,1798,1979,1526
"COG0279",2061,1988,2156,1946,2014,2302
"COG0280",12565,8861,12071,10746,9815,5851
"COG0281",9775,7836,10641,9062,8235,6688
"COG0282",175,193,99,251,75,2094
"COG0283",5426,5963,4274,4238,5035,2631
"COG0284",5726,5478,5793,5374,5394,3331
"COG0285",8520,8398,8809,7876,8941,4878
"COG0286",817,1303,1092,1855,1249,7453
"COG0287",6895,5756,6189,5939,6999,4769
"COG0288",992,673,567,941,486,1420
"COG0289",5853,4562,4431,4596,5572,2485
"COG0290",4656,3751,3809,3741,4135,2064
"COG0291",1091,1064,1037,1051,1523,626
"COG0292",1910,1749,1776,2363,2679,1337
"COG0293",3437,3030,3797,3092,3141,2769
"COG0294",6932,6512,6143,5963,6982,4256
"COG0295",578,601,745,702,482,778
"COG0296",2604,5521,2380,1263,3712,1884
"COG0297",2348,3834,2539,2086,3576,2295
"COG0298",1,7,3,7,4,170
"COG0299",4354,4449,4191,6147,4288,2934
"COG0300",1908,2186,2629,1597,1795,928
"COG0301",54,779,820,195,22,2931
"COG0302",5705,4821,4777,5697,5496,3225
"COG0303",4004,5782,6304,5489,4561,5863
"COG0304",14200,11579,11719,12715,13716,9536
"COG0305",18024,11135,12380,27916,15296,6200
"COG0306",1579,3714,2744,4815,2037,3881
"COG0307",4376,4522,4296,3994,4367,2963
"COG0308",7558,9710,8356,13461,12171,23294
"COG0309",10,98,49,72,73,1116
"COG0310",502,111,503,646,471,6
"COG0311",406,952,1230,700,421,755
"COG0312",13858,12014,10861,14255,15375,8072
"COG0313",6452,5403,5757,5768,6047,3024
"COG0314",968,1723,1894,1616,1218,1529
"COG0315",1213,2034,2305,1816,1360,1806
"COG0316",5787,4879,5112,6640,5160,4805
"COG0317",16251,13901,13417,14903,17729,11687
"COG0318",31630,30174,31910,31077,31266,35215
"COG0319",2528,2358,2577,1718,1931,1110
"COG0320",7812,8321,7057,6823,8623,3819
"COG0321",4612,4711,4942,4644,4626,2306
"COG0322",15059,14188,14602,13277,17098,7205
"COG0323",3224,3924,4465,3967,2746,4761
"COG0324",6871,6415,6015,5939,6548,3716
"COG0325",5621,4671,4540,2950,3627,1770
"COG0326",6973,7961,5323,8208,8433,4928
"COG0327",985,631,918,1142,822,1556
"COG0328",3418,3559,3342,3982,3574,1827
"COG0329",11663,9594,10234,9984,11978,7223
"COG0330",14792,11165,12853,12042,12347,10422
"COG0331",7266,5899,5929,5751,6405,3197
"COG0332",5987,6204,6148,6962,5682,4891
"COG0333",966,681,559,625,647,385
"COG0334",4558,5819,6626,5941,3931,6818
"COG0335",4178,3230,3233,2206,2661,991
"COG0336",6411,5293,5211,5200,6503,2985
"COG0337",8367,6842,7246,7252,9190,4243
"COG0338",743,926,1381,7338,1861,2257
"COG0339",4485,6444,3963,5556,5685,7146
"COG0340",4579,5164,4943,4539,4715,4065
"COG0341",7740,6565,6513,6978,7345,5523
"COG0342",8592,7125,7241,11063,12529,8126
"COG0343",8154,9381,9669,7564,8380,6142
"COG0344",1919,2060,2075,2701,3150,2216
"COG0345",5643,4651,4667,4685,5567,3013
"COG0346",6243,6079,5852,5485,5982,9294
"COG0347",2411,2452,1566,2268,2350,1825
"COG0348",267,729,516,408,315,4187
"COG0349",4475,4274,4043,3748,4327,3517
"COG0350",2097,1715,2221,1690,1609,2338
"COG0351",3249,2897,3215,2527,4201,4124
"COG0352",3247,3096,2518,2492,3777,3481
"COG0353",4307,4083,4017,3988,4776,2394
"COG0354",4889,4556,4504,4134,4051,3242
"COG0355",2795,2741,2878,2552,2909,1744
"COG0356",7162,6631,7083,6596,7412,3674
"COG0357",4318,3964,3628,3627,4234,2293
"COG0358",14264,13313,12700,14731,13369,8699
"COG0359",3801,3308,3089,3116,3223,1959
"COG0360",2914,2521,2444,2377,2707,1607
"COG0361",1949,1981,2367,2526,1976,1393
"COG0362",2604,3473,1956,2285,4444,1746
"COG0363",2681,3172,2338,2718,2771,1944
"COG0364",2087,3267,1520,2032,4305,2502
"COG0365",30990,24687,29146,27181,29312,18883
"COG0366",7451,7603,5918,5532,8718,12319
"COG0367",10520,8136,11338,10147,9225,7624
"COG0368",859,1601,706,614,1407,1279
"COG0369",1204,5255,3741,2981,2800,3092
"COG0370",910,789,834,1032,535,1997
"COG0371",1121,2316,1109,720,2131,1525
"COG0372",9952,9705,10096,8977,9424,8299
"COG0373",3344,5129,2693,3477,4586,5944
"COG0374",11,66,9,70,146,1946
"COG0375",70,70,27,12,298,275
"COG0376",10135,7672,9204,8098,10278,7687
"COG0377",3211,3590,3504,3042,3255,2180
"COG0378",1450,1739,965,649,2504,2120
"COG0379",5385,5462,5467,4499,5932,3372
"COG0380",1962,760,852,844,1042,1545
"COG0381",4797,3265,4283,3932,3942,1778
"COG0382",7307,10064,8232,7748,9614,3925
"COG0383",565,1089,1050,788,326,380
"COG0384",1533,1251,1185,1470,1196,1514
"COG0385",3831,2917,3995,3071,3252,2375
"COG0386",4477,3790,3424,3662,4080,2466
"COG0387",77,678,699,576,137,131
"COG0388",11411,12211,10174,9299,14999,12965
"COG0389",10952,10219,10096,9823,11741,8840
"COG0390",65,258,277,132,72,649
"COG0391",1859,3328,1599,1482,2633,2350
"COG0392",856,1970,625,716,1370,1365
"COG0393",529,650,602,644,375,724
"COG0394",3466,2946,3243,2282,2071,2639
"COG0395",11555,7138,10176,8728,12701,5586
"COG0396",5705,5682,5731,5086,5166,3448
"COG0397",7158,8168,6795,7021,8894,4634
"COG0398",3321,3495,3072,3002,3646,4698
"COG0399",18829,15233,17200,18119,15683,14109
"COG0400",4330,4008,4062,3929,4502,2146
"COG0401",0,22,0,2,0,201
"COG0402",3814,8228,6994,6289,5292,10469
"COG0403",14372,15859,13352,14891,18034,7849
"COG0404",63809,44907,57319,53803,49651,27205
"COG0405",12200,10717,11951,11260,12186,14208
"COG0406",3910,4789,3397,3459,4595,2986
"COG0407",7799,7057,5761,6696,7604,3735
"COG0408",6485,5654,4567,5193,6292,2601
"COG0409",11,26,8,31,70,1061
"COG0410",8617,7208,7764,7860,8213,7049
"COG0411",7369,5881,7393,7098,6808,5654
"COG0412",3575,3382,3736,3678,3856,5161
"COG0413",8166,6693,7570,6748,7256,3745
"COG0414",6071,5911,4383,4627,5654,2255
"COG0415",19224,20015,16367,19048,26914,5964
"COG0416",4146,3856,3058,4741,5532,3127
"COG0417",8417,5650,10053,35974,7606,6757
"COG0418",1704,2549,1066,1518,3268,1914
"COG0419",4315,2208,3156,17359,2973,8330
"COG0420",277,642,780,628,262,3087
"COG0421",1227,2535,889,1278,2266,1877
"COG0422",2471,3771,1456,1925,4011,4697
"COG0423",5651,6253,7114,5953,4840,2937
"COG0424",4946,4149,3958,4039,4591,3195
"COG0425",483,583,454,479,333,1237
"COG0426",3344,8712,1204,1911,6981,444
"COG0427",155,250,200,191,159,3663
"COG0428",1154,1095,1048,1133,745,526
"COG0429",1039,1907,549,811,2198,2136
"COG0430",16,48,107,28,4,73
"COG0431",1134,2456,1564,1190,1659,3068
"COG0432",2095,2356,2081,1627,2493,1670
"COG0433",164,872,1178,742,334,5218
"COG0434",434,312,565,422,330,302
"COG0435",1215,2141,730,1192,1984,2238
"COG0436",23530,25308,27346,22790,23790,19640
"COG0437",3611,2919,3742,3062,2498,2473
"COG0438",47237,45462,46860,42415,41142,37861
"COG0439",13586,13398,13557,12319,13951,13168
"COG0440",3691,3223,3526,3174,3526,2223
"COG0441",15269,15198,15737,13783,15632,9021
"COG0442",11289,11156,11219,10194,11956,7347
"COG0443",22903,23919,20519,22246,23015,13607
"COG0444",2101,2729,3494,1678,1446,3675
"COG0445",15134,14101,12707,12455,14763,7203
"COG0446",22036,15608,20495,20327,17078,20716
"COG0447",907,1363,680,1068,2197,657
"COG0448",872,1866,634,874,2821,1614
"COG0449",13626,12299,12279,12206,13093,8793
"COG0450",1144,1872,1375,1671,2448,2560
"COG0451",51272,44966,44323,56401,49591,27343
"COG0452",9227,8814,8905,8587,9040,5357
"COG0454",7182,9192,6963,6855,8615,11373
"COG0455",484,275,240,547,722,1936
"COG0456",1679,2484,1919,1814,1792,3963
"COG0457",38624,46194,43855,35727,35527,47767
"COG0458",25827,23940,24737,22391,25930,15553
"COG0459",16964,19947,20063,20248,17773,11796
"COG0460",6007,4865,4949,7785,8814,7717
"COG0461",4522,5345,4573,6922,4380,3342
"COG0462",8346,7859,8594,8540,8332,5537
"COG0463",34011,35049,33523,28099,34649,36476
"COG0464",1889,8139,8427,4533,3426,8705
"COG0465",20608,21061,18319,19177,24068,8218
"COG0466",16735,9957,13653,12433,8609,6835
"COG0467",1422,3338,934,1132,2847,115
"COG0468",12576,9883,11110,18120,11918,6200
"COG0469",6956,7580,6789,7014,8459,4192
"COG0470",8787,9430,10774,20448,8725,6480
"COG0471",7531,10601,7530,7771,8724,9314
"COG0472",12586,10399,10894,10390,12329,7333
"COG0473",11947,9786,10582,9454,12297,8651
"COG0474",166,1823,2906,1189,468,1467
"COG0475",3053,4740,3515,2717,4055,7446
"COG0476",4501,7070,6239,4989,5803,5162
"COG0477",44151,47938,52175,44116,43010,51634
"COG0478",0,63,113,28,2,5
"COG0479",4189,3601,4509,6314,6194,4274
"COG0480",17109,16187,17497,15799,16694,15479
"COG0481",15084,12229,12836,12747,16561,6995
"COG0482",9188,7361,7849,7467,8604,5453
"COG0483",7474,6825,6310,9122,11451,6760
"COG0484",10405,11985,12488,12056,9394,7897
"COG0486",10494,9469,8818,8183,10731,5050
"COG0488",9038,14263,11379,16127,8573,17074
"COG0489",8723,9220,9227,8865,8450,10099
"COG0490",0,0,0,0,1,2
"COG0491",15901,16753,18697,17230,15264,16256
"COG0492",14840,14841,14363,12286,15689,6704
"COG0493",12896,8667,11665,10583,11053,7378
"COG0494",10231,9628,10353,9586,8821,12313
"COG0495",21072,20604,21015,18299,21576,12657
"COG0496",2815,3770,2851,3203,3221,2213
"COG0497",4123,5813,3021,2801,3057,2969
"COG0498",10278,9958,10211,8713,10137,9327
"COG0499",11412,10625,10949,10318,11846,6671
"COG0500",32214,31288,31955,32452,27012,34046
"COG0501",6794,4263,6274,5773,5529,5892
"COG0502",1146,2257,1033,1127,1800,2628
"COG0503",3696,3867,3913,3577,3536,2677
"COG0504",12760,13385,12761,13389,13714,7486
"COG0505",8899,8422,9157,8516,8843,5700
"COG0506",2821,4097,4570,4836,3174,7388
"COG0507",3687,5448,2901,5485,4946,8752
"COG0508",24644,17496,20757,21876,22589,12306
"COG0509",2187,3052,2675,2712,2477,1617
"COG0510",1122,905,1329,1440,872,952
"COG0511",4395,4145,4259,3959,3774,6542
"COG0512",5416,5909,6220,4692,6572,3967
"COG0513",20328,20222,21863,24839,16528,23395
"COG0514",3245,2985,3353,5526,2071,5967
"COG0515",2817,9452,15753,10248,3027,11244
"COG0516",11579,10509,11641,11192,11481,6881
"COG0517",12876,11104,13052,11371,10913,13784
"COG0518",13129,14828,12816,12150,13652,11584
"COG0519",10669,10925,9631,9138,10501,7435
"COG0520",12565,16757,15813,13302,13534,9999
"COG0521",1306,2144,2418,1924,1563,2062
"COG0522",5185,5275,5453,4628,5583,3004
"COG0523",4026,8762,4735,3277,11713,2493
"COG0524",16126,14510,14418,14390,16156,12732
"COG0525",19697,21166,19383,17835,21467,11577
"COG0526",18168,20153,19293,18461,18625,14799
"COG0527",10891,10539,9689,9362,11721,11207
"COG0528",3207,3931,3429,3254,3933,2974
"COG0529",2474,3550,2767,2554,2933,2202
"COG0530",4079,5550,4942,4538,5725,4737
"COG0531",2159,4808,5969,4432,2591,10190
"COG0532",12185,10701,10574,15286,16562,8396
"COG0533",9056,8555,8904,7660,9197,5429
"COG0534",12341,9717,12256,13368,11624,11938
"COG0535",3605,3579,2988,3414,3959,3866
"COG0536",8550,7275,7652,7434,8456,4330
"COG0537",3059,2862,2946,4847,4066,4324
"COG0538",9873,9178,8566,7746,10487,2270
"COG0539",14773,11969,11133,10841,13647,6520
"COG0540",7888,7441,7944,7190,8994,5716
"COG0541",9437,9353,9680,8217,10313,7168
"COG0542",19509,23341,13939,19428,25564,15802
"COG0543",688,1190,1639,1108,416,4218
"COG0544",10466,9563,8695,8857,9492,5390
"COG0545",3008,3842,3590,2415,2137,2280
"COG0546",5744,5847,4653,5287,5671,5145
"COG0547",7373,6509,6280,5882,6830,6030
"COG0548",6243,5159,4896,5143,5951,5958
"COG0549",314,826,1007,488,233,1133
"COG0550",20331,18150,18995,21310,21018,11597
"COG0551",1961,1691,1256,1786,1594,5340
"COG0552",6491,7774,6862,5666,6624,5360
"COG0553",4575,6657,9051,10606,2905,9276
"COG0554",8177,5677,7024,7067,6016,6714
"COG0555",44,190,84,210,14,297
"COG0556",17151,16963,16740,14877,19005,7986
"COG0557",7713,9816,6679,9105,11037,7365
"COG0558",5057,5161,5673,4980,5322,5038
"COG0559",11437,9290,10142,9410,11719,9212
"COG0560",2379,3225,3323,3031,2380,4860
"COG0561",932,3208,2293,4115,1234,3035
"COG0562",559,346,418,596,529,53
"COG0563",4661,4363,4688,5070,4370,3125
"COG0564",12779,11598,12542,12004,14779,10237
"COG0565",2740,2740,2588,3687,4535,2414
"COG0566",9533,9858,8382,8606,10813,6084
"COG0567",18091,11419,15014,15767,16457,7542
"COG0568",23937,22004,17408,19264,23483,12321
"COG0569",9159,8180,8744,8312,8637,5583
"COG0571",4987,4276,4567,5143,4398,2490
"COG0572",625,1034,1157,931,1537,1646
"COG0573",5215,1672,6085,1156,9109,937
"COG0574",12972,11131,15584,12366,11832,13411
"COG0575",4362,4679,4411,3879,4356,2914
"COG0576",5413,5578,4889,4366,4639,2959
"COG0577",9337,12866,10446,10846,11073,8733
"COG0578",4593,2359,2687,3630,2179,5161
"COG0579",3645,4753,2907,3194,5594,5034
"COG0580",4118,2572,4173,2580,1593,1762
"COG0581",7459,2254,8904,1265,8659,2630
"COG0582",6624,5486,3981,9107,9710,22952
"COG0583",10553,10440,7623,12105,10037,50474
"COG0584",4764,3973,4612,4755,3963,6047
"COG0585",89,1036,1088,767,329,2843
"COG0586",1057,1661,840,892,1386,1533
"COG0587",29651,23568,24240,28217,26812,19345
"COG0588",3826,3580,4445,3620,3887,1897
"COG0589",1724,2473,2718,1983,1459,5961
"COG0590",2712,3206,3476,2613,3092,2215
"COG0591",8271,13255,13169,10452,6830,24761
"COG0592",10467,9742,10126,10856,9940,5979
"COG0593",15128,12022,13169,13072,14223,8282
"COG0594",370,372,376,494,344,873
"COG0595",8900,8416,6584,6428,11099,4171
"COG0596",36653,39333,36326,36520,35665,36057
