"","X67_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG0044",11501,14142,14877,13146,13244,12092
"COG0045",9547,12328,10766,11550,9205,7567
"COG0046",15834,19203,18350,18749,17135,17972
"COG0047",8219,9636,8080,9999,8549,8358
"COG0048",2759,2983,3216,2861,3190,3494
"COG0049",2188,2318,2482,3630,3798,4031
"COG0050",10129,10071,9969,9702,9396,8894
"COG0051",2318,2479,2364,2483,2354,2617
"COG0052",5870,6155,6206,5980,6421,6400
"COG0053",1421,463,786,707,1113,848
"COG0054",2734,2832,2988,3081,2721,3133
"COG0055",10760,13034,12370,12512,11547,10729
"COG0056",8094,9479,8893,13761,13231,12481
"COG0057",11687,10608,10908,10795,9837,10220
"COG0058",774,2501,3233,2887,3547,6324
"COG0059",6360,8016,7714,7792,5651,6824
"COG0060",19672,23107,23859,22942,20960,22152
"COG0061",5486,6439,7343,6847,6481,8231
"COG0062",1151,1744,3719,2255,2896,4718
"COG0063",1881,2956,4694,3345,3440,5397
"COG0064",7705,9974,10278,10335,7565,8259
"COG0065",10055,12372,12162,12088,9558,10624
"COG0066",3085,3558,3579,5408,5164,5353
"COG0067",19469,24603,21492,25973,16136,22061
"COG0068",78,16,25,30,271,106
"COG0069",27729,33941,31663,34108,21815,27633
"COG0070",17890,21361,19561,23531,14547,21307
"COG0071",5065,6423,4881,5458,4273,3034
"COG0072",13907,17027,18225,17094,15719,16659
"COG0073",14220,13626,13954,14623,14933,15054
"COG0074",4622,5767,5615,8262,6666,5445
"COG0075",5521,6058,5836,7184,5920,8404
"COG0076",3304,2074,2774,2828,4217,5600
"COG0077",5323,6754,6831,6799,5131,6067
"COG0078",4781,5215,6167,4886,4605,5327
"COG0079",8946,9381,10501,9680,7838,11231
"COG0080",2810,3004,3167,3195,2988,3267
"COG0081",4892,5333,5439,5314,4738,5425
"COG0082",6874,9018,8695,9354,7543,8225
"COG0083",830,1241,1548,1456,1632,2699
"COG0084",5380,5609,5670,5694,5355,5696
"COG0085",24279,21695,20310,30135,28833,29188
"COG0086",36849,36088,34376,34439,33732,38845
"COG0087",4830,5000,5388,5148,5019,5269
"COG0088",4079,4530,4618,4567,4397,4642
"COG0089",1981,2023,2094,1997,2042,2392
"COG0090",3853,4237,4458,6547,6259,6547
"COG0091",1709,1832,1958,2858,2695,2881
"COG0092",5007,5384,5861,5657,5516,5929
"COG0093",2668,2732,2972,2867,2767,2949
"COG0094",4278,4238,4566,2896,2960,3118
"COG0095",304,559,1084,504,437,1199
"COG0096",2828,2954,3158,3094,3257,3421
"COG0097",3876,3973,4254,4206,4167,4270
"COG0098",3469,3972,4242,3928,3825,4379
"COG0099",2846,2879,3098,2036,1967,2263
"COG0100",2820,2940,3117,3105,3084,3101
"COG0101",5478,5999,6123,6260,5831,6301
"COG0102",3290,3488,3714,3684,3428,3610
"COG0103",2881,3063,3185,3169,3272,3260
"COG0104",8573,10893,11177,10693,9263,9808
"COG0105",2644,3059,3378,3116,3035,3351
"COG0106",3412,3658,4199,3697,3054,3817
"COG0107",3917,5157,6150,4906,3991,4745
"COG0108",6228,7748,7660,8210,7314,8357
"COG0109",6370,7886,7772,7861,6865,7771
"COG0110",2849,2675,2538,2589,3004,2271
"COG0111",17208,17004,16427,17639,15304,15808
"COG0112",9234,10911,10271,10709,9108,9705
"COG0113",5561,7617,7139,7667,6645,6591
"COG0114",7045,10688,11488,10657,9597,10478
"COG0115",15899,15463,15373,15799,13862,14496
"COG0116",2312,2024,1683,1952,2764,3399
"COG0117",5426,6752,6124,6776,6183,5723
"COG0118",3333,3926,4513,3852,3218,3655
"COG0119",17337,20556,20947,19851,15764,16054
"COG0120",1552,1403,1345,2385,1862,3281
"COG0121",144,64,74,64,287,249
"COG0122",3352,4334,4256,4043,3898,3464
"COG0123",6253,8024,6083,7544,8137,4750
"COG0124",8519,10293,10580,10412,9691,9928
"COG0125",2715,3634,4325,3919,3583,4210
"COG0126",7627,9516,9460,9650,8538,9502
"COG0127",3823,5546,5339,5052,4784,6243
"COG0128",7963,9683,10037,9536,9034,9066
"COG0129",15569,16280,14808,16497,11287,13292
"COG0130",4596,4500,4158,4941,4835,5626
"COG0131",3671,3434,3990,3450,2470,3257
"COG0132",843,705,923,976,1028,1954
"COG0133",5891,7641,8366,7769,5930,7302
"COG0134",3777,4872,4913,4964,3752,5329
"COG0135",3278,3711,3545,3748,2940,3658
"COG0136",7191,8361,8078,8512,6009,7518
"COG0137",6080,7079,7845,6977,5183,6485
"COG0138",10063,12422,13373,8026,7748,8081
"COG0139",2204,2520,2976,2503,1995,2623
"COG0140",1537,1453,1778,1540,1110,2000
"COG0141",11405,11853,10941,11129,7881,8849
"COG0142",13479,15466,15005,15779,14383,14582
"COG0143",10823,12201,12161,12528,11638,11845
"COG0144",5694,4080,4064,4386,6017,7128
"COG0145",9686,4953,4199,5690,7861,7596
"COG0146",7087,3749,3496,4335,6332,5797
"COG0147",12654,14977,15145,15015,12395,15160
"COG0148",8089,10050,10361,10380,9334,9499
"COG0149",4990,5356,5503,5492,5132,5130
"COG0150",6901,8544,9813,7802,7409,8361
"COG0151",8345,10199,10116,6612,6270,6466
"COG0152",5512,5826,6227,5671,5462,6008
"COG0153",1865,1822,1727,1780,2642,1676
"COG0154",18228,23599,21917,23983,20535,18978
"COG0155",3822,1987,4209,2799,3260,6847
"COG0156",8397,7111,5460,7040,9274,8389
"COG0157",3562,3816,4690,3790,3376,4887
"COG0158",1388,842,531,740,2193,938
"COG0159",3955,4795,5304,5031,3951,5080
"COG0160",5931,5454,5451,5651,6985,5070
"COG0161",12380,12111,12105,12117,10245,10439
"COG0162",8014,9332,9102,9506,8660,9359
"COG0163",441,354,934,333,964,1286
"COG0164",4849,5083,4879,4867,4268,4820
"COG0165",7278,7954,8767,7802,6034,8132
"COG0166",7698,9335,9462,9579,9428,10161
"COG0167",7624,7974,8229,8079,8071,8416
"COG0168",11150,13732,14283,8723,7700,7457
"COG0169",5649,6761,7175,7086,5978,6095
"COG0170",253,553,1357,692,781,1818
"COG0171",6724,8393,9308,8342,7907,8994
"COG0172",8320,9523,9874,9778,8908,9373
"COG0173",11072,13549,13690,13561,11434,12481
"COG0174",19980,22857,22720,21323,15896,16902
"COG0175",2748,2115,2127,2534,2382,3547
"COG0176",3790,6328,7091,6007,4799,5224
"COG0177",4569,5731,5526,5823,5502,5405
"COG0178",21447,25145,24423,24838,24427,23354
"COG0179",8402,6935,7039,6300,7614,6311
"COG0180",6932,8347,9005,8496,7798,8622
"COG0181",6046,8223,7453,8071,8112,7251
"COG0182",1752,2935,3494,2706,2747,2451
"COG0183",21549,18675,18896,17468,19704,16271
"COG0184",2068,1902,2154,2158,2045,2241
"COG0185",1934,1918,2277,2044,2405,2562
"COG0186",1739,1648,1850,1735,1718,1801
"COG0187",31620,27158,23877,25731,23762,21314
"COG0188",33652,30578,28981,29852,27528,29460
"COG0189",7114,8279,5971,7692,6025,6698
"COG0190",6279,7375,7520,7276,6185,6633
"COG0191",3280,2676,1464,3072,3093,3579
"COG0192",8531,10038,10133,9691,8468,8991
"COG0193",3955,4373,4525,4491,3912,3814
"COG0194",3983,4514,4239,4406,3763,3785
"COG0195",9681,11557,11518,11218,9534,9811
"COG0196",6214,6985,6578,6978,6229,6239
"COG0197",3002,3204,3502,3162,3300,3532
"COG0198",1770,1672,1808,1761,1903,2200
"COG0199",1991,2057,1821,2104,2101,2245
"COG0200",2959,3144,3217,3163,3130,3282
"COG0201",9304,10200,10931,10466,9944,10982
"COG0202",8309,8474,8080,8145,8350,8300
"COG0203",2928,2946,2982,3035,2727,2440
"COG0204",11252,12353,11893,12829,12876,12831
"COG0205",5153,5071,4032,5361,4537,3555
"COG0206",8079,10100,11030,10186,9746,9855
"COG0207",7736,4567,2735,3837,4375,3109
"COG0208",16147,14052,9918,10831,8118,5500
"COG0209",41364,37476,29468,29399,23152,18176
"COG0210",17946,21232,18692,19762,17996,18203
"COG0211",1789,1900,2035,1880,1772,1921
"COG0212",3070,3332,3577,3595,2296,3094
"COG0213",1364,1371,1357,1537,2029,1634
"COG0214",598,822,1268,878,1262,1403
"COG0215",8941,10911,11534,11525,10464,10766
"COG0216",6698,8346,8787,8357,7273,7561
"COG0217",4612,5026,4901,5141,4518,3607
"COG0218",2841,2518,1537,1621,1817,1154
"COG0219",2301,2346,2814,2625,2106,2574
"COG0220",3534,2887,2343,3044,3582,3400
"COG0221",586,945,1390,1312,1136,2747
"COG0222",2500,2653,2867,3110,2418,2569
"COG0223",7240,8927,9344,8554,7886,7937
"COG0224",5810,7772,7235,7539,6616,6708
"COG0225",6174,7179,7356,7592,6512,7557
"COG0226",2992,1934,3384,2294,2358,3091
"COG0227",1756,2072,2111,2131,1988,1824
"COG0228",1929,2349,2101,3306,2905,2785
"COG0229",4453,4913,4883,5002,4481,4354
"COG0230",333,293,289,331,159,211
"COG0231",3976,4283,4552,4412,4097,4153
"COG0232",4456,5428,4986,5388,4062,3081
"COG0233",3214,3858,4000,3880,3378,3539
"COG0234",2982,3179,2990,2864,2552,2782
"COG0235",4583,4955,4361,4863,4437,3538
"COG0236",1823,2024,1917,1879,1960,1778
"COG0237",3719,4449,4318,4434,4262,4443
"COG0238",1611,1573,1570,1554,1658,1560
"COG0239",876,673,511,678,608,571
"COG0240",5924,6465,5901,6135,5874,4760
"COG0241",2000,1909,1944,1595,1789,1896
"COG0242",5473,6532,5742,5734,4588,4785
"COG0243",9535,5405,6370,6569,9630,9355
"COG0244",3842,4411,4544,4352,4179,4802
"COG0245",3550,4881,5721,5266,4274,4879
"COG0246",4254,1643,1176,1706,1260,743
"COG0247",13409,10455,8671,10110,11323,9825
"COG0248",3681,4234,3718,4947,4209,6072
"COG0249",13941,10397,8012,9819,13291,13206
"COG0250",3996,4248,4583,4593,4073,4771
"COG0251",5254,5412,5121,5356,6218,5424
"COG0252",2123,1061,959,1000,2286,2084
"COG0253",4728,6577,6459,6763,5161,5826
"COG0254",1791,1916,1946,1974,1749,1803
"COG0255",459,229,327,296,269,346
"COG0256",2253,2338,2651,2572,2376,2506
"COG0257",165,57,42,97,119,223
"COG0258",22032,21275,18121,20530,19373,18414
"COG0259",3467,3915,3784,3946,3347,2326
"COG0260",8708,10221,10251,10305,9196,10508
"COG0261",3078,3369,3199,3383,2980,3259
"COG0262",3711,2427,1543,2228,2366,1862
"COG0263",4928,6381,7047,6381,4731,6080
"COG0264",5407,5652,5620,5568,4988,4874
"COG0265",12904,15532,17162,16123,15154,16167
"COG0266",4818,6510,6545,6454,6373,6842
"COG0267",746,640,638,682,789,1054
"COG0268",1463,1494,1781,1460,1250,1540
"COG0269",98,35,52,37,10,41
"COG0270",5933,4761,3657,3301,5043,3159
"COG0271",1369,1369,1670,1583,1394,1548
"COG0272",14751,15556,17424,15137,14024,14875
"COG0274",1885,1856,1986,2278,1606,2734
"COG0275",5917,6685,6945,6547,6005,5916
"COG0276",6025,8932,8811,8800,7982,7626
"COG0277",18912,16925,16763,17487,18182,18267
"COG0278",1534,1779,2086,1732,1802,1971
"COG0279",1286,2000,2202,1496,1872,1917
"COG0280",9956,11256,11729,10155,8837,7380
"COG0281",9403,8812,9523,8043,8343,6910
"COG0282",370,145,130,247,317,237
"COG0283",3804,4617,5489,4608,4384,6184
"COG0284",4655,5269,5810,5082,5169,5408
"COG0285",4541,5411,6011,8239,8254,8726
"COG0286",1486,1258,1735,1348,2224,1298
"COG0287",5103,6580,6358,6563,4871,5634
"COG0288",1700,537,405,651,921,783
"COG0289",4158,5225,5261,5512,3810,4787
"COG0290",3450,4188,4377,4135,3415,3735
"COG0291",891,1222,1071,1122,979,1069
"COG0292",2523,2610,2737,2741,2695,2670
"COG0293",2025,2177,2118,3116,2916,2464
"COG0294",5368,5939,6717,5977,5959,6506
"COG0295",1267,719,580,706,830,543
"COG0296",1512,2497,3598,2962,4317,7014
"COG0297",2314,2237,2654,2490,4184,5220
"COG0298",0,4,1,1,26,11
"COG0299",2491,3010,3907,4119,4227,4713
"COG0300",2964,3097,1740,3030,2924,2108
"COG0301",157,21,189,44,463,644
"COG0302",4952,5407,5474,4932,4750,4956
"COG0303",6233,5789,5403,5976,6017,5375
"COG0304",12684,14146,12898,14489,13245,11072
"COG0305",23236,19997,14798,10687,8966,7195
"COG0306",4396,3802,3073,4163,3942,3439
"COG0307",3878,4623,4369,4383,4218,4457
"COG0308",19260,14391,12516,13117,18607,17417
"COG0309",23,8,61,14,120,53
"COG0310",408,575,501,672,207,99
"COG0311",374,545,822,520,864,941
"COG0312",10657,12939,11630,13463,10775,12680
"COG0313",3906,4323,4200,6267,5887,5415
"COG0314",1745,1477,1645,1576,1403,1500
"COG0315",1970,1830,2043,1773,1534,1799
"COG0316",5616,5745,5274,5771,4755,4665
"COG0317",13759,15814,15099,16126,13885,14579
"COG0318",40157,30820,29357,29927,35120,27681
"COG0319",2562,2707,3010,2607,2667,2314
"COG0320",5635,7672,8608,8187,6805,8881
"COG0321",3782,4855,5089,4880,4537,4822
"COG0322",13077,15820,14596,15612,13686,14503
"COG0323",5241,3927,3085,3968,6803,4144
"COG0324",5335,6859,7161,7002,5986,6175
"COG0325",4100,4920,5303,5123,4518,4675
"COG0326",10032,7244,6382,7625,8421,9423
"COG0327",1970,1182,794,1217,1798,803
"COG0328",3906,3819,3062,3687,3012,3764
"COG0329",9077,10959,11790,11128,8665,8563
"COG0330",12349,14014,13106,13405,11794,10766
"COG0331",5368,6296,6789,6378,5790,5794
"COG0332",7831,6925,6119,6727,6856,6453
"COG0333",576,665,875,739,492,728
"COG0334",7601,7416,5637,7400,8731,6300
"COG0335",3064,3725,3691,3601,3202,3246
"COG0336",4566,6248,6297,6374,4985,5386
"COG0337",7058,7882,8027,8348,7042,7027
"COG0338",2113,2866,2612,2203,1434,1161
"COG0339",7411,5696,4672,5999,4553,7438
"COG0340",4472,4709,4639,4974,4447,5265
"COG0341",6669,7793,7122,7516,6178,6837
"COG0342",10916,12587,11783,12406,11347,11051
"COG0343",6648,8102,8957,8407,8163,9170
"COG0344",2258,2958,3636,3005,2299,3179
"COG0345",4468,5021,5365,5122,3761,4576
"COG0346",4127,3306,3232,5286,5572,5441
"COG0347",2784,1977,1988,2209,1534,2661
"COG0348",686,213,262,278,1087,604
"COG0349",3571,3810,4360,3904,3777,4009
"COG0350",1956,1864,2181,2008,1506,1526
"COG0351",1784,3348,3781,3239,2583,2669
"COG0352",2607,2879,3411,2683,2896,3370
"COG0353",3687,4304,4585,4364,3791,3977
"COG0354",3201,4243,5108,2958,2426,2976
"COG0355",2510,2793,2868,2824,2777,3108
"COG0356",6917,7758,7206,7230,7207,7205
"COG0357",3846,4148,4141,4399,3813,4106
"COG0358",13984,14254,13418,13687,12948,13546
"COG0359",3056,3456,3556,3423,3146,3203
"COG0360",1804,1812,1829,2719,2427,2399
"COG0361",1400,1292,1411,1890,2094,2105
"COG0362",2508,2224,2717,3197,2221,4444
"COG0363",2228,2039,1837,3367,2913,3891
"COG0364",3823,2676,2004,3491,2403,4229
"COG0365",23558,29683,31061,28301,24859,22461
"COG0366",4807,6238,5599,8039,8612,8914
"COG0367",11427,10225,10164,9369,11113,7965
"COG0368",662,698,1017,961,1099,1869
"COG0369",1448,3029,3389,3670,6185,5639
"COG0370",3300,636,169,573,748,738
"COG0371",564,1233,1810,1692,732,2732
"COG0372",8526,9379,9985,9601,9169,9513
"COG0373",4544,4356,3313,4651,5300,5987
"COG0374",30,29,26,8,317,114
"COG0375",0,1,10,8,29,111
"COG0376",6074,9251,10658,8630,8176,6725
"COG0377",2093,2781,3753,3125,2506,3334
"COG0378",494,298,821,967,549,2016
"COG0379",3427,4346,5571,4188,3901,5155
"COG0380",351,356,172,962,1425,1127
"COG0381",3589,4616,4946,4770,3920,3344
"COG0382",6699,8199,8756,8124,8158,10555
"COG0383",481,1073,476,1004,1361,1477
"COG0384",1936,1872,1256,2115,1559,1458
"COG0385",2193,3499,4127,3557,3260,2542
"COG0386",3808,4407,4070,4432,3915,3808
"COG0387",442,276,412,352,518,971
"COG0388",8252,8665,9672,9771,9777,12880
"COG0389",10382,11443,10762,11274,10548,10129
"COG0390",108,100,185,100,268,225
"COG0391",948,1825,2404,2403,1656,4006
"COG0392",622,812,1280,880,1035,2495
"COG0393",657,612,620,636,1046,678
"COG0394",2770,2102,2276,2569,2426,3045
"COG0395",13181,10482,8376,12489,7457,6122
"COG0396",3907,5236,5767,5447,4944,5531
"COG0397",6426,7884,7824,7641,6644,8577
"COG0398",2059,3314,3820,3509,3120,3251
"COG0399",14994,17368,21185,14682,14818,14888
"COG0400",2949,4018,4341,3768,3341,3995
"COG0401",3,1,3,10,19,7
"COG0402",6788,4718,5883,5403,7337,8601
"COG0403",12251,15830,14229,15188,15042,16014
"COG0404",58062,61309,60304,59208,37859,36928
"COG0405",11679,13131,11758,13940,14371,10681
"COG0406",3440,4204,3603,4669,4245,5399
"COG0407",5849,8073,7465,7735,7975,7394
"COG0408",4746,6349,5887,6005,4533,5432
"COG0409",20,7,14,19,120,58
"COG0410",7044,7120,8604,7455,6527,6635
"COG0411",6522,6968,8160,7101,6402,4991
"COG0412",2609,3040,3800,2537,3663,3045
"COG0413",5847,7262,7162,7546,5600,6370
"COG0414",4649,4791,5428,5158,4220,6193
"COG0415",17847,23173,17281,24872,23360,21397
"COG0416",2280,3081,3868,4945,3759,5619
"COG0417",22550,16991,8901,11674,11704,6733
"COG0418",1880,1867,1911,2366,1782,2956
"COG0419",6912,6604,4016,4571,4084,2970
"COG0420",626,344,255,301,675,653
"COG0421",991,1023,1372,1328,1436,2538
"COG0422",1048,1463,1609,2444,1721,3953
"COG0423",5322,6979,5463,6574,6882,5778
"COG0424",4150,4735,4565,4653,3840,4143
"COG0425",737,351,362,375,424,580
"COG0426",386,2339,4916,3137,2368,8695
"COG0427",111,105,204,163,474,234
"COG0428",1311,1564,1309,1390,2669,1253
"COG0429",1106,953,1214,1393,1027,2612
"COG0430",100,19,17,4,81,49
"COG0431",1125,1419,1353,1563,2044,2510
"COG0432",1104,2154,1999,2447,2351,2457
"COG0433",449,500,431,556,1359,722
"COG0434",447,642,594,739,347,231
"COG0435",1796,1408,1579,1940,1805,2614
"COG0436",21608,23618,25854,23705,23823,24814
"COG0437",4230,3852,2791,3558,6021,3261
"COG0438",37714,43499,49771,44088,45953,46064
"COG0439",13278,12640,12982,13221,13318,12772
"COG0440",2899,3539,3566,3385,2661,3128
"COG0441",12739,15609,15933,15768,13978,14820
"COG0442",9223,11103,11564,11257,10393,11745
"COG0443",20978,20814,23307,21633,20353,25226
"COG0444",3569,2177,2773,2432,2124,2402
"COG0445",11991,14891,14609,14375,12832,13376
"COG0446",24354,21254,20361,20008,13857,12815
"COG0447",924,1173,1429,1267,1814,2509
"COG0448",515,923,1494,1294,1313,3513
"COG0449",10682,12700,13614,12315,12024,12082
"COG0450",2025,1584,2711,1878,2053,2805
"COG0451",35629,48907,58219,43431,42155,44413
"COG0452",7048,8344,8825,8747,7359,8705
"COG0454",7736,7185,7722,7152,8289,9796
"COG0455",679,591,506,704,827,436
"COG0456",1850,1772,1918,1987,2196,2555
"COG0457",37376,33553,46397,34695,42915,44402
"COG0458",19462,24406,25312,24878,22268,23334
"COG0459",18774,18528,17910,17580,19046,20705
"COG0460",6967,8225,8489,8363,6058,7468
"COG0461",3997,5331,5964,4776,4312,5775
"COG0462",7715,8860,8373,8433,7518,7937
"COG0463",25776,30677,35607,29538,33761,36875
"COG0464",3158,2038,2249,3366,7815,9511
"COG0465",18513,18350,19905,19871,20821,24850
"COG0466",17219,14694,13646,13596,12235,9547
"COG0467",278,1330,1774,2074,1764,4146
"COG0468",11649,14210,11830,12393,10322,9831
"COG0469",7809,7294,6829,8029,7992,8333
"COG0470",13217,12520,10243,10690,10760,9603
"COG0471",8214,8873,9866,5856,6885,7368
"COG0472",10512,12540,12146,12111,10752,10036
"COG0473",8159,10655,9926,10748,8071,9330
"COG0474",1318,640,780,803,4725,2021
"COG0475",2315,2645,3424,3626,3321,5344
"COG0476",4370,4781,5810,5017,5609,6792
"COG0477",46899,42520,45767,41858,44952,43027
"COG0478",53,11,9,2,183,60
"COG0479",3561,4494,4287,6311,6394,4790
"COG0480",14599,16113,17492,16936,15992,16110
"COG0481",11436,14447,14428,14324,11936,12049
"COG0482",6856,8156,8920,8317,7461,7611
"COG0483",8599,9812,11021,10234,8245,9565
"COG0484",10497,11282,10510,10556,10623,11497
"COG0486",7952,10626,10019,10138,8969,9156
"COG0488",22031,11014,10388,10814,15356,15783
"COG0489",9646,8816,9440,9394,9379,9300
"COG0490",1,0,1,1,0,0
"COG0491",20244,17696,17062,17952,18759,16119
"COG0492",10146,14626,14872,14991,12888,14582
"COG0493",10707,10218,9863,9249,6315,7389
"COG0494",10885,9913,8994,9670,9356,9144
"COG0495",16477,20279,20881,20203,19275,20436
"COG0496",3041,3070,2743,3439,3606,4271
"COG0497",5904,4426,4035,4587,5361,5805
"COG0498",7972,10247,10659,10250,8521,8849
"COG0499",9231,11397,11617,11168,9672,10050
"COG0500",32469,26433,34686,24095,29390,31171
"COG0501",5853,6235,6589,6234,5715,3775
"COG0502",1145,1121,1394,1434,1329,2716
"COG0503",2636,3446,3837,3549,3593,3791
"COG0504",10366,13008,13805,12723,11269,12253
"COG0505",7444,8838,9161,9287,8010,8150
"COG0506",7603,6034,4364,5505,5007,4417
"COG0507",7377,3859,4495,4344,4944,6928
"COG0508",20202,22218,21363,21861,19280,16652
"COG0509",2211,2615,2612,2589,2723,2992
"COG0510",1539,1305,1257,1709,819,849
"COG0511",6353,4006,3811,3776,5411,4379
"COG0512",4105,5200,5487,5313,5260,5733
"COG0513",28088,19052,17349,16174,22383,20655
"COG0514",8704,4584,1779,3931,6395,3817
"COG0515",11555,5516,5095,5275,25192,11378
"COG0516",9825,11206,11565,11204,9623,10368
"COG0517",13152,12036,11262,11610,13047,10518
"COG0518",11014,13335,12969,13350,12105,14019
"COG0519",7861,10207,9873,9923,9369,10146
"COG0520",11340,13127,15299,13642,15411,16656
"COG0521",2097,1760,2122,1755,1837,2022
"COG0522",4899,5013,4884,4888,5219,5719
"COG0523",4289,3751,4197,5096,6631,10227
"COG0524",15338,15826,14949,17293,14556,14460
"COG0525",16544,19663,21709,19471,17127,19813
"COG0526",20119,18796,19181,18267,20606,20943
"COG0527",9454,9810,10245,10035,7653,10144
"COG0528",3673,3678,3410,4001,4195,4123
"COG0529",2092,1731,1739,2920,3211,3501
"COG0530",4665,4513,4859,5140,5459,6087
"COG0531",5186,4441,3604,3781,5916,5089
"COG0532",13730,15639,17021,15442,16369,15818
"COG0533",6934,8651,8917,9080,7893,8439
"COG0534",16183,13060,11950,11920,12135,8990
"COG0535",3009,2758,3600,2532,3220,3869
"COG0536",6719,8489,8253,8644,7354,7430
"COG0537",3932,4535,4455,4149,4047,4225
"COG0538",5583,8499,9979,8807,6565,8710
"COG0539",11180,12580,13305,12346,11809,12708
"COG0540",6028,7411,7839,7665,6811,7220
"COG0541",7259,9112,9011,9070,8508,9414
"COG0542",20400,20697,18833,22730,20637,28642
"COG0543",2404,956,785,909,1936,1149
"COG0544",8700,9534,9986,9652,8261,9473
"COG0545",4533,3313,2884,3083,5380,4352
"COG0546",5621,5096,6081,3662,3129,3977
"COG0547",5182,6341,7603,6707,5257,6613
"COG0548",5280,5394,5621,5085,4135,4955
"COG0549",204,256,503,286,853,813
"COG0550",19583,20299,18915,19753,18413,19039
"COG0551",2780,2429,1728,2635,2336,1686
"COG0552",5216,6104,6814,5826,6586,7096
"COG0553",13400,7158,3135,5355,13487,8578
"COG0554",6825,7566,7350,8000,5941,5266
"COG0555",143,105,156,108,74,178
"COG0556",12672,17270,17047,17303,14230,15497
"COG0557",11473,9711,7120,10410,11673,12586
"COG0558",4432,4807,5673,3488,2836,3429
"COG0559",8804,9214,10977,9871,7954,8798
"COG0560",4368,2587,2246,2899,3697,2879
"COG0561",2595,1973,2960,1772,3090,3364
"COG0562",471,426,326,419,638,387
"COG0563",4378,4764,4577,4630,4704,4417
"COG0564",13382,13159,12214,13687,12696,11505
"COG0565",3064,3834,4216,4004,3440,4064
"COG0566",8638,9248,9437,9703,10499,11233
"COG0567",16358,18762,16427,17893,15466,10494
"COG0568",18272,20919,22092,21466,17426,22239
"COG0569",7630,9183,9341,8860,8668,7624
"COG0571",6438,4826,4497,4732,4184,4235
"COG0572",1072,791,1078,766,1930,1218
"COG0573",2513,1329,1743,1889,1501,2849
"COG0574",11427,12887,15039,12267,15230,10070
"COG0575",4123,4543,4789,4543,4872,5086
"COG0576",4097,4688,5006,4757,4393,5197
"COG0577",10667,10947,10895,7795,8845,9059
"COG0578",4994,4166,2368,4416,4187,2488
"COG0579",2955,2986,3679,3648,3170,5767
"COG0580",2179,2095,2173,2350,2839,2165
"COG0581",2604,1141,1665,1703,1551,2506
"COG0582",9820,7228,8446,7738,9158,8877
"COG0583",17106,6857,5348,10560,10919,11217
"COG0584",5456,4551,4670,4769,4802,3571
"COG0585",581,403,690,425,1258,1431
"COG0586",793,947,1252,1264,848,1694
"COG0587",27796,31237,26561,28276,25965,24315
"COG0588",2310,4028,4395,3984,2892,2964
"COG0589",2729,2195,968,2263,3605,3096
"COG0590",2565,3755,3686,3853,3416,3314
"COG0591",7467,6587,8519,8128,13447,13687
"COG0592",10911,10235,10221,9871,9139,9099
"COG0593",12281,14527,14694,14432,12576,11804
"COG0594",701,385,296,476,418,300
"COG0595",4153,7227,8256,7587,5261,7907
"COG0596",40031,36106,36962,36414,33424,38069
