"","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3"
"COG0129",8778,16722,11243,13953,13897,12187
"COG0130",4534,4261,3751,4928,4951,3835
"COG0131",2430,3448,2828,3353,3481,3191
"COG0132",1587,936,992,1097,1680,982
"COG0133",3579,7020,5333,7580,7113,6234
"COG0134",2979,4805,3557,4615,4716,4133
"COG0135",2222,3607,2572,3745,2610,2924
"COG0136",5527,8351,5937,7805,7468,6421
"COG0137",5702,6965,6215,6754,7230,6620
"COG0138",7417,11235,9069,11887,8398,10103
"COG0139",1586,2559,1920,2638,2500,2063
"COG0140",682,1438,735,1676,1037,909
"COG0141",4381,11554,6975,10794,8761,10082
"COG0142",9461,15558,11288,14789,14668,12537
"COG0143",11006,12067,10841,11711,12105,10491
"COG0144",5246,5400,4138,4727,3033,4397
"COG0145",9695,8323,17849,7554,17424,17108
"COG0146",7847,6454,13521,6307,14590,12852
"COG0147",7481,14004,10347,14484,11457,12207
"COG0148",8815,9861,8599,10387,9972,8620
"COG0149",3796,5280,4125,5193,4301,4788
"COG0150",6105,7027,6478,7077,7594,7059
"COG0151",5083,6339,5377,9539,9806,9033
"COG0152",3714,3663,3838,5564,5989,6042
"COG0153",3068,1727,3026,1459,1783,2292
"COG0154",15645,24379,21578,23905,36182,20916
"COG0155",4947,2850,5517,4205,5198,6119
"COG0156",8686,5861,7575,6864,6053,7671
"COG0157",3130,3985,3302,4117,4110,3778
"COG0158",1313,856,1149,800,586,750
"COG0159",2340,4624,3235,4961,4324,4200
"COG0160",7014,4541,8818,5378,8502,8541
"COG0161",5512,11675,12709,11710,15127,14541
"COG0162",7769,9049,7401,8933,8648,7905
"COG0163",2082,797,1972,900,1901,1762
"COG0164",4649,4762,4104,4459,4752,4239
"COG0165",6090,8530,7258,7587,9347,8135
"COG0166",6433,9232,7455,8990,8169,7054
"COG0167",6735,8230,8755,8684,8434,8598
"COG0168",7468,12689,8983,12366,8652,10605
"COG0169",4033,6467,4242,6802,6274,5203
"COG0170",2918,775,2384,962,1086,1542
"COG0171",5827,8891,6277,8661,6966,6803
"COG0172",8633,9503,7697,9643,9242,8152
"COG0173",8261,12036,9426,8461,5570,6872
"COG0174",11584,21799,19643,20502,25018,24943
"COG0175",5275,1737,4280,2715,3123,4053
"COG0176",4465,7720,3667,5092,4017,3285
"COG0177",3986,5413,4121,5751,5229,4382
"COG0178",13727,21815,18996,23415,18225,20035
"COG0179",5561,6934,7422,6562,11248,7617
"COG0180",7843,8305,6810,8408,7957,7311
"COG0181",3174,6847,3911,7780,5102,4425
"COG0182",3388,3569,4382,3154,5295,4521
"COG0183",19767,20051,25177,18036,24532,23131
"COG0184",2240,2125,1957,2100,2672,1920
"COG0185",2124,2175,1803,2138,1989,1665
"COG0186",1681,1682,1448,1881,1829,1422
"COG0187",15644,22147,17186,24669,16737,20435
"COG0188",17387,26683,19475,30278,18779,22033
"COG0189",12343,6876,4981,7058,6871,4489
"COG0190",4633,6826,5867,7139,7159,6352
"COG0191",824,2508,2105,2623,1156,2165
"COG0192",6972,9185,7578,9739,8898,8013
"COG0193",2284,4139,3392,4497,2993,3647
"COG0194",2379,3554,2830,4144,2739,3224
"COG0195",6149,10238,8267,11372,8525,8918
"COG0196",3002,6324,4582,6331,4701,5303
"COG0197",3111,3154,2682,3216,3110,2614
"COG0198",1834,1763,1652,1885,1902,1533
"COG0199",1051,1937,887,2141,1011,1233
"COG0200",2328,3009,2656,3191,3321,2680
"COG0201",5667,6815,5485,10722,9151,8380
"COG0202",6804,8109,6926,8474,7224,6860
"COG0203",1573,2784,2358,2807,2137,2462
"COG0204",8896,11927,10808,12647,8817,10750
"COG0205",2935,4585,4557,4455,3770,5023
"COG0206",11312,10577,8695,10357,9658,8318
"COG0207",3869,2611,1699,3664,1843,2018
"COG0208",11619,11392,3811,7907,2951,5044
"COG0209",45235,32823,19108,24367,22681,20168
"COG0210",36039,18251,20319,19095,17553,19800
"COG0211",1178,1816,1316,2006,1327,1392
"COG0212",2393,2923,2227,2843,3136,2741
"COG0213",3340,1728,3584,1726,2125,3189
"COG0214",2010,1442,1917,1205,2064,1728
"COG0215",7918,10922,8589,11003,10538,8816
"COG0216",4583,7607,6740,5567,4005,4672
"COG0217",2944,4754,3977,5012,3637,4420
"COG0218",863,1724,1159,1859,1391,1661
"COG0219",1589,3120,1822,2611,2133,2404
"COG0220",1012,2501,1343,2950,1482,1916
"COG0221",802,1242,350,1865,108,462
"COG0222",2049,2590,2110,2958,1902,2304
"COG0223",6812,8114,6902,8742,6816,6847
"COG0224",4000,6827,5153,7368,5150,6147
"COG0225",3580,6001,3880,7297,5161,5284
"COG0226",1428,8274,841,2564,751,877
"COG0227",833,2089,1233,2043,1113,1547
"COG0228",1593,2894,2394,3218,1682,2338
"COG0229",2208,3911,3281,5304,3714,3921
"COG0230",63,268,170,199,127,109
"COG0231",4141,4058,3732,4565,4171,3814
"COG0232",2510,5361,3705,4321,3588,3898
"COG0233",2080,3383,2905,3926,2762,3257
"COG0234",5046,2407,2318,2925,2215,2545
"COG0235",2246,5569,2564,4594,4893,3543
"COG0236",1316,1489,1419,2030,1245,1636
"COG0237",3265,4249,3612,4373,4353,3924
"COG0238",956,1519,1219,1588,1240,1349
"COG0239",381,587,370,657,546,557
"COG0240",3920,6001,5429,5559,5170,5751
"COG0241",2719,1761,2832,1538,2198,2568
"COG0242",7298,4884,3900,5019,3628,4434
"COG0243",9121,7003,16456,7438,14785,24373
"COG0244",2894,2952,2344,4576,4137,3575
"COG0245",1712,3358,2147,5347,2915,3534
"COG0246",1789,1720,761,1327,500,483
"COG0247",13835,16323,21608,8142,18067,23063
"COG0248",4092,4194,2151,4371,1504,2216
"COG0249",7374,8352,8358,9445,7031,7477
"COG0250",3492,4279,4188,4615,4024,4125
"COG0251",4051,5311,6730,5482,8540,7442
"COG0252",4079,1411,2021,1443,3659,1857
"COG0253",2312,6206,3253,6098,3968,4119
"COG0254",981,1533,1394,1817,1279,1446
"COG0255",382,220,406,304,296,389
"COG0256",2762,2420,2437,2491,2931,2217
"COG0257",249,169,23,68,7,46
"COG0258",23653,20023,13446,19484,13685,14269
"COG0259",1376,3508,2157,3431,2280,2872
"COG0260",8921,10670,7980,10721,7599,8760
"COG0261",1066,1972,1351,3448,2098,2338
"COG0262",1752,1494,1559,1917,1193,1568
"COG0263",3987,7007,4465,6330,4274,4967
"COG0264",3002,4887,3943,5431,3795,4797
"COG0265",18852,15147,19002,17046,15802,18038
"COG0266",2696,7397,3028,6587,4624,3755
"COG0267",391,633,443,717,429,490
"COG0268",838,1687,1116,1022,644,938
"COG0269",141,97,546,23,58,174
"COG0270",12505,3412,2946,4748,2129,2164
"COG0271",1049,1607,1165,1606,1081,1142
"COG0272",10504,14582,11020,15493,10015,12069
"COG0274",1739,2039,2508,2191,1965,2702
"COG0275",3475,6474,4823,6378,4599,5138
"COG0276",2414,6619,3210,8732,3210,4310
"COG0277",15255,21132,22857,17346,22952,23330
"COG0278",1225,2082,1713,1968,1861,1944
"COG0279",3378,1613,3266,1890,2785,2729
"COG0280",4638,10756,6363,9548,5646,8081
"COG0281",7877,9182,6467,7665,5966,7218
"COG0282",1219,286,849,176,207,411
"COG0283",2197,4634,3324,4798,3277,3675
"COG0284",3793,5344,4688,5236,5165,4798
"COG0285",5170,8684,6942,8163,6550,7410
"COG0286",5327,996,3160,2064,955,1683
"COG0287",3487,6219,4172,6209,5604,4926
"COG0288",869,623,840,949,351,789
"COG0289",1795,4811,2424,4969,2886,2839
"COG0290",1847,3793,2719,3934,2864,3285
"COG0291",631,979,638,983,644,810
"COG0292",1309,2544,2031,2593,1825,2069
"COG0293",1986,3689,2304,2890,3583,2655
"COG0294",3949,6230,5597,6247,5943,5950
"COG0295",1354,717,1238,827,664,1106
"COG0296",1854,3254,3095,3773,1651,2876
"COG0297",2805,2600,2481,3261,1570,2366
"COG0298",238,5,86,2,15,51
"COG0299",3766,3993,3773,3917,4360,3870
"COG0300",1744,2259,1504,3002,2183,1164
"COG0301",3240,357,2767,277,4009,1917
"COG0302",4733,4769,3418,4805,4418,3463
"COG0303",4352,8053,8225,4982,8247,8474
"COG0304",6916,12558,10530,13115,9337,10672
"COG0305",49436,16296,8995,14388,8296,10102
"COG0306",1629,1925,2416,3549,4931,4173
"COG0307",2047,4055,2607,4311,3351,3058
"COG0308",19899,11563,20431,13035,17176,20222
"COG0309",1381,38,915,49,440,262
"COG0310",91,750,326,584,3,112
"COG0311",1742,895,1459,717,1886,1233
"COG0312",5301,16047,8370,9506,6601,6362
"COG0313",2390,5555,3583,5953,3582,4467
"COG0314",875,1283,1455,1474,2097,2415
"COG0315",1275,1600,2236,1597,2583,3485
"COG0316",5236,5138,3731,5433,5753,4454
"COG0317",11029,15154,11698,14560,11003,12807
"COG0318",19672,34315,36327,30870,40303,38476
"COG0319",1528,2694,2136,2281,2089,2557
"COG0320",3551,7560,4797,5605,3168,3623
"COG0321",2069,4867,2892,4779,2895,3123
"COG0322",6505,15499,9350,14429,9233,11226
"COG0323",3394,2534,3580,3488,4190,4817
"COG0324",3995,6000,5219,6591,4612,5701
"COG0325",2759,4522,3784,4865,3098,4189
"COG0326",2235,5764,3735,7387,3785,4920
"COG0327",804,822,609,914,489,1211
"COG0328",1980,3342,2464,3633,2460,2538
"COG0329",5522,11613,9889,10622,12425,11001
"COG0330",8774,11561,12387,12505,12677,13179
"COG0331",1952,3891,3037,6252,4291,4870
"COG0332",5982,4931,6742,6387,4516,6568
"COG0333",266,635,295,730,336,376
"COG0334",9010,5364,7851,7506,6301,7094
"COG0335",1543,3295,2193,3956,2165,2398
"COG0336",2781,5539,3931,6114,3685,4393
"COG0337",2712,5345,3662,7558,5640,6334
"COG0338",8950,4442,1376,1396,2146,720
"COG0339",8308,4631,5234,5714,3430,4636
"COG0340",4193,4601,4429,4674,5477,4420
"COG0341",6819,6409,5358,6649,4500,5378
"COG0342",10567,10893,9435,11718,7526,9808
"COG0343",6329,8688,7083,8555,9134,7334
"COG0344",2412,3260,3354,3101,3555,3304
"COG0345",2308,5312,3271,5081,3559,3935
"COG0346",4684,5656,6134,4753,9413,6123
"COG0347",2262,1837,3153,2036,1484,2701
"COG0348",5227,552,4215,841,989,4825
"COG0349",1979,4381,2915,4131,3417,3773
"COG0350",2489,1989,2896,1249,1840,1769
"COG0351",3203,3175,2565,3657,3951,3120
"COG0352",2596,3220,2354,3523,2548,2880
"COG0353",2094,3844,3163,4221,3080,3495
"COG0354",1890,4570,2587,4477,3660,3261
"COG0355",1135,1866,1489,3000,1934,2473
"COG0356",3229,6411,4962,7244,4804,5302
"COG0357",1681,3609,2093,3831,2463,2582
"COG0358",18483,12729,12461,13420,11685,11919
"COG0359",1938,3198,2862,3454,2737,2774
"COG0360",1635,2597,2215,2662,2004,2457
"COG0361",2318,1949,1979,1997,2249,1933
"COG0362",1441,2509,974,3100,629,1082
"COG0363",2975,2680,3615,3133,1936,3499
"COG0364",3605,8143,1381,2776,332,1200
"COG0365",20560,29897,27504,26834,28757,29625
"COG0366",8705,6222,3334,7275,2718,3598
"COG0367",13916,10535,10296,11739,9997,8540
"COG0368",670,1052,874,1478,1536,786
"COG0369",2682,3234,791,4977,1070,1183
"COG0370",3977,547,5443,417,2028,3254
"COG0371",1915,1240,1177,1767,3168,1231
"COG0372",7006,9709,8513,9460,10065,9120
"COG0373",4644,3054,4032,4949,7371,4226
"COG0374",1853,34,634,62,168,355
"COG0375",343,52,119,16,34,61
"COG0376",2802,6795,1510,9266,4604,983
"COG0377",1927,2349,2603,3297,4310,3646
"COG0378",1300,1068,1091,618,1157,1001
"COG0379",3612,4889,3893,4804,3937,4770
"COG0380",345,1377,647,1335,753,353
"COG0381",5866,4460,5018,4812,3217,3335
"COG0382",3858,8326,5824,8567,5785,6345
"COG0383",1894,1644,1462,2027,740,1419
"COG0384",1009,1201,1094,1486,1397,1348
"COG0385",1950,3687,1890,3723,1923,2891
"COG0386",1394,3584,1246,3949,1849,1756
"COG0387",68,659,161,332,385,323
"COG0388",10568,10562,14302,10919,13336,14485
"COG0389",7893,10194,7545,10372,9370,6975
"COG0390",265,353,1192,143,1010,1027
"COG0391",1742,1966,2157,2654,3466,1546
"COG0392",2124,610,2192,1076,2720,1669
"COG0393",1171,414,958,680,664,788
"COG0394",2036,2188,2473,2350,1794,2824
"COG0395",1528,14394,7327,11123,8969,8058
"COG0396",3826,5457,3932,5324,4856,4316
"COG0397",1665,7590,1758,7961,4144,2526
"COG0398",3726,3556,2533,3311,2089,2528
"COG0399",31045,14596,22837,16888,22000,17039
"COG0400",2961,3843,3187,3748,2977,3016
"COG0401",121,1,25,3,13,19
"COG0402",3060,6978,9033,5866,11016,10684
"COG0403",7783,14252,12382,15265,8011,12973
"COG0404",19653,60096,46259,50244,50857,57962
"COG0405",14876,11284,14892,14472,17307,12072
"COG0406",2358,4713,2731,5123,3545,2759
"COG0407",2709,6535,4828,7566,3832,5607
"COG0408",1700,5641,1674,5664,2016,2351
"COG0409",1167,14,378,18,93,204
"COG0410",3788,9659,9970,7414,9566,11388
"COG0411",3873,9800,9317,6739,9002,10466
"COG0412",4187,3298,6239,3341,7110,4992
"COG0413",3440,7380,3509,7057,4558,4027
"COG0414",1891,4722,2098,5010,2094,2917
"COG0415",3001,21344,1074,23460,483,620
"COG0416",3972,5152,5730,3492,2667,3676
"COG0417",35853,16257,5749,8797,7246,4135
"COG0418",1137,1941,698,2248,541,1118
"COG0419",21854,6393,4205,2691,5051,3208
"COG0420",4823,822,2121,519,3314,1044
"COG0421",2711,1250,1762,1498,2211,2522
"COG0422",4046,1927,2798,2599,3604,3062
"COG0423",6649,5162,5250,6005,7059,4690
"COG0424",2695,4202,3329,4421,2877,3681
"COG0425",1042,398,1339,377,1272,1082
"COG0426",240,2694,818,4335,80,554
"COG0427",1282,282,600,271,452,482
"COG0428",2401,528,1248,1363,644,875
"COG0429",1350,1311,959,1440,810,916
"COG0430",724,84,233,52,101,173
"COG0431",1706,1418,963,1804,1784,879
"COG0432",3228,2765,3300,2417,2389,2996
"COG0433",7466,859,2835,725,2866,1417
"COG0434",62,796,260,555,582,229
"COG0435",859,1410,621,2118,646,571
"COG0436",19137,26818,25641,24258,28788,26505
"COG0437",3129,2266,5982,3376,4668,5906
"COG0438",57660,42453,40529,50298,35225,34911
"COG0439",7804,12881,11700,12927,14996,12967
"COG0440",1762,3393,2350,2210,2050,1871
"COG0441",11313,15348,11727,15789,12447,12222
"COG0442",9453,10686,10053,11070,10706,10173
"COG0443",15534,19566,14625,23512,16493,15615
"COG0444",2859,5497,7821,2625,10200,7340
"COG0445",7471,12060,9871,13636,7816,10853
"COG0446",12718,21629,25989,16990,24033,28114
"COG0447",2123,1381,3206,1762,1123,2808
"COG0448",1767,1407,1562,1841,768,1513
"COG0449",12159,12529,12069,12304,12449,11412
"COG0450",3039,1597,2527,2306,2123,2706
"COG0451",59139,46856,45038,31698,29127,25578
"COG0452",4626,8630,5789,8322,6782,6968
"COG0454",8413,7073,6552,8272,6306,7098
"COG0455",2227,1009,1214,557,1374,1254
"COG0456",2900,2203,2502,2123,3383,2320
"COG0457",44958,39008,53628,39645,57260,52104
"COG0458",17817,24325,20254,24585,21784,20954
"COG0459",12845,11986,9292,18837,18951,14258
"COG0460",6317,8403,6923,7837,7556,7161
"COG0461",3634,3843,3610,4562,4564,3886
"COG0462",6294,8139,7231,8223,7692,7239
"COG0463",52749,31186,44020,34268,36579,35174
"COG0464",12711,5538,6020,3766,7437,3174
"COG0465",8332,19720,11467,23298,10285,12863
"COG0466",8497,12900,13103,12826,12779,14211
"COG0467",822,1692,293,2283,189,336
"COG0468",23474,13200,8470,10715,9561,8478
"COG0469",4110,6973,6572,7474,5322,6660
"COG0470",16971,13002,6861,8876,9993,6787
"COG0471",12458,7501,14310,9801,9578,11652
"COG0472",8318,11372,10045,11735,9224,9872
"COG0473",8284,11847,8556,9802,12153,8620
"COG0474",5155,2951,2937,1501,1782,1859
"COG0475",8630,4190,4896,4911,7074,4446
"COG0476",6865,6252,6218,5273,6446,6068
"COG0477",34330,49034,45388,45701,62123,48781
"COG0478",8,91,25,42,6,0
"COG0479",3369,6525,5297,6690,6738,5702
"COG0480",19532,16656,21075,16888,20225,20284
"COG0481",6870,13229,9770,13405,9325,10344
"COG0482",5796,7564,7399,8349,8097,8006
"COG0483",6611,9942,8841,10481,10212,8924
"COG0484",5861,6803,6092,11031,12197,9628
"COG0486",5177,8614,7016,9692,5633,7817
"COG0488",8805,9766,10613,11441,10333,12450
"COG0489",7269,8048,7627,8569,8860,8279
"COG0490",0,0,8,2,2,0
"COG0491",11369,17865,16024,17054,22235,17268
"COG0492",7890,12907,7829,9850,7051,5419
"COG0493",9168,11842,18969,8123,11015,17789
"COG0494",9884,9675,10016,6251,8466,7187
"COG0495",15981,19686,15088,20235,18362,16242
"COG0496",1258,2871,2477,3360,2270,2860
"COG0497",3345,3942,4381,4144,3433,5037
"COG0498",8544,10654,10787,9911,15316,10917
"COG0499",7927,10397,9005,11183,10653,9629
"COG0500",37947,28588,39803,29103,40560,37335
"COG0501",5263,6124,6869,5985,4765,7144
"COG0502",2498,1061,1604,1694,1967,1773
"COG0503",3382,3815,3480,2325,2660,2196
"COG0504",9320,12272,9974,12668,11341,10197
"COG0505",5778,8728,6802,8815,7919,7422
"COG0506",6091,3306,5293,4058,3746,5982
"COG0507",6505,3889,4640,4460,3764,3349
"COG0508",8039,20614,8723,13311,8683,7881
"COG0509",2226,2835,2985,2582,1955,2943
"COG0510",179,1452,1131,1272,1410,1140
"COG0511",3592,4664,4184,4425,3895,5571
"COG0512",2932,5869,4009,5490,4756,4634
"COG0513",16159,18283,16688,15886,16921,17534
"COG0514",4043,2498,2706,3933,1959,2108
"COG0515",3778,7248,5321,10456,5602,8631
"COG0516",15149,10617,9334,11494,9635,9950
"COG0517",14826,10944,15946,11455,15038,16788
"COG0518",9410,12585,12780,13319,15748,14108
"COG0519",7630,9305,8548,9906,10281,9103
"COG0520",15474,14256,18012,13784,15862,17597
"COG0521",2548,2430,3253,1732,2621,3510
"COG0522",3908,4886,3934,5283,4462,3887
"COG0523",1301,6139,1224,6034,1381,1593
"COG0524",11162,15413,13412,15814,16284,12861
"COG0525",15213,18903,15188,18430,16735,16210
"COG0526",15388,18176,18218,20108,19863,18721
"COG0527",9556,9357,7911,9098,11724,7929
"COG0528",3632,3154,3239,2712,2469,2047
"COG0529",2794,2144,2463,3261,2219,2277
"COG0530",5283,5120,4493,5203,4532,4475
"COG0531",15394,3697,11950,3973,10488,8771
"COG0532",7637,9660,8271,17065,13956,13229
"COG0533",6692,8455,6513,8796,7600,6827
"COG0534",10490,12318,11078,10482,10436,10433
"COG0535",13627,3399,14625,2127,4648,6224
"COG0536",4084,8090,5416,8394,5366,6267
"COG0537",6365,4378,4987,4396,4639,4516
"COG0538",2599,8476,4716,8459,4424,5665
"COG0539",6436,11748,9580,8653,5478,6626
"COG0540",5952,8129,6520,7725,8286,6307
"COG0541",8470,9348,8760,9005,9647,9134
"COG0542",14224,17884,16438,22876,12995,16717
"COG0543",4770,1668,4262,1283,3381,3619
"COG0544",5034,8792,7085,9171,6857,7969
"COG0545",3033,2578,3302,3665,2510,3563
"COG0546",6692,5155,7199,5567,5586,6025
"COG0547",4230,6259,5411,7107,6677,6540
"COG0548",4242,5333,4758,4959,5686,5602
"COG0549",1678,852,2105,666,2180,1665
"COG0550",9186,12625,9143,19847,13069,14826
"COG0551",8468,1553,3340,2428,1895,2068
"COG0552",6016,6710,5522,6391,6744,6101
"COG0553",27245,7959,5868,9188,5504,4840
"COG0554",5296,7539,7665,7225,6552,7080
"COG0555",67,32,185,87,339,273
"COG0556",7694,16245,10287,16031,10655,12017
"COG0557",5807,8397,6320,10076,5456,7239
"COG0558",4684,5717,7089,4865,6380,5962
"COG0559",4785,12312,12424,9437,12594,13162
"COG0560",3165,3508,4332,2866,3492,5095
"COG0561",2211,2248,1521,2586,2281,1688
"COG0562",269,498,207,450,92,165
"COG0563",3899,4433,4000,4510,3521,3976
"COG0564",7304,13153,8055,12416,7700,8901
"COG0565",1102,2749,1339,4153,2272,2412
"COG0566",4810,8625,5349,9367,5118,6416
"COG0567",4008,14202,6791,15045,6911,9400
"COG0568",13636,20316,13893,23404,12678,15477
"COG0569",6478,8405,8492,8504,7243,8618
"COG0571",2482,4268,3202,4472,2942,3426
"COG0572",1574,1218,2009,1134,1638,1618
"COG0573",261,7181,453,2190,641,496
"COG0574",22904,15653,22629,13215,20284,21270
"COG0575",2957,4332,3911,4730,3268,4161
"COG0576",3168,4608,3716,4788,4105,4302
"COG0577",8847,7065,6721,12263,8869,10775
"COG0578",2102,4111,3010,3849,2265,3238
"COG0579",3538,3591,4265,4056,5042,4477
"COG0580",2215,1997,1748,1501,2317,972
"COG0581",1650,6596,752,2017,783,522
"COG0582",25835,9731,26341,9863,12613,16225
"COG0583",33116,10427,16470,9852,8876,14713
"COG0584",4043,4769,5724,4517,6043,5687
"COG0585",2917,1118,1437,719,2616,1357
"COG0586",1128,911,629,1416,1618,522
"COG0587",33195,24685,24759,27602,22115,24864
"COG0588",2330,4200,2634,3589,2885,3093
"COG0589",6160,2846,5728,3352,4370,4775
"COG0590",2134,3466,3138,3803,2806,3088
"COG0591",30836,7433,28345,9086,19882,22302
"COG0592",5215,6359,5334,9748,8664,8289
"COG0593",7590,13464,10255,13588,9704,11554
"COG0594",596,343,579,498,577,785
"COG0595",5979,7608,4525,7213,4295,4126
