"","X152_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0078",5814,5981,6929,5467,5634,6083
"COG0079",9975,11327,10742,11833,11450,10067
"COG0080",2990,3160,3801,2831,3169,3023
"COG0081",5347,5395,6310,5375,5652,5481
"COG0082",8513,8086,10210,9045,9218,8583
"COG0083",1465,1791,2417,1417,1760,1282
"COG0084",5371,5267,5309,5284,5356,5676
"COG0085",30632,28408,34516,29550,29163,29138
"COG0086",32519,30934,35667,33329,34337,31877
"COG0087",5445,5422,6554,5476,5726,5609
"COG0088",4810,4779,5467,4783,4884,4858
"COG0089",2100,2047,2161,1877,1986,1917
"COG0090",6248,6255,7605,6706,6963,6322
"COG0091",2838,2809,3175,2849,2909,2878
"COG0092",5395,5387,6076,5457,5696,5394
"COG0093",2887,2871,3025,2693,2803,2796
"COG0094",4392,4304,4362,4244,4485,4248
"COG0095",558,949,307,1073,1169,591
"COG0096",2978,3025,3024,3074,3246,2937
"COG0097",4096,4225,4360,4233,4244,4103
"COG0098",3988,3989,4703,3857,4056,4226
"COG0099",3092,3123,3377,3042,3081,3139
"COG0100",3098,2910,3619,2710,2873,2985
"COG0101",6307,5668,5692,5961,6309,6175
"COG0102",3705,3662,3973,3544,3597,3648
"COG0103",3120,3067,3419,3189,3229,3058
"COG0104",10466,9533,11878,10746,10814,10417
"COG0105",3133,3219,3153,3066,3122,3089
"COG0106",3503,4068,4636,4129,4294,3805
"COG0107",5087,5124,6190,5434,5746,5006
"COG0108",7771,7588,7905,8415,8741,7530
"COG0109",7944,7658,9390,7819,8066,7851
"COG0110",2451,2715,3122,2156,2267,2431
"COG0111",18302,19303,20248,17639,17883,17799
"COG0112",10090,9438,11790,7322,7047,6841
"COG0113",6848,6270,6159,7219,7345,5978
"COG0114",10563,9082,10873,10203,10735,9919
"COG0115",16038,14727,15014,14711,15689,15841
"COG0116",1597,1743,633,2490,2561,1313
"COG0117",6159,5846,5641,6036,6563,6186
"COG0118",3899,4238,4910,4223,4527,4026
"COG0119",19838,20279,24690,20210,19969,20576
"COG0120",2249,2048,1477,1884,2186,2057
"COG0121",88,229,119,77,98,87
"COG0122",4451,4338,5597,3888,3942,4827
"COG0123",6626,6218,6312,7102,6332,6771
"COG0124",10512,10477,12064,10715,11066,10407
"COG0125",4021,4167,3943,3920,4159,4535
"COG0126",9566,9174,9957,9836,9727,9383
"COG0127",4974,5290,5166,5663,6060,5098
"COG0128",9639,9202,10051,9343,9975,9296
"COG0129",15296,15407,18059,15721,15528,15041
"COG0130",4906,4511,4190,4041,4479,4643
"COG0131",3304,3725,4242,3907,4251,3523
"COG0132",871,1181,901,804,899,530
"COG0133",7635,7724,9587,8370,8323,7467
"COG0134",4853,4878,4922,5352,5775,4609
"COG0135",3492,3455,3342,3596,3650,3500
"COG0136",8592,8263,9106,9174,8915,8072
"COG0137",6848,7705,8511,7982,7500,7004
"COG0138",12117,11380,11598,11914,12659,12023
"COG0139",2630,2939,3262,2945,3293,2515
"COG0140",865,1117,1171,1952,2239,1447
"COG0141",10355,10538,12595,11397,10849,10907
"COG0142",10260,10228,11220,14962,16034,15022
"COG0143",12283,11322,11843,11736,12542,11753
"COG0144",4791,5205,2409,5323,6080,4338
"COG0145",6490,10382,5267,5283,4585,6443
"COG0146",4845,8064,3599,4264,3610,5300
"COG0147",15262,14847,13293,15714,15974,13724
"COG0148",10020,9626,11056,9788,10474,9831
"COG0149",5524,5176,5609,4994,5610,5432
"COG0150",8557,7562,7999,9960,7850,7963
"COG0151",10119,9524,10318,9765,9964,9515
"COG0152",5929,5804,6448,5899,5920,5971
"COG0153",2005,1497,1552,1543,1659,2023
"COG0154",21397,26044,28666,22888,21950,22905
"COG0155",1744,3227,1963,4061,5093,2664
"COG0156",6882,6116,4620,6054,6303,5765
"COG0157",4323,4703,5169,5111,5217,4363
"COG0158",610,835,723,527,600,678
"COG0159",4825,5140,5852,4851,5017,4588
"COG0160",6156,4720,4533,4205,4504,5980
"COG0161",11763,12407,12521,12181,11548,11872
"COG0162",9227,9103,9653,9340,9531,9221
"COG0163",907,1205,1176,434,578,890
"COG0164",5111,4607,5519,4756,4694,4817
"COG0165",8217,9216,9193,8977,8669,8496
"COG0166",9448,9025,8103,9517,10172,8910
"COG0167",8406,8393,7958,8456,8772,8412
"COG0168",12210,11753,13080,12682,13708,12741
"COG0169",6363,6717,6312,6932,6584,6609
"COG0170",603,815,645,1135,1193,766
"COG0171",8200,8589,9855,9918,9656,8770
"COG0172",10079,9297,10527,9413,10005,10147
"COG0173",12028,11848,12165,13894,14177,12272
"COG0174",22623,20551,25469,20430,21005,22865
"COG0175",2324,2794,1862,2236,2131,2172
"COG0176",5383,5349,6385,10773,6623,5264
"COG0177",5542,5287,6117,5382,5689,5401
"COG0178",25195,23109,25266,23451,23863,24072
"COG0179",5399,5761,5912,6409,6617,7946
"COG0180",8800,8240,8905,8415,8755,8572
"COG0181",7505,6788,6797,7165,7362,6311
"COG0182",3198,3726,4780,3346,3316,3060
"COG0183",19545,21065,22652,16822,16504,21971
"COG0184",2290,2229,2406,1893,2040,2171
"COG0185",2258,2189,2479,2143,2259,2170
"COG0186",1708,1663,1860,1556,1637,1766
"COG0187",27258,21300,23396,23073,23938,24179
"COG0188",31138,25672,24833,28675,30880,27953
"COG0189",7244,6764,7195,7697,7455,7721
"COG0190",7536,7021,8023,6908,7304,7354
"COG0191",2981,2196,1508,3298,3642,2040
"COG0192",10017,9008,10852,9309,9820,9769
"COG0193",4171,3830,4647,4151,4271,4286
"COG0194",3858,3778,3650,3963,4199,3732
"COG0195",10496,10382,11905,10808,11294,10755
"COG0196",4355,4038,4061,6468,6733,6301
"COG0197",3314,3225,3541,2943,3118,3213
"COG0198",1867,1777,1721,1575,1782,1753
"COG0199",1973,1923,1979,1879,2030,1946
"COG0200",3279,3094,3862,2904,3091,3375
"COG0201",10561,10133,11281,9807,10231,10518
"COG0202",8039,7928,8222,7699,8078,7793
"COG0203",2604,2700,2680,2746,2781,2784
"COG0204",12095,11071,9702,11395,11293,12728
"COG0205",4296,3463,4037,4308,3745,4735
"COG0206",10834,9666,12276,9742,10414,10459
"COG0207",4044,2671,2379,2950,2645,3087
"COG0208",9823,6922,8488,16980,9340,7907
"COG0209",29295,25540,32005,42648,27936,26999
"COG0210",17453,17494,18843,20076,19797,18775
"COG0211",1959,1825,2267,1919,1810,1941
"COG0212",3478,3022,2956,2729,2732,3267
"COG0213",1697,1543,1346,1294,1300,1851
"COG0214",1585,1688,3065,1142,1275,2071
"COG0215",10986,11048,12944,11471,12390,10870
"COG0216",7630,7355,8777,8371,8314,7768
"COG0217",4904,4161,5538,4578,4372,4761
"COG0218",2189,1718,1007,1424,1408,1891
"COG0219",2457,2860,3022,2832,2970,2589
"COG0220",2696,2526,1121,2401,2553,2311
"COG0221",900,1160,549,1784,2282,759
"COG0222",2416,2602,3123,2971,2903,2465
"COG0223",9107,8064,8949,8619,8964,8061
"COG0224",6857,6679,7634,7547,7598,6785
"COG0225",7545,6378,6663,6672,7341,6707
"COG0226",7113,6187,6321,6731,4273,10166
"COG0227",2076,1809,1968,2090,2104,1896
"COG0228",3039,2663,3221,2922,2847,2929
"COG0229",4834,4086,4691,4283,4473,4673
"COG0230",303,265,272,344,357,218
"COG0231",4313,4228,4478,4235,4250,4314
"COG0232",5378,5082,5792,5285,5113,5146
"COG0233",3495,3411,3335,3606,3776,3455
"COG0234",2601,2600,3194,2600,2660,2757
"COG0235",4525,4868,4646,4818,4227,4618
"COG0236",1708,1752,1648,1992,1694,1573
"COG0237",4521,4490,4258,4406,4517,4382
"COG0238",1553,1532,1570,972,1100,1033
"COG0239",667,549,496,435,431,736
"COG0240",6593,5752,6335,5567,5784,5946
"COG0241",1896,1847,1444,1532,1623,1965
"COG0242",5376,5174,5114,7350,5535,5218
"COG0243",8566,10614,7836,7733,7928,9689
"COG0244",4512,4614,5410,4186,4718,4420
"COG0245",4594,4601,4379,5143,5527,4497
"COG0246",1577,1105,940,1299,1397,1869
"COG0247",12468,11808,13432,11034,10176,14296
"COG0248",3944,3812,2451,5037,4612,5786
"COG0249",9392,9618,6262,7819,7448,4784
"COG0250",4596,4245,5103,4300,4553,4635
"COG0251",5818,5880,5259,4416,4799,5682
"COG0252",2093,1902,2160,761,1181,1721
"COG0253",5956,5730,6732,6810,6727,5658
"COG0254",1860,1710,1918,1793,1782,1871
"COG0255",276,355,264,195,179,307
"COG0256",2563,2544,2761,2431,2592,2761
"COG0257",99,73,41,57,81,60
"COG0258",17905,17556,20618,21822,21286,18605
"COG0259",3601,3104,3833,3535,3375,3814
"COG0260",9969,10040,10743,10175,10393,9967
"COG0261",3210,2985,3116,3266,3223,3017
"COG0262",2394,1647,1453,1608,1527,1872
"COG0263",5969,6907,7561,7894,7931,6665
"COG0264",5388,4861,4965,5308,5363,5227
"COG0265",14713,16384,16178,15194,15297,14962
"COG0266",5956,6483,4832,6791,6598,6480
"COG0267",659,575,414,583,642,650
"COG0268",1549,1478,1268,1649,1685,1571
"COG0269",91,60,22,44,11,62
"COG0270",3847,3782,4709,3697,4274,3028
"COG0271",1387,1464,1260,1405,1527,1313
"COG0272",15264,14266,14344,15049,15147,14898
"COG0274",1917,1713,1421,1505,1472,1287
"COG0275",6071,6165,6077,7194,6837,6301
"COG0276",5212,4367,4941,7567,8133,6773
"COG0277",15899,19149,18817,18829,18777,17525
"COG0278",1944,1730,1741,1810,2043,1878
"COG0279",2044,1853,2078,2178,1877,1868
"COG0280",11780,9976,11919,10515,10680,10994
"COG0281",9762,8679,10198,8535,8745,9389
"COG0282",106,319,98,214,62,126
"COG0283",4615,4713,4498,5238,5282,4590
"COG0284",5572,5314,5683,5326,5554,5608
"COG0285",8678,8263,8534,9113,9343,8557
"COG0286",1197,1359,1536,1150,1050,1076
"COG0287",6580,6315,6541,6773,6657,6643
"COG0288",752,560,491,528,459,868
"COG0289",4830,4636,5046,5273,5176,4613
"COG0290",3737,3827,4179,4258,4169,3898
"COG0291",1084,1082,1112,1410,1406,987
"COG0292",2590,2560,2590,2750,2719,2473
"COG0293",3449,3368,3594,3079,3130,3482
"COG0294",6219,6389,6696,6755,6861,6668
"COG0295",733,513,558,588,564,787
"COG0296",2294,2715,1753,4241,5622,2111
"COG0297",2362,2269,1012,2847,3877,1882
"COG0298",7,5,5,9,4,5
"COG0299",4696,4257,4217,5421,4621,4290
"COG0300",2470,2268,2060,2078,2559,2140
"COG0301",492,1037,1361,184,342,754
"COG0302",4982,4626,5449,5210,5241,5023
"COG0303",5593,6549,5391,5354,5461,5971
"COG0304",11443,11807,13008,12335,11990,12347
"COG0305",12961,14159,16128,23829,15387,15137
"COG0306",4921,2916,3041,2287,2685,2433
"COG0307",4516,4255,4087,4208,4395,4241
"COG0308",13638,11295,12663,11931,13069,13702
"COG0309",45,256,457,56,77,80
"COG0310",444,284,604,746,538,718
"COG0311",975,1089,1804,704,776,1235
"COG0312",12466,11442,12743,15212,15165,14571
"COG0313",5912,5496,5650,5794,6158,5830
"COG0314",1783,1745,1861,1481,1653,1641
"COG0315",1999,2175,2236,1761,2000,1953
"COG0316",5412,5031,5877,5183,4986,5489
"COG0317",13860,13576,14089,16885,16731,14201
"COG0318",30704,34384,29454,28616,27784,35124
"COG0319",2573,2705,2277,1905,2105,1740
"COG0320",7386,7053,7293,8481,9391,7281
"COG0321",4958,4454,4577,4849,5095,4690
"COG0322",14911,14453,14066,16161,17351,14127
"COG0323",4193,4316,2948,2895,3066,3817
"COG0324",6134,6022,6438,6591,6744,6194
"COG0325",4760,4557,4066,5134,5151,4780
"COG0326",6839,6057,2952,6739,7697,5733
"COG0327",1011,757,620,879,747,1103
"COG0328",4054,3113,3330,3766,3982,3314
"COG0329",10468,11671,12602,11743,11016,10249
"COG0330",12387,12395,15326,12000,12074,12437
"COG0331",3978,3882,4275,6253,6391,6085
"COG0332",7335,5638,4789,5758,5667,6788
"COG0333",705,615,562,602,574,660
"COG0334",6507,5292,5707,3070,3108,4095
"COG0335",3393,3337,3832,3605,3747,3359
"COG0336",3643,3498,4049,5930,6111,5488
"COG0337",7341,7476,7249,8035,8470,7335
"COG0338",2026,1785,2356,6402,2298,1188
"COG0339",5303,4398,2506,5041,5303,4842
"COG0340",5100,4924,4836,4749,5012,5145
"COG0341",7567,6247,6261,4524,4690,4507
"COG0342",11703,10655,11569,11469,12265,11618
"COG0343",8932,8513,9251,8608,9287,8751
"COG0344",2836,3305,4368,3480,3576,3234
"COG0345",5034,4809,5420,5396,5365,5241
"COG0346",6397,6882,5704,5201,5238,6044
"COG0347",2199,2218,1833,2026,2007,2175
"COG0348",415,833,727,377,519,494
"COG0349",3815,4495,4077,4352,4274,4089
"COG0350",1985,2042,2698,1927,1840,2123
"COG0351",2736,3518,4927,3640,3803,2740
"COG0352",2372,3371,3761,3580,3836,2487
"COG0353",4198,4029,4697,4292,4497,4014
"COG0354",4548,4558,4741,4495,4364,4334
"COG0355",2466,2678,2995,2796,2846,2635
"COG0356",6872,6206,7461,6874,7157,6381
"COG0357",4005,3807,4030,2807,2823,2509
"COG0358",8377,8460,8547,13307,13838,12733
"COG0359",2179,2174,2191,3433,3311,3374
"COG0360",2446,2423,2292,2616,2587,2508
"COG0361",2137,2012,2344,1920,2057,2071
"COG0362",2320,2325,1601,3610,4486,2109
"COG0363",3079,2324,1665,2699,2834,2833
"COG0364",1633,2385,851,3350,4147,1559
"COG0365",27457,28167,33487,29594,29446,29633
"COG0366",5278,5738,5077,8191,8242,6294
"COG0367",9924,10517,10835,9439,10376,9483
"COG0368",826,1415,1112,1209,1223,865
"COG0369",3515,2757,1178,2822,3801,2500
"COG0370",1036,1200,1400,487,397,915
"COG0371",1002,1751,1475,1537,1764,918
"COG0372",9562,9422,10802,9511,9837,9813
"COG0373",4449,3784,3407,3623,4193,3556
"COG0374",30,34,51,70,20,51
"COG0375",13,17,20,165,194,14
"COG0376",8660,7424,10050,7931,8382,7958
"COG0377",3133,3532,4601,3542,3674,3522
"COG0378",691,1132,786,1821,1899,915
"COG0379",4847,5318,6989,5534,6015,4872
"COG0380",1211,714,286,631,647,1071
"COG0381",4391,3901,4234,4322,4330,3967
"COG0382",8239,8483,6829,8920,10415,7431
"COG0383",515,380,316,698,899,839
"COG0384",1821,1293,1011,1004,986,1454
"COG0385",3317,3490,4045,3623,3622,2869
"COG0386",3666,3267,2855,3736,3656,3583
"COG0387",560,331,104,374,575,692
"COG0388",9858,11718,12104,7737,7892,7773
"COG0389",10450,10264,10532,10898,11040,10212
"COG0390",262,251,260,159,145,413
"COG0391",1733,2629,2963,2539,2722,2075
"COG0392",946,1368,1708,1252,1587,901
"COG0393",494,329,266,349,483,658
"COG0394",2729,2744,2203,2341,2407,3198
"COG0395",10789,10017,10630,12657,10645,9478
"COG0396",5500,5534,6119,5869,5804,5683
"COG0397",7565,7046,5264,7736,8531,6941
"COG0398",2946,3394,3025,4077,3812,3133
"COG0399",17636,17570,19019,18095,17748,15197
"COG0400",3871,4137,4252,4238,4329,3870
"COG0401",3,11,8,3,0,4
"COG0402",6287,7067,4537,6075,5990,7539
"COG0403",14585,13092,14982,21822,17552,13902
"COG0404",58256,50620,60034,54925,54543,57677
"COG0405",12611,12602,13784,10248,10720,11642
"COG0406",3596,4297,3934,4571,4695,4446
"COG0407",7139,6219,5804,6845,7346,6322
"COG0408",5245,4805,4690,6106,5733,4866
"COG0409",18,32,50,20,11,14
"COG0410",7808,8003,9100,8775,7924,9253
"COG0411",7291,7090,8717,8165,6923,8541
"COG0412",3655,4341,5329,3123,3269,3813
"COG0413",8158,7327,7664,7319,7405,8069
"COG0414",5211,5015,4251,5738,5563,4956
"COG0415",18713,17132,16050,24170,23046,16464
"COG0416",4690,5113,5566,5851,5775,5029
"COG0417",12111,8061,9883,24113,11158,8330
"COG0418",1393,1816,785,2563,2711,1284
"COG0419",3792,4299,6077,10658,3866,3608
"COG0420",627,1223,1800,290,298,581
"COG0421",1134,1815,920,2082,2177,1011
"COG0422",1877,2846,2382,2882,2792,1904
"COG0423",7201,5621,6863,4725,5435,6631
"COG0424",4088,4144,3717,4174,4246,4059
"COG0425",568,552,460,352,310,519
"COG0426",1521,2293,630,6066,6645,1726
"COG0427",137,482,371,262,116,193
"COG0428",1576,824,609,388,477,745
"COG0429",799,1248,442,1790,2222,731
"COG0430",77,59,19,7,43,215
"COG0431",1610,1833,1454,1807,1780,1563
"COG0432",1851,2110,2150,2517,2587,1949
"COG0433",601,1074,1613,359,524,982
"COG0434",456,423,542,699,523,563
"COG0435",967,1442,348,1914,1915,974
"COG0436",25666,26247,28741,25139,25219,25992
"COG0437",3822,3124,2676,2376,2710,3251
"COG0438",42452,44008,42269,44318,45631,43659
"COG0439",8837,8506,8713,12718,13091,13298
"COG0440",3395,3432,4252,3356,3467,3379
"COG0441",15631,14703,16974,15572,16253,15189
"COG0442",10984,10749,11858,11530,12399,11151
"COG0443",20817,20472,20791,21863,23460,19327
"COG0444",3108,4221,4645,3019,2553,3642
"COG0445",13172,11766,12549,13849,14246,12500
"COG0446",21521,18838,20283,18388,18137,21890
"COG0447",1160,1393,1398,1794,2132,1117
"COG0448",1025,1434,428,2086,2811,741
"COG0449",11814,12075,14030,12581,12996,13199
"COG0450",2107,2530,2481,2024,2637,1619
"COG0451",45154,46726,49821,61075,50928,42955
"COG0452",9302,8697,9534,9099,9156,9212
"COG0454",7765,7411,5930,5010,5572,4786
"COG0455",374,615,255,643,378,615
"COG0456",1802,2443,2685,1728,1865,2346
"COG0457",41626,47839,36137,37295,39432,40471
"COG0458",23492,23165,27908,24202,25823,23884
"COG0459",18308,18099,19827,11932,12808,11741
"COG0460",5643,5184,5776,8561,8139,8193
"COG0461",5158,4659,4577,5925,4614,4643
"COG0462",8276,7754,9397,7978,8217,8188
"COG0463",30501,33685,32520,34976,36564,29462
"COG0464",5905,7189,6470,3515,5230,5534
"COG0465",12037,11731,11564,21697,25657,16389
"COG0466",13880,12090,14086,12983,12027,12965
"COG0467",1047,1640,487,2037,2659,1177
"COG0468",11367,11062,14040,18012,12518,11219
"COG0469",6934,6582,6391,7705,8081,7075
"COG0470",11305,9553,9245,16108,9946,10176
"COG0471",8169,8015,6519,7632,8480,8552
"COG0472",10930,10041,9746,11608,11350,10699
"COG0473",10721,10866,13073,11066,10949,10563
"COG0474",715,1071,441,758,1413,1942
"COG0475",3295,4206,4452,4293,4101,3711
"COG0476",5440,6617,6176,5788,6497,5540
"COG0477",48318,59713,69454,42757,43588,50868
"COG0478",43,60,23,17,53,29
"COG0479",6405,6051,7971,6071,6215,6626
"COG0480",15828,16543,19765,16176,16755,16690
"COG0481",13046,12229,13250,14981,15862,12957
"COG0482",8091,7273,8147,8088,8476,7906
"COG0483",9680,10131,11422,10825,10855,10356
"COG0484",11256,11295,13100,10431,10823,10953
"COG0486",8932,8639,8817,10420,10839,8593
"COG0488",12634,12404,5398,8905,9107,12445
"COG0489",9229,8556,9498,8962,8661,9071
"COG0490",1,1,9,0,0,0
"COG0491",18451,18564,17396,10366,10609,12679
"COG0492",14958,14262,16999,14426,15528,13499
"COG0493",11621,10640,12422,10206,10178,11985
"COG0494",10218,10228,10546,8926,8745,11222
"COG0495",20915,19740,21529,20167,21917,20233
"COG0496",2295,1783,1537,2755,3081,3131
"COG0497",3963,4068,2096,4575,4036,3671
"COG0498",9735,11221,14171,10371,10024,10610
"COG0499",10942,10252,12529,10878,11310,10575
"COG0500",30511,33141,29691,27679,27990,31689
"COG0501",6064,5680,7265,4325,3787,4452
"COG0502",1206,1743,1383,1461,1745,1141
"COG0503",3616,3852,4018,3749,3785,3442
"COG0504",12455,12484,13673,13481,13654,12473
"COG0505",8999,8335,9758,8641,9166,8949
"COG0506",4416,2854,2929,3201,3730,3892
"COG0507",4173,4406,1832,4398,4780,3803
"COG0508",20856,18934,22172,21811,21618,20357
"COG0509",2718,2352,2425,2548,2649,2698
"COG0510",1428,1031,1088,1192,1030,1598
"COG0511",3907,4243,3755,3863,4119,4715
"COG0512",6003,5725,5499,6107,6600,5472
"COG0513",21801,19120,14190,16070,17962,22229
"COG0514",4236,2453,1044,1826,2059,2891
"COG0515",7919,13338,4174,5318,8372,8050
"COG0516",11318,10323,13563,7357,7644,6880
"COG0517",12926,11155,10925,6395,6545,8478
"COG0518",14109,12680,12986,13093,13732,13509
"COG0519",10214,9704,10343,9887,10298,9966
"COG0520",14985,15195,15978,9878,10499,10174
"COG0521",2208,2275,2122,1676,1972,2184
"COG0522",5145,4964,5260,5230,5495,4904
"COG0523",6281,7824,4327,7409,8195,3910
"COG0524",15499,14702,15346,16020,14639,15720
"COG0525",19637,19368,21151,21611,21705,19474
"COG0526",18998,19890,18873,17783,19267,19287
"COG0527",10360,10450,11707,11018,10870,10315
"COG0528",3671,3399,3414,3278,3519,3612
"COG0529",2986,2857,1828,2777,2859,2692
"COG0530",5247,5154,4658,4958,5609,5101
"COG0531",5004,5040,5306,3200,3406,4952
"COG0532",16022,15461,17274,10014,10779,10747
"COG0533",8822,8488,9729,8628,9230,8505
"COG0534",12584,10832,11408,11037,10380,13060
"COG0535",2820,4098,3214,3883,4207,2422
"COG0536",7661,7572,8737,8598,8556,7753
"COG0537",4749,4203,4670,4134,4045,4913
"COG0538",8857,7672,8953,9745,10060,8336
"COG0539",11603,11513,11348,12701,13027,11634
"COG0540",7482,7619,8647,8069,8754,7496
"COG0541",9079,9571,11238,6476,6576,5840
"COG0542",15697,18660,14212,22748,23384,15707
"COG0543",1210,1830,1859,876,912,1599
"COG0544",9056,9020,10017,10547,10305,9229
"COG0545",3827,3232,2538,2766,3469,3261
"COG0546",5083,5355,4846,5305,5157,5094
"COG0547",6431,6495,6806,6137,6267,6321
"COG0548",5234,5515,5908,5334,5385,5380
"COG0549",876,607,665,519,678,846
"COG0550",19400,17576,19684,20710,21194,19103
"COG0551",1565,1808,1948,1273,1484,1637
"COG0552",6294,6892,6771,6886,6752,6347
"COG0553",6285,6936,5912,4959,5889,5381
"COG0554",7365,6312,7851,6799,6273,8155
"COG0555",130,273,147,86,50,119
"COG0556",16394,16199,18275,18239,18733,16405
"COG0557",8187,7066,3085,8318,9404,7066
"COG0558",5262,5461,5779,5512,5453,6086
"COG0559",10112,10296,11449,11084,11101,11249
"COG0560",2899,3018,2477,2305,2346,3570
"COG0561",2190,2847,2548,3705,1943,2678
"COG0562",315,379,463,599,514,351
"COG0563",4615,4307,4365,4488,4640,4599
"COG0564",8068,7667,7292,13785,14405,11746
"COG0565",3860,3722,3505,2741,2855,2402
"COG0566",8985,8288,7787,6600,7137,5607
"COG0567",15766,13595,16145,15205,15189,14542
"COG0568",18352,19605,18955,22315,22902,18268
"COG0569",8521,7564,8029,8154,8430,8517
"COG0571",5276,4206,4098,4851,4951,4457
"COG0572",916,1050,702,1154,1647,1026
"COG0573",7472,5651,5809,4728,3459,8730
"COG0574",13334,14955,20097,15186,13378,16121
"COG0575",4394,4306,3586,4039,4696,4365
"COG0576",4917,4910,5033,5002,5080,4851
"COG0577",12261,10429,10110,10717,11793,12077
"COG0578",3252,2402,1909,2955,2240,4282
"COG0579",3239,4359,4275,5022,5351,3698
"COG0580",3014,2852,3382,1887,2214,3530
"COG0581",6227,5612,5638,4428,3371,8630
"COG0582",6754,8533,7398,9776,7753,8970
"COG0583",8716,10037,8308,9956,7813,9738
"COG0584",4583,4423,4806,4549,4090,5595
"COG0585",1015,1418,1251,509,745,1186
"COG0586",995,1102,1013,1112,1221,963
"COG0587",25534,24697,26319,26307,26055,25581
"COG0588",4080,3682,4277,3930,3958,4280
"COG0589",2629,2949,3385,1565,1524,1572
"COG0590",3286,3224,2865,3501,3353,2911
"COG0591",12422,13044,14307,8149,8584,12438
"COG0592",10645,9279,9455,10327,10434,9989
"COG0593",13246,12411,11949,13951,14120,13976
"COG0594",296,312,357,388,301,426
"COG0595",6769,7612,8457,10071,10243,6751
"COG0596",39210,39618,34442,34552,34937,39154
