"","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3"
"COG0222",3047,1299,2453,2500,1814,2301
"COG0223",8127,3976,7738,8425,6863,9100
"COG0224",7670,2348,6627,5965,5700,7123
"COG0225",7299,2237,6807,6114,5610,7271
"COG0226",5000,8757,1586,1984,952,1889
"COG0227",2036,784,1902,1650,1449,2309
"COG0228",3137,1085,2790,2628,2036,2927
"COG0229",4765,1577,4356,4241,3972,4933
"COG0230",348,82,155,177,143,329
"COG0231",4341,1378,4131,4145,4198,4300
"COG0232",4621,3661,4146,4452,3763,5729
"COG0233",3556,1226,3507,3254,2981,3573
"COG0234",2661,21250,2446,2394,2279,2509
"COG0235",4629,3089,4447,5202,4347,4934
"COG0236",1998,3015,1988,1558,1488,1713
"COG0237",3975,1539,4244,4393,3887,4992
"COG0238",1705,337,1671,1486,1228,1781
"COG0239",423,825,625,729,626,777
"COG0240",5745,2290,5934,5657,5466,7290
"COG0241",1649,2030,1715,1757,2642,2018
"COG0242",6115,9169,4608,4654,3842,5249
"COG0243",8753,12789,9708,11132,15648,7235
"COG0244",4438,1550,4146,4501,3568,4502
"COG0245",4926,1840,4205,2898,2109,3443
"COG0246",1182,863,1257,1132,1215,1573
"COG0247",7865,5806,11273,11153,17245,13063
"COG0248",5153,4883,4216,2781,2765,2458
"COG0249",11358,7108,13337,7497,6262,8406
"COG0250",4165,1593,4239,4502,3836,4392
"COG0251",4788,4646,6161,7081,7392,5624
"COG0252",741,1376,2275,2588,2482,1704
"COG0253",6678,1498,5264,5113,4160,6060
"COG0254",1878,604,1781,1533,1387,1800
"COG0255",248,144,284,188,223,190
"COG0256",2310,820,2487,2678,2409,2807
"COG0257",88,210,89,40,71,56
"COG0258",13607,17648,12814,17192,12963,19637
"COG0259",3537,1696,3360,3141,2813,4027
"COG0260",9636,5707,9329,10349,8389,9998
"COG0261",3597,1477,2967,2827,1945,3501
"COG0262",1756,1291,2321,1686,1776,2222
"COG0263",7907,3084,4789,5610,4863,6848
"COG0264",5368,2031,5246,4602,4208,5549
"COG0265",14414,10578,15141,17666,14343,13716
"COG0266",6888,2231,6437,3782,2939,4589
"COG0267",741,317,788,440,585,540
"COG0268",1854,930,1209,1246,1291,1703
"COG0269",21,33,8,34,63,34
"COG0270",5120,40975,4924,4000,3307,3401
"COG0271",1648,933,1511,1375,1157,1543
"COG0272",13998,7651,14086,13292,10512,15975
"COG0274",1924,1292,1538,1532,1987,1702
"COG0275",6837,2084,5931,5318,4564,6875
"COG0276",7136,2579,7692,7203,3870,7691
"COG0277",12495,9831,12167,17535,21547,17440
"COG0278",1892,591,1748,1677,1695,1949
"COG0279",2012,2880,1844,2354,2706,2022
"COG0280",10336,7074,8949,9068,7675,11616
"COG0281",5488,4827,5613,7814,7589,9814
"COG0282",463,1327,327,333,715,76
"COG0283",4786,1649,4434,3979,3311,4460
"COG0284",5047,1914,5401,3569,3073,3545
"COG0285",8149,3124,8207,7615,6432,9311
"COG0286",1931,6318,2230,1455,1747,654
"COG0287",6338,1701,5010,5737,4944,6698
"COG0288",727,1660,902,686,918,622
"COG0289",5213,1778,3792,4160,2622,4898
"COG0290",4116,1601,3407,3296,2718,3871
"COG0291",1538,597,950,925,817,1132
"COG0292",3062,1000,2637,2287,2000,2600
"COG0293",3280,1567,2833,3136,3363,4061
"COG0294",6473,2350,6107,4216,3666,4183
"COG0295",480,603,832,664,941,681
"COG0296",4617,1840,4311,1451,2155,1246
"COG0297",3096,415,4197,1265,2031,1897
"COG0298",38,163,30,11,50,3
"COG0299",4210,1728,4090,4065,3509,4324
"COG0300",2630,566,2944,2736,1612,2707
"COG0301",46,42,455,1757,2357,413
"COG0302",5041,5356,4737,4633,3694,4671
"COG0303",4569,4129,5962,4338,4667,4493
"COG0304",11879,7688,13020,12478,10016,11477
"COG0305",20171,125418,13410,12019,8831,12146
"COG0306",2426,2807,3984,4388,4749,5411
"COG0307",4098,1205,4263,4150,3108,4548
"COG0308",11128,9943,18429,13257,18673,12312
"COG0309",113,505,106,359,502,55
"COG0310",192,195,243,424,6,423
"COG0311",349,1,845,1667,1141,968
"COG0312",12797,5865,10749,11318,10204,13374
"COG0313",5856,2146,5797,4940,4117,6601
"COG0314",1288,899,1420,1635,2101,1977
"COG0315",1413,863,1569,2067,2502,2274
"COG0316",5470,4793,4625,4993,5193,5602
"COG0317",15952,6027,13885,12973,12069,14652
"COG0318",33009,27028,34371,36201,42894,33770
"COG0319",2755,1300,2627,2263,2286,3222
"COG0320",5052,1367,4472,6468,4984,7099
"COG0321",4201,1894,4502,4103,3014,4980
"COG0322",15765,5713,13979,13569,10060,15732
"COG0323",3158,3351,6713,4450,3821,4066
"COG0324",6202,2364,6004,5645,4827,7084
"COG0325",4881,1451,4537,4215,3516,5074
"COG0326",7744,2621,8516,4856,4843,6687
"COG0327",735,721,1823,878,1538,1102
"COG0328",3369,889,3065,2854,2463,4224
"COG0329",10933,4622,8600,12086,10005,10913
"COG0330",11947,8940,11768,13278,11935,13288
"COG0331",5762,2448,5658,5346,4270,6033
"COG0332",5168,3993,7027,5740,5598,6291
"COG0333",671,211,507,377,282,470
"COG0334",3984,3864,8615,7130,6695,6033
"COG0335",3838,889,3219,3139,2020,3627
"COG0336",5939,1855,4905,4793,3882,5639
"COG0337",8736,3715,7306,6696,5961,8511
"COG0338",2047,7389,1453,2025,1859,1283
"COG0339",4988,3433,4401,3325,5255,4916
"COG0340",4406,1712,4329,4974,4676,5313
"COG0341",6558,2273,6132,5625,5361,7297
"COG0342",11356,4769,11465,10409,9087,12157
"COG0343",7708,2353,8473,8718,7633,8810
"COG0344",3141,1228,2392,3232,2675,3146
"COG0345",5436,3120,3746,4321,3700,5324
"COG0346",6627,6621,5651,6665,7475,6136
"COG0347",2086,2059,1616,2131,2161,2104
"COG0348",579,4267,1123,1350,3436,631
"COG0349",4602,3530,3879,4057,3516,4109
"COG0350",1779,2398,1532,2444,2588,2108
"COG0351",3594,1494,2648,3887,3920,3107
"COG0352",3660,2043,2948,2701,3073,2761
"COG0353",4388,1165,3891,3663,3182,4414
"COG0354",2887,1130,2424,4104,3434,5014
"COG0355",3088,850,2797,2326,2279,2826
"COG0356",7587,2208,7336,6008,5171,7041
"COG0357",4287,1503,3776,3210,2499,4179
"COG0358",13098,14932,12956,12298,11069,13397
"COG0359",3143,1880,3121,3075,2294,3403
"COG0360",2865,839,2415,2318,1964,2698
"COG0361",1778,845,2096,2036,1998,2186
"COG0362",3521,403,2180,1556,999,1807
"COG0363",2713,1694,2704,1937,2788,2548
"COG0364",3998,2572,2409,1002,1170,1418
"COG0365",28333,16205,25132,28136,26540,29075
"COG0366",9041,5238,8769,3441,6802,4361
"COG0367",9231,14516,11245,13774,8936,10191
"COG0368",1423,720,1115,1507,972,464
"COG0369",1955,941,4066,3187,1865,3076
"COG0370",375,1167,731,1400,2152,466
"COG0371",1793,34,719,1851,1743,589
"COG0372",9020,4918,9206,9813,9349,9415
"COG0373",2856,1280,3646,4898,6144,3898
"COG0374",275,1018,300,85,566,12
"COG0375",188,107,44,13,81,2
"COG0376",6819,3684,5357,8141,3607,8163
"COG0377",2542,1223,2499,3538,3417,2781
"COG0378",2229,1361,594,884,1468,665
"COG0379",5136,2287,3856,5086,4036,5037
"COG0380",1482,2634,1454,246,427,573
"COG0381",3395,2867,3862,4261,3113,3662
"COG0382",9236,3204,8303,6944,5851,8318
"COG0383",652,27,1380,677,332,550
"COG0384",1364,2994,1556,1464,1511,1532
"COG0385",3152,1766,3305,3361,2427,3602
"COG0386",3876,1391,4002,2931,2067,4353
"COG0387",308,847,508,463,326,661
"COG0388",13553,10746,9937,11598,13226,9272
"COG0389",11494,7678,10440,9729,7750,10342
"COG0390",124,697,256,349,842,191
"COG0391",2147,66,1661,2629,2031,1203
"COG0392",1160,408,976,1468,1361,656
"COG0393",397,361,1046,458,449,453
"COG0394",2360,2103,2394,2540,2540,2668
"COG0395",11608,7836,7549,9976,8968,12369
"COG0396",4726,1637,4934,5471,4030,5501
"COG0397",5026,801,4377,6041,3570,7653
"COG0398",3875,2673,3140,2522,3020,3205
"COG0399",16280,24311,14845,18469,17130,16678
"COG0400",3873,1188,3434,3557,2442,3944
"COG0401",9,128,4,8,64,0
"COG0402",6339,10056,7515,7379,10371,5254
"COG0403",16547,4780,15022,11973,10579,14014
"COG0404",50842,9071,37971,47923,53839,62859
"COG0405",11610,14262,14345,11073,8707,8389
"COG0406",4397,2629,4201,4407,2791,3028
"COG0407",7183,2789,7878,5973,4432,7502
"COG0408",6252,1783,4517,3990,2336,5463
"COG0409",152,846,118,40,315,9
"COG0410",8671,7784,6640,7354,9632,7934
"COG0411",7500,7929,6427,7073,9193,7651
"COG0412",3625,4639,3743,5058,5534,3771
"COG0413",6338,1926,5508,7257,4181,8684
"COG0414",5157,1671,4162,3785,2065,4950
"COG0415",25145,5031,23418,15866,2055,19554
"COG0416",4941,2594,3612,4483,4003,4494
"COG0417",12280,63117,11620,7602,5228,12041
"COG0418",2860,684,1741,1229,1616,1042
"COG0419",5386,34932,4129,4412,3848,2578
"COG0420",434,2692,642,1661,1917,400
"COG0421",2191,2009,1271,1529,1596,635
"COG0422",3234,3089,1691,1633,2884,852
"COG0423",4105,975,6728,7330,4922,7228
"COG0424",4371,2389,4025,3872,3206,4274
"COG0425",348,309,443,627,1045,491
"COG0426",5443,20,2378,649,82,505
"COG0427",366,417,467,499,1131,83
"COG0428",921,744,2621,1359,803,1307
"COG0429",1972,761,1021,655,1196,396
"COG0430",19,299,109,30,14,132
"COG0431",1657,2060,2034,1972,1824,1157
"COG0432",2215,708,2319,1491,1484,1069
"COG0433",812,2927,1426,2169,2046,681
"COG0434",342,235,303,483,263,432
"COG0435",1692,1585,1711,927,930,598
"COG0436",22874,14013,23675,26301,24327,26046
"COG0437",2644,3387,5876,3675,4076,3118
"COG0438",27714,29722,30294,45107,34382,41326
"COG0439",13254,4374,13281,12795,13036,13107
"COG0440",3455,1125,2621,3139,2859,3526
"COG0441",15097,5033,14005,15019,11222,15898
"COG0442",10392,3451,10430,10979,9649,11282
"COG0443",23252,9713,20284,18419,15346,19099
"COG0444",2405,6344,2112,5473,7232,3511
"COG0445",13621,4338,12855,10892,9332,12648
"COG0446",18281,13577,13997,18339,25625,23113
"COG0447",1809,239,1753,1039,1000,666
"COG0448",2331,63,1325,574,1111,1421
"COG0449",12294,5181,11897,12684,11659,11692
"COG0450",2509,3139,2047,1929,2657,1757
"COG0451",50051,58286,41613,46498,35734,40315
"COG0452",8312,2599,7370,8324,6747,9029
"COG0454",8437,16856,8341,6534,8132,7504
"COG0455",926,1680,818,734,1346,303
"COG0456",1867,4502,2257,1782,1833,1271
"COG0457",42235,57810,42716,47545,46030,41792
"COG0458",22988,8107,22229,24330,19112,24355
"COG0459",17974,27706,18972,18000,14885,16199
"COG0460",7825,3922,6213,7254,7976,8297
"COG0461",4318,2088,4360,4517,4019,4619
"COG0462",7739,3231,7718,8146,6889,8173
"COG0463",34360,30861,33790,31519,32182,29373
"COG0464",6428,734,7819,7275,7544,5002
"COG0465",21254,6271,20649,13705,11033,18912
"COG0466",13452,7576,12041,12274,13903,14843
"COG0467",2110,100,1751,474,74,472
"COG0468",12947,27810,10273,10785,8680,10582
"COG0469",7426,3542,8059,6099,6149,6750
"COG0470",7200,16057,7042,9024,7625,10570
"COG0471",8154,8909,10250,8796,10548,7774
"COG0472",10859,4773,10668,10002,9708,10897
"COG0473",11314,7241,8214,11276,10187,10031
"COG0474",1649,3687,4674,732,1867,1669
"COG0475",3750,5454,3265,4840,5797,2053
"COG0476",6199,2793,5713,5920,5420,5595
"COG0477",47033,49375,45019,64106,52843,49807
"COG0478",63,0,190,15,4,94
"COG0479",6093,2395,6324,7156,5344,6805
"COG0480",15255,7713,16095,17040,17977,15112
"COG0481",14970,4308,11970,11423,9374,13097
"COG0482",7971,2685,7562,7425,7886,8435
"COG0483",10083,5441,8250,10251,7930,9893
"COG0484",10279,3400,11002,12109,9444,10691
"COG0486",10209,2858,8802,7916,6729,9449
"COG0488",10741,14023,15566,9957,12665,12333
"COG0489",8306,9055,9549,9155,8855,8559
"COG0490",67,1,2,4,0,0
"COG0491",14964,14244,18889,12762,12657,12506
"COG0492",13962,5639,12989,9041,5844,9176
"COG0493",10525,4634,6327,9466,13593,12354
"COG0494",9436,8600,9236,11457,12241,10618
"COG0495",19575,6375,19325,19894,16320,20861
"COG0496",2724,1680,3639,2775,2700,2867
"COG0497",4680,3081,5370,3315,4850,3617
"COG0498",9148,2611,8388,8300,7561,7046
"COG0499",10537,3711,9771,10748,9798,10541
"COG0500",31242,36131,29583,32654,35447,32215
"COG0501",5128,5080,5500,6335,5869,6145
"COG0502",1593,1181,1400,1787,2307,857
"COG0503",3784,2136,3558,3763,3273,3548
"COG0504",11794,3850,11143,12215,9899,12770
"COG0505",8255,2756,7963,8286,7015,9303
"COG0506",3870,5632,5030,3575,6530,5798
"COG0507",7113,8702,4882,2393,6066,3034
"COG0508",20659,9508,19087,17941,12576,22306
"COG0509",2106,882,2701,2319,2319,2640
"COG0510",553,12,884,1176,1070,1648
"COG0511",4390,1154,5504,4469,5407,4526
"COG0512",6287,2159,5085,5221,4691,6404
"COG0513",12520,10271,15057,14594,16811,23468
"COG0514",3286,5788,6505,2303,2884,3605
"COG0515",10494,13143,24769,10083,6093,10356
"COG0516",11132,9120,9817,7423,5903,6875
"COG0517",10896,12655,12911,13277,14868,12920
"COG0518",12334,5253,12053,13266,14823,14003
"COG0519",9735,3353,9537,9734,8841,10144
"COG0520",13343,7866,15195,16395,14138,13953
"COG0521",1440,981,1872,2066,2822,2172
"COG0522",5553,1332,5245,4760,4040,5414
"COG0523",11646,3618,6698,3925,1746,3553
"COG0524",14085,8076,14251,15556,13069,15669
"COG0525",19532,6434,17329,18268,14645,20351
"COG0526",18935,10183,20506,19335,17900,19299
"COG0527",10294,5712,7615,9551,10723,9905
"COG0528",3156,1821,3981,3960,3004,3312
"COG0529",2765,2318,3146,3312,2304,2759
"COG0530",4650,3665,5379,5108,5228,4753
"COG0531",3068,5851,5994,6260,10008,4670
"COG0532",14595,6703,16297,15437,12817,15500
"COG0533",8545,1728,7876,8246,6880,8751
"COG0534",11475,8469,12114,10737,10781,13885
"COG0535",4275,5833,3244,3997,5834,2341
"COG0536",8199,2380,7233,7230,5613,8046
"COG0537",3829,2376,4038,4529,3813,4795
"COG0538",8912,2491,6562,6731,4520,8461
"COG0539",12319,5190,11640,10690,8208,11512
"COG0540",7899,2405,6766,7252,6893,7409
"COG0541",9883,3973,8469,9031,9044,9055
"COG0542",24768,22853,20751,15460,14666,12863
"COG0543",822,548,1794,2393,4016,1709
"COG0544",9601,3826,8227,8160,6549,9890
"COG0545",4004,1972,5487,3075,3103,3318
"COG0546",5413,3914,4903,5548,5839,5060
"COG0547",6291,3010,5330,6341,7080,6454
"COG0548",3741,1777,2742,5222,6009,5486
"COG0549",276,23,846,906,1610,761
"COG0550",19207,6624,18411,17005,14264,20358
"COG0551",1965,1636,2272,2555,2030,1849
"COG0552",6560,2243,6583,5993,5989,6481
"COG0553",8254,206516,13219,6097,6706,7305
"COG0554",5804,3217,5750,6692,5700,7673
"COG0555",40,394,79,210,272,162
"COG0556",16700,4363,14204,16019,10369,17023
"COG0557",10508,5445,11597,5300,7404,7374
"COG0558",4781,1666,4357,5749,5820,5585
"COG0559",11905,11097,7931,9339,12644,9534
"COG0560",2792,1822,3720,3589,4832,3581
"COG0561",2126,3018,3144,2662,1850,1593
"COG0562",716,333,633,312,121,367
"COG0563",4386,2822,4601,4207,3629,4669
"COG0564",13674,6223,12506,10248,9035,13459
"COG0565",4434,1577,3392,3145,2436,4448
"COG0566",10126,3670,10170,7279,6000,8255
"COG0567",16287,7441,15290,12865,9629,17879
"COG0568",21582,12749,17131,17733,14366,18398
"COG0569",7891,3242,8663,8281,7750,9021
"COG0571",4362,1761,4084,3724,2869,6120
"COG0572",1279,976,1870,869,1523,877
"COG0573",6241,2287,1437,1439,451,1896
"COG0574",11544,8233,15080,17022,18512,14914
"COG0575",4228,1855,4851,4062,3706,4412
"COG0576",4511,1573,4402,4509,3958,5162
"COG0577",9507,10523,13488,11747,9777,9965
"COG0578",2666,4523,3922,2970,2957,3131
"COG0579",3335,1230,2056,4487,4685,3028
"COG0580",2265,291,2833,3488,2181,3251
"COG0581",5910,3300,1617,1399,1151,1809
"COG0582",14246,65200,8944,8459,15963,5506
"COG0583",13972,59310,10645,9367,23745,9293
"COG0584",4277,4772,4786,5125,5918,5583
"COG0585",529,612,1275,1556,2057,1071
"COG0586",1471,623,797,1180,1096,872
"COG0587",25885,26424,25850,26393,23175,26242
"COG0588",3450,621,2897,3730,2737,4903
"COG0589",1749,8310,3636,4143,4876,1551
"COG0590",2901,1528,3330,3137,2824,3447
"COG0591",6565,12710,13348,16016,20635,10820
"COG0592",9005,2977,8954,9185,7963,11485
"COG0593",12922,6929,12505,11707,9940,15047
"COG0594",428,300,416,650,819,575
"COG0595",9246,3149,5083,6253,3821,6252
"COG0596",37525,23353,33417,37106,35558,40129
"COG0597",1846,1225,1564,2425,2494,2895
"COG0598",187,2981,226,131,575,183
"COG0599",655,1323,700,1042,1335,715
