"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3"
"COG0069",8425,12796,14739,22125,34686,29817
"COG0070",7424,12494,12359,11818,24269,18955
"COG0071",35795,15170,3670,4124,7808,4611
"COG0072",7227,4541,6773,11675,18117,17497
"COG0073",5689,5674,6452,10582,14306,12816
"COG0074",3013,2540,5717,6587,7178,7333
"COG0075",2952,1760,7114,4928,4121,4373
"COG0076",3161,2902,5442,4065,3198,3155
"COG0077",2228,2501,4231,4064,6678,6598
"COG0078",3422,2945,4443,5676,5631,6182
"COG0079",8965,8286,10226,12030,11377,11690
"COG0080",3608,1185,2240,2907,2954,3126
"COG0081",4477,2302,3632,4360,5356,5455
"COG0082",2785,2737,5084,4970,9060,8479
"COG0083",1249,292,1839,1421,1536,2014
"COG0084",4796,2784,5140,5009,5328,5830
"COG0085",23585,12375,18931,22933,27984,29856
"COG0086",25329,12229,19817,22880,32823,34015
"COG0087",5145,2249,3562,4347,5599,5082
"COG0088",4334,1587,3150,3652,4965,4655
"COG0089",1421,560,1470,1710,1970,2061
"COG0090",4775,2131,4198,5041,6642,6738
"COG0091",2714,816,1844,2235,2843,2807
"COG0092",4427,1921,3685,4227,5536,5768
"COG0093",2366,771,1820,2139,2710,2734
"COG0094",3727,1463,3093,3727,4254,4498
"COG0095",2131,245,1678,2727,1123,1405
"COG0096",2620,786,2085,2663,3136,3326
"COG0097",2321,855,1722,3134,4226,4236
"COG0098",4015,1652,2549,3190,4121,4047
"COG0099",2828,1210,2113,2672,3005,3078
"COG0100",2498,944,2083,2442,2774,3016
"COG0101",2268,2184,3704,3664,6050,5995
"COG0102",2678,1307,2437,2945,3753,3448
"COG0103",2492,1256,2000,2438,3258,3079
"COG0104",8154,6071,6655,5382,7233,6907
"COG0105",2988,1337,2141,3038,3170,3391
"COG0106",1599,2055,2576,2708,4229,4049
"COG0107",2163,2334,3322,4193,5376,5605
"COG0108",1900,3561,4770,4389,8767,7350
"COG0109",4261,2511,4969,5611,8026,7683
"COG0110",4192,2318,3847,3705,2241,2655
"COG0111",12018,11696,14995,19464,17374,18103
"COG0112",5446,4438,6858,8009,10930,9954
"COG0113",2221,2827,4287,3626,6944,6651
"COG0114",3868,4320,5874,5039,10361,11128
"COG0115",6741,7868,12237,12769,14895,14629
"COG0116",2041,1797,2766,1310,2275,2257
"COG0117",1817,2386,3653,3621,6443,5831
"COG0118",1656,1965,2489,3225,4366,4411
"COG0119",11712,9273,14702,17357,20534,19509
"COG0120",782,1032,1903,1428,1896,1939
"COG0121",1156,757,1166,759,96,151
"COG0122",2274,2209,4183,3779,4086,3928
"COG0123",3178,3812,5416,5334,7718,5079
"COG0124",7948,3826,6530,7769,11056,10472
"COG0125",4371,1530,2737,3780,4102,4406
"COG0126",5688,3450,5968,6881,9934,9576
"COG0127",2499,1574,3153,3635,5765,6033
"COG0128",3064,3871,5774,5798,9847,9778
"COG0129",5550,11347,11412,11258,15595,14874
"COG0130",3114,1869,2420,3994,4110,4453
"COG0131",1480,1821,2754,2839,3923,4346
"COG0132",528,836,1198,1182,1146,1264
"COG0133",2206,3600,5020,5277,8321,8238
"COG0134",1907,2201,3920,3563,5511,5327
"COG0135",1477,1823,3175,2366,3856,3623
"COG0136",3386,3366,4874,5519,9291,7824
"COG0137",3658,3706,5105,6007,7826,7733
"COG0138",6153,4834,8318,8539,12672,12921
"COG0139",1103,1122,2140,1853,3106,3105
"COG0140",492,798,1302,763,2024,1979
"COG0141",3007,4091,6787,6328,11497,10060
"COG0142",7213,5638,10003,10895,15772,14758
"COG0143",10519,5074,7638,10437,12120,11949
"COG0144",5868,5730,4813,2674,3593,3126
"COG0145",7392,6840,8761,17888,4850,4294
"COG0146",6019,5793,7135,13791,3890,3552
"COG0147",5548,8630,10134,10067,15239,15124
"COG0148",7698,3959,6576,5362,6850,6912
"COG0149",3226,2317,3346,3943,5511,5342
"COG0150",4848,4269,5059,6255,9019,8709
"COG0151",5118,3614,6943,7492,10278,10258
"COG0152",2766,1970,2762,5367,5856,6356
"COG0153",2786,229,3342,2786,1673,1716
"COG0154",12171,14619,22476,22998,23232,22346
"COG0155",3291,4743,4545,4561,3773,5701
"COG0156",6490,6588,6483,7295,6197,6349
"COG0157",2016,2383,2780,3199,5059,5073
"COG0158",1061,819,1626,1150,583,661
"COG0159",1638,2071,3351,2903,5326,5298
"COG0160",7436,4562,6257,9092,4209,4942
"COG0161",4250,6063,11307,12483,11818,11118
"COG0162",7663,3534,6142,7119,9642,9189
"COG0163",1247,521,1383,2161,426,802
"COG0164",4918,1623,3029,3716,4805,5049
"COG0165",4285,3896,6154,6839,8934,9054
"COG0166",4408,4546,6795,7446,9878,8990
"COG0167",4683,3514,5682,8644,8515,8232
"COG0168",6409,6087,8586,8573,13047,13868
"COG0169",2869,2800,4426,4311,7038,6819
"COG0170",2624,0,875,2255,1001,1462
"COG0171",6740,8116,5285,6276,10092,9273
"COG0172",8576,3647,6228,7420,10019,9816
"COG0173",7912,4888,7825,8683,13932,14050
"COG0174",12167,8544,15431,18863,20420,18042
"COG0175",7600,6928,5502,3630,1958,2460
"COG0176",4015,7380,4438,3480,10214,7498
"COG0177",3720,2643,3398,4089,5595,5333
"COG0178",7705,6316,10755,18547,23784,24158
"COG0179",3820,5055,7641,7036,6429,7196
"COG0180",7467,3229,5323,6481,8771,8838
"COG0181",2057,2624,4269,3627,7530,7032
"COG0182",2055,730,2274,4237,3465,3235
"COG0183",14504,24288,21617,25377,16657,17205
"COG0184",2203,798,1471,1925,2026,2175
"COG0185",2044,526,1224,1803,2253,2402
"COG0186",1637,490,1367,1399,1543,1805
"COG0187",19368,13119,18324,16786,22603,23034
"COG0188",20055,14699,19848,18935,28259,28533
"COG0189",21290,12359,8317,5319,7846,6112
"COG0190",3040,2451,4931,5676,7345,7099
"COG0191",1103,1323,1197,2410,3431,1486
"COG0192",6044,4014,5855,7299,9799,9760
"COG0193",2088,1801,2706,3317,4292,4624
"COG0194",2336,1859,2891,2746,4084,4164
"COG0195",5479,4718,6603,7774,11424,10909
"COG0196",2809,2642,4118,4465,6749,6763
"COG0197",3078,1002,2123,2463,3138,3466
"COG0198",2029,626,1490,1750,1644,1883
"COG0199",1142,663,1021,847,2067,1820
"COG0200",1671,1363,2419,2593,3066,3179
"COG0201",8468,4065,6926,8038,10148,10534
"COG0202",7162,3597,5263,6985,7766,7761
"COG0203",1428,1316,2019,2296,2972,2833
"COG0204",8749,7470,10512,10938,11774,11869
"COG0205",2658,1372,3497,4712,4204,4149
"COG0206",11553,4450,6963,7966,10342,10424
"COG0207",9214,8503,2267,1586,2676,2756
"COG0208",53765,22912,3539,3317,15376,9008
"COG0209",76968,77612,14836,18545,40759,27348
"COG0210",66355,79082,13272,19369,19838,19892
"COG0211",982,728,1199,1327,1906,2140
"COG0212",1679,1967,2117,2174,3052,3293
"COG0213",4780,2021,1723,3335,1230,1497
"COG0214",1263,143,1154,1715,1126,1399
"COG0215",7650,4046,7365,8681,11769,11676
"COG0216",4186,2940,5129,6288,8479,8230
"COG0217",2669,2518,3480,3962,4720,4586
"COG0218",810,1863,2027,1363,1439,1373
"COG0219",1398,1191,2281,1658,2996,2518
"COG0220",868,1958,2096,1551,2420,2476
"COG0221",948,2845,1271,400,1680,1938
"COG0222",3954,1039,1864,1470,1913,1935
"COG0223",6896,4703,5742,6793,8832,8495
"COG0224",3349,2587,4847,5163,7595,7468
"COG0225",3071,3644,4192,3895,7394,7402
"COG0226",1107,6230,1918,1344,7222,3802
"COG0227",828,841,1251,1204,2174,2015
"COG0228",1498,1022,1712,2227,3135,2859
"COG0229",2128,2800,2877,2171,2933,3032
"COG0230",58,147,106,204,334,267
"COG0231",3655,1777,3565,3628,4299,4568
"COG0232",2732,3463,3277,3461,5416,5113
"COG0233",1825,1478,2574,2646,3699,3934
"COG0234",15050,14248,1847,2319,2597,2910
"COG0235",1542,3435,3951,1936,3142,2526
"COG0236",1156,941,1295,1565,1908,1902
"COG0237",2608,1581,3374,3373,4245,4527
"COG0238",872,412,1184,1220,1574,1754
"COG0239",297,860,609,416,395,586
"COG0240",3501,2637,4563,5161,5821,5370
"COG0241",2960,738,2407,2597,1583,1855
"COG0242",17681,7648,3343,3943,7029,6301
"COG0243",11254,8047,13884,28142,7129,7350
"COG0244",4508,1996,3099,3442,4420,4471
"COG0245",2390,2414,2689,2961,5466,5739
"COG0246",686,767,1314,671,1244,1288
"COG0247",14701,4223,12408,20254,11400,9505
"COG0248",3057,6303,5176,2339,4752,4257
"COG0249",7063,7485,7723,8483,10340,10133
"COG0250",3681,2003,3192,4257,4393,4482
"COG0251",3606,2755,7301,6905,4646,4777
"COG0252",5045,1591,2020,1978,932,1078
"COG0253",2107,2260,3665,3062,7067,6089
"COG0254",857,603,1388,1240,1690,1913
"COG0255",366,327,413,487,161,337
"COG0256",2715,751,1846,2187,2377,2559
"COG0257",125,90,58,37,60,46
"COG0258",45340,21374,12618,13284,22436,17805
"COG0259",1184,1814,2174,2077,3665,3350
"COG0260",6896,7611,9090,7567,10216,9838
"COG0261",1563,1462,2096,1891,3442,3175
"COG0262",2571,1549,1531,1410,1485,1677
"COG0263",2912,4695,5130,4135,8019,7336
"COG0264",2649,2843,3612,3875,5359,5340
"COG0265",22272,11528,13327,19014,15018,16531
"COG0266",2239,3020,5403,3378,6947,6235
"COG0267",309,419,651,442,600,696
"COG0268",724,985,1119,954,1717,1835
"COG0269",105,61,59,735,39,123
"COG0270",19841,33365,3353,2656,3502,3941
"COG0271",869,953,1065,1145,1480,1571
"COG0272",14318,6890,9924,10898,15338,16831
"COG0274",1621,1309,1553,2397,2115,2082
"COG0275",2887,2711,4200,4617,7125,7042
"COG0276",2163,3134,4423,3061,7814,8421
"COG0277",8856,9262,14266,22899,19046,18137
"COG0278",1219,978,1488,1554,1883,2075
"COG0279",3437,1518,3478,3204,2117,2050
"COG0280",4639,7299,5223,5227,11209,9659
"COG0281",7314,7297,7165,5566,9218,8440
"COG0282",913,1755,1377,954,129,282
"COG0283",1936,1763,3208,3262,5049,5219
"COG0284",3253,2088,3361,4582,5513,5728
"COG0285",4350,3662,5742,6442,9243,9214
"COG0286",4261,5837,7953,1875,987,1750
"COG0287",2580,2885,3990,4175,6769,6425
"COG0288",836,2576,1523,1068,485,486
"COG0289",1167,2137,2896,2589,5544,4881
"COG0290",1924,1478,2575,2522,4292,4252
"COG0291",578,458,672,626,1423,1128
"COG0292",1145,1044,1700,2020,2675,2758
"COG0293",1321,1769,2086,2099,3325,2882
"COG0294",2859,2800,4071,3533,4635,4337
"COG0295",1245,699,886,1172,572,624
"COG0296",1757,1581,3574,2809,4570,4989
"COG0297",2373,689,3039,2309,3073,3292
"COG0298",141,115,234,84,8,6
"COG0299",4365,2592,2857,3812,5149,4943
"COG0300",1043,1540,801,1573,2278,1517
"COG0301",2825,527,975,2672,200,506
"COG0302",5025,2830,3260,3227,5258,5399
"COG0303",3869,3356,6774,8149,5427,4798
"COG0304",6202,7333,8463,11808,12240,12467
"COG0305",101421,88256,8566,8781,22898,15685
"COG0306",892,1179,2439,4036,2142,2617
"COG0307",1307,1757,2579,1675,3008,2864
"COG0308",17158,14082,26259,18962,13134,14866
"COG0309",918,595,1667,957,39,202
"COG0310",51,36,16,275,462,309
"COG0311",899,86,710,1267,659,955
"COG0312",5245,6476,11112,8614,15096,11515
"COG0313",2504,2569,3591,3403,6190,6034
"COG0314",1226,892,1808,2120,1406,1415
"COG0315",1879,1042,2268,3195,1704,1636
"COG0316",6506,3676,4608,3661,5355,5094
"COG0317",10825,8845,13088,11480,16782,15675
"COG0318",13732,44605,42106,40093,27187,27743
"COG0319",1422,1293,1853,2185,2922,3076
"COG0320",3000,2617,4662,4552,8707,8881
"COG0321",1735,1935,2913,2654,5018,4857
"COG0322",6162,5680,8517,8899,17311,14673
"COG0323",4388,5096,4519,5660,3251,3760
"COG0324",3130,2678,4347,5289,6654,6698
"COG0325",2401,1959,3259,3557,5169,5209
"COG0326",2151,2130,4930,4152,7181,6780
"COG0327",722,802,968,772,910,905
"COG0328",2000,1178,2213,2564,3534,3314
"COG0329",4708,4117,8774,9748,11705,11783
"COG0330",8339,9102,10945,12254,12252,12219
"COG0331",2491,2831,3919,4524,6470,6546
"COG0332",5541,4962,6051,6757,5431,6334
"COG0333",236,305,468,260,580,669
"COG0334",8648,5149,7713,7856,4853,5389
"COG0335",924,742,1337,2083,3766,3727
"COG0336",2305,1910,3637,3804,6089,6345
"COG0337",3673,3492,5224,4987,8470,8350
"COG0338",15532,6504,1667,1181,5452,3080
"COG0339",6734,6780,9287,5503,5056,5263
"COG0340",2626,2065,3830,4177,4649,4937
"COG0341",6840,3150,4285,5070,7052,7034
"COG0342",10331,5472,7560,8919,11992,11831
"COG0343",4395,2939,5613,6825,8865,8727
"COG0344",1962,1367,2814,3304,3396,3979
"COG0345",2069,2972,3415,3283,5410,5476
"COG0346",3662,7451,10455,6809,5093,4932
"COG0347",1713,1948,2414,3286,1953,2180
"COG0348",3806,4427,3872,5300,308,848
"COG0349",1099,2957,2449,2908,4300,4438
"COG0350",2192,2414,2181,2897,1991,1875
"COG0351",1220,1435,2064,2469,3815,4045
"COG0352",1758,2955,3231,2515,3566,3767
"COG0353",1758,1515,2845,3180,4434,4469
"COG0354",1547,2266,3090,2376,4544,4847
"COG0355",1462,865,2129,2183,2800,2674
"COG0356",3123,2462,4836,4999,6967,7557
"COG0357",1430,1830,2397,2199,4389,4201
"COG0358",27974,22136,9982,12068,14113,13700
"COG0359",1691,1531,2389,2921,3314,3502
"COG0360",1481,1194,1928,2185,2629,2607
"COG0361",2604,778,1450,1862,1954,2064
"COG0362",779,766,2245,1041,3502,3135
"COG0363",4685,1992,2339,3557,2960,2672
"COG0364",1985,4527,2309,1692,3454,2682
"COG0365",16313,13558,21341,17179,20391,19808
"COG0366",8336,7550,12327,5265,8821,8349
"COG0367",13779,8846,9076,10216,9431,9523
"COG0368",234,1119,797,897,1178,1440
"COG0369",1857,865,4614,786,2882,3035
"COG0370",4136,1857,3310,5670,583,399
"COG0371",408,10,871,1158,1596,1977
"COG0372",5102,5301,7768,8374,9499,10150
"COG0373",1510,1666,3847,4222,3587,3329
"COG0374",1410,853,2789,720,54,32
"COG0375",206,80,264,139,149,68
"COG0376",2742,7453,7283,1576,8896,8627
"COG0377",1971,871,2546,3867,3422,3738
"COG0378",706,780,1423,1038,1682,1578
"COG0379",5533,3509,2869,3530,5832,5520
"COG0380",664,3291,683,617,682,568
"COG0381",7077,4261,2149,4808,4270,4182
"COG0382",3669,3269,6278,5575,9111,9378
"COG0383",2021,471,422,1487,973,584
"COG0384",1023,1977,2113,1483,1014,1018
"COG0385",1830,3134,2698,1931,3593,3733
"COG0386",1140,974,2263,1258,3785,3693
"COG0387",29,138,151,146,484,341
"COG0388",7929,14490,13682,15483,11204,12536
"COG0389",4931,8085,9851,7931,11025,10603
"COG0390",316,182,838,1461,128,221
"COG0391",795,204,1847,2430,2294,3238
"COG0392",1717,904,1250,2234,1171,1835
"COG0393",1193,529,721,1000,456,520
"COG0394",1744,2722,2907,2523,2091,2469
"COG0395",1230,4007,6325,7658,11678,9711
"COG0396",3427,2012,3675,3666,5880,5697
"COG0397",1428,3733,6059,2238,8011,6310
"COG0398",2944,3859,4064,1811,2553,2778
"COG0399",45632,18113,10066,21032,17597,20515
"COG0400",2695,675,2608,2854,4436,4392
"COG0401",124,79,151,14,2,7
"COG0402",2500,5923,10335,8705,5785,6434
"COG0403",6602,9118,8498,10947,20514,15743
"COG0404",16027,7345,35191,40437,55648,46561
"COG0405",11215,9360,15468,14810,10557,11535
"COG0406",1769,2659,3154,2790,4389,4176
"COG0407",2151,3163,4431,3167,4819,4779
"COG0408",1675,2404,3123,1529,6167,5485
"COG0409",726,536,1012,379,36,22
"COG0410",3516,4704,7540,9858,8544,8683
"COG0411",3621,3939,7863,8981,8145,7562
"COG0412",4167,4725,4836,6050,3079,3815
"COG0413",3064,3050,3367,3364,7149,6776
"COG0414",1557,2324,2440,2230,5407,5537
"COG0415",3027,5339,8321,1330,24418,15012
"COG0416",3746,2964,3802,5570,5576,5746
"COG0417",86130,35983,4580,5668,20628,9169
"COG0418",858,1977,1896,808,2453,2479
"COG0419",50715,18452,2840,2557,6563,2790
"COG0420",7703,3219,1005,1374,164,420
"COG0421",4786,1725,1643,2403,1750,1850
"COG0422",1647,3785,3755,3175,2413,3055
"COG0423",7140,532,3454,4898,4958,5307
"COG0424",2262,2793,3405,3321,4324,4204
"COG0425",715,392,730,1395,280,343
"COG0426",225,70,1129,1119,5067,6296
"COG0427",1487,1953,3539,792,127,241
"COG0428",2947,728,1222,1347,551,1218
"COG0429",1022,538,1673,1149,1783,1871
"COG0430",691,160,9,214,23,12
"COG0431",1269,1935,2851,932,1680,1651
"COG0432",3422,680,1915,3009,2580,2135
"COG0433",8623,7468,1340,2365,520,832
"COG0434",168,138,290,308,619,552
"COG0435",816,1542,2189,759,1704,1847
"COG0436",15403,11412,18816,25586,25246,24946
"COG0437",2277,1151,2261,5733,2500,3138
"COG0438",81004,53281,38928,40954,44616,50343
"COG0439",5880,8087,9112,12511,12791,12294
"COG0440",1321,1141,2226,2222,3462,3415
"COG0441",11406,5566,9353,11437,15694,15786
"COG0442",9534,4301,7400,9376,11769,11710
"COG0443",24910,7803,14023,14201,22192,22345
"COG0444",1459,2370,5045,8005,2898,3198
"COG0445",6694,5113,8850,9379,14052,13084
"COG0446",6510,7988,13248,25110,18433,15970
"COG0447",1995,500,1308,3194,1928,2256
"COG0448",1027,689,1905,1616,2138,1825
"COG0449",10242,7321,9776,11524,12942,13575
"COG0450",2809,5384,2646,2996,2055,2955
"COG0451",90620,58974,28075,44061,58098,56962
"COG0452",3053,3872,5713,5447,9255,8672
"COG0454",7489,9977,10541,6924,7589,7965
"COG0455",3426,1427,1445,1350,594,555
"COG0456",1914,3512,3307,2580,1697,2182
"COG0457",34130,22998,41524,56050,36459,47047
"COG0458",13119,10752,15300,12529,16939,15972
"COG0459",24940,33562,11356,13939,18374,17775
"COG0460",5019,4334,6925,6656,8526,8195
"COG0461",2867,2288,3446,3487,5376,5167
"COG0462",6069,3630,5387,7060,8342,8391
"COG0463",60414,28172,29618,43003,36051,37898
"COG0464",10065,4623,5609,5563,3858,4172
"COG0465",9321,6874,11109,11078,21584,19999
"COG0466",7931,8620,9528,12422,12669,12400
"COG0467",748,81,650,231,2318,2516
"COG0468",50641,26121,6073,8119,17141,12192
"COG0469",3205,4352,5730,6448,8000,7424
"COG0470",34154,17755,5164,3941,10027,6949
"COG0471",11131,10934,13916,15158,7273,10496
"COG0472",7870,3798,8194,5851,7998,7595
"COG0473",5254,4719,7858,8095,11454,9735
"COG0474",6961,2935,4395,2306,775,740
"COG0475",7739,9930,5393,4665,3697,4209
"COG0476",5801,3552,5909,6113,5694,6122
"COG0477",29730,54980,57347,45918,41928,48076
"COG0478",9,0,2,7,16,7
"COG0479",2638,2770,5017,5213,6258,5918
"COG0480",17919,6798,15146,20920,16311,17256
"COG0481",6000,4997,8429,9473,15507,14369
"COG0482",4830,3921,5411,7061,8449,8635
"COG0483",4903,7162,7879,8442,10631,10351
"COG0484",6953,3627,7251,9234,10301,9762
"COG0486",3142,2250,4131,6628,10629,9711
"COG0488",7646,18844,15752,11639,8238,11253
"COG0489",6339,9873,9880,7823,8383,9727
"COG0490",0,141,22,1,0,3
"COG0491",9294,18993,20782,11496,10152,10748
"COG0492",6500,6927,7347,8061,14898,14964
"COG0493",6243,5685,7971,18711,10669,9186
"COG0494",8575,10964,11893,10427,8638,9058
"COG0495",15553,7100,12321,14816,21147,19524
"COG0496",909,1252,2137,2622,2987,2663
"COG0497",3233,4654,4492,5049,4212,4511
"COG0498",4818,3933,8016,10838,10469,10608
"COG0499",5555,4282,7264,8737,11099,11094
"COG0500",46899,28824,29460,40230,27161,32962
"COG0501",6031,5096,5058,7443,5948,6298
"COG0502",1268,2330,1905,1813,1391,1639
"COG0503",4444,2263,2547,3265,3717,3539
"COG0504",7115,5010,7960,9543,13379,13552
"COG0505",4023,3291,5613,6463,9164,8858
"COG0506",4365,8289,6311,5292,3315,3563
"COG0507",7329,10141,6682,3626,4694,5127
"COG0508",6924,13047,12852,8693,22847,19896
"COG0509",1870,811,1937,2863,2559,2759
"COG0510",223,142,623,1121,1124,923
"COG0511",3060,3155,4727,4928,3989,3948
"COG0512",2324,2331,4198,3494,6277,5642
"COG0513",15623,19867,19028,15463,16729,15525
"COG0514",3752,5912,5384,2542,1871,2127
"COG0515",4449,4698,8664,8764,4736,6355
"COG0516",28213,8831,7300,8569,10976,11079
"COG0517",13819,10113,11244,15881,9946,10164
"COG0518",6704,6005,10163,11934,13183,12362
"COG0519",4986,4422,6977,7973,10014,9506
"COG0520",13992,6443,11949,17357,14577,15894
"COG0521",2101,1101,2372,3150,1693,1778
"COG0522",3837,1828,3369,3915,5198,5110
"COG0523",1074,2312,3807,1566,7879,6589
"COG0524",6926,6573,11913,13086,15564,15241
"COG0525",15341,7611,12576,14603,21078,22063
"COG0526",14942,8440,15629,18397,18605,20077
"COG0527",5945,5129,8114,7734,10731,10495
"COG0528",3266,2152,2854,3176,3278,3547
"COG0529",1750,2494,1831,2796,2486,2731
"COG0530",4863,5795,5761,4459,4918,5282
"COG0531",13085,9156,8747,12263,3089,3709
"COG0532",11498,6044,8005,11646,15821,16113
"COG0533",6492,2908,5391,6065,9188,8562
"COG0534",8894,10987,13693,11718,11298,10934
"COG0535",17652,4590,4557,18296,3963,3989
"COG0536",3581,3226,5501,5187,8529,8049
"COG0537",5616,1102,2381,4969,3985,4080
"COG0538",2791,3016,3863,4750,9612,9779
"COG0539",5803,5630,7575,9371,12991,12708
"COG0540",5522,3083,5397,6260,7938,7923
"COG0541",8069,4794,6420,8003,10008,9171
"COG0542",16428,20873,16194,17517,21873,21498
"COG0543",3067,1134,2476,4751,754,789
"COG0544",4321,4840,6308,7042,10364,9748
"COG0545",3325,2651,4435,3221,2876,3539
"COG0546",5746,4456,4471,7298,5226,5884
"COG0547",2767,3151,5423,4875,6353,6915
"COG0548",2730,3066,5041,4766,5310,5610
"COG0549",1526,201,1142,1944,583,866
"COG0550",16216,8217,11774,13446,20534,18377
"COG0551",8732,2505,3654,3874,1371,1350
"COG0552",6010,2802,4667,5378,6983,6821
"COG0553",78708,140134,7066,6131,4330,3701
"COG0554",4501,3970,6408,7199,6690,6379
"COG0555",175,374,182,293,29,104
"COG0556",6661,6142,9192,10257,18363,16366
"COG0557",4967,6931,6998,6979,8848,7164
"COG0558",3634,2431,4457,6708,5297,5494
"COG0559",4454,6662,8753,12257,11395,11525
"COG0560",2529,4006,3275,4418,2343,2001
"COG0561",2723,7257,1228,1481,3192,3112
"COG0562",741,365,215,171,634,406
"COG0563",5930,2553,3473,3968,4628,4592
"COG0564",5940,7435,9101,7863,13911,11998
"COG0565",1703,1914,2366,2031,4259,4037
"COG0566",5551,5630,6942,5294,10230,10515
"COG0567",4246,8776,7915,5661,16066,13876
"COG0568",15996,15188,14328,13645,22108,22117
"COG0569",5603,3161,6530,8204,8653,8755
"COG0571",2020,1764,2846,3246,4625,4684
"COG0572",1701,762,1783,1718,1403,1250
"COG0573",255,3666,1012,654,5703,2607
"COG0574",21406,7155,12136,22042,14856,14094
"COG0575",2683,2046,3478,3631,4397,4566
"COG0576",2628,1746,2874,3616,4953,4733
"COG0577",14510,6768,12944,11568,11441,12274
"COG0578",1204,3591,1900,3056,2898,1983
"COG0579",2790,2017,4071,4668,4658,4511
"COG0580",548,607,1344,1840,2063,2587
"COG0581",1201,4009,1704,908,5398,2621
"COG0582",30676,64511,28118,25403,9325,10165
"COG0583",16650,28794,27251,19874,9026,9057
"COG0584",4029,4851,5867,5835,4263,4855
"COG0585",1997,751,1526,1370,552,539
"COG0586",790,1546,826,824,1021,1450
"COG0587",49311,46743,22514,23742,26709,26251
"COG0588",2075,1436,2006,1602,2784,2616
"COG0589",2866,6047,4730,6621,1637,1513
"COG0590",1869,1724,2770,2114,2173,2074
"COG0591",26225,13002,23274,28410,7799,13486
"COG0592",7500,3814,6251,7841,9898,9616
"COG0593",6946,6843,9062,9952,14776,13863
"COG0594",427,942,974,721,364,342
"COG0595",5924,3474,4437,4032,9677,8613
"COG0596",16298,31691,36840,18734,22312,22665
"COG0597",2039,1944,2698,2623,2830,3125
