"","X64_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG0366",8221,3879,2724,2747,7855,13100
"COG0367",10336,13533,9829,13406,10319,13967
"COG0368",1297,1020,1526,699,963,651
"COG0369",3781,2052,1091,238,4198,2834
"COG0370",378,1621,2031,5691,752,3935
"COG0371",1728,1785,3102,544,1380,1848
"COG0372",9870,9546,10120,8361,9795,6918
"COG0373",4258,4314,7573,3105,2897,4447
"COG0374",16,561,176,415,54,1243
"COG0375",152,55,27,221,96,358
"COG0376",8337,7997,4526,662,9139,2771
"COG0377",3553,3744,4361,3982,3507,2923
"COG0378",2032,907,1152,1108,1368,1298
"COG0379",6051,5647,3979,3867,5323,3596
"COG0380",634,550,782,382,659,327
"COG0381",4353,4161,3254,6269,4755,5733
"COG0382",10132,6550,5769,5219,9178,3766
"COG0383",899,541,701,1930,1374,2005
"COG0384",1015,1156,1416,1012,1163,1002
"COG0385",3700,3422,1985,1978,4003,1883
"COG0386",3777,2632,1923,1140,3395,1357
"COG0387",614,459,382,50,1030,53
"COG0388",12052,12493,13326,14806,11686,10475
"COG0389",10901,9200,9206,7250,10216,8006
"COG0390",148,380,1056,1070,356,275
"COG0391",1844,1930,2319,1838,2016,1777
"COG0392",1569,2032,2741,2163,1326,2117
"COG0393",461,689,609,879,662,1165
"COG0394",2311,2492,1726,2574,3378,2028
"COG0395",10703,6318,8965,6120,10757,1614
"COG0396",5772,5404,4945,2694,3779,2595
"COG0397",8663,4625,4122,883,7038,1672
"COG0398",3688,2764,2076,2121,3328,3760
"COG0399",17869,22407,22143,24325,15812,30940
"COG0400",4237,3314,2926,3332,4158,2961
"COG0401",1,35,16,11,18,118
"COG0402",5842,8368,11019,7181,6742,3152
"COG0403",17606,10680,7987,11932,14891,7707
"COG0404",54007,48915,50782,54491,50856,19407
"COG0405",10452,17539,17309,13877,12205,14875
"COG0406",4594,3439,3498,2802,3817,2335
"COG0407",7371,5101,3796,6756,6147,2704
"COG0408",5856,2740,2039,1954,4899,1773
"COG0409",11,172,80,440,30,1134
"COG0410",5394,4984,6432,11916,8119,3717
"COG0411",6929,7152,9124,11356,7584,3777
"COG0412",3242,5539,7207,7941,3786,4042
"COG0413",7354,5766,4401,3365,7217,3417
"COG0414",5623,3043,1927,2187,5060,1860
"COG0415",23037,3212,485,549,19830,2959
"COG0416",5779,4405,3993,6371,5042,3958
"COG0417",11111,7180,7278,4883,6843,35743
"COG0418",2786,735,546,641,1797,1143
"COG0419",3846,5653,5040,4434,2367,21699
"COG0420",304,2873,3367,1420,497,4928
"COG0421",2119,1765,2304,1960,1267,2708
"COG0422",2810,3275,3584,2279,1892,3983
"COG0423",5347,6785,7193,4718,6176,6569
"COG0424",4416,3505,2929,3618,4168,2749
"COG0425",324,764,1269,1264,389,1026
"COG0426",6567,98,103,1445,3202,212
"COG0427",131,1053,460,869,382,1955
"COG0428",678,1082,661,1507,855,2395
"COG0429",2164,630,829,707,1373,1375
"COG0430",43,85,94,330,16,693
"COG0431",1711,1849,1726,226,1189,1140
"COG0432",2542,2329,2368,3659,2372,3267
"COG0433",486,2876,2875,3163,1126,7316
"COG0434",340,241,374,200,528,82
"COG0435",1888,665,660,375,1142,872
"COG0436",25150,27484,28676,28004,26986,18789
"COG0437",2654,4053,4570,7722,3740,3018
"COG0438",45989,44707,35632,43353,50687,57407
"COG0439",13292,13229,15021,10421,12810,7888
"COG0440",3436,3030,3114,2688,3210,1847
"COG0441",16132,14003,12393,12572,15329,11555
"COG0442",12181,10113,10880,10224,11559,9725
"COG0443",23535,16955,16496,15714,20395,15885
"COG0444",2649,7161,10326,4153,2468,1868
"COG0445",14079,10000,7698,10067,12750,7559
"COG0446",17822,20259,23558,30086,17536,12932
"COG0447",2102,822,1061,4377,1494,2102
"COG0448",2758,530,753,1482,1439,1719
"COG0449",12920,12119,12424,8515,8553,8165
"COG0450",2705,2924,2076,2759,2543,3076
"COG0451",50636,49127,44439,53420,45838,59310
"COG0452",6107,5280,4700,6094,8651,4610
"COG0454",8184,6597,6512,6643,7753,8308
"COG0455",330,740,1376,1152,486,2289
"COG0456",1870,2782,3461,2202,2052,2790
"COG0457",39868,51086,57061,54907,40992,44948
"COG0458",25984,22150,21599,14227,16648,11790
"COG0459",19325,17718,18716,14594,18771,19229
"COG0460",8380,7050,7719,6849,7345,6293
"COG0461",4571,4300,4585,3603,4389,3726
"COG0462",8400,7702,7764,6889,8325,6210
"COG0463",36325,36767,36931,50196,35852,52467
"COG0464",5346,8011,11119,3759,4879,12789
"COG0465",25667,12173,10530,12925,18248,8233
"COG0466",11770,12408,12890,14515,12543,8720
"COG0467",2599,228,195,355,2037,835
"COG0468",12832,10931,9520,9142,10438,23391
"COG0469",8021,4935,5427,5367,7705,4069
"COG0470",10204,9021,9778,5347,9437,16707
"COG0471",8317,8647,9726,14226,8155,12485
"COG0472",11443,9667,9351,10743,11409,8314
"COG0473",10981,11252,12142,8511,10396,8218
"COG0474",1456,1325,1756,3931,1202,5104
"COG0475",4020,5128,6936,2993,2258,5667
"COG0476",6297,6491,6215,6070,5924,6896
"COG0477",43557,70194,61838,42125,50544,34227
"COG0478",49,1,13,18,14,2
"COG0479",6165,6697,6598,5155,6545,3531
"COG0480",16694,19106,20202,21625,16593,19452
"COG0481",15535,10604,9009,10685,13351,6768
"COG0482",8469,6334,8183,7693,7885,5990
"COG0483",10803,9717,10334,8945,10013,6707
"COG0484",10781,12524,12227,9236,10478,8727
"COG0486",10674,7325,5689,7572,9570,5308
"COG0488",6007,5643,6992,8100,9201,8894
"COG0489",8749,9521,8646,6938,9629,7276
"COG0490",0,6,1,0,12,0
"COG0491",15976,20944,22095,14800,17432,11166
"COG0492",15526,10999,10711,8399,14967,7900
"COG0493",9942,11225,10986,22529,10310,8985
"COG0494",8649,11405,12523,9907,10416,9956
"COG0495",21512,18521,18083,15754,20866,16065
"COG0496",3182,2416,2349,2877,3290,1299
"COG0497",4057,2807,3515,3280,2650,2119
"COG0498",10307,12856,15514,10343,10296,8474
"COG0499",11367,9918,10589,9769,11035,7916
"COG0500",27770,35906,40268,44135,28318,37929
"COG0501",5639,6107,4638,7849,6575,5219
"COG0502",1674,1940,1983,1661,1139,2552
"COG0503",3820,3770,4112,3152,3932,3465
"COG0504",13648,11597,11318,10199,12491,9488
"COG0505",9067,7919,7799,6923,9065,5838
"COG0506",3658,3056,3704,6645,4527,6099
"COG0507",4854,2698,3671,3374,3902,6678
"COG0508",21936,16431,13161,9718,21621,8107
"COG0509",2596,2326,2018,3250,2757,2191
"COG0510",1052,849,1395,893,1068,168
"COG0511",4019,4126,3929,4093,4106,3571
"COG0512",6288,4599,4710,3950,6229,2886
"COG0513",17893,14939,16885,13757,16340,16248
"COG0514",2018,2141,2005,1600,2529,4025
"COG0515",8419,11543,5389,6733,6128,5849
"COG0516",11260,9853,9758,9160,11364,15176
"COG0517",9923,12574,14788,16036,11330,14848
"COG0518",13487,11021,15828,12854,12860,9607
"COG0519",10099,7364,10176,8201,9987,7489
"COG0520",15510,16399,15781,18233,16629,15480
"COG0521",1971,2686,2589,3546,2029,2548
"COG0522",5511,4442,4571,4079,5207,3965
"COG0523",8003,1987,1383,1129,7835,1306
"COG0524",14681,13994,16198,11693,14627,11318
"COG0525",21978,17443,16622,16102,19829,15022
"COG0526",19189,19728,19666,11695,12247,10180
"COG0527",11116,10057,11737,6642,9638,9612
"COG0528",3608,3032,3709,2895,3516,3627
"COG0529",2800,2537,2123,2859,2849,2858
"COG0530",5682,5121,4673,4549,4821,5420
"COG0531",3467,7488,10288,12149,4898,15256
"COG0532",16190,14474,14026,13864,16222,11286
"COG0533",9231,7933,7723,6762,8851,6683
"COG0534",10457,10211,10436,10354,11447,10448
"COG0535",2755,4151,4710,18028,3495,13444
"COG0536",8471,6263,5294,6359,7739,3907
"COG0537",4158,4375,4599,5943,4176,6319
"COG0538",9959,5473,4380,5806,9094,2629
"COG0539",13058,9933,8303,10345,12155,6384
"COG0540",8650,7326,8249,6029,7837,6018
"COG0541",9943,9091,9782,6078,6616,5665
"COG0542",23571,12946,12840,16721,18165,14144
"COG0543",919,2302,3453,4877,1003,4698
"COG0544",10141,7889,6863,7959,9239,4987
"COG0545",3512,2813,2431,2643,3541,3115
"COG0546",5155,5813,5605,7605,5394,6763
"COG0547",6260,6299,6556,3574,3982,2959
"COG0548",3629,3590,3755,4490,4777,4208
"COG0549",662,1099,2169,1977,1001,1608
"COG0550",21000,14712,13110,15628,19610,13737
"COG0551",1549,3051,1855,4160,1692,8292
"COG0552",6852,6116,6862,5865,7180,6041
"COG0553",5874,6594,5497,5016,4433,27594
"COG0554",6403,6098,6476,4923,4725,3495
"COG0555",43,390,339,86,66,58
"COG0556",18502,13604,10782,11946,16658,7777
"COG0557",9288,4209,5561,6538,7227,5805
"COG0558",5504,5589,6605,7143,5484,4793
"COG0559",11353,9612,12767,13767,10766,4760
"COG0560",2252,2957,3407,6031,2965,3200
"COG0561",1935,2712,2159,1309,1855,2261
"COG0562",464,359,105,295,401,314
"COG0563",4621,3856,3463,4435,4522,3793
"COG0564",14640,9108,7735,8176,12548,7123
"COG0565",4409,2779,2180,2263,4016,1698
"COG0566",10805,6012,5288,5573,9918,4776
"COG0567",15206,9597,6765,7416,14585,4087
"COG0568",22809,16241,12750,15551,19755,13719
"COG0569",8701,7890,7233,8905,8927,6255
"COG0571",4876,3279,2961,3456,4216,2507
"COG0572",1666,1057,1641,1712,1441,1619
"COG0573",3467,1186,670,292,9463,259
"COG0574",13502,16676,20464,27313,14575,23056
"COG0575",4680,3571,3301,4417,4817,2809
"COG0576",5268,4365,4154,4020,4801,3066
"COG0577",11635,11730,8746,11728,12045,13338
"COG0578",2137,1734,2193,3344,3166,2142
"COG0579",3618,2972,3364,3459,3924,3637
"COG0580",2189,3178,3262,1026,3967,2280
"COG0581",3325,1333,741,377,9808,1638
"COG0582",7706,11772,12840,28745,9493,25803
"COG0583",7760,13972,8773,10509,9226,33064
"COG0584",4172,4614,6185,5301,4632,4211
"COG0585",794,1958,2710,763,1361,3080
"COG0586",1222,926,1583,211,1012,1068
"COG0587",26043,25685,21955,26777,24963,32775
"COG0588",4028,3354,2785,3039,4108,2357
"COG0589",1488,4792,4214,4337,2388,6480
"COG0590",3574,2885,2870,3212,3252,2044
"COG0591",8530,20738,19784,25877,12428,30670
"COG0592",10539,8570,8595,8330,9831,7788
"COG0593",14351,11110,9467,11162,13434,7543
"COG0594",300,732,560,610,368,587
"COG0595",10153,6572,4394,5775,7760,5880
