"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0043",2626,4142,1196,1439,3502,3022
"COG0044",14465,14451,13711,13981,12723,13781
"COG0045",10917,10440,9866,12043,10241,10579
"COG0046",17891,18648,17467,18360,17062,19015
"COG0047",8592,8907,7928,9914,8030,9481
"COG0048",2973,3033,2855,1967,2051,1964
"COG0049",3624,3656,3507,3549,3715,3578
"COG0050",8786,8888,8983,6253,6390,5951
"COG0051",2258,2198,2202,2466,2590,2314
"COG0052",5959,5686,6011,6273,6495,5903
"COG0053",1341,2918,912,405,808,646
"COG0054",1950,1648,1993,2840,2857,2852
"COG0055",10918,9718,11760,12355,12638,11734
"COG0056",11881,10816,13853,13861,13778,12854
"COG0057",10285,9590,10863,10653,10419,10628
"COG0058",1912,2536,6110,2742,3704,2538
"COG0059",7301,6610,7558,7851,7643,7450
"COG0060",22959,22154,23174,22831,22434,23218
"COG0061",6468,6918,7032,6602,7186,6814
"COG0062",2263,3695,2375,2266,3476,3065
"COG0063",4095,6405,4412,3171,4440,3825
"COG0064",9033,8464,10636,10005,10436,9602
"COG0065",12241,10750,12368,8114,7914,7977
"COG0066",5728,4974,5591,5443,5297,5479
"COG0067",22192,19003,26440,24289,22731,23452
"COG0068",67,284,65,220,69,30
"COG0069",31366,28236,34582,34019,30893,31677
"COG0070",14034,10840,16221,21469,19883,21411
"COG0071",2753,3498,5295,5848,4462,4303
"COG0072",10990,9470,12329,17226,16420,17294
"COG0073",14693,12281,14304,14342,14056,14175
"COG0074",7919,8201,7275,5662,5123,5210
"COG0075",5543,7235,6262,6456,7082,5956
"COG0076",2716,3781,3182,2683,3200,2318
"COG0077",6656,5840,6814,6688,6387,6839
"COG0078",6023,6155,5675,4713,5329,5543
"COG0079",10037,10967,11509,9258,9347,9733
"COG0080",3076,3144,2943,3007,3141,3100
"COG0081",5518,5228,5340,5107,5260,5529
"COG0082",8351,7236,9299,8885,8822,8534
"COG0083",1316,1711,1433,1408,1835,1286
"COG0084",5614,5527,5367,5574,5526,5682
"COG0085",29317,26919,27837,29152,30190,29977
"COG0086",31805,27242,32848,32580,35723,33455
"COG0087",5635,5352,5527,5069,5343,5256
"COG0088",4812,4414,4832,4441,4542,4840
"COG0089",1971,1898,1923,2007,1976,2060
"COG0090",6148,5921,6756,6425,6689,6345
"COG0091",2880,2664,2870,2805,2761,2760
"COG0092",5478,5008,5451,5397,5698,5458
"COG0093",2749,2591,2671,2744,2767,2785
"COG0094",4167,4203,4244,4309,4437,4383
"COG0095",546,1249,1091,623,1106,538
"COG0096",2954,3070,3070,2958,3136,2985
"COG0097",4187,3798,4154,4219,4343,4255
"COG0098",4218,3945,4059,4082,4150,4076
"COG0099",3028,3136,2956,2981,3225,3091
"COG0100",3032,2982,2872,2884,3225,2977
"COG0101",6200,4687,6037,6148,5687,6531
"COG0102",3775,3415,3676,3722,3647,3729
"COG0103",3210,3027,3237,3258,3155,3188
"COG0104",10554,9459,10947,10289,10553,10319
"COG0105",3030,3107,3243,1984,2112,2256
"COG0106",3840,3769,4246,3730,3823,3636
"COG0107",4949,4918,5337,4949,5357,5100
"COG0108",5094,4281,6039,8031,8370,7718
"COG0109",7802,7752,7921,7815,7658,7645
"COG0110",2613,3249,2254,2735,2795,2692
"COG0111",17756,18608,17508,17520,17122,17710
"COG0112",10103,9616,10780,10424,9913,9930
"COG0113",5956,5876,6989,7407,7112,6602
"COG0114",9936,7897,10322,7314,6853,6788
"COG0115",10502,9994,9829,15637,15006,16451
"COG0116",1319,1179,2353,1330,1582,1105
"COG0117",6170,4896,6441,6671,6556,6207
"COG0118",2594,2572,2925,3853,4024,4066
"COG0119",20480,18943,20251,20171,18539,19515
"COG0120",2045,2458,1895,2254,2378,2184
"COG0121",119,361,110,137,112,107
"COG0122",4738,4738,4153,4165,3815,4357
"COG0123",6959,5944,7529,7984,7245,6239
"COG0124",10388,9228,11072,10533,10209,10663
"COG0125",4675,4241,4152,3607,3991,4042
"COG0126",9378,8952,10034,9559,8841,9545
"COG0127",4955,4543,5809,5085,5506,5115
"COG0128",9242,8707,9735,9581,9863,9632
"COG0129",15304,13313,15799,15817,14167,14967
"COG0130",4737,4776,4198,4655,4758,4943
"COG0131",3654,3535,3781,3361,3307,3423
"COG0132",833,1360,1160,744,1102,866
"COG0133",7356,7065,8458,7614,7415,7681
"COG0134",4499,4700,5375,5016,4669,4909
"COG0135",3332,2981,3755,3779,3724,3597
"COG0136",8206,7828,9181,8160,7899,8163
"COG0137",7167,7460,7582,6813,6789,7019
"COG0138",12048,10627,12946,12617,12207,12537
"COG0139",1689,1559,2073,2578,2637,2515
"COG0140",1413,1005,1958,981,1153,1008
"COG0141",10878,11069,11291,11269,10669,10450
"COG0142",14957,14523,15736,15373,14845,15028
"COG0143",11766,11989,12258,12168,11458,11804
"COG0144",4394,4141,5297,4151,4641,4450
"COG0145",6572,11793,4819,5235,7364,5499
"COG0146",5052,9391,3723,3700,6478,4243
"COG0147",9145,9139,10276,15159,14515,14836
"COG0148",9936,9938,10311,10280,10256,9886
"COG0149",5395,5035,5351,5476,5238,5487
"COG0150",7977,8172,8942,8441,7069,9719
"COG0151",9625,9939,10237,9803,9497,9887
"COG0152",5998,6138,5939,5852,5512,5978
"COG0153",2043,2021,1677,2014,1421,1928
"COG0154",22842,22543,23639,23362,23741,21317
"COG0155",2632,5781,3822,2317,4111,3468
"COG0156",5885,7702,6219,6939,6672,6288
"COG0157",4416,4227,5035,3841,4164,4092
"COG0158",682,632,607,803,728,645
"COG0159",4811,4596,5206,5115,4897,4923
"COG0160",6096,7705,4230,5991,5079,5604
"COG0161",11706,14215,11672,12452,11896,12180
"COG0162",9137,9070,9824,9336,8840,9600
"COG0163",879,1475,367,422,919,634
"COG0164",3215,3282,3238,4921,4457,5059
"COG0165",8595,8717,9029,7709,7603,8606
"COG0166",8796,8355,9870,9329,9059,9084
"COG0167",8290,8850,8753,8445,8445,8415
"COG0168",12809,11127,12943,13600,12306,12365
"COG0169",6444,6071,6941,6668,6736,7026
"COG0170",765,941,972,615,927,820
"COG0171",8865,7117,10042,8158,8643,9183
"COG0172",10046,9377,9972,9589,9696,9934
"COG0173",11999,10419,13850,13014,12750,13350
"COG0174",22605,24553,20476,22515,20455,22727
"COG0175",2081,3866,1913,2135,2611,2143
"COG0176",5300,4707,10119,6147,5150,6754
"COG0177",5515,5057,5603,5708,5526,5560
"COG0178",24474,21160,23498,16337,15895,16611
"COG0179",8125,7914,6343,4550,4221,4791
"COG0180",8466,8240,8890,8775,8456,8510
"COG0181",6468,6122,7483,8003,7834,7103
"COG0182",2997,4271,3385,3041,3275,2755
"COG0183",21786,22119,16724,18667,17933,20355
"COG0184",2193,2207,1920,2056,2161,2261
"COG0185",2136,2024,2180,2001,2177,2198
"COG0186",1806,1566,1601,1700,1876,1749
"COG0187",24272,21166,22598,24653,24729,25980
"COG0188",27935,23437,28474,28775,30172,30593
"COG0189",7846,7061,7882,5136,4659,4586
"COG0190",7248,7279,7279,7428,7143,7174
"COG0191",2189,1875,3362,2670,2574,2577
"COG0192",9697,9252,9718,9661,9960,9743
"COG0193",4244,3687,4225,4414,4392,4308
"COG0194",3708,3540,4062,4442,4064,4170
"COG0195",10810,9567,11331,11190,11441,11161
"COG0196",6349,5568,6817,6908,6333,6859
"COG0197",3260,3223,3077,3034,3384,3282
"COG0198",1816,1779,1649,1650,1893,1911
"COG0199",1979,1474,2018,2037,2009,2073
"COG0200",3362,3155,3033,2945,3311,3376
"COG0201",10501,9527,10028,9973,10618,10488
"COG0202",7796,7435,7754,5111,5609,5425
"COG0203",2860,2249,2889,2745,2929,2932
"COG0204",12885,10669,11652,12704,12749,12991
"COG0205",4804,4565,4187,4688,4460,4910
"COG0206",10337,9653,10269,10239,10344,10055
"COG0207",3214,2973,2591,3857,3537,3944
"COG0208",5420,5335,10312,11759,7961,10514
"COG0209",27231,26805,40514,31068,24351,30954
"COG0210",18701,19183,19912,19407,18899,17917
"COG0211",1962,1541,1951,1941,2002,1903
"COG0212",3244,3430,2897,3419,2822,3510
"COG0213",1229,1633,868,1511,1657,1743
"COG0214",1986,1617,1155,837,1221,1446
"COG0215",10831,10023,12044,7507,7480,7187
"COG0216",7812,6946,8425,8063,8410,8206
"COG0217",4779,4375,4700,4816,5002,4855
"COG0218",1790,1930,1461,2427,1884,2355
"COG0219",2518,2430,3066,2546,2645,2434
"COG0220",2145,2022,2322,2874,2944,2870
"COG0221",807,473,1739,1090,1851,985
"COG0222",2521,2176,2850,2689,2740,2813
"COG0223",8109,7542,9116,8716,8740,8787
"COG0224",6898,6202,7475,7590,7532,7412
"COG0225",6522,6200,7305,7455,7287,7200
"COG0226",9924,1035,7113,2058,2544,9418
"COG0227",1887,1665,2173,2112,1975,2103
"COG0228",2947,2343,3030,3209,3167,3068
"COG0229",4628,4387,4463,5056,5113,5056
"COG0230",187,172,314,300,194,354
"COG0231",4206,4343,4356,4223,4600,4496
"COG0232",5019,4302,5412,5494,4282,4724
"COG0233",3514,3329,3700,3889,3956,3698
"COG0234",2589,2396,2661,2765,2857,2725
"COG0235",4496,4087,4733,5045,4700,4348
"COG0236",1579,1666,1904,1834,1962,1707
"COG0237",4421,4481,4372,4324,4155,4841
"COG0238",1613,1424,1606,1571,1491,1685
"COG0239",467,383,263,762,620,710
"COG0240",6022,6057,5770,6589,5413,6135
"COG0241",2007,2444,1548,1595,1524,2111
"COG0242",5325,4845,7016,5975,5049,5409
"COG0243",9575,14799,7267,5782,7361,8307
"COG0244",4600,4228,4479,4377,4570,4458
"COG0245",4388,3846,5510,5000,5352,4849
"COG0246",1847,974,1267,1868,1390,1949
"COG0247",14243,17358,11480,9431,7987,11348
"COG0248",5954,2549,4792,4535,4383,4564
"COG0249",7122,7269,9921,8696,9314,8625
"COG0250",4674,4244,4356,4453,4611,4594
"COG0251",5784,6825,4687,5667,5637,5380
"COG0252",1764,2409,952,1203,1438,1245
"COG0253",5638,4877,7116,6657,6032,6103
"COG0254",1798,1470,1816,1856,1865,1951
"COG0255",310,278,218,257,283,297
"COG0256",2743,2678,2500,2378,2674,2699
"COG0257",56,43,73,83,64,101
"COG0258",12544,10749,14829,19708,19472,18484
"COG0259",3783,3124,3717,4044,3526,3903
"COG0260",10077,8716,10509,10284,10652,10065
"COG0261",3044,2517,3486,3485,3408,3184
"COG0262",1766,1759,1485,1382,1238,1576
"COG0263",6800,5061,8126,6477,6398,6415
"COG0264",5176,4662,5267,5400,5482,5458
"COG0265",15176,15518,14713,15173,16990,14584
"COG0266",6377,4799,6987,6362,6605,6330
"COG0267",645,562,644,675,733,697
"COG0268",1509,1370,1689,1553,1562,1665
"COG0269",57,95,52,27,22,23
"COG0270",3073,2872,3522,2255,3107,2242
"COG0271",1345,1292,1451,1490,1637,1530
"COG0272",14853,12861,15351,15043,15449,15592
"COG0274",2018,2216,2153,1942,2283,2075
"COG0275",6338,5384,7167,4318,4114,4419
"COG0276",6859,5510,7776,8722,8597,7844
"COG0277",17508,19960,19209,16780,17640,16041
"COG0278",1912,1863,1906,1731,1943,1841
"COG0279",1753,2599,2082,1767,1860,2131
"COG0280",10817,9310,11278,11143,9417,10596
"COG0281",9162,8006,9401,8816,7683,8699
"COG0282",140,257,130,207,191,74
"COG0283",4522,3755,5210,4574,4871,5085
"COG0284",5576,5159,5430,5079,5284,5561
"COG0285",8531,7544,9379,5444,5499,6016
"COG0286",1138,1465,947,1497,2056,1203
"COG0287",6418,5671,6698,6629,5916,6489
"COG0288",869,620,508,514,1015,598
"COG0289",4651,3361,5535,5076,4957,4944
"COG0290",3824,3209,4346,4023,3867,4022
"COG0291",991,872,1366,1213,1021,1045
"COG0292",2516,2221,2697,1771,1729,1818
"COG0293",3296,3506,3210,3362,2966,3282
"COG0294",6692,6177,6870,5941,6211,6291
"COG0295",776,775,602,682,836,750
"COG0296",2115,2406,4553,2748,3723,2691
"COG0297",1856,2046,2923,2369,3337,2706
"COG0298",5,43,6,22,1,2
"COG0299",4227,4586,5124,4581,3952,5602
"COG0300",2101,2161,2268,2976,2999,2360
"COG0301",719,1945,186,114,258,303
"COG0302",4907,4498,5287,5176,4859,4851
"COG0303",6058,7289,5265,5540,5126,5496
"COG0304",12291,11080,12240,13886,13445,12915
"COG0305",15384,12689,22788,15997,14169,14917
"COG0306",2425,4837,2150,4193,3641,3210
"COG0307",4229,3706,4384,4331,4335,4244
"COG0308",13501,17475,13029,14062,13016,12867
"COG0309",88,251,39,88,89,20
"COG0310",704,213,707,597,546,673
"COG0311",1241,1192,693,559,769,965
"COG0312",14347,10756,14959,13340,14374,12609
"COG0313",5802,4988,5997,6347,5909,6429
"COG0314",1721,2052,1347,1573,1419,1633
"COG0315",2047,2615,1585,1775,1580,1950
"COG0316",3619,3652,3409,5739,5339,5276
"COG0317",14069,13007,16732,15993,14626,14902
"COG0318",35351,35652,27720,30849,30974,33829
"COG0319",2633,2587,2923,2721,2396,2853
"COG0320",4836,4070,5797,8027,8420,7575
"COG0321",4728,3740,5028,4755,4763,4835
"COG0322",14029,12236,17436,15545,14338,14662
"COG0323",3818,4125,3328,3879,3557,3447
"COG0324",6106,5554,6510,6921,6623,6680
"COG0325",4845,4078,5120,5092,5037,5342
"COG0326",5683,5339,7264,7353,7409,6767
"COG0327",1159,1157,918,1114,925,1212
"COG0328",3291,3002,3512,3436,3697,3881
"COG0329",10217,10608,11743,10616,10787,10203
"COG0330",12552,12270,12154,8955,8275,8122
"COG0331",5919,5024,6318,6096,6168,6263
"COG0332",6847,5789,5497,6577,6454,7173
"COG0333",671,484,617,740,675,750
"COG0334",6119,7049,4852,7326,7437,6323
"COG0335",3484,2635,3774,3723,3832,3489
"COG0336",5410,4513,6074,6135,6362,5801
"COG0337",7421,6720,8642,7660,7552,7900
"COG0338",1174,2271,5508,2361,1340,3060
"COG0339",5009,4081,5041,5781,5596,5506
"COG0340",5002,5071,4693,3283,3144,3553
"COG0341",6629,5778,6833,7437,6616,7396
"COG0342",11570,9668,11883,12167,11730,12101
"COG0343",8690,8550,8779,5532,5564,5722
"COG0344",3214,2930,3487,2976,2988,2936
"COG0345",5208,4045,5314,5154,4995,5286
"COG0346",5989,6223,5056,5198,4698,5840
"COG0347",2187,2098,1914,2013,2043,2338
"COG0348",543,2052,311,279,526,189
"COG0349",4084,3452,4357,3679,4096,3957
"COG0350",1430,1662,1357,1932,1878,2206
"COG0351",2768,3567,3733,3027,3636,2454
"COG0352",2473,2735,3655,2025,2355,1689
"COG0353",4202,3499,4413,4164,4170,4295
"COG0354",4265,3654,4455,4575,4507,4522
"COG0355",2592,2453,2861,2852,2947,2736
"COG0356",6420,5849,6844,7393,7284,7225
"COG0357",3686,2956,4404,4200,3834,4217
"COG0358",12847,13162,13945,13898,13701,13091
"COG0359",3509,2638,3344,2282,2280,2325
"COG0360",2522,2302,2633,2737,2655,2751
"COG0361",2107,2147,1963,1784,2068,2010
"COG0362",2131,1255,3575,2652,3069,2806
"COG0363",2815,3162,2911,3070,3283,2816
"COG0364",1065,829,2347,2340,2792,1991
"COG0365",29562,28829,30187,19106,18192,18524
"COG0366",6350,4346,8817,6227,7285,6310
"COG0367",9345,9524,9605,9610,11881,10161
"COG0368",790,1127,1113,581,854,513
"COG0369",2403,2441,2983,3694,4913,2463
"COG0370",927,1969,621,566,360,512
"COG0371",981,1948,1629,958,1141,715
"COG0372",9907,9582,9398,9452,9534,9874
"COG0373",3389,6107,3707,4473,4689,3746
"COG0374",43,256,35,207,62,19
"COG0375",6,28,146,26,15,43
"COG0376",7615,4420,8903,9644,9304,8923
"COG0377",3515,3612,3440,2894,3264,2951
"COG0378",959,1054,1741,489,622,1083
"COG0379",4940,4587,5831,4338,4831,4386
"COG0380",1083,410,721,497,1279,709
"COG0381",3982,3714,4432,4343,4807,4503
"COG0382",7441,6996,9197,8068,8607,8119
"COG0383",852,834,976,514,2060,555
"COG0384",1439,1511,1045,1956,1520,1515
"COG0385",3004,2927,3594,3661,3695,2917
"COG0386",3611,2424,3840,4331,3964,4154
"COG0387",731,604,419,376,388,519
"COG0388",11739,11366,11287,8877,10894,11372
"COG0389",9899,8484,11161,11297,10724,10543
"COG0390",446,644,142,65,163,346
"COG0391",2027,2162,2340,1958,2538,1961
"COG0392",859,1433,1198,746,1012,993
"COG0393",648,676,471,662,712,777
"COG0394",3212,2420,2180,2178,2401,2937
"COG0395",9610,9626,11724,11298,11269,10959
"COG0396",5741,4684,5913,5041,5371,5384
"COG0397",6886,4251,7976,8011,7922,7328
"COG0398",3113,2847,3906,3563,3376,2964
"COG0399",15075,20169,17423,16069,16927,17923
"COG0400",3949,3083,4340,4008,3807,3700
"COG0401",8,15,5,13,9,10
"COG0402",7412,9394,5685,5870,5774,6642
"COG0403",14156,12680,20561,9901,10245,9900
"COG0404",57851,57305,55667,41139,33408,38504
"COG0405",11640,11921,10690,13913,14428,12674
"COG0406",4404,3301,4378,4334,5184,4174
"COG0407",6357,5729,7213,7883,7689,6992
"COG0408",3299,2216,4158,5945,5732,5398
"COG0409",32,131,32,71,16,10
"COG0410",9144,9471,8626,7505,7451,7985
"COG0411",8696,9068,8026,7222,6664,7341
"COG0412",3956,4811,3026,3176,3352,3694
"COG0413",7947,5290,7222,4805,4626,5491
"COG0414",4985,3119,5359,4790,4972,5361
"COG0415",16681,7870,24413,23329,23388,16710
"COG0416",5008,4551,5639,4601,5143,4770
"COG0417",8285,10629,21142,12312,8977,11210
"COG0418",1349,1384,2478,1947,2298,1729
"COG0419",3656,5790,10119,5345,2787,4073
"COG0420",608,1494,276,277,510,281
"COG0421",968,1585,1813,1012,1490,1049
"COG0422",1888,3226,2452,1896,2567,2170
"COG0423",6783,6145,4972,6696,6037,7204
"COG0424",4061,3689,4257,4480,4486,4449
"COG0425",535,1007,307,362,375,568
"COG0426",1739,942,5098,2619,4254,3255
"COG0427",185,365,193,369,272,154
"COG0428",1053,1323,597,1707,1292,1278
"COG0429",766,891,1819,1088,1465,932
"COG0430",199,28,9,21,32,39
"COG0431",1578,1487,1676,1663,1773,1454
"COG0432",1900,2546,2554,2159,2336,1770
"COG0433",1019,1808,473,653,660,584
"COG0434",649,470,611,625,529,646
"COG0435",974,891,1679,1691,2131,1114
"COG0436",26303,25946,25390,23713,23604,24060
"COG0437",3267,4869,2533,3622,3441,3978
"COG0438",29245,26150,29415,43278,50328,45305
"COG0439",13083,13440,12818,12811,13033,13004
"COG0440",3379,3136,3458,3507,3241,3460
"COG0441",15220,13663,15645,16041,15582,15358
"COG0442",11025,10869,11812,10770,10961,11215
"COG0443",19421,17791,22187,20512,23600,20811
"COG0444",3721,6474,2859,2025,2435,2886
"COG0445",12269,11067,14091,14272,13979,14599
"COG0446",21871,24964,18428,21732,17065,20721
"COG0447",1092,1563,1881,1092,1811,1114
"COG0448",738,1103,2135,1062,1751,1258
"COG0449",12984,12276,12735,12644,12410,12998
"COG0450",1655,2258,2082,1777,2362,1923
"COG0451",28576,29657,38679,45977,47937,49274
"COG0452",6110,5057,6190,8632,8343,8856
"COG0454",7262,7339,7593,7829,8190,7719
"COG0455",547,1017,606,613,551,415
"COG0456",2380,2457,1730,1961,2140,2006
"COG0457",40084,46149,36502,35580,39065,41568
"COG0458",23764,22163,25561,24374,24670,24423
"COG0459",17858,17483,18277,17447,18804,16850
"COG0460",8064,8093,8567,8295,7947,8231
"COG0461",4671,4886,5439,5274,4517,5966
"COG0462",8176,7730,8324,8187,8246,8152
"COG0463",29425,34873,35989,28785,33921,30516
"COG0464",5318,7582,3947,3446,5598,4021
"COG0465",16205,13679,21705,17976,23027,19889
"COG0466",12939,13894,12656,13553,12900,14099
"COG0467",1209,733,2282,1629,2317,1349
"COG0468",11300,11339,17057,12480,10753,11023
"COG0469",7152,6550,8127,7270,7441,7400
"COG0470",9838,10909,14895,10941,8765,10626
"COG0471",8468,9361,7262,9011,9727,9590
"COG0472",10417,10848,11950,11473,11729,11574
"COG0473",10583,10372,11317,10456,9768,9892
"COG0474",2006,1973,1164,764,1033,962
"COG0475",3753,4834,3707,3104,4911,3347
"COG0476",5376,5911,5786,4943,5267,5205
"COG0477",50987,46171,41814,42742,45792,47631
"COG0478",33,7,18,17,46,50
"COG0479",6541,6190,6303,4207,4507,4382
"COG0480",16545,18507,16261,16059,16809,16411
"COG0481",12964,11147,15280,14245,13475,13656
"COG0482",7944,8368,8539,8295,8378,8257
"COG0483",10346,8927,10753,9828,10522,9973
"COG0484",10924,11098,10469,10041,11013,10922
"COG0486",8609,7959,10717,10097,9878,10179
"COG0488",12603,10713,8308,10304,11301,12023
"COG0489",9157,8547,8566,9075,8495,8957
"COG0490",0,1,0,1,0,0
"COG0491",18790,18274,15615,18636,17210,18151
"COG0492",13307,10973,14882,14545,14731,14246
"COG0493",12192,14010,10760,9659,8385,11880
"COG0494",11474,10862,8635,6315,6364,7202
"COG0495",20138,19103,21508,20494,20186,20619
"COG0496",2955,2714,2900,3190,3414,3209
"COG0497",3652,4569,4095,4162,4225,4296
"COG0498",10680,11820,10374,10030,9895,9996
"COG0499",10587,10832,11135,7375,7300,7395
"COG0500",31739,34488,27234,25853,29073,31307
"COG0501",6689,5983,5922,6135,5950,6352
"COG0502",1194,1834,1367,1181,1791,1167
"COG0503",2326,2459,2574,3424,3595,3912
"COG0504",12301,11606,13237,12826,12330,12869
"COG0505",8732,8146,8949,9006,8728,8753
"COG0506",4000,5954,3371,5793,4048,5017
"COG0507",2515,2499,3054,3930,4442,4346
"COG0508",20681,14922,22882,22023,19918,19637
"COG0509",2628,2692,2610,2557,2643,2543
"COG0510",1572,1331,1093,1534,1211,1669
"COG0511",4690,4641,3931,4120,4402,4406
"COG0512",5484,5459,6244,5460,5447,5482
"COG0513",22475,17562,16832,17478,15833,19855
"COG0514",2826,2526,1836,3942,4119,3464
"COG0515",7970,6017,4825,6050,10697,7964
"COG0516",10252,10517,10909,10553,11506,10579
"COG0517",12835,14674,9696,11673,11637,12797
"COG0518",13570,15212,13020,13212,13476,14179
"COG0519",9893,9974,9917,9957,9785,10062
"COG0520",14854,15911,14708,9218,9166,9431
"COG0521",2099,2669,1693,1801,1823,2095
"COG0522",4897,4564,5253,4995,5297,4896
"COG0523",2596,1354,5239,4309,6084,6647
"COG0524",15779,14766,15471,16366,15743,16052
"COG0525",19437,17588,21264,20096,18406,20621
"COG0526",19154,18981,18428,18665,20047,19409
"COG0527",10456,10637,10630,9597,9235,10309
"COG0528",3471,3422,3299,3548,4058,3627
"COG0529",1693,1690,1681,2648,3161,2952
"COG0530",4953,4932,4958,4781,5202,5369
"COG0531",4872,8672,3190,4459,4015,4233
"COG0532",16137,15215,15991,15356,17409,15847
"COG0533",8430,7903,9389,8827,8610,8916
"COG0534",13017,10589,11537,12542,10571,12549
"COG0535",2378,6015,4083,2532,3249,2393
"COG0536",7657,6524,8544,8575,8391,8280
"COG0537",3305,3218,2752,4497,4445,4464
"COG0538",8353,6399,9391,8643,8354,9243
"COG0539",11490,9633,12927,12085,13056,12467
"COG0540",7586,7516,7959,7456,7662,7655
"COG0541",8971,9828,10222,9089,8942,8322
"COG0542",15506,15516,22313,19455,22584,16642
"COG0543",1536,3170,756,1112,1287,1278
"COG0544",9196,7750,10222,9570,9151,9625
"COG0545",3207,3102,2890,3405,3734,3184
"COG0546",5081,5619,5137,5245,5561,5385
"COG0547",6376,7296,6337,6622,7172,6857
"COG0548",5480,5613,5399,5112,5038,5259
"COG0549",867,1604,558,376,611,815
"COG0550",19247,15818,20765,19395,19645,20158
"COG0551",1714,1600,1341,2655,2486,1926
"COG0552",6427,6675,7145,6157,6132,6274
"COG0553",5353,5700,4396,4189,9125,4779
"COG0554",5327,4228,4502,8116,7145,7616
"COG0555",127,185,34,121,102,93
"COG0556",16430,12827,18319,16951,16158,16758
"COG0557",7016,7471,8639,9606,10185,8397
"COG0558",5956,5963,5422,4970,5097,5711
"COG0559",11139,11990,11468,9727,9384,10032
"COG0560",3588,4694,2317,2858,2716,3207
"COG0561",2639,2100,3128,1847,2716,2751
"COG0562",364,186,607,375,493,394
"COG0563",4583,4009,4499,4603,4654,4731
"COG0564",11747,10047,13865,13258,12366,12474
"COG0565",3621,2963,4261,2814,2603,2663
"COG0566",8802,6827,10220,9398,9546,9082
"COG0567",14520,11999,16296,18233,15032,15366
"COG0568",18117,15382,21866,20463,23520,19934
"COG0569",8456,8347,8646,9348,8434,8581
"COG0571",4283,3420,4624,4387,4532,5177
"COG0572",1046,1461,1396,813,1170,1013
"COG0573",8761,642,5813,1364,2237,8363
"COG0574",16111,18562,15027,12200,13133,13694
"COG0575",4325,4177,4317,3057,3168,3032
"COG0576",4815,4540,4885,4753,4880,5195
"COG0577",12182,9585,11306,11348,12156,11920
"COG0578",4224,3064,2969,3976,3858,3318
"COG0579",3691,4287,4629,3384,4058,3837
"COG0580",3434,2507,1924,2300,2239,2895
"COG0581",8571,645,5429,1258,1971,7354
"COG0582",8944,13160,9397,7659,10130,7882
"COG0583",6418,8118,6015,12159,9806,9406
"COG0584",5493,5293,4353,4735,4480,5089
"COG0585",1205,1890,576,533,648,801
"COG0586",968,1116,986,1097,1328,1200
"COG0587",25659,24062,26515,28416,27449,26853
"COG0588",4164,3344,4039,3929,3543,4299
"COG0589",1559,4272,1688,2108,3274,1870
"COG0590",2994,3303,3282,4012,3594,3781
"COG0591",12494,16605,7847,9667,9240,11005
"COG0592",10101,9019,10016,9559,9878,11013
"COG0593",14082,11670,15019,14107,13683,14253
"COG0594",495,606,331,422,443,465
"COG0595",6645,5011,9711,6995,7107,6736
"COG0596",39349,33986,33509,38223,35152,40924
