"","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0049",3537,3883,3649,1236,3571,3520
"COG0050",9546,9450,9908,4996,9630,10005
"COG0051",2476,2500,2398,582,1637,1492
"COG0052",6017,6492,5977,2337,5792,6168
"COG0053",676,748,683,1704,585,881
"COG0054",3037,2818,3045,1211,2855,2735
"COG0055",12532,12241,12829,2445,8276,7628
"COG0056",13661,13948,14579,4293,13958,12553
"COG0057",10751,10652,10770,5025,10866,9525
"COG0058",2957,3295,4033,1385,2100,1088
"COG0059",7788,7718,7376,2819,7660,7017
"COG0060",23157,22954,21023,7388,22803,22599
"COG0061",6811,6949,6563,1437,4352,4165
"COG0062",2306,3026,3488,2706,2474,3897
"COG0063",3353,3674,4439,3178,3528,5234
"COG0064",10215,9802,9819,3971,10699,9025
"COG0065",12275,12403,11364,4462,12180,9875
"COG0066",5445,5604,5164,1913,5218,4563
"COG0067",25680,26098,24512,12099,25007,20681
"COG0068",33,32,363,1506,124,348
"COG0069",34476,34375,32824,16962,34176,28112
"COG0070",24031,24527,21796,11614,22526,19569
"COG0071",5347,5146,5470,21002,6720,5007
"COG0072",17085,17743,16725,5936,16413,17203
"COG0073",14618,14312,12359,7060,13997,14773
"COG0074",8205,7861,6756,2587,8278,8369
"COG0075",7095,5829,6415,2288,7182,4732
"COG0076",2871,2931,3288,3828,2450,2489
"COG0077",6760,6930,6238,2389,6469,5885
"COG0078",4923,5684,5106,2148,3282,4302
"COG0079",9552,10080,11451,7259,9588,9572
"COG0080",3195,3117,3294,1144,3172,3121
"COG0081",5258,5453,5275,2083,5193,5336
"COG0082",9506,9010,8432,2668,9439,8217
"COG0083",1397,1565,1452,392,1316,1195
"COG0084",5573,5510,4937,2572,5563,5823
"COG0085",30078,31410,29787,10974,30507,30218
"COG0086",34356,36409,35269,11162,33999,31272
"COG0087",5099,5455,5637,1980,5079,5327
"COG0088",4485,4671,4563,1551,4387,4618
"COG0089",2036,2106,2041,524,1926,2020
"COG0090",6587,6941,7011,2012,6524,6413
"COG0091",2865,2828,2938,824,2691,2784
"COG0092",5420,5700,5530,1818,5495,5340
"COG0093",2855,3027,2922,794,2722,2693
"COG0094",4375,4623,4562,1427,4218,4435
"COG0095",719,895,1149,389,682,457
"COG0096",3081,3150,3242,832,2990,3118
"COG0097",4358,4465,4364,1353,4030,4239
"COG0098",4033,4268,3910,1509,4073,3878
"COG0099",2941,3154,3181,1057,2864,3070
"COG0100",3069,3199,2960,930,3049,2837
"COG0101",6222,6306,5643,1357,3819,4004
"COG0102",3641,3750,3262,1239,3705,3549
"COG0103",3156,3309,3064,1209,3094,3027
"COG0104",10588,10608,9641,5503,10546,11021
"COG0105",3137,3161,2899,992,3285,3063
"COG0106",3783,4078,4003,1984,3557,3853
"COG0107",4877,5650,5437,2143,4732,5600
"COG0108",8139,8304,7906,3139,7869,7278
"COG0109",7864,7972,7594,2269,7551,7542
"COG0110",2516,2429,2337,2577,2802,3249
"COG0111",17637,16924,17158,10155,17349,18719
"COG0112",10768,10436,9834,3986,11126,10078
"COG0113",7512,6981,7040,2613,7524,5594
"COG0114",10480,10622,9214,3896,10513,11217
"COG0115",10617,10176,9326,7222,15568,15086
"COG0116",2006,1873,2838,1138,2227,1026
"COG0117",6876,6217,5837,1651,6758,6328
"COG0118",3787,4246,4411,1593,3687,4491
"COG0119",19802,20519,18759,9584,19650,19088
"COG0120",2387,2112,1986,1158,2367,1430
"COG0121",64,150,127,290,69,298
"COG0122",4106,4208,3772,2366,4042,4989
"COG0123",7549,7187,7211,3063,7476,5655
"COG0124",10467,10818,9793,3804,9876,11029
"COG0125",3909,4099,3576,1465,3706,4397
"COG0126",9412,9708,9206,3275,9548,9036
"COG0127",5254,5445,5500,1004,3281,3289
"COG0128",9516,9921,9078,3269,9288,9584
"COG0129",16553,15768,15653,9495,15836,12749
"COG0130",5035,4466,3917,2600,4912,4413
"COG0131",3420,3748,4099,1757,3256,3328
"COG0132",879,1001,1244,480,964,423
"COG0133",7665,7999,8306,3357,7574,7024
"COG0134",3379,3468,3660,1800,4908,4482
"COG0135",3783,3541,3683,1423,3659,3373
"COG0136",8478,8679,8773,3282,8192,6982
"COG0137",6787,7512,7645,3387,6681,6525
"COG0138",12021,12342,11722,4276,11973,13356
"COG0139",2542,2800,3042,877,2538,2505
"COG0140",1573,1614,2085,802,1406,1398
"COG0141",11059,11513,10713,4034,11361,9345
"COG0142",15885,15083,15186,5456,15117,14885
"COG0143",12431,11980,10692,4758,11900,12219
"COG0144",4584,4772,5925,5211,4295,3578
"COG0145",5686,4578,5878,4300,5503,6028
"COG0146",4299,3483,4699,3601,4009,5025
"COG0147",15180,15528,15535,7338,15026,12879
"COG0148",10192,9852,9341,3587,10306,10612
"COG0149",5398,5463,4933,2150,5172,5497
"COG0150",7660,8272,7392,2941,8906,8724
"COG0151",10079,9754,9610,3305,9955,9702
"COG0152",5678,5883,5556,2453,5537,6892
"COG0153",1693,1765,1370,372,1887,2305
"COG0154",24142,21891,24951,16006,24077,24215
"COG0155",2856,3238,4473,4562,2157,1100
"COG0156",7064,6053,5780,4801,6817,5163
"COG0157",3809,4722,4714,1948,3870,3697
"COG0158",714,665,882,708,785,761
"COG0159",5072,5066,5036,2021,4819,4551
"COG0160",5744,4359,3257,4543,5745,7569
"COG0161",12116,11744,12471,6896,12731,10960
"COG0162",9452,9480,8751,2226,6226,6272
"COG0163",373,615,308,319,323,699
"COG0164",4753,4995,4572,1458,4845,5099
"COG0165",7999,8915,8644,3492,7703,7629
"COG0166",9724,9429,9563,4065,8787,9234
"COG0167",8093,8490,8151,3211,8233,7796
"COG0168",12861,12741,12476,6895,12861,13825
"COG0169",7019,6614,6596,2363,6633,6590
"COG0170",689,837,792,0,456,718
"COG0171",8370,9253,8986,5818,8462,8546
"COG0172",9683,9796,8887,3295,9496,9956
"COG0173",13527,13142,12727,4159,13332,13107
"COG0174",21204,22290,19414,8804,21481,21386
"COG0175",2589,2224,2667,6768,1750,1113
"COG0176",5876,6750,6796,4686,7033,6358
"COG0177",5817,5601,5322,2064,5485,5469
"COG0178",24799,23830,21193,8504,24876,24113
"COG0179",6373,7181,7265,5779,6706,7374
"COG0180",8729,8574,8059,3003,8419,8377
"COG0181",7958,7641,7520,2289,7839,6127
"COG0182",2728,3574,3034,502,2621,3177
"COG0183",17551,17444,17427,22672,18449,22132
"COG0184",2060,2126,2014,847,2055,1952
"COG0185",2102,2330,2215,586,2059,2102
"COG0186",1697,1811,1702,498,1702,1701
"COG0187",25462,24118,22866,12156,25630,25104
"COG0188",30131,29321,27712,13474,29703,28813
"COG0189",7744,7407,7994,9724,8030,5786
"COG0190",7252,7278,6718,2192,7077,7265
"COG0191",3097,3103,3890,1243,2469,1461
"COG0192",9775,9779,8579,3474,9646,9547
"COG0193",4561,4263,3926,1101,3032,3072
"COG0194",4297,4117,3952,1593,4431,4480
"COG0195",11157,10930,10773,4532,11270,11057
"COG0196",6806,6564,6533,2465,6765,7050
"COG0197",2035,2314,2172,968,3081,3055
"COG0198",1824,1749,1720,632,1815,1642
"COG0199",1457,1444,1509,748,2032,1877
"COG0200",3266,3192,3200,1322,3238,3251
"COG0201",10488,10802,10234,3752,10438,10154
"COG0202",8235,8435,8012,3732,8006,8011
"COG0203",3003,2840,2848,1284,2873,2872
"COG0204",12801,12082,9770,6832,12626,12718
"COG0205",5277,4022,3989,1058,5074,4835
"COG0206",10041,10649,9242,4032,10318,10516
"COG0207",3741,3153,3038,10599,4205,3799
"COG0208",10674,11105,10868,15625,13583,8673
"COG0209",29450,30882,29597,76029,35316,29593
"COG0210",19615,18302,22274,209319,20135,20828
"COG0211",1953,2074,1931,616,1870,2007
"COG0212",3465,3457,2947,1723,3237,3141
"COG0213",1491,1333,1068,2426,1542,2441
"COG0214",886,1255,530,243,800,2121
"COG0215",11412,11179,11251,3859,10980,11396
"COG0216",8295,7924,7742,2892,8181,8692
"COG0217",5148,4806,4156,2175,4912,5464
"COG0218",2360,1736,2002,1645,2406,1871
"COG0219",2578,2909,2664,1151,2565,2418
"COG0220",3052,2641,2642,1602,3118,1905
"COG0221",1294,1481,2070,1723,1239,432
"COG0222",3017,2570,3106,1039,3145,2784
"COG0223",8678,8784,8129,3789,8471,9933
"COG0224",7508,7420,7599,2492,7660,7158
"COG0225",7581,7589,7172,3339,7307,6356
"COG0226",2283,11542,7419,4941,2610,2245
"COG0227",2249,2083,2048,825,2040,2104
"COG0228",3358,3063,3000,1134,3244,3113
"COG0229",4899,4809,4728,2376,4979,4425
"COG0230",335,273,346,188,355,266
"COG0231",4284,4356,4192,1717,4381,4405
"COG0232",5249,5534,4645,3086,5253,5017
"COG0233",3944,3720,3533,1367,3876,3782
"COG0234",2819,2766,2702,30131,3082,2857
"COG0235",5032,4344,4693,3104,4932,4488
"COG0236",1904,1878,1862,807,2035,1591
"COG0237",4454,4281,4105,1438,4342,4890
"COG0238",1571,1662,1663,469,1508,1907
"COG0239",703,622,436,760,657,780
"COG0240",6074,6329,5873,2594,6048,6500
"COG0241",1499,1815,1668,772,1537,2256
"COG0242",5601,5801,6136,7641,5855,5170
"COG0243",6404,7059,8565,7459,6227,7109
"COG0244",4289,4615,4337,1854,4351,4217
"COG0245",5302,4877,4826,2231,5136,5964
"COG0246",1744,1346,1131,1358,1805,1180
"COG0247",6897,7174,5242,3065,9197,10028
"COG0248",4963,6749,5018,5372,4657,2792
"COG0249",9768,9615,11665,6327,9755,7088
"COG0250",4569,4570,4220,2190,4419,4560
"COG0251",5369,4933,4726,2921,5329,5369
"COG0252",997,1213,779,667,984,1055
"COG0253",6737,6531,6786,2171,6262,5967
"COG0254",1842,1878,1998,623,1845,2060
"COG0255",257,220,270,396,256,310
"COG0256",2516,2512,2367,764,2513,2649
"COG0257",81,141,73,169,77,45
"COG0258",20516,19439,20322,14577,20108,19943
"COG0259",3921,3508,3634,1657,4073,3589
"COG0260",10339,10075,9581,6157,10655,10574
"COG0261",3435,3317,3627,1553,3498,3258
"COG0262",2250,1886,1782,1290,2294,2193
"COG0263",6395,7145,7993,4129,6262,6284
"COG0264",5641,5485,5431,2575,5444,5638
"COG0265",16101,15398,14359,13031,15717,16990
"COG0266",6474,6357,6811,2602,6458,6688
"COG0267",677,731,692,389,587,482
"COG0268",1447,1619,1861,987,1513,1429
"COG0269",33,53,27,110,45,4
"COG0270",3294,3679,5133,49597,3604,4699
"COG0271",1535,1502,1549,902,1490,1443
"COG0272",15397,15077,13768,6674,15906,16219
"COG0274",2156,1929,1925,776,2252,1583
"COG0275",6492,6407,6620,2420,6677,6917
"COG0276",8836,7968,7175,2896,8527,7982
"COG0277",17501,17227,18718,15379,16238,17739
"COG0278",1841,2006,1933,821,1773,2174
"COG0279",1482,1919,1949,951,1804,2662
"COG0280",10133,11524,10145,7772,9950,9803
"COG0281",8046,9526,8320,6164,7780,8544
"COG0282",203,86,468,2315,151,266
"COG0283",4708,5200,4766,1610,4672,5115
"COG0284",5034,5446,5156,1929,5100,5762
"COG0285",8304,8963,8206,3345,7849,9347
"COG0286",1279,987,1895,4334,1354,2652
"COG0287",6348,6317,6470,2844,6399,6220
"COG0288",567,596,682,1478,363,347
"COG0289",5591,5476,5256,1967,5170,4619
"COG0290",4237,4155,4079,1687,4067,4021
"COG0291",1103,1221,1533,591,1198,1072
"COG0292",2718,2740,3074,974,2670,2476
"COG0293",3129,3437,3115,1491,3066,3205
"COG0294",6093,6496,6320,2387,5835,6119
"COG0295",689,656,475,704,786,916
"COG0296",2986,3613,4656,1929,2647,2045
"COG0297",2494,2989,3036,694,2331,1675
"COG0298",1,4,23,168,8,42
"COG0299",4136,4578,4171,1745,4385,5670
"COG0300",3020,1994,2602,2188,2858,2344
"COG0301",37,359,47,70,44,837
"COG0302",4941,5219,5120,2234,5028,4514
"COG0303",5960,4983,4576,2913,5438,5652
"COG0304",14380,12518,11890,6808,14229,12776
"COG0305",16007,16204,19939,94573,18949,16769
"COG0306",4068,2572,2474,1185,4186,3168
"COG0307",4493,4304,4108,1637,4358,3912
"COG0308",13277,12481,11206,11354,12698,15530
"COG0309",24,45,171,696,61,550
"COG0310",671,590,210,46,586,411
"COG0311",502,797,317,175,529,1371
"COG0312",13666,14022,12971,5891,12574,12273
"COG0313",6398,5973,5867,2206,6210,6421
"COG0314",1565,1472,1341,748,1450,1693
"COG0315",1850,1780,1405,910,1754,1951
"COG0316",5683,5148,5608,4858,6223,5357
"COG0317",16048,15200,16128,8087,16129,15440
"COG0318",30085,29465,32941,44780,30887,33908
"COG0319",2625,2523,2850,1207,2422,2717
"COG0320",8159,8114,7546,2565,7913,7308
"COG0321",4923,4968,4121,1882,4671,5183
"COG0322",15921,15044,15546,5341,14521,14019
"COG0323",4006,3330,3199,4139,3889,3762
"COG0324",6702,6605,6186,2541,6807,7168
"COG0325",5170,4973,4835,1761,4780,5350
"COG0326",7549,6611,7876,1332,7100,4931
"COG0327",1226,878,768,689,1212,637
"COG0328",3667,3660,3406,1117,3742,3418
"COG0329",11109,10860,11134,3627,11216,11196
"COG0330",13342,12807,12091,7673,13548,14065
"COG0331",6258,6164,5798,2581,6275,6651
"COG0332",6888,6080,5110,4492,6600,6491
"COG0333",794,780,643,340,727,692
"COG0334",7646,4932,4021,4259,7821,7343
"COG0335",3661,3654,3867,860,2376,2335
"COG0336",6187,5825,5856,1820,6125,5828
"COG0337",8371,7878,8742,3082,7971,8182
"COG0338",2077,2711,2190,5751,3200,2586
"COG0339",5980,5357,5207,6185,5580,3918
"COG0340",4955,4756,4331,1655,4778,5241
"COG0341",7524,7414,6482,3016,7208,7095
"COG0342",12627,11834,11328,5217,12023,12762
"COG0343",8550,8840,7709,2281,8251,8591
"COG0344",2088,2234,2041,1235,3061,4069
"COG0345",4964,5324,5364,2909,5169,4889
"COG0346",5237,5753,6560,7487,5190,5788
"COG0347",2281,2055,2096,1904,2288,1418
"COG0348",276,272,598,2536,199,859
"COG0349",3781,4324,4438,4198,3899,4041
"COG0350",1948,1919,1709,2209,1982,2633
"COG0351",3288,3173,3654,1764,3173,3145
"COG0352",2702,3137,3547,1684,1918,2055
"COG0353",4294,4414,4349,1365,4243,4324
"COG0354",4391,5049,4290,2191,4528,4655
"COG0355",2790,2914,3055,584,1895,1841
"COG0356",7206,7454,7642,2342,7083,6758
"COG0357",4428,4109,4394,1632,3999,3960
"COG0358",13667,13614,13203,17708,13370,13732
"COG0359",3307,3492,3200,1420,3281,3756
"COG0360",2739,2401,2847,1015,2617,2919
"COG0361",1925,2180,1723,864,1846,1937
"COG0362",2134,2134,2380,1029,2702,1294
"COG0363",2227,1843,1730,2013,2996,1855
"COG0364",3462,2417,4087,3530,2677,710
"COG0365",28254,28987,28305,12387,28089,29454
"COG0366",7807,7284,8916,6745,6660,5193
"COG0367",9507,9750,9153,4214,9652,12347
"COG0368",932,970,1402,1090,1108,402
"COG0369",3638,3359,2954,1290,4124,2197
"COG0370",576,636,404,819,413,300
"COG0371",1748,1375,1764,7,1399,761
"COG0372",9562,9608,9197,4742,9338,10086
"COG0373",4627,3765,4326,806,2798,1519
"COG0374",15,34,278,805,61,251
"COG0375",12,62,209,145,11,36
"COG0376",8451,9095,10241,5587,8756,11088
"COG0377",3056,3418,2522,793,3143,3194
"COG0378",932,1384,2143,960,657,277
"COG0379",4279,5415,5222,2833,4081,4282
"COG0380",938,1101,1454,4019,428,119
"COG0381",4773,4364,3340,3141,4386,5135
"COG0382",8119,8438,9269,3082,8095,7530
"COG0383",682,421,426,890,521,895
"COG0384",2189,1315,1438,1624,1997,1258
"COG0385",3516,3934,3135,3266,3560,3922
"COG0386",4528,3890,3852,1110,4417,3888
"COG0387",403,638,334,53,282,261
"COG0388",9979,10861,13532,13010,9499,10133
"COG0389",11251,10868,11533,7450,10791,9539
"COG0390",95,157,128,70,114,381
"COG0391",2374,2170,2102,74,2275,1905
"COG0392",578,823,744,727,891,1654
"COG0393",630,513,434,533,585,779
"COG0394",2512,3106,2426,2396,2660,2150
"COG0395",12812,10240,11411,5003,11549,9358
"COG0396",5499,5732,4735,2086,5288,5678
"COG0397",7707,7701,7525,3055,7480,5836
"COG0398",3453,3536,3929,3819,3518,3171
"COG0399",14597,17904,16348,13884,16346,20774
"COG0400",3760,4199,4107,681,3715,4224
"COG0401",10,1,13,123,7,22
"COG0402",5380,5873,6549,6834,5610,4632
"COG0403",15133,17223,16449,5306,14604,13412
"COG0404",59185,59308,51028,10985,60358,51394
"COG0405",14019,10609,11673,8806,13332,15963
"COG0406",4679,4015,4300,3215,4424,3442
"COG0407",7822,7160,7226,2859,7396,6538
"COG0408",6132,5785,6247,2106,6182,4482
"COG0409",12,13,155,740,41,143
"COG0410",7401,8220,8613,5619,7308,7881
"COG0411",7061,7427,7451,4576,6858,7763
"COG0412",2474,3515,3655,4077,2540,4456
"COG0413",5014,5530,4306,2441,7507,6704
"COG0414",5027,5727,5110,2273,4934,4511
"COG0415",16537,12898,16664,5407,23547,13716
"COG0416",5049,5601,4881,2386,5042,5163
"COG0417",11545,12700,12271,18905,16929,8274
"COG0418",2390,1709,2793,1140,2136,1248
"COG0419",4542,5219,5575,9738,6363,4959
"COG0420",250,408,466,2482,429,793
"COG0421",1302,1374,2219,1405,1295,527
"COG0422",2390,2346,3127,3252,2640,1136
"COG0423",6562,5707,4001,479,4503,4925
"COG0424",4584,4200,4350,2562,4498,4598
"COG0425",344,367,317,251,219,313
"COG0426",3216,3939,5420,66,3091,463
"COG0427",153,135,385,1325,258,703
"COG0428",1353,1070,872,683,1360,1312
"COG0429",1361,1198,1978,457,1145,441
"COG0430",8,31,20,14,14,8
"COG0431",1609,1461,1758,1403,1098,1024
"COG0432",2362,2368,2209,746,2136,1800
"COG0433",546,862,823,3523,287,680
"COG0434",688,530,352,295,759,556
"COG0435",1859,1275,1676,1595,1844,593
"COG0436",23778,25456,22601,12679,22969,25135
"COG0437",3582,3030,2469,1752,3649,3425
"COG0438",43880,46591,41407,35550,43694,48825
"COG0439",13188,12964,13273,6926,12819,11979
"COG0440",2353,2573,2363,1426,3366,3059
"COG0441",15926,15601,14915,5320,15377,15141
"COG0442",11312,11131,10352,3569,10939,11619
"COG0443",21758,22390,23204,7799,21214,18045
"COG0444",2449,2561,2416,2455,2212,3761
"COG0445",14564,13944,13658,4650,14475,13543
"COG0446",20299,20728,18279,14576,20713,18174
"COG0447",1323,1471,1828,473,1164,1247
"COG0448",1280,1827,2352,865,1047,398
"COG0449",12392,12832,12524,7155,12500,13821
"COG0450",1822,2292,2525,3906,1887,2147
"COG0451",43815,51817,50327,34468,49011,50756
"COG0452",8705,9207,8244,3283,8424,7803
"COG0454",7117,7744,8479,9675,7519,6913
"COG0455",712,362,950,1281,667,352
"COG0456",2026,1849,1829,3249,1804,2443
"COG0457",34718,40142,42002,23620,35356,41374
"COG0458",24875,24767,22573,9076,23752,25255
"COG0459",17774,19043,17850,28905,18158,15906
"COG0460",8484,8621,7821,3818,8154,7497
"COG0461",4833,5433,4328,1740,5536,5961
"COG0462",8436,8372,7965,2632,5416,5570
"COG0463",29524,35543,34312,26984,29351,36411
"COG0464",3313,5883,6429,2698,3095,2297
"COG0465",19841,21128,21290,6453,18638,15335
"COG0466",8919,8916,8973,7355,13676,15432
"COG0467",2020,2053,2038,81,1755,414
"COG0468",12278,12864,13068,13910,14505,10681
"COG0469",8133,7510,7452,3907,7328,6926
"COG0470",10993,11987,10985,9558,12883,8841
"COG0471",8759,7592,8128,9077,9197,10993
"COG0472",12067,11504,10999,3985,11728,12152
"COG0473",10485,10756,11215,4483,9837,8883
"COG0474",794,1885,1727,3754,723,890
"COG0475",3526,3633,3599,8773,3485,2113
"COG0476",5151,5846,6035,3685,4926,5002
"COG0477",41990,45836,47219,53608,42098,56321
"COG0478",7,58,63,0,9,17
"COG0479",6301,6462,5942,2724,6225,6860
"COG0480",17016,16573,15415,6162,16614,17421
"COG0481",14501,14057,14696,3135,9381,8808
"COG0482",8202,8435,7948,3554,8219,8703
"COG0483",10043,10370,10187,6269,9758,10862
"COG0484",10346,11111,10477,3422,10724,10096
"COG0486",10121,9886,10001,3312,9984,9708
"COG0488",10826,10457,10764,16838,10862,6839
"COG0489",9533,8743,8283,9260,9730,9467
"COG0490",0,0,56,177,1,0
"COG0491",17924,16766,14875,16532,17972,17909
"COG0492",14916,15304,13739,4757,14897,12926
"COG0493",9244,11560,10515,5195,8805,10169
"COG0494",9550,9554,9331,10282,9520,10870
"COG0495",20373,20567,19684,4495,12955,13211
"COG0496",3464,3153,2666,1601,3163,2836
"COG0497",4584,3825,4584,3972,4530,2873
"COG0498",10289,9884,9190,3711,10064,10210
"COG0499",7296,7491,7100,4119,10937,10903
"COG0500",24364,30709,30898,24567,25537,31731
"COG0501",6215,6320,4995,6018,6118,6783
"COG0502",1415,1513,1608,1898,1342,586
"COG0503",3609,3678,3798,1215,3515,3566
"COG0504",12843,12928,11628,4654,12848,12514
"COG0505",9292,8923,8320,3116,8731,9196
"COG0506",5634,3605,3796,6737,5369,5345
"COG0507",4392,3969,7228,11334,4000,2244
"COG0508",22114,21647,20877,11428,21289,19988
"COG0509",2547,2737,2094,895,2538,2373
"COG0510",1747,1310,529,58,1534,1416
"COG0511",3736,4197,4316,2799,3919,4423
"COG0512",5358,6044,6375,2441,5463,4886
"COG0513",16142,20798,19061,17263,16468,14472
"COG0514",4005,3225,3308,5375,3922,1746
"COG0515",5403,11116,10487,4302,6326,4632
"COG0516",11138,11039,11002,7312,11106,11135
"COG0517",11778,11014,10819,8930,11421,13186
"COG0518",13443,13525,12589,6296,12891,12869
"COG0519",9800,10209,9719,4157,9977,9517
"COG0520",13393,14047,13420,7215,13534,14094
"COG0521",1858,1851,1431,942,1814,2177
"COG0522",5056,5641,5587,1731,4968,4792
"COG0523",5011,7616,11519,2140,4860,1251
"COG0524",17235,15233,13761,7648,16710,14504
"COG0525",20019,20012,19175,6904,19600,19758
"COG0526",18374,19267,18778,8060,18692,18746
"COG0527",10117,10496,10319,4629,9845,8522
"COG0528",3874,3402,3058,1952,3904,3134
"COG0529",2868,2627,2759,3683,2999,2180
"COG0530",5187,4905,4687,4964,4971,4864
"COG0531",3745,4221,3144,7206,3929,4274
"COG0532",15485,16077,14366,5308,15364,14832
"COG0533",8714,9142,8533,2625,8600,8800
"COG0534",11926,11696,11459,8989,12043,13552
"COG0535",2502,3482,4248,3385,2438,2601
"COG0536",8766,8530,8236,2914,8658,8505
"COG0537",4287,4403,3885,1685,4157,4676
"COG0538",8827,9457,8967,3048,8512,8364
"COG0539",12585,12725,12134,5311,12189,12300
"COG0540",7739,7899,7761,3014,7579,7169
"COG0541",9201,9327,9804,4343,9120,8377
"COG0542",22517,19031,24678,18119,21109,13546
"COG0543",851,1044,806,847,964,1414
"COG0544",9860,9700,9552,4192,9430,9844
"COG0545",3206,3459,3936,2423,3336,3320
"COG0546",5425,5167,5430,3916,5475,4953
"COG0547",6874,6732,6113,3046,6290,5891
"COG0548",3337,3636,3651,2739,5035,4886
"COG0549",292,609,303,639,351,1350
"COG0550",13427,13066,12787,6810,19759,20079
"COG0551",2567,1409,2057,1267,2561,2791
"COG0552",3959,4502,4314,2653,6032,5447
"COG0553",3452,4421,5582,237874,5798,5190
"COG0554",7945,6875,5814,3981,7634,8199
"COG0555",109,114,61,499,138,118
"COG0556",17028,17024,16941,5450,17276,15848
"COG0557",10490,8408,10019,5834,9478,4503
"COG0558",5080,5427,4754,2354,5017,6132
"COG0559",9947,10962,11762,7779,9599,9153
"COG0560",2844,2575,2713,3720,2695,3020
"COG0561",1651,2354,2121,3790,2081,2021
"COG0562",372,572,700,289,435,423
"COG0563",4754,4562,4403,2428,4834,4857
"COG0564",13550,12549,13812,6763,12778,12063
"COG0565",4078,4283,4443,1070,2664,2500
"COG0566",9604,9543,10065,5479,9236,9036
"COG0567",17736,16153,16466,7957,17432,13839
"COG0568",21579,20860,21616,15108,20978,19211
"COG0569",9000,8540,7756,3420,9033,9956
"COG0571",3221,3151,2858,1701,4887,4365
"COG0572",776,861,1279,866,636,1189
"COG0573",1847,9258,6129,3403,1516,973
"COG0574",12004,13905,11380,6647,12381,18004
"COG0575",4545,4446,4237,1950,4313,4764
"COG0576",4832,5085,4601,1705,4609,4660
"COG0577",11729,10935,9531,8339,11102,10784
"COG0578",4518,2566,2689,5387,3940,2995
"COG0579",3669,3722,4846,1869,3547,2903
"COG0580",2379,3280,2212,763,2272,2131
"COG0581",1714,8600,5897,3337,1396,1177
"COG0582",7573,7253,14234,82538,8329,8986
"COG0583",10470,8266,13927,42566,11436,12166
"COG0584",4701,4082,4172,4880,4504,6212
"COG0585",466,836,532,389,470,663
"COG0586",1195,1021,1481,1563,1116,899
"COG0587",28322,26062,25870,31685,28429,29623
"COG0588",3890,4203,3431,1435,4077,4863
"COG0589",2313,1872,1693,5407,2026,1308
"COG0590",3787,3463,2836,1464,3737,3796
"COG0591",8435,9508,6620,11154,8547,16653
"COG0592",9898,9778,8950,3620,9794,10494
"COG0593",14541,14042,12811,6702,14030,14928
"COG0594",486,399,434,789,489,586
"COG0595",7424,8440,9317,3711,7432,6540
"COG0596",36547,37435,37714,31334,35719,37552
"COG0597",2702,2532,2824,2356,2628,3201
"COG0598",86,130,156,2683,55,135
"COG0599",545,579,656,1009,453,757
