"","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG0069",32746,22872,20564,14695,6688,22408
"COG0070",23832,15194,12788,11834,7292,23182
"COG0071",4091,3577,3080,4128,37364,5915
"COG0072",16151,14689,10617,11783,4393,17682
"COG0073",13608,11714,9974,10540,6703,14884
"COG0074",8341,7522,5506,6359,2491,8292
"COG0075",5708,7001,6543,7528,1604,5088
"COG0076",2622,2784,4337,3889,600,2780
"COG0077",6187,5632,4079,4087,1968,6713
"COG0078",5930,6216,4805,5729,1774,5753
"COG0079",9854,10435,8185,12004,8638,9049
"COG0080",3378,2699,2205,2816,1018,3027
"COG0081",5588,4898,3757,4263,1571,5348
"COG0082",9242,6772,4934,5034,2050,9269
"COG0083",1223,2472,1840,1425,313,1232
"COG0084",4763,5644,4888,5193,1962,5420
"COG0085",27794,25379,19719,22984,10422,29838
"COG0086",31217,25542,20630,23206,11033,34367
"COG0087",5841,4746,3626,4262,1446,5475
"COG0088",5089,4409,3350,3580,1324,4780
"COG0089",2010,1816,1384,1774,617,1970
"COG0090",6332,5217,4090,4970,1671,6705
"COG0091",3092,2503,1891,2190,744,2952
"COG0092",3843,3032,2385,4322,1510,5500
"COG0093",2811,2399,1845,2089,847,3010
"COG0094",4300,3932,3240,3755,1159,4325
"COG0095",634,898,910,2840,206,511
"COG0096",2872,2708,2137,2631,862,2995
"COG0097",4098,3625,2859,3278,1125,4288
"COG0098",4306,3688,2862,2127,720,2964
"COG0099",3107,2840,2111,2719,933,3190
"COG0100",3148,2550,2136,2428,844,3002
"COG0101",4221,2986,2581,3641,1571,6266
"COG0102",3791,3290,2396,2834,954,3739
"COG0103",3569,2707,2063,2484,830,3186
"COG0104",10414,8834,7638,8008,4609,10817
"COG0105",3018,2903,2351,3304,924,3324
"COG0106",3758,3795,2919,2721,1293,3785
"COG0107",5108,5129,3830,4136,1540,5317
"COG0108",7615,6461,5023,2941,1842,5442
"COG0109",7770,6945,5162,5410,1975,7964
"COG0110",2244,4251,3959,3725,2490,2438
"COG0111",18484,20725,20363,19604,6528,16249
"COG0112",10319,8872,7074,7984,5596,10406
"COG0113",3817,3240,2374,3766,1957,6692
"COG0114",10331,8107,6271,5002,2265,10868
"COG0115",14636,14645,12334,12796,4536,15304
"COG0116",1228,1498,2090,1278,2195,1738
"COG0117",6215,4812,3944,3785,1867,6544
"COG0118",4002,4261,3025,3132,1285,4080
"COG0119",20419,18221,14019,17370,11501,21273
"COG0120",2107,1813,1556,1469,1058,1879
"COG0121",240,514,844,747,627,161
"COG0122",4431,5248,3891,3779,900,4199
"COG0123",7545,4765,4911,5211,2455,7089
"COG0124",10259,9933,7412,7725,2556,10624
"COG0125",4143,4274,3203,3809,1114,4254
"COG0126",9196,8016,6169,6729,2454,9674
"COG0127",5334,4569,3531,3709,1194,5435
"COG0128",9194,8016,5830,5843,2559,10046
"COG0129",16286,13348,12104,11311,5856,15611
"COG0130",4356,4906,3936,3883,1579,4467
"COG0131",3490,3376,2624,2889,1121,3668
"COG0132",604,1498,1053,1197,836,720
"COG0133",7848,6729,5039,5045,2181,7542
"COG0134",4387,4507,3199,3556,1445,4560
"COG0135",2151,2020,1654,2376,1189,3261
"COG0136",8685,6653,4838,5501,2633,8601
"COG0137",7254,6693,4732,5879,2228,7124
"COG0138",12293,10025,8123,8741,3414,12158
"COG0139",2650,2561,1921,1871,916,2623
"COG0140",1358,1384,1201,787,657,1492
"COG0141",11298,8048,5747,6437,2435,11251
"COG0142",15607,13684,10537,10824,3796,15369
"COG0143",11512,10824,9191,10557,3869,12043
"COG0144",5060,3978,4821,4030,2480,4663
"COG0145",8965,13189,20608,17953,3907,4010
"COG0146",7048,9678,17432,14005,2708,3172
"COG0147",13795,11677,8651,6594,3449,10160
"COG0148",9908,9009,6922,7995,2600,10026
"COG0149",5481,4734,3627,3852,1613,5364
"COG0150",7375,6787,5352,6213,12885,8577
"COG0151",10241,8273,6652,7608,2604,9961
"COG0152",5373,5776,4517,5541,2338,5924
"COG0153",1874,1581,1610,2676,426,2171
"COG0154",25183,26285,29017,22664,9079,21887
"COG0155",2641,4617,4186,4533,2503,1921
"COG0156",5828,6800,6683,7190,3642,6120
"COG0157",4256,4495,3548,3134,2157,4724
"COG0158",836,1535,1733,1132,1185,758
"COG0159",4774,4525,3190,3054,1368,4612
"COG0160",5965,5325,6432,9162,3490,4506
"COG0161",7945,7731,7063,12541,4594,10833
"COG0162",8927,8434,6926,7154,2799,9206
"COG0163",992,1836,1793,2143,755,656
"COG0164",4896,4382,3584,3696,1398,4957
"COG0165",8238,8254,5950,6797,2532,8210
"COG0166",8859,7999,6267,7383,2809,9086
"COG0167",7871,6821,5764,8791,6020,8106
"COG0168",11753,10767,8851,8647,4243,12942
"COG0169",6415,5911,4480,4301,1943,6256
"COG0170",735,549,311,2280,129,689
"COG0171",8189,7968,6768,6139,11267,9530
"COG0172",9715,8769,7303,7269,2724,9976
"COG0173",11504,9717,7760,8631,3176,12382
"COG0174",14562,12472,9741,18957,6149,21683
"COG0175",1953,4281,4340,3551,10206,1782
"COG0176",4801,4908,3664,3394,25254,7355
"COG0177",5612,5063,3684,4000,2808,5673
"COG0178",22858,20470,17432,18617,8466,24493
"COG0179",5220,5604,6268,6936,2250,7722
"COG0180",8680,7964,6441,6588,2172,8850
"COG0181",6606,5164,3645,3648,1978,7881
"COG0182",2465,2622,1680,4343,817,3252
"COG0183",22040,20684,22583,25649,20722,19071
"COG0184",2089,2186,1563,1891,719,2203
"COG0185",2344,2066,1372,1744,557,2279
"COG0186",1786,1776,1424,1435,637,1700
"COG0187",24471,19981,19831,16962,9206,25867
"COG0188",26414,21551,20969,19148,9742,29921
"COG0189",6369,5925,5453,5344,18956,8234
"COG0190",7110,6010,4834,3786,1280,5005
"COG0191",2554,1217,1499,2386,1572,2967
"COG0192",9646,8246,6247,7188,3739,10094
"COG0193",4118,3361,2694,3290,1193,4018
"COG0194",3638,3365,3211,2649,1552,3963
"COG0195",10601,8821,7479,7942,2934,11144
"COG0196",6126,5324,4120,4599,1698,6504
"COG0197",3445,2776,2230,2524,786,3334
"COG0198",1672,1723,1338,1747,555,1573
"COG0199",2022,1424,1059,870,625,1954
"COG0200",3367,2941,2293,2543,920,3111
"COG0201",10161,9145,7931,8145,2944,10794
"COG0202",7830,6919,5556,6786,2735,8144
"COG0203",2813,2486,1877,2360,853,2831
"COG0204",12545,10517,12006,10822,5761,13334
"COG0205",4750,3119,3701,4580,946,4278
"COG0206",11206,8998,7897,7901,2926,11528
"COG0207",3079,2520,3236,1660,14257,3345
"COG0208",7606,4370,4215,3340,75170,13721
"COG0209",26678,21146,18667,18129,168785,36942
"COG0210",17137,18131,18316,19549,126196,17728
"COG0211",2051,1488,1225,1300,508,1977
"COG0212",2934,2682,2029,2142,1051,3162
"COG0213",1930,1844,2383,3351,410,1581
"COG0214",1842,2552,1783,1726,161,1389
"COG0215",10769,10196,8865,8813,2736,11051
"COG0216",7630,6525,5267,6392,2075,7740
"COG0217",5037,4239,3619,3924,1874,4725
"COG0218",1999,1682,1755,1328,1153,1640
"COG0219",2796,2591,2225,1636,969,2693
"COG0220",2512,2330,2111,1577,1030,2379
"COG0221",566,539,481,412,1994,1028
"COG0222",2942,2083,1970,2142,875,2536
"COG0223",8420,8860,6833,6756,4515,8485
"COG0224",7297,5547,4442,5071,1920,7208
"COG0225",6566,5164,4464,3831,2231,7559
"COG0226",3705,2721,3200,1261,5140,12097
"COG0227",2106,1354,1056,1187,675,1954
"COG0228",3242,2099,1639,2318,769,2961
"COG0229",4509,3685,3069,3342,1415,4801
"COG0230",277,174,183,194,179,248
"COG0231",4172,4079,3442,3575,1239,4204
"COG0232",4559,4769,4737,3472,1527,5813
"COG0233",3226,3092,2500,2592,1081,3506
"COG0234",1703,1530,1310,2377,16472,2809
"COG0235",5251,3930,4733,2790,2354,4221
"COG0236",1558,1598,1728,1434,1029,1815
"COG0237",4333,4371,3868,3521,1168,4184
"COG0238",1404,1330,940,1228,528,1629
"COG0239",504,922,840,439,408,742
"COG0240",6606,5041,4392,3370,1494,4343
"COG0241",1867,2331,2585,2601,849,1885
"COG0242",4595,4521,3783,3941,12952,6430
"COG0243",11450,13541,17585,27925,10039,7311
"COG0244",4799,4074,3239,3388,1162,4500
"COG0245",4252,3617,2653,2948,996,4325
"COG0246",1709,1152,1284,694,547,2431
"COG0247",14391,13525,15578,20550,5384,12977
"COG0248",3176,3271,3890,2263,2500,5218
"COG0249",7953,8704,10010,8342,5482,9309
"COG0250",4656,4182,3960,4128,1730,4447
"COG0251",5777,6384,8058,6891,2036,5363
"COG0252",1922,3010,2700,1957,1283,1725
"COG0253",6057,4433,3489,3163,1550,6292
"COG0254",1722,1342,1222,1329,490,1859
"COG0255",272,393,355,523,175,206
"COG0256",2692,2518,1821,2263,712,2564
"COG0257",124,77,97,33,41,118
"COG0258",18909,14909,14146,12920,41087,19397
"COG0259",3757,2331,2069,2113,1163,3719
"COG0260",10591,10030,8450,7805,3338,9917
"COG0261",3338,2486,1874,1842,876,3176
"COG0262",1687,1697,2130,1434,1638,1842
"COG0263",6604,5736,4686,4189,2057,6885
"COG0264",5189,4219,3571,3919,1612,5374
"COG0265",15198,19171,17412,19187,6176,14221
"COG0266",6433,4841,4433,3350,2559,6448
"COG0267",612,381,385,475,339,684
"COG0268",1693,1244,873,956,521,1586
"COG0269",57,78,162,749,64,47
"COG0270",3700,4505,4170,2654,65357,4043
"COG0271",1499,1291,1197,1088,391,1387
"COG0272",14888,12670,11162,10981,15753,15478
"COG0274",2015,1131,1250,2391,257,1866
"COG0275",6271,5097,3980,4628,1715,6201
"COG0276",4579,4070,2904,3058,2281,8415
"COG0277",19544,18892,20736,23000,8041,16392
"COG0278",1897,1608,1301,1595,689,1924
"COG0279",1799,3008,2885,3143,3327,2043
"COG0280",11703,6849,5405,5339,2850,13091
"COG0281",10300,7175,6589,5505,4541,10964
"COG0282",230,801,1564,1020,470,72
"COG0283",4290,3664,2923,3310,1179,5006
"COG0284",3560,3416,2563,4503,1915,5590
"COG0285",8222,7527,6290,6490,2299,9160
"COG0286",972,4417,5010,1903,5242,982
"COG0287",6263,5528,3843,4189,1634,6185
"COG0288",558,602,950,1104,1799,676
"COG0289",4866,3766,2999,2587,1416,5294
"COG0290",2880,2153,1796,2503,1235,3790
"COG0291",1252,901,733,623,474,1132
"COG0292",1806,1340,1034,1981,762,2579
"COG0293",3773,2798,2085,2039,1253,3497
"COG0294",5938,5656,4201,5334,1693,6563
"COG0295",862,647,874,1068,171,741
"COG0296",2584,1533,2581,2836,909,3116
"COG0297",2197,1361,1943,2194,452,2253
"COG0298",9,56,90,80,48,4
"COG0299",3828,4192,3218,2448,3461,2971
"COG0300",2535,1800,1354,1483,1872,1866
"COG0301",480,2643,1712,2725,976,303
"COG0302",4367,4050,3108,3200,8893,5436
"COG0303",6689,7621,7576,8232,2355,4944
"COG0304",12646,11380,10294,11565,5681,13300
"COG0305",11971,9944,10077,8903,172009,19165
"COG0306",3789,3803,3572,4039,1476,2406
"COG0307",3804,3797,3014,2514,1571,4403
"COG0308",12018,14976,16280,19204,6707,14372
"COG0309",118,1037,1265,948,306,24
"COG0310",619,124,66,434,83,766
"COG0311",1029,1640,1042,1305,89,980
"COG0312",12493,7580,7399,8634,3334,14812
"COG0313",5556,4796,3800,3415,1999,6038
"COG0314",1922,2054,1861,2063,657,1472
"COG0315",2301,2429,2164,3169,773,1630
"COG0316",5189,4802,4855,3625,9395,5243
"COG0317",13143,12706,11575,7739,4873,9445
"COG0318",33671,30013,35313,40239,23584,27817
"COG0319",2547,2269,1974,1432,596,1590
"COG0320",7733,5604,4354,4471,1865,7733
"COG0321",4324,3497,2939,2638,1319,4944
"COG0322",14818,12383,9827,9057,4611,15592
"COG0323",4217,5411,5739,5642,2694,4174
"COG0324",5962,5534,4211,5288,1638,6347
"COG0325",4666,3572,3040,3526,1301,4791
"COG0326",5292,3945,4278,4176,2853,6147
"COG0327",881,1054,1174,773,967,1231
"COG0328",3546,2621,2253,2606,1251,3820
"COG0329",10782,12176,12126,9743,2807,10626
"COG0330",13019,13233,11987,12511,5191,13089
"COG0331",5760,5053,4153,4411,2099,5985
"COG0332",6053,5259,5534,6880,2902,6402
"COG0333",542,466,275,273,141,726
"COG0334",6077,6726,6274,7801,3684,5948
"COG0335",3467,2512,1849,2032,911,3513
"COG0336",3772,2794,2219,3868,1410,5748
"COG0337",7359,6304,5161,5009,2656,7992
"COG0338",1340,2363,2482,1178,20792,3502
"COG0339",4454,4651,6866,5499,3832,4924
"COG0340",4716,4973,3662,4225,1472,4687
"COG0341",5475,5310,4504,5044,1937,7509
"COG0342",10150,9242,8639,9074,3817,12185
"COG0343",8863,8076,6247,6735,2113,9123
"COG0344",2701,4174,3385,3346,686,3132
"COG0345",4906,4165,3251,3263,1394,5062
"COG0346",6052,7197,8640,6812,5285,5632
"COG0347",1752,2187,2221,3254,1475,1873
"COG0348",1006,2380,3571,5355,2029,239
"COG0349",4015,4418,3703,2895,1407,3853
"COG0350",2365,2783,2448,2847,1274,1818
"COG0351",2970,4381,2731,2444,1665,2899
"COG0352",2066,2342,2018,2554,2092,2715
"COG0353",3886,3451,2738,3232,1093,4356
"COG0354",4108,4035,3252,2407,1650,4590
"COG0355",2774,2187,1871,1390,605,1814
"COG0356",6942,5341,4680,4835,2044,6995
"COG0357",4027,3619,2598,2145,1349,4036
"COG0358",12322,12101,9895,12161,29374,13469
"COG0359",3204,2908,2399,2888,1005,3155
"COG0360",2243,2211,1929,2220,829,2461
"COG0361",2063,1784,1532,1899,929,2283
"COG0362",2390,1191,1596,1024,467,2814
"COG0363",2642,1877,2142,3664,1101,2754
"COG0364",2378,1115,1784,1119,1366,1362
"COG0365",30028,23999,21625,26188,10960,28863
"COG0366",7361,5833,8886,5199,4874,8300
"COG0367",9936,13611,11510,10146,11581,11821
"COG0368",849,1355,733,884,602,747
"COG0369",3536,2747,3653,769,2435,3800
"COG0370",743,1171,2237,5627,743,674
"COG0371",1080,1728,755,1108,54,892
"COG0372",9788,8807,8000,8376,4123,9807
"COG0373",2809,4632,3124,4167,1823,3676
"COG0374",60,603,1020,804,419,25
"COG0375",44,61,96,127,65,57
"COG0376",9363,6310,5614,1615,4896,10038
"COG0377",2493,2295,1786,3900,908,3409
"COG0378",1248,1247,929,1004,668,1085
"COG0379",5276,5439,3965,3626,2213,5393
"COG0380",1179,339,842,652,1956,1043
"COG0381",3905,4068,3416,4916,2974,5090
"COG0382",7934,6792,6276,5602,2740,8555
"COG0383",1743,519,727,967,114,385
"COG0384",1331,1523,2071,1457,1169,1376
"COG0385",3845,3160,2850,1847,2704,3604
"COG0386",3260,2509,2242,1221,1489,3815
"COG0387",868,489,523,169,127,894
"COG0388",11087,12504,13633,15413,6957,9934
"COG0389",9914,9482,8720,5284,2669,7350
"COG0390",197,367,370,1459,56,98
"COG0391",1664,2937,2251,2268,692,1810
"COG0392",537,2288,1809,2092,318,887
"COG0393",596,559,804,946,281,562
"COG0394",2456,2765,2803,2502,2306,2880
"COG0395",12418,5508,4481,7505,1171,9407
"COG0396",5545,5139,3770,3629,965,5771
"COG0397",6476,5311,4609,2250,2453,7477
"COG0398",3149,3282,3187,2688,3053,3550
"COG0399",15018,19647,14181,21197,36528,19595
"COG0400",2588,2273,1769,2862,826,4171
"COG0401",6,58,102,32,270,3
"COG0402",6702,8043,9474,8805,3128,6170
"COG0403",14717,9193,8497,10783,3866,19157
"COG0404",56857,35281,26032,40495,4815,58143
"COG0405",13249,15681,18866,14783,4315,10902
"COG0406",3760,3821,3410,2884,2274,3738
"COG0407",6182,5214,4476,4844,2297,7558
"COG0408",5525,2712,2350,1006,1128,3712
"COG0409",37,249,388,405,212,23
"COG0410",8360,6132,5629,10082,2740,8172
"COG0411",8145,5727,5138,9038,2433,7639
"COG0412",3788,5007,5565,4013,1481,2343
"COG0413",7554,5822,4241,3300,2208,8275
"COG0414",4307,3633,2905,2299,1661,5312
"COG0415",18678,6632,4898,1280,7405,20425
"COG0416",4572,4435,3305,5625,1696,5150
"COG0417",8290,6134,4394,5766,134222,18469
"COG0418",1407,1091,1145,819,1524,1276
"COG0419",2636,6010,4009,3774,57036,6645
"COG0420",596,2651,2321,2209,4796,255
"COG0421",1067,2906,2408,2453,2152,958
"COG0422",1595,3785,3177,3193,2425,1918
"COG0423",6577,6362,4656,4812,844,6201
"COG0424",4032,3757,3174,3223,1727,4453
"COG0425",444,961,909,1415,599,400
"COG0426",1854,559,331,1119,347,2628
"COG0427",364,1291,1871,1060,2180,91
"COG0428",810,979,1153,897,720,862
"COG0429",881,1211,1321,1170,1412,901
"COG0430",73,102,52,212,36,22
"COG0431",1498,2362,2608,949,1702,1550
"COG0432",2009,2129,1854,3131,410,2337
"COG0433",765,2688,2041,2396,1709,1377
"COG0434",669,271,195,259,48,647
"COG0435",1039,928,1402,717,1781,950
"COG0436",27748,25398,21311,25540,7482,25960
"COG0437",3398,3092,4325,5731,2055,3344
"COG0438",41926,44893,40392,40642,53507,47450
"COG0439",13408,11088,10738,12434,8905,12992
"COG0440",3322,2956,2187,2196,915,3535
"COG0441",15612,13337,10610,11495,3911,15999
"COG0442",10429,9941,7856,9340,3024,11137
"COG0443",21578,16702,15073,14274,8567,20540
"COG0444",3922,6992,7211,8075,1941,2209
"COG0445",13037,9041,8065,9423,3757,13560
"COG0446",20877,14913,15721,25114,11214,20089
"COG0447",1242,938,1014,3238,307,1310
"COG0448",1066,710,1448,1484,261,1216
"COG0449",11380,11248,8476,11392,5117,13549
"COG0450",1984,3210,3348,2936,4219,2057
"COG0451",41708,47077,36873,44031,137187,55462
"COG0452",8396,7870,5756,5461,2227,9221
"COG0454",6925,7484,10211,7048,5165,7055
"COG0455",407,950,891,1278,1216,480
"COG0456",1914,3245,2825,2473,1681,1612
"COG0457",39347,55813,47459,55956,18360,36883
"COG0458",25483,21231,15997,18758,7664,24502
"COG0459",12960,10436,8428,14231,55452,19292
"COG0460",7606,7115,6056,6536,2537,8174
"COG0461",4227,4292,3363,3587,13526,5174
"COG0462",8431,7112,5782,6912,2619,8111
"COG0463",30323,37377,30679,43142,35374,36037
"COG0464",5957,7927,4166,5521,3327,4497
"COG0465",19684,11368,10548,11203,4881,19097
"COG0466",12841,10982,9703,12585,7446,12898
"COG0467",996,360,317,239,326,2289
"COG0468",11006,9304,7493,8120,59793,14525
"COG0469",6880,5391,5598,6395,2784,7421
"COG0470",8674,8447,5680,6297,58205,13729
"COG0471",8226,9582,11006,15189,4071,7338
"COG0472",10505,8841,7284,9083,3756,11259
"COG0473",11434,10367,8452,7985,2883,11096
"COG0474",2039,1040,1745,3412,1179,1957
"COG0475",3781,5976,4772,4713,4505,3108
"COG0476",5961,6485,5444,6199,3028,5259
"COG0477",57127,71395,78720,46029,24212,42890
"COG0478",83,11,0,5,0,27
"COG0479",6583,6062,5273,5229,3855,6999
"COG0480",17632,17263,16295,21060,6069,16449
"COG0481",12740,9637,7694,6308,2335,9211
"COG0482",7654,6125,5050,6921,2267,8286
"COG0483",10003,9058,7093,8504,2282,9421
"COG0484",12505,11526,7519,9318,3594,10201
"COG0486",9100,6868,5672,4528,1716,6073
"COG0488",11347,12003,14653,11583,10936,10093
"COG0489",8719,9662,9447,7735,4883,9418
"COG0490",2,1,5,0,8,0
"COG0491",17894,18619,20959,17381,9627,17689
"COG0492",14724,10271,7496,7745,4985,14971
"COG0493",12064,9426,8762,19008,3963,11142
"COG0494",10420,12123,12666,10368,6685,9502
"COG0495",20294,17513,13122,14930,5089,21041
"COG0496",2801,2671,2882,2618,817,3151
"COG0497",3344,3847,4737,4860,2443,3484
"COG0498",10919,12808,9588,10797,2392,9642
"COG0499",10999,8934,6581,8661,2776,11523
"COG0500",29854,36372,32854,39759,33021,29453
"COG0501",6423,6009,5986,7541,4449,6475
"COG0502",1003,2275,1759,1826,1575,1026
"COG0503",3859,3663,3210,3232,4668,3681
"COG0504",12234,10624,8158,9744,3387,12742
"COG0505",9139,7560,5703,6408,2374,8963
"COG0506",4298,4002,4450,5454,2911,3625
"COG0507",3526,5673,6112,3715,5357,3582
"COG0508",21762,14695,12712,8705,5848,22111
"COG0509",2729,2215,2285,2861,663,2936
"COG0510",1302,787,713,1156,116,1401
"COG0511",4478,4977,5109,4910,3858,4004
"COG0512",5898,4535,3497,3494,1737,5947
"COG0513",18044,17000,18964,15592,8601,21675
"COG0514",2988,3177,6752,2540,3257,3561
"COG0515",12383,10881,13406,8799,4857,6161
"COG0516",11456,9108,7680,8442,13730,10997
"COG0517",12186,12271,12048,15797,6708,11407
"COG0518",13346,10754,8555,11905,3678,12671
"COG0519",10019,8022,6313,7918,2948,9671
"COG0520",15100,15771,13982,17591,2655,14529
"COG0521",2245,2438,2218,3280,890,1743
"COG0522",4842,4273,3299,3805,1401,5243
"COG0523",4694,2806,3440,1628,2258,7531
"COG0524",15677,13499,12347,13214,3114,15014
"COG0525",19056,17290,13539,14298,5576,19403
"COG0526",18250,19894,18193,18353,9195,18878
"COG0527",9135,10517,8464,5104,2656,6966
"COG0528",3316,3499,2831,3261,1282,3314
"COG0529",2490,2570,2509,2753,2456,2412
"COG0530",4507,5330,5531,4539,3368,4759
"COG0531",3476,4499,4913,12269,4367,5020
"COG0532",15893,13189,9446,11719,2221,16198
"COG0533",9097,7098,5311,4011,1390,6022
"COG0534",11943,10824,13906,11739,4378,13061
"COG0535",2950,7331,5398,18283,7835,3243
"COG0536",8209,6268,5115,5171,2165,8037
"COG0537",4267,4190,3557,4660,2660,4500
"COG0538",8382,4660,3132,4778,2160,9473
"COG0539",11344,9178,8266,9281,3637,11914
"COG0540",7558,6846,5317,6050,1990,7706
"COG0541",10226,8561,6743,8058,2664,9646
"COG0542",16125,15419,19767,17610,23563,16330
"COG0543",1326,2669,2541,4792,3632,765
"COG0544",9560,8416,6355,7045,2793,9155
"COG0545",1992,2036,2752,3151,1566,3403
"COG0546",4972,5475,4694,7148,3686,4754
"COG0547",4438,4212,3141,4998,2769,5977
"COG0548",4711,5613,4801,4761,2930,5406
"COG0549",1037,1045,1251,1900,577,855
"COG0550",19478,14991,14273,13118,6013,19719
"COG0551",1793,4541,5063,3930,2211,1334
"COG0552",7378,6090,4990,5286,2007,6704
"COG0553",8619,7668,11205,6211,167228,5175
"COG0554",7642,5691,4858,7268,2335,6919
"COG0555",132,275,516,291,451,72
"COG0556",16521,13363,9803,10343,4162,17691
"COG0557",4688,3694,4334,6924,5735,8467
"COG0558",5039,5074,4203,6797,1560,5278
"COG0559",11304,8122,7561,12384,4130,11343
"COG0560",2984,3842,3278,4319,3190,3053
"COG0561",2499,3441,2928,1458,13196,2262
"COG0562",421,329,216,148,1771,540
"COG0563",4479,4103,3964,3948,2988,4662
"COG0564",11894,9971,9178,7876,5372,12394
"COG0565",3904,2523,2280,2056,1233,4006
"COG0566",8091,6425,5665,5108,3451,9442
"COG0567",15565,8798,6568,5658,5246,16764
"COG0568",19570,15745,14160,13532,14865,18803
"COG0569",7882,7846,6618,8255,2666,8850
"COG0571",4391,3527,2812,3150,1536,4741
"COG0572",1020,1064,1112,1753,570,762
"COG0573",3530,1605,1566,724,800,9677
"COG0574",15798,15912,11444,22029,6518,13487
"COG0575",4064,3807,3342,3720,1492,4304
"COG0576",4958,4648,3296,3513,1181,4736
"COG0577",7492,8606,9914,11717,6155,11925
"COG0578",3385,2173,2379,3064,2399,2517
"COG0579",3109,4793,4025,4613,1434,3468
"COG0580",2475,2734,1911,1832,655,2950
"COG0581",3330,2130,2630,910,1903,8532
"COG0582",7473,12600,17610,25511,79431,7676
"COG0583",9631,22356,37395,19796,32479,8502
"COG0584",4681,4475,5529,5545,2388,4701
"COG0585",1242,2011,1880,1328,1034,1099
"COG0586",1008,1114,839,818,754,789
"COG0587",24519,25841,27866,23912,37685,27123
"COG0588",4114,3390,2123,2221,832,4347
"COG0589",2756,5220,4861,6558,2515,1598
"COG0590",3650,2560,2304,3168,1137,2907
"COG0591",12290,19030,21167,28708,9446,10207
"COG0592",9268,8651,6768,7757,2722,10219
"COG0593",12276,11656,8800,9846,5097,14317
"COG0594",481,1057,1047,733,377,326
"COG0595",6719,5552,3574,4052,860,7297
"COG0596",37368,34073,38326,27953,20360,35165
"COG0597",2281,2686,2468,2590,1425,2621
"COG0598",143,442,845,573,2092,97
