"","X78_MES_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2"
"COG0387",190,314,959,368,281,86
"COG0388",12903,13510,11664,14929,13602,4984
"COG0389",8837,11444,10206,8179,9718,3027
"COG0390",656,149,315,1719,824,74
"COG0391",1110,2054,1951,2365,2936,350
"COG0392",1135,1185,1263,1672,2232,1290
"COG0393",1172,401,627,726,602,113
"COG0394",3050,2443,3320,2386,2100,1099
"COG0395",3753,11353,10653,10611,7303,1612
"COG0396",3013,4698,5849,3734,4595,1658
"COG0397",4552,7665,6983,5114,3999,1381
"COG0398",6373,3941,3408,1768,2221,1226
"COG0399",8782,16251,16002,16210,19778,44649
"COG0400",2373,3919,4289,2636,2631,919
"COG0401",255,15,18,8,21,158
"COG0402",8449,6423,6702,12486,10278,4282
"COG0403",6258,16509,14776,10108,8274,3044
"COG0404",24260,51041,51368,50539,41482,10377
"COG0405",17385,11595,12079,15152,15400,3199
"COG0406",2883,4383,3944,3666,3287,1339
"COG0407",3862,7134,6114,2650,2468,1078
"COG0408",2341,6144,4806,1891,2032,1142
"COG0409",1797,175,30,24,145,89
"COG0410",6754,8644,7982,8785,8522,2848
"COG0411",5548,7360,7675,8405,7817,1878
"COG0412",4947,3652,3712,6583,6909,1263
"COG0413",2988,6452,7108,4053,4213,2086
"COG0414",2522,5017,4938,2364,2088,1269
"COG0415",5201,25104,20127,2211,2602,2042
"COG0416",3022,4920,4996,4258,3346,1437
"COG0417",3166,12235,6641,5463,6426,91960
"COG0418",2077,2763,1679,858,571,591
"COG0419",4709,5452,2397,3405,4761,54274
"COG0420",2088,438,514,2291,3591,8014
"COG0421",1912,2168,1248,3144,2082,1435
"COG0422",3905,3123,1825,3111,3558,1518
"COG0423",2095,4153,6226,5223,6164,846
"COG0424",3282,4404,4244,2945,2737,1260
"COG0425",858,356,453,1041,1120,406
"COG0426",367,5465,3207,77,178,395
"COG0427",3224,357,360,465,945,1185
"COG0428",540,897,843,682,914,578
"COG0429",2076,2026,1357,1168,1120,570
"COG0430",43,15,20,94,98,227
"COG0431",2936,1709,1815,1308,1915,1425
"COG0432",1724,2197,2349,1851,1929,722
"COG0433",2735,829,1127,1572,4307,2128
"COG0434",245,392,544,643,479,122
"COG0435",2059,1730,1193,1102,771,590
"COG0436",17328,22583,26838,26008,25643,8525
"COG0437",2697,2590,3846,6193,4824,874
"COG0438",36148,41322,50297,34152,39096,95188
"COG0439",9229,13170,12736,9676,8748,3532
"COG0440",1881,3577,3224,2691,2918,868
"COG0441",7716,14722,15376,11828,11543,3308
"COG0442",6168,10449,11586,9358,9718,2597
"COG0443",12286,23194,20294,16826,15327,10413
"COG0444",4958,2340,3489,10516,8808,970
"COG0445",7380,13689,12772,8858,7528,2763
"COG0446",18597,18410,17533,29320,22625,7541
"COG0447",735,1841,1514,1660,1349,107
"COG0448",2056,1596,996,1612,1133,174
"COG0449",7844,12288,12690,10261,11512,14143
"COG0450",3343,2581,2441,2174,3127,2144
"COG0451",23144,50502,45890,37607,39398,129665
"COG0452",4881,8354,8719,6189,6321,2093
"COG0454",11369,8468,7887,7967,7891,4777
"COG0455",1990,987,468,1775,1342,429
"COG0456",3533,1866,1998,3269,3179,1481
"COG0457",42496,42033,41161,58956,50174,21295
"COG0458",13069,23018,24984,19214,20158,7484
"COG0459",8852,17899,18617,15395,17444,50037
"COG0460",6140,7903,7298,8157,8054,2163
"COG0461",2607,4315,4491,4040,4083,5097
"COG0462",4536,7775,8275,7140,6896,4069
"COG0463",29867,34198,36189,30021,36643,48831
"COG0464",4641,6306,5044,6850,10932,3582
"COG0465",9088,21422,18596,11149,10082,4606
"COG0466",9647,13524,12513,13672,11551,6391
"COG0467",187,2118,1981,196,192,62
"COG0468",4966,13131,10552,8250,8801,84671
"COG0469",3326,4930,5124,6733,5537,2049
"COG0470",3883,10836,9579,7827,8338,34939
"COG0471",10802,8110,8078,9022,10608,4159
"COG0472",6515,10806,11233,8828,8374,3076
"COG0473",7755,11265,10445,9322,11086,2640
"COG0474",1437,1727,1290,2522,2083,1231
"COG0475",7234,3634,3354,5547,6875,2149
"COG0476",4675,6001,6022,5908,5755,8443
"COG0477",62978,46964,50495,58785,64337,24530
"COG0478",3,53,15,7,6,1
"COG0479",3670,6137,6664,5885,6092,1682
"COG0480",13318,15517,16590,20669,18114,4799
"COG0481",6858,14961,13364,9390,8709,2840
"COG0482",4611,7823,7840,6945,7334,1764
"COG0483",5678,10159,9948,5818,5724,1605
"COG0484",5685,10115,10688,9802,10950,4651
"COG0486",4955,10002,9560,5889,5341,2107
"COG0488",18072,10827,9221,15749,14067,5972
"COG0489",9462,8334,9618,9231,10795,3422
"COG0490",1,61,10,2,30,4
"COG0491",12628,9701,11847,22378,20932,9497
"COG0492",5864,13545,14716,8507,10788,2968
"COG0493",7371,10581,10281,12007,9819,2599
"COG0494",11508,9366,10433,11853,11455,8407
"COG0495",10422,19449,20975,15838,16631,4441
"COG0496",1752,2619,3264,2488,2266,733
"COG0497",4732,4592,3977,3492,2623,888
"COG0498",7261,9172,10108,11965,13581,2534
"COG0499",5876,10295,11170,8971,9840,2422
"COG0500",30646,30898,28225,24141,23729,25583
"COG0501",4986,4900,6609,5508,5058,2689
"COG0502",2111,1584,1115,1737,2156,922
"COG0503",2338,3688,3978,2799,3684,3130
"COG0504",6705,11774,12668,9986,10288,3231
"COG0505",4526,8203,9163,6940,7085,1970
"COG0506",8004,3852,4544,6204,4530,17229
"COG0507",8666,7097,3856,5790,6317,8625
"COG0508",12649,20853,21412,13424,14335,4720
"COG0509",1430,2118,2776,2210,1719,1047
"COG0510",481,586,1097,1438,890,195
"COG0511",5364,4461,4223,5242,3479,2394
"COG0512",3295,6260,6271,5358,4520,1152
"COG0513",20072,19141,16258,20237,17484,7786
"COG0514",6592,3289,2581,4166,4979,2468
"COG0515",6208,6974,4097,9313,6275,3876
"COG0516",6188,11317,11668,9803,9152,33594
"COG0517",11678,10804,11259,15921,14751,5086
"COG0518",8425,12382,13032,14659,13906,3051
"COG0519",5831,9893,9757,8472,9240,1735
"COG0520",10532,13325,16463,14867,14722,3952
"COG0521",2260,1477,2152,2725,2409,659
"COG0522",2589,5612,5164,4047,4159,1127
"COG0523",3013,11593,7817,1447,1759,1511
"COG0524",9893,13938,14384,16055,14822,2596
"COG0525",10433,19272,19876,15131,14918,4581
"COG0526",13974,18961,18462,20870,21156,9345
"COG0527",8585,10249,9735,9812,13157,3178
"COG0528",2557,3143,3631,3768,3570,858
"COG0529",2106,2753,2811,2429,2277,3489
"COG0530",5602,4708,4899,4673,4403,1437
"COG0531",8843,3218,4838,10291,11000,4364
"COG0532",5800,14637,16132,11970,12675,3264
"COG0533",4306,8636,8878,6413,6574,1898
"COG0534",11779,11598,11281,12339,10721,3877
"COG0535",4980,4218,3494,5140,6482,6772
"COG0536",2913,5619,5087,5398,4663,1807
"COG0537",2993,3759,4177,3923,4060,2321
"COG0538",2390,8880,8930,4255,3637,1747
"COG0539",6244,12232,11918,8758,7862,2804
"COG0540",4540,7661,7934,7090,7239,3088
"COG0541",5950,9835,9829,8421,8925,2178
"COG0542",15523,24949,18145,16309,14497,19141
"COG0543",2932,790,944,3012,3022,1305
"COG0544",4924,9454,9292,6911,6229,2286
"COG0545",3488,3831,3503,3655,3486,2028
"COG0546",5429,5359,5420,4832,5050,2243
"COG0547",5316,6323,5879,6204,6168,1798
"COG0548",5331,5560,4702,3553,3266,1352
"COG0549",873,302,1002,1832,1654,314
"COG0550",10342,19316,19574,13962,11746,5865
"COG0551",5518,1991,1607,1754,1722,1427
"COG0552",4011,6463,7168,6228,5969,1535
"COG0553",8095,8239,4384,5528,6174,86173
"COG0554",5744,5883,6848,3679,3991,1283
"COG0555",440,52,67,348,297,763
"COG0556",7834,16763,16776,10547,9758,3876
"COG0557",6855,10239,7390,7679,6244,2250
"COG0558",4133,4876,5301,7837,5961,1520
"COG0559",8346,11742,10659,11444,10177,3278
"COG0560",3550,2685,2969,4484,3325,2044
"COG0561",2173,2110,1808,1935,2775,14417
"COG0562",159,785,485,57,223,1345
"COG0563",3813,4218,4549,3931,3500,1480
"COG0564",9200,13910,12395,9343,7350,3674
"COG0565",2436,4479,3891,1858,1833,939
"COG0566",5588,9897,10013,6584,6201,2224
"COG0567",6582,16437,15013,7428,7605,3639
"COG0568",12517,21545,19719,13535,11689,23087
"COG0569",5851,7698,8931,6911,6877,2355
"COG0571",2478,4391,4207,2224,1952,1005
"COG0572",1310,1273,1448,2257,1846,583
"COG0573",1186,6205,9552,580,885,262
"COG0574",10884,11412,14495,15700,17471,4400
"COG0575",2749,4213,4763,3492,2918,1200
"COG0576",2618,4419,4740,3652,3634,1092
"COG0577",11490,9678,12045,9280,13053,3169
"COG0578",4177,2646,3108,4216,3465,1655
"COG0579",2868,4994,3996,4799,4803,2034
"COG0580",1160,1517,2483,2171,3460,607
"COG0581",2967,5999,9828,637,1019,1168
"COG0582",18564,9441,6522,19907,16107,210538
"COG0583",58645,13888,9145,12178,13167,31706
"COG0584",5719,4222,4525,7521,5889,2084
"COG0585",1967,557,1351,1847,2301,625
"COG0586",771,1508,1092,863,1742,740
"COG0587",19976,26040,25047,23095,22085,134127
"COG0588",2255,3587,4083,1411,1408,462
"COG0589",6148,1647,2409,2801,6030,3288
"COG0590",1691,1883,2190,3081,2880,1028
"COG0591",24110,6526,12283,19392,19746,7545
"COG0592",4950,9174,10004,7337,7732,3631
"COG0593",7822,12782,13410,9277,8309,4947
"COG0594",1099,416,323,609,487,329
"COG0595",3719,9198,7506,2846,4268,1509
"COG0596",37946,37621,34537,42126,38093,13816
"COG0597",2379,2834,2691,2141,2074,1020
"COG0598",718,171,326,596,1126,650
"COG0599",1235,689,630,1422,1580,623
