"","X68_SUR_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3"
"COG0127",5956,5096,4983,4745,1143,5836
"COG0128",8835,9600,9538,8863,2523,9573
"COG0129",14267,15216,15429,16762,4139,16579
"COG0130",4975,4816,4510,3959,1101,4350
"COG0131",3741,3370,3725,3847,984,4028
"COG0132",1671,804,782,607,526,1403
"COG0133",7790,7776,7494,7280,2176,8237
"COG0134",5573,4711,4578,5036,1191,6081
"COG0135",3871,3632,3129,2587,491,2708
"COG0136",8178,8589,8139,8995,2202,9171
"COG0137",7585,6866,7304,7898,1764,8055
"COG0138",11555,12251,11549,11952,3520,11593
"COG0139",3096,2612,2657,2617,821,3212
"COG0140",1992,1361,1310,1463,431,2210
"COG0141",10310,10323,10992,13039,2048,12190
"COG0142",14485,15437,15058,15281,3256,15382
"COG0143",11264,12238,11887,11704,3104,11559
"COG0144",6171,4817,4587,3886,1200,6213
"COG0145",7635,6566,8783,6349,1367,5387
"COG0146",5682,4782,6673,4707,991,4290
"COG0147",15643,15224,13706,15307,3449,16422
"COG0148",9165,9826,9888,9535,2184,9436
"COG0149",5278,5456,5186,5201,1363,5324
"COG0150",7748,8487,7552,7212,7748,7544
"COG0151",9403,10232,9591,10159,2138,9647
"COG0152",5671,5818,5847,5836,10759,5661
"COG0153",1393,2023,2008,1487,163,1073
"COG0154",20476,21323,24787,24252,5257,23922
"COG0155",6990,2639,2682,2371,2260,4909
"COG0156",6558,6871,6217,5800,1865,5538
"COG0157",4787,4226,4429,4275,1289,4863
"COG0158",1195,596,735,664,795,858
"COG0159",5237,4835,4594,4999,1287,5391
"COG0160",3725,6119,6107,4064,7149,2887
"COG0161",11537,12018,12151,12008,5490,13017
"COG0162",9061,9374,9078,9023,2227,9164
"COG0163",1098,849,1045,596,477,315
"COG0164",2929,3398,3238,4844,1403,4959
"COG0165",9181,8208,8486,9563,2525,9724
"COG0166",9627,9338,8584,8570,2740,10300
"COG0167",8170,8454,8089,5615,1185,5685
"COG0168",11694,12344,11968,13515,3816,12933
"COG0169",6395,6505,6399,6497,1961,6927
"COG0170",1538,613,655,666,46,1079
"COG0171",8604,8317,8382,8893,6756,9040
"COG0172",9038,10009,9722,8958,2467,9372
"COG0173",12373,12027,11509,12665,2920,13958
"COG0174",19293,22543,22568,23674,14191,20984
"COG0175",3204,2393,2167,2116,7550,2500
"COG0176",6016,5328,4765,9561,13074,7527
"COG0177",5378,5544,5425,5171,1284,5364
"COG0178",21201,24965,23474,21813,5840,21270
"COG0179",4164,5455,5732,7011,2830,6521
"COG0180",8329,8760,8585,8123,2247,8265
"COG0181",7227,7498,6917,7685,1505,7789
"COG0182",3364,3184,3859,3819,1244,3139
"COG0183",14464,19803,22045,18033,8516,15745
"COG0184",1538,1567,1549,2028,605,1995
"COG0185",2615,2270,2211,1995,550,2105
"COG0186",1950,1777,1777,1580,444,1661
"COG0187",20476,27090,23610,23561,7782,22892
"COG0188",26978,31439,26054,26794,7726,28601
"COG0189",7133,7188,6997,8473,14019,8225
"COG0190",6800,7401,7362,7099,1870,6684
"COG0191",3055,2915,2216,2445,747,3884
"COG0192",8801,9858,9500,9604,2883,9020
"COG0193",3871,4069,3858,2751,683,2807
"COG0194",3847,3817,3617,4066,1228,4166
"COG0195",10368,10568,10397,7208,1714,7532
"COG0196",6570,6516,6118,6712,1485,7099
"COG0197",3982,3316,3301,2878,782,2971
"COG0198",2170,1788,1839,1324,340,1645
"COG0199",2654,1904,1941,1849,495,2129
"COG0200",3231,3201,3205,2952,735,3047
"COG0201",11645,10636,10606,9360,2397,9695
"COG0202",9068,7846,7784,7889,3944,7953
"COG0203",2542,2692,2717,2813,685,2835
"COG0204",10771,12304,12306,10803,5132,10430
"COG0205",3204,4324,4359,4638,772,3548
"COG0206",9125,11082,10873,9784,2577,9284
"COG0207",2562,4038,3175,4239,15047,2737
"COG0208",7373,9803,7708,18502,55854,10274
"COG0209",13915,19635,18215,52810,227250,28578
"COG0210",17727,17437,17472,19785,55454,19862
"COG0211",2214,1926,1754,1865,462,2038
"COG0212",3514,3478,3176,3166,3134,3307
"COG0213",1112,1628,1887,1257,399,786
"COG0214",907,1562,2013,818,324,468
"COG0215",10181,10897,10968,10284,2388,11195
"COG0216",7531,7567,7437,7728,1892,8092
"COG0217",3817,4796,4822,5060,1634,4100
"COG0218",1729,2128,1726,2001,612,1876
"COG0219",3038,2400,2670,2805,710,3056
"COG0220",3200,2653,2148,2551,653,3051
"COG0221",1784,589,396,956,1415,2333
"COG0222",1659,1629,1551,2462,1047,2929
"COG0223",8132,9062,8087,9047,4736,8680
"COG0224",6986,6793,6571,7186,1688,7596
"COG0225",7610,7466,6738,5939,1517,7645
"COG0226",3264,7136,8549,1953,2986,9214
"COG0227",2027,2009,1828,2261,508,2300
"COG0228",3110,2909,2800,2988,626,2927
"COG0229",4466,4880,4561,4241,1012,4529
"COG0230",250,333,237,255,47,386
"COG0231",4179,4322,4213,4243,1095,4136
"COG0232",4145,5470,5115,5384,1790,5220
"COG0233",3614,3483,3499,2263,589,2418
"COG0234",2705,2585,2613,2720,6335,2707
"COG0235",4443,4495,4647,5633,1841,4672
"COG0236",1806,1731,1572,1597,857,1871
"COG0237",4175,4539,4366,4042,1109,4489
"COG0238",1790,1581,1501,898,266,1128
"COG0239",446,688,767,637,116,429
"COG0240",5180,6742,6307,6605,1469,5748
"COG0241",1639,1981,2067,1802,806,1434
"COG0242",5279,5492,4917,5940,17211,6260
"COG0243",8278,8557,10227,8989,4951,8073
"COG0244",4601,4608,4656,2616,774,2927
"COG0245",5128,4481,4014,3338,743,3571
"COG0246",1042,1573,1785,1187,849,1297
"COG0247",7663,12413,14142,14917,3876,7614
"COG0248",5171,3925,3826,3560,1442,5476
"COG0249",10330,9275,7825,7888,4232,12459
"COG0250",4254,4766,4580,3996,1223,4222
"COG0251",4969,5776,5820,4697,2253,4333
"COG0252",1604,2085,2308,1114,1098,517
"COG0253",4131,3947,3671,6512,1315,7204
"COG0254",2002,1870,1580,1692,526,1924
"COG0255",354,320,278,165,87,186
"COG0256",2547,2586,2565,2286,624,2378
"COG0257",175,78,50,117,52,122
"COG0258",12165,12007,11315,22662,48487,20209
"COG0259",2711,3590,3537,2441,650,2378
"COG0260",10083,9921,10229,10213,3413,10290
"COG0261",3803,3051,2952,3181,573,3556
"COG0262",952,1617,1201,2112,1272,1418
"COG0263",6989,5991,6550,7148,1844,8534
"COG0264",5068,5263,5003,5189,1394,5549
"COG0265",15823,14464,15270,15927,17727,15534
"COG0266",6498,5981,6207,7064,2056,6617
"COG0267",1070,691,540,519,101,781
"COG0268",1822,1523,1404,1720,439,1941
"COG0269",49,76,85,80,8,11
"COG0270",3987,3889,3309,5281,156376,4060
"COG0271",1573,1395,1425,1427,382,1735
"COG0272",14056,14992,14390,15578,7085,14695
"COG0274",2017,1954,1716,1345,4805,2020
"COG0275",6117,5961,5750,6602,1471,6955
"COG0276",7398,7905,6940,7705,1715,8116
"COG0277",12335,10863,12039,20507,7369,18618
"COG0278",2187,1945,1914,1809,621,2006
"COG0279",1806,1984,2102,1963,2316,1841
"COG0280",8947,11641,11185,11340,2876,10648
"COG0281",7626,9755,9654,9168,2589,8296
"COG0282",262,97,194,185,618,145
"COG0283",5901,4695,4000,4439,1028,5517
"COG0284",5183,5499,5393,5230,3852,5266
"COG0285",8408,8849,8466,8651,1954,8642
"COG0286",1329,1233,964,1237,14340,1304
"COG0287",6113,6546,6103,6562,1881,6783
"COG0288",807,765,666,676,725,599
"COG0289",5124,4841,4605,5179,1166,5810
"COG0290",3678,3650,3688,4103,1495,4249
"COG0291",1058,1136,1012,1084,312,1539
"COG0292",3194,2597,2433,2394,576,2812
"COG0293",2042,2240,2442,3701,1075,3197
"COG0294",6590,6363,6153,5987,1518,6984
"COG0295",524,745,737,676,260,567
"COG0296",5822,2211,1818,2003,488,4889
"COG0297",4706,2371,1632,1509,335,3082
"COG0298",28,9,6,5,25,42
"COG0299",4452,4570,4055,4031,5562,4349
"COG0300",2047,2517,2338,2532,854,2342
"COG0301",328,347,639,147,1027,35
"COG0302",5062,4939,4890,5038,10324,5354
"COG0303",5486,5659,6258,7874,1542,5266
"COG0304",10864,11791,12295,13757,3781,12133
"COG0305",8220,8561,8609,29383,388304,17486
"COG0306",2918,4825,3220,3940,1403,2142
"COG0307",4323,4337,4250,4206,1061,4374
"COG0308",13319,13478,13952,9627,4945,11364
"COG0309",127,56,162,33,152,159
"COG0310",135,447,527,463,167,383
"COG0311",631,982,1295,501,212,285
"COG0312",12304,12434,12478,14745,3250,15298
"COG0313",5736,6079,5408,5911,1620,6531
"COG0314",1540,1723,1777,2069,564,1343
"COG0315",1908,1977,2147,2565,622,1455
"COG0316",4745,5280,5126,6305,18051,5186
"COG0317",13932,14046,13379,14789,5563,16525
"COG0318",27819,30760,34622,34357,11911,31684
"COG0319",2538,2547,2359,1892,428,1941
"COG0320",7958,7417,6774,6573,1707,8007
"COG0321",4371,4865,4360,4268,1109,4773
"COG0322",14251,14889,14405,15155,3166,17061
"COG0323",3063,4086,4246,3448,1396,3070
"COG0324",6359,6302,5858,4331,1049,4454
"COG0325",4708,4728,4439,4723,1156,5239
"COG0326",8778,6836,5402,5459,1410,8458
"COG0327",621,999,947,723,663,731
"COG0328",3391,4073,3272,3332,2105,3634
"COG0329",9702,10505,11188,11577,3843,11920
"COG0330",11005,12387,13319,12221,3945,11958
"COG0331",6004,5986,5691,5780,1799,6379
"COG0332",5376,7428,6216,4914,1936,5177
"COG0333",807,704,584,620,207,813
"COG0334",4518,6489,6426,4739,3781,3621
"COG0335",3738,3414,3121,3484,720,3938
"COG0336",5609,5547,5185,5837,1164,6113
"COG0337",7623,7499,7170,8296,2135,8908
"COG0338",1686,1915,1544,6461,17599,2510
"COG0339",6871,5246,4560,3915,1836,5523
"COG0340",4656,5211,4879,4595,1357,4690
"COG0341",6608,7697,6310,6315,1700,7092
"COG0342",10756,11854,10683,11043,2819,11742
"COG0343",8085,8890,8934,7603,2019,7983
"COG0344",3168,2803,3004,3037,1017,3468
"COG0345",5220,5028,4876,5387,1200,5762
"COG0346",5915,6281,6418,5853,3171,6446
"COG0347",2482,2254,2112,1882,538,2208
"COG0348",663,427,689,227,1609,221
"COG0349",4581,3837,3972,4293,1267,4899
"COG0350",1548,1989,2239,2006,887,1669
"COG0351",3424,2686,3142,3351,1077,3752
"COG0352",3738,2502,2388,3302,1274,3943
"COG0353",4227,4215,3907,3945,884,4578
"COG0354",5255,4413,4157,4829,1207,4871
"COG0355",3541,2566,2470,2773,689,2978
"COG0356",7829,6824,6416,6832,1568,7196
"COG0357",4055,3910,3581,3779,1069,4722
"COG0358",13248,12586,12240,13494,52029,13937
"COG0359",3243,3266,3050,3254,881,3358
"COG0360",2585,2509,2307,2805,698,2694
"COG0361",2006,2197,2129,1992,1133,1862
"COG0362",3925,2301,1822,1686,477,4130
"COG0363",3138,3015,2543,2664,1490,2723
"COG0364",3915,1556,1318,11306,1607,5157
"COG0365",25794,26943,28880,30013,7601,29210
"COG0366",8451,5350,5782,5181,1622,5569
"COG0367",8231,9600,10699,10721,9972,11393
"COG0368",1691,812,904,681,262,1525
"COG0369",4211,3594,3186,1768,1260,2748
"COG0370",826,992,1240,814,458,497
"COG0371",2441,1007,1055,1362,172,2061
"COG0372",9107,9678,9911,9143,2744,8759
"COG0373",5402,4432,3705,3095,1093,4362
"COG0374",166,39,31,31,148,245
"COG0375",104,27,25,29,28,199
"COG0376",7489,8539,8567,7418,2971,8439
"COG0377",3158,3024,3465,2862,789,2922
"COG0378",2024,927,1044,711,438,2246
"COG0379",5282,4922,5148,4742,2553,5340
"COG0380",1645,1239,792,772,1134,1401
"COG0381",3475,4327,4297,4591,3855,4615
"COG0382",9375,8375,7546,7827,1769,9653
"COG0383",665,573,531,1807,112,766
"COG0384",1344,1831,1377,1118,558,1375
"COG0385",3423,3369,3484,3878,2002,3133
"COG0386",3925,3592,3322,3956,1217,3839
"COG0387",660,903,770,281,92,228
"COG0388",11966,9905,11028,8860,4969,12246
"COG0389",10460,10417,10640,10064,3030,11207
"COG0390",204,265,323,188,76,151
"COG0391",3557,1750,1870,1249,342,2666
"COG0392",2068,962,868,177,834,1019
"COG0393",406,746,620,356,111,349
"COG0394",1818,1935,1970,2255,1102,2434
"COG0395",7814,10987,10015,14203,1562,11336
"COG0396",5176,5531,5729,4955,1650,5316
"COG0397",8408,7400,6873,7825,1402,8495
"COG0398",3923,2847,2905,3837,1229,4132
"COG0399",16995,17654,17205,18987,44667,18553
"COG0400",4095,3976,3923,3935,923,4428
"COG0401",25,1,2,1,150,10
"COG0402",6951,6181,7441,4803,4339,5883
"COG0403",9611,9692,8927,13742,3097,16631
"COG0404",46794,58076,56751,63654,10476,56960
"COG0405",9814,12623,12920,10973,3239,10574
"COG0406",3477,2451,2583,3394,1337,4894
"COG0407",7490,7082,6350,7291,1603,7762
"COG0408",5778,5124,4721,6101,1178,6788
"COG0409",116,21,22,18,81,148
"COG0410",7190,7679,8492,8777,2870,9015
"COG0411",5686,7235,8213,8626,1915,7679
"COG0412",3075,3541,4167,3273,1271,2942
"COG0413",6892,7985,7702,7140,2126,7269
"COG0414",4009,3363,2850,4901,1268,5831
"COG0415",13192,12409,11142,21239,2040,23259
"COG0416",5660,4734,4774,4830,1461,5872
"COG0417",8596,12008,8951,27714,91910,12041
"COG0418",2830,1478,1141,1718,611,3049
"COG0419",4409,3701,3910,13322,54236,5804
"COG0420",616,388,624,606,7904,344
"COG0421",2187,1138,1099,959,1408,2356
"COG0422",3783,1829,2055,2595,1546,3041
"COG0423",4421,7164,6876,4749,869,3565
"COG0424",4222,4141,4113,4647,1222,4381
"COG0425",475,553,542,337,244,246
"COG0426",7264,2380,1103,1883,382,6310
"COG0427",320,115,255,198,1199,174
"COG0428",999,1505,988,569,566,639
"COG0429",2213,820,606,926,568,2193
"COG0430",119,72,141,17,215,23
"COG0431",2084,1775,1736,952,1394,1513
"COG0432",2529,1810,2094,2307,696,2465
"COG0433",813,820,1587,702,2109,548
"COG0434",286,470,634,557,132,549
"COG0435",2537,1001,807,1432,562,2026
"COG0436",23637,25137,27647,25267,8491,23159
"COG0437",1619,2538,2323,2410,866,2234
"COG0438",45808,42508,41754,42632,95150,44496
"COG0439",12306,13214,13428,11732,5416,12692
"COG0440",3917,3374,3409,3562,855,3594
"COG0441",14853,15576,15333,15078,3357,15135
"COG0442",10730,11000,10789,10090,2573,10940
"COG0443",27000,20774,18737,19034,10398,23355
"COG0444",2308,3093,4206,3825,997,1989
"COG0445",13064,13093,11656,12693,2754,14083
"COG0446",17337,21545,21606,23439,7557,20735
"COG0447",2102,1176,937,868,115,2022
"COG0448",3363,982,731,791,176,2635
"COG0449",11973,11770,12139,12994,14032,13023
"COG0450",3008,2156,2051,1606,2154,2397
"COG0451",48109,45027,44280,56276,130063,55539
"COG0452",8981,8994,8747,8804,2148,9036
"COG0454",9416,7993,6784,6434,4749,8178
"COG0455",417,399,599,787,433,824
"COG0456",2585,1873,2022,1294,1008,1362
"COG0457",48689,41719,44270,33986,21416,42156
"COG0458",22562,23497,24211,23186,7552,23897
"COG0459",21980,18103,18504,16342,49669,17289
"COG0460",8404,8487,7913,8521,2183,9062
"COG0461",5639,5292,4621,4220,5064,4782
"COG0462",7609,8301,8014,8366,4070,7784
"COG0463",37713,30961,31620,33211,48737,38149
"COG0464",12814,5929,6576,3117,3514,5047
"COG0465",24230,18726,15494,17539,4604,23244
"COG0466",10273,13954,13119,14915,6417,13075
"COG0467",3302,1100,1042,1212,64,2785
"COG0468",10796,11453,10912,16421,84658,12847
"COG0469",7589,6753,6472,6370,2073,7712
"COG0470",10144,11531,10133,17289,35026,11821
"COG0471",8938,8201,8121,7543,4159,7735
"COG0472",10397,11000,10572,11650,3090,11817
"COG0473",9859,10587,11133,11610,2609,11232
"COG0474",3578,1062,2024,1150,1217,925
"COG0475",5578,3235,3883,2926,2206,3845
"COG0476",4942,3636,3947,5715,8423,6190
"COG0477",44010,48181,53571,45536,24593,44761
"COG0478",144,37,49,13,1,39
"COG0479",5069,6528,6834,6684,1648,5605
"COG0480",10329,10490,11129,15299,4833,15316
"COG0481",12444,13064,12367,12630,2859,15192
"COG0482",7683,8131,7721,7884,1802,8348
"COG0483",10257,9965,9649,10238,2406,10694
"COG0484",11885,11285,11227,9680,4611,10120
"COG0486",9226,8817,8370,9414,2087,10656
"COG0488",14735,12644,11369,9566,5982,10582
"COG0489",8673,9194,9229,7635,3479,8231
"COG0490",0,1,4,0,2,2
"COG0491",15294,18303,18943,17132,9517,15140
"COG0492",14301,14894,14221,13043,2958,13986
"COG0493",8998,11451,11661,13405,2634,10186
"COG0494",9160,10268,10959,9258,8406,8849
"COG0495",20119,20845,20310,17862,4438,20350
"COG0496",3195,3363,2789,2359,773,2739
"COG0497",5093,4126,3545,3710,1298,4930
"COG0498",9484,9683,11112,7071,1689,6700
"COG0499",9952,10987,10871,10497,2362,10444
"COG0500",35022,30610,31727,30804,38419,31747
"COG0501",4400,6091,6453,6171,2671,5685
"COG0502",2565,1254,1262,813,926,1704
"COG0503",3731,3726,3764,3773,3088,3921
"COG0504",7855,8311,8086,12374,3232,12259
"COG0505",8045,8776,8688,8725,2000,8496
"COG0506",3328,4544,3316,5010,17310,3241
"COG0507",6745,4226,2890,3801,8703,6312
"COG0508",17831,21226,19935,20906,4777,20996
"COG0509",2408,2660,2588,2627,1017,2154
"COG0510",927,1488,1428,1498,192,966
"COG0511",4269,3787,4464,3926,2465,4111
"COG0512",5277,6187,5680,5507,1140,5870
"COG0513",24232,21992,21887,18564,7803,20054
"COG0514",3749,4295,2884,2701,2467,2598
"COG0515",21936,7916,10455,4633,3842,7269
"COG0516",9619,11223,10507,10580,33650,10490
"COG0517",10337,12646,12861,11747,5080,10024
"COG0518",13324,13980,12802,13523,3016,13330
"COG0519",9488,9996,9375,6432,1220,6872
"COG0520",13834,14960,15471,11581,3915,13330
"COG0521",2003,2191,2231,2552,674,1583
"COG0522",6173,5280,4910,4443,1119,5464
"COG0523",9322,6216,6130,2775,1499,11035
"COG0524",14252,15618,15793,14295,2565,14812
"COG0525",18520,19616,19309,12477,2992,13440
"COG0526",21098,18972,18977,17764,9281,19277
"COG0527",10537,10571,10665,6452,2034,7247
"COG0528",3422,3646,3483,2772,851,3255
"COG0529",2037,1961,1711,2003,3527,2947
"COG0530",5566,5066,4890,3932,1479,4949
"COG0531",3804,5144,5790,3092,4381,2628
"COG0532",15439,16132,15366,14331,3272,15278
"COG0533",8159,8597,8586,8257,1897,8915
"COG0534",9792,12475,12892,13316,3912,11136
"COG0535",4247,2803,3099,3911,6796,4917
"COG0536",7596,7723,7443,5685,1219,5712
"COG0537",4084,4703,4748,3221,1528,2642
"COG0538",8100,8809,8079,7961,1734,9125
"COG0539",12822,11529,11020,11279,2837,12777
"COG0540",7128,7575,7694,8089,3017,8691
"COG0541",9180,9265,9213,9225,2126,9901
"COG0542",28491,15829,14099,17572,19002,25199
"COG0543",1571,1221,1597,1303,1288,582
"COG0544",9063,9200,8713,5985,1524,6579
"COG0545",4179,3822,3452,2063,2021,3610
"COG0546",6187,4908,4943,5669,2214,5524
"COG0547",7102,6411,6048,6982,1744,6593
"COG0548",6049,5316,5535,6138,2055,5889
"COG0549",345,845,992,496,330,114
"COG0550",17841,19508,18263,19038,5828,19795
"COG0551",1497,1658,1529,1770,1472,1814
"COG0552",6872,6399,6593,6583,1521,6849
"COG0553",12224,6261,6357,8237,86076,4948
"COG0554",5911,7450,6958,7840,1914,6149
"COG0555",162,146,248,69,743,65
"COG0556",15166,16608,16292,15776,3893,16854
"COG0557",11265,8226,6647,8536,2252,11164
"COG0558",3267,3478,3887,5150,1524,5220
"COG0559",9438,9828,10757,11446,3237,12187
"COG0560",2368,2963,3570,3300,1994,2132
"COG0561",3379,2242,2180,3207,14438,1818
"COG0562",637,344,380,642,1354,656
"COG0563",4625,4493,4546,4287,1492,4254
"COG0564",12106,12272,11219,13326,3669,13955
"COG0565",4238,3842,3599,4132,968,4531
"COG0566",9987,8955,8022,7581,2254,10582
"COG0567",13183,15818,14767,16173,3577,15925
"COG0568",23129,18000,17021,20665,23038,23360
"COG0569",7313,8506,8469,8595,2361,7860
"COG0571",4347,5220,4210,4743,1555,5010
"COG0572",1233,932,974,827,592,1364
"COG0573",2743,7307,8631,1768,251,7726
"COG0574",11211,13498,16018,13956,4341,12160
"COG0575",4692,4340,4173,3738,1224,4489
"COG0576",5031,4859,4847,4614,1112,5045
"COG0577",10515,12192,11268,7905,3174,9085
"COG0578",2402,3079,2753,3981,1658,2648
"COG0579",4897,3348,3737,2399,2102,5158
"COG0580",2299,2975,3376,2383,622,1971
"COG0581",2508,6295,7630,1591,1128,7219
"COG0582",8936,6571,7332,10419,209842,10189
"COG0583",12798,8509,8597,13370,31575,11070
"COG0584",2335,2935,3466,4813,2094,3846
"COG0585",931,1113,1523,494,627,335
"COG0586",1648,977,885,864,776,1236
"COG0587",23900,25380,25112,27113,133947,26255
"COG0588",3411,4103,4138,4397,696,3507
"COG0589",3149,2665,2318,2648,3354,1569
"COG0590",3316,3442,3035,3448,1017,3347
"COG0591",10325,12507,14365,8874,7674,5056
"COG0592",8908,10551,9523,10082,3690,9995
"COG0593",12584,13248,13055,14204,4979,13829
"COG0594",376,490,474,366,308,479
"COG0595",8468,6666,6334,7620,1548,10036
"COG0596",39421,39468,37880,36111,13690,38349
"COG0597",1810,1737,1579,2860,1016,3002
"COG0598",256,169,255,74,689,81
"COG0599",726,767,885,361,618,699
"COG0600",5122,5062,5691,5632,5027,5926
"COG0601",9213,9898,10120,9139,1902,9707
