"","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3"
"COG0075",4105,6033,7957,6193,5070,5613
"COG0076",1903,1547,4388,3241,2859,3604
"COG0077",6709,6972,5768,6653,6661,6230
"COG0078",5771,5423,5157,5696,5720,5539
"COG0079",11761,7966,11952,11313,9164,9882
"COG0080",3294,3222,3272,2981,3007,3261
"COG0081",3709,3856,3680,5281,5373,5467
"COG0082",9816,8875,8540,9078,9143,8588
"COG0083",760,1115,2037,1455,1284,1374
"COG0084",6102,5221,5020,5419,5435,5298
"COG0085",33996,36268,26517,28106,29730,29383
"COG0086",35466,38222,31270,32656,34753,34022
"COG0087",5415,5308,5124,5515,5411,5755
"COG0088",4317,4171,4672,4832,4591,5075
"COG0089",2571,1721,1784,1949,1981,2018
"COG0090",5832,7336,6856,6732,6664,6406
"COG0091",3040,3007,2550,2726,2812,2928
"COG0092",5510,6162,5378,5485,5633,5690
"COG0093",2831,3296,2586,2653,2816,2882
"COG0094",3772,4261,4020,4279,4475,4366
"COG0095",530,297,1490,1116,547,983
"COG0096",3449,2876,3007,3152,3000,3113
"COG0097",3669,4306,4085,4168,4203,4187
"COG0098",3715,4841,3676,2718,2884,2746
"COG0099",3182,3205,2854,2922,3190,3153
"COG0100",3207,3350,2494,2705,3161,3115
"COG0101",6608,5063,5603,6235,6255,5991
"COG0102",4021,3502,3307,3662,3647,3716
"COG0103",3495,3068,2741,3304,3139,3257
"COG0104",11715,10955,10416,10874,10685,10729
"COG0105",3354,3011,3035,3170,3231,3024
"COG0106",4781,4053,4255,4220,3701,4033
"COG0107",6378,6283,5234,3701,3515,3535
"COG0108",9146,7701,8984,8943,8137,7983
"COG0109",7319,7250,7688,7926,7999,7745
"COG0110",2630,3288,2255,2250,2417,2642
"COG0111",16814,17569,16419,17460,16359,17637
"COG0112",10949,11528,10524,10886,10435,10019
"COG0113",7335,7487,7266,7025,6922,5888
"COG0114",11291,9691,9492,10305,10916,10247
"COG0115",14319,14867,15183,14737,15460,14897
"COG0116",1175,1506,3288,2189,1799,1832
"COG0117",4831,3734,4184,6318,6541,6343
"COG0118",4780,4245,4176,4392,4213,4314
"COG0119",21839,23272,17889,20351,21145,20200
"COG0120",1628,1904,2223,1877,1938,2011
"COG0121",105,170,136,114,160,192
"COG0122",4537,3533,3260,4062,4360,4200
"COG0123",7281,7294,5562,7404,7088,6595
"COG0124",11792,9483,10233,11025,10616,10795
"COG0125",2774,1887,2637,4062,4274,5158
"COG0126",10462,8296,9714,10115,9740,9334
"COG0127",4973,4095,5982,5852,5354,5609
"COG0128",10648,9043,9067,9803,9918,9904
"COG0129",14757,19816,15682,15662,15484,14324
"COG0130",3152,3995,4579,4096,4510,4378
"COG0131",3634,4811,4082,3897,3547,3573
"COG0132",704,525,1768,1150,745,902
"COG0133",8773,9202,8003,5590,5039,4874
"COG0134",5725,4351,5896,5395,4550,4733
"COG0135",3678,3122,3691,3771,3265,3386
"COG0136",8584,8839,8914,9122,8819,8216
"COG0137",8576,8025,7029,7767,7250,6851
"COG0138",13142,11171,10783,12721,12158,12458
"COG0139",3372,3193,3284,2980,2671,2722
"COG0140",1772,1850,2363,1993,1458,1600
"COG0141",13086,13096,9666,11481,11249,10485
"COG0142",14691,14434,14971,15654,15238,15414
"COG0143",13301,11191,11824,12224,12174,12253
"COG0144",2939,3659,6582,5208,4672,4697
"COG0145",1201,5242,4370,4898,4022,5765
"COG0146",1109,4198,3443,3680,3121,4732
"COG0147",18335,13086,15419,15367,15221,14036
"COG0148",10667,9756,9590,10255,9995,10002
"COG0149",6226,4270,5258,5361,5481,5423
"COG0150",8896,6058,8314,8996,8770,7521
"COG0151",11867,9384,9008,9957,9974,10021
"COG0152",6465,5880,5489,5983,5955,5936
"COG0153",1633,1692,1152,1660,2112,1887
"COG0154",25717,25550,21323,23124,21692,22076
"COG0155",2261,2109,6663,3813,1915,3138
"COG0156",5128,6767,6598,6265,6121,5635
"COG0157",4432,3214,5057,5015,4549,4641
"COG0158",230,938,479,642,788,602
"COG0159",5591,4780,4735,5239,4630,4754
"COG0160",3819,3287,3362,4181,4362,6131
"COG0161",11144,12885,11312,11865,10880,10561
"COG0162",10133,8862,9057,9730,9265,9131
"COG0163",134,360,279,421,593,904
"COG0164",5018,4093,4012,4700,4847,5068
"COG0165",10358,8103,8091,8884,8275,7828
"COG0166",10539,7200,10188,9954,9166,9731
"COG0167",8819,7018,8232,5816,5551,5531
"COG0168",16361,11358,11354,12899,13063,13208
"COG0169",7166,6077,6439,6800,6223,6565
"COG0170",652,225,1426,963,674,957
"COG0171",9976,7716,10942,10075,9613,8571
"COG0172",11144,9748,9714,10042,10078,10002
"COG0173",14826,13103,14056,13934,12254,12290
"COG0174",22936,26450,19336,20457,22072,20435
"COG0175",1575,2751,2857,1943,1774,1814
"COG0176",6132,4783,13077,10231,7372,4651
"COG0177",5957,5129,5235,5655,5700,5412
"COG0178",25213,24970,21709,23629,24737,24635
"COG0179",6403,8362,5527,6440,7822,7295
"COG0180",8315,8094,7942,8831,8648,8608
"COG0181",7822,6932,7490,7570,7792,6343
"COG0182",4049,2635,2512,3428,3230,3571
"COG0183",16486,20501,14567,11147,12747,13000
"COG0184",2276,2103,1918,1950,2227,2136
"COG0185",2347,2268,2101,2281,2129,2267
"COG0186",1780,1955,1564,1613,1660,1784
"COG0187",25419,27236,20954,22731,26066,23080
"COG0188",30549,30828,29508,28524,29683,27857
"COG0189",8106,7161,8127,7929,8196,6425
"COG0190",6940,8196,6462,7310,7398,7115
"COG0191",2164,3588,4377,3421,2862,2738
"COG0192",9810,10894,8973,9772,10327,9830
"COG0193",2729,2972,2687,4244,4241,4315
"COG0194",4273,3774,3840,4065,3947,3935
"COG0195",12335,13563,10009,11305,11044,11002
"COG0196",7066,5275,6271,6824,6452,6402
"COG0197",3361,3566,2845,3000,3379,3257
"COG0198",1580,1638,1915,1629,1614,1752
"COG0199",2424,2065,2024,1929,1975,1933
"COG0200",3528,2875,2949,3011,3161,3248
"COG0201",10534,11664,9564,9860,10990,10569
"COG0202",7913,9348,7308,7854,8306,8042
"COG0203",3425,3340,2553,2834,2846,2864
"COG0204",11601,10379,11130,11762,13373,12299
"COG0205",4491,5569,4109,4247,4424,4547
"COG0206",10131,12118,9117,10170,11400,11176
"COG0207",2967,4564,2649,2684,3363,2765
"COG0208",10074,10137,20402,15433,13767,6278
"COG0209",30358,29757,54261,40528,36622,23433
"COG0210",23572,18003,24192,19851,17890,18298
"COG0211",2287,2419,1761,1910,2060,1834
"COG0212",3263,2928,2636,3016,3377,2774
"COG0213",1010,1308,1014,842,1046,1115
"COG0214",837,710,885,1093,1389,1692
"COG0215",12547,10171,11918,11854,10963,11357
"COG0216",9111,8878,7863,8349,7589,8184
"COG0217",5582,5803,3696,4689,4717,4855
"COG0218",1239,2282,1403,1429,1687,1538
"COG0219",3336,2413,2938,3012,2753,2792
"COG0220",2051,2579,2812,2336,2354,2192
"COG0221",1000,774,2924,1738,1059,1352
"COG0222",2992,2897,3107,2769,2464,2707
"COG0223",8790,8084,8562,8948,8704,8630
"COG0224",7054,8062,6849,7708,7053,6976
"COG0225",8136,7034,6892,7030,7714,6831
"COG0226",7486,10129,12075,7243,12035,11315
"COG0227",2844,2211,2028,2243,2009,2130
"COG0228",3146,3577,2671,3167,2996,2976
"COG0229",5587,5298,3971,4490,4791,4466
"COG0230",345,277,401,364,245,345
"COG0231",2816,3105,2785,4260,4244,4339
"COG0232",7295,5108,4116,3705,3891,3451
"COG0233",3660,4215,3618,3694,3600,3690
"COG0234",3234,2676,2726,2669,2762,2650
"COG0235",4559,5074,3924,3038,2850,2909
"COG0236",1914,1940,2297,1878,1842,1566
"COG0237",4230,3031,4406,4371,4281,4378
"COG0238",1872,1389,1569,1695,1651,1658
"COG0239",424,501,350,394,693,518
"COG0240",6550,6028,4650,5709,6665,6423
"COG0241",1803,1648,1654,1655,1894,1736
"COG0242",6266,4908,7423,6980,6241,4477
"COG0243",3984,8825,7553,7115,7483,9813
"COG0244",4073,4561,4449,4348,4533,4580
"COG0245",6385,4025,5293,3611,2904,3253
"COG0246",1125,1981,1354,1307,2448,1213
"COG0247",9012,12155,9497,11544,12936,12146
"COG0248",3823,7367,6639,4790,5164,8263
"COG0249",7945,7764,12907,10363,9254,9407
"COG0250",3775,4850,4117,4404,4569,4471
"COG0251",4464,4948,4079,4640,5472,5332
"COG0252",475,649,602,930,1689,1625
"COG0253",6678,5920,7093,7204,6319,6072
"COG0254",2308,2089,1657,1672,1857,1899
"COG0255",159,326,161,211,217,215
"COG0256",2837,2546,2228,2440,2537,2638
"COG0257",55,114,72,48,65,54
"COG0258",23017,18439,22734,22414,19595,19081
"COG0259",4082,4022,2828,2485,2574,2459
"COG0260",10902,10389,10320,10363,9966,10037
"COG0261",3883,3241,3065,3406,3204,3170
"COG0262",1896,2206,1199,1415,1866,1733
"COG0263",9213,6575,8164,8169,6834,6686
"COG0264",5842,5933,5102,5474,5353,5145
"COG0265",15140,16234,14839,14740,14043,15571
"COG0266",6828,4393,6209,7000,6460,6663
"COG0267",569,580,735,607,674,572
"COG0268",2040,1435,1660,1687,1514,1543
"COG0269",20,7,40,52,50,30
"COG0270",4794,2985,4812,3470,4100,3395
"COG0271",1143,1122,939,1495,1390,1480
"COG0272",17763,11750,14332,15243,15647,14820
"COG0274",1415,1377,2503,2137,1881,1993
"COG0275",6943,5444,6929,7002,6128,6558
"COG0276",8117,7587,7050,7821,8437,6754
"COG0277",16133,17417,17311,19031,16411,19281
"COG0278",2309,1850,1916,1855,1888,1938
"COG0279",2084,1588,2043,2099,1923,1904
"COG0280",12586,13677,7081,11296,13231,10856
"COG0281",9912,10787,5520,9324,10658,9231
"COG0282",155,259,101,117,73,349
"COG0283",5287,4021,5302,5136,4867,5042
"COG0284",5986,4833,5168,5536,5621,5604
"COG0285",9624,7166,8620,9359,9013,9082
"COG0286",1762,1881,1614,975,916,1503
"COG0287",6646,5434,6314,6938,6219,6243
"COG0288",476,1127,415,511,715,617
"COG0289",5932,4767,5211,5455,5236,4870
"COG0290",2668,2842,2652,4335,3796,3915
"COG0291",1659,1207,1485,1437,1138,1128
"COG0292",3158,2889,2597,2666,2516,2609
"COG0293",3559,2920,2621,3296,3414,3286
"COG0294",7470,5543,7030,6823,6733,6625
"COG0295",467,633,597,557,785,698
"COG0296",3173,1916,6574,4607,3067,4017
"COG0297",1765,1881,4206,2981,2301,2530
"COG0298",15,9,10,7,6,5
"COG0299",4310,3108,4628,5177,4427,4087
"COG0300",1837,2694,2634,2175,1824,2353
"COG0301",48,112,86,112,217,313
"COG0302",4940,5550,5245,5115,5629,4956
"COG0303",3400,4275,5071,5287,4860,5633
"COG0304",13031,17120,11719,12209,13332,11206
"COG0305",18582,16525,36594,23060,19033,12949
"COG0306",2383,2286,1777,2128,2482,1527
"COG0307",4296,4123,4330,4462,4378,4190
"COG0308",10734,12374,13284,12877,14509,13104
"COG0309",51,74,42,37,19,67
"COG0310",528,599,805,674,818,661
"COG0311",566,396,600,667,972,1015
"COG0312",16445,14186,16858,14932,14585,12643
"COG0313",6509,4805,5902,6037,6040,6130
"COG0314",1099,1256,1368,1378,1398,1520
"COG0315",1248,1304,1633,1584,1628,2043
"COG0316",6165,5622,5085,5198,5386,4866
"COG0317",17856,16031,18129,16745,14420,14537
"COG0318",28603,35942,27376,27409,27940,28783
"COG0319",3383,2237,3034,2931,2378,2800
"COG0320",7296,7329,8720,8604,7690,8101
"COG0321",4904,3834,4833,4903,5004,5129
"COG0322",17157,13701,17692,17300,15566,15268
"COG0323",1647,3720,2313,3319,4182,4100
"COG0324",6681,5485,6264,6580,6280,6508
"COG0325",5860,4502,4893,5206,4936,5040
"COG0326",5197,6823,8410,7077,6393,5844
"COG0327",665,1137,686,968,1270,962
"COG0328",2523,2080,2520,3548,3744,3459
"COG0329",10790,11518,10071,11584,10691,10255
"COG0330",12981,16553,10466,12263,13049,12546
"COG0331",6489,6200,6085,6218,6010,6464
"COG0332",4489,6435,5718,5538,6468,6276
"COG0333",981,918,564,591,668,549
"COG0334",4214,6341,3970,4881,5835,6131
"COG0335",3945,3812,3360,3735,3508,3603
"COG0336",6591,5886,5706,6150,5652,5596
"COG0337",6965,4409,5711,8439,8007,7983
"COG0338",1808,1549,9022,5524,3616,999
"COG0339",3428,4179,5862,4916,4883,4469
"COG0340",5054,3661,4654,4635,4774,5058
"COG0341",6633,7887,6654,7046,7715,6472
"COG0342",14067,13520,11527,11951,12123,11766
"COG0343",9107,8372,8047,8832,8950,9125
"COG0344",3171,2331,3357,3555,3110,3244
"COG0345",6504,4573,5409,5455,5136,4976
"COG0346",4914,6287,5258,5068,5499,5495
"COG0347",1881,2422,2326,1891,1862,1677
"COG0348",331,769,267,312,225,1010
"COG0349",4279,3820,3985,4360,3767,4178
"COG0350",1495,1534,979,1980,1854,1988
"COG0351",4122,3246,3662,3800,2940,3300
"COG0352",3800,2539,3764,3567,2739,3039
"COG0353",4220,4434,4239,3081,2777,2769
"COG0354",5165,3907,3895,4547,4678,4507
"COG0355",3303,2649,2592,2712,2834,2747
"COG0356",7626,7962,6673,7078,6859,6603
"COG0357",4167,3449,4301,2924,2756,2779
"COG0358",14943,11782,13606,14009,13629,13150
"COG0359",3950,3181,3325,3264,3337,3339
"COG0360",3151,2454,2670,2580,2362,2621
"COG0361",2159,2193,1897,1947,2269,2328
"COG0362",2569,2031,5384,2395,1880,1833
"COG0363",2280,2534,3065,2887,2676,2676
"COG0364",1891,3055,5749,3529,2016,2134
"COG0365",32358,32690,25376,30417,28861,30485
"COG0366",9334,7913,17697,8832,8243,8209
"COG0367",12093,8295,15913,9275,11571,10695
"COG0368",564,536,1602,1105,740,1018
"COG0369",1407,1301,3177,2929,3807,3616
"COG0370",212,1656,204,635,689,668
"COG0371",1007,869,2358,1603,898,1398
"COG0372",9794,9964,9186,9551,9406,10047
"COG0373",1938,2335,3334,3717,3723,2814
"COG0374",57,65,40,43,11,90
"COG0375",96,42,307,141,51,105
"COG0376",11039,11712,6083,8874,9827,9243
"COG0377",3199,2956,3441,3507,3374,3724
"COG0378",1177,1100,2744,1779,1055,1328
"COG0379",5654,4699,5465,5798,5502,5405
"COG0380",643,1947,3864,716,1041,838
"COG0381",5241,4032,4712,4307,5018,5068
"COG0382",7528,6043,9925,8930,8511,8836
"COG0383",786,302,552,994,632,1506
"COG0384",1072,2003,1005,1019,1281,1128
"COG0385",4493,3317,2772,2436,2336,2953
"COG0386",4241,4086,3761,3857,3799,3444
"COG0387",48,227,301,497,951,941
"COG0388",13131,9795,13187,11210,10124,11895
"COG0389",7714,7420,7212,11033,10958,10147
"COG0390",170,21,157,155,93,328
"COG0391",1336,1133,3405,2386,1712,2216
"COG0392",819,353,1791,1207,842,1212
"COG0393",443,629,358,506,573,652
"COG0394",2520,3051,2172,2174,2846,3300
"COG0395",11103,13239,11038,11717,9461,10840
"COG0396",5776,5288,5409,5973,5674,5788
"COG0397",4486,5070,5774,7975,7524,6807
"COG0398",4300,2312,3686,3851,3581,3351
"COG0399",21086,12321,16724,17524,19421,16854
"COG0400",5107,3557,3802,4301,4110,4307
"COG0401",7,20,2,2,1,11
"COG0402",2494,4131,6007,5684,6082,6214
"COG0403",17692,16941,19954,20311,19025,14857
"COG0404",68150,69651,46433,55397,58224,53244
"COG0405",11697,14059,10291,10585,10804,11737
"COG0406",3172,3498,5589,4504,3762,4165
"COG0407",7881,6571,7034,7386,7453,6170
"COG0408",5988,5521,5964,6256,5814,4909
"COG0409",43,42,29,35,17,44
"COG0410",8912,8865,7765,8494,8412,8617
"COG0411",8479,7898,6197,8034,7518,7878
"COG0412",4053,3143,3419,3074,3322,3712
"COG0413",7080,7990,6866,7234,8244,7303
"COG0414",5520,3833,5626,3653,3502,3236
"COG0415",16740,12659,17061,24479,20504,19560
"COG0416",5549,4754,5946,5499,5224,5368
"COG0417",10997,6975,31512,21184,18702,5934
"COG0418",1069,1022,2498,2496,1257,1782
"COG0419",4362,3134,17031,9980,6794,1825
"COG0420",243,271,360,266,214,456
"COG0421",883,835,2831,1784,912,1488
"COG0422",2183,2550,3932,2498,1817,2065
"COG0423",5553,6448,4287,4873,6322,5662
"COG0424",4538,4772,4110,4327,4352,4145
"COG0425",314,490,325,200,247,241
"COG0426",2846,1445,8728,4987,2522,3484
"COG0427",153,310,206,192,84,418
"COG0428",444,1418,404,644,1227,778
"COG0429",701,543,1897,1787,884,1444
"COG0430",5,6,16,14,22,12
"COG0431",987,1189,2029,1697,1588,1745
"COG0432",2716,2092,2684,1695,1548,1613
"COG0433",788,384,293,479,1298,946
"COG0434",472,453,577,609,631,656
"COG0435",713,1310,2254,1834,991,1306
"COG0436",22981,23084,21136,25113,25886,26702
"COG0437",1776,4811,1647,2533,3308,3716
"COG0438",49432,35601,47919,44342,47577,51573
"COG0439",12785,14086,12790,12767,12940,12768
"COG0440",3505,3677,3163,3387,3460,3394
"COG0441",16961,15781,14992,16057,15769,15378
"COG0442",12082,10499,11661,12062,11027,11227
"COG0443",21023,22335,22917,22001,20723,20504
"COG0444",1567,2437,3172,2939,2174,3565
"COG0445",15082,15389,13271,14127,13738,12781
"COG0446",22254,25522,15161,18357,19938,18433
"COG0447",967,1181,2422,1200,831,1010
"COG0448",1208,931,3649,2106,1220,1594
"COG0449",14977,13690,12401,12967,13600,12818
"COG0450",2503,1226,2348,2075,2020,2526
"COG0451",54135,34755,68199,58357,55447,47655
"COG0452",9413,8112,8299,9141,9322,8548
"COG0454",7331,6247,7977,7554,7272,7424
"COG0455",171,655,382,624,534,560
"COG0456",1531,1746,2287,1097,1053,1278
"COG0457",38182,30825,36439,36359,36721,40990
"COG0458",26867,25743,24024,25422,24571,24822
"COG0459",15965,17822,17845,18332,19484,18476
"COG0460",9525,8327,8691,8506,8112,7493
"COG0461",4072,4150,5294,5473,5052,4266
"COG0462",8050,8863,7873,8399,8392,8217
"COG0463",27338,15716,24057,36266,35569,36737
"COG0464",2164,1512,4255,3815,4383,4836
"COG0465",20269,19658,26472,21723,19090,19165
"COG0466",18354,16751,10618,12661,13017,13189
"COG0467",1045,739,3102,2256,2335,1889
"COG0468",12260,12499,20566,16952,14338,10204
"COG0469",6206,8065,8493,7944,7534,7690
"COG0470",10595,6437,19456,10117,9125,5870
"COG0471",7336,8400,8783,7403,7314,7886
"COG0472",13332,10937,11425,11877,11210,11659
"COG0473",11905,13400,10927,11490,11172,10402
"COG0474",349,231,1016,1231,1907,1319
"COG0475",2802,2626,4851,3742,3196,4038
"COG0476",5550,3884,5493,5626,5440,5881
"COG0477",43878,48095,41200,41772,42593,48466
"COG0478",0,0,14,19,22,7
"COG0479",7204,7810,5066,6364,6815,6559
"COG0480",16559,20446,14894,16321,16482,16918
"COG0481",16508,15749,15499,15374,13688,13797
"COG0482",9546,8325,7850,8406,8138,7979
"COG0483",11525,9729,10927,10603,9604,10340
"COG0484",9848,10126,9293,10084,10314,10666
"COG0486",11402,9757,10497,10562,9352,9606
"COG0488",3404,6947,5630,8461,10169,8469
"COG0489",8016,8677,8422,8455,9222,9529
"COG0490",24,0,0,0,0,2
"COG0491",14639,18073,13686,15372,17823,17279
"COG0492",9718,10062,9348,15127,15133,14564
"COG0493",13238,14701,8759,10860,11429,10291
"COG0494",9061,9609,8365,8502,9417,10118
"COG0495",22296,20184,20386,21511,21180,20678
"COG0496",2313,2828,3192,2876,3178,2973
"COG0497",2405,3923,5022,4115,3458,3809
"COG0498",10488,9508,9553,10266,9676,10326
"COG0499",11625,13806,10189,11045,11406,11065
"COG0500",32280,24172,27416,26965,29339,29236
"COG0501",6938,6468,5032,5946,6432,6814
"COG0502",898,1019,2166,970,716,763
"COG0503",3858,3199,3672,3831,3681,3874
"COG0504",14440,12881,12650,13500,12828,12655
"COG0505",9892,8369,8340,6066,5969,6041
"COG0506",3701,5150,2794,3382,3569,4200
"COG0507",4176,3950,6530,2975,2369,2507
"COG0508",24796,26374,18263,22806,22279,21614
"COG0509",2436,2789,2147,2572,2967,2665
"COG0510",1177,943,1183,766,932,749
"COG0511",3866,4481,3500,3940,3990,4406
"COG0512",5562,5109,6343,6259,6034,5967
"COG0513",16070,20719,15330,16714,21698,15528
"COG0514",1100,4067,1452,1854,3574,2253
"COG0515",3126,2927,4942,4789,6172,8071
"COG0516",12367,10826,11242,10932,11008,11522
"COG0517",10814,14153,8654,9590,11237,11251
"COG0518",14732,11661,13226,13116,12888,12632
"COG0519",11708,9225,9399,9946,9810,9601
"COG0520",13127,12001,14234,14613,14289,15991
"COG0521",1296,1656,1739,1625,1794,2046
"COG0522",4885,5508,5500,5281,5259,5106
"COG0523",7453,3830,11589,7993,7547,7712
"COG0524",12678,15818,15067,15494,15088,14428
"COG0525",22342,18105,21111,20968,19471,19780
"COG0526",18634,17083,18464,18705,19361,18182
"COG0527",10890,10889,11639,10709,10635,9593
"COG0528",2594,3695,3872,3368,3407,3603
"COG0529",2092,2222,2981,2442,2367,2587
"COG0530",3755,4247,6206,4912,4653,4901
"COG0531",2811,3200,2516,3225,5123,5219
"COG0532",16284,18195,13464,15974,16343,15994
"COG0533",9428,8776,8602,9101,8966,8978
"COG0534",13760,12937,9031,11538,12813,10940
"COG0535",3366,2595,4890,4187,3240,3646
"COG0536",5563,5832,5456,8521,8220,7893
"COG0537",5011,4751,3691,4101,4725,4190
"COG0538",10589,9682,9892,9731,9489,9232
"COG0539",13931,14037,12465,13044,12128,12463
"COG0540",8064,8317,11145,7985,7677,8220
"COG0541",10369,10080,8916,10043,9623,9419
"COG0542",14818,18856,30072,22032,16190,18458
"COG0543",657,936,774,792,764,1035
"COG0544",11091,8600,10170,10378,9195,9723
"COG0545",2347,2941,3204,2909,3256,3241
"COG0546",5795,5226,4778,5167,4790,5607
"COG0547",6540,7276,6202,6261,5845,6324
"COG0548",5344,5735,5269,3588,3464,3218
"COG0549",362,168,420,592,902,975
"COG0550",23455,19752,20268,20714,19803,19399
"COG0551",1713,2855,1675,1412,1258,1522
"COG0552",6112,5568,6015,7238,6903,7142
"COG0553",4759,3744,8762,4418,5191,5076
"COG0554",7856,7996,9729,6565,6775,7226
"COG0555",48,26,22,36,69,63
"COG0556",19327,18119,17558,18445,17352,16778
"COG0557",7577,8169,11845,8768,8552,7285
"COG0558",5270,4828,5492,5472,5404,5549
"COG0559",10352,11458,10197,11387,11280,11414
"COG0560",1974,3169,2013,2388,3146,2779
"COG0561",1447,971,5247,3203,2309,1633
"COG0562",755,271,991,585,596,431
"COG0563",4428,4456,4073,4504,4573,4590
"COG0564",13767,11653,13931,13834,12402,12858
"COG0565",5037,3477,4385,4278,4045,3969
"COG0566",9228,7621,11449,10348,9550,10112
"COG0567",19344,20971,11776,16104,16715,14973
"COG0568",21094,22596,23558,22046,18914,21109
"COG0569",6700,6178,5028,8546,8834,8546
"COG0571",5870,3612,4401,4502,4930,4401
"COG0572",850,507,1968,1324,821,1415
"COG0573",7297,8503,7789,5834,9681,9621
"COG0574",17525,12606,11923,14872,13616,15353
"COG0575",4447,3259,4442,4322,4482,4705
"COG0576",5042,4832,4456,4969,4926,4820
"COG0577",8719,9809,12042,11422,11946,11244
"COG0578",2094,4365,7424,2993,2531,3219
"COG0579",4075,2540,7130,4671,3431,3927
"COG0580",2809,3988,1327,1971,3116,3945
"COG0581",6942,7616,7760,5413,8635,9726
"COG0582",8834,9727,13402,9537,7547,9631
"COG0583",9310,15791,9052,8990,8607,8564
"COG0584",4786,4019,3757,4391,4873,4807
"COG0585",223,344,385,555,1128,1214
"COG0586",1021,808,1447,1048,804,1032
"COG0587",29308,27341,24974,26491,27189,24875
"COG0588",5601,3209,3394,4063,4161,4187
"COG0589",1076,2588,1290,1668,1567,2422
"COG0590",2913,2969,3477,3302,3020,3304
"COG0591",5702,5540,3695,7871,10170,11739
"COG0592",11591,10194,9644,10098,10290,10296
"COG0593",16752,14008,13189,14709,14275,13697
"COG0594",351,445,297,317,307,310
"COG0595",10522,7948,10731,9585,7347,8048
"COG0596",31502,34617,34216,33546,35712,34976
