"","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0373",4489,4425,1103,6917,3508,4329
"COG0374",212,40,143,169,24,63
"COG0375",96,31,30,14,42,244
"COG0376",6245,8662,2992,6090,11924,8269
"COG0377",2320,2062,539,4230,3525,3441
"COG0378",1903,967,430,1122,1138,2329
"COG0379",5258,4830,2514,3904,5197,5619
"COG0380",803,1295,1131,902,1270,683
"COG0381",3585,4297,3895,3120,3384,4614
"COG0382",9873,8300,1802,5733,6748,9438
"COG0383",609,761,112,494,401,229
"COG0384",1317,1804,562,1530,2130,1051
"COG0385",2611,3362,1986,2404,2967,3480
"COG0386",3278,3724,1228,1901,4131,3878
"COG0387",596,905,92,497,381,189
"COG0388",12715,10069,5016,13329,10729,12932
"COG0389",10510,10523,3078,6244,7208,7450
"COG0390",161,194,57,1145,104,66
"COG0391",3712,1791,348,2867,1826,2932
"COG0392",2132,976,1283,2366,474,1399
"COG0393",677,705,106,721,682,322
"COG0394",2815,2813,1105,1933,3311,2327
"COG0395",7332,10873,1599,8856,12372,12289
"COG0396",5338,5475,1652,4481,4665,5592
"COG0397",7610,7493,1368,4329,8105,8303
"COG0398",3564,2840,1244,2188,2057,4195
"COG0399",16348,17687,44586,20576,11172,17605
"COG0400",2551,2700,645,2877,3201,3953
"COG0401",18,0,146,11,11,12
"COG0402",8117,6265,4300,10565,4734,5678
"COG0403",13927,14663,3042,8187,13976,19365
"COG0404",37899,58532,10577,50628,67193,53755
"COG0405",12928,12500,3202,15645,14531,10920
"COG0406",4858,3639,1361,3421,4565,5121
"COG0407",6194,7135,1603,3812,6604,7322
"COG0408",4929,5115,1207,1460,3592,4197
"COG0409",106,12,84,83,16,44
"COG0410",6816,7649,2832,9515,8933,8987
"COG0411",5641,7269,1880,9038,8134,7609
"COG0412",4083,3579,1245,4757,2720,1827
"COG0413",6582,8174,2102,4186,8638,7067
"COG0414",5480,5192,1268,2206,4163,5759
"COG0415",18798,18669,2012,1596,16250,26690
"COG0416",5278,4571,1403,3849,4726,5886
"COG0417",7402,12086,91963,5667,9875,19611
"COG0418",2688,1458,594,765,1613,3364
"COG0419",3966,3729,54352,4493,5191,9249
"COG0420",1013,588,7837,2926,447,505
"COG0421",2667,1110,1425,1991,1216,2328
"COG0422",3654,1973,1536,3474,2861,3383
"COG0423",5294,7295,863,6266,6510,3896
"COG0424",4170,4127,1216,2978,4324,4315
"COG0425",469,599,390,1174,516,346
"COG0426",6921,2412,399,78,2260,7114
"COG0427",615,120,1170,366,224,269
"COG0428",773,1567,579,518,671,251
"COG0429",2107,817,568,1038,1032,2416
"COG0430",40,59,217,291,27,13
"COG0431",2240,1661,1397,1771,1269,1983
"COG0432",2210,1855,714,2321,1782,2789
"COG0433",1445,834,2092,3233,463,695
"COG0434",319,506,134,562,623,622
"COG0435",2204,1003,556,974,1504,2255
"COG0436",24566,25413,8615,27892,22538,23683
"COG0437",3209,4018,875,4607,2837,1640
"COG0438",46078,42175,95321,36577,39261,47003
"COG0439",12825,13037,5459,14478,13418,12468
"COG0440",2994,3488,838,2968,3524,3452
"COG0441",14046,15611,3393,12461,15408,15388
"COG0442",11205,10800,2554,10292,10473,11601
"COG0443",22244,21006,10487,17193,22979,22396
"COG0444",3672,3009,993,8658,3365,2284
"COG0445",12323,13060,2792,8045,13388,13413
"COG0446",14324,21554,7554,23965,23517,18905
"COG0447",2172,1187,121,1080,1103,2022
"COG0448",2536,1009,161,808,1329,2869
"COG0449",11910,11768,14024,12182,13843,12588
"COG0450",2642,2081,2122,2767,1484,2469
"COG0451",46972,45280,129991,40970,37531,61409
"COG0452",8697,9169,2087,6926,7913,8929
"COG0454",8267,7931,4748,6713,5452,8208
"COG0455",423,248,275,1464,631,757
"COG0456",2779,1855,1540,2998,2115,1935
"COG0457",46117,41729,21452,52414,30744,33772
"COG0458",22489,23424,7445,20842,25837,24336
"COG0459",12835,12067,33271,17673,20616,18302
"COG0460",7092,8335,2196,7472,8544,8738
"COG0461",4803,5252,5074,4437,4369,5082
"COG0462",7663,8265,4044,7384,8938,8135
"COG0463",33788,30704,48914,35606,21570,37641
"COG0464",6856,5847,3482,9988,2810,3496
"COG0465",20633,18546,4671,10545,20087,23373
"COG0466",10127,13826,6423,13092,14635,11474
"COG0467",3112,1110,66,227,1295,2715
"COG0468",10744,11393,84782,9188,13315,16785
"COG0469",7511,7083,2091,5461,7804,8283
"COG0470",9989,11238,35082,8978,7571,15153
"COG0471",9804,8206,4198,9933,8581,7226
"COG0472",9825,10828,3113,9424,10093,11876
"COG0473",9978,10537,2619,11576,12924,11836
"COG0474",1483,1088,1215,2019,681,757
"COG0475",4483,3160,2183,8070,3884,4562
"COG0476",6783,5385,8395,6061,3963,5733
"COG0477",60286,47782,24431,57754,52782,39496
"COG0478",35,34,1,4,2,4
"COG0479",5290,6569,1670,6614,7287,5854
"COG0480",15816,15920,4810,18830,19797,15072
"COG0481",12824,13095,2851,6366,10019,10450
"COG0482",7384,8102,1754,7770,8320,8347
"COG0483",9707,9673,2489,10089,10728,11561
"COG0484",10099,11317,4643,11775,9845,9089
"COG0486",9395,8919,2079,4042,5696,6905
"COG0488",14425,12593,6010,10811,10325,8692
"COG0489",8805,9236,3514,9577,8646,8075
"COG0490",0,1,3,10,0,0
"COG0491",18022,18371,9533,22180,18342,15272
"COG0492",14001,14868,2952,10587,14352,14827
"COG0493",8566,11551,2613,11054,14480,9583
"COG0494",9945,10303,8498,12334,10635,8569
"COG0495",19143,20927,4513,17912,18792,20368
"COG0496",3303,3325,765,2414,3030,2839
"COG0497",5760,4176,1244,3670,2945,4702
"COG0498",10395,9622,2501,13958,10017,10024
"COG0499",9995,10797,2363,10246,12870,10575
"COG0500",31860,30445,38290,38056,26608,26414
"COG0501",4667,6112,2673,4719,6143,6032
"COG0502",2117,1249,938,2097,1320,1838
"COG0503",3617,3624,3107,3852,3094,3709
"COG0504",12805,12618,3229,10866,12697,13305
"COG0505",7898,8850,1993,7735,8513,8514
"COG0506",3235,4588,17222,4686,4208,2827
"COG0507",5648,4087,8611,6509,4731,5870
"COG0508",16904,20903,4824,14185,21727,21514
"COG0509",2534,2823,1049,1971,2494,2225
"COG0510",770,1411,208,1184,1420,1354
"COG0511",4487,3929,2362,3893,4546,3315
"COG0512",5986,6190,1135,4903,4731,6583
"COG0513",18294,21747,7735,17182,18160,16365
"COG0514",2792,4308,2462,1920,2710,1626
"COG0515",10780,7915,3825,6517,4824,2673
"COG0516",9884,11369,33469,9797,12197,10938
"COG0517",10097,12607,5024,14681,13085,8881
"COG0518",12803,13714,3046,15594,11674,13479
"COG0519",9788,10064,1719,9919,8710,9929
"COG0520",16465,14786,3936,15024,11068,13504
"COG0521",1997,2068,665,2710,1669,1635
"COG0522",5130,5053,1162,4397,5384,5389
"COG0523",10453,6184,1473,1628,2724,8055
"COG0524",14148,15903,2567,15075,15892,15910
"COG0525",20432,19813,4503,16095,18351,21145
"COG0526",20246,18894,9415,19444,17152,18571
"COG0527",10224,10465,3145,7623,6756,7593
"COG0528",3986,3808,821,3679,3712,3486
"COG0529",3372,3022,3585,2296,2384,2847
"COG0530",5821,5116,1486,4757,4697,5760
"COG0531",2995,3378,2933,11192,2753,2712
"COG0532",15021,15855,3256,14063,15812,14371
"COG0533",8215,8779,1930,4966,5747,5757
"COG0534",9411,12316,3866,10994,12236,10388
"COG0535",4499,2747,6819,6474,2598,4502
"COG0536",7458,7743,1826,5344,8253,8481
"COG0537",3843,4550,2319,4464,4608,3869
"COG0538",8151,8624,1734,4869,9788,9941
"COG0539",11723,11740,2827,8489,12603,12723
"COG0540",7760,7533,2969,7809,8188,8122
"COG0541",9468,9098,2105,9782,8576,9642
"COG0542",25002,15733,19180,13354,21494,27267
"COG0543",1464,1237,1280,2865,1037,591
"COG0544",9428,9187,2316,7071,8442,10274
"COG0545",2517,2529,1386,2704,2817,2599
"COG0546",5376,4933,2162,5601,5108,5414
"COG0547",4219,4251,1242,6284,7455,6427
"COG0548",5310,5218,2037,5786,5962,5727
"COG0549",727,845,333,2061,229,304
"COG0550",18524,19236,5815,13314,19489,21054
"COG0551",2072,1606,1464,1976,3676,1428
"COG0552",6729,6304,1510,6909,4971,6693
"COG0553",6076,6404,86124,5481,8711,4697
"COG0554",5226,7269,1925,6860,9217,5970
"COG0555",239,154,754,433,108,47
"COG0556",16134,16717,3923,11142,17559,18368
"COG0557",6439,5428,1525,5833,7882,10475
"COG0558",5167,5215,1530,6151,5098,5654
"COG0559",9418,9780,3248,12425,11425,11620
"COG0560",2877,2926,1986,3923,3641,2068
"COG0561",3194,2241,14411,2362,2177,2847
"COG0562",311,363,1334,140,271,947
"COG0563",4391,4407,1514,3596,4309,4186
"COG0564",11765,12160,3642,8359,10736,14004
"COG0565",3744,3947,957,2377,3853,4464
"COG0566",10036,9087,2199,5683,7061,10777
"COG0567",10618,15727,3664,8159,17161,14469
"COG0568",21088,18300,22972,12731,23655,23040
"COG0569",7593,8471,2333,7254,8897,7628
"COG0571",4344,5032,1577,2863,3431,4419
"COG0572",1544,909,584,1561,477,1541
"COG0573",5633,7385,277,1064,8490,5099
"COG0574",11990,13294,4368,19318,11728,13840
"COG0575",4468,4350,1202,3455,3214,4216
"COG0576",4823,4702,1107,4075,4551,4716
"COG0577",8138,7870,2095,9152,10635,11573
"COG0578",2299,3149,1635,2677,4566,3202
"COG0579",5660,3241,2007,4502,3958,6333
"COG0580",2310,3090,646,2962,4156,1554
"COG0581",5298,6167,1211,989,7996,4944
"COG0582",9922,6681,210295,14582,12321,11134
"COG0583",11393,8555,31682,13849,14907,12357
"COG0584",4128,4648,2063,6165,4691,4083
"COG0585",1243,1118,640,2429,458,358
"COG0586",1399,944,742,1550,1253,1269
"COG0587",24895,25553,133860,21467,26377,27075
"COG0588",3030,4051,687,2735,3655,3590
"COG0589",2358,2573,3298,2818,1436,1067
"COG0590",3089,3433,1014,2885,2920,3273
"COG0591",12752,12551,7700,19551,7239,5141
"COG0592",9330,10448,3626,8646,9477,9647
"COG0593",12130,13263,4935,9663,12578,14029
"COG0594",512,450,314,532,444,340
"COG0595",8132,6685,1541,4506,7134,10816
"COG0596",39784,39292,13737,39634,39057,34513
"COG0597",2606,2534,1034,3121,1734,3156
"COG0598",166,160,645,843,383,129
"COG0599",715,478,412,1211,935,550
"COG0600",4514,5022,5007,6771,6231,5992
