"","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3"
"COG0159",3583,4722,4207,4834,5176,4780
"COG0160",9931,3119,7971,6195,4611,5176
"COG0161",8440,9207,9282,11674,11462,14135
"COG0162",8067,8129,8322,9251,9829,8417
"COG0163",1804,664,1635,858,591,704
"COG0164",4480,4045,4458,5087,4634,4299
"COG0165",7936,8105,8636,8149,8741,7503
"COG0166",7756,7091,8400,9329,10286,8186
"COG0167",8866,6610,7813,8404,8830,9521
"COG0168",10472,10599,9620,12276,13551,12333
"COG0169",4183,5996,6112,6455,6531,4823
"COG0170",3170,393,907,629,1182,95
"COG0171",6750,8365,6916,8252,9537,5574
"COG0172",7968,9776,9189,10081,9928,8931
"COG0173",10830,12545,8831,12179,14132,11298
"COG0174",19743,26894,22199,22890,21120,24630
"COG0175",4875,2957,3736,2482,2089,1695
"COG0176",3574,4144,4228,5432,6492,3885
"COG0177",4220,5265,5091,5553,5557,4767
"COG0178",18799,24003,19505,25047,23910,23385
"COG0179",5936,8655,9934,8206,6586,9959
"COG0180",7197,7803,7828,8814,8595,7245
"COG0181",4251,7111,5373,7640,7366,7104
"COG0182",4662,2436,4405,3185,3353,1434
"COG0183",25627,22016,24760,19516,16444,22766
"COG0184",1948,2075,2407,2220,2037,2213
"COG0185",1859,2365,2017,2141,2306,2208
"COG0186",1349,1759,1855,1803,1644,1745
"COG0187",18900,25719,18141,27079,23826,24839
"COG0188",19960,30732,20934,31091,30715,29037
"COG0189",4360,8760,7079,7138,7520,6352
"COG0190",6026,8029,6697,7234,7069,6296
"COG0191",2030,2820,1483,2885,3578,3164
"COG0192",8456,10684,8682,9988,9791,8443
"COG0193",3793,4023,3107,4098,4222,4197
"COG0194",3259,3673,2832,3859,4084,3984
"COG0195",9134,12103,8461,10525,11359,10286
"COG0196",5001,4887,4957,6532,6928,5984
"COG0197",1875,2396,2038,3392,3132,3164
"COG0198",1690,1639,1961,1831,1750,1438
"COG0199",1162,1937,1194,1919,2067,2125
"COG0200",2708,2890,3136,3224,3123,2853
"COG0201",7999,11483,8990,10509,10495,10486
"COG0202",7562,8825,6866,7833,8112,7989
"COG0203",2575,3103,2248,2644,2754,2800
"COG0204",11068,10844,9918,8097,7711,8184
"COG0205",5036,6091,3792,4269,3712,4408
"COG0206",8777,11572,9252,7456,7072,6312
"COG0207",1711,4614,2353,3976,2615,4717
"COG0208",5289,12197,4165,9838,9343,7919
"COG0209",20559,35244,22343,29484,27805,23867
"COG0210",24174,21923,18523,17366,19618,16370
"COG0211",1458,2099,1434,1939,1858,1869
"COG0212",2381,2682,3201,3509,2844,3348
"COG0213",4280,1146,2238,1720,1341,1716
"COG0214",2049,1086,1880,1557,1259,446
"COG0215",8490,10479,10100,10963,12485,9551
"COG0216",7151,8214,6181,7453,8493,6649
"COG0217",4526,5201,3899,4815,4379,4731
"COG0218",1101,2138,1645,1482,979,2112
"COG0219",1872,2387,2029,2488,3023,2466
"COG0220",1102,2540,1781,2625,2469,3624
"COG0221",449,990,690,896,2297,488
"COG0222",2638,2878,2089,2515,2923,2460
"COG0223",8411,7526,6799,9147,8893,7879
"COG0224",6038,7895,5145,6810,7508,6928
"COG0225",4056,7298,5517,7540,7281,5978
"COG0226",430,11497,1384,7291,4317,713
"COG0227",1466,1982,1307,1357,1388,1301
"COG0228",2506,3449,1939,2988,2919,3023
"COG0229",3095,5532,4029,4885,4449,4467
"COG0230",53,269,229,306,353,706
"COG0231",3860,4390,3981,4287,4390,3865
"COG0232",4051,4443,3813,5269,5080,4558
"COG0233",3018,3767,2844,3510,3772,3086
"COG0234",2938,3416,2126,2510,2703,2470
"COG0235",2047,5519,4504,4537,4160,4336
"COG0236",1495,1954,1475,1684,1735,1657
"COG0237",3641,3175,4268,4565,4571,3674
"COG0238",1304,1360,1309,1643,1590,1798
"COG0239",197,608,594,420,297,594
"COG0240",5939,5520,5233,6651,5758,7063
"COG0241",3310,1550,2062,2033,1607,1924
"COG0242",4333,5947,3654,5436,5598,4734
"COG0243",29692,10025,12915,8410,8295,7699
"COG0244",3753,4727,4146,4616,4735,3626
"COG0245",4142,4093,3225,4454,5680,3420
"COG0246",422,1971,1018,1593,1456,3167
"COG0247",29411,10291,14962,12265,9935,11969
"COG0248",2037,8050,3014,3836,4674,3502
"COG0249",7732,5525,7444,6316,7503,7237
"COG0250",4332,4735,3948,4729,4528,4020
"COG0251",6691,4967,7294,5859,4825,5757
"COG0252",1585,728,2973,1998,1133,2635
"COG0253",3756,5847,4106,6042,6689,5504
"COG0254",1368,2103,1364,1876,1702,1900
"COG0255",427,389,354,280,172,436
"COG0256",2355,2575,2821,2627,2506,2158
"COG0257",15,98,58,103,84,172
"COG0258",14603,19825,14158,18182,21396,17078
"COG0259",2323,3608,2597,3554,3367,3720
"COG0260",8896,10585,8002,9811,10351,9440
"COG0261",2494,2828,2254,3093,3243,3444
"COG0262",1227,2028,1676,2347,1582,2611
"COG0263",4886,6899,4724,6250,7865,5143
"COG0264",4599,5428,3976,5258,5409,5466
"COG0265",22326,16964,15252,14586,15426,10928
"COG0266",3163,4682,5175,6018,6614,4893
"COG0267",457,563,474,449,427,594
"COG0268",1325,1523,1010,1574,1713,1461
"COG0269",728,21,90,81,14,74
"COG0270",3174,4074,2992,3725,4252,3582
"COG0271",1252,1543,1106,1450,1581,1443
"COG0272",13030,12328,11015,15056,15160,12623
"COG0274",2772,1812,2031,1980,2274,1278
"COG0275",5193,5164,4708,6091,6955,5859
"COG0276",4156,7259,4517,5229,5426,5111
"COG0277",25317,16071,19741,16240,18771,16863
"COG0278",1708,2010,1743,1920,1972,1503
"COG0279",3542,1512,2303,2122,1861,1810
"COG0280",7720,10281,7024,11707,10684,12892
"COG0281",8088,7767,6640,9933,8762,12026
"COG0282",559,330,444,99,73,179
"COG0283",3623,4020,3452,4738,5198,4124
"COG0284",4772,4718,5008,3773,3585,3072
"COG0285",7520,6359,6466,8605,9232,7435
"COG0286",1432,667,1497,1197,1078,1196
"COG0287",4503,5554,5065,6485,6664,5240
"COG0288",912,1066,996,684,482,1814
"COG0289",2743,4652,3104,4889,5203,4497
"COG0290",2889,4004,3036,3688,4168,3102
"COG0291",829,1036,740,1140,1501,1031
"COG0292",2243,2680,2044,2550,2639,2630
"COG0293",2226,2845,3340,3374,3224,3137
"COG0294",5481,5155,5966,6386,6932,5161
"COG0295",1531,725,776,758,569,1197
"COG0296",1201,2310,2636,2204,5609,1507
"COG0297",2021,1658,1810,2316,3838,2208
"COG0298",116,3,29,12,5,5
"COG0299",4075,3033,4207,4681,4602,3439
"COG0300",890,2407,2363,2424,2579,3448
"COG0301",1905,287,3108,352,237,37
"COG0302",3255,5857,4250,4915,5436,4100
"COG0303",9481,3932,6755,5710,5321,6556
"COG0304",12056,16652,9609,11767,11972,13289
"COG0305",11041,19854,9132,12951,15575,11061
"COG0306",2955,3097,4142,4967,2696,4370
"COG0307",1643,2737,2263,4414,4349,4060
"COG0308",17048,9002,18973,13527,13097,19273
"COG0309",1264,60,331,55,94,33
"COG0310",551,790,77,406,541,1
"COG0311",1248,572,1424,987,742,312
"COG0312",8669,12905,9639,8151,10139,7777
"COG0313",4104,4357,4012,6042,6014,6851
"COG0314",2224,1219,1912,1711,1606,1975
"COG0315",3597,1357,2171,2002,1965,1971
"COG0316",3406,6840,5062,3562,3361,3372
"COG0317",12461,15950,11098,13767,16880,13311
"COG0318",37784,40097,42350,30812,27766,37019
"COG0319",2490,2119,2076,2495,3145,3108
"COG0320",5317,7652,5422,7392,9331,5875
"COG0321",3134,3923,3228,4825,5132,4310
"COG0322",10852,12674,10345,14838,17144,15113
"COG0323",5147,2607,4061,4069,3014,6220
"COG0324",5959,5330,4826,6227,6607,5824
"COG0325",4002,4163,3546,4761,5185,4274
"COG0326",3547,6171,4216,6868,7673,8541
"COG0327",394,916,821,970,724,1806
"COG0328",2684,2853,2595,4056,3924,3216
"COG0329",9895,11508,10621,10340,10923,9459
"COG0330",13075,15795,11939,12447,12037,13563
"COG0331",4930,6100,4341,5960,6319,5052
"COG0332",7471,5715,5831,7448,5775,8153
"COG0333",344,948,484,666,577,802
"COG0334",8165,5283,7018,6332,4700,7900
"COG0335",2478,3648,2414,3377,3714,3404
"COG0336",4408,5846,4079,5599,6233,4604
"COG0337",6190,6291,5762,7278,8418,7249
"COG0338",783,728,1931,1904,2260,419
"COG0339",4388,4841,4296,5178,5484,6863
"COG0340",3685,3704,5073,5037,5064,4418
"COG0341",5763,6651,4953,7597,6943,7414
"COG0342",10177,12547,8299,11710,12206,11077
"COG0343",6623,8212,8697,9056,9134,7490
"COG0344",2364,1621,1868,2918,3543,2276
"COG0345",4087,4873,3664,5047,5331,4758
"COG0346",5014,7182,8333,6269,5331,6037
"COG0347",3680,2901,1791,2177,2060,2069
"COG0348",4848,753,1335,423,514,296
"COG0349",3069,3617,3640,3805,4362,3470
"COG0350",3330,2169,2643,1980,1766,1907
"COG0351",2482,2592,3824,2704,3674,2353
"COG0352",2584,2408,2612,2494,3711,2904
"COG0353",3518,4272,3199,4276,4525,4026
"COG0354",2786,4010,3307,4436,4391,3422
"COG0355",2616,2969,1956,2451,2797,2828
"COG0356",5405,7749,4926,6825,7108,7491
"COG0357",1589,2252,1796,3964,4403,3845
"COG0358",12670,12710,11847,12689,13426,12751
"COG0359",2950,3256,2660,3353,3381,2974
"COG0360",2661,2186,2086,2513,2611,2649
"COG0361",1972,2209,2128,2193,2178,1918
"COG0362",714,2570,1075,2205,4463,1787
"COG0363",2538,2320,2570,3111,2768,3445
"COG0364",1544,2300,1489,1513,4042,2246
"COG0365",30814,30284,25683,18289,19819,16834
"COG0366",2740,7962,4899,5357,8072,3416
"COG0367",13283,7003,9873,9820,10418,8845
"COG0368",688,677,1572,821,1340,616
"COG0369",234,1765,1953,3604,3749,4449
"COG0370",5570,811,2116,905,391,1548
"COG0371",564,1042,2642,984,1736,112
"COG0372",8350,10250,9628,9646,9933,8525
"COG0373",3119,3432,6898,4614,4306,5490
"COG0374",692,21,187,44,12,85
"COG0375",193,52,24,38,174,13
"COG0376",655,11884,5494,8589,8356,8252
"COG0377",4053,3459,3841,3163,3567,2003
"COG0378",1026,1168,1039,968,1958,108
"COG0379",3894,5111,3945,5054,6021,4187
"COG0380",398,1285,1050,1208,680,241
"COG0381",6252,3326,3780,4237,4403,3667
"COG0382",5096,6676,6053,8285,10174,7391
"COG0383",1959,552,548,790,933,54
"COG0384",976,2062,1682,1759,996,2266
"COG0385",2126,2894,2414,3347,3724,2267
"COG0386",1142,4099,2140,3680,3712,4474
"COG0387",70,396,406,939,628,639
"COG0388",14982,10716,13852,9985,11937,6811
"COG0389",7291,10792,9409,10356,11188,11009
"COG0390",1054,104,923,280,145,188
"COG0391",1838,1795,2902,1774,2795,347
"COG0392",2148,484,2139,932,1457,410
"COG0393",878,643,676,692,488,923
"COG0394",2542,3318,2619,2829,2379,2332
"COG0395",6131,12557,8729,10895,10688,11378
"COG0396",4083,4801,4917,5613,5770,3872
"COG0397",867,8007,4544,7536,8495,7944
"COG0398",2078,2039,2406,2852,3780,2912
"COG0399",24686,11174,20022,17526,18009,19180
"COG0400",3266,3181,2573,4036,4371,2988
"COG0401",11,8,23,1,0,9
"COG0402",7194,4719,10364,6152,5938,8145
"COG0403",12227,14164,9426,14555,17818,14905
"COG0404",54288,66847,47209,58014,54170,70059
"COG0405",14040,14408,13430,12649,10703,10871
"COG0406",2712,4505,3878,3693,4602,2407
"COG0407",6887,6595,4469,7007,7339,7516
"COG0408",1863,5390,2654,5128,5975,6302
"COG0409",436,20,108,24,14,21
"COG0410",11887,9137,8446,7668,8018,6118
"COG0411",11399,8021,8451,7317,6920,6312
"COG0412",7747,4076,5926,3600,3387,2806
"COG0413",3394,8719,4732,8105,7482,5032
"COG0414",2257,4127,2544,5229,5649,4346
"COG0415",575,16540,5030,18419,23058,18920
"COG0416",6272,4757,4036,4578,5743,3753
"COG0417",4839,9775,7189,11967,11164,6821
"COG0418",638,1698,1164,1399,2608,1761
"COG0419",4537,5130,4427,3719,3723,1257
"COG0420",1501,432,2513,588,296,186
"COG0421",1975,1224,1997,1108,2127,307
"COG0422",2233,2785,3824,1933,2878,1118
"COG0423",4798,6622,6419,7053,5468,5182
"COG0424",3725,4324,3257,4237,4256,4590
"COG0425",1214,542,978,571,304,522
"COG0426",1456,2253,652,2339,6583,99
"COG0427",884,238,620,119,166,131
"COG0428",993,729,642,1605,735,1405
"COG0429",726,1045,1041,781,2157,1224
"COG0430",363,28,38,86,43,59
"COG0431",255,1224,2026,1689,1820,1504
"COG0432",3699,1857,1930,1220,1667,636
"COG0433",3115,465,3634,817,460,1340
"COG0434",201,583,488,507,512,220
"COG0435",360,1504,974,1021,1839,2372
"COG0436",27768,22510,25333,25533,25224,21063
"COG0437",7873,2825,4488,4009,2602,4577
"COG0438",43033,39256,40877,42185,45459,34927
"COG0439",10340,13477,13331,13246,13213,13170
"COG0440",2667,3474,2812,3424,3393,2691
"COG0441",12574,15145,12557,15445,16241,13844
"COG0442",10238,10485,10316,11020,12538,9296
"COG0443",15508,22825,16614,20750,23678,18258
"COG0444",6154,3462,8306,3070,2649,2286
"COG0445",9912,13286,8990,13127,14088,12285
"COG0446",29892,23662,23197,21291,17962,27690
"COG0447",4284,1110,1277,1215,2140,1078
"COG0448",1508,1349,946,1055,2738,419
"COG0449",12535,14089,11952,11867,13062,10590
"COG0450",2829,1447,2499,2101,2601,1854
"COG0451",35651,24749,28160,45185,50603,38335
"COG0452",4034,5441,4719,9116,9208,7969
"COG0454",6517,5493,7731,8026,8263,8107
"COG0455",1147,659,1280,380,340,634
"COG0456",2172,2074,3063,1867,1953,1399
"COG0457",55467,31098,48482,41642,39418,42453
"COG0458",21022,25787,21289,23833,25777,21098
"COG0459",14730,20788,17504,18175,19227,16093
"COG0460",6830,8413,7867,8430,8266,7485
"COG0461",3747,4326,4514,5265,4625,4508
"COG0462",6956,8999,7395,8020,8211,7118
"COG0463",50251,21523,36792,30874,36424,28618
"COG0464",3762,2678,10389,5779,5203,5650
"COG0465",13092,20157,11685,18773,25620,13395
"COG0466",14628,14665,12515,13602,11751,14597
"COG0467",347,1308,543,1125,2641,933
"COG0468",9207,13105,9475,11456,12667,8839
"COG0469",5502,7648,5955,6744,7985,7968
"COG0470",5373,7646,9597,11347,10116,7932
"COG0471",13879,8563,10539,8123,8331,8289
"COG0472",10769,10058,9608,10963,11368,10946
"COG0473",8562,12905,10595,10699,10987,8340
"COG0474",3948,658,2342,1104,1422,2039
"COG0475",4446,3903,6357,3234,3947,1361
"COG0476",3943,2657,4033,5421,6462,4643
"COG0477",41982,52782,53131,48371,43576,46417
"COG0478",20,4,5,30,50,48
"COG0479",5221,7542,6108,6635,6303,5831
"COG0480",21454,19639,18154,15809,17064,14255
"COG0481",10825,15050,9435,12904,15403,12040
"COG0482",7698,8242,8020,8113,8552,7243
"COG0483",9016,10691,9921,9743,10791,8095
"COG0484",9424,9924,11530,11223,11028,8900
"COG0486",7460,8455,6399,8900,10890,8136
"COG0488",8078,10446,11802,12653,8952,22801
"COG0489",6865,8686,9814,9224,8756,8121
"COG0490",0,0,34,3,0,1
"COG0491",14902,18365,20383,18316,16045,20289
"COG0492",8587,14473,10919,14805,15525,10718
"COG0493",22817,14406,10328,11568,10038,11212
"COG0494",9650,10538,12449,10253,8608,10732
"COG0495",15436,18749,18118,21052,22089,18596
"COG0496",2830,2972,2759,3458,3098,3050
"COG0497",4937,3038,4133,4031,4137,5927
"COG0498",10324,9960,12596,9697,10291,9365
"COG0499",9649,12841,10452,10872,11160,9665
"COG0500",44389,26469,35535,30590,28167,29500
"COG0501",7927,6232,5178,6044,5731,4630
"COG0502",1656,1237,2333,1261,1733,820
"COG0503",3216,3130,3744,3661,3708,2853
"COG0504",10346,12586,11000,12620,13501,10196
"COG0505",6898,8636,7733,8968,9203,7925
"COG0506",6771,4139,5596,4380,3742,9731
"COG0507",3474,4631,5972,4163,4857,6638
"COG0508",9596,21523,14821,21101,21789,23966
"COG0509",3231,2412,2138,2771,2627,2906
"COG0510",908,1439,1059,1429,1017,513
"COG0511",4093,4476,4063,3901,4017,5658
"COG0512",3888,4860,4830,6124,6418,5259
"COG0513",13767,18153,16670,21918,18066,36137
"COG0514",1631,2724,2859,4289,2082,9858
"COG0515",6679,4925,6354,7990,8391,8266
"COG0516",9271,12186,9689,11346,11387,7479
"COG0517",16090,13050,14298,8367,6578,8981
"COG0518",12875,11787,14898,13958,13579,11005
"COG0519",8299,8662,9720,9998,10090,8379
"COG0520",12333,7263,10179,14862,15506,11697
"COG0521",3602,1731,2363,2136,2007,2343
"COG0522",4056,5354,4370,5178,5742,5120
"COG0523",1065,2802,2400,6067,8225,3346
"COG0524",11839,15967,14763,15774,14474,14069
"COG0525",16154,18328,16340,19739,21745,16425
"COG0526",17454,17226,19047,19105,19334,19258
"COG0527",6635,10358,11369,10533,11050,9553
"COG0528",3000,3750,3776,3720,3621,3522
"COG0529",2747,2310,3133,2886,2717,2684
"COG0530",4580,4731,5183,5156,5739,4333
"COG0531",11945,2687,11147,5090,3392,4388
"COG0532",9292,10510,9187,15929,16226,15189
"COG0533",6647,8578,7424,8632,9164,7521
"COG0534",10392,12165,10356,12609,10530,16451
"COG0535",17815,2517,5926,2847,4274,3398
"COG0536",6197,8195,5705,7633,8465,6849
"COG0537",5873,4655,4270,4742,4018,4427
"COG0538",5923,9844,5144,8815,10001,6108
"COG0539",10342,12651,8721,11546,13123,10841
"COG0540",5988,8102,7553,7779,8594,6408
"COG0541",9134,8308,9223,6118,6810,5822
"COG0542",16952,21454,15196,15840,23500,16130
"COG0543",4753,1076,2945,1157,913,2113
"COG0544",7874,8448,7080,9175,10176,8873
"COG0545",2715,2815,3131,3852,3548,5560
"COG0546",7633,5077,5503,5000,5250,5986
"COG0547",5270,7396,6477,6356,6370,5420
"COG0548",4456,6096,5284,5221,5389,6011
"COG0549",1975,239,1883,894,697,332
"COG0550",15476,19610,13244,19261,21068,16004
"COG0551",4217,3608,1432,1608,1531,2255
"COG0552",5843,4861,6433,6266,6855,6301
"COG0553",5068,8762,6936,6313,5788,5139
"COG0554",7205,9382,6104,7403,6526,5327
"COG0555",70,112,241,148,48,261
"COG0556",11916,17388,11011,16574,18799,14680
"COG0557",6407,7773,6595,8258,9542,11678
"COG0558",7202,4986,6146,5228,5461,4111
"COG0559",13807,11457,10690,9883,11164,8026
"COG0560",6146,3717,3988,2913,2173,5511
"COG0561",1302,2210,2542,2294,1927,1096
"COG0562",179,188,162,338,531,230
"COG0563",4313,4470,3655,4613,4562,4610
"COG0564",8286,10839,8768,12034,14220,13724
"COG0565",2175,3957,2443,3893,4488,3665
"COG0566",5593,7154,6956,9124,10742,8769
"COG0567",7666,17143,8742,15843,15209,18437
"COG0568",15756,23336,13876,18177,22902,15884
"COG0569",8865,8889,7035,8575,8499,7731
"COG0571",3388,3479,3215,5143,4706,4252
"COG0572",1702,428,1623,954,1614,829
"COG0573",313,8579,1153,7512,3505,437
"COG0574",27582,11538,18349,13366,13493,11547
"COG0575",4422,3228,3774,4452,4681,4045
"COG0576",3975,4433,4048,4799,4939,4125
"COG0577",11490,10561,10502,12051,11587,12002
"COG0578",3407,4505,2991,3166,2249,4009
"COG0579",3546,3998,4985,3277,5342,2135
"COG0580",1036,4285,3048,2927,2244,2025
"COG0581",316,7933,1205,6160,3417,532
"COG0582",28523,12503,15286,6784,7710,8545
"COG0583",10474,14994,13499,8540,7742,27153
"COG0584",5391,4652,5955,4592,4091,3952
"COG0585",779,457,2163,1176,775,1043
"COG0586",212,1265,1782,937,1241,735
"COG0587",26668,26461,22012,25701,26040,24889
"COG0588",2993,3481,2795,4128,4025,2372
"COG0589",4365,2055,4856,1700,967,1249
"COG0590",3185,2950,3019,2283,2383,1710
"COG0591",25623,7199,18192,12545,8397,12104
"COG0592",8469,9454,8453,10741,10349,8356
"COG0593",11498,12748,10088,13355,14350,12954
"COG0594",654,434,558,460,301,986
"COG0595",5827,7280,4849,4362,6814,2986
"COG0596",27605,39194,37855,39259,34946,43466
