"","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0256",2420,1977,2772,3568,2648,3018
"COG0257",124,177,53,37,190,104
"COG0258",18394,11913,14015,15473,18980,13201
"COG0259",3952,2204,2629,2381,3666,2021
"COG0260",10184,8562,7935,6754,10308,9129
"COG0261",3296,1655,2368,2043,3363,1715
"COG0262",2268,1436,1611,1245,1837,1687
"COG0263",6668,5078,4668,4492,7240,5241
"COG0264",5967,3552,3976,3407,5683,3246
"COG0265",16458,13076,15342,13664,16134,14961
"COG0266",4341,4098,5103,4276,6657,3695
"COG0267",615,554,489,375,691,598
"COG0268",1408,1064,1021,984,1760,923
"COG0269",12,59,79,27,17,34
"COG0270",2828,3720,2978,4077,3036,3238
"COG0271",1616,992,1126,939,1485,883
"COG0272",11769,7953,11065,9520,14576,8371
"COG0274",963,860,1342,1615,1742,2102
"COG0275",5385,3760,4794,4224,6870,3712
"COG0276",5161,2284,2963,3758,7782,3315
"COG0277",17472,19100,19611,17162,15823,15780
"COG0278",1278,961,1198,1418,1910,1497
"COG0279",1570,2489,2292,2942,2177,2724
"COG0280",13720,6197,6982,6983,10465,6893
"COG0281",10814,7188,6620,6889,8459,7435
"COG0282",268,1471,468,401,70,759
"COG0283",3920,2711,3304,2928,6173,2670
"COG0284",4887,3464,5020,5399,5516,4123
"COG0285",7202,4960,6494,5814,8804,3957
"COG0286",1881,5654,2181,2549,996,3078
"COG0287",5391,4346,5220,6193,6917,5313
"COG0288",1080,1746,954,650,595,2218
"COG0289",4678,2590,3028,2643,5710,2338
"COG0290",4305,2142,3076,2657,4253,2058
"COG0291",1160,659,670,658,1235,534
"COG0292",2765,1621,2059,1832,2727,1605
"COG0293",2910,2541,3268,4658,3224,3059
"COG0294",5517,3887,5908,6895,7026,4732
"COG0295",668,1026,796,429,328,874
"COG0296",2023,2766,2570,1488,3588,1570
"COG0297",1940,2292,1870,1336,2492,1491
"COG0298",9,202,31,57,1,66
"COG0299",3053,2929,4249,4501,4634,3696
"COG0300",2612,1758,2442,3453,1985,4453
"COG0301",109,2492,3039,5761,224,6157
"COG0302",5418,3125,4505,5678,5500,3743
"COG0303",4187,5431,6664,5494,4189,3490
"COG0304",17085,8823,9750,8213,13436,10058
"COG0305",16357,7063,9144,6330,12416,4849
"COG0306",2322,3717,4223,4768,1790,3428
"COG0307",4092,2655,3436,4062,4668,3331
"COG0308",12380,20534,18788,19594,12146,23025
"COG0309",86,1139,289,367,98,347
"COG0310",590,6,97,150,476,57
"COG0311",412,692,1446,2161,667,1302
"COG0312",14325,9886,9633,8614,13752,10436
"COG0313",4809,3332,3931,3434,6477,3955
"COG0314",1158,1524,1871,1636,1089,1035
"COG0315",1248,1669,2164,1783,1366,1158
"COG0316",5606,4830,5168,5927,5756,4792
"COG0317",16277,11605,11198,10114,15804,11425
"COG0318",35907,39879,42660,37433,32810,29076
"COG0319",2234,1878,2080,1542,2641,1706
"COG0320",7274,3750,5479,5155,7835,4350
"COG0321",3812,2539,3293,3005,4981,3020
"COG0322",13696,7437,10349,8573,14915,8312
"COG0323",3726,4947,4107,2370,2957,5124
"COG0324",3672,2504,3146,4149,7023,3728
"COG0325",4450,2845,3581,3044,5263,2881
"COG0326",6666,4514,4295,3047,6667,4851
"COG0327",1196,1221,842,756,850,832
"COG0328",3071,1867,2624,2359,3743,1621
"COG0329",11437,7548,10489,8600,11228,5553
"COG0330",16486,10429,11690,6791,8584,6657
"COG0331",6074,3406,4339,4015,6983,3547
"COG0332",6639,5274,5704,4481,5958,5949
"COG0333",898,380,443,484,900,376
"COG0334",6662,7578,7067,6627,4317,8401
"COG0335",3805,1641,2408,1467,2473,1148
"COG0336",5785,2915,4009,3726,6174,3088
"COG0337",6461,4844,5796,4755,8670,4842
"COG0338",1630,2008,2012,3801,2233,3054
"COG0339",4301,8592,4217,3096,4915,10613
"COG0340",3704,4112,5001,6092,5083,5438
"COG0341",8071,5093,4966,4256,7288,4341
"COG0342",13381,7782,8470,7121,12490,7022
"COG0343",8150,5832,8912,11611,8622,8979
"COG0344",2365,2493,2840,2202,3474,1518
"COG0345",4511,3238,3628,3125,5942,3628
"COG0346",6216,9557,8095,7282,5987,7907
"COG0347",2450,1928,1836,1428,2574,1331
"COG0348",757,5418,1375,1519,385,4108
"COG0349",3950,3549,3602,2893,4526,2132
"COG0350",2148,2328,2686,2876,1873,2727
"COG0351",3301,3277,3692,5354,3378,3926
"COG0352",2618,3015,2726,2432,3427,1859
"COG0353",4527,2419,3200,1927,2981,1485
"COG0354",3746,3034,3342,3124,5338,2460
"COG0355",2636,1762,1928,1794,2820,1692
"COG0356",8059,4002,4898,4233,7047,3520
"COG0357",3553,2300,2768,2207,4402,2205
"COG0358",11685,8746,11772,13057,14069,11668
"COG0359",3253,2217,2636,2180,3643,2024
"COG0360",2393,1678,2067,1773,2958,1586
"COG0361",2279,1370,2112,2466,1989,2073
"COG0362",1932,1708,1132,746,2825,774
"COG0363",2597,2036,2397,1248,1656,959
"COG0364",3078,2175,1521,695,2132,1063
"COG0365",32771,19826,25817,26991,27667,21905
"COG0366",8201,12458,5010,4363,7164,7484
"COG0367",8379,7840,9848,12737,9681,10238
"COG0368",513,813,1518,2287,1113,1743
"COG0369",1338,3205,2012,1890,2097,1732
"COG0370",1708,1915,2091,660,367,1970
"COG0371",854,1151,2723,5416,1366,3772
"COG0372",10046,7892,9726,10942,9852,10116
"COG0373",3458,4676,6768,11140,3668,9235
"COG0374",85,1841,189,426,7,574
"COG0375",50,225,25,44,121,69
"COG0376",11773,7213,5486,6259,8996,9756
"COG0377",2944,2375,3794,4861,3370,3636
"COG0378",1049,1499,1077,1768,1410,1409
"COG0379",4863,3297,3987,3028,3657,2917
"COG0380",1890,1082,1046,338,2207,687
"COG0381",4074,2224,3690,3956,4147,3174
"COG0382",6138,4344,6008,4715,8792,3062
"COG0383",256,426,515,246,453,255
"COG0384",2026,2030,1656,1142,1573,1081
"COG0385",3432,2656,2358,2241,3458,1709
"COG0386",4178,2400,2112,1925,4165,2322
"COG0387",234,242,424,324,258,129
"COG0388",9652,13315,13583,12481,11848,14684
"COG0389",11103,9267,9515,10198,10547,9128
"COG0390",24,675,929,663,96,322
"COG0391",1183,1610,2964,4439,2618,2874
"COG0392",348,1536,2165,2732,1531,2189
"COG0393",653,590,691,401,514,332
"COG0394",2921,3055,2605,1846,3587,2833
"COG0395",13192,5086,8661,7761,9170,3954
"COG0396",5352,3330,4731,5672,5545,4447
"COG0397",7699,4527,4569,3956,7688,4306
"COG0398",2172,4715,2430,2179,3720,4646
"COG0399",12523,13631,19924,27290,17917,24094
"COG0400",3556,2578,2556,2132,4259,3233
"COG0401",25,267,18,53,2,259
"COG0402",4174,9759,10578,10174,5085,6975
"COG0403",16655,7507,9301,8735,18313,8954
"COG0404",70135,27324,47030,51654,55036,24875
"COG0405",14106,14100,13604,9147,11818,9668
"COG0406",3492,3192,3841,4398,4622,3067
"COG0407",6482,3882,4525,3688,7518,3459
"COG0408",5552,2567,2581,2401,6378,2739
"COG0409",44,825,107,173,6,233
"COG0410",8844,7042,8449,8016,7733,4473
"COG0411",7978,6221,8326,8400,6855,4400
"COG0412",3151,5666,5904,5119,3848,5076
"COG0413",7954,3550,4688,5995,7745,4999
"COG0414",3811,2443,2627,2008,6955,2173
"COG0415",19099,4402,5086,4722,20554,5274
"COG0416",4777,3262,3891,3603,6111,2308
"COG0417",6902,6495,6971,13730,10892,10795
"COG0418",1017,1124,731,994,1733,899
"COG0419",3182,6001,4449,8253,5576,8027
"COG0420",298,2539,2531,2827,170,2713
"COG0421",839,2245,2012,939,1748,2280
"COG0422",2579,3812,3724,5429,3129,4262
"COG0423",6416,3256,6483,8658,5778,7189
"COG0424",4955,3143,3255,2922,4557,3241
"COG0425",490,1014,970,955,268,889
"COG0426",1427,291,691,178,5513,119
"COG0427",335,2122,602,468,125,550
"COG0428",1492,820,987,787,1038,1266
"COG0429",780,1867,970,688,1204,1940
"COG0430",3,81,33,33,11,36
"COG0431",856,2024,1264,2318,1457,3481
"COG0432",2107,1717,1971,1673,2293,1845
"COG0433",402,2619,3580,4122,421,3561
"COG0434",337,236,358,336,352,301
"COG0435",1248,1903,988,610,1379,2048
"COG0436",23086,18770,25417,25399,23747,20252
"COG0437",4731,3088,4587,2238,1986,3336
"COG0438",35825,37074,41285,40138,48972,37973
"COG0439",9169,7618,9004,14146,13000,13676
"COG0440",3561,2068,2908,3568,3567,2336
"COG0441",15873,8741,12606,14019,14982,11337
"COG0442",10438,7286,10068,12122,11428,10410
"COG0443",22317,13109,16815,19416,21714,16135
"COG0444",2396,5593,8331,8681,2221,6069
"COG0445",10327,4908,5940,7693,14863,7450
"COG0446",25525,19047,23272,22280,18748,12551
"COG0447",1174,893,1345,913,1628,1455
"COG0448",898,1655,1021,715,1642,767
"COG0449",13827,8982,12173,14420,14027,11609
"COG0450",1337,3299,2521,1531,2088,3134
"COG0451",34566,28229,41950,29188,36220,22216
"COG0452",8036,5141,6980,7902,9524,6088
"COG0454",6101,10538,7734,6879,7689,10549
"COG0455",990,2219,1193,796,467,5069
"COG0456",1725,3334,3138,3986,1918,4029
"COG0457",30761,46662,48307,44281,39250,45519
"COG0458",25381,14737,21185,24820,24843,19640
"COG0459",17852,11068,17492,24241,16767,17688
"COG0460",8302,6675,7877,9187,8791,7177
"COG0461",4192,3066,4602,5375,5540,3964
"COG0462",8917,5103,7456,8376,8188,6664
"COG0463",23825,31604,36535,40059,36083,37254
"COG0464",1561,7044,10424,19797,3021,14453
"COG0465",19305,9754,11613,9715,19409,9507
"COG0466",16854,10913,12418,11122,13447,14063
"COG0467",737,322,538,215,2081,278
"COG0468",12511,6414,9568,12902,12397,9453
"COG0469",8027,5014,5955,4940,6706,5104
"COG0470",6533,6403,9423,14214,11113,11000
"COG0471",8227,10408,10343,7110,8784,7208
"COG0472",11125,7170,9669,10700,12355,8566
"COG0473",13551,8025,10534,13029,11206,9610
"COG0474",214,2236,2283,2244,393,2177
"COG0475",2603,7313,6397,7658,3463,11468
"COG0476",3860,5913,5961,6532,5667,7213
"COG0477",32021,38821,35384,38061,47876,33537
"COG0478",0,6,2,2,0,3
"COG0479",7946,4340,6136,7230,6055,5376
"COG0480",20429,15204,18020,18809,16092,18519
"COG0481",15861,7370,9498,8456,13899,7253
"COG0482",8487,5604,7995,9777,8627,7735
"COG0483",9823,7006,10036,10676,11189,8236
"COG0484",10139,7388,11386,15571,10553,13052
"COG0486",9699,5202,6474,5381,10759,5382
"COG0488",10314,17050,11664,7713,9537,18863
"COG0489",8683,9573,9825,10120,8584,9494
"COG0490",0,6,22,4,0,6
"COG0491",18139,19527,20158,16734,16427,15959
"COG0492",14653,6846,10886,8459,9759,6054
"COG0493",14882,7043,10183,8759,11090,4790
"COG0494",9700,11692,12460,13220,10818,12403
"COG0495",19995,12221,18013,21903,20857,17200
"COG0496",2021,1342,1847,2217,3266,1636
"COG0497",3852,4603,4182,2771,4499,4700
"COG0498",9413,8476,12644,16382,10790,11390
"COG0499",13820,6460,10307,12160,11234,9208
"COG0500",24296,31887,35526,38624,30726,34482
"COG0501",6431,5505,5195,4630,5911,7125
"COG0502",1019,2223,2310,3132,1463,2733
"COG0503",3161,2826,3664,4088,3652,3200
"COG0504",12790,7507,10873,12520,13471,10134
"COG0505",8477,5265,7658,8780,8713,6590
"COG0506",5117,7738,5555,5232,3153,8365
"COG0507",4035,7860,6029,2909,3744,4759
"COG0508",26272,12180,14669,12821,20659,11545
"COG0509",2783,1581,2206,2086,2490,1907
"COG0510",1020,603,1027,878,1028,443
"COG0511",4419,4557,4189,2646,2986,2417
"COG0512",5257,3659,4660,5204,5888,3439
"COG0513",20520,21928,16613,16950,19615,24347
"COG0514",2772,4100,1885,1584,2445,5095
"COG0515",3015,8494,6134,4129,2893,7620
"COG0516",11026,7287,9669,11234,11370,9217
"COG0517",13993,13227,14213,16200,12052,17009
"COG0518",11421,10235,14884,18721,14171,13991
"COG0519",9346,6860,9929,12850,11238,10216
"COG0520",11867,10753,15246,13720,13211,12353
"COG0521",1676,1992,2316,2061,1378,1287
"COG0522",5257,3156,4407,5049,5153,4235
"COG0523",3841,2452,2282,1435,5430,1345
"COG0524",15651,11554,14884,17659,15304,13875
"COG0525",18079,11491,16531,17056,21136,14577
"COG0526",17044,15487,19044,18242,19179,17611
"COG0527",10851,10356,11251,17288,11131,16024
"COG0528",3720,2870,3775,4502,3338,3930
"COG0529",2183,2367,3034,3172,2500,2210
"COG0530",4206,5069,5197,4809,4505,5110
"COG0531",3176,9483,11328,11796,2804,12038
"COG0532",18114,8152,14035,16857,16940,13652
"COG0533",8803,5083,7460,9128,8797,7252
"COG0534",12726,11697,10388,8464,12099,10680
"COG0535",2582,5457,5928,5591,3554,4906
"COG0536",8597,4394,5786,5113,8602,4453
"COG0537",4720,3606,4403,5465,4605,5716
"COG0538",9785,3030,4961,4983,9903,2718
"COG0539",13944,6900,8800,7266,13114,6899
"COG0540",8453,5319,7365,9749,7746,7338
"COG0541",9862,6579,9165,11174,9051,9545
"COG0542",18763,16903,15059,10086,20405,23838
"COG0543",965,3216,2846,4905,682,4022
"COG0544",5799,3846,4623,5916,10403,5331
"COG0545",2943,3673,2985,1733,2936,3146
"COG0546",5163,5226,5410,5222,5522,5388
"COG0547",7246,5085,6540,7762,6849,5330
"COG0548",5716,4998,5486,6633,6040,4682
"COG0549",161,1062,1794,2075,392,1577
"COG0550",19561,10791,13532,11746,19674,11303
"COG0551",2888,4253,1495,1335,1872,2965
"COG0552",5662,5031,6587,8254,6728,7361
"COG0553",3558,10574,6679,9981,3128,14246
"COG0554",8097,5851,6259,5604,6953,5993
"COG0555",23,528,236,134,70,196
"COG0556",17996,8185,11280,10076,16939,8069
"COG0557",8137,6455,6575,4642,8131,6747
"COG0558",4895,5000,6147,6677,5773,4840
"COG0559",11486,8574,10711,9886,10678,5505
"COG0560",3132,3930,3913,5000,2741,4165
"COG0561",926,2208,2588,2490,1889,2886
"COG0562",196,165,158,208,586,211
"COG0563",4383,3416,3721,3095,4726,2832
"COG0564",11635,9451,8742,7772,12499,11629
"COG0565",3560,2305,2334,2297,4321,2197
"COG0566",7613,5874,6837,5414,9591,7027
"COG0567",20983,6996,8879,8693,15232,8534
"COG0568",22573,12763,13963,12281,22962,11591
"COG0569",9424,5990,7228,6815,9226,5070
"COG0571",3560,2602,3242,2755,5023,2775
"COG0572",484,2066,1583,1303,657,4081
"COG0573",8635,842,1133,354,8031,1095
"COG0574",12409,13228,17903,23344,13194,19962
"COG0575",3255,2955,3728,3073,4758,3002
"COG0576",4833,2923,3942,4177,5561,3405
"COG0577",9729,9005,10448,7151,10388,5627
"COG0578",4390,4228,3101,2614,3435,4635
"COG0579",2538,3512,4880,5800,4256,3974
"COG0580",4038,1909,3174,3693,2589,2465
"COG0581",7703,2313,1173,735,8134,1977
"COG0582",9695,27836,15543,11425,9245,20721
"COG0583",15906,49758,13406,15002,9239,38849
"COG0584",4290,5983,5946,4906,4620,5982
"COG0585",342,2260,2129,4126,461,3469
"COG0586",805,1206,1715,2435,1375,2478
"COG0587",27433,20134,22349,18155,27632,20266
"COG0588",2183,1277,1927,2736,4244,1449
"COG0589",2648,6135,4840,6807,1431,8325
"COG0590",2893,2489,3002,2633,2780,2489
"COG0591",8060,22230,18194,17497,9291,24975
"COG0592",10045,6154,8336,9902,10696,8070
"COG0593",14122,8582,10128,8618,15009,7675
"COG0594",437,974,580,466,432,561
"COG0595",8066,4202,4914,5458,8864,4891
