"","X76_SUR_0.0d2","X132_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG0233",1770,2913,4263,3166,3804,3164
"COG0234",7418,1399,1817,2686,2666,2954
"COG0235",3152,5158,4637,3612,4815,2647
"COG0236",876,1441,2041,1595,2057,1728
"COG0237",1744,4138,4552,4001,4493,3766
"COG0238",553,1276,1720,1380,1626,1359
"COG0239",761,598,634,515,578,347
"COG0240",3203,5390,7331,5830,6311,6101
"COG0241",488,2231,2480,2619,1820,2938
"COG0242",6620,3756,5430,4344,6036,4943
"COG0243",4228,15072,5194,24436,7881,26448
"COG0244",2091,3933,4265,3471,4302,3534
"COG0245",3156,2780,5487,3602,5119,3725
"COG0246",2471,1075,1477,450,1733,401
"COG0247",3034,17378,5979,23216,8725,23804
"COG0248",5980,2418,4151,2079,6418,1716
"COG0249",6740,7027,6837,7558,8948,7766
"COG0250",2604,3841,4591,4172,4313,4342
"COG0251",3577,8467,4496,7343,4815,6777
"COG0252",1640,3074,317,1900,511,1388
"COG0253",2734,4218,6970,4138,6904,4049
"COG0254",697,1333,2316,1468,1928,1542
"COG0255",544,364,204,393,321,445
"COG0256",885,2605,2583,2309,2503,2140
"COG0257",222,48,94,27,161,26
"COG0258",19023,12833,16395,14220,18460,14455
"COG0259",2063,2336,4590,2796,3818,2891
"COG0260",7061,8051,11516,8422,10623,8503
"COG0261",1587,2209,3576,2337,3454,2296
"COG0262",2099,1468,2071,1552,1815,1254
"COG0263",4673,4788,8169,4874,7507,5213
"COG0264",3499,3934,6443,4705,5592,4570
"COG0265",12021,15136,16757,17807,14820,20402
"COG0266",5486,4846,6686,2584,4350,2235
"COG0267",439,433,533,457,766,462
"COG0268",1130,941,1885,1320,1775,1329
"COG0269",16,65,15,181,18,609
"COG0270",26693,2147,3048,2080,2563,2622
"COG0271",732,1064,1643,1142,1700,1198
"COG0272",8432,10346,15002,12077,13639,13046
"COG0274",1733,1925,1246,1846,1124,1752
"COG0275",3094,4728,7026,5217,6643,5481
"COG0276",3663,3398,8493,4470,8242,4455
"COG0277",23746,22711,15578,23607,17213,25887
"COG0278",717,1875,2108,1946,2076,1788
"COG0279",973,2576,2171,2828,1661,3343
"COG0280",8173,6483,11106,5347,7124,5878
"COG0281",5597,6698,8565,7181,8399,6722
"COG0282",2321,531,63,416,170,718
"COG0283",2068,3312,5204,3680,5538,3886
"COG0284",2381,4907,5522,4834,5174,4758
"COG0285",4277,6617,8764,7402,8366,7550
"COG0286",7199,1732,1595,1704,1110,1473
"COG0287",2991,5134,7574,4862,6913,4998
"COG0288",2789,677,640,769,835,815
"COG0289",2330,2895,5993,2950,5923,3190
"COG0290",1911,2845,4606,3210,4034,3333
"COG0291",563,654,1261,836,1237,767
"COG0292",1094,1983,3022,2063,2706,2369
"COG0293",1308,3201,3998,2661,3486,2305
"COG0294",3367,5642,7307,6062,6808,5887
"COG0295",784,475,360,1116,483,1205
"COG0296",4740,1998,2386,2874,3614,2366
"COG0297",1065,1803,1811,2323,2483,2007
"COG0298",87,56,17,35,9,54
"COG0299",2672,3917,4469,3864,4654,3920
"COG0300",3488,1753,1899,1161,2545,1046
"COG0301",129,3056,2,1954,46,1414
"COG0302",2831,3928,4986,3580,5368,3431
"COG0303",3476,8113,4613,8526,5357,9381
"COG0304",6295,9383,16741,10669,13631,12200
"COG0305",62266,8327,12338,9975,19128,11341
"COG0306",907,5068,4105,4211,1912,3724
"COG0307",1923,3196,4546,3105,4428,2777
"COG0308",19603,16743,8960,20042,11032,17147
"COG0309",617,612,37,394,32,684
"COG0310",69,13,223,89,326,339
"COG0311",506,1552,97,1225,243,1064
"COG0312",4558,9434,13336,9579,13228,8428
"COG0313",2890,3853,6872,4463,6320,4480
"COG0314",1094,2059,1017,2425,1181,2604
"COG0315",1502,2386,1110,3552,1456,3754
"COG0316",3050,5519,5938,4417,5658,3785
"COG0317",9247,11352,16865,12622,15961,12315
"COG0318",42058,43348,39499,38218,34723,37361
"COG0319",1454,2239,3272,2568,2809,2675
"COG0320",3397,4906,6655,5327,7299,5443
"COG0321",2238,3073,3907,3078,4534,3022
"COG0322",7168,9411,15632,11073,15046,10646
"COG0323",4162,4406,2812,4825,3226,4903
"COG0324",3127,4868,7376,5824,6879,6066
"COG0325",2416,3412,5693,4127,5106,4138
"COG0326",947,4446,6623,4789,8292,4445
"COG0327",1361,931,765,1209,800,738
"COG0328",1546,2612,3436,2626,3533,2668
"COG0329",4682,11948,12902,10994,11804,11727
"COG0330",8198,12212,14655,13326,12850,13046
"COG0331",3214,4237,7273,5008,6235,5311
"COG0332",5239,5334,4693,4346,3673,4322
"COG0333",314,430,1082,374,1003,383
"COG0334",5254,6361,4309,6972,3962,7619
"COG0335",1482,2237,4095,2356,3808,2524
"COG0336",1463,2526,4533,4479,6163,4641
"COG0337",4084,5682,10745,6312,8266,6586
"COG0338",3922,1555,524,789,2830,662
"COG0339",6417,4384,5110,4732,5322,4314
"COG0340",2383,4913,5114,4369,4758,3946
"COG0341",3581,4787,7346,5581,7423,5906
"COG0342",6183,7914,13480,9879,12384,10266
"COG0343",2460,8340,7800,7458,7683,6995
"COG0344",1218,3172,3008,3318,3151,3438
"COG0345",3071,3657,6218,3854,5882,3952
"COG0346",7474,8807,6536,6237,6557,5120
"COG0347",1506,1554,2609,2662,2588,3718
"COG0348",3399,1803,168,4758,389,5217
"COG0349",4945,3536,5399,3708,4983,3579
"COG0350",2662,2631,1667,2756,1861,2712
"COG0351",1598,3451,4673,3058,3437,2659
"COG0352",2232,2718,4412,2952,3539,2935
"COG0353",1827,3194,5114,3489,4620,3901
"COG0354",2655,3815,5306,2109,3412,2141
"COG0355",818,1951,3038,2477,2983,2521
"COG0356",2750,4839,7794,5298,7001,5467
"COG0357",2131,2681,4501,2627,4665,2742
"COG0358",17023,11256,14149,11903,13675,12480
"COG0359",1888,2625,3969,2743,3488,3042
"COG0360",1432,1981,2832,2404,2676,2427
"COG0361",1025,1992,2039,1905,1845,2041
"COG0362",2147,905,2164,1031,3032,1146
"COG0363",3794,2391,1818,3486,2596,3259
"COG0364",5026,783,1959,1176,3015,1520
"COG0365",12972,26311,28547,29567,28843,30039
"COG0366",17426,5002,7556,3689,7482,3043
"COG0367",8994,8893,9607,8558,8004,10517
"COG0368",727,1147,902,851,1097,919
"COG0369",733,1851,2090,1192,2167,668
"COG0370",2206,1979,397,2274,408,3154
"COG0371",3,2258,1010,1251,1768,854
"COG0372",6968,9381,9153,9221,8807,8860
"COG0373",1586,4246,2190,4086,4057,3226
"COG0374",1031,527,83,353,57,303
"COG0375",123,83,204,67,130,81
"COG0376",5821,5058,13942,952,9848,324
"COG0377",564,2556,1879,3737,2667,3608
"COG0378",777,1019,1661,1031,1747,923
"COG0379",3885,3742,5648,4672,4993,4509
"COG0380",4709,639,1342,395,1268,552
"COG0381",3773,2915,4497,3370,3537,4802
"COG0382",3720,5818,8507,6346,8485,6097
"COG0383",3232,599,129,1332,445,1752
"COG0384",1872,1663,1614,846,1129,791
"COG0385",3488,2265,3557,2954,3157,2682
"COG0386",1452,2212,4621,1770,4547,1295
"COG0387",235,529,66,316,186,190
"COG0388",15203,13825,15073,14567,11765,14728
"COG0389",9564,8844,11328,7133,10846,7239
"COG0390",45,1145,41,965,48,1260
"COG0391",104,2662,1310,1526,2064,1774
"COG0392",623,2130,713,1620,1226,1810
"COG0393",838,708,512,772,475,783
"COG0394",5270,2142,2456,1913,2036,1713
"COG0395",13456,9396,15479,8198,12227,9302
"COG0396",2388,4489,4390,4261,4976,3940
"COG0397",2811,4542,8961,2446,8536,1645
"COG0398",2324,2596,4113,2548,3687,2491
"COG0399",12708,18768,17289,17096,15001,22616
"COG0400",819,2747,4042,3121,4098,3298
"COG0401",48,37,6,17,10,4
"COG0402",9208,11209,3016,10841,5485,9506
"COG0403",11464,8301,11353,12806,17643,13395
"COG0404",7111,52169,58715,57687,60231,61161
"COG0405",7229,16257,15044,12116,12043,12383
"COG0406",4728,3285,3185,2812,4029,2641
"COG0407",2360,2616,5607,5674,8259,5650
"COG0408",2029,2219,6686,2349,6688,2119
"COG0409",607,233,33,173,38,208
"COG0410",5060,9921,9678,11291,8663,11521
"COG0411",4123,9128,7951,10241,7276,10790
"COG0412",4953,6612,5005,5135,3510,6024
"COG0413",3053,4258,7537,4039,7843,3847
"COG0414",2650,2206,6021,2780,6522,2825
"COG0415",5779,1361,27153,641,21520,409
"COG0416",2473,3975,5365,5602,5588,6473
"COG0417",25956,5528,1583,4146,11466,5162
"COG0418",1586,930,1840,1059,2264,838
"COG0419",15181,3750,862,3174,6141,4111
"COG0420",3321,2240,128,1021,168,993
"COG0421",2404,2262,728,2448,1396,2319
"COG0422",2908,3383,4205,2976,2781,2375
"COG0423",2216,5994,5810,4704,5245,4080
"COG0424",2856,3196,5328,2403,3371,2625
"COG0425",202,1118,416,1110,426,1194
"COG0426",46,140,1894,547,4258,1175
"COG0427",807,735,126,476,173,410
"COG0428",1025,812,710,1018,774,1333
"COG0429",499,1101,877,877,1424,880
"COG0430",154,77,7,178,10,167
"COG0431",2036,1851,1012,799,1284,400
"COG0432",429,2232,2372,3029,2100,3526
"COG0433",10247,2154,407,1429,407,1457
"COG0434",857,499,256,235,306,301
"COG0435",1040,827,924,580,1707,461
"COG0436",12607,26924,22863,26514,22676,26217
"COG0437",1496,4908,2156,3933,1793,4133
"COG0438",56459,35743,42447,34988,39843,40119
"COG0439",3552,9384,8905,13146,11923,11929
"COG0440",1449,2678,3823,2822,3720,2922
"COG0441",6857,11854,16147,12248,15073,12295
"COG0442",5252,10009,11402,10191,10516,9617
"COG0443",8323,15857,19638,15500,20847,15349
"COG0444",3508,9192,1700,7316,1866,7026
"COG0445",4370,8358,15351,10833,14712,11382
"COG0446",11214,25544,18696,28373,21435,29503
"COG0447",1609,1055,1066,2726,1624,3327
"COG0448",2212,1035,1048,1582,1814,1675
"COG0449",7316,11786,14294,11428,12898,12053
"COG0450",3625,2312,1962,2626,1982,2506
"COG0451",42301,39443,48426,37839,47030,49836
"COG0452",4260,6534,9568,6861,9395,6700
"COG0454",10555,7542,7082,6998,7793,6150
"COG0455",1789,1533,628,1227,760,1079
"COG0456",2747,3107,1672,2340,1929,2060
"COG0457",19045,54519,38052,52059,38836,58595
"COG0458",11881,20094,25986,20721,23461,20812
"COG0459",23653,16380,14404,14155,15001,13648
"COG0460",5259,7031,9384,7132,8887,7170
"COG0461",2105,4264,4592,3819,5409,3688
"COG0462",4225,7275,8816,7458,8135,7394
"COG0463",27483,35144,37425,35537,31432,45533
"COG0464",3929,8323,1500,4787,2520,2912
"COG0465",8425,10359,17493,12965,18890,13280
"COG0466",6396,12878,15842,14225,13783,14218
"COG0467",36,208,1155,336,2169,411
"COG0468",19395,8702,9471,8562,12379,8634
"COG0469",5475,5864,6575,6509,7303,7586
"COG0470",14625,8505,6786,6620,11181,6302
"COG0471",9960,10064,8263,11760,7789,11836
"COG0472",5600,8977,14522,9893,11609,10708
"COG0473",4751,10874,12505,8740,11917,8005
"COG0474",4953,2105,308,1797,518,2567
"COG0475",10765,6074,1965,4423,2840,3821
"COG0476",4672,5815,5711,6085,5357,6433
"COG0477",71240,58881,44436,48716,46913,47238
"COG0478",0,6,0,1,7,0
"COG0479",2944,6422,6622,5586,6031,5538
"COG0480",8319,18759,17070,20290,15604,20568
"COG0481",6279,9089,16321,10424,13840,11114
"COG0482",4083,7591,8660,7808,8527,7663
"COG0483",8131,9590,12207,9028,10803,9446
"COG0484",4950,10687,9510,9618,9861,9487
"COG0486",2968,5986,11061,7915,10159,8294
"COG0488",20525,12064,7510,12591,10295,11153
"COG0489",9909,8993,7550,8203,8046,6999
"COG0490",909,3,3,0,0,0
"COG0491",16432,22287,16748,17258,16456,15546
"COG0492",7778,9562,14728,8477,14510,8582
"COG0493",7462,11326,12939,17743,11678,22787
"COG0494",11334,12342,10072,7290,7046,6290
"COG0495",8563,16611,22202,16056,20375,15426
"COG0496",1713,2570,3129,2872,3197,2551
"COG0497",5518,4182,3444,5197,4285,5009
"COG0498",5121,12784,10669,11110,10266,10947
"COG0499",5020,9945,11914,9677,10497,9838
"COG0500",22709,38336,32931,37334,30472,43229
"COG0501",5051,4958,6735,6947,5532,7521
"COG0502",1927,1705,902,1679,1355,1377
"COG0503",1733,3871,3510,3284,3799,3505
"COG0504",5931,10314,13061,6817,8036,6765
"COG0505",3619,7385,9513,7395,8411,7108
"COG0506",10720,5587,3159,6077,3871,5282
"COG0507",14093,2929,2156,3307,4518,2821
"COG0508",18277,13451,22352,11704,21400,9500
"COG0509",973,2068,1985,2920,2239,3033
"COG0510",20,1380,734,1153,1225,1419
"COG0511",1911,4950,3725,5567,4015,4732
"COG0512",1804,3149,4538,4681,5696,4551
"COG0513",20997,18042,17984,17581,20454,17031
"COG0514",7729,2654,2678,2138,3076,1803
"COG0515",11833,5936,2111,8695,2814,7459
"COG0516",10816,9575,11386,9903,10653,10305
"COG0517",11125,14815,14078,16775,12324,15663
"COG0518",6675,15156,13692,14164,14039,13586
"COG0519",5605,9429,11243,8976,10376,8773
"COG0520",11185,15350,10734,17479,11956,17865
"COG0521",1530,2809,1258,3340,1480,3676
"COG0522",2188,4184,5262,3999,4926,3930
"COG0523",1525,1957,5615,1032,6334,924
"COG0524",8150,15146,15824,12689,15987,13353
"COG0525",8648,15797,20247,16285,18864,15968
"COG0526",8346,18386,18264,18551,18718,17240
"COG0527",4030,6701,7226,7958,10819,7214
"COG0528",2559,3402,3424,3098,3187,2814
"COG0529",3398,2451,2740,2255,2497,2631
"COG0530",4665,4734,4363,4586,4554,4213
"COG0531",10867,9886,2008,8669,2450,9226
"COG0532",5075,12686,17629,13160,16133,13547
"COG0533",3452,7201,9347,6852,8827,6990
"COG0534",10092,10826,12843,6935,8821,6648
"COG0535",3479,6668,3090,9359,3035,16151
"COG0536",4071,5287,9267,6252,8416,6436
"COG0537",1779,4054,4713,4367,4442,4774
"COG0538",3888,4191,9311,5521,8964,6109
"COG0539",6256,8448,14770,9998,13080,10466
"COG0540",3402,7560,7991,6250,7595,6235
"COG0541",5723,9100,9921,8834,9367,8874
"COG0542",20794,13496,17765,16585,21565,17793
"COG0543",554,3279,527,3683,576,3918
"COG0544",5405,6917,9660,8073,9399,8048
"COG0545",4302,2653,2447,3560,2855,3432
"COG0546",3839,5356,5476,6137,5628,6826
"COG0547",3718,6365,7839,6749,7097,6034
"COG0548",3005,5367,6645,5593,6282,5253
"COG0549",238,1989,89,1596,195,1463
"COG0550",9730,13094,19303,15006,18949,14295
"COG0551",809,2133,1871,1966,1983,2386
"COG0552",3032,6283,6592,5997,6536,5779
"COG0553",122613,5473,2559,4676,2901,5176
"COG0554",5423,6451,6721,7162,7544,8200
"COG0555",274,320,11,305,69,180
"COG0556",7104,10761,17808,11900,16327,12163
"COG0557",6961,6089,8018,7127,9886,6576
"COG0558",3087,6337,5575,6125,5422,7368
"COG0559",7414,12341,13071,13144,12012,13802
"COG0560",6204,3690,2927,5090,2821,5081
"COG0561",6906,2068,220,1730,1912,1283
"COG0562",461,119,595,165,484,180
"COG0563",4250,3528,4741,4020,4425,4376
"COG0564",7364,8276,14485,8959,13203,9068
"COG0565",1391,2319,5075,2498,4687,2481
"COG0566",8896,5880,9014,6412,9524,5905
"COG0567",11231,7489,18730,9572,17302,9684
"COG0568",11463,13341,23478,15516,22392,16276
"COG0569",3612,7650,10090,8689,8582,8855
"COG0571",2004,3088,4977,3423,4917,3592
"COG0572",545,1685,636,1634,560,1640
"COG0573",4248,668,2689,487,8996,487
"COG0574",5705,17747,11406,21384,10294,22513
"COG0575",2732,3630,4225,4158,4316,4288
"COG0576",2019,3797,4886,4177,5004,4230
"COG0577",10464,9709,7577,10708,9017,9928
"COG0578",8622,2891,2583,3325,3196,3117
"COG0579",3119,4814,3910,4401,4213,3828
"COG0580",2288,2702,3842,1455,2766,1266
"COG0581",4174,982,2584,518,8508,448
"COG0582",55251,12996,9184,16456,10235,24250
"COG0583",36384,16677,12169,14589,12745,10592
"COG0584",8500,6332,4399,5811,4603,5468
"COG0585",242,2203,136,1326,303,845
"COG0586",3200,1130,1327,580,1323,348
"COG0587",36507,21636,27882,16595,17702,17238
"COG0588",2139,2837,4589,3018,3744,3277
"COG0589",4344,3596,1485,4700,2087,4804
"COG0590",2184,2893,2783,3187,2957,3421
"COG0591",8981,19550,5810,21760,6496,21949
"COG0592",4666,8299,10055,8225,9598,8362
"COG0593",4931,6529,10594,11635,14874,11717
"COG0594",871,669,520,789,481,646
"COG0595",5155,4234,8856,4118,8606,5096
"COG0596",34691,40997,39814,32462,42023,28558
"COG0597",2156,2432,3241,2622,2840,2780
"COG0598",2397,352,114,406,66,388
