"","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3"
"COG0080",3788,3040,3211,3194,3184,3337
"COG0081",6200,5466,5398,5555,5492,5152
"COG0082",4985,6422,6046,8940,9696,6757
"COG0083",4151,639,1471,1609,1695,2525
"COG0084",6113,5714,5632,5871,5710,5385
"COG0085",30235,34089,29550,29786,32133,26761
"COG0086",16089,23907,22528,33905,36716,24501
"COG0087",4128,3628,3633,5290,5274,5868
"COG0088",5276,4960,4685,4814,4560,4628
"COG0089",2137,2116,2022,2038,1998,2125
"COG0090",7267,6923,6342,6587,6978,5873
"COG0091",3194,2866,2859,2781,3015,2684
"COG0092",5438,5763,5830,5383,5832,4862
"COG0093",3031,2823,2804,2865,2880,2643
"COG0094",4459,4391,4323,4339,4422,4174
"COG0095",1594,389,899,761,769,1007
"COG0096",2966,3086,3179,3106,3094,2955
"COG0097",3918,4373,4339,4197,4293,3630
"COG0098",4425,4040,3865,4074,4392,3671
"COG0099",3988,2972,3044,2984,3145,3153
"COG0100",3840,3093,3116,2997,3138,3011
"COG0101",3446,6554,6360,6524,6038,3711
"COG0102",4079,3920,3655,3690,3808,3440
"COG0103",3125,3311,3141,3102,3271,2687
"COG0104",10191,11432,10782,10554,11297,8594
"COG0105",3322,3082,3481,3506,3171,3047
"COG0106",4004,4614,3681,4498,3966,3896
"COG0107",6061,6459,5087,5761,5152,4836
"COG0108",5473,8694,8097,8676,8578,5483
"COG0109",7031,5742,5236,7614,8060,7774
"COG0110",5937,2744,2547,1727,1704,2517
"COG0111",15580,18276,17864,17956,17160,20068
"COG0112",11521,10622,10394,10083,11738,9525
"COG0113",5927,7913,7282,4921,5028,3573
"COG0114",5784,11279,11187,10595,11130,5916
"COG0115",16598,15668,16136,15746,15706,15514
"COG0116",959,999,2074,2216,2126,987
"COG0117",3043,6872,6440,6393,6662,3809
"COG0118",4271,5234,4155,4573,4099,3774
"COG0119",21995,23057,20464,19634,20707,19356
"COG0120",3697,1437,2415,2111,2163,2503
"COG0121",514,71,95,125,50,319
"COG0122",6447,5048,4207,4218,4125,5665
"COG0123",4692,8645,6270,6189,7653,5114
"COG0124",9835,11686,10708,10550,11049,10053
"COG0125",3264,2964,3067,4699,3931,4257
"COG0126",10248,10145,9801,10079,9788,8572
"COG0127",4252,5495,5594,5478,5427,4190
"COG0128",9858,10749,9584,10184,9656,8683
"COG0129",14301,16558,15412,15143,16153,13627
"COG0130",5934,3585,4351,4665,4626,4959
"COG0131",4474,4112,3571,4107,3747,3772
"COG0132",2874,550,980,1125,1003,1832
"COG0133",7843,8705,7813,8783,7491,7252
"COG0134",5291,5695,5205,5534,4811,5081
"COG0135",2380,4022,3623,4048,3697,2720
"COG0136",9609,9807,8916,8786,8875,7604
"COG0137",9470,8581,7545,8273,7274,7814
"COG0138",7747,12834,12497,12383,12450,8173
"COG0139",2963,3185,2890,3120,2701,2594
"COG0140",844,1699,1652,1985,1679,1221
"COG0141",10186,13770,10825,11890,11732,9926
"COG0142",15722,15990,15472,15039,15183,14180
"COG0143",13437,12156,11928,11982,12282,11987
"COG0144",2770,2669,4688,4316,3873,3197
"COG0145",6411,1871,4162,4628,4410,16378
"COG0146",5708,1522,3297,3874,3403,14140
"COG0147",12989,16972,15625,17583,14847,12392
"COG0148",11224,10557,10280,10041,10530,9512
"COG0149",4780,5891,5417,5499,5497,4768
"COG0150",8524,8113,8476,9103,8567,7394
"COG0151",11279,11141,9846,10133,9954,9654
"COG0152",6547,6221,6083,6185,5755,6023
"COG0153",1579,1400,1471,1804,1667,1306
"COG0154",23894,25455,22681,24020,24233,35328
"COG0155",7426,1403,3930,2912,2650,5755
"COG0156",6523,3959,5629,5933,7547,5518
"COG0157",4980,4794,4867,4979,4351,4425
"COG0158",497,259,442,598,782,630
"COG0159",4703,5733,5006,5428,4851,4616
"COG0160",6504,3157,5144,3548,5299,6232
"COG0161",15296,11797,11905,11409,11645,15343
"COG0162",9859,10006,9240,9737,9720,8678
"COG0163",2561,126,688,447,333,1777
"COG0164",5475,5679,5056,5045,4970,4650
"COG0165",10476,10348,8900,10286,8115,9844
"COG0166",9070,9854,9259,10067,8949,8567
"COG0167",9095,8887,8472,8353,8133,8015
"COG0168",8818,15533,13582,13316,12887,9535
"COG0169",7033,7313,6772,7070,7054,6488
"COG0170",580,516,1134,1125,779,686
"COG0171",6995,8984,9032,9287,9051,6954
"COG0172",11032,10581,10024,9719,10200,9335
"COG0173",7502,14201,14217,14092,13864,8592
"COG0174",25645,25455,20715,20700,22068,25381
"COG0175",5012,1456,2111,2619,2274,3245
"COG0176",4942,6393,6927,6804,6031,4229
"COG0177",5986,5987,5658,5666,5985,4981
"COG0178",15803,23722,23698,25233,25503,18282
"COG0179",10092,7420,7045,7676,7013,10383
"COG0180",9548,8893,8590,8612,9059,8021
"COG0181",6926,8232,7603,7892,8473,5565
"COG0182",6382,4285,3245,2650,2885,5202
"COG0183",25848,17288,18488,18340,17231,23705
"COG0184",3104,2117,2162,2130,2080,2599
"COG0185",2435,2162,2187,2098,2210,2024
"COG0186",2031,1751,1836,1717,1752,1902
"COG0187",15986,25885,24026,24013,25502,17280
"COG0188",17798,29573,29428,29696,30674,19522
"COG0189",10261,8650,8785,8562,7464,7516
"COG0190",8201,7717,7329,7272,7586,7310
"COG0191",1031,2089,1785,2989,2346,1589
"COG0192",10419,10092,9649,9858,10292,8395
"COG0193",2775,4929,4444,4701,4744,3103
"COG0194",2356,4554,4174,4441,4456,3094
"COG0195",8887,12715,10902,11635,11805,9221
"COG0196",4266,7804,6805,6887,6667,4974
"COG0197",3707,3116,3311,3187,3269,3046
"COG0198",1546,941,1185,1787,1761,1915
"COG0199",1168,2195,1812,1341,1450,810
"COG0200",3838,3411,3209,3392,3125,3282
"COG0201",10549,10526,10238,10442,10788,9010
"COG0202",7553,8528,8010,8110,8584,7228
"COG0203",1911,3111,2786,1965,1963,1551
"COG0204",7920,11443,12181,12004,13019,8069
"COG0205",3025,4512,4217,4142,4967,2961
"COG0206",10112,10466,10086,10292,10959,9741
"COG0207",1847,2998,3432,2998,4062,2137
"COG0208",4671,11713,11822,10771,11476,4068
"COG0209",27991,33940,34472,29938,31863,24168
"COG0210",19058,21110,20929,19339,20046,19327
"COG0211",1252,2274,1933,2009,2093,1351
"COG0212",4094,3678,3296,3735,3162,3449
"COG0213",1861,702,1476,1019,1323,1568
"COG0214",2260,887,1309,1050,1164,1683
"COG0215",11318,11868,11594,10640,11950,10977
"COG0216",5464,8772,8319,8426,8671,6264
"COG0217",3714,5553,4533,4771,4795,3800
"COG0218",1307,1567,1730,1766,1882,1387
"COG0219",1925,3301,2754,2581,2679,2278
"COG0220",1147,2142,2517,2829,2690,1504
"COG0221",304,855,1653,1530,1542,592
"COG0222",1689,2819,2903,2798,3021,2083
"COG0223",6606,10249,8598,9064,8708,6935
"COG0224",4821,8338,7581,7375,7890,5428
"COG0225",5903,8184,7516,7763,7318,5598
"COG0226",821,8821,3551,11195,2589,1694
"COG0227",1236,2530,2110,2194,2171,1366
"COG0228",1764,3558,3097,3108,3457,2017
"COG0229",4062,5280,4913,5071,4778,3702
"COG0230",188,327,358,261,292,187
"COG0231",3091,3148,3083,4569,4550,4116
"COG0232",3254,6938,5226,5186,5320,4110
"COG0233",2583,3976,3621,3734,4048,2977
"COG0234",1771,3132,3097,2961,3091,2337
"COG0235",4178,5087,4517,4466,4611,5453
"COG0236",1029,1637,1943,1957,1878,1440
"COG0237",4773,4652,4598,4799,4149,4290
"COG0238",1134,1750,1569,1731,1623,1265
"COG0239",324,429,563,665,596,559
"COG0240",4971,7499,6160,5980,5982,5117
"COG0241",1925,1679,1582,2062,1605,1899
"COG0242",3339,6633,7064,6657,5810,4205
"COG0243",10283,4463,6505,7234,4831,12977
"COG0244",4838,4405,4583,4428,4608,4149
"COG0245",2658,6015,5618,5445,5164,3154
"COG0246",799,1392,1404,1457,1519,601
"COG0247",12055,9932,8799,9322,10762,15417
"COG0248",2040,3521,4365,9321,4761,2084
"COG0249",3997,7207,8707,9080,9391,6919
"COG0250",3948,4328,4586,4593,4633,4030
"COG0251",5042,4072,4777,4822,5136,8216
"COG0252",2388,258,635,693,1098,3560
"COG0253",3776,7740,6548,6471,6902,4342
"COG0254",1267,2032,1870,2029,1906,1380
"COG0255",238,160,302,253,196,300
"COG0256",3719,2442,2677,2757,2580,2908
"COG0257",42,57,51,194,56,34
"COG0258",15572,22209,21460,12663,14167,9628
"COG0259",2388,4441,3750,3708,4027,2505
"COG0260",6780,10610,10342,10377,10658,7922
"COG0261",2029,3712,3339,3443,3553,2427
"COG0262",1282,1767,1692,1669,1993,1278
"COG0263",4403,8534,7361,7392,6940,5052
"COG0264",3428,5787,5380,5601,5590,4163
"COG0265",13521,15038,15698,16098,15540,15169
"COG0266",4370,7194,6961,6558,6382,4898
"COG0267",353,476,603,666,669,407
"COG0268",654,1336,1149,1748,1542,1086
"COG0269",29,11,1,23,13,67
"COG0270",2636,2929,3107,3119,3653,2462
"COG0271",950,1616,1601,1431,1417,1091
"COG0272",9328,16679,17106,9924,10978,7019
"COG0274",1608,1467,2259,1791,2295,1424
"COG0275",4195,7487,7063,7111,6695,4940
"COG0276",3802,8685,8561,7508,9395,3845
"COG0277",17201,16340,16091,16051,16672,22236
"COG0278",1448,2059,2100,2007,1858,1700
"COG0279",2958,2129,2031,2181,1732,2464
"COG0280",4639,8794,7097,10262,10915,6870
"COG0281",6931,10165,8339,8312,8749,6914
"COG0282",405,26,78,58,123,371
"COG0283",3019,5162,5319,6072,4769,3473
"COG0284",5474,5671,5499,5548,5523,5061
"COG0285",5861,8926,8757,8845,8749,6174
"COG0286",2420,1347,1402,627,965,1414
"COG0287",6146,7791,6795,7013,6241,5772
"COG0288",658,438,472,592,439,620
"COG0289",2773,6497,5102,5644,5587,3153
"COG0290",2654,4474,4305,4289,4295,3172
"COG0291",646,1374,1202,1269,1262,699
"COG0292",1823,2946,2829,2765,2788,2098
"COG0293",4596,4078,3433,2133,1970,2422
"COG0294",6967,7137,6433,7040,6346,5971
"COG0295",599,560,657,332,559,345
"COG0296",1389,2070,3409,3559,3332,1715
"COG0297",1336,1353,2583,2485,2708,1390
"COG0298",46,6,4,1,0,33
"COG0299",4612,4288,4788,4651,4334,4166
"COG0300",3310,2135,2237,2135,2394,2156
"COG0301",5789,28,244,226,31,3750
"COG0302",5834,5466,5881,5398,5791,4460
"COG0303",3678,2866,3561,4062,5050,7487
"COG0304",8138,13477,12641,13381,14133,8986
"COG0305",9519,19299,21206,18922,17916,10289
"COG0306",4767,2488,3353,1750,3366,4468
"COG0307",3893,4513,4424,4595,4571,3554
"COG0308",19292,8393,10632,12251,14270,14609
"COG0309",376,12,89,69,7,516
"COG0310",100,550,479,533,877,38
"COG0311",2154,558,813,622,718,1588
"COG0312",8531,15985,12146,13628,15230,9342
"COG0313",3419,7287,6073,4351,4128,2826
"COG0314",1606,1271,1543,1096,1466,1972
"COG0315",1765,1613,1944,1375,1657,2476
"COG0316",5969,6277,6192,5717,5921,5768
"COG0317",10305,16517,16058,15737,16997,11571
"COG0318",37586,30206,31578,32658,28487,40959
"COG0319",1569,3037,2976,2829,2338,2333
"COG0320",5346,8130,8896,7731,8776,4764
"COG0321",2997,5228,5195,5007,4979,3061
"COG0322",8512,16650,15723,15000,16441,10095
"COG0323",2406,1600,2814,2992,3386,3755
"COG0324",4104,7441,7014,6873,6947,4980
"COG0325",3101,5681,4913,5396,5123,3286
"COG0326",2887,4808,6122,6504,6895,3844
"COG0327",740,691,632,814,1191,663
"COG0328",2343,3592,3491,3722,3769,2584
"COG0329",8503,13011,11079,11166,11277,12610
"COG0330",10424,14323,12397,12907,13427,12748
"COG0331",3845,6903,6344,6867,6438,4563
"COG0332",4540,4673,5696,5963,6538,3995
"COG0333",453,911,817,899,686,416
"COG0334",6720,3951,5459,4416,7942,5903
"COG0335",2212,4381,3864,3741,4040,2498
"COG0336",3679,6916,6233,6060,6624,4066
"COG0337",4657,9632,8068,5690,5417,3872
"COG0338",3870,2518,3252,2279,2070,2347
"COG0339",3076,3200,4577,4911,6105,3085
"COG0340",6156,4750,4970,5227,4743,5286
"COG0341",4284,7470,6689,7538,7525,4848
"COG0342",7080,13260,11643,12346,12806,7822
"COG0343",11575,8954,9006,8503,8793,8940
"COG0344",2256,3759,3457,3443,3217,3491
"COG0345",3182,6431,5654,5800,5136,3646
"COG0346",7189,5422,5369,5971,4817,9359
"COG0347",1372,1694,2165,2517,2041,1396
"COG0348",1568,118,430,358,119,1181
"COG0349",2829,4428,4334,4621,3673,3837
"COG0350",2762,2367,1971,1950,1934,2659
"COG0351",5388,4225,3765,3475,3502,4273
"COG0352",2393,3633,3187,3522,3061,2923
"COG0353",2950,4975,4453,4369,4493,3372
"COG0354",3244,5604,5139,5186,4507,3880
"COG0355",1807,3290,2795,2802,2848,2053
"COG0356",4270,7878,7015,6940,7485,4878
"COG0357",2201,4557,4203,4421,4249,2938
"COG0358",13260,14315,14821,14052,14332,12296
"COG0359",2115,3764,3734,3734,3563,2675
"COG0360",1783,2759,2837,3029,2769,1988
"COG0361",2481,2096,2127,1902,2033,2341
"COG0362",756,2541,3020,2962,3406,843
"COG0363",1219,1392,1473,2395,2968,1847
"COG0364",711,2113,2307,2079,2654,1004
"COG0365",27293,33316,29235,28090,29683,29126
"COG0366",4443,7992,6830,7076,7434,4215
"COG0367",12656,12422,10178,9471,10484,9842
"COG0368",2370,523,1033,1102,991,1612
"COG0369",1891,1090,3272,2102,3633,862
"COG0370",1019,239,92,565,376,1505
"COG0371",5442,891,1482,1290,1570,2926
"COG0372",10814,9410,9664,9739,9805,9481
"COG0373",11114,2641,3668,3670,4236,7591
"COG0374",398,23,30,8,13,141
"COG0375",41,22,24,115,1,58
"COG0376",6155,10954,9269,8995,8161,5302
"COG0377",4729,3414,3478,3376,3447,3984
"COG0378",1716,1055,1512,1462,866,1311
"COG0379",4594,6011,5214,5579,5093,4357
"COG0380",344,557,346,2287,496,1028
"COG0381",3871,5483,4395,4042,4828,3223
"COG0382",4791,8363,9293,8701,8094,5822
"COG0383",249,361,721,456,563,518
"COG0384",1150,1264,1192,1554,1577,1617
"COG0385",2170,4678,3827,3463,3547,2157
"COG0386",1836,4438,3987,4183,4085,2114
"COG0387",317,52,538,154,202,158
"COG0388",12448,10713,10867,11949,9626,13019
"COG0389",9884,10912,10835,10703,11322,9717
"COG0390",973,109,131,129,69,978
"COG0391",4402,1489,2666,2649,2648,3718
"COG0392",2720,557,1176,1534,1108,2326
"COG0393",445,449,577,483,578,495
"COG0394",1846,2327,2548,3562,2207,1795
"COG0395",7780,13086,11818,8999,11446,7976
"COG0396",5620,5543,5649,5650,5915,4853
"COG0397",3948,7645,7406,7600,8179,4746
"COG0398",2143,4290,4204,3571,3479,2524
"COG0399",27053,21014,18947,17787,16207,22082
"COG0400",2107,4629,4171,4311,3977,2883
"COG0401",35,3,5,1,1,10
"COG0402",10376,2655,5700,5091,5216,11154
"COG0403",8714,16563,16454,18434,16304,6894
"COG0404",52028,72872,58040,54934,59696,52882
"COG0405",8989,12016,12383,11895,12858,14705
"COG0406",4303,3542,4321,4546,4941,4012
"COG0407",3549,7986,7148,7555,7944,4368
"COG0408",2489,6982,6390,6336,5912,2704
"COG0409",203,28,14,11,4,101
"COG0410",8282,9622,8571,7826,8083,9568
"COG0411",8420,9181,7855,6841,7459,8837
"COG0412",5163,3558,3032,3847,2701,7050
"COG0413",6098,8445,7514,7918,8010,4986
"COG0414",2035,5802,5447,6957,5173,2636
"COG0415",4701,21700,20288,20578,24718,2929
"COG0416",3633,5929,5506,6126,5412,4326
"COG0417",13622,12969,15703,10875,13791,8010
"COG0418",985,1361,2167,1882,2161,1097
"COG0419",8204,4937,6536,5397,5181,5763
"COG0420",4131,177,406,214,233,3235
"COG0421",966,956,1697,1764,1313,2314
"COG0422",5370,1751,2645,3173,2593,3730
"COG0423",8627,5367,5411,5659,6374,5879
"COG0424",2710,5067,4272,4602,4581,2977
"COG0425",1465,284,417,436,334,1168
"COG0426",158,2059,5685,5530,3441,708
"COG0427",643,86,219,192,97,410
"COG0428",816,463,1313,1008,1476,798
"COG0429",680,755,1488,1250,1391,968
"COG0430",29,1,7,15,13,114
"COG0431",2370,732,1579,1008,1032,1226
"COG0432",1733,2467,2235,2320,2380,2136
"COG0433",4173,545,468,418,599,4383
"COG0434",350,543,611,373,774,485
"COG0435",620,761,1499,1393,1687,841
"COG0436",25598,23709,24753,23579,24647,26522
"COG0437",2248,1057,1365,2883,3504,4041
"COG0438",40510,48123,49590,49115,45448,37951
"COG0439",14114,12574,13118,13178,13131,13205
"COG0440",3648,4205,3422,3516,3638,3034
"COG0441",13773,16720,16242,14939,16581,13200
"COG0442",11968,11383,11060,11162,11795,10878
"COG0443",19552,20943,21609,22033,23300,17609
"COG0444",8694,1971,2381,2288,2167,9293
"COG0445",7879,14968,13676,15042,14754,7984
"COG0446",22157,24082,19799,18736,19535,24958
"COG0447",907,964,1547,1626,1656,1177
"COG0448",724,790,1655,1677,1414,924
"COG0449",14455,14799,13105,13877,13413,12494
"COG0450",1585,1991,2495,2080,1883,2504
"COG0451",44236,58573,55600,54336,49521,46510
"COG0452",8008,9842,8716,9517,8801,7180
"COG0454",7002,6593,7533,7670,7526,6695
"COG0455",820,297,382,489,491,1220
"COG0456",3931,1511,1877,2012,1745,3502
"COG0457",44299,35960,42631,39124,33304,53674
"COG0458",16580,17980,16702,24648,26272,21487
"COG0459",23988,16513,19085,16776,18964,18637
"COG0460",8994,9315,7875,8894,8348,7535
"COG0461",5447,4711,5220,5446,5295,4340
"COG0462",8610,9088,8313,8221,8973,7362
"COG0463",40600,38662,34772,36501,32367,37451
"COG0464",19713,1947,3352,3088,3571,11257
"COG0465",9750,20161,18866,19239,20814,11760
"COG0466",11195,17377,12520,13472,13872,11845
"COG0467",223,830,2083,2126,2236,412
"COG0468",12982,13639,15119,12304,13417,10423
"COG0469",4793,6151,7116,6918,7452,4956
"COG0470",14350,12205,13265,11253,11506,10040
"COG0471",7029,6237,9472,8483,8716,7857
"COG0472",10852,13470,11455,12336,11988,10099
"COG0473",13176,12147,10525,11092,11009,11897
"COG0474",2283,250,616,394,703,2675
"COG0475",7584,2643,3507,3449,3843,7468
"COG0476",6433,5335,5756,5605,4863,6034
"COG0477",37776,44031,46102,48052,40159,61507
"COG0478",2,0,4,2,12,0
"COG0479",7263,7294,6260,5980,6666,6331
"COG0480",18876,16633,16450,16391,17411,19045
"COG0481",8390,15758,14492,13954,15238,9927
"COG0482",9733,9284,8645,8808,8837,8277
"COG0483",10692,11806,11160,11402,10491,10242
"COG0484",15411,10060,10460,10513,11253,11897
"COG0486",5349,11120,9848,10607,10204,5800
"COG0488",7766,5152,9149,9414,9384,11661
"COG0489",9990,8373,8615,8843,9417,9270
"COG0490",5,0,0,0,0,5
"COG0491",16692,15891,16332,16664,17234,20948
"COG0492",12455,15989,14469,14802,15737,10666
"COG0493",8622,13689,9687,11190,9406,10656
"COG0494",13295,9116,9600,10877,8906,12285
"COG0495",22113,21722,19972,20910,20719,18822
"COG0496",2076,2308,2819,3253,3027,2183
"COG0497",2642,2145,3881,4556,4064,3514
"COG0498",16282,10765,10698,10656,10284,14385
"COG0499",11993,11897,11618,11025,11721,10188
"COG0500",38360,32710,30782,30836,24124,40941
"COG0501",4598,7397,5950,6053,6610,5189
"COG0502",3147,753,1229,1398,1558,2217
"COG0503",4067,3899,3861,3650,3659,4057
"COG0504",12596,13499,13746,13326,13602,11383
"COG0505",8725,9487,8906,8735,9658,7709
"COG0506",5293,3563,4575,3187,4238,3864
"COG0507",2941,3140,3683,3674,3753,5578
"COG0508",12810,25315,21405,20464,23022,13872
"COG0509",2169,2415,2937,2408,2830,1542
"COG0510",633,1063,841,1066,1590,969
"COG0511",3888,3895,3781,4362,4075,3675
"COG0512",5135,6372,5904,5745,5539,4656
"COG0513",16886,17361,14900,19615,16639,19180
"COG0514",1620,1138,1508,2392,3226,2185
"COG0515",4110,2813,3400,2897,4449,5382
"COG0516",11152,12572,12450,11461,12025,10270
"COG0517",16384,11057,10404,12162,10683,14325
"COG0518",18954,13966,13962,14274,13327,15734
"COG0519",12849,10834,10495,11202,10001,9983
"COG0520",13853,11908,14105,13161,14483,14314
"COG0521",1997,1556,1882,1428,1722,2526
"COG0522",4970,5322,5159,5001,5316,4565
"COG0523",1434,6161,5214,5384,5391,2328
"COG0524",17516,14799,15697,15288,16214,15261
"COG0525",16822,20737,22406,21085,21267,16746
"COG0526",18177,19151,18611,19202,18583,18961
"COG0527",17100,10711,10016,11285,10095,11799
"COG0528",4360,2657,3438,3346,3836,3400
"COG0529",3166,1973,2980,2656,2741,2662
"COG0530",4823,3660,4960,4483,5050,4463
"COG0531",11539,2636,3179,2800,4129,8518
"COG0532",16719,15914,15715,17118,16653,14214
"COG0533",9183,9936,8688,8799,9257,7950
"COG0534",8694,13640,11204,11794,12280,10020
"COG0535",5625,3495,3563,3554,2957,6773
"COG0536",5117,9553,8454,8488,9142,5871
"COG0537",5297,4820,4364,4585,4633,4713
"COG0538",5018,10527,10111,9883,9426,4587
"COG0539",7371,13570,12175,13345,13193,8883
"COG0540",9888,8639,7668,7587,8020,7976
"COG0541",7459,6797,6259,8955,9569,9968
"COG0542",10287,13376,20077,20318,23080,14702
"COG0543",4989,642,478,698,1035,3527
"COG0544",5835,10560,9882,10337,10349,7520
"COG0545",1780,2140,2699,3104,3296,2208
"COG0546",5162,5404,5488,5429,5064,5578
"COG0547",7812,7046,6756,6994,6380,6943
"COG0548",6524,6017,5154,5944,5067,5884
"COG0549",2023,250,684,390,520,1549
"COG0550",11906,21558,20234,19764,21290,13601
"COG0551",1377,2083,2292,1860,1816,2385
"COG0552",8348,6743,6836,6842,6406,6885
"COG0553",9978,4048,5760,3070,3882,7357
"COG0554",5689,8514,7355,7000,7227,6067
"COG0555",130,20,60,65,39,380
"COG0556",10114,18823,17993,16851,18468,11470
"COG0557",4588,6330,7156,8218,9443,6682
"COG0558",6678,5923,5643,5759,5314,6614
"COG0559",9919,12518,11286,10690,10592,12104
"COG0560",5217,1955,2541,2688,2278,3826
"COG0561",2562,1454,2781,1989,2162,2108
"COG0562",192,754,497,562,701,170
"COG0563",3111,4545,4598,4619,4600,3723
"COG0564",7666,14439,12574,12523,12632,8614
"COG0565",2269,4858,4485,4267,4002,2610
"COG0566",5540,8859,9183,9518,9855,5793
"COG0567",8645,20091,15770,15211,17496,8074
"COG0568",12226,22200,22703,22686,22264,14346
"COG0569",6602,9361,8807,9120,8926,6581
"COG0571",2860,5566,4865,5115,4851,3242
"COG0572",1277,768,918,646,802,1395
"COG0573",330,8706,2562,8068,1755,1271
"COG0574",23183,17039,14106,13455,14365,18789
"COG0575",3145,4235,4430,4821,4479,3389
"COG0576",4118,5169,4933,5457,4938,4246
"COG0577",7176,7507,11126,10169,11807,8056
"COG0578",2531,2523,2554,3387,3571,2356
"COG0579",5703,3177,3905,2884,2682,3322
"COG0580",5520,2701,2168,3872,2272,3510
"COG0581",480,5215,1564,8049,1583,1403
"COG0582",11478,7953,9198,6162,5350,9071
"COG0583",15095,9163,8997,9248,8948,12312
"COG0584",4852,4976,4629,4693,4666,5413
"COG0585",4197,155,702,458,475,2406
"COG0586",2497,911,1544,1418,1181,1634
"COG0587",18201,28166,28512,27580,29497,22363
"COG0588",2756,5675,4209,4185,4009,2777
"COG0589",6665,919,1144,1450,1968,3814
"COG0590",2571,3335,3283,2836,3614,2759
"COG0591",17167,6415,9178,9350,8145,14759
"COG0592",9854,11330,9775,10632,10161,9068
"COG0593",8543,16375,14437,14994,14599,10593
"COG0594",500,334,385,417,344,620
"COG0595",5433,9671,9254,8949,8035,5912
"COG0596",32366,36586,36155,38815,35252,42282
"COG0597",2024,3398,2962,2905,2602,2449
