"","DOF006","NOM007","NOM016","DLM004","NOF008","DLM005","DLF008","NLF005","DLM012","NLM006","NOM001","NOF014","DLM024","DLM010","DLM020","DOM021","DLM018","NLM010","NLM025","DOF011"
"COG0114",6,5,2,9,6,14,1,3,12,6,4,6,23,4,7,3,8,4,4,2
"COG0115",64,73,59,54,66,56,49,65,85,44,43,70,47,55,65,80,81,76,60,82
"COG0116",35,69,40,32,37,39,24,44,15,44,33,35,36,47,50,44,54,40,58,23
"COG0117",34,36,31,39,39,40,35,34,34,39,52,22,26,42,29,38,48,37,55,56
"COG0118",17,19,24,19,25,21,21,21,39,21,30,27,12,21,13,26,27,35,27,28
"COG0119",77,74,94,77,109,93,81,133,96,80,165,94,69,82,102,103,108,118,82,130
"COG0120",8,3,4,10,3,6,17,4,33,4,3,6,20,8,8,7,6,4,6,0
"COG0121",1,2,0,0,0,1,1,0,0,0,0,0,8,4,0,0,1,0,0,2
"COG0122",8,16,10,7,9,8,16,13,4,11,11,20,15,7,3,2,14,8,18,5
"COG0123",0,0,0,0,1,2,5,1,1,1,0,0,0,5,3,3,0,2,1,0
"COG0124",61,71,60,61,61,60,43,77,78,49,57,65,29,52,57,68,71,52,73,45
"COG0125",2,11,9,3,20,13,6,12,37,12,13,16,13,17,3,11,15,20,24,8
"COG0126",19,60,62,33,60,48,40,59,55,48,68,43,37,44,42,41,67,57,72,47
"COG0127",17,62,33,32,31,37,30,43,50,31,35,43,24,30,25,23,37,35,35,31
"COG0128",41,45,62,45,63,41,30,45,50,47,32,33,29,53,30,37,63,37,52,53
"COG0129",88,52,78,80,71,75,69,74,91,64,93,65,81,85,70,72,91,71,70,95
"COG0130",29,42,44,35,48,31,23,52,52,38,34,31,22,38,22,31,37,30,48,37
"COG0131",28,22,35,36,30,19,26,25,19,29,29,34,11,36,36,34,30,38,21,38
"COG0132",19,10,24,28,13,18,26,10,6,17,3,8,23,18,30,18,10,13,11,11
"COG0133",30,29,39,28,40,28,24,30,40,49,55,34,29,23,31,36,35,40,52,71
"COG0134",18,25,37,26,18,18,28,27,44,27,22,19,11,18,22,20,15,16,25,35
"COG0135",13,11,19,14,17,16,11,11,28,35,32,11,19,18,3,13,33,20,22,23
"COG0136",28,50,45,35,36,45,35,49,73,41,41,40,33,51,28,52,50,40,65,57
"COG0137",58,36,57,57,54,57,55,43,56,56,64,49,40,37,59,57,48,64,68,72
"COG0138",95,59,86,81,67,90,61,90,62,75,101,46,36,56,80,77,68,80,80,67
"COG0139",21,21,42,28,38,30,22,33,33,18,25,34,7,24,20,35,27,34,22,35
"COG0140",27,27,34,36,26,26,18,30,21,19,25,24,16,28,21,37,16,16,13,34
"COG0141",36,32,39,43,46,54,31,37,51,49,52,39,36,39,52,37,52,42,34,59
"COG0142",63,99,71,78,73,71,51,64,64,77,109,52,31,70,67,52,67,56,106,117
"COG0143",76,88,100,43,82,73,52,99,101,105,100,102,47,69,73,48,107,79,120,87
"COG0144",72,80,70,62,88,58,44,85,33,62,56,62,56,60,49,67,77,100,86,61
"COG0145",11,3,6,2,6,5,14,9,44,3,6,4,23,1,2,4,2,3,2,2
"COG0146",1,1,4,0,1,4,2,1,0,0,0,0,3,1,0,2,0,0,0,0
"COG0147",79,62,58,73,60,66,52,76,62,68,61,61,50,65,73,89,57,61,83,103
"COG0148",34,82,76,55,73,64,33,72,51,44,69,72,76,71,71,65,82,82,57,42
"COG0149",33,29,35,23,50,48,30,39,48,31,15,52,31,34,45,30,48,32,27,25
"COG0150",42,51,45,52,37,43,31,49,53,50,39,50,29,37,45,57,63,39,42,43
"COG0151",40,57,58,38,55,45,23,53,65,41,62,43,39,45,39,53,55,51,73,77
"COG0152",39,58,43,35,41,45,28,41,32,39,57,46,12,32,60,37,52,32,39,24
"COG0153",57,96,50,64,50,44,32,90,49,40,66,43,25,45,55,54,61,62,52,55
"COG0154",7,38,19,8,30,18,13,44,67,19,15,54,16,18,10,13,41,34,22,18
"COG0155",8,4,2,2,2,4,7,1,7,4,78,0,28,19,3,3,14,1,5,3
"COG0156",104,74,139,238,76,116,82,58,13,81,52,64,48,98,101,112,53,82,54,98
"COG0157",36,22,25,42,27,32,32,33,23,42,27,23,23,26,36,44,33,37,30,39
"COG0158",1,2,1,0,0,3,2,1,2,2,1,0,13,10,1,4,1,3,0,0
"COG0159",26,19,28,38,25,20,27,24,36,22,37,24,24,27,19,23,33,32,46,47
"COG0160",3,16,5,2,12,11,1,4,52,15,2,5,19,26,2,4,14,15,5,9
"COG0161",39,20,55,45,26,18,46,30,9,37,5,7,12,35,29,32,11,13,7,13
"COG0162",45,67,52,39,69,47,31,74,57,56,77,63,24,44,49,56,57,34,61,68
"COG0163",1,2,2,4,7,10,15,0,5,2,1,0,25,9,5,3,4,3,1,5
"COG0164",23,28,25,32,29,18,29,36,32,33,32,30,12,26,28,31,39,25,29,31
"COG0165",51,40,49,69,42,54,51,69,63,70,82,52,33,50,56,52,68,68,70,74
"COG0166",39,80,68,64,66,51,55,77,72,71,72,75,63,54,64,60,67,72,69,65
"COG0167",77,65,80,91,77,56,64,52,124,49,26,76,41,62,69,85,96,60,38,49
"COG0168",138,103,124,117,127,133,113,119,110,121,115,134,66,99,130,178,142,123,86,109
"COG0169",18,48,38,32,36,45,33,52,49,52,47,37,57,62,29,47,62,32,53,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",43,73,79,58,67,64,44,72,75,61,91,69,17,48,65,70,79,44,57,78
"COG0172",42,80,69,50,56,65,31,80,59,64,76,88,36,45,45,40,78,69,70,51
"COG0173",32,72,61,44,71,51,32,74,62,42,72,102,40,62,50,76,118,79,104,79
"COG0174",21,32,54,29,36,50,29,36,98,30,26,38,49,34,60,31,62,46,34,20
"COG0175",31,21,54,52,45,55,32,42,23,40,51,28,30,53,43,44,52,38,20,7
"COG0176",22,12,13,26,23,34,23,19,71,21,20,24,61,38,18,21,19,30,16,11
"COG0177",35,38,39,31,39,45,44,26,31,32,53,43,15,20,23,23,34,38,36,35
"COG0178",157,184,181,153,190,192,148,165,232,161,234,187,68,173,167,179,238,183,203,192
"COG0179",13,22,21,27,13,21,21,14,34,20,28,16,12,29,16,25,36,17,22,31
"COG0180",53,71,35,59,49,62,45,64,82,70,70,60,30,48,48,40,76,47,68,56
"COG0181",9,8,9,5,8,13,7,7,14,9,85,6,20,12,3,6,7,18,4,6
"COG0182",12,6,8,3,10,8,10,8,7,4,6,15,6,12,5,2,6,8,5,0
"COG0183",15,16,20,3,28,27,31,15,12,8,15,30,91,48,21,14,22,19,11,17
"COG0184",10,22,12,22,22,20,14,11,10,25,19,16,9,15,21,16,20,15,21,18
"COG0185",12,18,18,15,23,20,18,11,16,18,15,17,7,14,11,19,18,28,15,16
"COG0186",6,20,11,9,12,15,11,27,23,17,25,23,11,7,9,9,16,17,22,12
"COG0187",149,176,166,120,189,158,104,182,192,158,186,189,111,147,122,141,222,178,187,181
"COG0188",137,192,203,140,231,188,114,236,265,199,213,226,96,163,174,165,230,179,219,227
"COG0189",11,8,8,4,4,7,10,4,7,2,1,6,31,6,11,8,1,7,8,1
"COG0190",40,37,40,32,52,34,29,55,51,36,42,49,31,35,40,38,41,45,55,47
"COG0191",47,63,61,45,54,73,87,36,84,63,70,42,121,74,42,58,63,43,69,101
"COG0192",78,73,66,61,61,66,59,76,88,72,111,57,43,90,58,69,69,62,76,98
"COG0193",22,34,35,20,32,29,21,35,37,24,20,30,21,23,19,39,32,27,30,16
"COG0194",24,50,48,40,41,53,33,35,50,33,60,64,22,22,30,36,50,41,47,28
"COG0195",54,64,59,60,50,63,48,72,50,67,73,65,40,54,31,54,62,51,76,72
"COG0196",31,40,37,26,45,44,27,43,59,43,60,38,33,33,35,22,57,41,58,38
"COG0197",22,29,22,33,28,28,16,43,18,21,34,24,7,14,6,21,19,21,20,30
"COG0198",13,31,17,16,18,28,13,18,25,20,31,12,26,15,10,14,19,16,30,17
"COG0199",7,15,16,12,8,14,10,11,8,12,24,13,13,11,4,16,17,5,15,17
"COG0200",22,40,24,31,36,26,21,23,14,12,24,33,7,28,14,22,30,23,28,25
"COG0201",43,79,52,47,72,79,39,63,102,55,96,69,62,50,54,59,87,50,94,69
"COG0202",30,62,40,48,50,57,27,74,48,52,36,57,20,49,38,54,60,47,74,58
"COG0203",23,42,24,19,26,14,6,21,12,21,29,34,18,17,18,31,37,17,32,28
"COG0204",71,63,59,77,52,44,92,43,48,40,59,68,97,67,84,55,54,85,84,71
"COG0205",178,150,152,167,164,118,123,181,58,142,161,160,58,138,178,172,163,187,113,184
"COG0206",40,40,52,40,49,38,31,45,45,58,40,58,36,46,47,53,90,59,70,88
"COG0207",31,40,37,30,47,31,34,23,44,22,11,27,25,28,42,60,36,32,26,13
"COG0208",32,3,7,21,8,18,30,18,50,17,8,9,36,31,13,7,6,11,2,13
"COG0209",104,58,60,64,52,70,94,65,99,74,10,33,54,48,59,57,47,53,21,18
"COG0210",131,210,173,83,176,190,184,201,403,215,138,183,174,167,174,191,287,198,192,129
"COG0211",5,10,8,5,8,9,7,14,12,6,18,16,11,13,8,7,11,10,21,19
"COG0212",19,17,19,23,20,26,12,13,19,17,28,24,21,27,35,29,36,24,25,36
"COG0213",5,16,14,1,24,15,7,17,10,9,7,24,23,16,4,8,17,12,13,19
"COG0214",5,34,11,4,9,8,3,25,25,6,38,9,4,6,6,7,14,13,25,27
"COG0215",49,82,86,60,71,52,38,59,66,48,66,78,28,75,78,68,77,76,63,83
"COG0216",33,69,58,26,51,49,42,55,47,41,71,51,31,33,33,27,70,46,42,37
"COG0217",30,43,38,28,39,44,25,45,46,29,35,38,30,29,36,33,27,37,20,27
"COG0218",17,36,9,26,33,35,24,36,15,32,38,31,14,23,31,24,35,22,23,31
"COG0219",7,21,11,5,10,18,11,24,32,9,9,28,11,14,6,9,24,16,14,11
"COG0220",29,41,33,40,48,38,40,45,39,41,30,36,23,46,19,35,30,34,42,42
"COG0221",1,7,8,2,8,8,1,12,24,5,4,17,15,11,0,7,11,6,6,3
"COG0222",12,24,11,13,20,19,17,22,27,13,16,17,17,15,7,13,20,15,24,12
"COG0223",40,41,37,43,48,47,37,39,51,54,40,46,72,53,48,38,42,40,67,71
"COG0224",34,45,49,41,38,40,36,57,59,35,55,50,25,46,42,54,52,63,56,73
"COG0225",11,9,10,28,13,19,29,9,10,26,21,12,25,14,22,12,7,17,19,10
"COG0226",74,39,53,60,39,51,65,53,69,60,78,41,56,64,46,44,51,43,56,52
"COG0227",9,5,12,9,11,7,5,5,10,22,10,12,4,15,5,13,10,11,15,11
"COG0228",7,19,19,18,15,17,8,14,28,22,13,19,12,11,19,20,21,16,14,19
"COG0229",10,3,7,16,15,7,25,2,11,11,1,7,13,8,23,16,4,7,8,7
"COG0230",4,4,3,4,2,5,6,5,5,5,1,7,1,7,7,9,4,3,3,3
"COG0231",14,30,20,24,21,30,15,22,27,14,44,48,31,30,24,33,26,37,39,45
"COG0232",45,66,62,38,47,41,25,53,32,72,92,50,55,56,42,46,73,40,75,78
"COG0233",31,32,34,37,35,35,21,42,30,43,32,28,19,24,30,33,32,33,39,30
"COG0234",12,20,15,20,26,22,13,23,23,10,12,23,11,9,13,15,19,12,23,9
"COG0235",59,46,58,50,55,59,84,60,51,83,37,49,111,85,52,71,73,39,43,97
"COG0236",23,30,17,26,19,29,18,25,14,31,15,32,9,24,8,25,19,32,21,17
"COG0237",31,37,28,33,28,31,20,33,41,21,22,24,14,25,20,28,23,21,24,23
"COG0238",5,26,7,8,12,19,4,18,17,20,21,17,6,5,2,11,19,5,18,9
"COG0239",15,1,6,10,11,20,14,5,29,3,5,10,25,11,7,11,4,10,5,2
"COG0240",38,67,42,48,51,39,23,47,50,41,53,44,36,44,44,46,67,40,49,50
"COG0241",37,15,32,47,24,50,42,14,7,30,23,18,16,23,17,22,25,14,105,17
"COG0242",18,48,27,31,51,34,27,45,76,23,37,46,14,38,30,41,37,26,60,42
"COG0243",47,17,4,57,11,62,44,17,41,41,8,17,357,138,16,15,16,38,14,9
"COG0244",11,23,14,15,36,31,15,33,42,22,16,26,23,25,4,17,33,31,17,20
"COG0245",30,42,35,28,27,32,19,20,26,21,27,26,15,28,22,39,21,35,33,36
"COG0246",43,40,51,44,32,62,72,67,57,57,146,54,124,64,41,38,73,55,54,126
"COG0247",44,21,51,39,37,63,25,26,12,47,32,25,68,52,33,50,30,35,64,45
"COG0248",30,34,34,38,26,67,31,25,63,66,17,26,68,46,27,19,57,26,22,54
"COG0249",150,146,141,151,149,117,130,154,60,155,113,152,55,118,132,151,180,159,162,121
"COG0250",29,51,21,28,38,53,22,48,54,33,42,42,35,48,23,26,38,47,44,33
"COG0251",48,33,45,43,50,59,59,40,30,44,63,40,47,84,40,44,41,35,36,65
"COG0252",90,46,71,90,65,52,69,48,45,67,54,41,51,55,86,82,59,63,41,67
"COG0253",35,46,52,37,44,33,26,45,65,30,35,27,33,27,28,37,43,26,36,53
"COG0254",7,10,8,20,13,16,11,8,11,8,6,14,12,9,15,11,15,11,10,5
"COG0255",3,10,4,3,5,6,4,9,13,1,2,7,6,2,0,0,8,7,4,6
"COG0256",17,28,19,19,27,22,16,30,23,37,27,28,17,26,15,20,29,21,22,18
"COG0257",0,4,1,0,1,1,0,2,7,1,4,2,0,1,0,1,1,1,0,2
"COG0258",77,126,100,82,106,83,70,92,123,101,134,130,75,85,86,81,126,83,140,118
"COG0259",8,2,9,11,12,2,12,5,2,6,1,3,10,7,14,8,4,11,14,0
"COG0260",12,1,1,3,2,12,15,1,12,10,1,3,25,21,3,3,4,2,18,0
"COG0261",7,18,10,12,16,17,7,13,7,15,13,21,10,19,13,20,28,19,20,16
"COG0262",27,29,30,24,29,23,23,27,56,29,15,22,33,12,21,25,17,16,26,17
"COG0263",44,30,46,35,43,35,40,33,44,43,24,40,23,46,41,29,57,44,33,23
"COG0264",29,45,32,26,37,34,30,39,32,29,34,51,23,52,36,47,51,44,33,36
"COG0265",40,101,54,75,73,77,52,85,94,65,71,99,100,56,69,101,77,76,92,77
"COG0266",4,5,6,2,8,14,7,5,10,16,4,6,26,7,10,4,4,4,12,8
"COG0267",7,4,3,9,9,9,4,7,10,9,8,6,5,9,11,4,4,6,8,7
"COG0268",2,12,6,0,9,8,3,8,14,5,6,10,13,7,1,2,7,5,9,3
"COG0269",1,1,0,2,0,1,0,0,1,4,0,0,19,9,0,0,0,0,2,0
"COG0270",64,216,97,109,129,269,53,124,137,92,147,129,60,99,74,98,111,131,169,201
"COG0271",0,0,0,1,0,1,0,0,2,1,0,0,4,0,1,0,0,0,0,0
"COG0272",57,128,93,72,103,103,36,114,79,91,53,67,53,41,51,56,66,64,79,47
"COG0274",33,36,29,32,37,30,53,36,19,43,51,29,43,36,40,45,32,36,38,60
"COG0275",50,53,69,51,46,45,35,67,58,48,71,75,40,49,37,35,45,53,50,53
"COG0276",0,3,0,1,0,2,4,0,2,2,1,0,12,3,1,1,1,0,1,0
"COG0277",35,18,38,33,26,85,20,11,16,29,3,19,70,49,28,39,25,32,40,9
"COG0278",2,0,0,0,0,2,1,0,0,3,0,0,7,2,0,1,0,0,1,1
"COG0279",11,8,6,22,14,23,18,3,4,15,8,11,36,4,19,4,10,4,46,2
"COG0280",178,135,130,172,124,86,94,111,74,117,39,59,51,78,100,91,82,64,60,89
"COG0281",83,76,74,73,67,62,47,78,31,70,70,57,66,69,69,77,81,77,61,56
"COG0282",35,74,45,29,53,67,42,63,82,39,74,69,38,57,39,47,44,48,69,38
"COG0283",28,32,27,23,43,38,21,34,65,37,28,35,17,23,26,22,50,24,49,38
"COG0284",27,42,35,49,42,46,36,40,60,51,38,30,18,35,31,36,51,41,40,46
"COG0285",35,57,72,55,68,58,37,70,57,58,69,70,38,53,36,42,65,59,62,47
"COG0286",61,169,78,143,137,189,112,129,53,184,178,148,34,140,89,161,145,116,201,99
"COG0287",11,33,31,12,24,25,21,30,39,24,25,26,18,19,26,15,25,28,32,13
"COG0288",14,4,7,14,5,16,17,11,23,14,25,7,15,9,14,10,25,6,17,12
"COG0289",48,45,40,48,41,34,32,46,43,35,34,35,21,41,43,37,47,46,30,37
"COG0290",17,53,22,19,37,30,19,33,34,31,41,36,18,24,16,26,39,28,32,30
"COG0291",9,10,8,7,11,8,14,12,8,9,7,11,7,15,9,9,7,10,9,4
"COG0292",14,31,18,20,27,25,13,27,15,28,20,35,15,19,6,12,28,16,33,20
"COG0293",0,1,0,1,0,1,0,0,0,3,1,0,9,4,0,0,0,4,8,0
"COG0294",30,33,33,37,23,25,22,26,30,38,40,18,35,33,42,32,32,24,57,37
"COG0295",20,30,17,17,20,19,10,27,9,16,20,29,7,20,19,17,29,17,20,29
"COG0296",90,117,103,63,117,118,68,97,109,82,97,110,57,89,88,79,129,114,67,58
"COG0297",24,59,50,41,50,56,22,65,25,57,61,53,34,45,43,42,54,54,67,47
"COG0298",0,0,0,1,0,5,1,2,3,2,3,2,19,0,1,2,1,2,1,5
"COG0299",28,27,24,32,33,21,21,18,11,26,14,29,15,26,18,32,20,26,15,23
"COG0300",38,47,39,40,36,25,29,34,39,28,33,34,8,31,19,23,35,44,18,24
"COG0301",6,36,25,5,20,14,3,24,23,10,16,39,21,32,9,5,26,23,33,10
