"","NOF012","NLM027","DOM008","DOM010","DLF012","DLM017","NOF011","NLM017","NOF009","NLF012","NOF010","NOF008","DLF005","DOF008","DLM001","NLM022","NLF005","NOM013","NOM005","NLM007","DLF008","DLM008","NLM026","DOM013","DOM022","NOM026","DOF012","NLF001","NOF013","DOM023","NLM028","DOM003","NLM009","DOM016","NLM025","NLF002","NOM018","NOF006","DLM004","NOM027","NOM008","DLM021","DOM018","DOM001","DOF007","NLF015","NLM002","NOF014","DLM015","DLM009","DLF010","DLF013","DLF004","DLM010","DLM002","NOM028","NOF002","NOM015","NLF013","DLF007"
"COG0067",4,6,9,9,9,9,8,15,6,10,8,11,13,9,10,10,16,5,11,5,6,7,17,7,5,5,4,13,12,7,14,12,11,14,9,13,11,6,3,15,7,12,8,12,4,13,19,9,12,21,11,14,19,9,14,7,10,6,15,5
"COG0068",1,2,0,0,1,2,0,1,1,1,0,0,1,1,1,0,0,3,0,1,0,1,0,1,0,1,6,3,0,0,0,6,2,8,0,2,0,1,0,10,0,1,4,1,1,0,0,0,1,4,1,4,0,0,2,0,4,0,0,0
"COG0069",5,11,13,24,7,12,10,7,9,13,11,10,17,6,15,11,13,8,6,6,11,8,10,10,9,5,3,8,17,12,6,6,7,7,15,12,8,6,8,15,4,9,9,12,8,11,15,13,13,17,7,9,16,12,14,15,8,8,15,3
"COG0070",8,5,6,15,11,8,10,9,12,6,3,5,14,15,13,12,16,8,4,11,7,8,12,9,7,5,7,15,14,9,6,7,2,2,3,8,8,9,0,4,6,8,10,6,4,3,11,7,8,14,8,8,11,3,7,3,5,10,9,4
"COG0071",4,6,0,1,8,0,5,4,2,6,4,2,3,7,4,8,7,5,4,3,1,3,4,5,0,8,4,6,3,1,3,4,4,4,7,5,6,1,3,4,2,4,1,2,5,3,5,2,2,2,6,1,2,1,5,0,4,3,4,8
"COG0072",9,10,7,9,13,14,5,5,9,9,3,10,4,7,12,7,6,6,7,6,1,8,12,17,8,8,12,11,7,10,7,8,15,11,10,13,9,6,3,5,7,7,4,8,6,5,15,10,11,8,9,12,15,3,4,7,9,4,4,3
"COG0073",14,13,15,22,15,24,9,19,13,16,15,23,18,18,23,8,26,20,11,16,11,18,17,14,22,17,14,21,8,15,16,18,16,16,25,15,18,13,6,19,20,15,19,12,8,14,28,31,21,21,17,13,15,14,15,11,18,18,21,12
"COG0074",0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,0,2,0,1,2,0,0,0,1,0,1,1,5,0,1,1,2,0,0,2,3,2,2,0,0,2,0,0,0,1,0,1,2,0,0,0,1,3,0,0,2
"COG0075",1,1,4,2,1,2,1,3,6,4,4,0,1,3,3,3,3,1,4,3,3,4,3,1,3,5,3,8,0,2,2,1,13,4,1,4,2,6,3,2,1,5,1,4,2,1,6,4,3,0,1,0,6,7,0,3,2,1,1,3
"COG0076",1,0,3,2,0,0,2,3,3,3,2,1,1,1,1,1,2,1,3,2,3,3,1,1,0,1,2,3,2,3,2,1,2,3,0,1,2,4,4,0,5,5,2,2,8,3,0,1,9,0,0,4,1,2,0,8,5,3,0,5
"COG0077",4,4,3,3,8,3,3,4,7,4,4,1,6,3,6,6,4,5,2,4,4,4,3,4,5,4,2,7,4,3,2,3,3,2,2,8,3,6,3,4,4,8,3,5,3,3,2,2,1,2,2,4,6,7,2,6,3,2,5,2
"COG0078",5,2,5,4,6,4,5,3,6,3,5,6,2,4,5,3,6,2,1,8,4,3,2,6,2,8,11,4,6,8,4,8,1,9,4,3,5,1,7,7,3,6,3,7,4,4,4,1,5,5,6,5,2,4,5,7,3,3,5,2
"COG0079",4,7,10,12,9,8,12,9,6,10,12,9,8,11,7,10,7,10,7,11,9,11,9,12,9,5,6,14,9,4,7,7,7,9,13,4,9,6,8,7,11,14,16,7,5,6,3,13,7,8,8,8,12,9,11,15,10,9,19,7
"COG0080",2,1,1,4,1,4,2,4,2,2,1,3,3,0,2,2,3,4,2,3,1,3,4,3,3,5,2,1,5,3,7,5,2,2,3,2,1,1,3,1,4,1,3,5,3,1,2,1,3,2,4,5,2,3,2,0,1,5,2,1
"COG0081",4,4,2,2,1,3,0,2,1,1,4,4,6,5,4,7,1,4,6,2,2,1,4,3,2,6,3,4,4,2,5,5,5,5,4,0,2,4,4,3,5,1,4,3,3,1,2,5,1,1,10,5,4,6,4,7,2,7,10,1
"COG0082",1,2,4,4,3,4,3,5,4,3,7,6,4,11,5,4,2,7,4,3,1,2,4,3,10,6,4,3,5,4,2,0,3,4,3,3,4,5,3,5,3,5,5,2,5,2,3,5,3,5,6,2,1,3,4,4,8,3,1,2
"COG0083",0,0,0,0,1,1,1,0,1,2,0,1,0,1,0,2,0,0,2,2,1,1,2,2,1,1,5,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0
"COG0084",5,8,2,9,1,7,3,2,6,6,7,4,5,7,5,7,4,11,10,5,8,3,3,5,1,4,10,4,8,5,5,2,6,4,7,5,5,8,8,8,4,7,5,2,7,4,3,6,6,3,6,7,3,8,4,6,6,6,6,9
"COG0085",19,10,10,16,18,17,14,15,21,15,17,23,14,18,16,9,30,17,10,29,7,16,27,20,15,22,16,16,13,22,22,14,19,16,15,23,22,11,19,19,18,19,23,19,17,14,20,24,13,18,28,19,19,12,17,16,10,20,19,9
"COG0086",25,31,20,21,15,23,16,14,11,16,11,15,18,24,17,20,17,20,13,10,6,25,17,28,16,8,13,20,11,17,14,13,23,16,20,15,20,6,11,14,19,16,15,20,22,18,17,15,14,15,16,25,16,16,17,13,20,14,18,9
"COG0087",7,3,7,2,3,2,1,2,2,2,1,0,7,4,3,7,1,2,3,2,3,3,2,6,6,3,6,7,1,4,4,1,3,2,9,6,6,6,1,5,3,4,2,4,0,4,6,3,4,5,1,5,4,5,4,4,4,2,2,8
"COG0088",5,6,7,3,4,3,3,7,0,5,2,3,2,3,6,1,4,5,3,6,1,3,5,1,1,5,5,2,1,4,0,4,6,2,5,4,2,6,3,4,3,1,2,4,4,5,4,7,5,6,3,3,5,6,5,7,3,5,2,1
"COG0089",0,2,2,1,0,4,2,3,0,3,2,4,1,1,2,3,0,1,1,1,2,2,0,2,4,2,3,4,1,0,0,1,2,1,2,1,3,2,1,1,4,2,2,6,4,2,0,2,5,1,2,3,7,1,2,0,0,2,2,2
"COG0090",6,5,3,1,5,4,6,4,3,3,5,4,4,2,4,5,6,5,0,3,0,3,5,4,4,3,9,2,0,3,5,5,4,2,3,4,4,3,6,7,3,3,5,3,2,3,4,3,1,1,4,5,1,3,4,4,1,2,5,4
"COG0091",0,3,1,3,2,1,3,3,0,2,2,1,2,1,3,1,7,3,0,1,1,2,1,3,1,3,2,0,2,0,3,1,5,3,2,1,6,1,0,3,0,1,4,3,1,1,0,0,3,4,3,4,8,2,4,2,2,5,2,4
"COG0092",1,5,2,0,1,5,0,2,2,1,2,2,1,3,7,3,1,1,3,2,1,3,4,2,3,3,0,1,0,2,0,4,6,5,4,3,3,4,2,11,7,3,4,2,2,2,8,4,0,6,4,5,5,1,4,0,4,1,6,2
"COG0093",5,2,1,0,2,4,4,2,3,4,1,1,3,2,4,2,2,2,1,2,2,2,6,3,0,2,4,4,1,2,4,4,2,0,4,3,0,0,1,2,5,2,2,1,1,1,1,3,1,1,2,1,1,2,1,1,3,1,0,2
"COG0094",6,5,1,2,2,4,2,1,4,1,6,1,6,2,3,5,5,9,4,5,2,5,4,4,2,6,2,1,4,5,0,4,4,2,8,2,3,2,4,2,4,6,2,2,1,1,5,6,3,3,5,6,1,3,4,4,4,3,4,2
"COG0095",0,5,2,0,1,1,0,2,1,0,2,1,0,2,1,2,0,3,0,0,1,1,3,1,5,0,2,2,2,1,0,0,0,2,2,2,0,4,0,5,1,2,0,2,2,3,0,2,1,0,0,2,0,3,1,1,1,0,0,2
"COG0096",2,3,2,1,1,0,1,2,1,1,0,4,2,2,1,5,2,2,3,2,2,2,3,3,1,3,4,1,3,1,0,3,9,3,2,2,3,1,1,2,2,3,0,3,1,2,1,4,4,2,3,1,2,1,2,4,0,0,0,1
"COG0097",8,5,1,3,3,2,4,4,3,2,3,4,2,2,7,1,5,4,2,0,2,4,5,5,4,6,5,5,2,3,3,6,5,5,1,3,6,1,0,3,3,2,1,0,4,3,4,6,8,4,3,4,6,1,4,3,3,2,1,1
"COG0098",0,7,4,0,5,5,0,1,1,8,6,5,1,1,0,3,8,6,3,3,2,8,5,2,1,5,4,6,3,2,5,7,3,2,2,2,5,3,2,6,5,4,2,5,0,4,6,2,1,1,3,3,4,2,4,3,3,5,3,4
"COG0099",6,3,0,3,0,1,3,3,1,1,0,2,1,7,4,3,3,1,1,3,2,2,2,3,4,2,2,0,1,2,3,6,3,0,2,3,3,0,2,0,4,4,0,3,3,2,1,0,0,0,4,2,1,1,1,1,2,1,1,1
"COG0100",2,4,1,1,0,5,1,1,2,1,3,1,4,4,1,2,5,3,3,0,1,2,3,2,5,1,5,4,1,2,4,3,2,2,1,3,3,1,2,1,1,4,1,2,0,0,3,3,0,2,3,2,0,1,2,0,7,2,1,0
"COG0101",3,3,3,5,4,4,4,4,4,1,4,4,6,1,4,4,5,3,6,6,4,4,7,2,2,4,5,5,5,7,5,0,2,7,5,3,3,2,3,4,1,1,3,3,6,5,1,4,3,7,8,2,9,0,5,3,4,1,2,3
"COG0102",4,1,3,2,1,2,3,2,3,4,2,0,4,6,2,2,3,1,1,2,3,2,1,1,2,0,4,2,0,1,1,0,1,3,0,2,3,3,4,7,5,1,3,8,1,3,1,2,3,1,2,0,3,1,5,2,1,0,3,3
"COG0103",0,1,3,2,3,0,3,3,1,1,1,4,0,1,0,5,0,6,1,3,0,3,3,5,5,2,1,5,0,1,3,3,7,1,4,2,3,0,0,3,2,1,3,3,2,1,2,3,1,3,4,2,4,2,0,4,2,0,2,2
"COG0104",2,6,4,8,7,9,6,5,7,5,8,8,4,8,6,7,9,5,8,9,2,7,4,7,4,6,8,5,3,9,13,6,5,8,7,13,6,5,7,9,6,4,3,7,5,3,8,5,2,9,4,7,3,7,6,5,5,3,6,6
"COG0105",2,3,3,3,0,1,2,1,0,2,0,0,1,0,0,1,1,0,1,1,1,0,1,1,5,2,1,0,1,1,0,0,1,3,0,1,1,1,2,2,1,1,0,1,4,0,0,0,1,0,0,1,0,1,0,1,3,0,0,3
"COG0106",1,3,4,1,1,2,4,5,3,4,2,3,2,3,3,2,3,6,1,1,1,3,3,5,3,3,2,1,1,4,5,2,3,4,1,1,2,1,2,2,2,2,2,1,3,4,2,2,2,5,2,1,4,6,1,0,3,5,1,2
"COG0107",3,6,1,2,2,3,2,1,4,4,3,2,1,7,6,5,4,4,6,2,0,10,2,4,2,0,4,4,0,4,0,7,3,2,3,2,5,2,0,5,0,2,3,3,2,1,3,3,1,5,2,4,2,3,5,3,3,3,5,1
