"","NLM021","NOF006","DOF014","DOM008","DOM022","DOM013","NOM015","NLM002","NLM023","DLM013","DLM002","DOM024","DLM009","DOF008","DLF005","NLM025","DLM018","DOF012","DOF011","DOM021","DLM015","NOM010","NLM028","NLM022","DLM004","NOF008","NOF002","NLF001","DLF004","NLF005","NOM016","NOM019","NLM027","NLM024","NOM004","DLM014","NLM017","NOF011","NOM029","DLM011","NLM016","NLF002","NLM007","NOM020","NOM025","NLM026","NOF013","NOM012","DLM012","NOM027","DLM008","NOF007","DOM026","NOF010","DOM003","DOM023","NLF008","DLM001","DOF004","DOF007"
"COG0034",11,8,15,11,11,9,14,18,7,8,6,12,8,9,14,9,9,7,8,11,5,7,10,9,7,10,6,8,9,8,10,11,12,8,14,5,10,10,8,8,20,9,6,18,7,9,11,8,6,7,10,11,5,10,11,10,10,10,8,7
"COG0035",3,3,7,4,3,6,4,2,8,0,4,5,3,8,5,5,3,5,4,4,3,4,6,5,3,4,4,4,6,9,6,5,7,7,1,4,6,1,5,4,5,3,3,4,6,4,4,2,1,3,4,4,1,4,6,2,3,3,2,3
"COG0036",2,1,5,2,4,9,3,4,4,6,3,2,6,6,7,3,2,4,8,3,1,5,1,6,5,2,1,3,2,4,4,2,5,4,3,5,1,3,5,5,2,6,0,8,2,3,3,5,3,5,1,2,8,4,6,3,4,5,3,5
"COG0037",11,10,14,9,15,11,10,6,2,10,10,16,12,17,13,15,14,7,10,16,12,4,13,9,10,6,10,10,12,13,9,12,11,13,4,9,4,7,7,8,11,16,19,7,10,8,8,10,8,8,9,11,6,12,8,6,4,2,12,4
"COG0038",10,13,9,16,6,5,8,12,10,5,4,9,4,7,10,3,11,9,6,6,9,5,8,10,13,9,12,8,10,10,14,7,16,14,4,9,4,7,6,11,7,7,4,4,9,3,5,4,14,10,10,6,10,5,7,9,8,9,8,9
"COG0039",9,6,7,8,9,4,5,5,4,3,7,4,9,6,3,5,8,10,5,6,11,8,5,4,7,9,5,7,8,7,6,6,8,9,6,7,1,8,3,10,6,7,8,9,6,6,5,8,12,14,7,11,7,8,7,5,7,9,6,8
"COG0040",5,1,2,4,2,9,2,1,3,6,8,3,4,2,8,1,4,2,5,3,2,1,3,1,4,4,1,0,5,1,4,2,1,6,3,3,2,6,6,5,4,4,3,4,3,6,4,2,4,4,3,4,5,3,2,2,1,1,6,0
"COG0041",3,1,2,2,1,0,1,3,3,1,2,9,3,1,2,1,9,4,7,3,4,2,4,1,2,2,2,0,2,2,3,3,4,4,3,5,2,2,1,0,4,1,1,4,3,3,3,0,0,1,4,3,2,3,2,3,4,4,3,1
"COG0042",6,8,10,7,11,13,5,11,6,10,10,11,8,7,11,8,6,6,5,10,6,8,6,11,8,7,8,6,4,5,8,9,6,6,13,6,7,4,9,10,5,12,10,7,10,10,7,6,8,6,5,11,7,6,9,8,11,6,8,3
"COG0043",1,1,0,0,2,1,0,0,0,1,1,1,1,3,0,0,1,1,0,1,1,1,1,0,2,2,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,5,1,0,0,1,2,0,0,2,2,1
"COG0044",6,4,11,6,9,8,14,3,4,8,4,2,7,5,5,4,10,8,5,10,1,5,9,10,2,5,6,8,5,7,8,4,8,6,5,7,6,4,3,6,9,10,7,10,7,5,4,3,5,11,6,1,6,3,6,5,9,3,5,4
"COG0045",1,0,1,1,1,1,0,0,2,1,0,0,0,1,2,0,3,0,2,0,0,0,1,2,1,0,3,1,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,1,2,0,2,0,4,3,0,0,0,2,2,0,2,0,0,4
"COG0046",16,9,18,6,14,19,17,15,14,22,15,7,13,16,11,19,10,7,12,9,14,17,22,11,8,12,4,15,16,19,15,13,9,23,12,8,8,14,9,11,26,12,10,13,13,14,12,9,11,22,10,15,14,18,16,12,13,13,12,5
"COG0047",4,8,9,7,11,9,7,26,6,16,15,7,8,14,14,18,9,6,12,6,13,15,16,14,8,9,10,7,19,9,16,17,8,21,4,8,10,10,10,13,14,9,11,15,7,14,8,3,17,14,11,10,12,14,18,16,9,10,10,8
"COG0048",4,0,0,3,1,3,0,4,2,4,0,1,1,3,1,4,4,4,0,2,3,2,3,2,1,2,2,2,3,2,3,2,7,1,1,2,3,0,0,0,7,3,1,3,0,0,2,0,2,2,1,0,0,2,2,3,0,1,3,1
"COG0049",2,2,3,2,1,0,6,5,1,6,3,4,2,4,1,2,1,2,4,5,4,2,5,3,7,2,4,0,2,4,4,1,1,0,3,3,2,2,0,6,1,3,1,1,2,4,1,2,1,11,4,4,4,2,4,3,4,5,1,2
"COG0050",6,6,6,7,9,8,7,5,7,3,7,5,9,9,7,4,7,4,4,6,5,9,15,3,7,5,8,4,8,10,6,7,5,9,5,9,10,9,2,2,13,6,6,10,10,8,6,5,1,7,7,5,6,9,6,11,9,8,9,1
"COG0051",2,2,5,0,3,2,5,3,2,2,2,2,1,7,3,1,1,4,2,1,1,2,1,3,6,1,3,0,0,1,1,3,1,0,4,2,2,1,3,1,1,3,2,2,1,1,2,0,3,4,2,2,1,0,2,2,3,3,1,0
"COG0052",5,1,1,5,5,4,2,6,6,4,0,3,5,4,3,7,2,6,3,6,2,4,3,3,3,3,3,1,4,3,2,1,0,5,0,2,1,1,2,6,7,4,2,3,4,4,3,3,4,2,5,4,2,7,5,1,1,4,3,1
"COG0053",3,4,3,2,5,5,4,4,4,5,5,5,9,4,5,7,5,5,5,4,3,7,8,5,1,7,2,6,2,11,3,7,7,4,2,3,4,2,1,5,3,4,5,3,5,4,1,5,5,2,5,1,5,3,2,4,3,5,1,3
"COG0054",2,4,1,1,1,3,4,4,5,1,4,1,2,1,0,6,3,1,1,1,1,3,3,2,4,2,1,6,2,2,1,1,0,2,0,0,0,0,2,3,2,0,0,0,1,1,0,1,1,0,0,1,3,9,3,3,3,4,3,0
"COG0055",9,6,2,4,3,4,9,6,5,5,7,5,11,9,6,8,6,4,10,4,4,8,6,7,3,10,7,10,5,11,12,6,12,11,5,7,3,5,10,6,9,7,8,3,8,10,5,9,15,5,8,9,3,5,7,11,8,8,5,2
"COG0056",10,5,8,9,9,12,5,8,4,6,8,14,8,10,7,10,10,9,8,11,8,2,8,15,4,6,3,12,8,11,2,7,5,12,9,7,5,5,14,7,11,5,7,10,5,8,4,9,13,15,6,10,6,8,9,8,7,6,4,8
"COG0057",6,4,3,3,6,2,7,2,2,8,2,5,3,4,12,9,6,4,4,4,4,5,6,5,2,1,4,6,8,2,4,5,3,8,3,3,4,4,4,3,6,7,3,9,2,4,3,6,8,2,4,6,1,9,4,4,1,5,1,2
"COG0058",14,6,11,8,11,19,15,10,11,9,11,13,18,17,21,18,12,8,8,9,9,17,15,16,9,18,11,12,16,18,11,13,20,10,8,8,12,11,14,12,13,13,12,6,13,22,12,15,9,15,16,17,14,11,14,10,9,17,22,8
"COG0059",3,10,9,8,0,6,2,4,5,6,4,2,5,5,2,4,13,4,2,3,5,5,5,8,2,1,2,8,6,4,3,2,9,4,2,6,3,2,7,8,6,0,8,6,7,2,6,3,18,5,3,6,7,7,6,3,7,5,3,3
"COG0060",18,9,7,7,10,20,10,13,11,17,17,10,6,18,16,9,15,9,8,8,12,12,7,11,13,11,11,3,13,16,6,16,18,8,7,9,11,9,18,9,17,13,9,17,10,11,11,14,13,10,19,6,7,10,13,18,10,23,6,13
"COG0061",7,3,6,3,3,0,5,2,4,6,2,5,6,4,1,9,4,4,3,4,3,2,2,4,4,3,2,4,1,2,3,3,2,3,2,9,2,4,3,2,4,8,4,4,4,4,5,5,2,1,4,7,6,3,5,4,6,5,3,4
"COG0062",3,7,1,4,6,4,4,5,2,5,3,5,6,2,6,8,5,6,6,6,4,5,4,5,4,4,6,5,5,4,4,1,3,7,4,5,1,2,1,4,7,5,5,3,3,3,3,3,3,7,6,4,5,6,2,5,5,8,6,6
"COG0063",7,7,2,7,12,6,3,10,6,5,9,5,3,8,4,6,5,7,4,5,2,4,6,3,2,2,4,5,5,3,6,3,2,4,3,5,3,3,7,6,6,3,1,6,4,9,3,6,8,11,6,4,5,7,13,10,3,6,5,4
"COG0064",2,0,3,2,1,7,2,2,0,4,1,0,2,1,1,1,1,4,3,1,1,0,1,0,0,5,2,1,2,2,2,3,3,1,0,2,2,2,1,1,3,5,1,0,1,7,0,1,10,5,4,4,2,2,2,0,0,1,1,0
"COG0065",7,4,6,6,7,7,5,5,5,10,8,5,7,3,4,6,6,5,2,8,6,4,2,6,3,5,6,3,9,7,7,4,5,4,4,7,1,6,4,5,9,5,7,6,3,7,4,4,11,9,2,10,3,9,4,10,4,11,4,2
"COG0066",1,0,4,1,0,1,1,0,3,1,5,2,4,2,1,0,3,2,6,5,1,3,2,1,1,3,5,2,6,1,2,2,1,1,4,1,4,1,1,1,2,1,2,3,3,5,3,3,5,5,5,1,2,5,1,4,2,1,1,1
"COG0067",8,7,4,9,6,4,12,11,8,4,13,10,21,10,13,10,18,5,6,12,15,3,11,16,4,10,9,12,11,17,17,10,8,16,6,16,14,7,7,10,12,9,7,16,5,13,8,7,17,13,10,13,6,8,11,10,12,15,12,6
"COG0068",0,0,0,1,1,1,1,0,1,1,2,2,4,1,1,1,0,0,5,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,7,1,0,0,1,3,1,3,0,0,0
"COG0069",9,6,9,9,12,6,14,19,6,10,6,7,13,9,13,8,17,6,6,5,13,9,6,15,4,7,18,12,16,8,10,14,5,7,9,5,12,12,5,7,15,11,8,12,10,7,15,14,16,13,7,12,10,10,11,12,11,13,12,6
"COG0070",9,11,11,10,10,7,10,15,7,5,5,11,16,12,15,11,12,4,6,8,12,18,10,15,7,9,4,12,14,8,12,11,5,12,9,7,9,7,10,7,15,10,7,10,9,17,6,5,15,6,19,12,7,10,12,16,14,11,17,10
"COG0071",1,3,2,1,4,6,3,5,1,2,2,4,4,5,5,8,3,3,6,1,2,3,2,5,8,3,4,4,0,3,5,6,3,1,4,2,3,4,6,10,9,5,7,7,6,4,2,10,2,5,8,1,4,1,8,5,2,3,5,1
"COG0072",12,10,11,7,5,15,5,9,8,13,4,8,8,8,9,7,14,9,3,4,6,7,7,5,5,11,6,14,10,15,10,7,5,6,8,8,9,3,8,4,6,13,5,12,4,12,10,9,12,13,13,8,3,6,7,9,10,6,4,11
"COG0073",15,11,19,17,21,18,10,19,10,30,18,10,11,14,31,28,22,17,22,15,14,14,27,15,11,17,23,12,19,22,25,21,22,19,10,25,13,17,13,12,9,15,11,18,9,23,13,22,15,19,17,13,20,16,17,14,13,21,13,12
"COG0074",1,1,0,1,1,0,2,1,0,1,0,0,1,0,0,1,0,2,0,2,2,0,0,0,3,4,1,3,0,0,0,1,1,1,3,0,0,0,3,2,0,0,0,3,3,1,1,0,3,4,0,0,2,3,4,1,1,1,1,6
"COG0075",5,5,1,0,5,2,2,5,4,2,4,7,2,3,3,2,3,0,3,4,3,0,4,0,2,2,2,5,6,1,1,2,2,6,2,3,3,1,1,2,2,8,1,2,4,3,1,8,3,4,2,4,1,4,0,5,2,3,1,1
"COG0076",3,4,4,2,1,0,2,0,1,5,2,0,0,0,0,1,0,3,0,2,3,1,1,2,4,4,4,1,1,1,4,3,1,1,9,1,3,3,5,3,1,4,1,0,7,0,0,1,5,0,3,1,2,3,3,5,1,2,3,8
"COG0077",1,9,3,3,0,3,2,6,6,4,4,6,2,5,5,4,8,4,1,5,1,2,3,3,0,1,4,3,2,2,2,3,4,2,4,2,5,2,4,2,6,0,10,6,2,6,4,4,3,5,3,5,2,2,6,4,2,2,2,2
"COG0078",8,3,5,9,5,6,3,10,8,11,5,5,5,4,3,7,6,9,9,5,9,5,5,7,2,6,6,2,4,5,5,11,5,5,2,8,4,3,3,6,5,2,9,8,5,8,5,5,5,5,6,2,3,5,4,3,6,8,4,5
"COG0079",6,14,10,10,9,9,3,5,11,9,7,10,10,9,7,10,6,6,4,9,13,7,8,5,9,12,9,11,5,4,10,9,9,3,11,7,9,7,20,9,7,8,9,9,10,5,8,7,10,10,10,12,5,14,8,4,4,9,12,4
"COG0080",4,4,3,1,1,2,5,3,0,3,1,4,2,4,3,4,1,4,2,2,4,3,3,3,2,0,0,0,3,5,1,3,2,1,2,1,3,4,3,1,2,0,3,1,3,1,0,2,1,4,4,2,1,2,3,3,1,2,2,1
"COG0081",2,5,5,2,5,4,3,5,5,8,7,3,4,3,5,2,2,4,1,2,7,4,1,8,4,5,4,3,1,8,4,6,3,7,3,5,6,7,4,8,4,8,1,6,3,3,4,4,8,3,5,3,2,3,7,1,4,3,2,3
"COG0082",5,4,1,3,3,4,6,5,4,5,5,7,5,3,1,4,4,3,3,2,4,5,2,2,9,7,7,3,3,2,7,3,3,4,7,2,2,2,2,6,2,5,3,8,4,7,1,3,5,4,3,4,2,3,2,3,1,7,6,1
"COG0083",1,0,1,0,0,1,2,1,0,0,3,0,1,4,0,0,0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,1,3,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,3,4,1,0,0,2,2,0,3,1,1,0
"COG0084",3,7,7,9,4,2,6,9,8,8,7,10,5,6,2,5,8,7,6,8,8,4,8,4,8,5,4,2,6,6,6,10,7,7,11,8,4,7,4,4,5,5,5,5,5,4,5,9,6,7,5,7,5,4,2,6,8,2,6,6
"COG0085",27,11,14,12,17,15,20,24,17,16,26,15,12,17,17,10,19,10,22,20,19,20,19,17,11,18,13,20,20,26,13,20,16,19,24,13,11,15,16,24,25,16,27,16,15,17,19,22,21,19,18,25,20,26,25,21,15,28,9,20
"COG0086",15,11,17,17,20,15,22,23,13,21,14,15,20,9,15,25,30,14,23,12,12,9,17,18,8,21,20,11,19,19,13,30,26,23,10,18,9,19,18,11,30,16,8,17,11,25,20,13,23,8,16,12,10,22,18,19,19,15,14,9
"COG0087",2,2,4,2,1,3,7,4,8,3,3,2,3,2,4,3,4,5,1,3,3,6,3,4,4,2,1,3,1,5,0,7,5,5,3,4,0,3,3,1,4,3,5,4,3,4,0,6,2,5,4,5,3,5,4,4,4,1,2,1
"COG0088",4,3,5,0,3,3,4,2,4,4,3,3,3,3,2,4,7,3,2,5,4,6,1,3,8,3,2,4,2,4,6,2,6,2,5,3,1,3,0,5,3,6,0,5,3,3,0,4,2,2,3,3,3,2,2,4,1,3,3,2
"COG0089",4,2,4,0,6,4,0,2,2,2,0,4,1,0,3,1,3,2,3,5,0,3,4,1,2,1,1,3,4,2,3,0,0,1,2,6,0,2,1,5,1,3,3,2,0,5,1,1,3,3,5,1,4,0,5,3,3,2,0,2
"COG0090",2,3,4,4,5,2,4,3,7,2,9,7,3,2,2,4,2,5,3,4,3,6,6,7,1,8,2,7,3,2,5,5,9,3,3,4,4,4,6,7,4,3,8,11,4,0,3,4,8,4,6,2,6,4,4,7,5,8,3,3
"COG0091",4,1,3,2,4,4,4,2,0,5,1,2,3,2,2,3,3,4,5,2,1,3,4,1,2,5,0,2,0,4,0,0,2,4,0,2,0,2,4,3,5,5,1,3,1,4,2,2,2,1,3,1,5,1,2,2,1,1,3,1
"COG0092",0,0,4,0,4,7,2,5,3,3,2,3,2,6,5,1,4,2,3,1,2,3,4,7,2,3,3,5,6,5,3,6,5,3,1,3,2,3,4,3,3,3,3,3,0,1,0,1,5,4,2,5,1,1,8,3,2,3,2,1
"COG0093",1,0,0,1,1,5,0,0,2,2,3,2,3,2,1,1,1,1,2,3,1,2,3,1,1,0,1,2,4,2,1,6,0,2,1,2,3,2,2,5,1,3,1,2,3,3,1,4,7,2,4,2,1,2,3,1,4,2,1,5
"COG0094",1,1,7,2,1,1,2,5,7,4,4,0,7,7,4,2,4,4,5,0,7,3,1,1,4,3,5,5,4,5,2,1,4,4,6,2,2,5,3,1,2,1,4,3,3,7,2,4,8,1,6,7,3,2,2,2,3,5,2,1
"COG0095",1,2,1,1,1,1,1,1,0,1,1,2,0,1,1,2,2,2,2,1,3,1,0,1,0,0,1,2,0,1,2,2,3,1,1,1,0,2,1,1,0,1,3,0,1,2,1,0,4,2,1,1,1,0,3,1,7,2,0,2
"COG0096",3,2,0,3,5,5,2,2,1,3,5,0,4,5,5,4,1,7,1,1,1,3,2,1,0,5,3,0,1,6,5,1,6,3,0,0,5,2,0,0,1,0,0,6,1,4,2,1,4,4,4,3,4,1,2,0,1,1,2,2
"COG0097",3,0,5,1,2,3,1,0,5,3,1,2,4,7,3,4,4,6,2,3,2,2,1,2,2,7,7,1,4,8,1,6,8,7,1,2,1,3,5,1,6,2,2,3,3,8,3,4,1,5,4,2,3,3,5,2,4,4,6,3
"COG0098",2,1,2,3,3,4,1,3,3,4,1,3,2,1,1,1,4,6,5,6,3,4,7,4,2,0,5,1,2,4,0,4,2,2,1,0,4,1,1,2,2,2,3,4,0,1,3,0,2,0,1,2,2,2,2,3,3,0,1,3
"COG0099",0,3,4,2,3,1,4,4,5,1,1,2,4,1,1,2,3,6,0,0,1,3,4,0,0,2,4,3,0,4,1,3,4,1,3,2,2,2,2,4,2,1,2,1,2,4,1,1,4,3,2,0,4,2,2,1,4,3,3,1
"COG0100",4,4,0,2,1,3,0,2,1,0,3,3,4,5,1,2,0,6,6,4,0,1,2,7,2,1,4,0,1,1,4,1,1,2,1,0,1,2,3,4,4,0,6,1,1,6,1,0,0,2,2,3,3,1,2,0,6,3,2,0
"COG0101",6,1,3,2,1,7,0,3,2,1,5,0,9,4,2,2,1,3,2,6,7,3,3,5,4,1,0,3,2,4,5,3,7,3,6,5,3,5,4,5,5,2,6,2,3,12,5,5,7,4,2,8,6,8,2,5,5,4,5,6
"COG0102",2,4,6,3,2,5,1,4,4,4,8,2,3,2,3,5,6,2,4,2,3,2,2,2,3,2,2,2,2,5,1,3,1,4,3,1,2,4,5,1,0,0,0,0,1,4,1,6,2,0,3,0,1,2,0,5,5,1,1,0
"COG0103",4,4,2,1,3,4,0,1,5,4,2,1,1,6,2,4,2,1,4,2,3,2,2,1,8,3,2,5,4,3,2,2,2,4,2,4,0,5,1,2,2,0,4,4,1,4,2,3,2,4,3,2,3,3,4,5,2,2,2,3
"COG0104",12,7,4,2,1,10,7,9,2,6,8,5,8,6,6,15,6,8,9,6,7,10,13,7,3,12,6,2,3,3,9,6,10,13,5,7,5,15,7,8,12,7,9,7,11,6,2,5,4,6,4,4,10,4,7,14,9,9,5,4
"COG0105",0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,2,0,0,1,1,0,1,1,3,1,0,3,0,0,1,0,0,0,2,1,3,1,2,0,0,1,1,0,0,0,1,1,0,1,2,0,1,1,1
"COG0106",3,3,1,1,1,3,2,6,5,4,5,6,1,3,4,4,6,3,4,0,2,3,0,5,4,2,0,4,4,3,5,6,2,2,4,7,1,3,0,4,5,0,1,3,5,3,6,3,4,5,8,3,1,2,3,3,4,5,3,2
"COG0107",2,1,9,3,2,6,1,3,3,4,4,3,6,3,4,3,5,3,3,2,2,1,2,8,0,2,7,6,4,3,4,6,8,5,1,7,2,2,6,3,1,3,0,7,2,5,3,2,2,2,2,2,5,2,3,0,0,3,5,7
