"","NLM029","DOM026","NLM001","NLM006","NLM004","NOF002","DLF013","DOF009","DLF014","NLF012","DLM006","NOM022","NLM010","DOM001","NLF015","NOF008","DLF009","DOF004","NLF007","NOM009","DLM023","DLM011","DLM015","DLF001","DLM012","NOF006","NLM007","NOM014","DLM017","NLF013","NOF005","NOM015","NOF011","NOF013","DOM019","NOM012","NLM025","NOF012","NLM021","DLM014","DLM016","DLM008","DOF012","DOM024","DLF008","DLM028","NOM005","DOM010","NOF014","NLF010","DLM003","DOM021","DOM008","NOF009","NOF007","NOM001","DOM016","DOM023","DLF004","NOM016","NLF009","DOF008","NOM008","DLM004","DLM021","DLF007","DLM013","DLM019","DOF006","NLM031","NLM016","DOM013","DOM022","NLF001","DLM005","NOM013","DLM020","NOM025","NLM024","DLF005","NLM022","NLM009","NOM010","NLM032","NLF005","NOM017","NOM028","NOM007","DLF006","DLM002","NOM027","DOM018","NLM027","NOM002","NLM017","NLF008","DLM001","DLM010","DOM005","DOF011"
"COG0011",70,16,21,11,43,28,118,138,649,21,5,28,27,25,7,36,176,61,30,26,64,31,11,15,984,16,27,24,16,21,48,11,31,66,19,14,50,69,14,28,13,99,205,17,94,29,26,27,13,9,33,15,86,26,19,33,9,5,30,9,11,313,31,14,23,68,186,71,25,11,4,47,43,22,193,35,9,12,1,21,23,9,71,28,25,25,82,29,41,21,436,43,90,80,15,3,64,18,31,10
"COG0012",3186,2056,2496,2421,3052,2402,2728,2529,2575,2634,3020,2182,2336,2438,2102,2812,2088,2434,2843,2907,2730,2478,2139,1607,2355,1801,2952,2577,3234,2720,2346,2357,2559,2293,2474,2569,2638,3251,2681,2757,2747,2649,3007,2269,1614,2330,2331,2892,2855,1809,2230,2669,2028,2249,2452,2963,2590,2748,2791,2585,2174,2896,2550,2014,2712,1710,2850,2972,2005,2468,2734,3239,3002,2206,2500,2549,2301,2253,3438,2915,2783,2681,2297,2835,3044,2753,2198,3123,2277,2521,2741,2825,3282,2170,2147,2614,2904,2237,2229,2047
"COG0013",2761,1978,2427,2256,2135,2201,2274,2205,2338,2410,2314,1978,2312,1983,2457,2524,1970,2157,2657,2007,2404,2133,2260,1530,2399,1888,2388,2258,2830,2405,2271,2742,2371,1928,2623,2218,2278,3674,2480,2541,2348,2303,2238,2142,1571,2351,1792,2702,2194,1926,5300,5789,4953,5299,4977,6233,5905,5884,5755,6050,4831,5442,6152,4883,6416,3883,6136,7000,5250,5860,5853,6202,6289,5326,5486,5448,5218,5552,7169,5839,5268,5806,6065,5528,6030,5528,4834,5637,4674,5231,6320,6345,5259,5161,4415,6253,6181,5390,4133,5064
"COG0014",1082,1071,996,1050,1135,1086,1023,822,1130,1230,975,1039,1069,960,1100,1059,717,1147,1064,984,1145,1175,1086,734,1156,964,1219,1228,1231,1109,1045,1248,962,978,1260,726,915,668,1116,1082,1146,1016,815,1060,722,953,772,1229,909,1031,1843,3132,2555,2926,2769,3466,2983,3043,2572,2872,2299,2083,2951,2565,3073,1873,2965,2780,2651,2773,2683,2154,2305,2579,2023,2224,2623,2706,2718,2427,2646,1725,2909,2512,2244,2291,2338,1775,2222,2176,3025,3724,2674,2592,2238,2719,3159,2394,1996,3077
"COG0015",3385,2939,3445,3471,3278,2802,3522,3613,3922,3141,3527,3116,2949,3413,2300,3073,2809,2962,3658,3757,3252,3073,2636,2199,4017,2411,3371,3046,3529,3717,3084,2988,3051,2683,3165,3322,3730,2218,3488,3388,2918,3175,3982,2784,2657,2785,2559,3186,3246,2551,3056,3019,2593,2964,3311,4031,3298,3945,3336,3027,2782,3372,2712,2783,3123,2649,3773,3375,2908,3088,3523,3274,3292,3000,3645,3333,2466,2960,3766,3122,3334,4414,3079,3135,3430,4572,2684,3327,3054,3229,3643,3135,3399,3400,2832,3267,3442,3111,2691,3297
"COG0016",2684,2086,2765,2235,2089,2475,2571,2379,2502,2547,2736,2526,2306,2447,2507,2851,1838,2524,2504,2048,2248,2393,2528,1875,2711,2158,2613,2633,2401,2568,2538,2598,2487,1838,2620,2453,2558,3154,2457,2646,2651,2881,2718,2486,1737,2196,1752,2787,2799,2452,1018,1072,941,1073,1059,849,1093,896,889,950,990,911,1099,899,1049,835,1084,1166,897,1060,961,1186,1008,1050,952,974,915,897,861,1121,889,778,1029,875,1143,828,794,1182,1004,1029,1091,1085,904,871,1012,1043,1106,800,830,1108
"COG0017",2649,3157,3154,2798,3217,3054,2994,3137,1976,3246,3154,3099,2909,3091,3244,3254,2424,2739,3566,4481,4433,3426,3028,2608,1547,2800,3611,3153,3658,3108,3825,3561,3400,3014,3440,2926,3153,3096,3572,3578,3537,3353,3093,3084,2447,3304,3032,3173,3049,2866,3270,2967,2626,3034,3558,3700,3240,3080,3051,3582,3585,3930,3537,2941,3405,2638,2404,3618,3239,3544,3383,3415,3000,3477,3039,3038,3091,3525,3376,3250,3356,3339,3000,4230,3474,3460,3719,3739,2977,2933,1331,3371,3353,2696,3395,2738,3275,2707,2731,2810
"COG0018",1745,1549,1942,1534,1701,1323,1690,1690,1865,1757,1683,1667,1586,1712,1577,1859,1297,1643,1781,1821,1741,1684,1625,1256,1894,1423,2123,1709,1841,1802,1750,1935,1509,1482,1635,1621,1877,2227,1833,1758,1766,1529,1670,1704,1195,1575,1357,1750,1936,1816,3804,4377,3661,4297,4355,4097,4358,4149,4220,4076,3815,4462,4330,3977,4488,3136,3974,4742,4203,3881,4764,5417,4158,4405,4274,4566,3591,4518,5220,4418,4047,3642,4269,4775,4683,4111,3905,4531,3921,3904,4913,4668,4654,4142,3082,4023,4410,3982,3002,4599
"COG0019",4707,4825,5428,5139,4784,4162,4688,4519,5147,5016,5810,5481,5036,4537,3375,4090,3516,5668,4681,5776,5305,4117,5138,3632,4603,4530,4745,4700,4718,4947,4944,4492,3963,4579,5071,4758,5958,3643,4396,4932,4243,4855,4013,5138,3597,4299,4672,4261,4520,5356,3986,4425,4891,4425,3985,5471,5257,4636,4526,5181,4127,4938,3907,3954,4635,3800,4783,4117,3508,4642,5021,4502,4872,5096,4284,4410,4371,4766,4559,4745,4907,5982,4710,5031,5441,7754,4399,5669,3647,5437,6908,5595,4859,5612,3796,5596,4869,4516,3113,6395
"COG0020",1847,1731,2121,1847,2351,1643,1714,1856,2264,1661,1924,2231,1752,1948,1355,1970,1167,1642,1866,1723,1632,1721,1584,1477,2354,1504,1836,1813,1997,1931,1716,1550,1917,1758,1594,2123,2493,1965,1785,1863,1552,1915,2188,1742,1508,1539,1215,1634,1718,1873,1726,1621,1585,1709,1708,2344,1840,2089,2091,1742,1675,2007,1551,1716,1536,1755,2032,1853,1640,1750,2551,2316,1730,1616,2033,2035,1623,1361,2151,2076,1717,2762,1833,1994,1716,2521,1602,2048,1734,2177,2068,1898,2117,1973,1289,1591,1928,1809,1583,2514
"COG0021",2868,1730,3344,3467,2329,1779,1599,2617,3348,2228,3107,3049,2684,2924,2270,2111,3385,3291,2342,1897,1589,2547,2325,2114,3095,1980,2096,2776,3228,2432,1907,2226,2183,1861,2218,2207,3326,2772,2395,3235,2271,1533,1771,2037,1862,2484,2847,2281,1498,2732,2541,2903,2506,2407,1494,3459,3222,4095,3153,2334,1818,1382,2163,2481,2126,1978,1651,1496,2578,2082,3237,2266,3575,2242,2968,3243,2408,2471,4883,2284,2801,3643,2639,1391,2425,3428,2013,2740,2185,2652,6080,1942,2772,2722,1566,3715,2962,2552,2028,4542
"COG0022",357,236,99,496,129,1283,822,392,311,694,585,146,1102,769,1920,557,639,664,411,83,370,250,1288,1412,215,1633,309,309,285,149,618,826,1304,1276,460,291,114,481,583,715,541,1091,563,994,1145,981,368,323,327,864,1258,294,1675,967,243,98,955,202,400,1215,1008,99,571,945,946,1235,734,695,901,693,35,207,700,1289,523,230,1958,487,242,146,282,30,731,224,331,95,1015,155,619,456,96,602,1230,118,774,1789,1326,214,2098,49
"COG0023",296,451,242,668,37,601,480,645,85,494,284,333,335,454,563,514,436,544,203,86,289,802,556,797,100,786,463,731,342,433,510,603,607,458,429,201,79,404,416,647,552,466,146,575,607,319,325,530,294,867,685,689,678,708,721,50,484,414,281,533,585,82,665,894,666,792,267,153,648,552,76,478,364,556,511,404,588,467,259,382,359,117,551,243,320,44,421,284,564,269,33,414,45,147,599,463,418,571,711,241
"COG0024",3945,3369,4364,2890,3676,2993,3566,3471,3172,3558,4196,4207,3146,2946,3090,3404,2202,2902,3368,3458,2987,3562,3153,3057,2456,3045,3812,4254,3238,3762,3740,3512,3201,3017,3287,2837,3808,3801,3301,3327,3493,3521,2760,3273,2330,3026,2566,3379,3287,3417,3408,3161,2780,3520,3625,2608,3549,3435,2629,3064,3155,3013,3461,3339,3383,3037,3210,3028,3256,2973,3980,3602,3402,3406,3091,3447,2949,3194,2561,3569,3447,3239,3401,3611,4076,2740,2605,4327,3211,3259,2779,3579,2392,4010,2651,3177,3212,3273,2969,4288
"COG0025",1042,227,906,936,492,441,517,1571,2204,356,352,273,611,405,304,496,1753,886,736,1311,293,560,453,213,4911,203,474,359,406,1746,380,246,270,150,589,492,345,237,402,505,659,486,2436,367,625,790,1272,1062,621,225,457,304,472,472,180,345,712,522,407,634,440,2184,489,177,182,334,570,412,591,596,101,529,191,277,563,439,191,646,369,1322,1129,140,452,412,982,264,818,588,526,481,2315,368,2986,916,449,138,500,1896,477,173
"COG0026",77,23,93,124,107,71,246,349,1075,128,35,46,119,300,42,216,1006,189,27,76,100,68,50,16,1931,67,87,103,109,95,63,172,145,17,100,74,79,179,251,214,151,82,978,51,103,409,547,211,56,46,71,62,44,39,35,20,35,49,17,23,49,299,14,28,72,28,75,65,30,10,7,67,101,36,145,71,22,101,57,14,96,13,49,69,26,27,103,16,138,32,355,60,782,67,14,90,135,93,28,9
"COG0027",514,960,1211,1576,1044,881,1095,1442,901,1207,1392,1709,1003,1827,1209,820,1091,1214,1044,495,687,1652,1227,1553,1834,1426,1232,1576,1365,1163,859,1123,1142,851,1220,1142,1641,669,1063,1700,1244,1061,898,1260,865,855,730,1473,515,1507,1357,1644,1624,1655,1203,1363,1488,1901,1376,1138,952,659,1564,1593,1461,1260,767,352,1306,919,1840,971,1457,874,1201,997,1429,1132,2155,1049,916,1821,1013,434,1082,1656,1126,1181,896,924,889,1155,210,465,755,1451,1758,1637,1019,1435
"COG0028",5453,6142,4481,4293,5297,7194,5452,4694,7444,5796,5811,4746,5737,4583,5871,4857,7964,5724,6099,7064,6285,4398,5585,5055,8876,5660,5864,4965,5599,6014,5885,5724,5634,5787,6628,4917,6129,3232,5873,5124,5205,5196,7873,5796,5038,6386,7887,5399,6071,4228,5106,4850,6634,4988,5376,5362,6029,6932,5226,5332,4962,7630,5478,4467,5858,4997,5079,3898,5533,6020,4571,4276,5305,5220,4591,4823,5698,6946,4944,4464,7648,7289,5681,6285,5064,5276,6187,4241,4955,5284,6848,6202,10223,7058,8623,5173,6111,6079,5630,4193
"COG0029",936,1262,1160,1255,1239,1137,1086,1069,1103,1275,1086,1260,1108,962,1125,1008,810,1176,1034,1067,767,1221,1162,873,647,1066,1219,1316,1219,1053,1144,1194,911,1009,1169,876,1185,702,1168,1182,1212,974,665,1110,975,822,873,1224,820,1222,2341,3236,2582,3359,3079,2988,3152,3010,2958,2980,2288,1875,3464,2756,2923,2470,2742,1489,3693,2844,3243,2439,3308,2513,2360,2267,2755,2897,4434,2671,2877,2832,2730,2499,2546,1832,2676,2346,2090,2421,2413,3168,1147,2679,2058,2533,3174,2773,2269,3039
"COG0030",3823,3888,3042,4994,3719,2558,3848,2306,4803,2538,3539,2629,3135,3356,1668,3746,3043,3768,3782,3226,3457,2689,2517,1619,4814,2027,2874,2584,3459,2750,3198,2381,3077,2947,2177,4614,4246,4437,3045,2523,2418,3471,8228,2682,1399,3426,2934,2454,3336,4104,3272,3776,2428,2352,3976,2986,3603,2420,2335,3743,3581,4843,2285,3517,2761,4106,3093,4098,2432,2975,2429,4179,3097,3172,5814,5426,2671,2147,3308,4145,2430,4268,3060,4076,3004,3611,3220,3758,3434,3662,3533,2481,4303,3073,2627,2784,2526,2424,1534,2962
"COG0031",3428,2696,2813,2428,2502,3066,2821,2824,3286,3226,2490,2432,3163,2465,3347,3435,2683,3235,3104,2824,3289,2818,3039,1983,3021,2679,3212,2913,2948,3085,3046,3354,3385,2977,3072,2685,3049,2314,2970,2686,3003,3276,2277,2973,1904,3139,2861,2783,2854,2852,2326,2662,2549,2492,2727,2838,2737,2194,2640,3140,2775,3105,3085,2582,2993,2386,3063,3828,2854,3569,1863,3047,2176,3430,2685,2518,2831,2996,2409,2929,3355,2221,3384,3263,2302,2301,2645,1982,2816,3226,3313,3251,3578,2421,2269,3275,2963,3056,2457,2545
"COG0033",10,5,77,66,55,132,158,367,1970,12,2,20,18,68,42,1,1042,127,29,11,24,100,22,34,2439,73,32,47,9,7,23,52,26,6,7,48,730,20,8,50,15,28,680,25,90,216,563,27,0,11,19,35,144,41,8,31,75,9,6,6,10,673,34,38,39,48,177,112,44,9,34,128,202,12,424,5,47,287,86,14,168,13,5,157,47,17,221,17,152,5,1159,98,392,75,19,75,238,179,175,3
"COG0034",4584,5295,4978,4737,4681,3441,5695,4811,3961,5224,5785,5480,4873,4805,5282,4699,2994,4491,5527,4813,4421,4788,5066,3836,4272,4045,4499,4986,6122,4621,4604,5257,4345,4230,5161,5486,5882,3149,5464,5765,4930,4937,3353,4926,3535,4301,3297,5613,4804,4556,4994,4973,4397,4911,4007,6766,4633,6862,6021,5215,4282,3797,4694,4785,5181,3788,4824,4258,4355,4764,7210,4337,5268,4189,4799,4664,4788,4205,7691,4581,4645,7144,4956,4384,5216,6630,4971,5564,4131,4603,3545,4949,4656,3638,5183,5695,5974,4173,3395,5241
"COG0035",1718,1828,2063,2104,2347,1915,1912,2374,1951,2190,2180,1967,1620,2196,1972,2036,1316,1855,1967,2005,2260,2150,1822,1531,2128,1748,2240,2082,2366,1942,2243,2272,1885,1678,1804,2056,2263,1391,2076,1812,2022,2246,1952,2103,1237,1619,1792,1953,2010,2345,1713,1918,1754,2003,2392,2656,1965,2009,2136,1991,2071,2065,2284,1843,2023,1683,1785,2276,1831,2042,2281,1710,1882,2160,2079,2120,1574,2046,2403,1757,2031,2735,2053,1872,2193,2683,1633,2314,2153,2192,2148,2070,1895,1600,1944,1862,1934,1849,1316,1968
"COG0036",2232,2631,2446,2301,2029,1800,1778,1764,3136,1618,1803,1741,1928,1637,1306,1838,2083,1570,2148,2257,1818,1593,1402,1410,2082,1214,1477,1354,2214,2011,1840,1633,1578,1523,1295,2409,2041,2482,1855,1452,1612,1671,3047,1621,1501,1945,2194,1447,2455,1978,1465,1593,1115,1371,1531,2376,1601,2228,1842,1545,1671,2469,1422,1768,1280,1897,2389,2335,1251,1671,2487,2464,1825,2023,1909,2342,1346,1722,2130,2931,2205,2283,1559,2702,2139,2264,1756,1906,2089,2382,3433,1860,2504,2556,2286,1974,1565,2073,1127,3629
"COG0037",5936,4769,4628,3993,4780,4847,5115,4296,4062,5021,4937,5162,5057,5401,4074,5585,3566,5395,5173,6242,5057,4768,5027,3618,4379,4317,5083,4953,4828,5279,5476,4892,4782,4481,4938,5075,4320,6000,5228,4742,5304,5703,4195,5090,3597,4390,4494,4988,5771,4099,4288,5207,4512,4444,5065,4882,4822,4296,4342,5087,4626,5981,4236,3916,5779,3736,4914,6223,3521,6442,4137,6322,4275,4464,4359,4946,4012,4539,3652,5779,5609,5121,5135,6104,5658,4665,4093,6129,4532,5376,4507,5697,5595,6105,3843,3515,4369,3303,3768,3552
"COG0038",3236,4281,3251,3925,3169,4328,4726,4806,6154,4659,3728,4065,3962,3810,4807,4176,4657,4774,3797,3523,4004,4739,4803,4202,7039,4620,4669,4574,3918,3309,3958,4669,4264,4306,4197,2815,3177,2860,4393,5077,4506,3978,5899,4676,3867,3594,3956,4528,2603,4443,4004,4895,5027,4719,4024,3368,4451,4379,3637,4790,3801,4808,3868,5049,4772,3977,3285,2604,4564,4088,4156,3134,4336,3722,3815,3186,4845,4363,4258,3391,4204,3600,3900,3858,3767,3673,4708,3922,3556,3234,3493,4995,5054,3724,3298,4527,5059,4724,4209,3477
"COG0039",2925,3139,3115,3739,2693,3177,3457,2749,4153,3407,2990,3243,2860,2947,3757,3489,3020,3514,3239,2843,3152,3258,3773,3092,5462,3690,3274,4002,3151,3048,3185,3358,3175,2855,3566,2639,3195,3223,3484,3464,3559,3592,5420,3527,2524,2802,2292,3507,3151,4648,2980,4162,3439,3679,3867,3632,3753,3344,3054,3123,3227,3835,3673,3616,3558,3295,2979,2688,3505,3494,2663,2737,3489,4226,3266,3588,3483,3090,3542,2874,2802,3262,3475,3100,2919,3237,3343,3407,3305,3485,7664,3595,3918,3778,3464,4355,3539,2698,2571,4511
"COG0040",1288,1756,1338,1849,1649,1562,1962,1920,1918,1701,1664,1573,1697,1750,1392,1559,1555,1770,1507,1617,2304,1982,1577,1973,1921,1804,1480,1852,1958,1751,1680,1782,1646,1617,1616,1531,2214,1175,1546,1666,1590,1884,1525,1880,1369,1518,1344,1529,1325,2119,1755,1792,1902,1891,1974,2098,1693,2208,1818,1708,1562,1198,1585,2054,1867,1798,1651,1097,1478,1852,2164,1663,1334,1647,1627,1784,1714,1768,2033,1404,1646,2421,1646,1621,1429,2153,1572,1274,1513,1633,1714,1836,926,1481,1166,1529,1788,1708,1379,2190
"COG0041",1288,1530,1274,1361,1323,1089,1345,1496,1459,1360,1550,1533,1318,1221,1099,1333,968,1373,1403,1525,1195,1547,1090,883,1421,924,1491,1574,1445,1500,1472,1512,983,1023,1209,1094,1299,959,1365,1446,1375,1506,1426,1368,807,1214,1124,1360,1207,1451,475,562,451,506,575,489,588,559,475,522,491,538,587,531,554,449,529,495,565,562,563,527,568,530,560,470,397,571,596,546,531,607,536,597,569,539,537,578,507,507,545,548,556,522,436,464,537,494,276,515
"COG0042",3941,4044,3566,3578,3392,3420,3680,3871,3617,3735,3687,3499,4296,3560,3787,3686,4073,4282,3997,4277,4297,4100,4126,3118,3810,3749,4652,4001,4049,4417,3840,4082,3652,3745,3787,3339,3430,4338,4047,3737,3761,4024,4007,4108,3252,4100,4522,3462,3781,3904,3632,3633,4026,4082,4291,2225,4105,2971,2971,4085,3810,4376,3633,3876,4060,3134,3704,3341,3976,3456,2170,4130,3539,3863,3099,3354,3881,4115,3039,3587,4316,3031,3788,4399,3969,2631,4281,3750,3282,3294,2989,4571,4002,4056,3525,3942,3522,4077,3070,3081
"COG0043",606,142,294,542,178,390,471,225,445,410,220,188,279,1110,393,549,1086,606,187,223,571,372,305,308,443,281,170,352,258,127,308,304,285,205,207,407,128,256,262,369,763,191,1050,332,1077,732,1021,666,154,326,462,460,256,420,263,276,643,280,234,262,252,794,359,127,443,263,770,236,233,474,85,637,512,588,582,711,429,229,261,338,371,28,207,515,161,315,795,176,875,562,1756,326,647,427,193,701,795,1069,624,469
"COG0044",3173,3275,3006,3056,3300,3191,3548,3191,4387,3895,3681,3012,3612,3270,2990,3414,3331,3584,3425,4099,3498,3133,3536,2348,4070,2509,3426,3545,3583,2967,3337,3168,2822,2652,3376,2924,2977,3045,3347,3428,3434,3616,4095,3285,3470,3085,3605,3537,3033,3036,2930,3143,3338,3477,3126,3029,3619,3278,2888,3019,2963,3976,2922,2635,3486,3130,4661,3909,3359,3766,2483,3184,4017,3022,3192,3574,2740,3232,3058,3046,3410,3296,3141,3842,3123,3930,4011,3007,3411,3554,5542,3834,3835,4286,2758,3584,3566,2997,2868,3455
"COG0045",87,243,152,605,81,1047,355,453,1009,104,176,76,329,255,548,159,1220,257,106,55,231,216,460,846,1863,623,263,121,276,159,227,280,617,438,223,215,547,271,247,223,229,101,451,81,778,506,618,145,123,304,168,259,650,467,179,179,554,175,233,138,343,545,271,513,361,991,284,402,733,103,55,296,359,388,321,241,644,515,155,113,269,80,156,74,128,239,426,67,360,257,1880,274,141,218,596,671,405,526,1369,303
"COG0046",6937,6163,7854,5848,7462,5065,6907,6263,7419,6894,7399,5582,6021,6263,6066,5925,4641,6388,6010,6604,6946,5388,6391,3940,6761,5083,6821,5630,7876,5848,6054,7041,5536,5717,6009,5793,7535,4166,6022,6412,6283,6017,4019,5890,4005,6664,4797,6975,5845,5543,5415,4783,5400,5850,5869,8920,6347,7721,7370,6810,5517,6613,5728,4726,8028,3361,7454,6046,5239,5538,9454,6312,6590,6099,6265,5785,5727,6015,10543,5743,6362,8500,6814,6304,6802,9339,5024,6909,4887,6400,9070,7461,6996,6392,5061,7203,8291,4851,3913,7457
"COG0047",6404,4994,7340,5395,6812,4539,6193,5497,7342,6195,6585,5382,5118,5105,4148,5364,3626,5572,5927,5799,6301,4992,4999,3457,6130,4198,5457,4782,6842,5266,5194,6050,4880,4850,5188,5249,6968,3506,5032,5965,5675,5464,3487,5171,3155,5437,3901,6554,5161,4679,4785,4146,4055,4897,5274,7930,5621,6664,7007,6255,4501,5495,5249,4227,6954,2850,6069,5616,4558,5281,8948,5586,5780,4909,5688,5040,4477,5047,9110,5291,5648,7339,6084,5558,6326,7688,3877,6563,4166,5683,8790,5992,5510,4917,4868,5499,7722,4405,3840,6347
