"","NLF007","DOM019","NOM016","NOM009","NOM014","NOF012","DLM022","NOM005","NLM024","DLF013","DOM013","DOF011","DOM023","NLF001","NLM009","NOF014","NLF009","DLM008","NLF008","DLF010","DOF012","DOM021","DLM009","NLM017","NLM002","DLF012","NOM008","NOF007","DLM021","NOM027","NOF008","NOM013","DLF003","DLM005","DOM015","DOM003","NOM015","NLM008","DOM022","NLF015","DLM006","DOM016","DOM026","NOF009","DOF008","NOM012","NOM002","DLM010","DLM011","DOM018","DOF007","DLM001","NLF013","DLM017","NOM004","NLM026","DLM019","DLM023","DLF007","DLM013","DLF008","DLF001","DLM028","NLM032","NLF005","NLF002","NLM010","DLM004","NOF005","NOM026","DOF004","DLM015","NLM004","DLF005","NOM029","NOM017","NLM007","NLM022","NOM007","NLM021","NOM028","DOF014","NLM028","NLM025","DLF009","DLM018","NLM006","DOF003","DOF009","NOF010","NOM019","NLF012","NLM027","NOM018","DLM002","NLM029","DOM008","NOF011","NLF010","DLF014"
"COG0011",31,18,11,25,23,71,44,23,1,122,47,9,6,24,9,11,12,98,2,24,192,14,5,24,20,33,30,22,26,463,27,35,21,199,246,152,10,28,42,8,5,9,17,21,309,15,86,14,27,33,28,69,20,16,46,42,60,74,58,186,104,12,25,30,28,8,30,12,46,67,50,11,42,18,62,33,21,25,29,16,88,125,40,53,179,194,11,21,141,11,25,17,90,90,19,60,89,35,8,653
"COG0012",2892,2454,2596,2890,2576,3218,3481,2328,3454,2735,3133,2035,2748,2211,2726,2815,2158,2622,2563,3386,3028,2682,2957,2093,3554,2678,2552,2474,2706,2684,2862,2609,3078,2485,2412,2338,2335,2572,3052,2063,3007,2544,1997,2282,2929,2529,2128,2187,2498,2804,1816,2833,2771,3266,2022,3121,2971,2659,1666,2866,1609,1594,2273,2778,3096,2442,2425,2023,2353,2392,2445,2176,3081,2901,2682,2782,2956,2779,3239,2732,2234,2543,2626,2650,2087,3071,2434,2179,2578,2542,3054,2587,3302,2602,2526,3159,2025,2537,1802,2557
"COG0013",6481,6554,6099,4976,5668,9183,6521,4398,7068,5883,6254,5083,5927,5283,5819,5548,4810,5452,6207,6392,5656,5702,5336,4463,7157,4606,6207,4941,6394,6137,6435,5478,6400,5471,5836,5273,6630,4722,6295,6252,5839,5987,5147,5206,5411,5569,5118,5341,5220,6216,4173,6143,6071,6796,4854,6593,7046,5947,3861,6193,3828,3825,5792,5669,6088,5490,5418,4884,5712,3990,5410,5586,5304,5746,4644,5585,5982,5367,5645,6272,4855,5496,5054,5758,4731,6373,5542,5304,5485,5844,6216,6047,5173,5617,5274,6925,5001,5932,4941,5819
"COG0014",2684,3174,2855,2499,3139,1703,1631,1974,2669,2554,2158,3091,3030,2587,1680,2230,2277,2747,2770,2291,2132,3110,2465,2188,2363,2052,2911,2801,3066,2924,2700,2234,2376,2017,3132,2435,3028,2363,2261,2863,2421,2956,2580,2847,2065,1796,2559,2392,2939,3690,1915,3203,2680,3070,2298,2440,2805,2875,1902,3064,1861,1827,2437,2567,2213,2800,2618,2549,2554,2233,2900,2710,2860,2397,2702,2316,3123,2688,1779,2871,2359,2854,2810,2161,1793,2589,2595,2178,2151,2602,2883,2992,2697,2614,2192,2616,2546,2526,2577,2828
"COG0015",3673,3146,2993,3714,3084,2234,2950,2540,3716,3474,3259,3246,3871,3047,4465,3265,2744,3182,3214,3369,3988,3061,3120,2746,4220,2908,2743,3281,3129,3701,3070,3341,3643,3622,3106,3171,2973,3457,3193,2268,3587,3244,2900,2946,3369,3332,3327,3096,3049,3118,2797,3466,3712,3522,2820,3410,3403,3273,2685,3723,2639,2216,2859,3179,3418,3451,3009,2845,3075,2988,2940,2699,3238,3217,3088,4561,3488,3370,3319,3521,2705,3246,3371,3693,2770,3941,3516,2845,3581,3472,3981,3168,3389,3530,3321,3361,2659,3020,2548,3876
"COG0016",2526,2607,2460,2094,2627,3137,3012,1723,2145,2573,2989,2681,2216,2567,1921,2849,2367,2867,2737,2968,2739,2631,2646,2471,2849,2163,2737,2537,2614,2632,2901,2484,2756,2409,2421,2224,2606,2178,2583,2477,2730,2590,2083,2654,2269,2491,2221,2076,2343,2623,1962,2649,2539,2351,2251,2647,2839,2242,2054,2790,1759,1877,2288,2312,2847,2739,2320,2324,2535,2164,2565,2535,2052,2822,2041,2058,2599,2321,3014,2522,2015,2662,2449,2610,1837,2503,2216,2331,2356,2213,2602,2575,2144,2400,2498,2693,2323,2487,2428,2478
"COG0017",3596,3400,3585,4480,3174,3074,3931,3054,3362,3009,3494,2829,3087,3484,3289,3124,3604,3417,2788,3441,3094,2980,2501,3310,3732,3512,3462,3538,3414,1347,3296,3072,2961,2994,2732,2702,3546,4212,3015,3231,3124,3137,3198,3104,3801,2950,2671,2664,3419,3289,2772,3229,3146,3662,2982,3710,3606,4416,2580,2416,2460,2589,3221,4129,3491,2681,2951,2919,3745,2797,2736,2949,3207,3240,3228,3484,3609,3313,3727,3661,3677,2714,3697,3168,2418,2864,2785,3333,3074,3446,3249,3236,3215,3520,2913,2685,2599,3428,2840,1980
"COG0018",4371,4097,4054,4488,4309,5649,4949,3330,5267,4239,5409,4631,4158,4412,3652,4785,3821,3888,4057,4744,4261,4337,3921,3038,4500,3549,4389,4342,4470,4993,4711,4530,4436,4240,4812,4397,4894,3798,4136,4057,4173,4351,3921,4324,4493,3981,4222,4080,4301,4614,3281,4473,4584,4629,3868,4595,4697,4252,3194,3977,2969,3144,3983,4596,4664,4479,3833,3985,4548,4010,4014,3893,4164,4443,3639,3994,5154,4014,4558,4718,3886,3991,4652,4601,3378,4408,3898,3741,4130,3910,4881,4386,4547,4545,3967,4444,3678,3844,4626,4621
"COG0019",4742,5094,5177,5638,4705,3654,3420,4698,4579,4686,4638,6405,4610,5177,5935,4512,4096,4792,5512,3798,4008,4442,4722,3720,6014,6193,3864,4021,4641,6916,4143,4390,4803,4288,3936,4618,4468,5091,4983,3380,5772,5282,4818,4359,4825,4727,5520,4538,4124,5519,3687,4953,4909,4702,4116,4641,4126,5271,3810,4778,3630,3606,4254,5016,5444,5587,5114,3948,4944,4141,5647,5060,4726,4867,4155,7754,4706,4912,5562,4401,4394,4637,5226,5976,3517,5942,5022,3944,4548,4866,4555,5034,4934,4770,5422,4804,4882,3933,5369,5188
"COG0020",1814,1588,1759,1708,1808,1989,2067,1169,2154,1714,2306,2488,2075,1632,2802,1659,1647,1915,1601,2421,2189,1633,2090,1344,2208,1161,1567,1700,1564,2012,2005,2027,2503,1967,1875,2118,1557,2003,1723,1336,1976,1853,1715,1715,2051,2143,2065,1788,1716,1952,1657,1865,1977,1909,1657,1887,1924,1623,1720,1991,1491,1513,1522,1965,1750,1733,1740,1701,1720,2166,1660,1552,2342,2137,1732,2610,1868,1717,2065,1726,1596,1863,1722,2435,1159,2018,1839,1480,1857,1704,2088,1686,2102,1850,2179,1852,1604,1936,1866,2213
"COG0021",2311,2243,2329,1862,2807,2771,2134,2772,4859,1606,2165,4568,4090,2245,3702,1504,1866,1533,3727,1711,1774,2881,3139,1614,5290,1168,2221,1498,2124,6222,2151,3254,2432,2958,2213,3705,2265,1574,3611,2294,3077,3239,1696,2419,1384,2236,2645,2544,2565,1918,2682,2935,2457,3238,2696,1474,1480,1589,1987,1634,1900,2128,2507,1396,2438,2988,2636,2461,1935,2135,3277,2367,2326,2302,2831,3410,2119,2771,2686,2335,2011,2037,2204,3316,3322,3460,3364,2465,2612,2994,2786,2221,2878,2672,2664,2801,2497,2150,2729,3417
"COG0022",435,463,1226,73,311,494,876,380,243,829,200,44,206,1287,38,359,1009,1084,1697,748,566,302,52,790,94,53,626,254,970,92,583,233,152,540,913,15,830,145,694,1891,568,922,221,974,94,307,143,214,236,603,408,521,58,125,407,96,272,148,477,304,453,558,419,90,134,370,461,376,256,152,282,538,55,52,352,38,118,109,50,203,402,92,258,46,244,74,194,442,150,230,154,269,486,38,195,137,616,534,360,120
"COG0023",213,437,527,99,741,402,202,314,264,470,518,229,401,549,120,294,613,495,466,211,138,687,90,590,175,59,675,711,675,30,525,416,113,509,459,130,605,267,375,559,269,488,468,726,69,197,147,627,812,407,637,430,430,334,695,334,135,280,803,245,616,799,353,248,306,469,345,884,515,356,546,580,45,348,793,41,473,353,279,416,416,614,377,83,445,353,684,518,660,440,247,478,51,441,266,274,677,609,869,82
"COG0024",3295,3290,3097,3337,4253,3766,3314,2612,2644,3567,3497,4289,3462,3406,3242,3219,3180,3497,3177,3420,2723,3181,2847,2667,4738,2614,3468,3636,3395,2878,3409,3445,4437,3096,3010,3104,3515,3767,3422,3128,4192,3563,3399,3482,3053,2800,4002,3278,3575,3554,2867,3300,3701,3180,3430,3285,3039,3024,3046,3289,2278,3055,3003,3514,3912,3768,3227,3311,3705,3541,2889,3184,3668,3520,3416,2784,3731,3452,4365,3406,2643,3562,3291,3747,2164,4188,2917,3214,3405,2740,3150,3484,2320,3987,3274,3942,2720,3262,3433,3167
"COG0025",748,579,617,1305,357,221,589,1340,358,525,518,175,564,266,143,642,433,487,128,498,2427,292,685,480,559,482,448,175,177,2314,520,434,712,585,181,1608,241,489,179,294,349,730,233,481,2149,484,894,1850,546,409,274,492,1757,414,669,838,384,282,338,585,634,214,769,440,962,642,591,193,429,1972,912,415,478,1274,1040,293,517,1120,604,410,842,1075,755,326,1734,996,980,362,1609,348,484,373,2874,1340,502,1017,477,276,227,2214
"COG0026",28,103,74,76,103,190,164,530,144,240,175,25,141,84,39,63,133,81,231,119,977,150,1871,30,179,176,39,81,198,951,214,159,64,370,48,609,172,25,274,34,30,83,19,94,783,76,204,312,75,159,87,331,93,112,107,96,172,116,56,167,103,16,411,194,59,59,112,89,71,382,196,45,105,44,159,65,88,222,46,239,217,255,39,73,1016,210,129,174,346,189,286,119,1888,160,88,65,83,139,47,1094
"COG0027",1048,1249,1140,494,1561,675,315,721,2190,1113,991,1414,1893,887,1821,484,959,1072,1464,564,904,1621,204,756,3124,283,1523,1210,1453,912,834,1004,1046,1177,1200,1680,1136,647,1439,1245,1342,1479,940,1694,661,1166,436,1614,1669,1162,1470,1777,1201,1354,1430,785,388,700,1251,770,860,1526,915,449,1049,897,1048,1613,840,619,1220,1219,1032,1033,1289,1703,1232,918,1167,1093,1144,1236,822,1615,1101,1472,1550,938,1442,1678,939,1208,218,1178,908,542,1596,1165,1481,943
"COG0028",6019,6657,5377,6935,4932,3238,4661,7929,4896,5424,4260,4226,6923,5269,7336,5954,4992,5239,5179,3898,7821,4787,5227,8416,4668,7538,5477,5319,5886,6816,4784,4776,4699,4592,7076,6174,5727,6305,5254,5781,5790,6072,6183,4925,7597,4959,7155,6105,4401,6098,5259,6119,6085,5536,5218,4619,3997,6249,5037,5060,5120,5108,6312,6240,5148,6292,5695,4422,5809,6168,5693,5564,5241,4445,6460,5254,5895,7688,4330,5843,6178,4855,8431,6175,7948,6056,4340,5487,4630,5685,4586,5759,10276,6812,5221,5353,6565,5648,4260,7329
"COG0029",2601,2894,2966,2594,3186,1759,1662,2258,4439,2759,2467,3003,2997,2510,2822,1999,2299,2425,2603,1597,1643,3197,2959,2067,4561,2676,3469,3130,2934,2486,2627,2240,2417,2393,3273,2779,3068,2746,3286,2942,2825,3150,3104,3376,1832,2229,2736,2776,3136,3192,2452,3228,2537,3026,3198,2416,1519,1855,2463,2786,2475,2134,2063,2511,2608,2679,2725,2774,2751,2185,2880,2842,3073,2720,3541,1775,3041,2905,2380,2849,2708,2982,2745,2999,2030,3142,3166,2235,2655,2450,2450,3185,1128,3277,2378,2331,2566,2384,3055,2832
"COG0030",3801,2194,3705,3305,2623,4471,3709,2921,3328,3844,4117,2939,2413,3206,4342,3335,3567,3471,2819,3892,8151,3840,3980,2585,2646,3679,2315,3938,2733,3620,3653,5463,3163,5740,3410,2579,2392,3689,3015,1670,3539,3664,3986,2380,4889,4626,3128,2433,2697,2460,1481,2481,2741,3446,2294,3535,4093,3469,4095,3107,1373,1594,3455,3991,2955,3051,3023,3505,3216,2920,3770,2497,3785,4114,2984,3680,2810,2433,3753,3055,3236,3093,2866,4296,3035,3228,5079,3259,2298,2294,3027,2527,4294,3655,3643,3853,2378,3077,4127,4784
"COG0031",2983,3081,3100,2800,2886,2329,2837,2879,2359,2805,3063,2573,2126,3372,2219,2805,2810,3265,3239,3469,2273,2689,3275,2216,2332,2293,3089,2721,2987,3326,3483,2519,3282,2698,3405,2197,3368,3335,2185,3387,2485,2711,2736,2527,3106,2734,2384,3072,2791,3278,2390,2951,3026,2950,2231,3304,3770,3344,2387,3056,1938,2032,3090,3175,2340,3015,3239,2581,3027,3010,3248,3016,2497,2928,2698,2235,3242,3419,1997,3004,2669,3182,3264,3097,2687,2777,2388,2995,2810,2897,3140,3194,3720,3024,3281,3379,2522,3405,2821,3233
"COG0033",42,7,8,10,46,22,148,568,97,156,132,4,9,13,15,0,10,32,78,54,701,36,291,21,133,282,37,10,36,1281,1,4,8,423,25,708,53,24,163,41,1,70,4,41,685,53,63,197,101,88,71,219,8,9,82,43,116,18,42,160,94,30,216,173,43,11,22,34,22,90,154,29,49,12,150,28,28,179,21,7,228,272,36,699,1033,329,65,158,364,58,92,12,392,46,3,13,152,27,12,1949
"COG0034",2175,2015,2043,1889,2028,1227,1705,1294,3129,2265,1712,2164,2766,1761,2907,1893,1686,1936,2374,1663,1360,1996,1398,2079,2972,2480,1863,1583,2050,1479,1839,1890,2358,1871,1964,2339,2117,1571,2076,2107,2320,1892,2168,1903,1504,2230,1447,1639,1911,1942,4039,5914,4617,6234,4506,5414,4383,4399,3747,4756,3477,3783,4325,4500,5144,4215,4918,4783,4587,3401,4495,5106,4696,4575,4237,6651,4487,4700,5549,5392,4956,4467,4355,5913,2966,5743,4666,4161,4764,6034,4874,5350,4651,4634,4696,4637,4434,4406,4589,3969
"COG0035",1991,1759,2003,2015,2095,1407,1789,1813,2415,1874,1717,1969,1995,2163,2763,2063,2045,2277,1804,2043,1943,1916,1796,1933,2329,1786,2268,2401,2094,2068,2055,2124,2325,2055,1893,2211,2275,1836,1877,1869,2143,1893,1847,1989,2090,2061,1650,1850,2141,2040,1400,1926,1906,2351,1848,2032,2314,2308,1669,1802,1259,1541,1577,1838,2193,1804,1682,1846,2221,2078,1895,1803,2232,1757,1818,2742,2187,2031,2332,2070,1665,2022,2031,2285,1310,1841,2149,1733,2366,1936,2142,2206,2002,1902,2221,1707,1741,1891,2330,1923
"COG0036",2082,1248,1512,2220,1350,2448,2475,2239,2115,1756,2494,3632,2276,2006,2261,2507,1667,1646,1997,2975,3055,1671,2923,2388,2275,2858,1411,1540,1297,3495,1807,2364,2546,1897,1455,2721,1644,1920,1829,1298,1748,1609,2577,1366,2445,2446,2502,2090,1596,1928,1500,1526,2052,2227,1906,2283,2286,1761,1954,2440,1458,1393,1951,2699,2092,2682,1942,1776,1869,2548,1542,1398,1966,2927,1918,2235,1455,2204,1903,1862,1790,2269,1935,2009,2103,2218,2299,1356,1762,1688,2026,1633,2543,2139,2400,2311,1091,1548,1914,3066
"COG0037",5235,4982,5103,6172,4942,5911,5554,4415,3576,5085,6302,3554,4282,4474,5137,5889,4658,5628,3533,6074,4212,5205,5696,3860,4016,4998,4239,5105,5869,4541,5530,4918,5982,4417,5212,3407,4919,5579,4254,4028,4904,4840,4853,4432,5971,5063,6035,3300,4761,5681,3503,4366,5277,4775,3715,5919,6157,4999,3733,4994,3641,3662,4481,6196,5676,5535,5082,4033,5344,5247,5362,5040,4758,5752,4573,4613,5097,5534,6155,5239,4113,5370,5713,4341,3570,5394,3876,4802,4271,4452,5257,5001,5364,5491,5377,5890,4444,4752,4067,4052
"COG0038",1533,1685,1906,1386,1882,1124,1111,1615,1668,1928,1209,1403,1770,1458,1458,1086,1525,1637,1846,984,2383,1967,1303,1289,2074,1150,1550,1647,1909,1437,1662,1217,1393,1483,2053,1677,1884,1283,1750,1965,1474,1783,1671,1899,1940,1126,1500,1910,1939,1962,4484,5080,3295,3911,4181,3061,2663,4006,4062,3297,3830,4151,3637,3833,3750,3695,4015,5007,3880,4400,4716,4822,3222,3329,4991,3610,4738,4184,3939,4348,4627,4256,4243,3125,4600,4177,3935,4116,4799,4225,3651,4713,5093,4001,3244,3291,5003,4227,4423,6255
"COG0039",3337,3540,3127,2832,4007,3222,2159,2244,3580,3422,2754,4518,3355,4245,3256,3168,3227,3618,4349,2638,5455,4172,3822,3509,2980,3644,3635,3899,3588,7661,3390,3567,2579,3309,3727,3676,3373,3253,3507,3776,3021,3827,3217,3622,3766,2629,3907,2771,3242,3587,2859,3466,3001,3209,3188,2917,2653,3176,3317,2911,2537,3086,2811,3120,2930,4503,2906,3609,3158,2939,3485,3832,2729,2796,2968,3219,3277,2843,3412,3525,3316,3400,3223,3180,2976,2780,3673,3297,2790,3202,3306,3378,3910,3077,3468,2927,3441,3159,4672,4162
"COG0040",1510,1583,1720,1667,1839,1168,1080,1299,2067,1934,1577,2168,2267,1668,2432,1342,1574,1850,1521,1554,1513,1810,1520,1171,1657,1345,1686,1937,1915,1716,1610,1754,1827,1650,2006,1999,1788,1706,1309,1434,1688,1680,1708,1869,1172,1543,1442,1666,1981,1867,1753,1798,1764,1953,1709,1442,1121,2336,1857,1621,1422,1949,1524,1643,1426,1604,1691,2052,1674,1266,1808,1598,1696,1366,1881,2186,1457,1651,1246,1528,1542,1978,1423,2217,1542,1693,1856,1352,1891,1822,1964,1692,893,1672,1626,1285,1927,1606,2117,1902
"COG0041",1388,1265,1277,1579,1603,1008,1042,1141,1551,1342,1202,1350,1459,1297,1538,1213,1287,1481,1190,1158,1381,1328,1496,1020,1859,1088,1354,1369,1299,1275,1296,1227,1434,1375,1322,1326,1512,1455,1519,1101,1507,1397,1519,1285,1369,1107,1340,1247,1588,1401,908,1354,1452,1421,1320,1402,1162,1206,1194,1277,844,880,1218,1466,1331,1460,1268,1371,1454,1494,1408,1092,1325,1411,1409,1341,1474,1426,1470,1419,1296,1367,1486,1308,963,1542,1354,1145,1496,1277,1466,1355,1452,1507,1268,1291,1130,989,1470,1493
"COG0042",3967,3771,4124,4350,3989,4278,3654,4509,2962,3671,4114,3074,2890,3887,2980,3882,3835,4062,4037,3716,4041,3627,4503,3620,4128,3291,3677,4310,4064,3047,3726,3342,3402,3031,4077,3116,4074,3605,3471,3839,3675,4153,4039,4160,4336,3354,4015,4039,4077,4605,3177,3523,4349,4011,3636,3786,3329,4308,3142,3733,3170,3053,4154,4408,3897,4226,4326,3876,3814,4654,4255,4029,3412,3646,4490,2614,4629,4270,3802,4021,4257,3506,4507,3399,4119,4013,3584,3703,3835,3138,3679,3820,4152,4380,3317,3980,3988,3635,3898,3641
"COG0043",187,214,256,233,354,254,562,1024,283,478,592,475,279,596,29,157,240,186,715,508,1038,458,461,214,448,214,333,260,426,1781,511,700,104,575,319,689,306,133,557,423,225,655,141,397,812,405,430,1030,373,336,376,789,126,251,322,182,240,582,248,738,1091,313,741,498,173,432,272,131,324,862,597,336,161,349,391,333,157,365,180,267,792,108,343,123,1109,124,535,421,234,295,335,394,616,183,541,603,262,288,327,439
"COG0044",3348,3401,3044,4207,3579,3037,3178,3529,3053,3509,3117,3415,3302,3036,3317,3062,2943,3644,3581,3215,4138,3139,4557,2716,3811,3935,2928,3110,3538,5557,3426,3575,3270,3218,3430,3442,3144,2982,3994,2931,3734,3595,3312,3441,3947,2908,4334,3062,3092,3864,2437,3598,2965,3648,2950,3375,3921,3485,3128,4628,3477,2347,3158,3836,3138,3890,3522,2636,3296,3203,3549,3484,3231,3120,3204,3962,3448,3440,3018,3302,4043,3451,3594,2933,3348,4079,3022,3048,3183,3412,3906,3862,3795,3372,3520,3226,3345,2814,3039,4359
"COG0045",111,220,136,56,123,269,865,643,164,353,280,302,172,400,76,130,340,98,652,238,457,256,397,564,99,190,289,179,362,1874,159,232,155,320,192,882,283,128,363,541,164,562,247,451,512,212,236,504,205,278,1172,408,168,269,702,124,397,249,981,282,740,842,514,73,134,512,342,524,227,519,270,464,74,119,654,240,247,265,63,251,429,484,268,579,1231,459,587,439,462,264,398,95,120,238,275,96,629,610,287,1010
"COG0046",6017,6007,6842,6589,5635,4125,4635,4818,10532,6931,6331,7473,7685,6109,8513,5804,5530,6001,7176,5745,4054,4847,5369,5172,9632,7254,5615,5946,7977,9176,5956,5790,6577,6359,6435,7181,7039,5337,6518,5997,7298,6428,6218,5777,6608,5831,6349,4790,5423,7443,1460,3336,2344,3104,1694,2854,2394,2729,1400,3061,1602,1618,2617,2466,2727,2429,2418,1919,2409,1969,2543,2505,2979,2302,2217,3738,2672,2512,2820,2394,1985,2533,2833,2965,1855,2914,2274,2033,2509,2666,3210,2781,2868,2882,2499,2768,2172,2243,2251,2908
"COG0047",5798,5116,6210,5828,4806,3495,4004,3925,9126,6180,5692,6328,6656,4903,7365,5077,4528,5491,5499,5273,3454,4248,3972,4897,9551,6933,5268,5290,6991,8772,5372,5058,6102,5682,5484,6557,6038,4734,5716,4164,6629,5665,4934,4971,5467,5339,4969,4423,5017,5935,3305,7741,5246,6909,3379,6584,5530,6291,2861,6043,3190,3443,5430,5600,6258,5050,5184,4251,5221,3817,5510,4938,6701,5270,4708,7623,5476,5699,6461,4934,3938,5574,5802,7073,3637,6878,5293,4680,5492,6048,7142,6196,5537,6466,5761,6317,4080,4871,4718,7284
