"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0189",325,336,336,421,360,477,363,386,285,444
"COG0190",358,367,359,332,223,327,420,356,333,249
"COG0191",53,43,154,77,69,145,178,103,106,68
"COG0192",419,548,481,400,293,481,528,503,492,297
"COG0193",51,60,85,49,35,206,221,223,189,110
"COG0194",124,153,216,136,123,206,208,169,201,116
"COG0195",396,548,674,410,296,525,646,496,445,311
"COG0196",243,318,380,210,180,334,282,321,321,174
"COG0197",143,188,170,145,121,137,182,183,147,93
"COG0198",35,39,26,41,22,62,69,93,99,64
"COG0199",44,90,98,57,44,100,110,83,103,45
"COG0200",144,188,165,130,91,168,151,144,151,118
"COG0201",436,591,509,395,323,455,586,498,509,303
"COG0202",330,417,407,290,264,401,459,415,381,249
"COG0203",107,134,142,110,93,115,167,135,148,82
"COG0204",464,466,578,464,461,608,564,640,642,486
"COG0205",187,161,238,187,129,192,279,240,224,173
"COG0206",425,579,513,392,317,487,627,509,553,380
"COG0207",73,90,235,89,116,235,217,162,174,128
"COG0208",110,267,528,172,174,1084,490,391,950,180
"COG0209",1062,1356,1427,987,813,2633,1485,1458,2656,820
"COG0210",884,959,999,910,1012,1086,906,1011,913,871
"COG0211",70,70,85,70,64,99,119,102,87,50
"COG0212",132,183,188,159,143,145,148,169,137,123
"COG0213",96,91,62,126,103,55,77,84,126,84
"COG0214",99,213,26,79,58,55,33,86,124,48
"COG0215",529,599,575,468,342,580,506,498,502,353
"COG0216",96,129,143,83,77,367,418,427,368,216
"COG0217",66,76,75,60,67,244,282,263,237,136
"COG0218",66,51,142,79,65,87,128,88,61,93
"COG0219",50,36,37,41,28,155,122,117,134,121
"COG0220",80,65,152,85,84,130,153,119,88,90
"COG0221",14,8,56,34,72,104,40,42,42,40
"COG0222",84,122,126,101,94,140,155,131,126,65
"COG0223",129,165,177,110,95,459,421,445,410,274
"COG0224",262,300,400,252,214,378,403,312,283,220
"COG0225",278,280,389,290,225,94,114,107,108,66
"COG0226",16,16,39,28,68,144,524,485,218,156
"COG0227",59,97,118,62,69,120,100,90,88,52
"COG0228",103,126,172,76,83,156,167,143,138,62
"COG0229",194,218,296,168,146,198,262,254,235,159
"COG0230",9,10,14,10,7,5,13,11,14,4
"COG0231",238,210,236,199,168,228,205,231,199,155
"COG0232",189,247,256,199,204,271,240,241,208,207
"COG0233",132,173,211,120,112,157,221,181,154,102
"COG0234",106,123,143,96,100,142,139,139,124,81
"COG0235",87,48,69,98,71,208,256,239,164,181
"COG0236",73,69,98,58,73,90,98,76,74,55
"COG0237",194,290,233,174,144,221,157,224,230,133
"COG0238",51,91,90,57,50,84,77,77,80,46
"COG0239",26,20,44,34,32,29,15,41,22,53
"COG0240",262,286,300,252,205,298,290,322,250,202
"COG0241",126,89,88,134,75,81,80,112,122,115
"COG0242",147,243,247,167,165,305,216,285,273,135
"COG0243",775,415,247,729,664,373,440,473,482,636
"COG0244",209,283,185,181,141,172,212,234,246,154
"COG0245",132,252,288,131,119,258,200,200,220,108
"COG0246",41,13,83,76,99,54,110,90,66,135
"COG0247",940,623,322,773,515,645,629,726,755,556
"COG0248",90,84,243,148,213,207,376,313,118,266
"COG0249",319,244,488,352,405,474,386,342,509,365
"COG0250",191,223,230,155,170,186,247,234,216,121
"COG0251",472,312,258,367,323,263,239,275,242,263
"COG0252",167,238,39,151,158,61,24,108,129,137
"COG0253",210,247,290,167,165,379,322,302,235,174
"COG0254",49,83,99,56,53,82,92,100,86,46
"COG0255",16,12,10,11,30,8,12,16,16,16
"COG0256",132,142,116,138,82,124,146,130,153,90
"COG0257",1,0,4,10,8,8,5,3,0,8
"COG0258",676,885,994,654,541,1173,933,910,849,540
"COG0259",116,132,213,114,108,150,179,218,155,105
"COG0260",392,575,534,370,378,489,531,510,505,405
"COG0261",103,126,177,108,105,161,168,156,135,77
"COG0262",63,60,119,78,83,95,121,92,127,54
"COG0263",213,312,301,199,234,362,315,342,278,259
"COG0264",199,245,277,170,186,260,311,288,220,171
"COG0265",748,910,842,680,672,774,856,785,781,642
"COG0266",236,264,301,198,223,343,199,298,297,167
"COG0267",20,12,33,16,32,38,28,37,33,23
"COG0268",54,58,77,53,50,72,85,81,69,55
"COG0269",4,3,3,9,2,5,0,3,2,2
"COG0270",31,110,60,49,65,343,150,154,250,129
"COG0271",58,64,86,49,61,69,81,59,61,48
"COG0272",518,729,802,444,376,812,528,739,841,381
"COG0274",84,64,101,77,78,99,63,105,137,52
"COG0275",245,282,359,187,205,341,261,319,300,165
"COG0276",160,319,475,168,164,350,371,357,345,143
"COG0277",1184,847,877,994,1187,988,918,953,810,833
"COG0278",73,92,73,79,69,89,96,104,100,86
"COG0279",123,128,93,121,89,103,73,77,122,115
"COG0280",363,454,543,366,365,444,692,542,465,237
"COG0281",342,386,428,348,325,393,518,458,457,326
"COG0282",4,1,0,11,32,9,12,4,14,97
"COG0283",153,222,257,127,161,242,169,243,242,133
"COG0284",257,345,260,221,166,232,258,275,262,153
"COG0285",310,430,418,290,264,407,352,423,442,267
"COG0286",46,110,124,167,310,76,88,56,88,384
"COG0287",251,341,334,271,208,346,281,335,281,241
"COG0288",27,20,29,62,73,28,52,52,29,72
"COG0289",131,189,285,140,141,268,223,208,169,137
"COG0290",125,192,244,106,117,196,205,199,178,116
"COG0291",38,55,68,37,41,57,72,68,50,31
"COG0292",94,120,152,82,80,37,51,41,42,34
"COG0293",192,194,152,178,104,143,145,178,166,131
"COG0294",286,359,323,288,186,99,101,109,99,63
"COG0295",50,37,26,43,46,26,40,26,36,36
"COG0296",111,32,119,160,172,202,92,90,163,156
"COG0297",81,39,163,113,95,118,82,98,137,131
"COG0298",2,1,2,1,4,1,1,2,0,15
"COG0299",197,270,221,204,142,231,176,245,602,128
"COG0300",93,125,162,124,107,116,142,103,94,83
"COG0301",162,195,1,190,102,2,1,8,12,43
"COG0302",188,276,257,210,128,323,259,202,246,164
"COG0303",465,362,211,346,267,104,60,107,100,98
"COG0304",466,541,696,458,463,626,856,615,539,482
"COG0305",386,625,759,375,349,1487,797,783,1043,327
"COG0306",66,57,72,80,61,152,120,113,189,194
"COG0307",150,209,224,145,113,222,207,197,209,145
"COG0308",310,277,251,346,276,614,641,641,865,1174
"COG0309",8,7,1,5,12,0,3,8,7,50
"COG0310",1,7,17,2,2,28,36,40,30,0
"COG0311",77,160,16,76,43,33,21,75,77,42
"COG0312",442,328,530,427,436,800,745,749,540,431
"COG0313",195,292,331,180,158,300,249,273,268,150
"COG0314",120,120,52,83,102,94,63,77,115,64
"COG0315",145,130,62,98,90,114,78,98,125,78
"COG0316",263,269,301,256,208,326,278,267,230,236
"COG0317",557,635,817,531,537,761,813,695,660,575
"COG0318",2147,1353,1437,2031,2065,1377,1799,1711,1377,1779
"COG0319",100,119,138,126,99,140,105,129,117,90
"COG0320",251,289,451,219,166,355,380,383,413,202
"COG0321",53,63,72,42,39,237,210,213,254,116
"COG0322",504,712,764,462,365,254,209,267,211,117
"COG0323",203,152,193,223,239,152,171,167,206,225
"COG0324",256,311,355,192,170,296,280,317,269,177
"COG0325",147,227,264,161,135,233,226,240,256,136
"COG0326",182,134,389,189,156,322,342,264,316,240
"COG0327",32,13,67,45,67,29,55,70,60,77
"COG0328",143,119,160,105,101,195,153,153,155,77
"COG0329",637,586,585,446,446,515,569,530,475,366
"COG0330",594,712,678,541,508,537,799,625,578,538
"COG0331",223,293,382,160,190,305,311,314,284,147
"COG0332",244,197,341,293,278,84,115,119,115,63
"COG0333",21,34,39,22,33,37,37,32,21,21
"COG0334",366,378,367,389,312,274,327,324,367,336
"COG0335",120,142,187,106,94,146,205,164,152,63
"COG0336",182,236,286,165,141,312,263,312,261,144
"COG0337",269,336,416,250,215,439,352,385,368,230
"COG0338",94,129,97,124,74,442,63,58,547,125
"COG0339",162,111,237,261,354,273,246,261,207,360
"COG0340",256,321,207,252,187,232,163,252,259,219
"COG0341",228,234,406,243,242,362,395,340,322,265
"COG0342",413,443,677,371,371,533,615,595,552,410
"COG0343",420,528,425,380,294,386,421,419,520,305
"COG0344",161,244,142,123,137,179,128,162,132,118
"COG0345",198,224,251,161,166,289,200,260,211,161
"COG0346",432,287,241,424,524,246,319,305,260,523
"COG0347",87,80,97,94,94,98,125,106,80,83
"COG0348",50,28,13,118,278,24,44,35,25,198
"COG0349",160,188,200,150,197,60,64,68,55,69
"COG0350",144,156,82,129,127,98,120,97,114,122
"COG0351",203,288,179,184,151,173,161,139,134,220
"COG0352",47,46,52,44,51,177,164,112,119,169
"COG0353",161,202,231,147,116,198,213,201,192,125
"COG0354",191,195,218,150,163,212,173,235,169,165
"COG0355",83,142,124,84,97,140,126,122,129,87
"COG0356",227,266,369,230,193,318,387,371,296,175
"COG0357",115,190,208,106,122,203,146,183,132,137
"COG0358",550,767,684,564,416,775,599,658,604,439
"COG0359",109,147,184,131,111,151,147,162,171,100
"COG0360",111,136,131,93,79,37,30,42,38,28
"COG0361",106,121,101,94,81,129,111,96,117,71
"COG0362",43,25,149,58,85,187,94,120,114,73
"COG0363",133,65,144,120,108,173,133,142,141,89
"COG0364",38,7,127,68,154,765,164,79,75,120
"COG0365",1427,1511,1431,1187,1007,1362,1548,1456,1277,966
"COG0366",172,107,326,412,661,430,387,305,271,584
"COG0367",483,803,525,493,349,546,411,460,514,346
"COG0368",60,91,52,73,46,53,21,49,40,70
"COG0369",55,47,248,146,113,148,55,125,239,188
"COG0370",94,29,23,130,96,33,84,47,31,92
"COG0371",129,162,79,115,64,89,39,44,78,75
"COG0372",483,545,468,469,420,446,468,461,503,422
"COG0373",351,336,226,356,199,176,192,186,144,305
"COG0374",7,5,3,15,60,4,4,0,5,97
"COG0375",1,0,0,1,12,5,2,0,2,19
"COG0376",273,397,491,268,285,326,644,375,378,381
"COG0377",215,210,116,189,107,147,154,175,175,99
"COG0378",66,58,10,52,61,59,47,45,39,109
"COG0379",183,312,170,182,180,246,237,245,269,183
"COG0380",45,13,22,55,138,59,88,55,28,89
"COG0381",166,227,252,173,112,234,183,197,225,81
"COG0382",285,318,398,256,193,453,330,383,434,202
"COG0383",35,25,11,26,62,97,15,44,56,13
"COG0384",75,26,116,80,98,55,106,61,68,72
"COG0385",88,174,170,120,175,183,212,157,186,114
"COG0386",78,133,225,101,122,182,193,187,162,144
"COG0387",28,13,2,24,23,21,11,30,42,7
"COG0388",689,514,424,687,683,487,473,578,515,649
"COG0389",416,527,595,498,479,544,572,502,488,461
"COG0390",50,17,4,61,24,5,0,23,12,31
"COG0391",173,165,98,139,73,103,52,102,93,95
"COG0392",110,120,54,104,86,55,17,48,52,85
"COG0393",40,34,29,23,46,15,34,27,33,31
"COG0394",93,95,111,135,194,138,138,160,144,126
"COG0395",499,298,550,415,475,602,628,499,395,275
"COG0396",229,348,250,226,153,299,240,269,269,164
"COG0397",205,224,387,208,229,415,397,332,318,243
"COG0398",120,139,174,139,205,71,37,51,36,84
"COG0399",977,1354,892,928,596,1004,611,725,1021,696
"COG0400",135,204,175,107,101,192,171,154,197,124
"COG0401",0,0,0,3,7,0,0,1,2,16
"COG0402",588,410,213,498,567,281,210,362,366,538
"COG0403",420,507,741,410,355,739,867,721,639,377
"COG0404",2769,2639,2794,2164,1351,2713,3631,2811,2285,1449
"COG0405",750,647,754,662,719,455,722,605,585,678
"COG0406",213,195,210,165,187,257,184,217,193,145
"COG0407",189,286,410,185,170,352,335,332,242,174
"COG0408",112,155,312,103,123,338,263,235,194,128
"COG0409",2,3,5,6,38,1,4,1,0,65
"COG0410",537,306,341,413,414,413,414,467,393,366
"COG0411",154,100,97,126,114,355,386,450,373,306
"COG0412",404,236,111,286,278,128,161,217,177,273
"COG0413",72,118,108,76,61,397,416,413,372,186
"COG0414",99,186,227,113,140,268,215,261,215,120
"COG0415",48,196,1200,143,209,1145,965,802,539,321
"COG0416",181,240,257,157,152,253,234,231,216,161
"COG0417",283,421,481,314,203,1770,386,411,1377,349
"COG0418",17,31,114,41,68,114,73,68,74,115
"COG0419",155,392,167,218,211,812,148,170,811,401
"COG0420",37,51,6,54,34,62,6,46,35,162
"COG0421",103,56,52,110,130,64,45,54,56,79
"COG0422",144,182,84,231,165,129,142,85,92,241
"COG0423",327,438,327,297,142,209,313,342,395,158
"COG0424",156,189,240,143,148,230,220,211,198,159
"COG0425",45,43,13,62,38,22,25,23,24,47
"COG0426",8,2,146,1,20,231,81,98,132,29
"COG0427",19,22,8,45,79,7,17,9,12,167
"COG0428",28,34,81,39,43,34,61,65,73,21
"COG0429",42,9,53,66,65,92,45,39,42,109
"COG0430",9,1,0,2,8,1,1,17,0,4
"COG0431",90,90,87,102,136,80,76,79,88,164
"COG0432",110,133,94,80,87,127,112,101,113,84
"COG0433",171,214,10,169,280,41,13,42,49,276
"COG0434",32,15,26,18,23,37,20,44,35,15
"COG0435",13,5,41,9,25,98,66,48,61,103
"COG0436",1457,1467,1084,1200,1049,1255,1129,1353,1277,993
"COG0437",79,43,74,52,48,106,205,147,213,117
"COG0438",1819,2340,2255,1961,1914,783,592,710,776,595
"COG0439",689,661,646,673,529,559,665,715,694,700
"COG0440",154,174,160,142,109,178,167,164,141,131
"COG0441",597,838,782,535,459,759,789,730,713,442
"COG0442",504,584,550,464,385,575,504,532,582,368
"COG0443",812,953,1012,747,574,1027,1094,994,1022,671
"COG0444",511,300,87,379,363,150,150,182,190,290
"COG0445",402,514,788,410,341,626,797,625,567,360
"COG0446",1137,971,949,1099,951,989,1274,1056,822,961
"COG0447",28,14,23,15,15,52,73,58,66,24
"COG0448",35,0,69,50,104,102,50,42,60,75
"COG0449",604,800,615,535,453,627,693,655,592,456
"COG0450",119,148,92,144,165,95,61,94,127,137
"COG0451",2047,2794,2322,1816,1465,3036,1775,2162,3094,1386
"COG0452",332,514,428,322,262,426,418,432,437,304
"COG0454",324,297,411,412,518,348,328,351,374,556
"COG0455",75,26,28,69,86,24,40,28,34,124
"COG0456",164,134,82,160,185,100,80,105,119,201
"COG0457",2685,2560,1753,2402,1946,578,486,647,798,884
"COG0458",1103,1362,1248,938,750,1176,1294,1131,1195,802
"COG0459",888,1044,780,775,534,948,894,875,948,620
"COG0460",372,390,432,386,311,431,443,424,343,361
"COG0461",211,245,258,190,166,220,182,249,549,160
"COG0462",406,436,410,350,280,427,445,406,426,241
"COG0463",1860,2141,1597,1730,1560,1746,1210,1528,1743,1837
"COG0464",521,716,96,495,330,187,72,300,305,431
"COG0465",500,619,947,455,442,1094,955,820,882,446
"COG0466",237,233,257,204,174,654,863,636,730,511
"COG0467",11,4,88,8,26,133,35,49,80,7
"COG0468",466,658,615,438,288,1014,599,563,814,306
"COG0469",275,231,380,282,280,325,408,344,321,226
"COG0470",425,537,480,410,293,1064,298,509,955,309
"COG0471",494,321,489,515,530,128,128,149,155,141
"COG0472",507,564,662,467,366,573,544,566,513,372
"COG0473",523,628,491,542,414,510,667,515,456,403
"COG0474",102,34,21,103,147,57,11,86,93,92
"COG0475",335,329,107,393,381,211,137,191,189,331
"COG0476",361,373,233,281,243,274,188,246,278,235
"COG0477",3072,2927,2010,2579,3575,1901,2454,2537,2314,2599
"COG0478",0,0,0,0,0,0,0,0,2,0
"COG0479",358,410,307,309,236,309,392,320,300,218
"COG0480",1022,1051,799,889,732,737,1003,839,854,765
"COG0481",473,567,748,424,357,629,800,633,617,332
"COG0482",377,342,418,402,284,372,394,382,338,290
"COG0483",533,560,493,427,404,538,508,492,436,300
"COG0484",553,862,509,516,368,476,477,568,544,372
"COG0486",314,413,517,312,237,416,499,396,414,300
"COG0488",559,237,510,701,887,472,566,647,638,865
"COG0489",457,477,446,507,549,376,421,431,487,500
"COG0490",0,0,0,1,19,0,0,0,0,0
"COG0491",1093,874,845,968,1079,765,885,1009,871,808
"COG0492",530,706,781,491,395,655,742,650,621,363
"COG0493",560,511,367,469,431,461,733,589,442,356
"COG0494",630,592,421,613,621,407,468,590,509,656
"COG0495",913,1133,1053,814,604,952,1059,998,945,643
"COG0496",130,109,167,128,100,140,141,161,159,109
"COG0497",156,105,265,215,217,209,190,192,201,204
"COG0498",688,724,453,630,423,502,514,510,432,418
"COG0499",547,564,531,464,341,513,688,555,578,348
"COG0500",1884,1901,1311,1850,1532,1411,1200,1589,1720,1636
"COG0501",236,298,285,262,303,314,317,305,274,326
"COG0502",84,130,71,123,101,69,42,51,67,112
"COG0503",196,226,172,160,139,186,168,178,197,112
"COG0504",557,717,603,500,377,628,669,630,601,371
"COG0505",390,430,429,345,270,446,438,464,410,264
"COG0506",208,140,296,289,388,64,88,74,84,116
"COG0507",237,43,224,265,584,246,222,195,238,450
"COG0508",744,839,1060,643,683,978,1313,1029,807,619
"COG0509",95,94,128,98,85,133,144,112,150,86
"COG0510",19,12,27,20,7,79,63,78,56,47
"COG0511",72,59,60,69,59,194,220,205,220,306
"COG0512",239,288,277,219,174,268,260,255,320,198
"COG0513",798,780,783,848,1013,837,1041,1051,1012,1147
"COG0514",111,28,235,219,320,144,204,151,146,285
"COG0515",264,226,166,277,470,224,154,399,527,519
"COG0516",162,173,189,154,125,567,532,517,563,350
"COG0517",738,754,651,694,658,523,679,620,614,686
"COG0518",753,668,706,681,479,680,599,632,601,569
"COG0519",490,445,567,505,310,480,481,494,451,353
"COG0520",809,892,706,756,616,683,636,707,856,544
"COG0521",144,138,70,127,101,117,83,109,120,109
"COG0522",207,283,253,196,162,241,269,237,245,144
