"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0059",311,272,396,365,275,356,361,334,331,393
"COG0060",1105,804,1190,1086,974,396,407,341,369,385
"COG0061",285,253,332,275,276,295,348,360,349,427
"COG0062",63,253,100,112,331,55,36,118,102,108
"COG0063",72,265,116,161,388,186,152,358,338,387
"COG0064",387,243,482,427,381,455,545,432,423,518
"COG0065",592,435,643,600,469,627,514,531,622,509
"COG0066",270,216,257,231,200,319,236,233,270,222
"COG0067",1102,736,1207,1031,835,1043,1113,735,919,801
"COG0068",3,34,3,6,5,1,5,5,20,10
"COG0069",1716,1085,1645,1558,1233,1526,1576,1169,1268,1279
"COG0070",1007,631,1099,1043,661,1077,1018,584,832,607
"COG0071",97,169,327,442,125,223,284,215,221,173
"COG0072",681,520,860,783,624,291,273,199,262,287
"COG0073",218,164,231,241,173,698,694,506,546,574
"COG0074",307,293,419,391,414,355,411,474,405,179
"COG0075",203,336,294,248,499,268,338,477,375,561
"COG0076",236,199,101,107,255,124,120,182,164,281
"COG0077",268,207,295,316,229,337,292,261,264,309
"COG0078",247,266,262,246,286,324,214,333,312,301
"COG0079",446,438,438,474,544,492,440,569,522,711
"COG0080",129,131,150,133,139,160,170,135,153,159
"COG0081",228,202,272,249,241,269,249,251,236,257
"COG0082",357,223,462,398,271,406,425,340,353,450
"COG0083",17,29,16,25,37,64,88,127,132,237
"COG0084",288,242,277,226,246,286,253,255,241,281
"COG0085",1374,1034,1599,1962,1147,1437,1462,1233,1356,1366
"COG0086",1646,1030,1852,2002,1184,1604,1655,1149,1430,1886
"COG0087",242,197,214,265,232,259,268,277,252,281
"COG0088",239,160,220,238,199,247,216,197,254,205
"COG0089",89,79,96,98,105,125,90,99,91,115
"COG0090",286,188,317,298,263,294,318,275,270,316
"COG0091",129,90,147,136,114,130,137,138,156,141
"COG0092",261,169,272,270,227,252,268,227,251,289
"COG0093",157,107,138,129,99,134,138,131,128,157
"COG0094",214,149,217,195,181,203,221,192,211,228
"COG0095",5,61,24,13,52,31,34,64,46,159
"COG0096",172,125,150,143,147,149,150,144,129,169
"COG0097",49,37,71,66,53,212,218,182,205,201
"COG0098",186,121,200,189,171,208,193,168,197,225
"COG0099",172,122,140,155,150,153,153,163,157,163
"COG0100",158,93,144,138,139,151,160,152,145,168
"COG0101",302,183,308,289,189,308,309,166,218,299
"COG0102",155,114,172,185,151,195,224,154,178,182
"COG0103",164,107,159,119,129,156,165,131,139,150
"COG0104",386,428,521,520,400,487,590,415,450,525
"COG0105",154,122,148,137,134,135,172,160,153,205
"COG0106",160,120,183,168,151,193,178,162,192,223
"COG0107",74,63,80,72,56,262,265,215,264,290
"COG0108",314,252,381,356,269,387,391,270,335,463
"COG0109",360,263,388,335,336,391,390,381,334,421
"COG0110",138,209,120,102,143,47,52,86,68,54
"COG0111",893,1001,834,869,1042,907,806,946,1072,774
"COG0112",480,322,567,517,419,479,553,470,497,505
"COG0113",342,163,397,319,181,317,397,220,263,434
"COG0114",400,280,576,465,331,517,524,290,441,592
"COG0115",803,627,733,766,770,779,777,715,776,776
"COG0116",147,90,97,110,62,46,142,46,48,290
"COG0117",293,192,323,318,183,85,121,51,69,120
"COG0118",62,45,57,59,51,186,191,164,223,233
"COG0119",827,717,986,993,822,375,303,312,345,249
"COG0120",115,79,95,97,89,104,97,119,93,179
"COG0121",10,37,3,3,21,9,2,22,16,6
"COG0122",144,160,202,198,245,245,210,308,241,113
"COG0123",327,247,421,326,258,380,409,215,256,185
"COG0124",487,391,507,470,440,524,479,463,483,495
"COG0125",164,158,186,161,211,225,177,203,206,229
"COG0126",397,319,461,421,393,466,475,420,428,532
"COG0127",202,149,261,227,198,249,239,196,220,315
"COG0128",468,264,514,440,331,453,512,406,407,481
"COG0129",782,639,811,788,597,750,775,723,711,686
"COG0130",219,204,214,229,223,230,252,225,210,350
"COG0131",163,115,158,146,135,193,163,169,179,216
"COG0132",18,56,40,30,58,42,35,90,60,160
"COG0133",335,264,397,352,310,367,429,318,326,368
"COG0134",230,145,244,208,186,231,252,233,210,262
"COG0135",185,149,152,162,133,159,169,123,126,214
"COG0136",386,256,418,332,270,418,341,369,330,327
"COG0137",296,258,355,291,283,121,97,135,115,110
"COG0138",554,400,630,638,498,567,613,384,472,655
"COG0139",81,90,118,127,94,115,120,114,149,177
"COG0140",74,59,75,74,79,72,69,50,58,148
"COG0141",634,300,599,523,406,540,588,437,441,482
"COG0142",741,528,843,658,669,250,249,201,210,261
"COG0143",560,471,597,604,553,629,612,621,545,589
"COG0144",334,228,188,265,225,231,204,169,179,354
"COG0145",382,1013,247,287,924,438,221,759,875,194
"COG0146",243,858,180,234,805,338,166,594,705,137
"COG0147",738,423,779,668,489,674,749,568,555,834
"COG0148",375,340,508,464,408,158,147,164,158,173
"COG0149",237,210,264,239,215,255,281,244,247,233
"COG0150",305,274,424,555,336,345,456,382,336,437
"COG0151",426,323,495,505,446,484,502,439,470,573
"COG0152",75,65,90,115,99,303,267,307,270,284
"COG0153",90,65,91,88,100,98,100,73,80,47
"COG0154",940,1439,1181,1049,1746,1166,1232,1513,1508,864
"COG0155",98,196,104,106,219,138,121,263,200,357
"COG0156",308,342,358,348,308,299,380,338,276,496
"COG0157",224,188,192,218,185,233,219,185,229,309
"COG0158",80,89,46,36,36,35,43,39,56,35
"COG0159",233,156,231,234,200,258,287,203,209,302
"COG0160",87,99,103,88,150,280,307,389,273,170
"COG0161",744,511,605,540,746,558,599,685,636,506
"COG0162",427,340,456,406,393,426,468,476,400,453
"COG0163",40,93,15,35,71,48,4,90,65,33
"COG0164",200,162,272,278,188,233,248,241,250,199
"COG0165",356,313,408,397,452,400,331,468,433,393
"COG0166",433,307,458,387,347,450,520,468,365,490
"COG0167",437,261,384,405,380,415,465,407,362,443
"COG0168",641,488,689,596,473,575,671,453,494,567
"COG0169",237,202,356,268,285,314,347,299,286,332
"COG0170",4,15,30,25,72,28,38,47,12,133
"COG0171",267,325,416,419,307,445,369,349,411,383
"COG0172",436,329,432,504,453,476,498,468,452,441
"COG0173",550,400,700,595,456,587,712,409,504,700
"COG0174",1266,734,1136,1100,1178,1113,1033,1166,1156,731
"COG0175",78,224,103,119,133,88,154,180,171,217
"COG0176",199,195,307,457,178,211,277,208,252,339
"COG0177",256,200,295,247,199,254,266,226,266,303
"COG0178",1127,870,1270,1171,983,1206,1226,798,1047,1100
"COG0179",528,494,357,409,515,437,309,545,471,181
"COG0180",362,316,437,380,338,443,442,398,410,408
"COG0181",370,176,434,354,196,366,392,221,312,406
"COG0182",79,132,139,114,182,177,135,240,257,64
"COG0183",1200,1125,866,995,1263,1082,874,1220,1193,568
"COG0184",32,19,35,35,37,101,102,132,97,110
"COG0185",95,71,93,106,97,121,105,97,107,121
"COG0186",91,77,83,80,88,92,84,100,88,97
"COG0187",1264,996,1310,1439,956,1164,1240,799,1028,1013
"COG0188",1452,1091,1529,1610,1094,1317,1526,964,1120,1546
"COG0189",332,272,437,476,225,336,335,355,287,425
"COG0190",319,229,386,340,303,348,375,294,309,303
"COG0191",155,76,119,112,73,119,124,54,49,57
"COG0192",438,304,492,457,406,494,498,451,461,467
"COG0193",213,150,227,176,147,205,232,154,174,218
"COG0194",202,141,241,181,145,184,231,131,157,208
"COG0195",497,345,566,547,360,466,521,426,468,509
"COG0196",299,210,368,297,252,304,363,223,205,334
"COG0197",167,106,154,183,125,177,144,164,159,156
"COG0198",82,79,77,76,85,92,107,87,80,133
"COG0199",97,48,93,111,50,80,103,39,74,104
"COG0200",165,118,156,144,140,180,168,185,134,151
"COG0201",540,376,494,436,438,573,533,451,510,565
"COG0202",390,294,436,418,358,134,124,105,100,118
"COG0203",131,92,163,155,98,141,153,96,122,117
"COG0204",210,209,229,199,210,594,570,441,525,623
"COG0205",249,183,233,223,225,216,245,173,173,138
"COG0206",173,124,189,156,142,531,538,461,476,510
"COG0207",231,157,270,306,123,149,229,90,133,155
"COG0208",400,219,653,1107,164,362,542,141,230,287
"COG0209",1159,908,1905,2865,1012,1335,1415,1089,1224,806
"COG0210",787,869,1087,985,881,933,1071,880,864,1057
"COG0211",86,49,111,93,79,96,86,68,73,127
"COG0212",180,93,160,166,104,162,180,171,130,112
"COG0213",101,114,74,58,136,97,61,111,117,51
"COG0214",18,93,51,60,127,87,23,99,151,30
"COG0215",163,157,174,150,153,554,557,525,536,627
"COG0216",346,275,445,356,311,355,393,271,314,418
"COG0217",211,190,205,250,218,235,245,171,230,133
"COG0218",137,94,117,92,79,76,147,83,67,83
"COG0219",121,104,119,131,104,96,138,112,109,153
"COG0220",161,105,151,121,88,121,142,83,103,202
"COG0221",21,39,56,33,12,32,65,23,22,259
"COG0222",113,101,151,135,92,108,117,105,107,146
"COG0223",417,308,452,398,338,387,489,333,438,381
"COG0224",325,233,386,329,272,306,403,238,271,355
"COG0225",305,225,354,311,233,335,402,286,261,448
"COG0226",47,155,109,135,49,417,120,38,70,312
"COG0227",86,48,103,97,63,118,116,53,70,100
"COG0228",136,82,163,131,87,40,62,28,51,54
"COG0229",243,156,241,217,175,202,272,180,163,226
"COG0230",50,4,22,15,8,10,14,10,10,7
"COG0231",211,170,218,212,187,193,245,185,201,226
"COG0232",258,210,291,230,165,243,244,198,219,112
"COG0233",136,122,202,161,163,170,193,130,144,243
"COG0234",116,88,176,161,103,129,140,108,104,153
"COG0235",222,224,240,208,264,236,213,239,247,132
"COG0236",89,84,100,79,67,85,103,65,62,145
"COG0237",198,197,218,197,229,200,198,188,207,202
"COG0238",77,57,92,78,70,74,89,79,65,67
"COG0239",43,55,38,27,25,41,44,27,13,21
"COG0240",358,221,297,329,254,325,330,272,251,162
"COG0241",98,124,82,148,104,99,76,97,116,83
"COG0242",239,209,348,366,231,262,254,185,229,231
"COG0243",365,855,262,343,879,157,83,228,214,73
"COG0244",188,165,243,213,214,229,193,182,225,214
"COG0245",168,127,259,190,150,217,295,126,193,332
"COG0246",168,53,74,65,41,89,75,53,43,34
"COG0247",619,787,531,655,993,249,102,245,282,88
"COG0248",169,189,205,191,115,196,272,117,127,403
"COG0249",491,498,494,659,425,419,497,332,334,733
"COG0250",204,206,226,228,195,252,241,182,237,245
"COG0251",292,376,243,248,532,294,278,396,347,252
"COG0252",143,154,54,62,153,121,41,159,148,63
"COG0253",306,161,354,245,201,89,115,53,68,90
"COG0254",88,56,103,88,78,73,108,66,54,93
"COG0255",22,12,8,12,9,18,8,19,13,3
"COG0256",121,102,137,136,136,141,150,150,127,132
"COG0257",13,5,4,4,1,3,1,1,1,0
"COG0258",872,669,1098,1207,658,843,968,697,830,805
"COG0259",188,99,202,182,131,176,197,120,138,86
"COG0260",513,451,547,463,373,525,540,375,513,569
"COG0261",144,94,174,167,120,151,176,107,146,185
"COG0262",131,116,124,218,74,108,113,71,87,67
"COG0263",249,213,325,301,234,310,292,224,274,347
"COG0264",247,175,301,244,200,272,302,222,231,262
"COG0265",555,862,838,712,845,746,865,738,925,916
"COG0266",275,240,318,283,268,322,310,242,214,414
"COG0267",44,24,36,29,33,19,25,21,15,52
"COG0268",67,56,83,88,38,34,21,21,22,29
"COG0269",3,9,0,5,2,3,2,3,2,1
"COG0270",199,209,243,355,67,176,230,89,202,275
"COG0271",78,57,60,63,61,65,67,56,60,86
"COG0272",645,573,844,872,542,748,839,474,629,967
"COG0274",56,48,102,93,101,81,121,92,61,175
"COG0275",300,223,317,275,255,290,381,236,234,298
"COG0276",352,227,438,364,170,366,451,180,307,465
"COG0277",827,991,806,859,1217,911,792,1045,1049,906
"COG0278",91,59,83,89,98,78,87,82,101,105
"COG0279",90,157,102,105,134,105,91,125,157,94
"COG0280",630,283,548,501,289,537,497,302,409,256
"COG0281",567,344,442,472,313,469,444,302,374,233
"COG0282",8,75,6,12,15,11,7,21,37,10
"COG0283",209,152,222,247,174,216,243,150,193,331
"COG0284",236,214,251,274,251,261,276,222,261,275
"COG0285",356,296,417,374,353,435,361,299,403,434
"COG0286",61,249,53,83,65,51,115,60,121,197
"COG0287",269,192,325,312,242,275,335,266,257,296
"COG0288",105,71,17,50,35,25,30,32,33,18
"COG0289",234,148,265,232,157,242,247,156,182,282
"COG0290",139,135,208,190,146,185,194,148,164,204
"COG0291",45,39,59,50,28,54,43,39,47,67
"COG0292",116,72,140,126,111,130,138,96,99,147
"COG0293",49,30,50,54,40,208,154,161,148,87
"COG0294",234,192,284,322,256,109,104,92,110,127
"COG0295",59,35,41,44,31,61,32,39,28,25
"COG0296",87,123,114,91,106,105,145,131,69,426
"COG0297",106,98,136,89,104,72,146,85,52,333
"COG0298",0,3,0,1,2,1,0,3,2,1
"COG0299",166,159,227,308,195,198,224,197,203,223
"COG0300",144,60,153,123,65,144,155,113,104,122
"COG0301",5,84,3,8,121,47,0,150,115,5
"COG0302",206,135,255,276,188,76,89,88,68,108
"COG0303",277,367,281,277,404,315,214,380,388,126
"COG0304",683,541,684,662,474,664,674,432,563,604
"COG0305",535,503,994,1364,432,637,825,365,610,801
"COG0306",241,195,202,271,238,161,222,227,212,132
"COG0307",192,140,214,208,151,210,244,147,156,281
"COG0308",981,818,738,659,884,740,794,943,736,908
"COG0309",0,67,0,1,25,5,8,26,57,3
"COG0310",0,6,28,41,2,35,15,0,10,5
"COG0311",14,65,24,38,75,54,19,93,100,29
"COG0312",603,384,630,633,557,595,591,454,338,736
"COG0313",333,205,314,266,199,256,354,196,214,313
"COG0314",82,84,74,78,108,36,11,32,30,11
"COG0315",90,101,92,87,132,118,54,111,134,40
"COG0316",273,257,272,337,263,256,276,263,258,293
"COG0317",641,585,792,726,606,709,834,524,629,921
"COG0318",1934,1690,1545,1495,2219,1712,1503,2096,1681,956
"COG0319",160,108,148,143,99,103,117,104,103,72
"COG0320",252,227,415,320,255,320,403,224,294,574
"COG0321",225,131,243,248,180,243,239,142,180,243
"COG0322",734,452,867,634,502,713,786,519,590,773
"COG0323",292,289,211,203,281,249,206,197,175,153
"COG0324",273,210,385,321,246,312,376,203,223,344
"COG0325",186,152,243,194,194,229,270,161,201,256
"COG0326",447,203,378,417,257,275,405,148,151,527
"COG0327",81,60,62,64,46,57,65,30,27,31
"COG0328",165,109,173,189,132,150,167,124,133,220
"COG0329",509,616,531,539,680,552,614,548,674,483
"COG0330",693,608,722,628,647,656,701,646,712,493
"COG0331",80,71,112,100,76,275,332,201,264,292
"COG0332",433,286,342,346,269,103,95,86,74,130
"COG0333",31,12,32,31,21,21,43,22,25,53
"COG0334",123,99,120,86,134,331,418,336,314,515
"COG0335",182,93,203,149,111,166,156,84,117,216
"COG0336",225,169,311,269,203,238,344,192,217,330
"COG0337",374,281,418,357,282,347,469,238,294,462
"COG0338",25,122,123,329,37,73,102,116,86,71
"COG0339",332,348,305,275,201,254,293,166,197,502
"COG0340",214,172,216,213,227,232,227,266,227,242
"COG0341",367,220,381,366,233,349,423,219,258,331
"COG0342",547,429,624,564,365,528,649,375,516,612
"COG0343",374,306,457,379,362,470,400,456,427,443
"COG0344",109,194,146,154,203,182,131,150,208,203
"COG0345",240,157,257,227,172,248,249,171,178,265
"COG0346",321,447,237,264,481,343,233,448,357,142
"COG0347",105,118,99,114,85,114,115,80,87,123
"COG0348",18,179,8,20,58,28,10,48,70,22
"COG0349",187,202,201,176,190,201,186,176,193,183
"COG0350",75,116,81,86,140,125,89,148,147,46
"COG0351",32,54,62,35,38,181,184,197,210,262
"COG0352",135,161,146,115,143,115,132,121,134,222
"COG0353",188,152,199,209,177,172,245,164,182,220
"COG0354",179,175,208,229,162,226,222,182,198,212
"COG0355",139,92,147,145,103,110,148,92,90,130
"COG0356",381,211,405,315,226,94,132,85,87,91
"COG0357",201,130,242,162,138,181,215,119,168,184
"COG0358",642,464,716,730,537,646,739,566,589,783
"COG0359",128,127,184,165,151,63,73,38,58,56
"COG0360",126,97,115,118,98,107,145,95,119,154
"COG0361",91,76,98,134,102,106,99,98,107,109
"COG0362",100,74,121,111,45,86,139,39,50,294
"COG0363",176,116,155,145,104,31,70,42,14,79
"COG0364",104,78,117,87,33,74,130,44,38,312
"COG0365",1258,1076,1488,1365,1319,1459,1385,1347,1510,1029
"COG0366",167,462,319,251,158,299,252,228,182,515
"COG0367",422,563,469,526,396,516,559,489,704,439
"COG0368",32,30,30,36,41,47,66,79,46,187
"COG0369",222,171,157,152,77,159,198,65,93,438
"COG0370",26,39,8,14,37,51,22,108,94,19
"COG0371",8,44,67,33,76,37,66,166,66,200
"COG0372",408,392,464,453,472,482,451,479,503,482
"COG0373",260,138,219,187,286,194,244,391,236,352
"COG0374",6,45,1,6,4,4,7,9,32,6
"COG0375",1,2,0,1,2,1,0,1,3,3
"COG0376",391,269,456,379,233,412,514,283,397,213
"COG0377",84,138,143,180,179,178,141,196,177,203
"COG0378",5,39,14,39,37,57,13,45,50,40
"COG0379",217,204,214,215,193,252,188,184,279,285
"COG0380",12,51,30,30,46,30,11,48,22,20
"COG0381",184,183,220,193,143,205,233,163,201,184
"COG0382",349,309,378,405,333,123,157,104,105,212
"COG0383",2,41,59,41,33,45,11,35,41,34
"COG0384",130,99,98,58,89,17,46,26,25,21
"COG0385",99,112,160,154,112,175,163,102,142,89
"COG0386",208,97,237,165,102,164,245,99,132,210
"COG0387",26,22,17,26,35,30,7,16,22,18
"COG0388",337,651,482,459,744,563,414,683,606,724
"COG0389",584,401,559,482,417,530,627,441,475,566
"COG0390",12,30,3,7,57,21,3,66,20,6
"COG0391",24,119,89,65,115,91,84,167,157,281
"COG0392",21,81,39,36,105,43,51,139,88,188
"COG0393",47,37,28,32,41,30,41,34,32,21
"COG0394",98,118,114,113,112,168,102,106,109,159
"COG0395",604,216,526,438,399,480,542,476,322,234
"COG0396",188,172,296,276,241,294,233,248,265,242
"COG0397",383,221,419,353,251,376,387,234,254,499
"COG0398",137,150,176,171,66,159,175,120,131,266
"COG0399",946,699,837,899,753,860,907,1052,1135,910
"COG0400",142,144,201,218,133,170,191,133,176,188
"COG0401",0,5,0,0,1,1,0,1,4,0
"COG0402",143,176,83,102,192,378,221,534,395,479
"COG0403",772,429,798,767,458,709,751,391,551,805
"COG0404",3451,1334,3133,2665,2630,2855,2869,2488,2358,1327
"COG0405",553,960,641,532,1002,655,731,765,930,381
"COG0406",47,49,74,53,55,180,197,185,189,371
"COG0407",353,229,391,341,204,310,414,164,255,409
"COG0408",324,119,316,263,94,250,300,107,144,350
"COG0409",0,27,1,3,3,3,1,5,8,1
"COG0410",309,274,344,397,504,423,340,479,376,190
"COG0411",316,241,354,378,511,377,313,437,358,153
"COG0412",141,300,155,186,327,193,103,317,303,72
"COG0413",271,202,357,349,200,390,380,211,307,280
"COG0414",221,146,275,216,125,218,248,108,165,266
"COG0415",946,262,1145,949,65,816,1211,76,156,1293
"COG0416",164,162,232,211,225,237,245,183,221,325
"COG0417",307,197,859,1856,239,502,473,341,351,445
"COG0418",83,74,91,60,32,59,103,39,32,260
"COG0419",60,183,277,902,147,75,60,82,85,76
"COG0420",10,123,16,30,83,46,9,154,143,23
"COG0421",16,112,47,61,143,60,59,107,103,199
"COG0422",56,174,113,106,137,110,83,180,158,280
"COG0423",273,210,329,285,281,392,343,332,321,210
"COG0424",229,160,238,192,166,183,253,124,189,227
"COG0425",24,41,18,23,40,26,20,49,47,13
"COG0426",2,14,118,112,6,36,122,7,5,598
"COG0427",10,83,4,8,24,15,14,27,45,14
"COG0428",74,40,84,61,49,72,88,41,58,74
"COG0429",72,71,42,41,58,35,69,44,28,219
"COG0430",4,5,0,3,7,7,0,9,5,0
"COG0431",28,48,24,31,31,95,94,110,93,168
"COG0432",55,116,115,94,115,109,106,95,126,170
"COG0433",23,32,10,13,21,93,15,179,161,31
"COG0434",17,9,38,22,24,32,22,28,24,9
"COG0435",104,63,77,54,27,45,80,42,37,247
"COG0436",1060,1104,1201,1136,1460,1353,1059,1292,1353,1148
"COG0437",226,205,173,146,288,168,233,233,218,162
"COG0438",598,688,753,713,588,2125,2288,2052,2169,2484
"COG0439",661,514,614,659,703,672,639,704,649,654
"COG0440",134,111,155,159,126,161,169,162,156,153
"COG0441",694,526,775,681,541,753,808,626,658,789
"COG0442",456,388,541,537,464,561,547,538,495,586
"COG0443",953,752,1025,1127,726,971,1001,820,876,1667
"COG0444",118,384,102,116,472,201,79,475,359,53
"COG0445",604,380,733,639,458,180,275,123,171,269
"COG0446",1383,811,1078,1013,1321,1084,929,1211,968,370
"COG0447",65,57,57,49,67,47,76,47,47,220
"COG0448",18,81,50,47,39,25,49,49,26,261
"COG0449",535,430,641,603,586,603,623,554,618,668
"COG0450",89,171,70,82,121,94,88,101,169,178
"COG0451",1967,1755,2442,2800,1954,2253,2404,2062,2559,3016
"COG0452",128,106,160,168,91,450,398,324,416,435
"COG0454",415,458,356,339,358,339,400,366,314,668
"COG0455",33,71,33,42,48,29,31,69,39,28
"COG0456",65,141,95,66,142,89,84,169,140,128
"COG0457",2044,2412,1690,1770,2800,2284,1757,2673,2583,1933
"COG0458",1081,806,1268,1067,954,1160,1221,1059,1131,1205
"COG0459",808,650,949,1035,757,928,849,865,885,1176
"COG0460",407,312,445,351,327,414,399,412,369,363
"COG0461",222,159,264,327,183,227,265,223,231,293
"COG0462",345,288,430,425,349,444,380,369,388,389
"COG0463",1439,1568,1492,1389,1555,1637,1557,2001,1834,2355
"COG0464",278,208,173,225,297,305,123,633,409,372
"COG0465",668,551,928,984,506,750,940,502,582,1704
"COG0466",756,490,769,921,649,679,785,615,623,410
"COG0467",34,13,81,57,20,40,82,15,16,393
"COG0468",431,403,786,999,409,575,633,455,588,530
"COG0469",403,275,346,374,322,285,385,285,256,510
"COG0470",405,285,614,1018,384,471,520,463,442,485
"COG0471",446,523,442,406,619,416,470,522,441,629
"COG0472",535,354,650,520,424,516,651,454,481,534
"COG0473",404,475,535,495,532,182,170,222,166,161
"COG0474",94,71,39,51,124,107,18,105,78,47
"COG0475",70,244,116,128,240,225,109,396,245,324
"COG0476",251,280,209,223,316,259,213,315,297,338
"COG0477",2269,3856,2110,2264,3565,2752,2041,2812,3423,1538
"COG0478",2,0,1,1,1,1,0,0,0,0
"COG0479",97,89,99,94,85,362,311,297,298,217
"COG0480",764,816,814,754,965,821,786,922,986,816
"COG0481",618,397,729,651,452,204,270,143,155,230
"COG0482",356,250,402,380,364,140,173,142,110,156
"COG0483",385,353,495,478,458,490,538,476,473,534
"COG0484",491,370,548,597,468,523,483,583,623,534
"COG0486",433,299,546,381,323,408,496,307,361,577
"COG0488",1124,735,557,833,749,604,527,559,420,695
"COG0489",414,468,434,444,454,145,150,158,153,178
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",1046,1048,879,847,1266,935,888,1029,1013,677
"COG0492",543,402,718,633,464,663,740,578,567,778
"COG0493",533,413,542,489,575,610,404,492,585,172
"COG0494",537,617,465,483,633,606,456,655,587,331
"COG0495",934,658,1004,931,851,1038,991,875,972,972
"COG0496",147,141,138,158,174,136,173,105,131,244
"COG0497",299,220,216,246,252,202,238,184,129,429
"COG0498",479,474,505,451,593,570,480,688,650,433
"COG0499",505,328,556,530,454,568,552,540,472,559
"COG0500",1455,1581,1355,1629,1819,1578,1253,2006,1783,1204
"COG0501",226,286,322,308,283,295,299,223,295,162
"COG0502",33,111,60,42,82,74,58,120,108,244
"COG0503",119,167,176,193,193,165,164,188,198,156
"COG0504",496,395,589,633,522,616,661,527,590,675
"COG0505",393,294,477,400,360,446,476,370,387,423
"COG0506",492,191,293,230,259,53,108,81,47,55
"COG0507",330,347,204,269,196,127,193,331,138,318
"COG0508",1241,608,1036,1086,677,984,1056,709,788,877
"COG0509",163,111,103,114,114,141,125,98,122,150
"COG0510",23,35,60,71,66,71,64,59,43,19
"COG0511",275,257,185,169,249,212,227,199,201,199
"COG0512",249,160,267,241,223,277,263,264,216,282
"COG0513",1733,943,940,1236,879,355,298,301,272,252
"COG0514",497,332,241,279,144,140,250,108,102,144
"COG0515",426,649,269,499,382,493,217,323,572,189
"COG0516",385,370,578,573,466,540,618,531,480,530
"COG0517",660,623,616,572,730,596,642,786,627,395
"COG0518",569,399,731,648,711,620,671,840,519,660
"COG0519",429,320,503,465,400,438,528,502,367,466
"COG0520",587,643,649,622,879,757,648,747,814,729
"COG0521",108,111,97,92,150,106,56,130,149,47
"COG0522",267,167,248,215,198,254,274,232,224,300
