"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0070",584,965,823,1141,1122,1113,572,1209,1271,1004
"COG0071",156,403,625,174,174,277,229,320,421,266
"COG0072",535,785,387,949,798,801,604,860,862,808
"COG0073",475,696,415,687,673,618,508,696,665,572
"COG0074",275,411,160,408,238,344,479,364,337,261
"COG0075",322,282,79,291,511,433,486,355,401,396
"COG0076",215,142,162,155,270,253,233,177,165,156
"COG0077",229,308,128,345,291,272,246,333,314,362
"COG0078",84,73,54,103,73,266,323,285,276,286
"COG0079",402,457,444,503,609,220,185,208,205,191
"COG0080",121,139,63,177,141,139,174,165,171,182
"COG0081",187,253,106,289,263,101,85,90,85,83
"COG0082",263,390,157,435,432,495,303,475,467,461
"COG0083",98,52,73,71,138,100,126,94,66,119
"COG0084",255,267,139,300,262,225,258,261,246,288
"COG0085",965,1537,729,1466,1357,1355,1305,1473,1340,1436
"COG0086",1087,1651,752,1702,1755,1643,1153,1663,1535,1800
"COG0087",187,258,134,278,232,261,319,287,276,278
"COG0088",174,215,96,231,254,257,256,251,265,246
"COG0089",75,88,35,104,85,92,88,81,72,108
"COG0090",184,306,140,311,326,337,278,368,338,330
"COG0091",102,130,58,171,161,129,139,161,129,158
"COG0092",192,270,130,263,246,279,237,269,267,310
"COG0093",92,129,52,145,139,129,123,125,138,160
"COG0094",150,217,99,203,219,179,182,219,188,262
"COG0095",57,27,50,28,105,80,68,60,67,99
"COG0096",107,150,41,180,146,45,47,49,34,56
"COG0097",146,225,71,239,197,213,188,207,205,241
"COG0098",149,212,96,220,201,218,195,206,182,233
"COG0099",114,141,74,147,162,153,183,152,148,166
"COG0100",104,118,55,160,122,143,140,135,137,143
"COG0101",207,290,134,255,306,288,186,275,305,333
"COG0102",118,165,80,201,175,175,171,185,177,170
"COG0103",92,155,85,164,143,174,138,171,129,125
"COG0104",392,546,291,530,453,527,422,565,539,521
"COG0105",128,157,68,165,143,128,143,143,161,168
"COG0106",151,163,129,203,196,226,168,223,201,199
"COG0107",210,222,131,284,279,266,204,255,256,254
"COG0108",255,339,205,404,433,420,233,403,430,476
"COG0109",235,400,150,416,376,409,370,439,387,391
"COG0110",195,135,103,153,118,91,220,132,115,142
"COG0111",1024,778,592,906,854,281,293,276,294,287
"COG0112",337,494,226,505,513,554,507,543,551,541
"COG0113",166,330,167,304,370,355,270,426,366,482
"COG0114",313,525,265,475,435,464,351,559,495,553
"COG0115",629,765,390,744,723,718,778,760,743,759
"COG0116",82,111,40,62,229,61,11,47,45,59
"COG0117",169,288,145,330,253,300,171,327,320,341
"COG0118",157,171,98,222,167,181,171,214,195,237
"COG0119",687,931,422,1097,816,927,957,956,955,895
"COG0120",86,127,22,90,141,113,146,131,101,168
"COG0121",43,14,23,9,7,2,26,6,4,9
"COG0122",176,192,203,219,104,159,252,189,171,156
"COG0123",250,364,137,336,255,281,239,358,337,272
"COG0124",386,478,209,536,474,498,477,485,560,532
"COG0125",178,214,91,258,178,174,211,187,212,247
"COG0126",288,444,211,477,494,488,411,488,445,524
"COG0127",182,258,107,266,303,95,75,91,81,110
"COG0128",282,429,196,488,437,459,366,495,443,520
"COG0129",622,708,639,775,852,945,646,792,850,738
"COG0130",203,239,159,216,238,215,252,220,217,243
"COG0131",129,150,102,212,190,224,177,223,203,180
"COG0132",54,31,28,37,95,84,79,54,73,68
"COG0133",244,383,235,408,424,460,330,432,405,392
"COG0134",157,187,129,226,298,278,266,274,314,281
"COG0135",140,137,69,170,170,202,131,168,199,242
"COG0136",239,375,182,422,421,458,359,478,487,436
"COG0137",237,292,254,342,369,376,329,391,367,374
"COG0138",400,681,297,608,537,551,439,583,558,633
"COG0139",80,102,72,109,147,162,122,167,176,172
"COG0140",54,47,43,76,132,101,39,107,93,113
"COG0141",247,489,290,615,463,533,414,548,522,535
"COG0142",576,728,425,755,693,736,713,786,771,773
"COG0143",465,588,295,611,578,541,603,593,600,563
"COG0144",234,273,320,210,417,348,200,294,322,272
"COG0145",1031,215,350,346,353,393,666,198,265,247
"COG0146",922,155,284,309,281,304,548,135,195,158
"COG0147",422,647,507,770,839,753,533,786,792,826
"COG0148",339,442,232,529,437,508,526,549,497,585
"COG0149",176,247,135,242,253,226,223,271,272,271
"COG0150",301,558,218,394,328,358,339,426,431,425
"COG0151",303,492,223,512,451,455,512,496,455,540
"COG0152",230,352,160,320,297,269,306,274,269,305
"COG0153",81,122,73,112,69,43,101,64,53,65
"COG0154",1486,1035,736,1167,1046,1261,1346,1196,1210,1203
"COG0155",188,127,179,178,408,331,325,227,292,246
"COG0156",312,361,323,281,431,340,315,302,294,367
"COG0157",186,199,143,242,233,223,228,234,231,258
"COG0158",87,62,23,33,72,41,29,24,34,32
"COG0159",166,212,111,234,263,271,191,268,249,291
"COG0160",302,312,349,235,127,145,421,192,171,194
"COG0161",521,564,317,559,651,649,786,588,655,623
"COG0162",357,432,193,445,468,155,122,153,158,157
"COG0163",93,54,9,60,18,23,107,13,12,6
"COG0164",190,232,88,253,194,182,236,233,219,227
"COG0165",300,349,221,433,400,442,474,480,453,415
"COG0166",283,433,256,484,535,471,394,473,496,475
"COG0167",295,403,187,413,431,420,417,435,408,464
"COG0168",433,625,412,638,556,575,409,654,624,635
"COG0169",216,280,137,323,321,339,315,329,331,349
"COG0170",20,37,0,36,86,56,59,54,47,70
"COG0171",320,512,455,428,427,457,329,471,581,427
"COG0172",363,466,193,487,437,421,453,500,502,474
"COG0173",388,586,205,639,674,685,406,646,666,658
"COG0174",755,1041,464,1052,885,338,401,341,324,288
"COG0175",190,112,282,80,188,127,210,154,123,137
"COG0176",191,405,388,212,285,446,199,448,438,331
"COG0177",192,240,113,279,244,259,256,276,250,277
"COG0178",866,1223,575,1108,1090,1123,898,1207,1078,1159
"COG0179",451,326,346,409,272,272,519,292,307,260
"COG0180",338,406,182,426,402,418,401,403,420,422
"COG0181",208,370,136,334,373,382,237,407,419,393
"COG0182",117,117,17,181,91,132,270,143,146,101
"COG0183",1118,1024,1127,1043,894,855,1242,782,769,766
"COG0184",74,105,51,113,85,89,109,86,98,106
"COG0185",71,97,30,124,87,94,104,130,103,109
"COG0186",21,34,16,30,28,69,83,89,83,98
"COG0187",967,1241,745,1191,1097,1087,890,1142,1134,1142
"COG0188",1001,1402,877,1348,1529,1449,940,1455,1436,1547
"COG0189",291,391,516,302,382,348,358,382,487,376
"COG0190",239,349,141,357,286,325,348,344,349,343
"COG0191",32,33,39,41,120,251,94,168,218,102
"COG0192",341,461,249,519,444,468,458,494,467,485
"COG0193",122,228,90,220,175,186,118,196,213,253
"COG0194",175,189,107,187,193,214,131,226,225,221
"COG0195",116,160,76,180,189,570,422,543,542,528
"COG0196",202,289,137,306,316,105,78,131,120,113
"COG0197",113,163,54,190,152,160,151,178,148,155
"COG0198",53,96,47,71,97,96,86,81,64,116
"COG0199",45,105,31,124,96,97,45,116,112,94
"COG0200",118,146,83,162,152,146,150,143,150,156
"COG0201",369,519,225,514,505,177,151,201,157,177
"COG0202",279,362,205,405,383,374,351,384,350,421
"COG0203",89,140,70,152,139,120,109,135,134,149
"COG0204",615,659,412,610,504,517,467,597,543,605
"COG0205",188,195,91,203,156,169,194,213,193,181
"COG0206",397,557,263,582,456,465,436,526,472,495
"COG0207",171,201,342,130,144,145,105,120,133,184
"COG0208",193,829,822,332,290,559,175,610,653,504
"COG0209",952,1984,2803,1237,902,1733,1164,1613,1865,1324
"COG0210",878,922,5726,893,937,1110,866,1038,1123,1027
"COG0211",52,81,37,105,102,84,79,101,98,99
"COG0212",79,135,94,163,141,114,128,147,142,157
"COG0213",127,82,150,77,66,65,144,48,61,72
"COG0214",75,85,42,107,19,43,102,41,38,43
"COG0215",436,547,256,582,595,567,553,607,608,557
"COG0216",273,374,202,446,364,432,300,472,396,471
"COG0217",191,239,126,271,144,170,167,217,222,210
"COG0218",88,103,73,85,101,76,80,69,66,99
"COG0219",125,116,62,143,136,145,81,146,156,129
"COG0220",125,114,77,131,184,143,94,119,150,154
"COG0221",37,54,112,52,184,162,20,112,135,150
"COG0222",95,124,66,126,174,172,84,134,150,171
"COG0223",333,402,201,410,394,390,333,479,445,416
"COG0224",225,350,166,355,390,347,228,358,368,392
"COG0225",218,353,167,324,357,376,240,415,367,420
"COG0226",141,138,319,548,488,581,48,186,289,210
"COG0227",34,89,53,98,105,100,57,96,103,106
"COG0228",83,150,75,142,107,132,79,159,131,144
"COG0229",152,213,135,241,185,218,203,268,186,239
"COG0230",11,14,5,8,14,21,3,11,18,19
"COG0231",184,209,88,218,224,213,231,233,222,254
"COG0232",225,216,188,243,132,177,158,256,267,206
"COG0233",136,172,84,174,155,188,149,160,188,187
"COG0234",97,147,538,142,117,146,118,146,144,174
"COG0235",220,250,171,264,189,239,230,195,245,166
"COG0236",93,87,33,97,112,102,78,110,73,127
"COG0237",201,203,83,241,202,195,209,210,225,234
"COG0238",45,69,30,65,66,72,61,76,89,68
"COG0239",52,35,39,28,33,19,19,21,13,24
"COG0240",188,316,133,298,199,220,275,277,262,241
"COG0241",118,100,25,81,79,92,120,63,59,69
"COG0242",207,327,324,245,236,324,172,309,358,321
"COG0243",882,366,211,499,469,578,770,256,414,251
"COG0244",175,232,93,231,211,222,197,219,198,269
"COG0245",136,202,139,231,248,257,125,254,262,311
"COG0246",69,100,143,57,54,51,47,58,70,62
"COG0247",742,586,162,626,315,508,832,404,549,333
"COG0248",188,199,309,418,425,376,108,278,300,300
"COG0249",481,439,344,394,846,645,339,566,600,519
"COG0250",194,224,122,224,232,218,196,227,200,254
"COG0251",412,254,172,267,231,219,397,225,245,240
"COG0252",151,121,68,100,58,28,164,37,28,32
"COG0253",176,280,150,305,321,335,170,344,344,330
"COG0254",65,92,29,96,97,75,71,97,77,98
"COG0255",19,11,23,12,17,9,21,8,9,7
"COG0256",82,121,43,138,104,101,149,116,125,132
"COG0257",6,3,13,2,6,3,1,2,4,2
"COG0258",687,937,981,943,940,1032,611,1012,1269,919
"COG0259",113,197,117,167,103,138,118,195,181,165
"COG0260",422,506,380,500,519,514,378,477,507,595
"COG0261",112,157,64,160,147,139,128,133,161,193
"COG0262",101,102,116,83,69,66,67,72,64,88
"COG0263",245,255,213,392,353,388,213,381,472,367
"COG0264",162,229,175,292,274,272,177,265,253,269
"COG0265",838,707,580,799,825,787,743,763,749,864
"COG0266",233,298,254,322,277,314,211,315,330,435
"COG0267",25,23,30,27,53,6,7,12,16,15
"COG0268",56,63,71,75,102,81,55,86,70,81
"COG0269",10,3,2,2,0,2,7,0,0,0
"COG0270",198,201,1345,163,168,228,111,196,235,201
"COG0271",60,90,21,67,75,77,52,88,90,102
"COG0272",576,754,399,722,620,624,491,747,709,822
"COG0274",52,104,85,82,133,105,121,126,129,118
"COG0275",222,310,158,347,305,321,224,370,327,318
"COG0276",238,383,179,310,381,425,170,437,431,413
"COG0277",333,249,403,289,332,911,1123,918,925,909
"COG0278",64,93,26,91,103,94,83,109,96,90
"COG0279",127,104,53,85,82,102,125,85,105,87
"COG0280",295,596,422,630,348,438,299,473,448,334
"COG0281",323,488,283,516,313,342,296,439,385,303
"COG0282",79,12,137,13,7,10,25,7,5,3
"COG0283",158,201,102,237,281,234,166,255,265,269
"COG0284",177,265,110,247,241,248,226,248,279,250
"COG0285",346,391,204,417,398,395,339,421,446,410
"COG0286",249,150,349,37,92,96,67,94,72,110
"COG0287",170,249,170,305,304,322,291,317,353,339
"COG0288",61,18,151,41,51,17,37,20,36,29
"COG0289",134,192,122,224,238,247,116,253,321,262
"COG0290",140,178,112,208,210,208,133,215,221,210
"COG0291",55,45,22,60,62,73,35,72,63,69
"COG0292",78,115,58,133,146,128,97,147,138,132
"COG0293",96,156,74,182,119,129,172,146,137,145
"COG0294",211,291,152,310,311,311,280,358,343,303
"COG0295",35,35,57,36,32,21,41,36,26,27
"COG0296",128,152,221,152,431,364,124,274,282,252
"COG0297",89,126,53,109,272,262,96,172,187,230
"COG0298",4,4,3,0,5,1,4,0,0,0
"COG0299",151,354,130,184,204,234,234,228,250,218
"COG0300",66,126,186,115,146,143,124,116,108,159
"COG0301",81,10,6,46,4,0,60,3,0,1
"COG0302",141,297,154,258,263,289,227,302,306,301
"COG0303",375,269,160,327,251,289,357,181,267,204
"COG0304",500,655,298,606,583,693,464,664,634,708
"COG0305",467,921,3114,674,711,1218,372,927,1209,952
"COG0306",166,235,38,78,110,92,279,133,96,195
"COG0307",172,226,100,227,208,195,163,207,240,251
"COG0308",835,753,1057,616,883,557,935,661,613,528
"COG0309",51,7,34,3,10,6,12,1,1,1
"COG0310",5,25,5,20,5,19,0,16,52,28
"COG0311",46,37,23,58,14,16,89,18,21,17
"COG0312",136,203,95,173,233,890,498,843,810,698
"COG0313",218,244,133,291,295,258,178,314,290,280
"COG0314",107,92,47,95,53,69,118,51,62,66
"COG0315",128,96,86,104,71,87,101,56,79,68
"COG0316",246,285,161,230,180,263,273,263,292,312
"COG0317",604,677,446,733,838,903,573,876,892,903
"COG0318",1769,1393,2188,1502,1714,1610,2259,1486,1522,1519
"COG0319",69,118,86,132,146,138,106,153,167,101
"COG0320",222,363,175,369,453,457,225,439,422,528
"COG0321",135,257,104,253,215,188,157,213,248,207
"COG0322",492,711,377,754,826,801,477,788,895,816
"COG0323",281,258,209,204,206,118,222,170,139,128
"COG0324",220,271,164,331,279,325,219,309,313,354
"COG0325",159,217,125,265,263,240,178,260,261,261
"COG0326",209,324,45,279,529,484,231,377,403,403
"COG0327",45,50,67,49,36,25,60,41,40,34
"COG0328",113,182,78,152,188,170,116,173,189,199
"COG0329",610,440,270,546,471,545,513,576,590,528
"COG0330",640,583,412,637,529,161,209,224,184,190
"COG0331",207,310,177,301,269,269,193,339,330,341
"COG0332",287,330,263,282,365,332,276,332,251,347
"COG0333",17,32,18,30,32,33,26,29,33,49
"COG0334",308,409,246,324,234,201,292,349,218,384
"COG0335",97,161,51,187,156,160,98,200,198,204
"COG0336",48,109,43,104,82,304,160,301,310,352
"COG0337",233,338,234,386,339,391,249,443,401,419
"COG0338",135,286,184,43,60,171,118,208,179,77
"COG0339",333,244,362,204,400,285,206,302,272,331
"COG0340",178,221,123,232,242,200,275,226,249,239
"COG0341",229,373,179,309,333,301,218,370,329,334
"COG0342",447,572,323,541,575,573,353,613,555,613
"COG0343",309,456,128,455,445,133,141,157,148,145
"COG0344",165,127,55,190,132,151,148,152,158,178
"COG0345",163,190,160,218,221,227,171,271,280,294
"COG0346",437,261,372,313,317,292,434,280,270,228
"COG0347",104,85,68,92,129,132,81,100,140,146
"COG0348",154,23,165,23,26,18,62,19,24,8
"COG0349",174,184,245,179,200,204,171,189,255,208
"COG0350",141,74,139,123,49,91,142,90,97,82
"COG0351",154,132,90,187,160,224,177,209,234,224
"COG0352",143,117,95,145,216,196,128,195,197,185
"COG0353",141,198,93,212,213,214,151,231,225,256
"COG0354",181,203,143,222,171,165,153,221,240,252
"COG0355",84,145,30,131,130,134,90,131,119,182
"COG0356",231,337,123,327,345,338,242,336,347,347
"COG0357",136,180,95,184,194,205,122,206,223,236
"COG0358",502,618,812,620,625,659,614,693,756,747
"COG0359",126,144,99,161,137,191,121,135,167,183
"COG0360",100,118,68,130,134,113,110,127,128,139
"COG0361",88,118,60,119,92,92,121,115,85,127
"COG0362",87,91,102,98,283,256,47,268,241,212
"COG0363",105,140,188,134,171,145,126,123,142,145
"COG0364",101,78,220,83,360,276,40,219,230,204
"COG0365",1056,1341,633,1496,1193,1382,1396,1512,1401,1292
"COG0366",451,333,805,339,567,981,203,465,532,470
"COG0367",582,474,464,501,511,824,473,511,557,420
"COG0368",28,24,36,37,126,90,69,64,67,123
"COG0369",180,261,39,126,252,173,82,223,140,226
"COG0370",124,14,110,41,40,15,106,20,13,9
"COG0371",37,59,0,70,174,138,143,129,97,132
"COG0372",366,495,366,501,439,483,541,504,467,497
"COG0373",157,171,112,161,324,262,418,221,217,269
"COG0374",48,14,58,2,7,7,21,5,3,2
"COG0375",3,0,3,0,3,17,3,5,9,1
"COG0376",279,477,304,487,337,344,190,476,390,396
"COG0377",123,154,42,170,149,171,221,170,159,161
"COG0378",53,27,44,52,153,158,67,91,103,122
"COG0379",200,251,198,301,217,256,188,282,287,297
"COG0380",39,16,252,50,81,242,25,32,34,23
"COG0381",180,191,190,241,178,176,154,201,234,223
"COG0382",307,417,175,427,555,490,249,474,497,523
"COG0383",16,12,56,22,10,42,27,18,26,21
"COG0384",95,66,101,67,81,57,93,49,55,63
"COG0385",155,187,162,200,79,127,99,144,168,141
"COG0386",89,210,62,156,168,179,79,217,157,199
"COG0387",25,53,10,39,12,4,7,9,2,3
"COG0388",643,456,773,540,677,687,786,582,642,643
"COG0389",149,182,170,179,202,587,428,612,559,576
"COG0390",29,9,1,17,4,9,58,9,4,3
"COG0391",133,86,1,90,229,154,178,119,153,227
"COG0392",101,37,33,41,101,88,111,75,72,96
"COG0393",30,40,47,45,24,21,40,28,15,20
"COG0394",128,124,254,157,146,109,109,118,120,115
"COG0395",231,482,643,498,345,549,483,513,612,438
"COG0396",176,237,107,287,252,276,226,317,277,243
"COG0397",78,115,57,113,162,394,187,416,416,452
"COG0398",132,185,120,138,183,192,98,247,216,247
"COG0399",749,916,616,879,824,785,1047,915,904,822
"COG0400",125,182,39,221,184,201,105,211,212,247
"COG0401",5,1,5,0,1,1,0,0,1,0
"COG0402",471,335,444,361,467,416,608,265,301,306
"COG0403",429,765,541,680,805,877,484,883,945,778
"COG0404",1316,2702,380,2870,1894,2474,2558,2694,2639,2206
"COG0405",946,657,353,555,537,508,673,556,535,615
"COG0406",174,185,228,197,337,266,145,253,267,313
"COG0407",238,356,163,325,379,343,166,394,329,417
"COG0408",116,248,96,228,327,306,98,303,300,342
"COG0409",21,9,32,2,6,3,5,2,3,0
"COG0410",278,374,251,430,353,401,518,418,469,395
"COG0411",280,337,217,423,287,355,505,346,437,274
"COG0412",300,156,236,216,139,172,340,121,146,113
"COG0413",237,319,159,366,281,284,198,376,382,355
"COG0414",142,205,146,238,311,226,95,263,283,271
"COG0415",75,340,107,297,418,1246,44,1341,1414,1273
"COG0416",169,202,103,268,258,299,178,268,307,323
"COG0417",218,1060,1304,271,306,755,393,705,954,540
"COG0418",19,30,26,22,64,222,44,126,173,150
"COG0419",188,475,699,104,139,368,229,308,467,210
"COG0420",105,39,178,40,8,15,167,12,24,18
"COG0421",127,41,122,53,153,150,85,132,134,103
"COG0422",156,103,163,81,228,216,212,197,179,227
"COG0423",228,360,107,325,170,155,339,229,188,225
"COG0424",179,228,128,204,207,214,152,210,179,233
"COG0425",51,20,10,31,17,24,73,17,17,18
"COG0426",19,135,3,101,514,464,5,365,346,383
"COG0427",86,21,35,17,23,13,20,12,22,10
"COG0428",52,132,46,47,47,29,30,57,23,50
"COG0429",62,50,34,38,166,150,43,117,114,126
"COG0430",2,0,10,2,2,1,4,0,0,0
"COG0431",124,111,111,62,127,91,95,101,88,104
"COG0432",106,112,21,112,116,131,88,121,139,136
"COG0433",109,64,503,60,30,13,145,41,27,26
"COG0434",11,38,38,26,19,20,32,19,27,15
"COG0435",55,62,59,51,147,128,38,108,106,135
"COG0436",1142,1257,625,1380,1097,1173,1385,1296,1187,1186
"COG0437",243,196,80,169,162,111,236,109,72,101
"COG0438",2020,2185,2839,2390,2076,2193,1780,2264,2229,2211
"COG0439",525,645,288,702,699,236,199,212,220,250
"COG0440",103,138,61,179,147,165,164,162,156,145
"COG0441",476,733,340,793,723,761,648,748,778,886
"COG0442",368,508,277,516,550,565,500,551,576,598
"COG0443",767,956,420,1002,1272,1226,819,1204,1177,1266
"COG0444",340,120,181,172,97,189,561,100,119,88
"COG0445",364,625,230,685,761,699,419,713,680,740
"COG0446",776,949,592,995,768,922,1326,958,939,759
"COG0447",51,45,80,61,162,166,52,120,89,135
"COG0448",70,34,99,48,196,236,56,130,139,165
"COG0449",436,633,372,635,635,626,606,686,595,721
"COG0450",157,72,188,109,134,141,91,124,113,126
"COG0451",1838,2649,2153,2202,2320,2690,1926,2807,2985,2584
"COG0452",272,383,229,431,401,126,107,181,146,157
"COG0454",509,384,489,332,490,422,381,451,404,449
"COG0455",92,35,88,22,57,40,62,28,27,17
"COG0456",155,84,143,88,123,107,196,84,91,111
"COG0457",2347,1968,938,2172,2069,1829,2616,1836,1712,1723
"COG0458",764,1256,621,1209,1108,1219,1092,1260,1231,1247
"COG0459",643,1061,1222,902,903,995,902,962,912,1050
"COG0460",289,335,292,402,397,412,365,411,433,423
"COG0461",174,376,89,227,222,219,220,292,267,275
"COG0462",321,375,224,420,349,391,364,403,389,437
"COG0463",1474,1580,1364,1823,1721,519,597,669,652,654
"COG0464",213,256,186,313,335,242,647,201,165,238
"COG0465",495,832,424,868,1400,1382,483,1167,1088,1266
"COG0466",428,631,363,665,487,515,627,617,563,563
"COG0467",23,99,2,64,248,172,14,147,142,204
"COG0468",374,765,961,495,475,774,453,683,866,642
"COG0469",281,331,264,377,480,422,304,418,430,415
"COG0470",289,709,724,422,375,614,487,602,780,544
"COG0471",546,468,454,411,554,491,458,409,388,554
"COG0472",359,500,273,562,494,476,458,584,559,527
"COG0473",444,507,220,535,518,601,551,535,559,540
"COG0474",73,103,239,101,45,51,118,50,36,28
"COG0475",231,139,575,173,308,265,308,230,234,241
"COG0476",295,265,241,299,299,261,303,255,307,312
"COG0477",3854,2123,3550,2600,2143,2244,2482,1866,2074,1925
"COG0478",0,1,0,1,0,1,0,0,1,0
"COG0479",289,341,121,337,209,265,325,289,246,244
"COG0480",831,794,385,834,744,815,978,796,724,864
"COG0481",409,605,324,713,795,840,414,835,739,734
"COG0482",248,358,182,378,395,431,444,444,425,423
"COG0483",378,405,387,543,511,565,486,575,577,557
"COG0484",355,541,270,556,454,490,606,506,438,501
"COG0486",301,479,141,483,547,518,297,536,507,497
"COG0488",665,589,1037,489,731,467,557,413,443,459
"COG0489",435,469,487,430,446,431,450,433,410,435
"COG0490",0,0,57,0,0,0,3,0,0,0
"COG0491",1027,888,759,926,791,711,978,812,732,771
"COG0492",334,640,380,731,740,796,477,784,719,736
"COG0493",429,426,380,601,363,519,530,470,434,399
"COG0494",234,175,195,183,152,433,678,442,432,437
"COG0495",643,980,407,1012,1018,1011,922,1017,972,922
"COG0496",159,167,100,139,197,180,122,144,147,170
"COG0497",246,183,296,204,341,243,198,230,235,272
"COG0498",497,439,239,557,433,483,767,511,535,563
"COG0499",321,550,241,565,501,194,174,195,169,184
"COG0500",1619,1318,1193,1562,1310,1270,1902,1315,1352,1257
"COG0501",310,292,265,319,164,189,267,285,281,240
"COG0502",98,39,86,54,151,145,130,103,77,132
"COG0503",139,192,97,176,211,216,168,195,200,184
"COG0504",415,627,290,625,612,673,564,653,624,719
"COG0505",310,456,196,472,408,425,402,403,418,505
"COG0506",240,317,504,178,188,127,295,137,154,200
"COG0507",307,236,985,145,388,296,241,272,328,203
"COG0508",612,1078,881,1082,816,949,619,1166,1069,974
"COG0509",112,164,45,135,108,117,108,134,110,126
"COG0510",28,46,0,56,28,34,52,67,80,47
"COG0511",256,202,109,232,241,176,233,192,162,218
"COG0512",165,262,137,289,253,297,253,303,331,292
"COG0513",934,889,1008,942,820,798,844,771,859,664
"COG0514",341,198,365,110,175,82,120,99,76,72
"COG0515",700,395,603,514,174,213,304,496,126,142
"COG0516",369,527,511,562,451,571,464,523,525,521
"COG0517",645,626,545,579,471,425,828,512,436,554
"COG0518",402,631,357,666,676,590,823,640,673,678
"COG0519",316,471,275,486,472,475,505,513,501,549
"COG0520",689,805,584,742,791,742,774,754,666,664
"COG0521",122,87,75,129,64,97,130,62,85,68
"COG0522",147,263,97,296,279,256,201,291,274,293
