"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0252",113,64,97,29,117,168,126,150,48,25
"COG0253",149,317,210,362,182,199,265,223,105,362
"COG0254",74,78,77,103,69,75,112,52,45,101
"COG0255",32,8,17,8,23,13,20,27,8,8
"COG0256",118,120,100,111,111,122,111,125,50,116
"COG0257",3,10,8,2,6,9,4,3,6,2
"COG0258",671,987,886,1209,646,652,1134,718,2094,1007
"COG0259",105,170,140,193,122,46,62,40,27,56
"COG0260",359,530,517,501,462,351,386,331,269,562
"COG0261",90,145,122,156,117,98,167,106,61,153
"COG0262",22,23,29,21,36,88,189,93,53,63
"COG0263",194,335,258,423,261,190,198,253,166,382
"COG0264",197,250,217,259,179,173,298,204,127,300
"COG0265",988,793,749,748,958,675,665,704,420,820
"COG0266",186,363,217,356,250,219,236,274,194,309
"COG0267",21,29,27,34,21,23,41,27,15,30
"COG0268",52,91,60,87,49,53,81,49,39,80
"COG0269",32,4,0,0,4,11,7,9,0,0
"COG0270",162,173,241,239,243,112,238,131,3395,146
"COG0271",61,76,76,82,63,53,60,54,27,92
"COG0272",545,739,557,702,563,424,768,523,570,690
"COG0274",103,99,94,115,73,76,117,72,135,112
"COG0275",227,309,235,371,206,194,323,205,106,354
"COG0276",40,104,105,156,90,186,338,200,176,405
"COG0277",1166,1076,864,992,970,1028,852,975,496,846
"COG0278",74,112,74,83,59,85,71,76,36,107
"COG0279",167,79,80,102,138,116,55,108,150,100
"COG0280",270,521,562,478,324,314,531,422,190,484
"COG0281",262,446,476,344,329,344,466,283,198,414
"COG0282",48,12,47,6,44,42,16,47,29,4
"COG0283",59,87,64,77,57,145,213,173,110,237
"COG0284",203,246,210,257,203,228,225,221,114,254
"COG0285",314,452,296,454,321,307,410,312,173,448
"COG0286",87,51,138,72,263,190,69,222,227,70
"COG0287",217,313,244,370,238,260,282,289,124,387
"COG0288",62,33,59,27,71,48,89,87,46,23
"COG0289",41,76,39,99,49,143,219,163,107,307
"COG0290",126,208,175,221,126,131,160,136,85,200
"COG0291",30,47,68,69,39,36,51,40,24,70
"COG0292",101,119,127,133,93,75,99,103,47,164
"COG0293",115,200,112,166,122,153,147,152,72,139
"COG0294",254,334,233,353,263,280,238,316,153,343
"COG0295",50,36,34,36,28,51,60,45,30,25
"COG0296",158,161,168,245,149,138,83,221,128,293
"COG0297",43,49,35,60,40,107,145,115,108,188
"COG0298",6,0,5,0,4,2,0,3,1,1
"COG0299",196,192,149,211,168,194,207,212,615,239
"COG0300",75,108,90,100,120,108,171,129,55,131
"COG0301",149,20,10,3,75,185,7,170,26,2
"COG0302",150,237,247,266,189,210,265,226,301,278
"COG0303",428,395,223,293,314,346,237,256,107,232
"COG0304",600,641,720,614,551,463,644,481,265,672
"COG0305",437,788,1813,1172,451,348,1040,494,10120,805
"COG0306",200,145,150,109,226,224,187,156,93,79
"COG0307",109,217,173,225,175,138,216,169,90,228
"COG0308",955,629,726,609,813,1027,1214,1059,387,623
"COG0309",47,1,18,2,33,22,0,8,14,2
"COG0310",22,36,32,46,1,0,23,3,22,26
"COG0311",67,35,29,22,57,64,23,65,9,17
"COG0312",399,818,694,840,408,477,410,412,352,796
"COG0313",144,284,175,290,191,166,346,217,123,312
"COG0314",88,99,90,50,85,86,64,84,31,69
"COG0315",164,106,80,73,72,37,22,32,14,25
"COG0316",179,249,284,302,187,232,249,199,374,218
"COG0317",601,769,733,839,528,528,780,524,377,906
"COG0318",1936,1697,1650,1517,1937,2019,1877,1908,546,1499
"COG0319",30,51,27,65,28,108,125,76,56,155
"COG0320",201,384,329,387,269,234,296,255,155,475
"COG0321",125,231,147,249,158,131,218,170,84,241
"COG0322",432,769,517,922,516,478,743,572,261,842
"COG0323",288,194,182,130,310,215,332,159,80,142
"COG0324",261,297,213,328,214,177,305,223,122,330
"COG0325",187,267,184,233,166,162,219,171,99,262
"COG0326",204,295,265,399,296,207,576,198,166,411
"COG0327",43,40,74,43,82,48,164,36,38,35
"COG0328",101,158,135,171,120,39,50,33,39,51
"COG0329",442,569,419,599,484,467,437,445,224,597
"COG0330",636,600,662,563,585,542,706,573,263,624
"COG0331",218,310,225,320,181,204,318,211,118,303
"COG0332",358,239,328,270,385,287,544,264,145,306
"COG0333",9,27,27,35,24,24,36,22,17,37
"COG0334",401,275,308,205,391,361,486,371,196,202
"COG0335",38,53,52,61,34,110,132,108,63,193
"COG0336",210,277,243,293,164,163,219,192,111,363
"COG0337",283,398,221,430,281,253,363,275,173,454
"COG0338",49,203,253,200,75,130,89,177,1126,80
"COG0339",292,206,352,292,275,281,422,302,241,303
"COG0340",224,249,145,248,232,248,288,279,112,254
"COG0341",83,115,89,111,104,248,394,268,164,372
"COG0342",498,554,588,618,455,120,185,131,99,193
"COG0343",343,440,391,425,363,379,329,412,166,453
"COG0344",135,184,103,163,123,122,106,105,78,132
"COG0345",46,99,51,107,62,158,230,195,98,276
"COG0346",327,294,326,250,419,409,273,418,152,290
"COG0347",154,72,112,116,137,93,141,84,35,111
"COG0348",267,25,91,25,154,145,37,58,126,8
"COG0349",142,195,159,239,213,144,158,173,108,223
"COG0350",147,106,82,103,116,143,90,140,50,81
"COG0351",143,156,126,222,133,197,55,206,114,232
"COG0352",127,169,130,208,136,149,96,145,107,203
"COG0353",163,181,166,225,156,138,183,153,83,243
"COG0354",107,251,150,230,146,161,126,161,109,193
"COG0355",99,144,103,124,86,91,108,84,54,125
"COG0356",253,315,319,349,229,231,370,216,123,404
"COG0357",99,178,149,231,123,122,213,137,84,208
"COG0358",592,632,493,733,528,525,813,557,2091,673
"COG0359",134,173,131,195,138,109,153,137,75,164
"COG0360",124,119,118,113,112,90,143,95,51,137
"COG0361",78,101,111,98,73,104,101,91,79,116
"COG0362",50,117,162,222,121,66,134,78,90,202
"COG0363",167,136,118,153,144,126,240,164,98,163
"COG0364",80,434,241,265,107,82,180,142,159,208
"COG0365",438,499,415,492,333,1203,1070,1200,545,1411
"COG0366",290,489,573,500,396,349,302,451,409,420
"COG0367",166,173,130,166,197,459,556,516,701,464
"COG0368",46,52,25,82,79,66,16,81,38,72
"COG0369",40,170,179,133,223,155,38,106,156,125
"COG0370",290,25,60,9,64,95,251,120,16,30
"COG0371",59,65,32,119,65,145,30,145,34,119
"COG0372",410,456,473,451,398,458,392,440,218,476
"COG0373",206,156,170,214,262,389,282,365,106,222
"COG0374",37,0,34,3,36,21,3,8,23,3
"COG0375",7,3,9,12,2,1,0,4,5,15
"COG0376",84,354,473,418,256,273,419,321,206,523
"COG0377",192,170,168,172,128,167,78,151,86,166
"COG0378",47,49,83,121,50,51,17,71,20,134
"COG0379",175,262,260,312,181,147,113,190,137,292
"COG0380",43,65,71,34,20,53,37,107,77,49
"COG0381",230,215,169,221,157,124,198,170,301,206
"COG0382",233,406,301,470,336,250,361,297,169,503
"COG0383",70,75,46,19,39,23,18,21,86,15
"COG0384",54,67,81,35,106,92,110,63,19,57
"COG0385",94,189,139,150,143,116,84,122,116,156
"COG0386",61,152,170,190,123,93,211,105,83,222
"COG0387",9,25,41,7,25,29,9,25,2,3
"COG0388",823,512,490,694,682,682,409,752,307,796
"COG0389",426,480,473,585,442,463,527,534,212,549
"COG0390",72,16,3,2,25,77,9,39,2,12
"COG0391",113,86,85,146,82,160,39,132,64,147
"COG0392",106,28,11,65,76,95,29,119,28,69
"COG0393",48,21,37,13,44,20,54,25,5,14
"COG0394",126,113,136,94,156,105,165,129,51,94
"COG0395",354,737,452,636,225,402,539,489,192,670
"COG0396",210,277,240,270,201,178,199,259,133,271
"COG0397",92,403,381,396,268,191,253,210,150,443
"COG0398",129,169,179,198,137,139,69,121,134,187
"COG0399",346,219,187,312,234,973,745,1016,2192,777
"COG0400",155,210,173,226,139,106,143,112,77,238
"COG0401",2,0,0,3,1,3,0,1,5,0
"COG0402",430,380,321,288,483,494,321,466,207,259
"COG0403",555,794,1005,936,462,372,609,483,325,893
"COG0404",2022,3052,2716,2652,1335,2122,2388,1818,820,2502
"COG0405",742,561,594,545,912,687,636,557,316,570
"COG0406",54,76,67,80,70,155,189,194,145,226
"COG0407",257,315,252,340,259,168,316,230,162,400
"COG0408",74,285,228,323,142,113,267,157,119,309
"COG0409",15,1,28,1,13,6,1,10,10,1
"COG0410",516,474,380,463,223,478,276,356,178,379
"COG0411",471,511,357,399,219,384,243,370,143,398
"COG0412",322,169,100,154,284,307,126,253,59,217
"COG0413",180,402,366,336,221,188,313,228,181,369
"COG0414",111,223,181,300,158,100,299,146,138,330
"COG0415",64,1056,789,1310,626,126,961,293,428,1409
"COG0416",293,261,228,267,174,168,144,173,110,265
"COG0417",286,826,1434,1020,334,284,847,478,5093,416
"COG0418",45,93,130,163,86,48,87,73,79,174
"COG0419",191,326,660,518,210,215,272,290,2452,123
"COG0420",119,44,61,30,93,147,30,167,293,14
"COG0421",48,18,14,36,47,96,34,102,74,108
"COG0422",181,97,199,168,191,204,69,179,126,192
"COG0423",252,274,216,203,310,300,376,295,49,260
"COG0424",168,233,180,215,176,130,200,148,79,237
"COG0425",29,8,9,5,14,63,34,47,14,11
"COG0426",52,129,184,325,65,1,3,21,35,97
"COG0427",41,21,68,15,90,40,6,21,50,15
"COG0428",54,28,48,21,56,50,116,54,21,38
"COG0429",58,56,59,129,74,79,62,57,64,106
"COG0430",15,4,0,0,2,2,8,7,1,0
"COG0431",47,68,95,87,112,113,58,130,80,86
"COG0432",159,146,90,124,90,74,30,85,77,121
"COG0433",115,43,44,33,100,170,18,241,60,18
"COG0434",17,40,20,21,9,10,36,12,9,18
"COG0435",39,76,80,105,89,19,24,8,23,30
"COG0436",1324,1268,1052,1176,1115,1257,1043,1160,466,1203
"COG0437",280,105,139,73,212,70,99,40,12,38
"COG0438",2007,2158,1616,2427,2177,2008,2163,2368,5037,2092
"COG0439",667,641,589,608,569,679,667,554,251,717
"COG0440",100,172,140,176,116,126,128,146,61,160
"COG0441",545,782,639,752,591,557,673,592,279,756
"COG0442",462,543,475,578,437,161,154,178,72,184
"COG0443",715,987,1050,1074,855,737,884,736,639,1123
"COG0444",383,256,148,122,234,382,153,335,44,110
"COG0445",503,584,629,671,495,414,635,411,249,692
"COG0446",1262,1115,1149,966,680,1128,1059,933,393,909
"COG0447",156,76,63,87,57,14,28,26,12,53
"COG0448",65,58,86,158,57,47,13,84,57,154
"COG0449",551,635,594,621,481,585,511,525,666,670
"COG0450",153,78,127,122,133,155,94,180,119,125
"COG0451",2264,2433,2027,3120,1980,1801,1711,2260,7996,2565
"COG0452",271,459,365,432,330,277,327,355,187,429
"COG0454",366,339,427,439,404,424,411,431,300,395
"COG0455",77,55,52,45,58,61,27,56,34,40
"COG0456",104,119,110,100,140,144,85,140,89,84
"COG0457",2818,1949,1554,1719,2730,2365,1855,2166,1219,1774
"COG0458",899,1192,1107,1229,934,933,999,1000,534,1376
"COG0459",689,889,1059,941,708,836,829,799,3539,913
"COG0460",323,438,368,433,280,418,365,415,227,423
"COG0461",172,195,210,235,175,81,76,86,254,69
"COG0462",354,410,383,419,305,332,375,381,151,430
"COG0463",2136,1508,1195,1944,1502,1840,1411,2042,2908,1735
"COG0464",250,278,196,168,326,567,107,518,217,160
"COG0465",568,959,995,1207,603,465,818,506,594,1195
"COG0466",614,658,539,552,491,609,922,530,358,606
"COG0467",10,99,92,147,46,16,4,32,54,152
"COG0468",431,681,961,820,402,416,562,471,3159,622
"COG0469",323,355,355,413,277,286,456,285,191,413
"COG0470",332,652,796,737,335,416,654,534,1974,410
"COG0471",748,374,430,377,561,171,141,165,73,140
"COG0472",451,594,393,632,415,448,566,471,235,653
"COG0473",395,634,536,610,406,550,366,456,218,631
"COG0474",175,151,56,39,58,111,15,92,60,28
"COG0475",245,231,257,225,296,353,102,363,264,199
"COG0476",308,333,210,248,279,281,166,279,278,304
"COG0477",2290,2487,2352,1971,3361,2662,2167,2853,1223,2085
"COG0478",1,3,1,0,0,0,0,0,3,0
"COG0479",257,357,317,298,251,266,272,276,165,309
"COG0480",1000,819,913,720,812,852,738,749,404,800
"COG0481",462,640,595,807,451,447,588,475,226,864
"COG0482",327,382,325,393,280,360,357,325,171,396
"COG0483",421,524,425,541,396,436,383,447,190,538
"COG0484",436,484,530,463,432,496,515,516,310,480
"COG0486",357,447,354,543,336,277,415,281,161,551
"COG0488",583,516,739,438,772,190,460,178,150,131
"COG0489",412,396,432,415,494,495,513,600,216,413
"COG0490",0,0,0,0,0,3,0,6,0,0
"COG0491",876,938,872,736,982,1004,992,872,434,848
"COG0492",376,673,595,682,490,530,517,623,270,779
"COG0493",942,598,524,458,329,477,504,413,143,579
"COG0494",485,485,455,432,605,654,534,618,304,453
"COG0495",774,996,763,1099,772,807,885,877,364,1125
"COG0496",51,40,45,47,63,122,195,110,51,154
"COG0497",262,180,233,240,233,191,382,174,113,236
"COG0498",523,515,411,458,477,593,409,571,202,493
"COG0499",456,542,606,589,406,454,405,471,197,558
"COG0500",1969,1408,1127,1366,1652,1831,1540,1767,1750,1334
"COG0501",113,89,94,97,97,249,304,256,158,265
"COG0502",111,57,93,88,117,104,51,138,68,90
"COG0503",178,202,144,203,166,161,121,175,217,151
"COG0504",486,613,602,687,462,498,539,527,247,663
"COG0505",317,429,337,409,345,104,136,121,56,146
"COG0506",273,166,224,147,217,283,384,285,281,158
"COG0507",182,206,266,290,298,240,420,601,318,233
"COG0508",394,963,1049,1110,655,647,932,831,381,1172
"COG0509",122,148,161,121,111,91,114,81,54,110
"COG0510",54,78,46,86,31,48,109,43,24,40
"COG0511",239,229,242,163,306,80,111,57,37,51
"COG0512",182,295,219,322,227,228,168,249,96,318
"COG0513",783,925,1054,777,783,882,1354,985,505,830
"COG0514",113,129,281,77,228,229,512,242,162,79
"COG0515",162,177,117,47,329,312,336,246,385,149
"COG0516",439,503,550,537,449,423,470,481,1121,568
"COG0517",262,192,155,163,212,796,645,700,273,507
"COG0518",589,638,502,663,523,697,512,684,281,632
"COG0519",421,449,389,515,398,488,355,454,197,541
"COG0520",831,725,577,667,722,726,618,709,246,669
"COG0521",46,42,30,24,30,134,74,100,46,74
"COG0522",220,212,238,252,197,194,220,193,110,269
