"","DLF007","NOF011","DLM028","NOF014","DOM016","DLF004","NLM009","DLM009","NOF008","NOM022","DOF004","DLF005","NLM027","DLF014","DOF008","NOF013","DOM019","DLF008","DOM022","NOM001","NOF007","DLM018","DOF014","DLM006","NLM021","DLM012","NOM018","NOM013","NOF012","NOM010","NLF005","NLM023","NLM029","DOM001","NLF008","DOM026","DLM013","DLF006","NLM026","DOM021","DOM015","DLF001","DLM019","DLM010","NOF002","DLF003","NOM008","DLM024","DLM005","DOM010","NLF001","DOF006","DLM004","NLM008","NOM017","NLF010","NOM012","NOM028","NLM001","NOM016"
"COG0011",7,5,5,0,1,7,3,1,8,8,9,0,20,116,62,10,9,19,8,4,4,44,20,1,2,203,18,9,16,13,2,4,11,3,1,6,38,9,10,2,43,2,7,2,8,2,5,32,38,2,7,6,1,6,6,1,1,20,7,2
"COG0012",354,517,455,561,534,524,552,605,548,438,466,599,671,544,604,447,503,336,601,568,451,589,521,626,585,481,508,514,622,484,622,489,594,491,530,407,617,478,591,513,458,330,577,453,506,628,514,261,512,586,415,376,427,501,560,348,494,434,496,509
"COG0013",757,1163,1167,1160,1246,1207,1191,1021,1341,984,1051,1165,1116,1141,1113,980,1297,798,1282,1263,1007,1260,1054,1109,1235,1239,1129,1129,1857,1215,1139,1026,1392,1035,1225,1042,1255,911,1287,1117,1204,768,1423,992,1041,1263,1302,502,1087,1387,1084,1013,1012,926,1158,971,1170,941,1203,1205
"COG0014",366,503,451,481,633,492,331,492,523,570,569,508,564,555,420,465,663,365,494,669,573,532,579,437,626,586,494,447,312,563,281,352,380,329,376,352,351,289,318,420,356,244,401,330,382,315,385,166,265,369,324,349,364,305,300,341,241,302,329,399
"COG0015",554,576,614,694,647,667,895,628,623,599,581,617,620,812,653,538,620,491,654,755,621,745,621,693,695,817,681,669,457,653,673,535,650,650,625,606,766,612,697,627,604,444,676,601,569,797,548,307,700,661,631,558,587,721,846,502,656,527,679,581
"COG0016",397,529,439,565,482,415,407,505,527,509,521,535,446,456,453,375,512,352,538,393,478,478,540,557,491,507,475,454,657,513,577,482,534,507,487,439,577,526,541,517,491,363,647,447,475,541,561,213,490,542,535,445,479,426,396,456,478,433,615,461
"COG0017",506,723,627,615,620,598,655,509,639,667,538,641,677,369,759,621,673,507,590,719,735,567,530,628,731,331,717,610,641,620,675,657,538,648,557,639,512,575,744,588,537,546,706,531,596,589,707,425,627,599,660,684,609,845,710,566,595,776,622,732
"COG0018",428,460,547,619,572,547,507,537,642,537,541,582,637,623,616,451,562,399,563,575,597,591,534,561,639,649,631,609,718,575,892,750,943,856,828,810,792,760,874,891,995,635,932,780,684,907,869,426,884,863,930,824,803,701,841,913,777,769,937,846
"COG0019",784,781,840,924,1080,876,1147,938,822,1062,1096,921,963,1069,922,947,957,699,1014,1099,771,1147,906,1180,847,917,971,892,759,931,1050,858,936,857,1114,976,923,701,970,844,834,741,818,905,874,968,800,499,849,900,1031,728,826,1043,1585,1102,931,862,1144,1028
"COG0020",363,384,310,313,359,404,566,385,401,440,334,388,438,480,388,347,311,302,371,477,350,410,371,376,361,495,327,391,395,397,379,313,347,367,344,360,390,355,387,333,406,302,385,372,342,492,293,154,438,299,327,323,353,380,538,380,421,341,401,350
"COG0021",383,415,486,310,671,648,711,659,445,615,659,419,581,674,277,365,468,395,724,714,300,691,402,637,461,605,530,644,538,564,479,352,574,595,741,344,327,429,302,622,466,411,299,494,331,498,444,638,640,439,450,517,462,321,659,542,446,452,680,431
"COG0022",259,246,207,59,185,73,6,12,115,37,150,27,239,63,19,242,100,266,140,15,55,32,46,106,112,51,23,52,85,158,71,338,74,146,351,43,161,151,42,61,186,275,140,37,274,38,124,34,118,67,250,177,191,24,17,170,60,211,26,283
"COG0023",166,112,60,56,100,51,20,12,117,78,92,77,8,14,14,97,89,116,74,11,118,85,130,60,91,19,82,72,94,101,71,117,49,95,88,100,44,120,79,139,87,147,31,138,114,25,140,74,101,100,112,118,176,45,15,195,37,72,39,108
"COG0024",597,646,612,651,700,516,615,580,696,871,603,743,498,634,557,589,633,451,702,519,706,809,744,887,689,541,771,702,726,706,568,429,546,401,390,462,394,424,435,408,423,454,438,401,392,654,441,229,435,462,452,430,451,490,389,431,368,377,558,414
"COG0025",68,67,136,137,160,76,29,149,102,56,162,255,588,453,412,36,118,129,46,74,37,212,202,76,81,990,278,79,35,98,221,70,206,90,31,53,126,111,163,74,35,54,78,366,77,136,91,381,105,220,74,124,33,96,53,42,92,137,182,135
"COG0026",8,32,92,12,14,4,6,381,43,8,44,4,353,215,156,1,20,17,58,12,21,36,50,2,62,387,25,33,44,19,15,43,11,73,51,5,42,67,19,29,5,4,25,59,19,25,4,182,86,40,20,15,21,2,12,9,22,50,12,20
"COG0027",248,214,188,98,310,266,361,42,183,371,244,204,30,179,130,179,239,174,270,266,225,268,253,290,223,380,253,204,140,164,221,227,105,382,310,172,148,185,148,341,223,311,87,334,175,225,302,170,235,275,157,246,299,124,310,320,254,211,238,235
"COG0028",1048,1166,1233,1236,1201,1014,1438,1031,933,918,1173,854,2018,1420,1510,1124,1351,1048,1034,1110,1039,1171,996,1183,1232,1739,1319,977,642,1084,1020,1035,1049,876,1015,1203,1028,1014,887,965,1390,1013,807,1218,1406,978,1064,2087,965,1044,1037,1092,852,1291,1070,818,980,1202,909,1041
"COG0029",500,470,365,411,610,601,584,604,540,614,616,539,208,575,348,511,607,484,617,591,629,688,625,597,551,331,670,408,376,533,500,504,468,465,494,616,519,428,516,641,649,444,335,529,514,516,688,328,493,648,511,754,536,600,368,602,440,538,565,613
"COG0030",794,661,668,669,750,480,848,787,738,498,787,797,843,956,947,555,438,282,651,614,787,649,609,724,618,987,698,1087,926,638,563,557,784,712,570,778,634,700,701,805,708,319,820,460,523,607,437,506,1173,497,621,448,705,786,712,873,886,683,659,759
"COG0031",428,628,614,556,549,522,456,607,667,500,672,562,731,607,629,629,613,387,407,574,568,549,632,515,587,599,586,501,450,680,477,512,681,508,648,546,631,582,661,530,651,403,791,618,612,660,623,460,552,543,678,552,500,670,455,554,546,546,592,659
"COG0033",14,12,47,0,21,1,3,53,0,3,28,4,62,394,122,1,0,12,37,6,5,59,55,0,0,493,8,2,4,0,10,18,1,10,15,1,42,37,8,4,5,6,24,40,28,4,10,240,80,4,3,12,3,4,2,2,6,53,6,0
"COG0034",786,907,892,974,875,1182,1383,710,965,1121,986,918,923,794,743,825,996,757,1059,1341,773,1183,913,1089,1023,812,979,931,612,971,981,861,941,962,1190,1038,928,826,1059,981,996,751,878,778,688,1212,954,389,921,1121,845,848,985,743,1307,904,1116,998,1000,1067
"COG0035",347,370,334,423,407,428,558,373,425,393,362,319,412,365,421,341,365,268,353,509,481,371,422,433,414,429,395,404,258,371,426,349,338,477,391,346,345,415,421,435,401,305,453,355,388,460,490,231,423,367,420,323,359,364,525,455,428,329,420,419
"COG0036",446,295,374,494,313,371,427,590,366,350,300,592,537,626,511,301,232,292,351,461,277,416,464,344,388,410,422,475,506,303,428,341,464,320,383,495,464,385,442,337,299,283,438,408,349,507,294,485,364,300,382,245,325,331,459,392,484,352,479,283
"COG0037",761,993,847,1137,988,930,1027,1057,1131,1046,1063,1171,1072,856,1207,885,1065,725,858,972,981,1132,1094,981,1002,860,1086,985,1206,1044,1161,856,1142,1075,686,923,948,903,1166,1079,1043,672,1257,672,979,1138,864,662,878,963,912,689,785,1089,962,821,1049,844,926,1034
"COG0038",788,851,717,516,861,760,745,651,812,764,930,682,1007,1190,992,855,834,751,849,694,794,813,847,734,830,1409,786,648,540,763,744,782,651,775,926,891,649,723,631,946,1027,865,522,904,849,664,796,508,703,953,758,925,1024,686,723,890,533,940,642,951
"COG0039",669,641,550,640,752,583,662,775,699,668,727,596,832,860,773,549,729,521,703,745,804,553,668,575,696,1087,639,687,650,702,591,605,596,597,874,661,618,654,590,817,763,603,541,525,613,505,714,385,670,697,850,685,727,647,711,980,555,698,627,622
"COG0040",366,313,319,241,307,352,480,284,317,349,364,288,200,362,265,306,287,277,270,440,369,341,416,334,309,386,349,379,217,329,196,172,169,233,192,248,217,209,189,222,263,267,137,222,206,250,224,126,202,183,229,204,279,223,290,279,205,202,196,248
"COG0041",248,209,240,246,260,248,310,331,254,296,287,272,265,289,263,209,236,171,290,260,273,311,274,269,286,283,289,242,202,284,264,198,228,243,217,305,266,262,298,259,259,158,228,260,234,329,272,146,295,253,262,253,269,282,250,275,200,258,273,253
"COG0042",622,735,815,760,857,580,624,914,769,671,878,734,802,738,868,723,716,651,683,493,880,803,712,752,775,789,876,672,846,746,768,699,777,725,805,808,731,668,786,736,779,687,657,848,699,735,739,797,581,689,756,828,764,674,497,718,667,861,728,832
"COG0043",50,57,132,34,134,56,7,91,117,37,122,76,139,81,147,39,37,197,95,51,46,22,16,49,61,85,28,141,55,42,25,75,129,199,147,30,164,163,35,87,55,55,45,194,88,13,73,448,104,130,129,59,20,21,54,63,76,139,56,39
"COG0044",609,579,624,588,749,568,690,939,674,600,710,635,727,868,789,564,650,695,850,591,649,798,655,785,633,848,684,764,600,687,622,573,680,625,718,657,922,678,662,660,715,438,778,620,630,631,574,888,678,712,594,712,500,575,763,634,545,786,608,632
"COG0045",194,121,105,25,89,53,18,66,31,13,54,19,23,203,107,89,49,137,64,47,34,71,83,43,42,360,38,50,67,25,18,72,17,36,100,27,40,47,21,34,23,113,65,83,143,17,36,111,51,19,48,92,61,23,46,36,24,48,23,9
"COG0046",717,1102,1288,1126,1306,1499,1680,1077,1185,1145,1236,1146,1462,1484,1298,1107,1293,783,1273,1833,1217,1505,1243,1489,1202,1362,1441,1149,786,1370,966,630,857,847,1023,830,979,671,927,674,854,534,816,663,676,863,774,447,822,876,862,737,681,663,1242,725,793,660,1032,878
"COG0047",563,959,1076,1052,1138,1362,1544,792,1161,1060,1086,1060,1119,1384,1068,933,1017,656,1182,1585,1021,1377,1158,1342,973,1230,1294,1023,699,1223,1264,749,1250,1077,1162,973,1239,837,1292,835,1136,658,1091,877,894,1229,1075,646,1147,1362,1003,876,838,957,1528,936,1014,764,1472,1246
"COG0048",145,145,197,282,174,209,337,311,187,211,171,242,308,219,240,112,194,109,190,252,167,241,166,195,181,249,206,256,262,193,231,174,226,203,146,186,222,246,289,165,123,98,250,167,153,293,143,157,237,183,129,87,106,257,210,115,269,168,229,128
"COG0049",183,203,182,260,178,123,119,224,208,186,182,217,244,217,202,138,193,147,188,113,195,214,218,242,180,204,219,225,277,188,333,316,329,276,262,269,322,365,317,205,258,263,332,254,261,371,214,215,342,277,321,248,274,243,189,269,300,288,361,269
"COG0050",522,545,633,733,734,717,899,753,672,653,596,570,611,773,621,463,633,449,727,911,601,621,584,632,653,659,699,626,785,673,869,635,663,641,578,527,752,642,771,661,594,394,788,634,503,839,712,627,668,924,634,572,554,536,733,562,660,541,851,533
"COG0051",220,186,205,265,186,153,168,258,222,144,228,253,206,229,213,189,244,138,210,112,235,287,223,217,221,227,193,260,291,228,161,153,160,163,133,111,133,217,162,118,148,104,147,132,102,166,129,106,174,137,148,114,147,126,79,181,172,138,145,135
"COG0052",183,183,222,274,195,281,371,237,221,257,233,283,236,189,270,161,253,160,255,329,224,309,226,329,204,267,263,252,343,199,405,339,416,360,251,295,319,409,442,336,310,229,372,334,337,470,352,242,405,355,270,276,292,341,427,224,418,247,444,293
"COG0053",403,442,502,526,528,478,523,488,467,611,422,496,530,412,505,375,403,398,462,552,467,668,448,404,494,385,514,553,565,557,506,427,587,472,368,582,540,537,553,418,474,411,620,488,434,553,409,461,509,491,397,478,447,448,514,510,539,453,506,478
"COG0054",153,245,181,135,235,242,361,160,201,267,232,219,85,105,130,146,211,179,191,295,248,260,255,212,196,94,246,225,180,203,191,203,254,236,206,128,158,228,167,248,170,135,90,193,215,291,253,212,246,222,204,137,214,278,317,199,243,173,238,233
"COG0055",401,613,798,822,794,698,631,906,651,566,753,679,773,727,844,588,742,376,724,841,561,873,651,773,767,798,917,715,395,737,928,532,1033,595,662,519,542,502,808,608,770,306,767,530,653,788,472,483,590,716,671,485,358,748,855,385,708,713,770,664
"COG0056",481,659,918,943,890,898,812,859,741,696,780,793,979,905,1013,689,770,438,783,1029,673,1029,714,920,994,885,1065,770,458,815,1082,658,1136,665,758,610,591,598,947,600,796,376,771,633,704,915,717,533,660,863,884,628,514,958,1086,579,855,703,967,821
"COG0057",307,435,531,561,426,547,651,587,521,510,427,571,564,583,519,399,505,348,444,638,362,569,497,522,527,567,417,628,711,430,614,443,527,586,473,364,688,619,656,452,376,344,644,550,404,724,537,602,567,532,440,359,334,467,612,349,555,420,635,331
"COG0058",966,1166,1634,1702,1340,1233,1314,1606,1547,1295,1510,1789,1737,1630,1648,1070,1322,719,1233,1351,1363,1492,1248,1658,1481,1608,1514,1445,1261,1304,1653,1049,1537,1212,1326,1366,1050,1005,1891,1110,1317,1391,1591,1132,1286,1397,1109,1273,1305,1352,1299,803,876,1587,1286,1056,1481,1187,1676,1229
"COG0059",404,378,398,465,464,434,457,339,347,429,437,414,520,839,505,453,494,322,331,483,456,557,488,516,440,866,532,367,274,440,427,423,407,410,487,428,513,426,414,513,449,346,347,495,487,395,503,374,520,456,413,344,439,418,502,430,458,427,422,436
"COG0060",782,1242,1094,1500,1186,1295,1282,1420,1297,1195,1226,1493,1504,1168,1431,1014,1277,893,1224,1454,1064,1414,1179,1383,1331,1313,1318,1125,1934,1246,1502,1035,1458,1134,1053,937,1385,971,1669,1267,1154,902,1508,1012,1149,1594,1137,676,918,1316,864,883,935,1101,1400,741,1219,1070,1251,1153
"COG0061",170,246,231,237,243,196,232,278,248,291,273,236,238,275,219,218,230,192,240,295,221,316,235,290,252,281,270,246,182,218,404,332,369,304,382,338,467,430,362,420,394,260,472,336,386,441,343,274,358,402,326,289,327,356,414,302,388,353,390,375
"COG0062",307,327,432,472,464,522,677,514,377,469,458,468,276,377,348,382,404,307,514,788,432,572,439,543,352,472,462,415,254,449,329,194,290,278,277,268,408,230,290,261,243,203,254,273,262,397,229,205,285,289,211,288,242,361,527,198,305,286,370,276
"COG0063",318,388,444,484,505,514,714,636,427,484,491,489,552,638,462,419,464,336,566,792,442,662,492,615,432,666,470,439,296,444,513,313,467,431,555,453,589,347,426,396,478,346,525,428,449,643,322,349,406,394,374,366,360,479,774,361,473,428,537,505
"COG0064",138,184,290,524,179,185,114,654,283,117,190,500,502,531,553,185,194,136,194,166,189,380,336,286,261,669,283,364,864,243,400,125,430,166,116,294,444,243,396,86,242,74,384,124,263,377,92,83,232,230,233,49,77,296,158,122,290,230,250,223
"COG0065",427,505,554,448,553,658,655,656,490,386,615,537,608,883,631,510,559,389,495,754,429,580,501,635,563,626,610,547,382,556,308,373,400,378,450,330,501,355,325,353,408,230,279,268,405,376,351,212,296,396,387,258,315,354,430,215,423,458,336,381
"COG0066",186,146,193,180,186,161,154,179,189,127,206,180,153,276,159,139,175,130,140,200,207,159,196,218,195,252,193,159,153,215,244,212,274,277,261,330,299,280,229,313,272,212,185,282,246,234,308,207,261,262,235,220,366,255,208,287,255,276,246,296
"COG0067",558,938,1081,1023,1092,1511,973,1765,883,817,1063,1128,594,1254,1097,1154,1044,615,660,1204,857,1642,855,1214,980,1279,1233,855,568,1140,1025,679,1158,903,956,1079,988,675,1245,724,975,508,728,946,812,1180,983,545,796,950,1135,663,541,1258,1138,585,946,915,1088,1246
"COG0068",49,42,161,58,160,57,30,281,49,32,95,145,137,256,172,29,182,26,222,92,59,117,72,27,95,84,130,169,60,38,39,82,65,107,238,60,183,112,65,89,45,60,111,127,165,59,50,169,176,89,180,53,69,24,159,152,79,68,73,56
"COG0069",570,1013,1065,969,1070,1492,991,1766,910,809,1011,1129,620,1314,1093,1141,1038,697,816,1131,902,1641,909,1233,1036,1383,1212,888,587,1157,1094,734,1182,989,1084,1022,1063,724,1182,735,951,718,825,993,899,1146,956,564,835,1032,1176,898,574,1157,1193,650,975,958,1064,1278
"COG0070",569,882,1019,925,869,1488,932,1628,777,742,952,1050,543,1309,1130,969,951,599,689,1148,788,1603,818,1117,891,1298,1195,736,504,1132,914,665,1103,893,953,813,975,628,1122,539,811,667,695,919,712,1103,849,510,785,826,1057,508,521,1153,1085,532,929,794,981,1157
"COG0071",697,311,375,371,284,334,471,425,324,447,341,455,246,457,418,281,275,275,374,460,323,474,392,379,337,288,382,506,369,333,434,314,443,353,279,488,340,391,365,271,334,454,337,429,319,565,322,418,423,247,381,293,355,626,516,444,523,343,471,315
"COG0072",598,891,833,1047,779,984,1045,895,994,794,698,1047,844,1021,926,819,816,552,874,1139,636,1101,797,997,871,959,828,898,1284,829,962,825,1081,884,943,722,1081,770,1009,610,702,663,1202,589,909,1098,616,393,836,909,776,523,510,642,940,562,964,580,929,911
"COG0073",1111,1618,1601,1880,1651,1686,1846,1870,1725,1707,1397,1813,1721,1682,1883,1378,1688,975,1770,2000,1346,2076,1579,1834,1696,1507,1831,1739,1743,1793,1828,1418,1980,1550,1689,1635,2030,1686,1886,1069,1354,1240,2237,1299,1721,2012,1524,791,1621,1846,1507,1271,1110,1397,1886,1219,1803,1184,2023,1796
"COG0074",160,98,153,40,121,57,23,115,71,22,68,26,73,194,85,84,50,213,103,29,47,94,69,30,66,284,62,47,81,38,27,88,25,66,171,37,79,144,91,77,34,151,102,89,175,60,67,590,126,54,86,162,140,38,53,76,49,120,55,32
"COG0075",236,271,200,251,481,486,664,140,204,245,270,251,122,73,195,168,350,325,312,611,495,236,255,288,270,140,387,185,180,255,252,323,214,271,206,211,234,249,209,543,290,317,97,274,310,116,309,147,239,374,311,468,352,246,73,532,294,284,562,212
"COG0076",333,312,303,137,304,164,23,58,240,110,272,43,95,47,31,306,313,264,191,29,245,62,193,113,288,175,128,200,186,243,101,355,128,243,317,196,238,277,132,394,303,376,100,177,347,48,313,486,234,252,266,456,325,88,28,278,122,308,93,246
"COG0077",204,380,421,352,304,326,362,289,319,271,362,340,333,533,379,372,327,259,244,436,360,466,359,433,425,528,363,333,226,328,338,324,367,374,382,362,510,333,355,285,468,219,488,289,362,390,295,311,353,311,390,298,237,371,457,294,402,345,414,388
"COG0078",340,489,558,469,534,448,417,529,565,433,486,547,643,737,647,476,615,353,388,464,499,644,566,483,665,642,572,529,425,501,426,408,477,645,489,575,713,597,519,527,559,323,797,500,454,541,547,931,629,487,547,475,509,486,536,466,598,611,465,589
"COG0079",891,781,1011,978,951,775,780,1296,774,861,1095,1021,672,1116,947,872,846,743,947,681,1528,1054,1142,837,815,746,913,1181,643,927,1154,715,994,898,798,922,812,877,910,1177,829,1239,713,991,810,796,904,427,845,1122,900,737,813,1135,803,921,954,863,808,1087
"COG0080",237,224,245,308,260,240,447,352,260,266,264,311,253,244,301,184,216,164,250,309,274,323,281,290,212,321,304,337,368,225,307,203,285,274,220,266,289,292,314,196,253,235,329,232,238,352,220,171,299,198,271,206,275,270,312,292,299,211,290,196
"COG0081",368,342,340,480,368,413,566,405,356,311,326,399,352,442,423,296,400,279,339,473,358,500,367,385,369,525,425,469,520,365,447,387,421,393,305,349,424,461,446,306,314,275,420,340,354,542,380,212,460,380,389,328,281,465,476,377,403,341,390,324
"COG0082",323,380,423,389,405,338,376,504,477,395,441,392,403,453,423,378,416,310,390,373,292,486,405,511,429,530,364,374,309,422,404,372,488,412,433,379,494,388,456,358,421,285,507,302,418,458,324,175,354,423,376,393,360,394,377,317,336,384,378,460
"COG0083",9,43,90,80,58,34,40,207,47,14,85,86,261,349,228,58,37,87,58,48,35,116,105,32,69,408,55,80,49,46,69,52,62,93,94,28,115,82,150,43,68,29,201,96,50,40,38,148,101,54,83,26,19,26,93,58,73,73,57,51
"COG0084",802,530,569,554,635,446,441,534,596,501,567,618,589,660,562,573,559,594,542,352,627,548,623,609,543,630,598,548,635,553,511,575,549,559,667,562,594,610,463,578,612,598,567,492,510,521,449,570,565,528,597,553,702,519,431,697,454,639,519,570
"COG0085",1454,1614,1899,1980,1935,1821,1950,1511,1859,1996,1461,1934,2017,1572,1653,1455,1832,1231,1764,1860,1686,1887,1497,1964,2045,2004,2108,1887,1998,1760,1378,1033,1286,1112,1161,1101,1257,927,1490,1156,1094,833,1453,1087,1002,1458,1153,669,1056,1310,1188,1185,1035,1185,1373,1155,1185,1070,1525,1072
"COG0086",970,1564,1830,1915,1531,1762,2303,1890,1911,1858,1625,1915,2014,1744,1771,1522,1857,1042,1625,2053,1435,1984,1509,1850,1839,1854,1993,1590,2120,1621,1911,1648,1960,1645,1528,1109,1879,1407,2181,1479,1511,1087,2139,1540,1550,2373,1582,948,1678,1949,1436,1115,1066,1411,2165,883,1906,1252,2134,1685
"COG0087",305,269,347,484,352,342,457,425,406,317,339,453,405,383,444,248,342,275,409,455,336,419,324,372,367,480,340,485,476,353,396,336,403,332,301,370,405,400,446,317,310,262,442,326,335,446,297,140,426,348,377,304,355,380,437,397,423,304,396,294
"COG0088",341,312,334,407,363,332,464,466,421,388,344,416,398,403,409,246,392,262,378,364,352,457,417,405,335,399,339,397,453,347,463,335,421,349,277,391,442,427,465,308,316,228,462,330,340,442,335,237,378,378,331,318,328,314,401,352,347,335,471,324
"COG0089",165,164,219,262,180,169,274,233,198,205,143,262,185,191,214,151,166,112,197,207,179,245,199,205,210,240,197,311,248,198,284,185,224,209,195,184,240,298,266,176,172,187,252,188,111,342,133,106,260,161,215,123,206,290,224,200,260,181,244,158
"COG0090",247,356,419,500,324,422,563,442,407,360,357,487,496,472,512,297,412,268,465,526,213,499,305,454,400,510,440,435,541,386,532,329,498,340,344,279,453,409,532,268,298,226,523,326,326,561,294,193,401,425,359,292,199,397,561,209,467,292,523,355
"COG0091",226,214,236,297,262,236,334,261,260,231,218,291,253,296,251,195,264,194,241,237,244,302,250,379,232,337,232,304,343,220,304,233,278,261,176,274,283,299,293,190,228,130,301,223,204,357,219,152,309,265,273,197,209,336,301,255,287,187,263,240
"COG0092",258,271,281,431,339,344,443,392,338,286,311,401,403,316,424,239,313,210,340,409,364,428,328,453,324,491,401,336,355,298,293,143,260,171,163,210,267,182,311,166,196,131,292,199,163,349,195,69,236,197,187,138,159,265,257,160,237,136,278,194
"COG0093",185,186,228,265,194,210,271,277,210,169,179,268,297,181,235,137,245,133,210,236,158,240,193,236,195,222,220,242,286,194,324,199,262,206,149,206,292,240,316,185,172,142,304,193,194,299,181,160,252,225,187,146,112,194,276,160,239,171,255,195
"COG0094",373,310,320,396,347,318,403,369,323,349,272,377,386,344,319,254,321,215,372,333,377,436,342,514,296,426,360,365,398,334,402,310,344,302,291,373,311,371,436,298,301,252,378,315,330,439,312,190,374,320,338,274,335,327,353,378,373,271,389,306
"COG0095",214,147,140,51,157,41,113,33,140,64,82,86,265,159,137,102,79,188,265,39,40,161,74,129,71,476,28,112,66,64,109,175,87,155,299,71,158,160,72,70,119,181,135,134,174,77,103,250,129,58,178,136,113,34,57,153,85,191,62,140
"COG0096",228,189,193,311,205,243,378,345,243,247,179,339,309,313,286,173,222,185,228,309,155,298,212,309,213,292,255,269,244,203,313,172,256,267,189,229,254,331,311,136,170,169,308,201,216,355,141,142,322,185,221,140,158,362,294,186,330,150,274,167
"COG0097",248,316,307,410,284,338,628,425,289,311,250,421,349,296,366,254,295,223,337,402,247,388,317,430,282,419,332,402,418,262,367,300,376,316,253,210,350,296,425,224,267,220,369,255,342,493,305,194,294,287,273,185,182,304,495,151,451,237,397,250
"COG0098",275,299,298,345,258,354,414,302,355,368,251,403,347,345,326,258,302,214,284,349,309,346,297,330,298,323,327,409,412,305,380,300,360,297,262,239,322,357,383,287,291,220,378,292,293,425,278,188,334,264,328,244,272,310,453,302,344,253,412,251
"COG0099",126,193,131,195,113,141,160,180,179,159,119,152,160,186,147,110,159,98,121,131,166,166,172,151,128,193,145,175,222,170,228,221,231,234,182,195,284,302,242,215,196,170,251,200,176,329,231,169,224,182,226,158,195,200,260,262,271,191,271,226
"COG0100",145,190,199,282,190,191,358,310,227,237,191,273,290,247,263,186,180,137,197,240,200,269,247,239,172,285,267,272,318,167,320,181,252,217,170,160,253,231,235,162,164,103,283,139,145,311,214,136,226,189,151,110,134,201,293,143,249,147,293,148
"COG0101",373,415,413,519,403,374,455,752,450,420,532,524,559,607,648,417,401,334,429,434,428,608,500,483,469,566,566,465,580,447,580,366,590,451,355,459,473,438,526,465,434,341,554,415,419,556,351,305,429,429,379,334,384,527,447,396,419,381,437,421
