"","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0092",1826,1871,1865,1971,1925,3002,972,2803,2476,2625
"COG0093",1337,1480,1474,1470,1479,1402,410,1466,1276,1320
"COG0094",2115,2218,2191,2237,2185,2276,664,2326,1967,2105
"COG0095",565,532,335,119,200,260,317,581,598,461
"COG0096",980,1000,1076,1065,1083,1651,468,1586,1435,1477
"COG0097",2056,2189,2046,2247,2153,2220,706,2207,1896,2146
"COG0098",2010,2265,1953,2102,2019,2185,712,1959,1644,1927
"COG0099",1483,1629,1483,1614,1584,1602,569,1537,1340,1535
"COG0100",1300,1514,1557,1601,1499,1630,525,1465,1266,1442
"COG0101",2974,3110,2991,3097,3279,2883,983,2794,2790,3230
"COG0102",1749,1932,1780,1895,1865,1934,635,1647,1501,1754
"COG0103",1534,1691,1539,1628,1707,1639,621,1510,1417,1564
"COG0104",5490,5340,4669,5616,5675,5732,2174,4863,4945,5020
"COG0105",1586,1691,1463,1537,1581,1598,636,1481,1429,1542
"COG0106",1415,1194,981,1378,1595,1946,945,2088,1997,1875
"COG0107",2736,2385,2000,2903,3303,2666,838,2721,2578,2348
"COG0108",4187,4135,3507,4012,4337,4046,1961,3836,3882,3927
"COG0109",3942,4040,3404,4518,4304,3966,1114,3771,3749,3862
"COG0110",751,927,951,1114,911,1520,1421,1174,1196,1112
"COG0111",8832,8187,7852,9908,9077,8267,5896,8488,8128,9039
"COG0112",5495,5189,4638,5352,5417,5226,2194,4817,4983,5060
"COG0113",3519,3729,3402,3372,3951,3660,1328,3466,3569,3067
"COG0114",5143,5772,4756,5349,5569,5775,1922,4560,4638,4884
"COG0115",7333,7842,6874,7912,7766,7731,4161,7163,7022,7385
"COG0116",1266,1267,1333,309,456,480,848,925,900,464
"COG0117",3097,3528,3227,3333,3469,3458,920,2922,2890,3337
"COG0118",2151,1812,1528,2293,2576,2168,776,2179,1985,2032
"COG0119",9949,8771,7744,11443,11441,10477,5319,9153,9087,10087
"COG0120",980,1235,947,881,772,926,788,1082,961,1048
"COG0121",63,59,137,72,36,70,175,56,108,82
"COG0122",1981,2171,1929,2797,2469,2212,906,1864,1748,2041
"COG0123",3490,3626,4204,3214,4323,4037,1733,3562,3275,4453
"COG0124",5270,5316,4791,6106,5911,5275,1635,4875,5005,5077
"COG0125",1916,2134,1845,2351,2145,2111,761,1769,1870,2242
"COG0126",4916,4947,4245,4930,4961,4630,1697,4641,4243,4629
"COG0127",2804,2677,2457,2691,2676,2686,781,2702,2648,2499
"COG0128",4657,4966,4507,5267,5455,5162,1647,4532,4389,4599
"COG0129",7886,6489,5674,7774,8315,6919,5526,7680,7303,8466
"COG0130",1954,2522,2478,2342,1784,2143,1197,1915,1838,2169
"COG0131",2035,1611,1259,1858,2122,1755,885,2082,1887,1663
"COG0132",628,521,545,356,310,358,314,621,620,478
"COG0133",4191,3584,2965,4044,4395,3687,1618,4166,3860,3476
"COG0134",2717,2376,1870,2508,2920,2304,943,2775,2579,2374
"COG0135",1743,1937,1491,1741,1991,1722,809,1758,1779,1768
"COG0136",4664,3643,2985,4425,4888,4165,1690,4424,4260,4201
"COG0137",4014,3142,2609,3992,4374,2295,1144,2533,2357,2353
"COG0138",6006,6338,5826,6031,6436,5973,2703,5757,5383,5576
"COG0139",1479,1178,952,1396,1561,1352,572,1538,1498,1250
"COG0140",955,756,572,684,819,476,237,694,654,486
"COG0141",5579,4895,3949,5788,6883,5797,1770,5365,5215,5780
"COG0142",7440,8106,7223,8416,8163,7968,2799,7497,7146,7549
"COG0143",5816,6081,5788,6395,6365,6143,2508,5425,5543,6165
"COG0144",2689,2332,3053,1419,1317,1964,2398,2964,2778,2662
"COG0145",2664,2255,4064,2470,957,2497,3198,2843,2215,4138
"COG0146",2013,1619,3252,1556,753,1970,2603,2318,1755,3153
"COG0147",7732,7483,6164,7393,8443,7248,3575,7893,7585,7089
"COG0148",3256,3395,3071,3559,3526,5287,1835,4777,4575,4922
"COG0149",2582,2780,2498,2885,2950,2839,1058,2456,2514,2628
"COG0150",4944,4004,3622,4072,4048,3653,4115,3653,3910,3444
"COG0151",3274,3388,3135,3499,3754,4958,1664,4801,4589,4892
"COG0152",3013,3015,2862,3357,3241,2821,1828,2787,2764,2776
"COG0153",737,975,1284,1073,675,774,77,700,580,825
"COG0154",11525,10879,10115,12675,12893,12161,7435,12392,11288,12226
"COG0155",1907,1425,1604,935,699,984,2357,2340,2603,1495
"COG0156",3005,3825,4673,2675,2049,1967,1687,1903,1975,1974
"COG0157",2602,2168,1691,2306,2402,2180,1289,2412,2398,2042
"COG0158",278,420,1098,307,145,370,360,458,358,409
"COG0159",1668,1637,1349,1803,1904,2454,1030,2556,2350,2310
"COG0160",2117,2989,3515,2742,1511,2677,2975,1645,1720,2278
"COG0161",6009,5321,5035,5762,5953,5511,4482,6231,5861,5845
"COG0162",4612,4806,4200,4996,5135,3125,1135,2946,2743,2980
"COG0163",213,281,505,483,75,312,483,124,186,413
"COG0164",2350,2303,2127,2819,2921,1582,465,1520,1437,1622
"COG0165",4450,3574,3092,4787,5057,3741,1779,4277,3939,4145
"COG0166",4694,5105,4618,4649,4779,4638,1968,4718,4785,4554
"COG0167",4387,4326,4024,4152,4252,4295,1972,4079,4069,4002
"COG0168",6203,6461,5728,6696,7706,6826,3508,6147,6294,6332
"COG0169",3472,3338,3003,3494,3650,3498,1899,3263,2996,3275
"COG0170",553,481,370,378,259,321,0,383,471,374
"COG0171",5028,4204,4076,4597,4392,4427,3992,4356,5192,4482
"COG0172",4812,4946,4440,5406,5292,5281,1771,4526,4480,4696
"COG0173",7100,6485,5550,6376,7025,6397,2418,6403,6455,6097
"COG0174",10329,9628,7953,11714,12742,10972,5312,9831,9004,10878
"COG0175",1227,1269,1174,868,661,1095,2490,1341,1488,873
"COG0176",5291,2735,2385,2718,3199,2542,7145,3290,5908,3813
"COG0177",2641,2861,2742,3061,2979,2922,1142,2601,2630,2739
"COG0178",11578,12853,12251,12301,12051,12493,4964,10726,10477,10897
"COG0179",3335,3266,3789,4371,3587,3545,2799,3652,3127,3324
"COG0180",4198,4438,3885,4502,4439,2828,1007,2619,2603,2778
"COG0181",3539,4135,4123,3552,4248,3980,1225,3667,3724,3449
"COG0182",1664,1257,1332,2080,2035,1744,361,1499,1515,1787
"COG0183",8244,9029,9873,10888,8628,9691,12668,8586,7611,9986
"COG0184",880,1158,1027,1145,1036,1022,379,990,968,1017
"COG0185",1057,1121,1139,1161,1108,1125,300,1068,1043,1118
"COG0186",786,912,895,920,829,927,280,825,756,820
"COG0187",11756,11992,11909,11839,12898,12306,5996,11449,10920,11124
"COG0188",14316,14482,13886,13884,14744,14343,6730,13726,13378,13195
"COG0189",4028,3838,2893,3856,4392,3673,7252,3879,4955,3442
"COG0190",3452,3444,3032,3822,3840,3786,1251,3349,3205,3464
"COG0191",1643,1080,1482,885,1041,916,913,1951,1706,1244
"COG0192",4644,4827,4294,5168,5115,5285,1726,4309,4259,4587
"COG0193",1425,1458,1279,1453,1536,2303,1147,1892,1897,2023
"COG0194",1959,2180,1922,1992,2281,2151,747,2007,2043,1897
"COG0195",5391,5312,4805,5712,6448,5753,2262,5451,4934,5225
"COG0196",3196,3428,3095,3295,3839,3351,1245,3316,3130,3205
"COG0197",966,1169,1080,1088,1028,1627,443,1621,1414,1491
"COG0198",828,1014,947,930,649,852,339,820,770,815
"COG0199",951,976,1068,1057,1142,929,337,1124,936,979
"COG0200",1455,1603,1509,1777,1692,1544,631,1568,1402,1536
"COG0201",4916,5437,5037,5658,5467,5730,1826,5251,4476,5004
"COG0202",3862,4068,4128,4280,4232,4364,1746,3972,3632,4026
"COG0203",1432,1426,1333,1454,1602,1401,683,1361,1262,1377
"COG0204",5665,6853,6510,5797,5708,6910,4282,4748,5321,5957
"COG0205",2030,2393,2249,2197,2216,2208,1243,2023,1873,2268
"COG0206",4910,5202,4984,5464,5020,5717,1739,4377,4400,5404
"COG0207",1475,1800,2192,1533,1477,1542,4279,1447,1813,1278
"COG0208",8176,4097,3931,3979,5813,3852,14434,5510,10951,5723
"COG0209",21587,12012,11570,15054,16955,13120,50404,14913,26717,16373
"COG0210",10286,9614,9008,9644,10311,9555,49394,10964,13454,9018
"COG0211",608,621,597,671,755,985,347,942,844,899
"COG0212",1414,1656,1147,1701,1850,1586,835,1421,1389,1523
"COG0213",644,819,1020,813,342,803,1507,547,478,802
"COG0214",572,619,658,1280,413,753,1,261,387,691
"COG0215",5781,5590,5102,6166,5807,5753,2007,5664,5570,5482
"COG0216",4142,4155,3640,4033,4439,4310,1401,3954,3706,3763
"COG0217",2323,2300,2184,2613,2813,2594,995,2091,1961,2367
"COG0218",463,720,884,498,512,817,725,1035,744,872
"COG0219",1495,1200,1053,1356,1673,1398,707,1247,1413,1529
"COG0220",1186,1529,1820,812,1067,1111,895,1233,1231,1188
"COG0221",883,782,562,164,437,564,756,1029,1102,593
"COG0222",1533,1442,1175,1272,1474,1431,565,1570,1412,1245
"COG0223",4259,4379,3800,4745,4994,4665,1762,4098,4140,4095
"COG0224",3768,3755,3247,3611,4213,3778,1374,3793,3445,3343
"COG0225",3309,3836,3226,3444,4072,3652,1445,3604,3454,3021
"COG0226",2245,771,808,2136,2915,862,9428,3828,4601,4126
"COG0227",1096,1064,947,1046,1314,1095,432,1006,1017,1100
"COG0228",1492,1648,1371,1488,1828,1629,542,1534,1422,1450
"COG0229",2058,2500,2229,2311,2702,2480,1149,2316,2145,1945
"COG0230",157,112,95,124,167,86,117,188,132,129
"COG0231",2092,2300,2063,2235,2307,2302,863,2174,1990,1988
"COG0232",1790,1541,1379,2055,2361,2651,1305,2327,2502,2751
"COG0233",1744,1891,1641,1932,2026,1915,740,1767,1737,1718
"COG0234",1291,1358,1195,1437,1530,1411,7221,1411,1781,1239
"COG0235",2564,2079,2228,2317,2526,2317,1632,2402,2033,2707
"COG0236",1007,1015,993,761,861,906,878,964,950,788
"COG0237",2143,2329,2185,2477,2302,2345,800,2063,2003,2078
"COG0238",515,524,549,597,546,847,262,847,744,727
"COG0239",146,215,204,194,153,329,364,212,230,279
"COG0240",2665,3050,2931,3469,3694,3305,1522,2961,2626,2991
"COG0241",809,837,918,945,867,802,964,854,776,869
"COG0242",3788,2515,2294,2787,3271,2386,4234,3042,4363,2367
"COG0243",3921,2623,4771,3535,2280,2775,6223,4397,3971,5181
"COG0244",2084,2394,2036,2449,2130,2261,835,2278,1987,2222
"COG0245",2610,2689,2186,2627,3072,2631,966,2392,2451,2518
"COG0246",671,838,616,688,763,893,295,569,553,942
"COG0247",5473,4478,5528,6337,4908,4700,2551,4076,4358,8202
"COG0248",2450,2315,2092,1236,1770,1988,2800,2551,2815,2089
"COG0249",5725,4951,6584,3426,3688,3787,3586,5806,6197,4165
"COG0250",2159,2293,2057,2287,2108,2315,884,2104,1940,2159
"COG0251",2252,2847,3006,2560,2056,2659,2052,2406,2140,2657
"COG0252",371,774,1117,1075,203,671,344,387,471,738
"COG0253",3422,3146,2603,3310,3926,3163,959,3271,3275,3070
"COG0254",880,949,859,978,1047,995,382,946,845,793
"COG0255",60,80,90,71,54,130,137,120,87,123
"COG0256",1207,1393,1186,1341,1247,1287,371,1219,1096,1235
"COG0257",35,25,54,20,40,32,78,43,29,74
"COG0258",10888,9364,9637,10387,11169,6716,7214,6639,7941,6688
"COG0259",1772,1964,1652,1828,2266,2099,706,1847,1584,1654
"COG0260",5095,5181,4509,5365,5366,5477,3081,4790,4636,5250
"COG0261",1570,1704,1512,1493,1847,1740,779,1724,1541,1499
"COG0262",787,1013,1155,978,855,892,747,877,818,734
"COG0263",3975,2880,2320,3586,4261,3335,1908,3918,3798,3417
"COG0264",2598,2805,2579,2620,2802,2876,1222,2812,2454,2485
"COG0265",7692,7745,7497,7742,7510,7705,7635,7062,6996,7525
"COG0266",3416,3529,3239,3197,3628,3574,1100,3486,3229,3715
"COG0267",308,337,369,206,261,208,154,338,305,323
"COG0268",812,748,657,773,1051,557,269,593,545,606
"COG0269",19,14,6,23,9,7,204,10,13,49
"COG0270",1817,1647,2482,2267,2152,2304,12121,2479,4765,1715
"COG0271",471,536,504,473,547,773,430,790,694,769
"COG0272",7501,8107,7129,7707,8364,8284,3393,6863,7530,7257
"COG0274",1132,1115,786,761,722,1120,442,985,987,1040
"COG0275",3638,3328,2845,3265,3588,3202,1211,3389,3104,3174
"COG0276",3841,4374,3898,3572,4336,4660,1429,3567,3835,3421
"COG0277",9354,8084,9064,8545,8294,8070,7153,9396,8987,10531
"COG0278",914,970,898,946,1131,973,468,994,926,980
"COG0279",1143,897,899,1152,1073,732,587,639,703,544
"COG0280",5359,4857,4470,5451,6752,6078,3176,4984,4600,5301
"COG0281",4345,3907,4220,4347,5059,4801,3256,4321,3667,4492
"COG0282",101,118,184,24,10,95,1368,223,137,164
"COG0283",2602,2574,2139,2343,2501,2400,765,2376,2329,2295
"COG0284",2752,2753,2599,3002,2937,2753,1049,2582,2556,2646
"COG0285",4464,4267,4049,4537,4488,4400,1683,4104,4019,4280
"COG0286",586,945,1046,618,670,1000,3158,923,1014,495
"COG0287",3496,3160,2485,3434,3868,3209,1127,3170,3145,3120
"COG0288",271,275,484,218,215,315,1327,381,283,289
"COG0289",1761,1592,1294,1713,2163,2592,987,2662,2436,2399
"COG0290",2142,2042,1721,1956,2239,2001,836,1936,1943,1913
"COG0291",712,630,453,494,745,577,331,797,755,485
"COG0292",1325,1209,1233,1352,1419,936,314,996,806,838
"COG0293",1526,1570,1360,1990,2113,1697,816,1631,1499,1897
"COG0294",3325,3397,2991,3487,3679,3465,1359,3262,3174,3134
"COG0295",327,311,457,326,241,379,294,226,246,345
"COG0296",2160,1865,2207,837,993,1106,1187,2396,2573,1695
"COG0297",1466,1533,2128,590,635,932,429,1537,1518,1276
"COG0298",3,13,17,0,3,3,106,15,7,3
"COG0299",2708,2266,2110,2228,2197,1948,2818,2122,2266,2016
"COG0300",1022,1487,1485,1304,1090,1226,1227,1353,1105,1132
"COG0301",75,88,230,640,15,155,75,35,64,179
"COG0302",2616,2644,2297,2611,2687,2701,1696,2619,2809,2395
"COG0303",2679,2342,3053,2807,2207,2411,1800,2272,2575,3880
"COG0304",6164,6790,6636,6134,6786,6946,4822,5852,5869,6267
"COG0305",7881,4467,4349,5118,6278,7178,46275,9894,18037,8117
"COG0306",1100,2113,1938,1558,1262,1683,1107,1258,1173,1472
"COG0307",2145,2319,2167,2198,2230,1446,504,1399,1341,1394
"COG0308",6008,7671,9123,6623,4175,6947,5417,5550,5945,5752
"COG0309",28,29,75,162,10,22,492,78,43,29
"COG0310",358,260,126,335,351,345,28,56,149,254
"COG0311",322,365,419,830,261,463,1,163,228,402
"COG0312",7511,6070,5464,6622,8011,7700,2318,6446,6941,7916
"COG0313",2929,3180,2945,3067,3535,3219,1005,2843,2774,2760
"COG0314",755,621,696,809,646,468,338,431,420,635
"COG0315",875,732,746,1120,819,832,582,674,811,1156
"COG0316",2632,2674,2306,2835,3010,1769,1306,1842,2080,1711
"COG0317",8287,7807,6904,7385,8443,7321,3447,8041,8092,7556
"COG0318",14265,13907,17077,15287,15217,14600,22943,16824,14436,17038
"COG0319",1436,1228,1385,1435,1553,828,436,931,1031,924
"COG0320",4240,4226,3469,3740,3949,4249,1399,3756,3984,3792
"COG0321",2448,2476,2274,2604,2584,2550,911,2129,2199,2519
"COG0322",8295,7761,6976,7814,8339,7606,2661,7708,7677,7743
"COG0323",1444,2214,3404,1615,822,1649,2381,1590,1458,1950
"COG0324",3263,3353,2914,3459,3717,3458,1287,3140,3026,2992
"COG0325",2589,2605,2231,2469,2777,2564,806,2370,2449,2359
"COG0326",3328,3844,4152,2314,2395,2735,1785,3858,3820,2934
"COG0327",418,660,956,389,351,565,535,380,324,378
"COG0328",1816,1750,1542,1646,1769,1661,557,1787,1691,1649
"COG0329",5769,4931,4389,5706,6448,5416,2485,5496,5257,5766
"COG0330",5890,6481,5961,7040,6998,6633,4617,6103,5729,5813
"COG0331",3140,2986,2755,3291,3556,3218,1388,2926,2814,2878
"COG0332",2881,3377,3523,2746,2290,3167,2425,2590,2437,2563
"COG0333",315,373,221,339,442,373,192,328,288,283
"COG0334",2238,4355,4227,3213,2023,3572,2446,1987,2142,2585
"COG0335",1886,1952,1535,1776,2215,2076,601,2052,1702,1688
"COG0336",3014,3041,2561,2890,3446,3183,917,3016,2765,2823
"COG0337",2695,2757,2267,2815,3151,4018,1524,4294,3982,4007
"COG0338",3262,745,669,1091,1283,658,4494,1057,3183,2143
"COG0339",2533,2643,2263,1476,1545,2263,3113,2509,2633,2323
"COG0340",2296,2499,2207,2753,2475,2363,894,2198,2308,2294
"COG0341",3380,3596,3092,3449,3732,2403,1165,2141,2154,2146
"COG0342",5565,6145,5603,6203,6471,5950,3301,5558,5477,5272
"COG0343",4426,4428,4212,4781,4420,4429,1316,3938,3922,4375
"COG0344",1695,1447,1115,1997,1911,1636,646,1479,1605,1557
"COG0345",2703,2452,1906,2692,3210,2608,1481,2638,2501,2682
"COG0346",2595,2285,2811,2924,2724,2299,3940,3233,2746,2767
"COG0347",953,1038,849,838,802,817,1135,1039,1052,899
"COG0348",212,251,547,244,64,299,2699,239,351,279
"COG0349",2173,1929,1880,2031,2255,2027,1858,2232,2028,2156
"COG0350",928,770,799,1277,1131,1042,1325,860,858,1020
"COG0351",1816,1685,1255,1966,2058,1859,703,1840,1896,1569
"COG0352",1860,1603,1461,1497,1792,1599,1162,1847,1922,1585
"COG0353",2157,2106,1966,2235,2465,2108,686,2103,2071,1939
"COG0354",2268,2302,1793,2390,2791,2365,1125,2108,2125,2213
"COG0355",1351,1434,1441,1471,1615,1542,517,1528,1347,1331
"COG0356",3416,3561,3755,3392,3890,3504,1270,3843,3129,3296
"COG0357",2083,2080,1815,1854,2338,1911,741,2268,2011,1817
"COG0358",6769,7437,6355,6919,7120,6431,6066,6569,7419,6470
"COG0359",1753,1671,1600,1738,1833,1730,730,1494,1549,1585
"COG0360",1209,1425,1222,1268,1451,1357,540,1454,1262,1264
"COG0361",908,1030,1024,1128,1007,1008,509,854,954,966
"COG0362",1842,1678,1131,774,1266,1418,488,1731,1872,1290
"COG0363",1331,1653,1421,1157,1078,1270,1259,1358,1391,1292
"COG0364",1725,1316,1255,382,1018,1220,1611,2012,1865,4082
"COG0365",14853,13248,12619,15201,16621,14660,7280,14115,13491,14638
"COG0366",4041,3557,4286,2806,3847,2787,2956,4496,4592,4602
"COG0367",4743,4744,5637,6430,6202,6331,5458,4577,4920,5312
"COG0368",609,644,554,472,278,443,468,762,625,495
"COG0369",1344,2776,3007,648,505,2373,1070,1496,1608,1569
"COG0370",241,297,361,702,100,318,844,192,105,278
"COG0371",734,888,416,702,465,555,81,905,860,597
"COG0372",4701,4937,4498,5161,4732,5046,2413,4589,4434,4801
"COG0373",1738,2790,2663,1839,1291,1823,916,2076,2152,1527
"COG0374",30,61,144,3,17,25,601,128,54,15
"COG0375",87,11,19,2,21,2,57,116,95,31
"COG0376",3957,4295,4025,4618,5504,5535,3356,5079,4191,3362
"COG0377",1791,1486,1268,1873,1767,1871,419,1292,1436,1747
"COG0378",838,249,307,491,535,105,399,757,628,351
"COG0379",2672,2299,1914,2793,2944,2569,1467,2557,2779,2398
"COG0380",295,213,697,218,278,213,1267,752,325,740
"COG0381",2187,2209,1950,2556,2834,2870,1322,1752,1876,2238
"COG0382",4495,4436,4105,3722,4236,4132,1624,4747,4465,4172
"COG0383",307,387,696,455,174,536,1,319,263,849
"COG0384",516,870,849,618,630,611,1108,631,511,588
"COG0385",1812,1591,1692,1975,2262,1906,1309,1558,1708,1831
"COG0386",1830,2127,2044,1758,2148,1876,703,1919,1693,1796
"COG0387",199,296,270,113,27,283,116,134,100,324
"COG0388",5798,5068,4975,5250,5336,5051,6487,6865,5993,5151
"COG0389",5509,5639,5368,5492,5511,5317,3559,5748,5236,5185
"COG0390",84,77,107,157,52,99,171,70,71,160
"COG0391",1371,1237,757,1170,752,1027,214,1059,1187,1015
"COG0392",624,686,550,674,291,574,829,585,725,283
"COG0393",177,379,534,260,194,326,229,208,198,200
"COG0394",1174,1270,1305,1255,1158,1227,1411,1184,1223,1048
"COG0395",6275,4431,3808,5665,6723,5241,1973,5779,4895,7231
"COG0396",3002,2679,2469,3083,2874,3035,887,2397,2538,2719
"COG0397",3784,3740,3388,2861,3842,3827,1453,3936,3898,3784
"COG0398",1946,1845,1635,1598,2191,1735,1776,2017,2144,1799
"COG0399",9065,8160,7651,10034,10338,9863,9238,8276,10303,7192
"COG0400",2172,1811,1679,2117,2381,2078,882,1939,1984,1935
"COG0401",0,4,12,0,0,5,88,9,10,3
"COG0402",3096,3077,3783,2248,1326,2721,4059,3303,2953,3504
"COG0403",11100,7614,7673,6846,8243,7565,2421,8205,10735,7198
"COG0404",27558,23850,18855,29147,36130,28511,3993,25097,23877,30186
"COG0405",5088,6776,7242,7016,5971,6692,5426,5909,5049,5784
"COG0406",2320,2465,2101,1873,1753,2315,1602,2163,2157,2377
"COG0407",3424,3999,3921,3130,4030,3849,1373,3592,3533,3243
