"","X98_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0092",2770,2520,2792,2043,2340,3175,2689,2823,2544,2921
"COG0093",1464,1295,1339,1141,1214,1553,1314,1346,1349,1491
"COG0094",2289,2165,2150,1887,1954,2210,2141,2215,2163,2347
"COG0095",618,431,465,580,550,151,205,452,665,933
"COG0096",1659,1484,1510,1288,1373,1543,1527,1536,1459,1626
"COG0097",2229,1980,2111,1608,1841,1501,1412,1472,1303,1397
"COG0098",2029,1856,1885,1595,1800,2330,2115,2026,1975,2173
"COG0099",1523,1400,1429,1398,1469,1745,1491,1515,1625,1711
"COG0100",1569,1334,1458,1300,1372,1772,1470,1529,1441,1595
"COG0101",3102,2752,3204,1518,2176,2886,2948,3095,2328,3023
"COG0102",1211,1166,1227,989,1028,1980,1795,1772,1675,1838
"COG0103",1600,1520,1530,1178,1297,1679,1514,1597,1468,1635
"COG0104",5355,4680,5021,3692,4269,5889,5530,5314,4840,4733
"COG0105",1735,1570,1506,1342,1583,1631,1472,1662,1486,1709
"COG0106",2286,2025,1813,1668,1769,2264,1933,1888,1814,1817
"COG0107",3098,2776,2429,2148,2203,3058,2761,2549,2370,2369
"COG0108",3756,3169,3987,2295,3098,3873,3671,3943,3225,4142
"COG0109",3963,3495,3894,3417,3448,4636,3814,3923,4183,3746
"COG0110",1173,1437,1105,2015,1663,1537,1597,1271,1773,1141
"COG0111",9181,8986,9129,9192,7943,10057,9232,9083,9640,8053
"COG0112",5041,4587,5000,4263,4910,5981,4940,5178,5032,4783
"COG0113",3350,2545,3057,2284,2805,3165,2780,3738,2371,3309
"COG0114",5646,4824,4876,2655,3585,5475,5514,5691,4154,5326
"COG0115",7596,6826,7330,7095,6682,7417,7482,8080,7920,7146
"COG0116",916,944,632,664,1363,322,535,1153,405,1717
"COG0117",3045,2672,3254,1681,2170,2750,3124,3161,2242,2913
"COG0118",2428,2298,1962,1627,1729,2457,2271,2049,1835,1840
"COG0119",10495,9871,10236,8735,8287,12403,9510,10182,9553,8046
"COG0120",921,876,1018,1272,1176,747,699,1188,1237,1631
"COG0121",60,233,89,248,259,79,136,41,161,141
"COG0122",2101,2172,2066,2652,2223,2779,2560,2094,2651,1699
"COG0123",2628,2853,4358,2606,2678,3254,2741,3143,2175,2279
"COG0124",5480,4611,5182,4146,4877,6005,5500,5335,5248,4932
"COG0125",2311,2092,2290,2002,1923,1910,2193,2303,2302,2136
"COG0126",4767,3767,4696,3752,4241,5072,4497,4866,4370,4798
"COG0127",2922,2680,2583,1845,2222,2588,2592,2741,2430,3156
"COG0128",5195,4070,4609,3796,3908,4973,4861,4793,4252,4472
"COG0129",7598,6958,8280,6746,6766,9103,6383,7736,6802,6620
"COG0130",2180,2071,2180,2317,2360,2090,2181,2253,2501,2820
"COG0131",2286,1763,1661,1643,1804,2078,1705,1764,1680,1629
"COG0132",538,463,467,941,873,453,208,497,547,951
"COG0133",4185,3248,3399,3283,3388,4786,3541,3887,3377,3565
"COG0134",2753,2345,2371,2170,2410,2496,2302,2607,2162,2590
"COG0135",1878,1751,1789,1211,1594,1691,1700,1867,1282,1821
"COG0136",4266,3669,4163,3570,3914,4590,3509,4565,3353,3864
"COG0137",4233,3302,3437,3453,3324,4251,3209,3739,3386,3238
"COG0138",6316,6084,5743,3492,4360,3842,4458,4061,3276,4128
"COG0139",1645,1488,1285,1159,1392,1681,1370,1441,1202,1384
"COG0140",1059,881,736,534,846,862,730,857,550,999
"COG0141",3615,2998,3968,2535,2874,6349,4671,5541,4152,4294
"COG0142",7803,6966,7509,6485,6418,5565,5044,5183,4833,4952
"COG0143",4052,3805,4061,3586,3680,6072,6125,6058,6089,6030
"COG0144",2184,2158,2658,1576,2269,1166,1790,2267,1801,3455
"COG0145",1597,2630,2746,5399,2416,2710,3032,2174,6543,3766
"COG0146",2011,3228,3194,6752,2863,1793,2591,1625,5362,2936
"COG0147",7763,6162,7034,5544,6403,6530,6311,7767,5552,7659
"COG0148",5342,4425,4910,4276,4178,5467,5254,5081,4950,4800
"COG0149",2861,2440,2675,1953,2478,2743,2681,2720,2376,2499
"COG0150",4518,3606,3381,3415,3588,4059,4421,4224,3737,4126
"COG0151",5123,4210,4811,4393,4309,5099,4893,4926,4601,4946
"COG0152",3108,3155,2746,2669,2809,3167,3431,3104,3009,2998
"COG0153",815,750,808,769,715,749,1117,724,813,827
"COG0154",11689,11385,12241,16521,11787,14469,12012,11264,14479,9390
"COG0155",2704,1677,1442,2957,2743,1468,503,1942,2080,3316
"COG0156",2549,2492,2995,2906,3137,2390,2662,2747,3374,4056
"COG0157",2537,2224,2040,2051,2175,2656,1903,2359,2344,2459
"COG0158",272,534,420,437,796,405,370,237,424,443
"COG0159",2681,2398,2477,2026,2090,1972,1514,1751,1467,1680
"COG0160",2255,2793,2265,3743,2252,2239,3799,2590,4021,2534
"COG0161",5983,5460,5831,7187,5927,6396,5503,5959,6051,5227
"COG0162",4721,4062,4538,3863,4241,4850,4553,4763,4501,4631
"COG0163",429,569,396,1029,542,550,340,309,946,654
"COG0164",2712,2389,2360,2030,2080,2739,2547,2525,2306,2378
"COG0165",4930,3923,4282,4225,3954,4708,3748,4342,4228,4069
"COG0166",4957,4037,4606,3858,4113,3955,4568,4590,3934,5003
"COG0167",4188,3511,4111,3549,3645,3887,3854,3994,3920,4298
"COG0168",7078,6129,6390,4161,4840,6661,6891,7080,5192,5582
"COG0169",3528,3122,3279,2927,2745,3198,3253,3291,2991,3098
"COG0170",681,416,357,330,434,203,334,383,302,655
"COG0171",4545,4136,4351,3152,3905,4974,4187,4553,3578,4534
"COG0172",3396,2928,3064,2749,2997,5080,4883,4965,4747,4750
"COG0173",7316,6120,6172,3713,5109,6056,6401,7127,4658,6448
"COG0174",10244,9547,10791,10860,8980,12562,10570,10453,10524,8199
"COG0175",1040,1370,879,1944,1860,939,839,1115,1359,1756
"COG0176",3686,3168,3952,1966,3862,3185,3260,3482,2119,2600
"COG0177",2803,2547,2678,2276,2481,2994,2806,2846,2706,2616
"COG0178",12089,10996,11156,7844,9943,12761,11863,11724,10826,11690
"COG0179",3922,3802,3430,5222,3684,4479,3722,3565,4888,3245
"COG0180",4485,4145,4079,3539,3868,4381,4136,4357,4253,4160
"COG0181",3767,2914,3443,2357,3070,3311,3085,3819,2386,3550
"COG0182",1949,1614,1821,2227,1569,2372,1603,1596,2085,1196
"COG0183",8843,9099,10152,13033,9209,11155,11013,9122,12357,8308
"COG0184",1095,1035,1021,1250,1120,1112,1028,1070,1184,1110
"COG0185",1137,1095,1114,871,1024,1275,1070,1132,1062,1280
"COG0186",969,825,840,820,872,981,842,908,835,867
"COG0187",11830,11573,11377,7600,9610,11547,12635,11863,9675,10626
"COG0188",14226,13190,13398,8548,11827,12477,14326,14560,10625,14733
"COG0189",2705,3172,3442,3626,4409,3589,2967,4394,3179,3286
"COG0190",3573,3403,3356,3130,3183,4040,3583,3671,3530,3237
"COG0191",755,721,1300,814,1413,763,717,900,529,1838
"COG0192",4929,4043,4587,3957,3982,5407,4657,4789,4669,4474
"COG0193",2468,2117,1980,1312,1734,2376,2208,2256,1570,1920
"COG0194",2197,2072,1900,1212,1747,1844,2230,2070,1460,1857
"COG0195",5780,5300,5073,3722,4642,5825,5656,5431,4162,5012
"COG0196",3517,3022,3272,2089,2438,3048,3531,3352,2483,3002
"COG0197",1731,1474,1527,1339,1460,1734,1518,1641,1635,1813
"COG0198",902,794,835,860,849,801,832,845,963,1137
"COG0199",939,884,975,468,690,965,884,919,679,1115
"COG0200",1676,1492,1553,1431,1399,1927,1654,1562,1590,1629
"COG0201",5376,4493,4930,3957,4385,5711,5122,5141,5080,5465
"COG0202",4041,3637,4011,3173,3323,4149,3894,3904,3590,4118
"COG0203",1502,1434,1345,1045,1227,1342,1475,1390,1051,1253
"COG0204",5865,6088,6073,4639,4850,4769,6392,6084,5309,6401
"COG0205",1916,1823,2204,1622,1757,2033,2441,2090,1983,1730
"COG0206",5175,4952,5310,4453,4556,5985,5194,5103,5650,5023
"COG0207",1083,1635,1328,879,1389,1190,1814,1756,1186,1532
"COG0208",3995,3936,5587,1608,5806,4209,4459,6078,1753,2695
"COG0209",12887,13806,16255,10338,17227,10624,9683,11377,7940,6023
"COG0210",9958,10259,9125,9212,11743,9350,10497,10487,7892,9263
"COG0211",1025,975,952,635,818,715,638,640,465,647
"COG0212",1759,1542,1441,1522,1267,1478,1545,1651,1259,1529
"COG0213",705,912,842,1025,669,639,1120,740,1243,889
"COG0214",634,887,691,830,487,1506,1105,663,1687,701
"COG0215",6045,5017,5412,4720,5288,6555,5756,5779,5418,5445
"COG0216",4429,3514,3790,2564,3276,4308,4471,4010,3196,3914
"COG0217",2377,2434,2335,1656,1908,2745,2659,2302,2019,1863
"COG0218",644,820,880,763,758,491,905,908,679,896
"COG0219",1366,1286,1480,981,1253,1509,1280,1384,1066,1284
"COG0220",1211,1065,1245,780,942,539,993,1270,769,1653
"COG0221",819,519,573,256,873,249,230,822,197,1400
"COG0222",1516,1211,1210,869,1305,1548,1413,1485,1109,1291
"COG0223",4614,4697,4000,2939,3709,4552,5052,4352,3937,4035
"COG0224",3779,3423,3492,2258,2969,3892,3628,3777,2570,3314
"COG0225",3746,3084,2940,2620,3172,3391,3201,3814,2558,3744
"COG0226",1942,1627,4192,956,2786,3219,1077,1810,2662,1556
"COG0227",1156,1024,1105,491,777,928,1007,1082,643,943
"COG0228",1489,1415,1517,723,1238,1568,1536,1481,1053,1443
"COG0229",2275,2016,2019,1837,2047,2339,2254,2493,1909,2183
"COG0230",153,107,125,91,114,126,146,173,107,113
"COG0231",2295,2086,2130,1910,2003,2245,2266,2317,2018,2063
"COG0232",2820,2267,2641,1747,2009,2920,2529,2633,1851,1527
"COG0233",1951,1864,1706,1238,1633,1716,2020,1813,1444,1766
"COG0234",1599,1363,1205,944,1229,1634,1444,1560,1164,1316
"COG0235",2107,2465,2799,2332,2019,2306,2316,2137,1923,1725
"COG0236",1091,942,763,691,768,846,804,965,699,890
"COG0237",2345,2064,2138,1885,1842,2107,2538,2308,2440,2277
"COG0238",903,805,701,531,683,767,1001,806,665,793
"COG0239",255,394,267,275,304,228,362,314,313,276
"COG0240",2851,2831,3113,2234,2355,3371,3171,3021,2767,2377
"COG0241",974,1152,821,997,937,744,1209,780,1316,912
"COG0242",3077,2464,2408,1742,3028,2632,2713,3506,2021,2466
"COG0243",3699,4367,5245,6991,4871,3975,3588,3193,7889,4823
"COG0244",2211,2117,2214,1882,1958,2751,2123,2337,2285,2292
"COG0245",2929,2165,2500,1310,1781,2236,3052,2796,1468,2430
"COG0246",530,760,892,505,884,505,591,694,490,353
"COG0247",4315,5361,8079,7618,5323,6787,5026,4336,9593,4746
"COG0248",1975,1873,2091,1197,2430,1126,1361,2132,1097,2872
"COG0249",4463,4025,4187,3549,4750,3176,3547,4235,3756,6676
"COG0250",2294,2343,2148,1715,1952,2461,2246,2313,2405,2442
"COG0251",2361,2888,2679,4097,2591,2682,2731,2355,3774,2596
"COG0252",278,564,444,1177,700,1062,580,512,1944,1030
"COG0253",3342,2843,3112,1764,2452,3424,3017,3367,2082,2945
"COG0254",992,889,793,553,768,988,992,911,642,909
"COG0255",173,166,107,219,126,113,134,147,129,171
"COG0256",1425,1253,1226,1336,1249,1387,1366,1365,1333,1286
"COG0257",14,50,67,34,59,18,22,22,19,129
"COG0258",6170,6088,6613,4065,6028,10468,10032,10760,7066,9266
"COG0259",1858,1802,1716,1067,1312,1854,1874,1858,1216,1203
"COG0260",5223,5131,5269,3503,4613,5353,5065,5219,4406,5179
"COG0261",1605,1532,1556,923,1332,1531,1627,1642,1098,1685
"COG0262",665,926,704,685,920,698,1077,853,792,969
"COG0263",3958,3160,3491,2195,3205,3781,3229,3717,2270,3080
"COG0264",2883,2682,2495,1827,2230,2436,2719,2671,1985,2563
"COG0265",8484,7467,7571,7286,7253,8035,8523,7727,8077,8002
"COG0266",3290,3003,3551,2187,2494,1693,2286,2309,1622,2247
"COG0267",353,261,333,202,256,194,252,269,185,497
"COG0268",968,780,870,430,628,640,759,883,568,760
"COG0269",42,17,65,38,19,14,2,1,61,22
"COG0270",1729,2249,1741,1259,2624,2352,2375,2336,1196,1602
"COG0271",811,787,780,498,559,636,793,802,644,795
"COG0272",8837,8025,7044,4235,6181,7134,8119,8689,6137,7389
"COG0274",1006,1017,1021,742,877,705,826,1225,857,1356
"COG0275",3629,3160,3178,1992,2751,1950,2359,2432,1549,2008
"COG0276",4395,3690,3298,1561,2799,3566,4011,4273,2060,3762
"COG0277",9126,9213,10536,11353,9120,9419,8927,8176,10784,8947
"COG0278",685,644,693,582,567,834,1043,1004,847,1028
"COG0279",1008,1344,825,1206,1090,1093,1282,1005,1295,978
"COG0280",5096,5130,5319,2881,3603,5843,4963,5259,4126,3546
"COG0281",4330,4754,4506,2795,3792,5127,4265,4320,3790,3419
"COG0282",70,289,148,357,421,61,136,36,158,117
"COG0283",2881,2221,2261,1543,1919,2231,2559,2689,1737,3041
"COG0284",2867,2779,2681,2332,2261,2831,2852,2762,2730,2751
"COG0285",4848,3970,4409,2617,3518,4176,4678,4341,3793,4183
"COG0286",621,1562,502,1549,2161,777,1329,656,757,665
"COG0287",3256,2935,3119,2651,2797,3272,3065,3422,2653,2825
"COG0288",210,397,329,446,446,226,293,235,286,384
"COG0289",2681,2410,2400,1375,1962,2525,2295,2415,1531,2390
"COG0290",2196,1945,1874,1277,1708,2046,1975,2240,1471,1840
"COG0291",687,575,533,318,516,562,523,547,443,538
"COG0292",1373,1235,1289,898,1146,1286,1257,1432,947,1363
"COG0293",1609,1523,1749,1606,1396,1808,1621,1653,1632,1257
"COG0294",3390,2901,3193,2616,2816,3347,3167,3170,2901,3288
"COG0295",249,430,362,278,307,291,419,297,323,292
"COG0296",2055,1360,1670,1148,2083,870,1032,1662,763,3533
"COG0297",1468,1011,1240,846,1470,545,858,1323,615,2610
"COG0298",6,11,1,18,42,3,24,1,3,11
"COG0299",2447,2481,2002,2012,1958,2157,2818,2281,2109,2390
"COG0300",721,740,1130,1182,1039,1089,1133,1121,1075,1160
"COG0301",186,297,190,1879,1077,691,375,139,1523,281
"COG0302",2537,2369,2421,1982,2394,2777,2337,2923,2263,2513
"COG0303",2660,2704,3943,3734,2799,2652,2806,2706,4191,2608
"COG0304",6070,5686,6189,4366,4982,4432,4276,4152,3456,3690
"COG0305",7396,7033,8025,4110,9423,8036,8421,10504,4384,5438
"COG0306",1228,1504,1444,2265,1558,1519,1546,1700,2282,1753
"COG0307",2285,2028,2091,1501,1776,2035,1975,2201,1900,2305
"COG0308",6231,7201,5865,8233,9118,6332,7655,5318,8671,8788
"COG0309",57,118,19,201,168,265,287,38,368,35
"COG0310",223,246,419,14,105,313,197,336,45,61
"COG0311",436,521,413,792,390,879,640,380,1003,442
"COG0312",5783,5066,8146,4606,5707,6305,6222,5988,4233,6286
"COG0313",3197,2841,2783,1657,2374,2829,3290,3017,2066,2651
"COG0314",843,927,945,911,689,877,863,749,1170,779
"COG0315",993,1001,1161,1086,869,1124,1063,989,1426,897
"COG0316",2570,2490,2600,2800,2745,2986,2672,3132,2724,2292
"COG0317",7610,7059,7464,5382,7133,7038,7727,8000,5581,7305
"COG0318",14731,14977,17043,21292,15545,14830,16885,15956,16052,13479
"COG0319",1595,1330,1384,967,1286,1121,1398,1474,1161,1194
"COG0320",4464,3746,3844,2235,3194,3636,3647,4507,2881,4488
"COG0321",2662,2179,2432,1300,1729,2285,2621,2670,1800,2433
"COG0322",7722,6581,7991,4169,6262,7069,7049,7738,6059,7287
"COG0323",1565,1979,1957,2195,1658,1509,1941,1407,2178,2159
"COG0324",3655,3245,3017,2075,2788,3249,3563,3522,2279,3121
"COG0325",2695,2513,2199,1453,1794,2043,2757,2466,1750,2323
"COG0326",3154,2586,2865,1929,3021,1490,2511,3094,1630,4668
"COG0327",363,463,370,381,448,266,319,310,321,385
"COG0328",1693,1576,1677,1027,1533,1562,1788,1756,1307,1840
"COG0329",6056,5820,5873,5542,4803,6343,5494,5542,6141,4161
"COG0330",6449,6279,5675,6009,5728,7897,7083,6219,6297,5441
"COG0331",3506,3038,2856,1904,2289,3287,3157,3231,2264,3040
"COG0332",2801,2862,2392,2228,2478,2413,3250,2865,2652,3385
"COG0333",413,336,302,154,228,261,344,365,163,327
"COG0334",2126,2742,2586,3059,2951,2864,3659,2836,3811,3238
"COG0335",1330,1145,1073,664,974,1932,1798,1937,1156,1655
"COG0336",3299,2612,2798,1680,2309,3001,2706,3150,2025,2622
"COG0337",4524,3462,4036,2484,3023,3593,3914,4082,2810,3463
"COG0338",1261,1308,2168,1073,2240,1143,1279,1622,863,562
"COG0339",2426,2642,2339,1947,2777,1257,1951,2200,1682,3840
"COG0340",2561,2359,2260,2575,2206,2422,2618,2608,2440,2613
"COG0341",3522,3265,3176,2129,3219,3102,3504,3295,2515,3544
"COG0342",5914,5599,5400,3333,5232,5927,6224,5806,4383,5585
"COG0343",4440,3771,4351,4020,3891,4613,4270,4476,4605,4576
"COG0344",2020,1746,1626,1569,1406,2203,2072,1724,1786,1606
"COG0345",2882,2467,2615,1618,2110,2711,2620,2747,1807,2334
"COG0346",2783,3047,2802,4839,3544,2758,2885,2690,3469,2780
"COG0347",1038,1023,943,772,914,901,759,1051,638,1328
"COG0348",221,915,272,1325,869,361,620,228,535,322
"COG0349",2414,2131,2118,1726,1782,2038,2065,2157,1638,2063
"COG0350",1069,1180,1044,1404,1090,1427,1236,1023,1452,718
"COG0351",2149,1753,1617,1715,1955,2465,1577,1905,1873,1342
"COG0352",1938,1804,1648,1286,1622,1807,1515,1562,1190,1675
"COG0353",2368,1983,1850,1389,1809,2223,2288,2164,1635,2097
"COG0354",2774,2391,2253,1625,1722,2305,2528,2550,1883,2342
"COG0355",1507,1384,1447,886,1089,1416,1442,1367,1028,1588
"COG0356",3510,3232,3172,2027,2824,3656,3467,3582,2582,3484
"COG0357",2053,1967,1813,1190,1613,1973,1883,2050,1428,2049
"COG0358",7292,6654,6449,5343,6621,6191,7019,7216,5942,6630
"COG0359",1886,1684,1614,1101,1412,1689,1872,1789,1285,1556
"COG0360",1329,1282,1283,945,1060,1146,1511,1373,975,1233
"COG0361",1087,1023,972,921,996,1245,989,1030,1195,1055
"COG0362",1608,1037,1283,381,1501,814,615,1483,373,2129
"COG0363",1369,1176,1338,1003,1208,854,937,1153,872,1933
"COG0364",1363,888,4164,679,1415,410,375,1154,334,2111
"COG0365",15648,14053,14802,13209,12105,16764,14973,14833,13439,11285
"COG0366",3659,3890,4548,2494,4970,2575,2641,3523,1882,4403
"COG0367",4987,5796,5294,4607,4773,5413,6176,5108,5803,3805
"COG0368",400,233,349,526,425,598,201,556,614,904
"COG0369",1331,1783,1649,668,1405,533,1082,1593,1237,2750
"COG0370",56,128,205,580,340,739,148,40,1057,384
"COG0371",979,579,642,1488,1002,733,381,735,1151,1427
"COG0372",4986,4337,4674,4914,4364,5408,5144,4909,5166,4889
"COG0373",1540,1196,1523,3782,2879,1707,1108,1833,2286,3029
"COG0374",8,136,18,138,341,31,178,16,51,46
"COG0375",32,19,26,27,97,10,21,17,4,56
"COG0376",4694,5050,3489,2467,3703,4957,5500,4598,3344,3445
"COG0377",1999,1700,1752,1784,1469,2392,1545,1776,2014,1739
"COG0378",791,338,544,658,939,585,157,739,462,989
"COG0379",2949,2516,2386,1841,2309,3384,2136,2586,2575,2553
"COG0380",135,157,690,728,329,137,53,184,304,524
"COG0381",2286,2296,2240,1493,1530,2033,2591,2219,2000,1666
"COG0382",4486,3779,4105,2406,3345,3377,3773,4595,3532,5278
"COG0383",318,287,789,393,239,233,459,406,487,734
"COG0384",541,640,597,889,625,354,482,405,451,460
"COG0385",2105,1801,1910,1176,1196,2057,1917,1941,1237,1263
"COG0386",1888,1717,1832,869,1472,1401,1900,2019,1149,1959
"COG0387",143,197,361,147,103,86,133,268,603,488
"COG0388",6199,5759,5293,7013,6189,6067,5011,5529,6378,6369
"COG0389",5606,4442,4946,4632,5204,5229,4901,5378,4512,5129
"COG0390",138,162,168,504,258,113,191,56,325,116
"COG0391",1592,1178,990,1486,1555,1438,928,1411,1598,1926
"COG0392",833,685,264,1273,863,867,828,571,1005,1237
"COG0393",244,326,211,269,256,207,393,322,377,387
"COG0394",1268,1198,1063,1186,1227,1099,1023,1294,1449,1532
"COG0395",4592,4299,7134,4383,3952,5298,4764,5946,3821,3105
"COG0396",3078,2799,2750,2115,2266,2123,1897,1860,1907,1967
"COG0397",3390,3075,3734,2166,2845,2622,2851,3719,2082,4283
"COG0398",2131,1833,1676,1320,2024,1527,1603,2003,1142,1733
"COG0399",10572,9428,7292,9743,9589,9621,10469,9511,9066,7352
"COG0400",2356,1886,1931,1211,1570,2107,2093,2165,1433,1925
"COG0401",0,12,1,12,32,4,15,2,7,9
"COG0402",2945,2933,3503,6473,3950,2198,2347,2815,5326,4287
"COG0403",7428,6334,7262,3579,7206,7525,6726,8248,5118,7797
"COG0404",26873,24301,30339,20191,20332,30207,25544,29159,22822,18596
