"","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG0081",2318,2032,2663,2705,2625,2574,2679,2445,2549,3264
"COG0082",3831,3261,4547,4477,4654,4136,4533,3680,4161,5360
"COG0083",1811,612,591,897,498,728,693,833,697,843
"COG0084",2789,3596,2581,2851,3108,2757,2774,2739,2658,2438
"COG0085",12004,13954,14877,14925,15592,14394,14624,14672,13818,16414
"COG0086",16103,15540,17382,16970,16531,15443,16238,16926,15831,17787
"COG0087",2289,2240,2611,2786,2738,2755,2494,2468,2502,3404
"COG0088",1992,2043,2332,2325,2374,1539,1442,1539,1473,1916
"COG0089",917,795,1033,1102,1048,1035,946,1081,992,981
"COG0090",2874,3108,3316,3399,3295,3193,3240,3128,2949,3933
"COG0091",1248,1412,1396,1502,1497,1410,1397,1378,1334,1643
"COG0092",2458,2783,2807,2868,2772,2778,2774,2645,2444,3136
"COG0093",1234,1405,1487,1468,1419,1421,1393,1396,1327,1573
"COG0094",1868,2315,2186,2259,2294,2191,2082,2207,2010,1912
"COG0095",1239,258,253,536,107,292,285,307,463,85
"COG0096",1426,1630,1594,1624,1569,1523,1445,1698,1465,1380
"COG0097",1936,2008,2040,2239,2242,2112,2017,2111,2017,2066
"COG0098",1887,1873,2145,2074,2035,2074,2086,1946,1919,2618
"COG0099",1447,1358,1590,1628,1626,1665,1468,1565,1468,1628
"COG0100",1422,1359,1494,1587,1547,1521,1463,1568,1403,2000
"COG0101",2575,2979,3068,3175,3205,2882,3090,3006,2888,2641
"COG0102",1581,1724,1893,1926,1886,1787,1783,1672,1789,1893
"COG0103",1380,1579,1629,1616,1643,1533,1545,1560,1496,1696
"COG0104",4512,3225,5393,5228,5718,5208,5167,4650,4747,6285
"COG0105",1594,1442,1619,1614,1587,1512,1506,1446,1538,1512
"COG0106",1824,1957,1923,1799,1778,1989,1821,1430,1657,1548
"COG0107",2423,2933,2678,2396,2640,2641,2499,1980,2228,2578
"COG0108",4157,2964,4001,4191,4334,3684,4006,3614,3757,3599
"COG0109",3299,4016,3935,3941,4035,3975,3873,3318,3772,4898
"COG0110",1555,1915,1182,1435,1620,1421,1323,1479,1362,1574
"COG0111",7468,8898,8197,8323,9023,8977,8784,7830,8340,7778
"COG0112",4321,3530,5276,5205,5348,5052,5156,4705,4783,6167
"COG0113",3315,3175,3320,3719,3620,3084,3657,3361,3327,2903
"COG0114",4657,3378,5522,5727,5825,4875,5521,4819,5318,5865
"COG0115",6814,6844,7722,8000,8149,5131,5326,4586,4895,5049
"COG0116",2481,2012,853,1183,372,524,1009,1404,1287,452
"COG0117",2861,2268,3114,3475,3621,2962,3328,3165,2996,2603
"COG0118",1806,2080,2081,1861,2146,2061,1854,1632,1709,1799
"COG0119",7004,7262,10800,8912,9650,10655,9845,7828,9078,11180
"COG0120",1550,1618,935,1279,943,1046,1178,920,1190,1172
"COG0121",147,197,89,51,43,111,72,165,140,226
"COG0122",1023,1342,2156,2190,2523,2377,2121,1893,1913,2131
"COG0123",2280,2713,3649,3634,3861,3469,3823,4146,3177,3132
"COG0124",2727,3143,3565,3654,3743,5186,5129,4839,4969,5311
"COG0125",1744,1546,2142,2111,2005,2185,1757,1800,1997,1817
"COG0126",4169,3814,4814,4826,4854,4572,4770,4298,4635,4483
"COG0127",2827,2070,2674,2734,2625,2445,2538,2450,2581,2195
"COG0128",4327,4590,4964,4980,5302,4843,4795,4513,4618,4112
"COG0129",4068,4942,5268,4238,4511,7583,7825,5624,7288,8932
"COG0130",2801,2252,2325,2519,2452,2334,2461,2315,2479,2151
"COG0131",1568,1368,1796,1626,1566,1215,1114,810,1033,1182
"COG0132",1255,877,357,489,179,394,373,502,479,386
"COG0133",3152,3946,3718,3587,3992,3774,3910,2942,3366,4582
"COG0134",2222,2354,2314,2453,2404,1511,1707,1300,1510,1204
"COG0135",1848,2056,1688,1816,1931,1570,1903,1477,1788,1335
"COG0136",2941,3709,4309,3738,3891,4053,4160,3054,3818,4000
"COG0137",1954,2246,2391,2068,2249,3637,3357,2562,3090,3183
"COG0138",5367,6393,5996,6324,6729,3810,4203,3820,4092,4044
"COG0139",1280,979,1314,1231,1198,1310,1228,1022,1130,1174
"COG0140",1047,882,746,774,721,629,779,502,761,548
"COG0141",2634,4024,3680,3276,3456,5530,5822,4043,4634,5803
"COG0142",6606,6457,7735,8009,8054,7621,7697,7207,7514,7255
"COG0143",5306,5230,6058,6139,6466,5841,6064,5809,5856,5709
"COG0144",2049,1991,1541,1595,1106,2362,2002,2958,2917,1605
"COG0145",4091,3086,2063,2201,2044,4336,2557,4066,3410,1961
"COG0146",3408,2432,1555,1669,1615,3455,1886,3024,2665,1129
"COG0147",7180,5735,7678,7550,7234,6847,7655,6109,7290,5174
"COG0148",4468,3706,5002,5035,5645,4757,5066,4583,4839,5472
"COG0149",2310,2415,2634,2780,2899,2624,2648,2530,2602,2610
"COG0150",3556,3243,4268,3965,4046,3803,4235,3653,3999,3828
"COG0151",4412,5010,4959,5193,5519,4721,4945,4823,4963,4994
"COG0152",2618,2747,3084,2996,3159,3035,2926,2773,2865,2878
"COG0153",595,385,1117,914,1061,1016,1019,1296,1053,851
"COG0154",8968,8140,11101,11029,12710,12380,11707,10189,10551,11745
"COG0155",3878,1749,1030,1489,328,1364,1160,1587,1650,1163
"COG0156",4559,3193,3099,3874,3260,3067,3464,4550,3772,3060
"COG0157",2415,2141,2340,2100,1706,2166,1939,1655,2209,1988
"COG0158",606,1279,359,484,278,376,392,1089,517,439
"COG0159",2218,2007,2366,2475,2646,2347,2487,2000,2482,2254
"COG0160",2385,1939,2188,2872,3190,2916,2878,3501,2930,3123
"COG0161",5097,8115,5349,5437,5455,5990,6284,5104,5768,5916
"COG0162",4099,4855,4638,4893,4905,4458,4704,4258,4593,4378
"COG0163",569,509,320,271,158,540,212,501,508,521
"COG0164",1850,1899,2447,2491,2611,2420,2394,2117,2301,2433
"COG0165",3315,3503,4116,3508,3802,4220,3892,3028,3700,3143
"COG0166",4617,4414,4589,5177,4901,4342,4843,4606,4768,3200
"COG0167",3856,4957,4219,4350,4654,4059,4232,4073,3937,3221
"COG0168",5124,5360,6625,6406,6799,5774,6785,5897,6273,5965
"COG0169",3069,2922,3246,3411,3659,3178,3418,3045,3013,2569
"COG0170",988,42,345,448,340,365,293,396,374,396
"COG0171",2616,1472,3113,2756,2834,4121,4115,4033,4177,4089
"COG0172",3969,5075,4934,4972,5518,4778,4789,4227,4450,4424
"COG0173",6095,5395,6190,6450,6870,5707,6456,5763,5854,5361
"COG0174",6642,12723,10764,9493,11052,11233,11221,7911,9355,12713
"COG0175",2365,1524,832,1196,828,1079,1038,1302,1417,1039
"COG0176",2856,2044,3653,2621,2223,2332,3139,2424,2483,2252
"COG0177",2371,2329,2792,2863,3065,2882,2847,2797,2623,3006
"COG0178",10711,11094,12353,12589,13491,11885,12392,12120,12086,12439
"COG0179",2530,3950,3826,3190,3508,4454,3424,3664,3714,4177
"COG0180",3914,3748,4407,4490,4545,4315,4400,3880,4190,3945
"COG0181",3443,3111,3966,4041,4294,3470,3961,3953,3849,3165
"COG0182",1048,949,1643,1269,1337,1281,969,864,872,1283
"COG0183",7473,11123,9412,8973,10498,11217,9341,9950,10100,13155
"COG0184",1006,1012,1110,1123,1101,1143,1017,1047,1059,1145
"COG0185",972,928,1077,1078,1030,1082,1040,1171,986,1337
"COG0186",873,806,790,928,909,848,886,885,878,888
"COG0187",9857,12579,12987,12090,13808,11608,12422,12185,11779,12468
"COG0188",13979,12438,14756,14315,15527,13139,14385,13974,14025,13234
"COG0189",3559,3029,4075,3690,3533,3368,3863,2914,3515,3586
"COG0190",2864,3457,3742,3510,3877,3589,3637,3172,3385,3861
"COG0191",1288,2206,1434,1074,1044,1078,1301,1543,1275,645
"COG0192",4054,3669,4889,4870,5188,4890,4814,4216,4360,5826
"COG0193",2047,2276,2045,2242,2487,1997,2240,2009,1959,2217
"COG0194",1867,1853,2026,2192,2264,1781,2151,1881,1858,1342
"COG0195",4577,5414,5410,5383,6169,5042,5581,4830,5005,5351
"COG0196",2851,3412,3224,3382,3570,2965,3321,3138,3041,2270
"COG0197",1409,1507,1646,1722,1614,1636,1539,1603,1572,1831
"COG0198",1101,951,849,959,903,909,864,976,920,944
"COG0199",899,1176,1002,975,1040,1029,986,1072,957,958
"COG0200",1436,1221,1539,1542,1641,1563,1483,1530,1473,1995
"COG0201",3083,3011,3600,3616,3570,5309,5109,4984,4894,6020
"COG0202",3571,3704,4050,4013,4250,3890,3921,4124,3859,3913
"COG0203",1169,1396,1428,1409,1557,1357,1400,1336,1368,1216
"COG0204",5882,5891,6785,6924,7119,6155,6279,6381,6745,6403
"COG0205",1658,2815,2167,2344,2755,1498,1670,1507,1333,1868
"COG0206",4165,3527,5667,5513,5280,5299,5009,4908,5264,6680
"COG0207",1518,2033,1667,1780,2135,1651,1944,2233,1772,1678
"COG0208",2093,4348,6926,4153,3960,3841,5860,4088,3525,3738
"COG0209",7064,12769,18516,11970,12840,13550,15532,11414,11270,13998
"COG0210",9938,8640,8773,9786,10304,8838,9680,8909,8918,8272
"COG0211",822,916,1028,1000,1036,897,1049,863,928,1141
"COG0212",935,1673,1586,1604,1808,1463,1723,1215,1512,1363
"COG0213",638,771,537,578,596,918,794,1039,1003,935
"COG0214",234,27,797,635,785,1042,437,662,576,1589
"COG0215",4876,4732,5562,5772,5711,5487,5580,5115,5281,5800
"COG0216",3558,3210,3888,4168,4596,2514,2724,2469,2339,2906
"COG0217",1765,2099,2422,2282,2860,2352,2409,2308,2170,2612
"COG0218",901,1732,862,1078,1145,897,1241,1314,1087,799
"COG0219",1250,1616,1358,1215,1235,1313,1289,1057,1136,1403
"COG0220",1889,1781,1175,1579,1270,1041,1445,1867,1470,823
"COG0221",1930,472,518,808,209,289,567,540,694,245
"COG0222",1336,1291,1217,1494,1491,1190,1276,1204,1156,1797
"COG0223",3551,4546,4186,4417,5003,4125,4537,3890,3894,3638
"COG0224",3336,3627,3646,3636,4006,3232,3816,3248,3229,3841
"COG0225",3487,3677,3684,4028,4086,3294,3663,3296,3625,3581
"COG0226",2463,211,6090,1016,620,4423,1024,1168,1395,1022
"COG0227",776,1327,1032,1059,1189,937,1041,931,950,816
"COG0228",1333,1713,1560,1630,1719,1377,1619,1422,1355,1765
"COG0229",2269,2592,2329,2520,2753,2271,2508,2184,2299,2589
"COG0230",58,263,100,108,121,117,148,87,146,133
"COG0231",2072,2071,2113,2263,2331,2067,2151,2106,2115,1996
"COG0232",1088,2018,2845,2247,2579,2649,2695,2036,2408,2244
"COG0233",1865,1575,1868,1984,2200,1704,1840,1744,1725,1406
"COG0234",1417,1169,1385,1402,1383,1301,1336,1280,1222,1428
"COG0235",1583,1974,2085,2068,2399,2288,2516,2200,2222,2317
"COG0236",1381,819,1011,1030,852,758,914,998,770,698
"COG0237",2008,2140,2116,2469,2524,2149,2134,2133,2100,1855
"COG0238",683,867,797,821,936,792,769,857,651,572
"COG0239",141,299,237,212,274,368,389,341,404,250
"COG0240",1739,3244,3302,3154,3392,3177,3405,2923,3183,3214
"COG0241",683,1222,915,852,829,1027,818,915,989,920
"COG0242",2109,2518,3118,2473,2770,2493,3055,2370,2398,2004
"COG0243",4167,3710,3708,2572,2157,5044,2879,4886,4435,3994
"COG0244",2093,1605,2259,2340,2298,2360,2100,2128,2183,2913
"COG0245",2507,1626,2259,2594,2934,1964,2428,2110,2200,1787
"COG0246",419,666,1242,760,638,869,908,657,827,645
"COG0247",2978,7869,6398,4450,3994,7075,4746,5670,5204,6842
"COG0248",3749,1234,2540,2348,1482,1906,2270,2022,2304,1368
"COG0249",6959,5489,4672,5026,3266,4035,4233,6648,5343,2446
"COG0250",2007,1798,2288,2310,2395,2316,2230,2060,2256,2757
"COG0251",2679,2742,2660,2742,2967,2944,2855,3066,2958,2629
"COG0252",939,1579,888,800,390,1180,587,1121,951,1179
"COG0253",2539,2564,3253,3163,3365,2878,3367,2544,2748,3302
"COG0254",879,921,903,988,990,811,922,846,852,1059
"COG0255",133,225,101,110,102,165,133,144,152,119
"COG0256",1170,1114,1314,1308,1373,1299,1289,1269,1203,1435
"COG0257",45,39,59,24,26,46,44,47,59,30
"COG0258",7442,7625,9958,9183,10765,8525,9818,9648,8699,8702
"COG0259",1031,1597,1908,1857,2221,1735,1962,1678,1699,1692
"COG0260",4789,5007,4997,5275,5380,5010,5145,4686,5073,5682
"COG0261",1505,1505,1552,1734,1941,1420,1802,1556,1471,1444
"COG0262",817,1598,977,994,1178,950,1069,1121,1155,1018
"COG0263",2679,3051,3387,2978,3035,3294,3296,2358,2983,2798
"COG0264",2374,2720,2667,2691,3169,2443,2809,2482,2460,2300
"COG0265",8852,5116,7049,7801,7984,7717,7539,7784,7356,8107
"COG0266",2919,1965,3196,3570,3447,3085,3236,3067,3143,2293
"COG0267",477,436,343,339,234,276,311,365,379,322
"COG0268",763,987,774,768,885,675,796,562,685,583
"COG0269",10,352,27,18,1,51,13,4,18,27
"COG0270",2104,2130,1948,1697,2284,1648,1749,2561,1932,1733
"COG0271",752,474,755,793,788,716,766,693,817,540
"COG0272",7708,6858,7646,8298,8257,7190,7668,6951,7394,6399
"COG0274",1382,1352,928,1155,749,846,964,800,962,896
"COG0275",2835,2786,3131,3269,3639,2831,3363,2901,2852,2220
"COG0276",3791,3888,4164,4397,4634,3589,4347,3830,3954,3595
"COG0277",9601,9802,8177,8079,7808,9199,8299,9265,8644,8246
"COG0278",825,814,933,978,1039,928,842,872,927,955
"COG0279",868,1579,1055,823,1073,978,852,944,979,1201
"COG0280",2454,5686,6601,4835,5271,5637,5674,4327,5207,6390
"COG0281",2356,5311,5530,4007,4220,4811,4400,4278,4655,5436
"COG0282",382,238,42,131,45,95,103,153,188,150
"COG0283",2564,2137,2458,2365,2518,2029,2217,2221,2375,1850
"COG0284",2358,2183,2724,2790,2980,1800,1705,1737,1767,1615
"COG0285",3699,3865,4497,4213,4475,4297,4121,4165,4068,3363
"COG0286",2416,579,445,907,872,500,720,1137,951,701
"COG0287",2636,2668,3144,3168,3418,2893,3402,2565,2922,2757
"COG0288",750,1220,307,246,307,326,246,474,395,295
"COG0289",2259,2181,2657,2542,2597,2284,2587,1900,2229,1906
"COG0290",1766,1894,1929,1976,2121,1818,1972,1658,1744,1684
"COG0291",573,423,610,562,538,511,613,493,521,538
"COG0292",1077,1578,1274,1340,1335,1221,1338,1308,1216,1133
"COG0293",757,1739,1670,1547,1788,1692,1639,1451,1504,1706
"COG0294",2049,1880,2228,2276,2108,3039,3004,2930,3136,2581
"COG0295",372,792,389,313,313,345,361,435,349,395
"COG0296",3777,707,1580,1871,760,915,1403,2227,1781,1008
"COG0297",3031,1092,1149,1612,943,854,1167,2164,1477,581
"COG0298",23,1,1,6,0,4,17,16,17,11
"COG0299",2113,1852,2261,2271,2174,2049,2233,2069,2253,1832
"COG0300",1445,2030,911,1486,1774,1163,1544,1430,1056,1563
"COG0301",200,84,165,117,45,501,56,227,238,396
"COG0302",2252,2282,2797,2533,2515,2402,2576,2304,2260,2541
"COG0303",1993,2306,2518,2296,2297,3179,2777,3116,2837,2094
"COG0304",5691,7482,6567,6742,6991,6135,6887,6474,6572,7169
"COG0305",5586,5696,9515,6536,7057,4325,5404,4415,3947,3858
"COG0306",1281,2596,1206,2128,1928,1694,2098,1906,2171,2149
"COG0307",2242,2045,2253,2360,2274,2001,2192,2109,2176,1667
"COG0308",9556,12640,7281,7900,7597,6879,7091,9257,7429,8685
"COG0309",124,2,11,28,27,63,56,83,86,154
"COG0310",41,18,423,279,362,287,320,103,89,398
"COG0311",152,16,495,386,470,695,264,388,421,865
"COG0312",5645,4366,7534,6262,6566,6293,6727,5389,5915,6774
"COG0313",2814,3868,2945,3216,3346,2637,3180,2977,2911,2435
"COG0314",484,1117,698,625,715,886,788,722,742,716
"COG0315",540,1197,831,709,795,1103,916,779,857,967
"COG0316",2158,2618,2706,2680,2990,2692,2924,2450,2417,2846
"COG0317",7395,6746,7221,7665,8136,6600,7930,7023,6871,6334
"COG0318",13406,17786,13925,14022,16290,17297,15485,17346,16157,15620
"COG0319",932,1707,1166,1219,1343,1139,1303,1341,1317,977
"COG0320",4530,2541,3859,4101,4069,3506,3977,3526,3651,3763
"COG0321",2066,2291,2562,2577,2596,2215,2372,2280,2307,2147
"COG0322",6410,7269,7752,7734,7749,7050,7670,7014,6894,5526
"COG0323",2079,2492,2099,2250,1692,2167,2036,3411,2683,1354
"COG0324",2089,1700,2160,2269,2438,3004,3409,3019,2999,2665
"COG0325",2187,2564,2342,2526,3060,2188,2571,2274,2225,1859
"COG0326",4984,4144,3221,3929,2862,2722,3662,4047,3848,1927
"COG0327",686,1355,634,644,460,337,392,610,347,261
"COG0328",1679,1972,1857,1703,1792,1556,1698,1532,1562,1515
"COG0329",3925,5063,5258,4891,5668,5612,5294,4399,4814,4593
"COG0330",4951,7409,6550,6546,7369,6583,6769,5797,5745,7718
"COG0331",2757,2809,3034,2976,3189,2792,3140,2817,2689,2907
"COG0332",3797,3603,3279,3346,3421,3113,3351,3423,3238,3500
"COG0333",324,430,357,367,361,273,377,286,320,312
"COG0334",4773,3965,2986,4360,3924,3154,3674,4268,3389,4395
"COG0335",1711,1823,1813,1998,2031,1638,1909,1617,1671,1689
"COG0336",2995,2125,2876,3087,3144,1754,2148,1610,1801,1925
"COG0337",3779,4034,4047,4059,4173,3522,3986,3499,3573,2740
"COG0338",434,350,1808,779,594,780,1176,680,626,766
"COG0339",4282,3887,2451,2549,1815,2250,2794,2241,3091,2425
"COG0340",2449,2334,2355,2480,2427,2464,2502,2202,2429,2222
"COG0341",3369,3802,3728,3527,3655,3240,3719,3213,3570,2882
"COG0342",5635,6248,5994,6064,6521,5441,6087,5650,5718,5879
"COG0343",3865,3694,4521,4551,4497,2998,2844,2835,2932,3095
"COG0344",1542,958,1593,1485,1427,1501,1453,1155,1401,1293
"COG0345",2179,2865,2475,2284,2637,2516,2552,1928,2126,2167
"COG0346",2334,2441,2802,2306,2487,3179,2699,2837,3065,3093
"COG0347",1340,675,890,980,909,1087,1006,785,1092,1038
"COG0348",1065,316,124,244,362,292,209,547,551,453
"COG0349",1990,1616,2011,1884,1975,2003,1857,1876,1899,1356
"COG0350",539,1041,904,832,1110,1160,938,781,898,1359
"COG0351",2188,1401,1386,1680,1489,1582,1553,1313,1420,1672
"COG0352",2143,2074,1353,1586,1397,1266,1404,1401,1455,1164
"COG0353",1909,2010,2086,2159,2351,1976,2191,1847,2027,1897
"COG0354",1248,902,1560,1456,1532,2035,2295,1730,2170,1667
"COG0355",873,861,878,974,942,1240,1412,1337,1293,1532
"COG0356",3260,4052,3531,3723,3934,3099,3675,3630,3223,3913
"COG0357",1982,2237,2036,2027,2098,1811,2062,1920,1951,1716
"COG0358",6626,5597,6740,7259,7087,6159,6950,6369,6428,5082
"COG0359",1588,1520,1674,1809,1901,1568,1644,1573,1514,1373
"COG0360",1416,1213,1202,1367,1542,1166,1348,1268,1197,1001
"COG0361",904,879,1130,1027,1037,1062,869,1093,1030,1146
"COG0362",2398,1106,1382,1616,1006,979,1246,1134,1217,813
"COG0363",2177,1788,1379,1663,1337,1301,1533,1351,1287,1068
"COG0364",2574,1551,1050,1346,449,685,1168,1173,1251,397
"COG0365",9746,12359,14464,12968,14755,14554,14304,12439,12690,15161
"COG0366",5808,687,4110,3640,2407,2720,3020,4265,4028,3023
"COG0367",5368,4900,5915,4746,5988,5324,4864,5619,4387,4340
"COG0368",1424,284,405,643,251,473,430,570,570,279
"COG0369",3352,2085,1928,2909,1496,1574,1925,3044,2763,1442
"COG0370",707,1223,330,322,264,627,295,386,273,667
"COG0371",1468,8,485,874,454,551,694,376,650,570
"COG0372",4335,4748,4828,4889,5058,4946,4814,4557,4713,5545
"COG0373",3332,3122,1800,2734,1961,1828,2286,2657,2492,1787
"COG0374",226,12,8,47,16,11,115,138,146,141
"COG0375",31,3,33,4,3,8,9,10,21,13
"COG0376",2322,3759,4993,4432,5810,4327,4863,4002,4500,6622
"COG0377",1468,973,1702,1516,1409,1747,1429,1308,1338,2214
"COG0378",604,22,529,272,87,508,247,299,627,433
"COG0379",2255,2130,2665,2222,2117,2635,2188,1905,2304,3090
"COG0380",944,260,551,217,67,350,222,730,292,127
"COG0381",2126,2494,2430,2186,2398,2185,2181,1942,1803,1639
"COG0382",5039,3604,4335,4387,3646,3708,4038,4031,4358,2890
"COG0383",1332,127,277,364,242,382,259,698,289,465
"COG0384",755,831,652,927,907,703,947,781,829,720
"COG0385",1237,1206,1697,1696,1938,1710,1887,1669,1560,1669
"COG0386",1887,2836,1947,2141,2355,1659,2185,2015,1924,1495
"COG0387",112,68,440,279,111,276,134,194,345,199
"COG0388",6738,2805,5061,4888,4604,3593,2911,3296,3534,3455
"COG0389",5275,5098,5521,5580,5726,5285,5621,5412,5269,4857
"COG0390",153,204,67,83,95,160,35,102,76,159
"COG0391",2021,92,876,1219,628,925,967,851,1044,824
"COG0392",881,169,282,496,362,449,431,532,701,346
"COG0393",344,328,280,410,482,288,332,523,367,457
"COG0394",1467,1128,1445,1283,1066,1393,1161,1232,1505,1258
"COG0395",2622,5259,4643,4481,5911,5014,5720,3834,4406,3689
"COG0396",1448,1279,1926,1833,1908,2813,2613,2446,2473,2517
"COG0397",2608,3129,2498,2560,2275,3526,4030,3346,3755,2990
"COG0398",2325,1300,1788,1908,1426,1474,1798,1544,1858,1314
"COG0399",7568,11322,9587,8032,8735,8555,8128,7383,7497,7700
"COG0400",1638,1481,2059,1827,1957,1961,1960,1762,1957,1664
"COG0401",31,0,3,6,3,1,6,7,13,30
"COG0402",3956,4400,2977,3146,1695,3751,2849,3744,4181,2789
"COG0403",7259,5984,9741,7597,7919,6696,7388,7613,7329,7465
"COG0404",11959,31777,29096,23950,28315,28418,30877,19125,23974,29223
