"","NLM025","NLM032","NOF009","NOF002","NOM010","DOM013","NLM001","DLF004","NOF012","DLM002"
"COG0099",130,111,91,92,108,91,71,56,105,73
"COG0100",149,127,92,71,94,119,124,95,156,113
"COG0101",239,259,182,212,211,226,221,202,284,236
"COG0102",171,142,94,135,137,152,175,99,164,125
"COG0103",155,125,106,80,105,134,153,129,112,107
"COG0104",409,324,259,256,317,417,372,255,189,335
"COG0105",23,20,39,41,35,41,32,34,151,45
"COG0106",167,154,154,142,166,147,137,131,122,140
"COG0107",198,186,99,190,161,131,172,139,102,188
"COG0108",277,162,240,235,263,193,248,259,155,236
"COG0109",3,1,0,7,0,2,6,1,0,1
"COG0110",498,734,874,871,773,324,298,375,437,441
"COG0111",374,304,340,418,330,453,362,313,383,396
"COG0112",337,242,231,224,297,283,255,291,179,324
"COG0113",23,72,48,65,56,45,60,24,32,85
"COG0114",39,17,30,29,11,23,17,14,25,27
"COG0115",326,281,300,284,301,329,403,327,230,332
"COG0116",286,249,155,240,178,162,285,172,101,187
"COG0117",239,146,178,183,157,175,200,216,130,204
"COG0118",126,124,122,91,135,131,125,121,96,132
"COG0119",528,461,565,635,579,433,557,620,334,613
"COG0120",43,22,38,78,24,59,17,18,94,16
"COG0121",2,6,3,4,0,2,4,0,1,1
"COG0122",52,98,20,70,49,137,50,27,101,81
"COG0123",5,11,10,10,6,4,10,8,7,5
"COG0124",312,311,308,280,289,375,281,293,457,308
"COG0125",97,79,21,34,64,118,55,45,112,86
"COG0126",294,288,190,222,251,342,252,288,345,269
"COG0127",199,232,134,127,154,192,178,169,158,155
"COG0128",256,279,205,180,271,257,248,212,205,237
"COG0129",410,410,416,363,371,369,399,417,262,352
"COG0130",234,201,127,145,161,243,197,183,278,178
"COG0131",157,137,172,143,188,142,162,160,97,144
"COG0132",44,52,119,72,79,59,39,52,50,59
"COG0133",277,204,198,156,176,145,241,211,104,198
"COG0134",173,145,146,136,149,108,142,143,104,154
"COG0135",109,97,44,67,77,76,99,109,59,92
"COG0136",290,200,184,221,237,223,276,218,234,240
"COG0137",320,308,283,283,289,238,275,328,179,269
"COG0138",440,316,347,363,359,296,369,426,252,432
"COG0139",104,154,174,153,154,79,103,67,50,88
"COG0140",73,137,150,135,125,73,74,53,59,87
"COG0141",224,226,187,230,233,218,221,234,169,223
"COG0142",585,265,311,295,314,264,527,412,302,349
"COG0143",506,436,303,394,413,528,577,432,513,477
"COG0144",404,514,309,374,392,347,384,246,344,360
"COG0145",4,24,26,21,13,14,22,16,21,13
"COG0146",3,10,2,1,5,1,5,13,7,7
"COG0147",371,288,428,309,353,325,408,465,237,332
"COG0148",299,391,289,380,298,313,258,301,402,320
"COG0149",105,195,175,192,183,212,165,121,242,166
"COG0150",227,225,242,191,252,238,196,211,129,216
"COG0151",309,277,196,217,215,127,173,133,94,136
"COG0152",221,231,205,192,229,185,223,216,148,220
"COG0153",309,263,278,237,283,250,295,274,186,270
"COG0154",102,218,55,130,116,272,116,98,381,144
"COG0155",10,33,22,22,5,24,9,15,11,9
"COG0156",288,161,636,341,670,542,270,368,408,251
"COG0157",206,155,211,161,168,149,185,160,117,201
"COG0158",4,6,16,8,5,16,11,3,6,5
"COG0159",206,146,140,147,121,93,166,159,87,150
"COG0160",25,81,8,33,97,25,38,28,14,125
"COG0161",84,103,270,223,213,145,62,102,104,105
"COG0162",318,296,244,189,235,357,280,327,346,243
"COG0163",7,26,26,17,9,44,11,12,14,33
"COG0164",159,163,129,167,163,166,194,132,161,156
"COG0165",368,289,295,290,224,264,331,324,176,331
"COG0166",381,380,310,295,347,392,378,295,329,314
"COG0167",222,300,448,348,358,348,244,211,367,277
"COG0168",462,698,718,572,653,623,558,497,542,630
"COG0169",236,254,162,181,193,245,231,187,150,223
"COG0170",1,0,0,0,0,1,0,0,0,0
"COG0171",303,375,227,219,347,387,377,379,359,366
"COG0172",308,342,237,213,323,353,325,261,368,340
"COG0173",470,515,338,422,499,526,498,400,639,438
"COG0174",192,227,131,266,215,191,144,116,208,213
"COG0175",65,145,280,182,175,204,139,140,146,174
"COG0176",74,143,145,179,94,120,83,76,98,108
"COG0177",179,168,139,163,169,133,172,162,237,147
"COG0178",1094,789,849,704,744,1038,973,936,988,882
"COG0179",110,67,120,111,81,100,139,176,84,119
"COG0180",301,304,253,197,238,328,268,243,391,284
"COG0181",30,68,35,47,60,41,41,45,24,48
"COG0182",23,16,37,12,16,76,38,36,38,45
"COG0183",60,118,69,119,107,81,125,81,63,100
"COG0184",118,84,82,68,83,115,100,66,125,100
"COG0185",95,121,87,76,105,122,93,59,137,108
"COG0186",104,110,51,87,74,101,120,95,108,84
"COG0187",1003,880,705,718,862,906,932,685,1011,825
"COG0188",1025,1004,777,870,915,1010,1103,986,1251,950
"COG0189",35,27,15,37,20,21,55,20,35,25
"COG0190",245,203,214,172,207,266,239,219,194,193
"COG0191",298,322,277,255,230,258,321,283,354,343
"COG0192",466,378,299,303,328,374,483,361,257,313
"COG0193",144,176,126,103,139,117,55,60,108,92
"COG0194",218,263,179,192,193,226,195,202,266,299
"COG0195",443,339,293,231,290,178,220,167,158,118
"COG0196",256,247,94,175,146,196,207,170,126,195
"COG0197",186,165,109,97,159,152,170,129,204,134
"COG0198",124,89,72,107,86,95,106,96,117,108
"COG0199",113,52,54,111,66,63,94,68,84,78
"COG0200",168,134,93,114,128,192,124,87,194,165
"COG0201",466,408,255,297,310,382,378,307,449,361
"COG0202",405,268,190,210,228,324,290,206,339,314
"COG0203",136,148,80,94,126,175,140,91,183,143
"COG0204",390,390,483,442,422,435,390,348,414,350
"COG0205",556,811,839,671,845,741,761,729,600,768
"COG0206",397,328,311,262,260,428,358,258,429,292
"COG0207",133,125,240,158,229,164,124,151,148,132
"COG0208",21,88,123,89,57,66,52,37,64,55
"COG0209",116,196,500,382,305,331,176,214,240,185
"COG0210",910,1035,659,741,888,1106,1063,1023,996,1278
"COG0211",88,58,46,67,44,87,80,83,95,66
"COG0212",156,130,125,110,162,148,131,148,107,146
"COG0213",66,91,14,49,119,141,65,32,224,76
"COG0214",116,54,28,41,60,39,85,78,38,113
"COG0215",335,353,307,289,274,426,445,322,435,354
"COG0216",227,266,198,203,200,299,230,237,342,244
"COG0217",164,197,168,179,193,217,185,206,275,179
"COG0218",180,140,92,87,100,168,126,124,182,150
"COG0219",85,114,35,57,83,131,58,56,170,108
"COG0220",176,179,181,150,141,188,199,158,254,184
"COG0221",34,46,16,38,32,111,55,21,120,65
"COG0222",64,55,44,56,51,85,93,89,151,113
"COG0223",328,269,229,189,215,266,295,177,288,239
"COG0224",262,278,233,219,278,198,278,257,146,277
"COG0225",84,52,152,94,58,81,45,71,64,58
"COG0226",301,251,280,244,298,192,306,278,164,263
"COG0227",66,33,66,27,35,46,64,56,49,45
"COG0228",74,88,80,79,74,80,52,65,110,75
"COG0229",42,22,83,97,33,37,15,70,28,35
"COG0230",28,29,29,29,26,20,22,16,27,24
"COG0231",223,170,179,99,142,176,197,156,232,154
"COG0232",226,163,110,155,187,287,312,331,295,253
"COG0233",87,84,86,77,97,194,165,140,202,151
"COG0234",51,78,45,49,50,119,90,88,98,109
"COG0235",271,199,360,297,272,282,335,273,217,288
"COG0236",151,187,96,110,83,120,118,102,132,118
"COG0237",155,140,139,106,139,191,141,103,192,149
"COG0238",79,81,30,62,55,85,61,60,78,90
"COG0239",36,40,64,27,53,28,23,31,52,32
"COG0240",164,160,131,106,139,240,235,229,292,245
"COG0241",781,111,182,124,143,118,95,464,103,105
"COG0242",233,258,167,150,172,199,211,131,280,206
"COG0243",83,85,255,200,49,159,219,61,141,63
"COG0244",95,145,77,56,88,142,95,55,220,104
"COG0245",173,136,128,97,150,139,153,143,103,140
"COG0246",306,347,181,257,318,240,431,448,162,410
"COG0247",298,145,256,203,191,209,131,162,215,138
"COG0248",101,154,164,167,129,147,213,111,134,193
"COG0249",725,705,723,537,792,735,726,537,927,615
"COG0250",210,183,153,147,165,229,217,190,253,184
"COG0251",215,185,219,272,224,141,273,234,189,228
"COG0252",195,227,447,390,394,328,278,295,248,276
"COG0253",262,237,187,160,180,183,201,156,221,208
"COG0254",54,56,30,49,42,60,45,39,100,62
"COG0255",41,58,11,32,36,50,34,19,60,36
"COG0256",54,73,57,48,75,149,145,125,174,137
"COG0257",1,7,3,4,5,7,11,7,5,8
"COG0258",432,289,213,218,288,615,630,506,630,490
"COG0259",36,13,53,63,49,14,14,22,31,18
"COG0260",83,11,31,25,10,27,21,20,19,29
"COG0261",107,96,95,79,81,133,99,102,146,127
"COG0262",112,153,142,157,138,122,153,103,102,153
"COG0263",121,208,184,194,233,161,162,149,157,179
"COG0264",225,255,270,244,233,270,228,199,353,245
"COG0265",418,483,330,382,337,524,639,373,508,333
"COG0266",58,29,33,50,31,38,16,29,113,40
"COG0267",49,37,44,32,26,33,42,27,32,40
"COG0268",41,58,12,23,35,46,21,9,58,62
"COG0269",3,4,5,9,2,0,5,0,6,8
"COG0270",848,658,216,423,514,744,846,4712,491,1064
"COG0271",2,3,2,3,0,0,3,0,0,0
"COG0272",700,463,401,351,400,1350,376,407,613,480
"COG0274",186,185,208,180,169,108,139,109,71,117
"COG0275",296,372,218,267,229,307,270,260,340,306
"COG0276",4,11,6,8,2,7,14,3,5,3
"COG0277",205,126,193,182,136,251,78,94,155,94
"COG0278",2,4,0,1,0,0,3,0,0,0
"COG0279",250,58,40,40,21,51,38,177,33,29
"COG0280",505,381,838,553,655,481,660,561,571,436
"COG0281",317,280,477,317,376,313,353,289,372,255
"COG0282",322,322,192,251,269,207,132,187,273,141
"COG0283",234,151,112,162,163,239,180,155,211,172
"COG0284",204,217,193,180,217,175,177,177,200,218
"COG0285",309,373,247,216,314,280,312,315,216,303
"COG0286",997,594,513,313,672,864,780,511,423,742
"COG0287",123,202,74,136,149,131,115,74,86,161
"COG0288",65,55,79,88,40,48,46,82,45,67
"COG0289",206,222,196,172,198,99,108,119,82,117
"COG0290",140,168,115,114,153,209,169,154,205,144
"COG0291",35,58,66,46,42,44,38,34,51,50
"COG0292",113,117,70,86,76,126,121,93,156,124
"COG0293",40,3,10,4,3,6,2,4,2,4
"COG0294",184,84,194,81,137,154,165,203,93,126
"COG0295",112,100,86,116,129,118,109,93,175,116
"COG0296",371,514,486,518,587,444,368,492,380,632
"COG0297",306,360,231,296,235,282,285,221,194,318
"COG0298",2,8,10,16,4,7,8,3,2,12
"COG0299",60,152,160,137,169,137,115,96,111,133
"COG0300",107,201,154,154,199,147,131,163,244,149
"COG0301",141,200,24,102,100,121,98,63,159,137
"COG0302",196,99,155,117,139,112,185,145,80,134
"COG0303",38,156,55,108,47,96,59,49,54,89
"COG0304",553,479,459,458,460,379,387,467,415,406
"COG0305",437,423,464,320,379,458,438,420,631,479
"COG0306",16,48,123,66,59,70,32,46,105,70
"COG0307",113,106,123,97,124,100,117,132,82,126
"COG0308",135,43,123,73,24,28,34,33,39,40
"COG0309",31,133,46,84,77,57,75,48,46,97
"COG0310",5,40,15,37,9,39,16,15,10,19
"COG0311",84,37,14,33,35,28,40,41,24,79
"COG0312",222,135,215,142,176,113,81,72,112,81
"COG0313",221,302,272,201,293,181,154,129,168,137
"COG0314",2,2,2,2,0,0,3,3,2,0
"COG0315",11,76,13,33,15,45,21,24,30,26
"COG0316",60,3,11,13,2,2,13,2,3,0
"COG0317",835,659,636,614,584,708,560,714,749,691
"COG0318",424,397,579,477,483,429,448,367,823,364
"COG0319",87,91,62,65,79,205,152,138,174,163
"COG0320",7,38,120,36,51,106,47,85,75,52
"COG0321",14,30,110,78,67,61,34,52,73,30
"COG0322",490,430,363,313,395,536,463,366,558,429
"COG0323",341,386,359,284,326,516,372,337,541,339
"COG0324",192,120,210,212,196,355,308,284,392,263
"COG0325",252,170,139,144,162,154,202,143,146,173
"COG0326",517,518,417,500,440,524,422,473,645,432
"COG0327",167,121,122,134,106,156,154,125,118,151
"COG0328",302,55,57,26,46,375,33,222,99,118
"COG0329",338,393,418,409,476,322,364,316,378,397
"COG0330",453,300,194,221,208,123,215,113,211,175
"COG0331",224,240,212,168,209,227,237,192,223,221
"COG0332",478,254,339,385,284,210,288,371,411,350
"COG0333",25,40,33,23,38,43,31,36,47,37
"COG0334",395,382,492,428,455,396,428,412,359,377
"COG0335",130,85,95,76,104,116,107,115,145,116
"COG0336",207,193,132,157,158,232,188,147,224,182
"COG0337",317,200,196,192,241,226,174,213,146,232
"COG0338",186,159,108,132,49,288,103,114,127,152
"COG0339",679,206,649,359,471,371,561,633,345,336
"COG0340",224,272,174,229,210,295,200,202,221,214
"COG0341",137,220,89,182,97,136,101,149,270,159
"COG0342",664,349,358,302,347,195,328,333,247,231
"COG0343",313,266,209,241,272,291,280,237,352,287
"COG0344",39,176,21,67,93,144,88,65,145,117
"COG0345",145,174,247,196,173,189,201,171,141,212
"COG0346",123,188,398,274,234,239,150,165,272,237
"COG0347",270,277,101,219,273,142,237,212,143,248
"COG0348",144,274,237,351,226,177,144,206,188,223
"COG0349",24,2,1,8,2,0,6,4,2,0
"COG0350",126,119,163,140,180,190,133,113,145,132
"COG0351",299,228,209,183,241,200,277,270,171,258
"COG0352",188,174,112,217,198,158,163,147,108,172
"COG0353",177,190,143,170,200,204,168,172,231,173
"COG0354",1,4,3,9,1,1,4,0,2,0
"COG0355",77,104,47,61,66,61,48,72,48,83
"COG0356",293,260,213,244,278,194,261,242,137,264
"COG0357",207,207,102,160,131,233,184,120,253,194
"COG0358",791,693,768,376,1028,664,857,589,860,703
"COG0359",132,175,125,100,135,188,160,101,153,152
"COG0360",129,109,93,71,101,123,127,88,139,99
"COG0361",85,86,56,50,74,81,93,94,117,95
"COG0362",4,25,129,62,60,105,33,88,68,68
"COG0363",511,265,589,502,441,323,487,508,300,404
"COG0364",2,32,119,82,73,85,61,78,89,68
"COG0365",181,116,207,235,163,121,160,303,108,182
"COG0366",1855,1757,842,1373,994,983,1303,1797,716,1641
"COG0367",321,409,244,308,325,271,324,226,697,274
"COG0368",57,106,52,59,58,56,59,48,55,68
"COG0369",6,1,1,7,0,0,6,5,0,0
"COG0370",767,684,419,537,618,701,653,592,562,768
"COG0371",58,158,70,111,51,105,120,73,87,158
"COG0372",362,376,274,313,381,308,395,308,227,413
"COG0373",39,70,36,67,54,41,23,18,22,35
"COG0374",2,27,48,34,19,50,27,8,19,55
"COG0375",21,38,17,25,14,34,15,13,8,29
"COG0376",3,2,5,8,0,0,8,1,0,0
"COG0377",88,24,50,53,52,49,80,120,27,52
"COG0378",69,63,29,34,33,77,49,30,44,93
"COG0379",271,168,156,167,190,173,227,195,112,186
"COG0380",9,27,65,27,42,39,31,36,76,29
"COG0381",240,212,287,756,237,141,107,245,245,174
"COG0382",106,24,33,5,11,17,97,53,9,58
"COG0383",141,238,240,566,216,414,226,168,267,236
"COG0384",15,7,40,19,2,12,10,4,12,17
"COG0385",395,113,78,122,57,117,40,151,90,84
"COG0386",94,23,80,45,29,23,83,23,52,41
"COG0387",3,1,2,12,0,0,11,0,1,0
"COG0388",762,565,669,542,700,614,760,836,629,668
"COG0389",396,482,243,376,369,444,423,330,599,382
"COG0390",8,28,43,92,46,32,10,31,35,28
"COG0391",25,64,33,29,29,96,19,27,229,45
"COG0392",44,159,24,58,55,142,56,46,58,89
"COG0393",67,41,69,78,89,28,83,62,58,38
"COG0394",128,248,199,226,229,242,226,142,204,187
"COG0395",334,1578,245,1072,693,515,814,581,616,1051
"COG0396",153,182,128,186,159,227,210,186,257,182
"COG0397",4,0,3,10,0,0,8,0,0,0
"COG0398",51,41,23,51,19,97,40,24,155,52
"COG0399",547,413,556,936,478,365,480,705,496,513
"COG0400",0,3,8,4,3,2,3,0,3,2
"COG0401",1,2,0,1,0,0,0,0,0,0
"COG0402",139,158,174,191,101,250,150,125,189,230
"COG0403",52,78,326,192,223,225,82,120,133,177
"COG0404",43,94,202,83,139,149,87,71,118,103
"COG0405",103,5,70,36,7,23,17,10,29,15
"COG0406",191,427,132,176,212,275,205,185,222,301
"COG0407",22,30,96,132,34,65,16,13,74,30
"COG0408",4,2,1,3,1,0,0,0,0,0
"COG0409",9,36,32,41,10,45,19,18,17,38
"COG0410",133,101,54,96,61,105,56,49,76,101
"COG0411",59,95,54,95,70,108,70,60,102,85
"COG0412",3,3,4,7,1,0,13,1,0,1
"COG0413",168,63,160,118,100,46,68,69,40,63
"COG0414",214,97,157,139,135,151,193,185,103,156
"COG0415",23,2,9,4,0,1,4,0,0,1
"COG0416",136,229,56,95,137,203,88,52,139,145
"COG0417",6,1,4,12,2,1,7,0,0,0
"COG0418",6,1,2,4,0,1,5,3,1,0
"COG0419",261,267,245,197,241,442,495,491,416,504
"COG0420",163,356,213,251,328,160,140,102,141,205
"COG0421",55,120,27,70,50,61,66,66,49,65
"COG0422",269,202,303,236,243,185,284,295,162,257
"COG0423",337,336,321,235,316,369,367,349,420,314
"COG0424",153,168,161,106,133,147,141,159,153,161
"COG0425",48,90,308,158,203,164,111,136,147,83
"COG0426",271,336,277,331,341,331,304,295,223,323
"COG0427",229,169,296,195,212,296,256,320,234,252
"COG0428",159,163,66,87,130,242,136,126,207,172
"COG0429",4,2,11,13,1,6,7,6,5,1
"COG0430",0,0,4,5,1,0,7,0,0,0
"COG0431",2,18,6,11,1,1,5,2,0,1
"COG0432",40,27,95,41,58,44,69,70,30,46
"COG0433",211,205,235,211,133,271,83,101,573,253
"COG0434",5,18,13,5,8,2,9,3,14,24
"COG0435",12,45,2,14,2,6,7,0,15,0
"COG0436",1070,1020,1364,1075,1242,1185,1163,1105,994,1113
"COG0437",25,45,100,64,22,46,66,25,50,22
"COG0438",1310,1489,2309,2201,2022,2639,2316,2567,3618,3018
"COG0439",229,330,424,375,278,275,179,193,258,237
"COG0440",101,182,93,130,140,105,88,71,69,131
"COG0441",761,642,544,692,710,393,446,373,545,401
"COG0442",213,203,126,176,146,354,313,248,427,317
"COG0443",450,605,374,823,710,549,595,375,718,488
"COG0444",98,411,125,324,166,260,149,141,208,254
"COG0445",560,532,435,392,492,615,578,467,677,492
"COG0446",234,655,539,409,352,593,386,419,351,462
"COG0447",99,41,150,92,83,60,117,153,44,55
"COG0448",332,591,110,345,297,327,294,216,190,380
"COG0449",485,483,406,387,415,535,379,391,577,439
"COG0450",22,96,154,130,127,110,50,52,137,77
"COG0451",1116,958,1574,1855,1291,892,1092,1287,1204,977
"COG0452",245,276,194,219,273,238,273,159,232,238
"COG0454",356,486,450,405,424,609,538,530,717,666
"COG0455",59,25,2,20,44,16,36,16,18,48
"COG0456",94,125,43,91,79,105,92,63,121,112
"COG0457",1525,808,1914,934,1487,778,720,1003,511,756
"COG0458",990,762,884,818,899,726,1004,1284,582,913
"COG0459",437,357,293,365,364,504,413,345,370,353
"COG0460",440,331,373,334,385,374,327,423,219,379
"COG0461",209,160,121,112,169,140,218,177,158,176
"COG0462",682,329,206,292,247,277,318,287,201,381
"COG0463",3318,3545,3493,3539,3832,3223,4018,3643,3189,3437
"COG0464",350,187,112,137,206,227,198,288,127,163
"COG0465",572,800,400,516,589,787,666,397,884,683
"COG0466",716,576,330,435,362,431,510,467,517,579
"COG0468",140,152,182,137,175,934,307,270,363,222
"COG0469",185,219,153,190,179,410,364,278,504,316
"COG0470",88,72,40,31,19,87,23,28,27,28
"COG0471",561,548,698,631,619,504,631,603,405,621
"COG0472",424,393,423,425,371,481,559,474,713,469
"COG0473",228,232,220,234,269,264,252,238,189,242
"COG0474",736,951,728,784,724,1320,918,931,1487,875
"COG0475",446,286,931,728,497,505,596,636,389,452
"COG0476",267,126,117,122,132,133,288,305,156,133
"COG0477",2364,1175,2493,2005,1404,1662,1970,2175,1207,1792
"COG0479",207,88,148,89,91,86,196,147,84,97
"COG0480",1396,1558,1250,1528,1334,1609,1701,1510,1425,1317
"COG0481",485,376,354,295,422,453,401,396,564,419
"COG0482",325,403,466,342,438,438,309,351,461,340
"COG0483",69,61,112,111,95,50,40,53,118,54
"COG0484",189,307,188,243,264,248,218,203,308,224
"COG0486",309,355,294,305,358,439,304,270,460,345
"COG0488",1553,1663,1782,1511,1734,1342,1696,1615,1930,1543
"COG0489",722,658,662,609,722,601,866,729,727,665
"COG0490",2,1,8,1,2,5,3,6,0,10
"COG0491",272,345,251,280,252,289,220,197,366,304
"COG0492",237,269,237,213,206,290,218,210,286,239
"COG0493",911,845,699,647,729,732,958,997,583,884
"COG0494",572,714,266,551,419,493,458,342,653,622
"COG0495",649,565,651,396,582,657,641,573,603,574
"COG0496",87,50,86,62,56,94,109,139,85,81
"COG0497",374,372,240,316,334,399,324,335,308,345
"COG0498",283,322,259,241,263,303,330,278,245,323
"COG0499",28,23,89,137,57,126,30,65,72,54
"COG0500",625,1010,525,978,668,595,585,546,606,797
"COG0501",228,105,214,209,110,156,139,170,114,149
"COG0502",147,229,395,369,297,262,147,195,201,258
"COG0503",431,343,245,255,251,240,317,230,184,311
"COG0504",335,368,291,272,350,430,345,324,504,343
"COG0505",250,225,225,201,219,281,242,239,168,227
"COG0506",5,29,132,64,66,59,61,111,102,43
"COG0507",1647,1246,781,1108,1233,1433,1072,1405,1238,1109
"COG0508",19,30,102,111,34,15,27,52,35,43
"COG0509",26,41,104,85,53,67,31,37,65,48
"COG0510",21,110,8,37,32,48,202,62,110,73
"COG0511",150,152,261,168,194,141,183,189,197,156
"COG0512",206,98,136,111,102,119,169,130,78,159
"COG0513",550,503,826,583,695,647,490,585,592,599
"COG0514",987,595,1261,1066,1326,900,1572,1106,834,845
"COG0515",752,881,148,420,931,649,714,330,806,623
"COG0516",381,326,330,373,335,306,412,363,334,338
"COG0517",635,487,421,395,423,451,582,511,469,457
"COG0518",381,347,437,380,448,301,368,400,427,385
"COG0519",206,211,225,216,217,319,361,401,362,377
"COG0520",259,411,266,370,294,373,352,316,412,337
"COG0521",20,89,24,41,21,50,27,13,31,44
"COG0522",234,177,127,136,156,226,214,173,249,190
"COG0523",216,232,172,149,186,137,158,158,209,129
"COG0524",995,897,1145,1034,889,971,1146,1278,879,1005
"COG0525",560,513,450,396,453,611,531,559,747,529
"COG0526",953,738,1555,798,1105,859,964,1481,1074,919
"COG0527",694,434,740,567,565,599,532,682,440,536
"COG0528",230,180,200,172,208,203,217,214,228,169
"COG0529",12,30,113,97,89,47,36,41,40,43
"COG0530",106,282,179,182,248,93,94,68,154,102
"COG0531",113,387,593,420,340,379,264,292,248,420
"COG0532",365,428,317,252,318,505,609,463,427,316
"COG0533",252,275,223,225,242,283,270,238,353,215
"COG0534",2530,4909,3108,3665,3576,3174,3232,2895,2932,3699
"COG0535",415,617,350,429,403,543,372,241,632,600
