"","NLM007","DLM023","DOF006","NOM026","DOM023","NOM027","NLF009","DOF007","DLM014","NLM021"
"COG0054",110,86,72,121,169,85,101,74,109,93
"COG0055",386,468,228,413,321,503,322,196,397,420
"COG0056",450,617,318,455,397,526,386,236,436,473
"COG0057",243,226,197,255,283,248,212,179,237,255
"COG0058",564,808,400,753,482,794,723,480,630,673
"COG0059",136,107,107,135,149,366,202,252,234,201
"COG0060",571,611,411,528,743,541,497,524,666,729
"COG0061",204,223,151,197,209,163,178,151,207,192
"COG0062",200,133,204,164,350,295,144,163,223,190
"COG0063",135,109,97,72,178,318,162,196,251,198
"COG0064",71,91,32,130,39,360,89,32,80,134
"COG0065",335,299,198,272,315,497,278,274,293,272
"COG0066",167,150,130,163,129,270,141,120,140,132
"COG0067",292,620,328,321,508,622,477,312,504,450
"COG0068",39,37,27,107,43,408,22,26,30,40
"COG0069",359,609,430,326,518,731,463,346,527,460
"COG0070",277,580,274,275,496,509,423,359,469,453
"COG0071",158,168,139,266,191,109,194,180,115,192
"COG0072",333,438,279,352,381,682,391,312,462,405
"COG0073",622,799,611,719,825,987,732,569,807,881
"COG0074",18,25,81,47,25,184,24,70,21,33
"COG0075",123,86,252,172,379,134,89,158,142,169
"COG0076",134,76,217,72,87,9,153,218,169,137
"COG0077",193,240,140,154,185,285,183,107,169,184
"COG0078",294,360,216,300,234,354,278,173,266,287
"COG0079",428,628,357,458,361,480,544,277,483,390
"COG0080",133,104,97,171,146,167,156,71,107,102
"COG0081",183,178,173,214,228,206,167,141,207,196
"COG0082",245,280,183,185,183,276,180,174,249,239
"COG0083",63,86,11,66,20,225,18,24,25,27
"COG0084",298,239,246,320,239,304,262,325,293,247
"COG0085",1045,888,834,760,987,931,774,716,951,1007
"COG0086",728,828,627,682,931,500,705,690,929,927
"COG0087",160,154,132,224,187,232,184,120,156,199
"COG0088",108,87,76,106,97,229,146,144,167,158
"COG0089",104,112,82,135,107,134,109,101,95,87
"COG0090",194,161,145,205,200,302,179,135,175,176
"COG0091",115,131,93,157,139,185,120,80,120,130
"COG0092",197,134,126,208,175,218,130,108,154,148
"COG0093",36,43,29,67,76,104,88,64,87,101
"COG0094",185,128,136,205,171,205,147,109,124,151
"COG0095",11,21,47,33,14,229,51,94,61,37
"COG0096",90,86,72,149,133,148,86,84,80,97
"COG0097",141,129,98,170,204,199,135,115,150,144
"COG0098",154,163,124,183,185,151,169,110,128,142
"COG0099",109,88,81,146,94,68,60,35,52,54
"COG0100",117,81,49,130,115,111,84,67,92,102
"COG0101",236,232,185,321,209,241,226,144,195,249
"COG0102",119,128,73,157,106,164,120,97,114,119
"COG0103",105,76,88,155,138,131,97,88,85,125
"COG0104",388,449,246,320,440,366,291,213,341,384
"COG0105",51,34,71,44,50,80,29,91,52,44
"COG0106",142,201,141,177,183,145,150,111,154,153
"COG0107",97,179,114,114,153,172,143,95,129,147
"COG0108",248,163,243,194,384,200,315,218,285,220
"COG0109",2,1,1,22,1,0,0,6,0,0
"COG0110",694,583,1214,565,567,718,879,1111,1056,646
"COG0111",397,450,296,372,437,1085,322,363,397,428
"COG0112",230,271,193,260,320,574,237,219,290,252
"COG0113",60,54,27,127,38,144,22,18,25,34
"COG0114",36,16,26,38,18,28,12,33,15,34
"COG0115",355,337,298,302,365,377,264,286,342,334
"COG0116",196,218,198,209,226,122,200,162,231,216
"COG0117",222,128,140,195,261,252,168,183,191,187
"COG0118",110,149,104,110,170,142,93,101,125,118
"COG0119",461,568,486,483,793,313,235,279,305,310
"COG0120",16,21,51,72,8,81,41,65,14,30
"COG0121",3,2,2,49,0,0,0,4,0,2
"COG0122",100,61,45,96,29,42,40,59,27,40
"COG0123",6,8,3,21,7,1,9,11,17,9
"COG0124",336,298,270,270,347,316,285,231,351,324
"COG0125",51,100,11,101,28,187,65,11,40,82
"COG0126",253,264,183,255,298,242,219,202,258,255
"COG0127",160,179,133,188,186,202,159,118,159,152
"COG0128",151,141,126,149,105,269,230,157,275,267
"COG0129",507,559,433,435,431,547,366,330,326,428
"COG0130",181,173,142,166,207,218,131,116,201,208
"COG0131",106,163,145,123,218,169,124,131,144,163
"COG0132",55,52,61,77,77,70,86,108,102,74
"COG0133",94,69,83,74,138,416,119,153,184,171
"COG0134",115,108,118,149,156,338,112,124,103,129
"COG0135",71,43,55,97,148,228,60,48,53,97
"COG0136",222,211,146,250,294,306,188,213,262,250
"COG0137",391,367,319,261,322,424,272,203,299,326
"COG0138",316,331,439,330,576,427,380,430,447,421
"COG0139",171,186,119,158,152,164,147,127,136,153
"COG0140",158,167,119,92,138,159,156,137,130,134
"COG0141",202,247,200,174,291,266,199,182,220,210
"COG0142",298,255,318,298,481,350,352,343,389,302
"COG0143",435,409,355,430,427,527,363,266,377,451
"COG0144",201,206,171,216,165,254,320,275,307,382
"COG0145",26,28,62,19,5,31,20,40,16,15
"COG0146",8,1,0,3,2,5,5,4,3,9
"COG0147",351,275,339,273,340,395,257,347,325,328
"COG0148",298,310,208,352,251,302,306,213,324,327
"COG0149",171,209,160,199,148,317,182,131,189,165
"COG0150",299,236,222,193,264,284,192,198,261,256
"COG0151",265,258,255,219,274,257,193,210,268,252
"COG0152",242,208,157,177,213,186,198,172,211,251
"COG0153",268,354,253,240,264,307,274,183,273,313
"COG0154",82,82,34,144,42,365,100,24,84,175
"COG0155",24,19,40,107,3,28,7,27,12,9
"COG0156",618,397,554,195,462,87,359,740,510,560
"COG0157",180,122,166,154,235,201,136,169,163,155
"COG0158",8,7,10,60,8,2,5,8,8,12
"COG0159",111,80,155,141,196,244,109,154,128,130
"COG0160",20,16,20,99,16,228,6,10,15,18
"COG0161",209,150,236,106,129,138,131,225,256,197
"COG0162",282,248,207,256,292,308,239,201,280,308
"COG0163",11,34,11,43,13,75,17,16,18,8
"COG0164",150,141,134,149,187,183,156,126,147,163
"COG0165",359,303,193,285,410,423,273,262,313,307
"COG0166",342,317,278,362,279,442,315,225,306,356
"COG0167",284,282,357,243,328,224,189,239,188,191
"COG0168",808,695,595,554,610,329,386,400,364,346
"COG0169",210,252,118,276,206,241,191,180,169,191
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",313,367,257,235,405,363,331,194,380,440
"COG0172",322,364,181,310,332,453,311,182,306,318
"COG0173",319,279,300,336,377,489,333,323,429,401
"COG0174",237,235,169,287,103,402,192,189,140,238
"COG0175",213,204,143,191,169,58,168,249,174,197
"COG0176",177,103,128,193,49,273,146,148,116,123
"COG0177",184,180,156,149,165,174,146,128,156,134
"COG0178",844,783,772,603,1127,818,786,730,946,984
"COG0179",157,132,66,114,170,167,101,79,102,69
"COG0180",309,294,227,254,302,263,246,218,239,259
"COG0181",43,47,44,150,19,80,23,22,39,54
"COG0182",34,43,40,30,21,9,28,25,38,41
"COG0183",109,145,42,198,17,67,91,48,65,122
"COG0184",91,80,74,81,92,104,88,90,76,64
"COG0185",97,84,74,112,73,112,99,70,72,96
"COG0186",63,80,44,105,94,100,73,80,59,64
"COG0187",942,926,789,760,810,741,764,684,893,896
"COG0188",1021,1051,731,874,1056,611,486,382,535,596
"COG0189",19,26,38,48,5,3,31,53,51,20
"COG0190",260,190,176,232,239,279,177,138,214,207
"COG0191",156,204,150,250,181,914,249,268,260,195
"COG0192",410,343,353,354,392,297,286,248,349,372
"COG0193",145,142,127,198,155,209,135,94,139,148
"COG0194",205,188,173,307,211,168,240,148,182,213
"COG0195",294,285,262,281,377,250,257,239,319,326
"COG0196",183,179,114,176,246,304,144,194,192,184
"COG0197",159,135,114,153,166,179,142,77,129,141
"COG0198",68,84,72,148,121,132,78,83,81,97
"COG0199",43,38,51,44,131,34,58,69,57,45
"COG0200",116,91,108,182,122,150,146,116,120,102
"COG0201",310,372,244,390,391,330,317,256,349,346
"COG0202",257,229,127,264,246,291,241,150,265,257
"COG0203",87,85,69,156,108,104,116,68,126,106
"COG0204",461,371,544,508,393,283,428,584,377,442
"COG0205",1035,888,954,677,841,628,794,728,812,860
"COG0206",400,318,293,296,293,421,287,200,329,368
"COG0207",154,117,168,130,174,100,216,142,258,189
"COG0208",141,119,149,168,33,102,99,91,64,69
"COG0209",363,294,559,305,274,188,346,374,477,337
"COG0210",805,992,650,1043,806,1491,769,841,865,710
"COG0211",60,56,32,65,65,82,56,51,50,48
"COG0212",113,118,124,147,183,214,136,102,139,159
"COG0213",42,139,18,111,20,160,53,12,57,74
"COG0214",44,41,17,66,108,190,24,12,39,50
"COG0215",411,346,292,374,378,399,288,301,387,399
"COG0216",217,218,192,230,229,279,181,155,239,241
"COG0217",207,190,158,160,166,133,199,164,177,191
"COG0218",158,113,81,178,128,133,121,117,119,110
"COG0219",63,75,29,137,32,168,66,24,45,87
"COG0220",157,169,166,190,155,299,166,167,186,189
"COG0221",12,21,7,84,11,45,32,5,24,45
"COG0222",87,83,55,121,71,74,91,55,74,75
"COG0223",259,199,202,253,259,357,219,190,244,256
"COG0224",268,310,217,329,235,351,234,173,238,285
"COG0225",92,62,125,127,80,34,84,140,97,95
"COG0226",285,275,351,221,238,316,234,267,233,291
"COG0227",41,33,30,53,68,57,50,45,51,34
"COG0228",55,66,39,89,74,105,58,54,83,68
"COG0229",62,41,60,101,30,23,36,119,74,58
"COG0230",11,9,13,20,10,11,36,21,20,19
"COG0231",155,105,107,166,210,132,142,132,173,149
"COG0232",247,249,233,300,307,54,175,212,249,292
"COG0233",184,126,156,171,210,145,158,149,152,186
"COG0234",65,60,48,86,78,49,56,26,44,38
"COG0235",337,227,321,321,221,535,256,329,222,281
"COG0236",147,156,97,177,88,61,162,70,102,142
"COG0237",117,139,125,146,110,169,135,136,148,112
"COG0238",38,52,20,61,66,99,66,35,43,60
"COG0239",60,34,83,67,37,111,73,62,55,68
"COG0240",244,243,221,229,251,318,227,194,238,218
"COG0241",115,156,178,140,191,49,101,229,171,137
"COG0242",100,93,68,131,89,253,181,117,163,185
"COG0243",220,154,238,732,123,98,111,190,100,283
"COG0244",110,117,70,164,100,196,118,64,99,121
"COG0245",171,187,165,152,149,128,146,117,132,164
"COG0246",439,457,215,390,596,774,345,294,295,211
"COG0247",204,142,218,183,227,284,248,186,294,258
"COG0248",163,125,162,254,194,461,142,147,109,129
"COG0249",641,646,783,537,705,316,661,675,767,815
"COG0250",181,161,160,239,241,215,186,133,150,200
"COG0251",198,206,253,259,203,145,221,192,232,182
"COG0252",409,332,366,216,345,350,333,348,365,320
"COG0253",214,198,173,240,236,214,182,169,191,218
"COG0254",43,42,29,71,36,40,57,63,55,47
"COG0255",34,44,11,70,11,39,12,3,9,28
"COG0256",141,97,72,151,154,160,98,73,135,119
"COG0257",4,6,0,24,0,24,9,1,3,3
"COG0258",555,481,469,339,527,451,434,354,509,490
"COG0259",24,23,51,37,10,3,61,44,24,35
"COG0260",34,43,29,126,9,14,15,27,35,19
"COG0261",115,83,71,113,135,106,105,64,96,77
"COG0262",134,108,150,152,175,114,143,99,144,134
"COG0263",110,101,132,106,101,284,183,193,241,228
"COG0264",275,198,274,247,239,184,245,201,280,266
"COG0265",347,398,225,444,264,410,374,436,331,411
"COG0266",21,38,36,70,25,114,29,45,40,23
"COG0267",26,13,24,31,50,14,32,35,24,23
"COG0268",19,36,10,71,17,42,13,8,9,22
"COG0269",2,1,8,10,0,18,2,11,0,0
"COG0270",318,318,314,279,720,220,715,288,442,366
"COG0271",0,1,4,19,0,0,1,3,0,1
"COG0272",326,459,300,389,386,479,446,279,393,400
"COG0274",201,202,208,158,283,283,151,233,206,156
"COG0275",294,248,248,257,276,261,266,218,239,298
"COG0276",12,4,6,16,2,1,6,6,2,7
"COG0277",165,151,181,163,52,119,86,71,97,92
"COG0278",1,1,3,14,0,0,0,3,0,0
"COG0279",23,83,62,115,11,43,39,47,29,36
"COG0280",718,481,842,377,646,191,567,661,650,619
"COG0281",475,375,501,287,355,95,367,304,413,404
"COG0282",224,292,159,254,332,168,239,206,270,220
"COG0283",141,141,120,169,200,266,128,103,143,172
"COG0284",276,234,175,169,208,257,184,173,195,209
"COG0285",371,313,177,300,294,353,309,175,337,329
"COG0286",610,659,319,421,853,564,746,406,709,579
"COG0287",128,194,73,142,47,262,117,94,96,149
"COG0288",65,39,46,123,142,114,42,82,74,52
"COG0289",258,198,212,202,226,193,213,178,212,202
"COG0290",121,114,98,140,172,176,128,99,142,127
"COG0291",31,39,35,68,31,41,59,54,36,37
"COG0292",89,93,60,116,95,84,99,52,89,63
"COG0293",11,6,7,29,5,0,1,5,4,10
"COG0294",120,103,172,128,204,155,120,166,172,144
"COG0295",56,118,96,129,119,52,98,70,110,114
"COG0296",644,596,576,546,593,712,579,321,567,638
"COG0297",300,281,173,317,254,268,258,154,201,319
"COG0298",4,6,1,19,6,55,4,8,1,5
"COG0299",191,157,158,176,99,107,165,114,144,152
"COG0300",100,87,120,94,75,116,180,152,179,187
"COG0301",119,183,33,185,31,97,130,34,54,134
"COG0302",137,77,156,147,193,62,163,88,145,97
"COG0303",179,217,69,167,49,301,92,40,71,93
"COG0304",512,381,613,386,424,740,413,424,454,515
"COG0305",331,293,259,216,250,646,420,282,407,450
"COG0306",45,21,89,46,21,268,81,116,53,45
"COG0307",140,108,139,128,208,108,91,140,141,159
"COG0308",66,34,110,90,66,210,65,149,78,83
"COG0309",50,54,29,140,37,200,55,21,50,80
"COG0310",13,15,10,30,8,78,13,11,12,9
"COG0311",21,20,12,49,63,159,19,12,26,24
"COG0312",166,119,56,155,40,2,147,92,111,140
"COG0313",267,272,265,268,276,273,228,233,279,253
"COG0314",9,4,2,20,5,2,2,4,1,2
"COG0315",57,80,25,80,12,133,45,20,12,40
"COG0316",6,1,6,95,5,0,7,15,3,12
"COG0317",675,616,571,519,912,588,582,632,824,720
"COG0318",543,423,550,375,375,128,540,476,476,536
"COG0319",169,145,102,133,172,136,130,116,112,136
"COG0320",136,73,172,73,105,4,92,131,127,113
"COG0321",62,47,98,46,69,3,79,132,93,81
"COG0322",374,349,265,365,420,390,308,320,390,349
"COG0323",394,294,334,249,288,206,340,293,372,343
"COG0324",184,172,187,112,228,187,271,295,328,292
"COG0325",174,165,114,180,157,178,174,151,177,175
"COG0326",358,442,438,292,523,160,245,290,254,258
"COG0327",131,133,121,127,150,240,99,140,174,122
"COG0328",41,70,21,31,32,94,63,19,33,74
"COG0329",433,507,420,383,324,503,394,421,401,395
"COG0330",289,361,243,295,200,168,301,207,230,295
"COG0331",252,202,226,178,219,680,194,159,196,208
"COG0332",316,252,377,310,392,228,386,365,412,305
"COG0333",26,21,21,53,48,9,31,25,22,24
"COG0334",468,413,510,354,461,285,437,406,507,529
"COG0335",90,82,53,112,111,93,102,75,84,80
"COG0336",168,213,101,190,185,204,154,119,158,163
"COG0337",230,236,162,198,295,279,173,169,213,214
"COG0338",156,252,156,140,148,116,174,94,49,106
"COG0339",475,276,576,197,766,15,408,520,617,459
"COG0340",256,301,149,259,187,259,212,181,210,193
"COG0341",191,289,130,166,64,128,95,95,90,101
"COG0342",457,396,299,274,535,257,421,337,481,470
"COG0343",212,234,202,269,261,341,241,203,245,243
"COG0344",84,110,28,144,41,97,90,22,78,79
"COG0345",220,198,251,227,201,161,183,235,170,180
"COG0346",255,196,319,306,221,227,261,304,260,209
"COG0347",128,279,119,227,178,178,146,84,115,219
"COG0348",201,219,162,159,232,70,236,272,186,206
"COG0349",7,2,2,29,0,41,0,6,2,0
"COG0350",133,150,206,189,122,118,132,178,106,117
"COG0351",219,200,157,199,380,366,189,128,209,185
"COG0352",134,188,113,203,179,399,128,89,180,166
"COG0353",178,158,163,167,212,222,160,123,146,200
"COG0354",2,0,1,15,0,0,0,0,1,5
"COG0355",82,118,53,107,41,109,57,41,77,61
"COG0356",324,267,189,309,232,322,286,160,236,250
"COG0357",149,201,94,225,156,269,144,130,162,149
"COG0358",957,1140,571,472,675,564,728,447,704,646
"COG0359",135,127,115,177,158,200,135,127,130,158
"COG0360",99,86,71,119,92,131,113,46,73,86
"COG0361",69,75,37,94,85,72,72,52,61,63
"COG0362",129,82,204,89,84,305,88,149,127,116
"COG0363",433,371,539,291,607,304,418,599,468,403
"COG0364",138,82,170,68,76,201,116,194,147,139
"COG0365",146,121,249,146,249,24,134,250,238,227
"COG0366",888,1133,575,979,1370,2338,1176,719,1135,1078
"COG0367",325,332,295,266,270,158,296,180,283,297
"COG0368",113,98,48,102,32,135,79,55,56,66
"COG0369",5,1,4,32,1,1,1,4,1,3
"COG0370",552,922,384,601,512,637,528,416,587,795
"COG0371",101,113,58,115,58,451,127,70,51,80
"COG0372",260,344,290,333,336,393,276,238,261,389
"COG0373",51,46,21,106,45,172,26,24,27,41
"COG0374",55,27,38,77,47,357,12,27,20,27
"COG0375",11,21,16,53,17,86,18,20,11,37
"COG0376",1,7,12,29,0,3,0,14,0,1
"COG0377",41,33,54,21,151,2,44,82,68,48
"COG0378",28,43,25,207,40,120,26,14,35,38
"COG0379",125,99,152,150,182,191,156,143,186,155
"COG0380",50,46,144,34,60,1,90,103,93,99
"COG0381",246,239,276,261,246,70,399,432,388,270
"COG0382",14,9,13,41,70,102,21,69,20,11
"COG0383",88,187,271,101,225,47,370,415,411,372
"COG0384",13,6,21,15,8,5,7,9,5,7
"COG0385",90,87,48,105,168,310,91,24,66,85
"COG0386",55,28,92,66,25,7,43,63,34,43
"COG0387",0,0,3,21,0,2,3,6,0,0
"COG0388",609,601,650,512,849,504,609,719,761,742
"COG0389",305,522,247,419,330,371,350,245,333,391
"COG0390",29,17,65,33,47,55,52,84,76,49
"COG0391",24,26,19,111,35,117,11,9,16,21
"COG0392",46,48,36,119,25,323,62,25,32,68
"COG0393",63,78,87,43,63,7,70,50,59,45
"COG0394",242,211,241,183,236,325,190,211,230,231
"COG0395",720,1088,391,900,140,792,557,232,243,367
"COG0396",123,96,98,125,197,249,127,162,196,152
"COG0397",0,3,4,42,0,0,0,3,0,0
"COG0398",32,31,17,60,17,138,40,53,13,40
"COG0399",383,492,547,355,282,283,663,755,678,477
"COG0400",9,1,5,13,1,74,2,7,2,1
"COG0401",0,1,1,5,0,0,0,0,0,0
"COG0402",237,194,266,322,91,497,160,187,158,176
"COG0403",232,161,317,81,275,192,204,386,357,299
"COG0404",105,78,220,68,154,206,153,196,189,147
"COG0405",14,2,45,22,12,14,17,10,5,23
"COG0406",241,376,138,325,199,682,236,118,184,241
"COG0407",71,47,135,45,31,3,59,110,52,77
"COG0408",1,0,3,19,0,0,0,3,0,0
"COG0409",23,9,12,46,32,199,7,22,14,29
"COG0410",81,186,33,149,44,223,64,51,70,107
"COG0411",91,207,46,91,33,244,60,52,64,97
"COG0412",3,8,9,45,5,2,1,16,0,1
"COG0413",116,84,94,71,170,133,87,133,153,143
"COG0414",130,116,145,115,220,138,124,167,166,148
"COG0415",1,3,7,19,0,1,0,7,0,1
"COG0416",126,158,36,199,41,190,95,33,95,124
"COG0417",5,3,7,32,2,2,2,10,0,1
"COG0418",0,3,7,13,0,0,0,4,0,2
"COG0419",528,510,464,332,507,427,379,850,300,437
"COG0420",180,186,154,149,138,298,244,212,194,290
"COG0421",93,99,20,120,37,106,95,19,59,65
"COG0422",303,299,338,188,261,431,196,220,259,272
"COG0423",324,370,279,183,390,199,318,251,353,342
"COG0424",150,159,146,167,157,237,128,147,138,144
"COG0425",244,146,386,165,130,11,195,284,229,224
"COG0426",367,398,320,290,293,258,368,277,331,331
"COG0427",308,257,286,152,435,266,222,228,339,357
"COG0428",109,153,26,127,89,46,127,46,106,125
"COG0429",10,6,6,44,10,1,6,7,13,4
"COG0430",1,1,3,0,0,0,0,4,0,1
"COG0431",5,4,14,46,0,8,3,12,0,0
"COG0432",111,36,82,38,75,94,51,64,47,58
"COG0433",238,20,4,193,33,8,201,20,98,41
"COG0434",67,20,8,35,2,5,5,14,1,5
"COG0435",11,15,10,42,5,0,5,15,0,8
"COG0436",1240,1093,1243,894,1317,1576,1120,1194,1327,1261
"COG0437",101,81,59,162,38,23,41,45,36,85
"COG0438",1362,1440,2276,1402,1814,1498,4239,4813,4300,2965
"COG0439",352,200,433,314,323,361,248,537,267,252
"COG0440",83,148,59,173,34,158,118,44,83,111
"COG0441",576,610,528,556,800,352,342,281,378,363
"COG0442",337,324,236,291,310,410,244,207,300,336
"COG0443",602,618,296,509,354,487,514,519,561,525
"COG0444",325,391,188,463,104,565,242,121,149,222
"COG0445",572,498,496,566,478,465,435,318,518,538
"COG0446",592,791,573,693,248,494,474,486,565,712
"COG0447",116,70,148,52,147,1,57,113,118,75
"COG0448",298,481,156,557,104,637,301,101,195,376
"COG0449",373,450,348,471,350,450,426,279,405,405
"COG0450",93,71,156,128,100,188,122,169,152,109
"COG0451",982,1053,1739,934,1427,572,1377,1536,1309,1122
"COG0452",251,316,188,262,196,343,199,151,236,275
"COG0454",594,615,699,908,407,653,751,731,627,634
"COG0455",7,7,0,47,13,6,31,0,21,39
"COG0456",50,53,76,154,32,111,67,67,55,88
"COG0457",1650,1179,1929,587,1941,438,1566,1926,1924,1422
"COG0458",886,901,813,555,1307,788,775,899,1074,946
"COG0459",189,205,151,151,208,357,325,191,327,359
"COG0460",439,375,357,331,447,347,320,307,414,389
"COG0461",144,159,122,173,207,185,139,129,168,180
"COG0462",322,290,228,309,273,407,249,194,267,296
"COG0463",2979,2993,3810,3212,3328,1693,3775,3251,3307,3037
"COG0464",126,200,41,230,153,212,258,96,126,149
"COG0465",528,721,342,576,394,735,571,273,515,656
"COG0466",385,416,253,459,471,327,388,397,484,464
"COG0468",252,254,224,259,228,270,278,3007,286,263
"COG0469",351,412,249,369,298,252,281,354,365,373
"COG0470",92,98,29,102,26,119,40,27,29,19
"COG0471",340,574,281,294,301,475,569,603,593,563
"COG0472",398,414,502,321,431,539,416,529,492,473
"COG0473",274,280,216,248,249,546,268,237,234,273
"COG0474",767,620,755,780,619,725,631,690,688,748
"COG0475",710,505,1029,276,786,142,625,1186,687,528
"COG0476",80,99,81,135,193,165,105,111,90,131
"COG0477",1731,1221,2503,3046,2661,6196,1644,2482,1805,1541
"COG0479",108,69,160,112,246,148,95,125,131,138
"COG0480",1679,1563,1201,1024,1374,1234,1365,997,1995,1434
"COG0481",437,447,346,305,409,342,335,306,434,451
"COG0482",459,405,481,349,473,179,440,428,453,382
"COG0483",81,84,112,97,72,71,85,136,88,81
"COG0484",227,234,194,244,228,246,240,203,277,252
"COG0486",315,363,254,323,277,352,288,234,317,295
"COG0488",1598,1294,1614,1382,1754,1298,1377,1585,1739,1591
"COG0489",541,486,1040,571,759,509,748,970,1168,769
"COG0490",3,5,7,0,1,1,3,5,3,2
"COG0491",310,424,204,347,233,387,275,253,256,297
"COG0492",282,317,216,317,236,379,205,191,253,273
"COG0493",707,851,667,687,862,520,371,299,452,483
"COG0494",395,507,251,777,218,716,474,286,346,445
"COG0495",698,615,614,407,716,623,480,406,561,626
"COG0496",117,62,150,99,185,44,127,96,123,99
"COG0497",273,328,161,290,353,165,175,103,177,177
"COG0498",323,317,215,254,356,445,305,190,282,326
"COG0499",50,66,128,32,49,152,72,161,100,94
"COG0500",667,768,678,1107,358,663,817,632,579,762
"COG0501",157,209,179,164,217,184,162,379,222,187
"COG0502",243,232,316,248,244,257,272,372,358,317
"COG0503",158,146,143,226,183,226,264,242,274,264
"COG0504",334,361,271,286,381,396,294,261,390,394
"COG0505",266,234,207,184,269,317,188,123,258,212
"COG0506",164,63,227,152,56,9,129,115,92,115
"COG0507",785,796,482,412,504,1070,1178,869,1118,1053
"COG0508",44,46,100,141,18,4,68,126,49,47
"COG0509",42,29,111,46,60,101,71,117,82,57
"COG0510",15,39,33,70,16,40,34,36,45,50
"COG0511",246,130,291,197,269,65,193,201,209,197
"COG0512",92,68,87,155,131,188,95,120,117,99
"COG0513",864,699,963,722,732,449,665,748,839,718
"COG0514",976,836,1169,499,1319,480,920,1284,1143,896
"COG0515",401,476,140,733,479,1052,460,297,379,628
"COG0516",365,332,377,231,423,469,333,299,318,319
"COG0517",426,440,357,500,625,788,371,348,438,381
"COG0518",416,364,457,344,368,356,348,424,427,425
"COG0519",428,432,422,283,385,362,365,448,379,413
"COG0520",312,309,286,380,317,558,258,260,337,313
"COG0521",57,115,30,107,24,115,47,30,19,45
"COG0522",125,177,84,206,194,194,119,120,143,147
"COG0523",226,265,114,252,91,79,154,112,139,218
"COG0524",1298,1265,1087,1046,1314,1196,1018,1044,992,981
"COG0525",546,624,332,385,572,664,414,408,562,597
"COG0526",996,685,1360,873,1423,406,1266,1293,1210,1015
"COG0527",711,602,718,455,827,327,567,647,670,573
"COG0528",184,166,187,183,209,153,180,148,178,180
"COG0529",67,55,82,37,73,2,58,83,77,52
"COG0530",238,169,142,246,62,45,198,112,191,178
"COG0531",493,347,646,719,342,1035,299,525,420,492
"COG0532",285,408,317,335,452,300,257,340,561,403
"COG0533",264,344,167,235,241,265,223,190,234,265
"COG0534",3869,5095,2790,3449,2662,2599,3854,2580,3284,3681
"COG0535",400,372,557,514,244,684,438,511,316,364
"COG0536",284,253,201,248,259,339,227,148,300,286
