"","NLF010","NLM002","DOM016","NOF006","NOM005","NLM023","DOM023","NOF002","NOF007","DOF009"
"COG0204",485,354,395,522,446,486,381,422,406,335
"COG0205",987,719,815,675,579,743,817,656,940,787
"COG0206",291,464,323,169,259,279,266,260,278,283
"COG0207",258,143,161,171,168,202,169,133,202,199
"COG0208",158,102,120,107,147,65,25,35,46,45
"COG0209",378,474,491,465,338,445,275,393,328,382
"COG0210",1056,976,987,1020,922,747,795,754,1041,889
"COG0211",68,42,55,48,52,64,70,46,47,70
"COG0212",148,117,126,121,92,74,94,64,80,72
"COG0213",38,20,50,20,116,36,18,43,51,36
"COG0214",27,202,93,14,47,28,105,59,35,43
"COG0215",249,441,392,281,330,337,361,264,288,332
"COG0216",149,324,230,168,171,171,238,195,195,212
"COG0217",149,191,162,153,186,168,174,171,179,197
"COG0218",105,143,112,94,129,109,138,96,100,106
"COG0219",32,22,57,24,89,36,33,71,71,61
"COG0220",198,209,212,139,157,160,157,170,201,175
"COG0221",19,7,16,23,68,24,9,35,21,30
"COG0222",55,82,70,79,93,74,56,92,90,79
"COG0223",258,297,226,226,257,197,255,172,263,200
"COG0224",243,325,289,207,257,215,236,245,271,207
"COG0225",143,21,140,137,75,110,78,84,100,68
"COG0226",290,340,295,263,335,257,249,259,262,305
"COG0227",51,64,36,40,35,49,75,35,45,51
"COG0228",53,54,68,52,68,53,66,72,65,80
"COG0229",45,8,98,95,47,85,33,70,80,59
"COG0230",60,4,19,41,12,28,23,38,49,31
"COG0231",169,141,121,146,183,151,198,101,164,147
"COG0232",209,377,219,170,224,94,168,152,138,122
"COG0233",169,187,171,130,139,158,196,153,168,153
"COG0234",97,59,82,76,96,93,100,88,83,84
"COG0235",350,417,309,329,312,294,210,301,355,288
"COG0236",87,44,54,49,67,108,103,106,161,120
"COG0237",109,159,122,111,93,137,118,115,145,128
"COG0238",30,63,56,38,32,33,39,29,33,38
"COG0239",96,12,36,71,52,73,40,27,61,69
"COG0240",209,274,211,201,191,239,257,229,252,228
"COG0241",175,208,214,200,137,182,213,130,128,126
"COG0242",170,113,128,135,152,161,193,161,201,229
"COG0243",129,222,333,183,1111,295,89,208,142,151
"COG0244",116,41,85,60,103,102,104,72,78,172
"COG0245",140,159,129,112,105,153,135,77,179,170
"COG0246",192,323,312,281,533,179,383,125,183,135
"COG0247",184,241,259,247,276,129,117,112,136,129
"COG0248",206,238,215,121,272,188,172,152,127,189
"COG0249",621,952,623,564,602,643,715,538,598,716
"COG0250",183,199,150,157,181,150,231,155,162,214
"COG0251",220,175,207,236,207,259,216,257,228,325
"COG0252",365,439,374,470,260,368,320,442,377,296
"COG0253",200,255,223,155,181,172,228,163,179,175
"COG0254",41,29,50,63,73,66,40,43,55,48
"COG0255",13,6,24,11,41,24,16,42,44,32
"COG0256",123,145,157,99,103,103,149,94,111,103
"COG0257",12,4,4,9,11,3,1,11,15,11
"COG0258",360,673,514,411,508,366,552,424,474,544
"COG0259",56,0,36,112,43,76,5,76,39,22
"COG0260",22,24,62,20,123,45,9,17,23,48
"COG0261",102,103,89,73,72,88,100,67,104,120
"COG0262",187,177,124,132,178,151,170,141,153,139
"COG0263",204,66,201,163,135,181,162,200,164,189
"COG0264",215,330,236,196,216,203,292,226,230,271
"COG0265",130,306,223,230,230,340,261,369,387,487
"COG0266",50,28,63,70,108,123,21,47,23,22
"COG0267",44,31,34,48,23,43,36,32,35,37
"COG0268",20,7,28,14,46,23,16,26,31,35
"COG0269",1,13,4,12,55,13,0,3,2,1
"COG0270",311,1123,458,549,517,564,714,409,511,551
"COG0271",2,1,1,5,27,2,0,8,0,3
"COG0272",359,539,370,432,402,325,420,321,378,440
"COG0274",157,310,153,196,151,177,260,211,169,146
"COG0275",232,275,278,179,265,192,285,274,280,186
"COG0276",7,11,8,4,38,4,1,7,5,7
"COG0277",129,104,214,214,357,169,65,164,168,164
"COG0278",0,0,0,0,13,1,0,1,0,1
"COG0279",30,23,68,40,107,62,12,44,35,31
"COG0280",780,817,708,689,466,575,633,546,763,593
"COG0281",508,535,400,320,322,193,208,155,240,200
"COG0282",118,301,235,176,273,226,301,233,196,294
"COG0283",97,220,147,94,130,166,183,158,124,188
"COG0284",210,281,215,192,157,181,187,180,199,207
"COG0285",247,326,289,203,273,185,352,218,298,285
"COG0286",417,1086,633,403,407,545,850,321,751,836
"COG0287",86,25,91,98,119,112,63,142,114,107
"COG0288",38,16,38,37,39,86,156,73,56,89
"COG0289",251,228,205,186,173,189,246,170,231,234
"COG0290",121,195,135,97,113,125,198,114,143,149
"COG0291",28,23,30,25,18,57,32,43,59,47
"COG0292",82,47,71,69,66,77,104,85,75,106
"COG0293",4,10,5,3,34,10,4,3,3,10
"COG0294",176,215,187,137,155,164,189,89,171,160
"COG0295",97,140,84,72,94,80,119,118,78,141
"COG0296",492,446,416,340,478,448,650,547,383,485
"COG0297",234,223,234,185,266,239,239,283,313,247
"COG0298",14,10,18,13,36,7,17,15,3,7
"COG0299",213,31,134,114,141,148,107,166,170,102
"COG0300",129,200,173,122,115,163,136,151,138,161
"COG0301",46,25,64,49,174,42,21,97,104,76
"COG0302",135,197,148,116,89,149,211,123,141,136
"COG0303",64,34,98,33,152,77,40,91,89,69
"COG0304",546,420,453,442,350,397,414,447,385,359
"COG0305",336,508,433,420,339,395,432,311,364,390
"COG0306",145,38,113,119,119,97,62,73,50,72
"COG0307",73,92,86,53,48,117,191,119,99,139
"COG0308",80,44,94,40,127,111,75,65,39,81
"COG0309",55,19,86,16,123,29,42,86,60,41
"COG0310",28,8,19,5,16,13,18,16,45,17
"COG0311",28,123,61,7,38,10,55,34,25,20
"COG0312",137,28,159,230,109,184,33,154,200,75
"COG0313",304,235,310,281,210,247,257,220,323,270
"COG0314",1,7,7,6,40,9,4,3,2,4
"COG0315",28,13,38,13,91,26,24,34,27,29
"COG0316",3,5,4,9,53,20,6,12,6,8
"COG0317",311,613,350,340,278,671,972,590,562,684
"COG0318",501,363,479,456,500,532,387,478,481,521
"COG0319",75,101,64,46,70,112,167,114,118,133
"COG0320",189,30,106,127,94,107,104,51,141,125
"COG0321",90,33,76,93,52,102,83,57,75,94
"COG0322",277,510,338,349,392,382,436,361,442,366
"COG0323",386,457,399,325,298,278,290,301,392,315
"COG0324",319,519,357,362,198,307,394,360,305,328
"COG0325",173,190,120,151,136,167,149,148,177,175
"COG0326",476,499,395,416,378,385,523,483,356,443
"COG0327",106,145,127,135,89,137,154,162,115,147
"COG0328",15,10,21,43,77,18,23,17,18,32
"COG0329",459,405,449,398,309,524,339,378,332,441
"COG0330",162,403,219,204,369,311,185,244,255,245
"COG0331",201,271,239,191,172,166,229,198,243,244
"COG0332",264,349,355,390,207,442,392,388,495,279
"COG0333",41,28,32,38,26,41,31,25,37,52
"COG0334",554,540,515,431,295,431,446,414,449,533
"COG0335",103,107,77,76,66,77,112,69,104,109
"COG0336",151,192,140,103,153,127,176,154,171,176
"COG0337",154,228,204,163,205,163,260,146,194,199
"COG0338",367,73,43,72,112,102,185,114,124,171
"COG0339",618,849,577,631,252,517,775,382,542,527
"COG0340",196,215,212,192,239,206,221,233,234,189
"COG0341",44,17,71,77,117,158,51,190,155,181
"COG0342",269,770,391,389,332,443,484,301,351,329
"COG0343",117,187,124,107,109,221,236,227,222,273
"COG0344",36,22,60,43,118,77,42,66,89,71
"COG0345",243,179,180,223,177,218,200,211,180,178
"COG0346",227,49,173,193,115,355,189,282,299,238
"COG0347",133,129,133,89,200,107,178,220,217,159
"COG0348",125,59,247,280,221,249,227,339,237,271
"COG0349",4,10,10,7,46,9,1,8,1,22
"COG0350",108,162,133,137,148,136,107,141,132,131
"COG0351",257,369,217,162,152,190,365,171,193,204
"COG0352",118,202,166,96,132,145,156,198,134,149
"COG0353",141,228,183,128,146,151,199,149,139,178
"COG0354",5,2,14,9,44,12,1,6,7,4
"COG0355",26,57,46,33,57,81,58,72,62,67
"COG0356",248,246,236,168,251,229,249,235,245,219
"COG0357",92,252,140,128,198,130,138,144,168,185
"COG0358",495,572,492,699,545,452,653,390,568,611
"COG0359",144,114,122,112,112,106,147,105,109,138
"COG0360",105,53,78,60,84,83,120,84,125,104
"COG0361",105,83,74,61,57,73,78,52,79,80
"COG0362",201,37,154,162,56,109,85,115,116,97
"COG0363",423,288,476,557,283,463,621,534,487,462
"COG0364",210,26,180,182,90,138,90,163,136,86
"COG0365",219,328,257,306,219,283,238,207,222,237
"COG0366",897,2314,1207,993,1325,516,756,707,684,636
"COG0367",137,383,294,204,239,324,266,302,310,269
"COG0368",67,13,77,41,81,70,52,47,73,71
"COG0369",7,8,6,2,47,4,0,8,0,8
"COG0370",418,810,507,394,588,295,311,328,305,323
"COG0371",37,27,44,26,76,57,58,116,129,72
"COG0372",338,269,308,264,325,291,357,355,284,260
"COG0373",33,25,53,19,85,54,40,67,35,28
"COG0374",55,32,107,35,122,50,43,44,16,24
"COG0375",19,12,35,18,66,23,18,19,15,20
"COG0376",3,12,13,16,99,8,0,11,1,5
"COG0377",51,182,64,65,51,46,145,46,32,77
"COG0378",99,18,101,23,95,41,47,46,50,40
"COG0379",187,264,188,200,165,170,186,165,214,194
"COG0380",146,22,91,135,91,44,39,15,56,39
"COG0381",285,309,401,458,182,407,263,778,348,326
"COG0382",18,221,50,20,58,15,67,7,43,17
"COG0383",190,48,236,572,212,522,245,549,267,235
"COG0384",0,2,4,6,17,15,7,16,4,18
"COG0385",81,221,85,61,138,88,155,103,70,135
"COG0386",108,136,68,81,24,48,27,45,46,26
"COG0387",4,4,4,8,61,0,0,1,3,1
"COG0388",623,912,652,674,508,532,869,495,620,737
"COG0389",221,433,296,355,443,316,292,362,316,390
"COG0390",45,61,49,75,61,76,43,80,33,38
"COG0391",16,11,37,18,28,34,21,27,13,39
"COG0392",43,15,43,24,105,31,18,53,61,43
"COG0393",107,10,80,122,39,93,55,86,77,90
"COG0394",285,150,224,133,181,202,220,247,244,248
"COG0395",329,170,532,342,982,636,164,1002,1150,814
"COG0396",112,228,150,141,103,117,207,165,128,162
"COG0397",0,5,7,7,50,6,1,2,1,3
"COG0398",23,26,36,14,78,30,15,55,30,57
"COG0399",456,360,670,655,445,735,259,925,403,332
"COG0400",3,14,4,7,46,7,0,4,0,10
"COG0401",1,1,0,2,8,2,0,1,0,0
"COG0402",99,97,271,97,376,297,119,218,206,231
"COG0403",253,108,243,277,184,245,263,178,167,239
"COG0404",224,111,106,156,115,174,177,97,133,232
"COG0405",9,23,15,19,36,61,15,23,16,18
"COG0406",146,179,223,121,267,150,222,184,247,266
"COG0407",110,22,105,80,78,98,28,149,46,103
"COG0408",0,3,3,4,20,1,0,3,0,2
"COG0409",29,6,51,19,77,32,30,32,19,38
"COG0410",78,37,88,41,93,48,39,86,61,96
"COG0411",33,30,67,43,118,66,35,108,73,83
"COG0412",2,14,18,16,86,9,2,8,0,4
"COG0413",115,165,168,134,71,156,212,106,118,132
"COG0414",137,198,178,137,99,139,224,137,175,144
"COG0415",0,7,12,5,46,3,0,2,0,9
"COG0416",53,23,87,42,143,78,60,91,83,101
"COG0417",3,12,8,11,95,10,4,14,1,4
"COG0418",1,5,5,7,49,3,4,2,1,1
"COG0419",450,305,661,422,444,335,502,334,370,321
"COG0420",113,38,160,86,140,198,237,231,234,243
"COG0421",47,17,76,16,116,67,18,65,93,42
"COG0422",245,448,299,209,210,182,258,238,260,244
"COG0423",259,457,295,236,189,254,397,271,294,306
"COG0424",139,179,124,127,132,121,143,113,190,185
"COG0425",339,200,269,290,124,212,127,174,204,206
"COG0426",315,406,305,255,293,291,317,323,333,344
"COG0427",242,390,303,179,167,199,424,175,212,384
"COG0428",31,207,73,35,133,83,99,93,64,104
"COG0429",2,4,3,6,24,16,17,14,9,11
"COG0430",1,3,5,8,29,1,1,4,0,0
"COG0431",0,15,6,8,57,4,1,9,0,3
"COG0432",100,16,65,64,58,55,88,40,79,51
"COG0433",171,71,75,110,113,95,33,208,131,130
"COG0434",4,3,25,2,11,2,1,3,5,12
"COG0435",1,6,18,11,54,7,3,14,7,18
"COG0436",1285,1222,1207,1223,853,1056,1304,1147,1191,1250
"COG0437",49,51,96,41,314,94,37,74,64,46
"COG0438",5230,2651,3083,4733,1887,4286,3183,3942,3910,3157
"COG0439",274,114,390,307,262,409,300,329,345,256
"COG0440",96,28,91,101,150,118,40,133,164,91
"COG0441",565,926,678,532,545,595,811,613,598,595
"COG0442",204,421,297,205,305,260,346,266,281,342
"COG0443",329,566,568,378,668,455,386,883,454,510
"COG0444",132,104,228,75,461,240,99,278,191,279
"COG0445",499,599,553,360,461,398,469,364,483,413
"COG0446",256,197,409,286,375,593,255,431,460,493
"COG0447",99,219,121,89,85,84,185,77,66,85
"COG0448",159,64,215,120,469,202,107,358,272,271
"COG0449",367,348,402,364,434,346,370,406,437,364
"COG0450",169,21,136,145,56,131,102,122,100,85
"COG0451",1727,969,1325,1667,801,1366,1428,1897,1334,1120
"COG0452",184,292,242,188,270,192,169,263,259,229
"COG0454",811,324,574,691,864,705,412,762,692,829
"COG0455",14,2,17,10,32,5,9,24,46,7
"COG0456",37,27,96,47,132,99,23,96,89,74
"COG0457",1933,2029,1687,1974,820,1343,1990,973,1756,1645
"COG0458",660,1444,920,868,582,876,1263,811,723,947
"COG0459",209,425,319,332,267,298,378,357,308,325
"COG0460",207,345,208,180,196,258,477,294,438,380
"COG0461",144,241,168,103,141,133,214,121,169,172
"COG0462",191,253,262,189,206,227,289,271,227,254
"COG0463",5030,4404,3156,3955,2556,3621,3299,3454,4115,3436
"COG0464",36,218,99,87,103,137,166,128,185,198
"COG0465",387,413,610,389,548,454,431,482,496,520
"COG0466",229,582,416,277,453,336,503,379,348,397
"COG0468",228,242,296,293,177,239,222,220,231,233
"COG0469",192,364,322,271,368,272,294,354,345,373
"COG0470",12,30,57,17,74,65,17,24,37,66
"COG0471",462,849,827,686,574,526,576,645,695,453
"COG0472",373,499,358,424,356,475,458,482,368,400
"COG0473",301,295,261,227,235,117,126,138,138,131
"COG0474",662,1011,843,637,571,786,593,759,695,793
"COG0475",694,1047,808,959,365,800,757,706,664,675
"COG0476",93,230,104,141,194,153,172,139,96,211
"COG0477",2528,2753,2530,2639,4043,2195,2682,2058,1478,2397
"COG0479",180,278,160,90,104,114,269,98,98,154
"COG0480",1595,1261,1530,1245,1106,1223,1442,1501,1884,1358
"COG0481",302,462,384,286,312,296,412,283,343,402
"COG0482",509,351,432,440,315,425,467,364,447,432
"COG0483",99,57,118,138,95,118,78,105,121,124
"COG0484",189,226,258,139,213,162,214,221,187,202
"COG0486",276,307,293,266,284,234,280,314,295,267
"COG0488",1734,1984,1763,1631,1276,1471,1766,1591,1698,1461
"COG0489",663,697,676,790,641,806,737,654,498,692
"COG0490",0,6,9,3,1,2,1,1,3,0
"COG0491",159,196,262,227,277,292,230,231,219,266
"COG0492",200,301,293,186,266,228,219,210,224,258
"COG0493",605,1190,823,574,972,617,867,661,693,760
"COG0494",397,318,340,317,718,373,195,505,439,402
"COG0495",304,364,311,256,247,485,659,451,611,523
"COG0496",147,220,144,132,54,104,194,102,126,148
"COG0497",245,269,319,308,266,290,353,339,288,295
"COG0498",252,276,285,238,263,221,373,277,246,287
"COG0499",62,17,107,110,34,134,59,136,39,85
"COG0500",628,273,653,705,1161,745,380,947,629,607
"COG0501",134,211,184,167,186,198,216,216,130,244
"COG0502",354,84,335,318,219,368,250,368,297,301
"COG0503",340,273,303,214,259,271,350,275,232,303
"COG0504",307,429,319,254,293,272,369,289,285,386
"COG0505",214,280,259,179,226,186,257,214,202,211
"COG0506",300,21,153,108,95,93,62,103,123,69
"COG0507",765,1281,1078,1044,1092,1213,891,1032,1986,1169
"COG0508",55,16,86,89,125,96,13,93,31,34
"COG0509",104,29,74,84,51,53,27,32,37,61
"COG0510",29,14,56,119,62,18,6,39,122,37
"COG0511",327,213,216,192,129,203,251,154,162,236
"COG0512",134,171,133,102,152,103,162,108,132,107
"COG0513",885,854,851,691,648,361,412,332,397,353
"COG0514",1388,1497,1070,1315,520,992,1273,1078,1112,897
"COG0515",597,246,264,252,461,653,429,442,417,555
"COG0516",288,491,390,304,319,311,418,391,291,386
"COG0517",356,653,452,348,456,474,601,408,380,502
"COG0518",381,458,421,371,282,344,388,376,370,387
"COG0519",420,403,416,383,298,366,365,339,366,355
"COG0520",292,393,368,251,352,261,311,349,307,308
"COG0521",37,24,43,30,134,41,26,50,43,39
"COG0522",94,177,137,111,149,137,203,144,171,161
"COG0523",158,124,158,103,357,127,112,120,181,189
"COG0524",1271,1027,1053,1194,1122,1034,1331,1031,1254,1097
"COG0525",435,693,484,347,436,444,585,411,440,531
"COG0526",1771,826,1246,1247,655,1209,1450,835,1038,1490
"COG0527",602,939,640,648,473,466,783,495,652,678
"COG0528",197,211,214,173,146,172,210,159,170,196
"COG0529",79,19,87,96,57,81,70,97,66,68
"COG0530",95,29,101,102,117,150,62,196,234,169
"COG0531",453,229,549,411,1035,467,328,431,315,504
"COG0532",174,721,385,263,363,289,461,216,294,437
"COG0533",181,272,220,189,209,212,232,221,206,219
"COG0534",3005,2592,3299,2974,3446,3148,2721,3666,3621,3646
"COG0535",697,245,384,420,355,518,300,411,405,329
