"","NOF012","DLF014","DLM024","DLM005","DOM015","DLM023","DLF005","NOF010","DLF009","DLM002"
"COG0125",106,129,40,94,78,83,115,33,127,84
"COG0126",330,241,141,250,256,271,330,246,238,292
"COG0127",126,207,121,159,177,82,130,93,69,106
"COG0128",188,314,160,244,231,239,225,212,200,228
"COG0129",263,576,389,327,386,584,314,461,333,402
"COG0130",316,233,100,152,132,188,208,192,166,175
"COG0131",94,139,78,156,153,166,146,176,156,127
"COG0132",45,57,135,81,76,59,42,75,125,61
"COG0133",113,307,179,144,246,124,190,212,173,200
"COG0134",108,235,83,148,136,89,104,122,116,139
"COG0135",67,112,112,97,99,52,102,86,85,85
"COG0136",253,245,216,217,211,201,256,254,249,225
"COG0137",180,358,192,286,332,371,283,296,248,276
"COG0138",244,349,149,376,486,314,299,419,263,359
"COG0139",107,168,45,148,118,174,135,122,103,161
"COG0140",99,119,69,141,150,190,129,140,76,141
"COG0141",91,177,75,115,134,298,223,258,205,203
"COG0142",253,262,186,342,345,274,377,374,284,351
"COG0143",489,426,225,443,376,402,484,400,342,428
"COG0144",350,312,290,288,337,397,387,340,278,353
"COG0145",25,6,139,26,17,27,12,8,16,14
"COG0146",6,0,16,2,5,1,5,3,1,5
"COG0147",215,444,267,299,354,277,245,277,294,329
"COG0148",412,320,324,308,364,330,417,267,320,315
"COG0149",234,207,165,201,161,202,218,122,185,157
"COG0150",155,280,149,201,261,230,207,231,178,255
"COG0151",156,271,161,188,298,263,257,240,240,241
"COG0152",162,222,102,229,233,238,247,204,201,218
"COG0153",189,258,150,210,320,342,292,253,208,268
"COG0154",368,492,40,113,127,78,224,67,156,146
"COG0155",15,116,137,37,4,20,13,14,140,2
"COG0156",390,75,202,583,372,343,264,639,427,254
"COG0157",122,212,117,185,168,123,183,186,135,195
"COG0158",8,0,78,15,3,11,2,13,66,4
"COG0159",87,180,125,137,150,82,113,142,141,144
"COG0160",19,262,94,52,17,16,54,15,70,112
"COG0161",127,87,109,142,146,130,74,196,118,82
"COG0162",337,272,154,263,328,266,364,276,228,261
"COG0163",12,26,77,41,11,24,18,14,55,36
"COG0164",132,159,56,105,174,154,217,143,118,172
"COG0165",193,345,189,289,314,322,301,333,199,307
"COG0166",332,394,260,327,310,343,355,284,274,360
"COG0167",312,416,227,308,282,266,321,268,376,270
"COG0168",575,492,359,678,716,700,635,593,413,654
"COG0169",168,306,248,205,188,282,215,203,253,259
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",424,418,146,393,330,219,176,223,162,184
"COG0172",411,350,150,290,276,375,358,258,252,310
"COG0173",664,520,179,372,451,276,489,348,308,422
"COG0174",187,450,334,222,225,226,171,158,266,194
"COG0175",140,141,197,203,148,214,150,188,222,173
"COG0176",100,167,381,138,139,114,77,109,293,105
"COG0177",242,196,117,163,179,188,184,156,136,151
"COG0178",896,812,327,915,861,774,847,1033,614,912
"COG0179",88,191,95,131,88,160,102,145,115,101
"COG0180",353,332,119,271,241,299,306,277,223,274
"COG0181",24,85,104,43,16,51,68,23,76,65
"COG0182",45,51,30,71,57,36,11,49,30,38
"COG0183",52,190,469,142,72,173,56,87,304,105
"COG0184",121,84,52,94,80,65,94,76,68,100
"COG0185",128,102,47,106,69,87,117,72,76,106
"COG0186",103,96,63,127,65,69,134,81,85,99
"COG0187",1063,890,593,730,837,953,997,736,747,866
"COG0188",1191,996,572,875,929,585,576,557,478,516
"COG0189",34,17,143,51,111,21,6,11,104,19
"COG0190",111,130,83,106,142,224,246,232,205,198
"COG0191",362,470,623,295,305,346,391,335,414,337
"COG0192",238,316,202,346,331,320,399,335,219,318
"COG0193",201,156,109,160,165,86,102,60,56,85
"COG0194",270,230,125,200,178,109,122,109,73,154
"COG0195",328,275,213,299,275,266,320,323,230,266
"COG0196",111,222,201,195,201,170,217,194,193,209
"COG0197",175,156,86,141,129,138,139,153,100,141
"COG0198",137,101,83,91,78,73,121,105,92,140
"COG0199",90,34,62,86,39,45,73,65,70,70
"COG0200",201,166,77,177,139,108,167,141,129,160
"COG0201",472,323,264,362,332,333,392,336,323,387
"COG0202",334,303,105,290,250,248,311,204,191,280
"COG0203",156,100,70,128,127,83,145,124,81,124
"COG0204",390,373,450,349,472,377,322,386,416,378
"COG0205",560,450,336,633,803,889,825,717,366,770
"COG0206",443,315,192,234,249,299,340,221,230,282
"COG0207",152,193,140,173,210,107,200,203,163,103
"COG0208",74,155,205,95,67,109,51,55,172,50
"COG0209",245,365,390,347,416,323,242,280,541,172
"COG0210",1057,1667,822,1003,812,1023,1124,1095,1074,1253
"COG0211",111,90,61,81,51,54,91,48,72,69
"COG0212",133,164,86,130,136,117,129,154,154,144
"COG0213",194,126,137,63,106,136,136,32,90,71
"COG0214",27,107,21,48,39,41,51,76,43,115
"COG0215",468,312,149,305,330,380,429,318,244,354
"COG0216",313,286,153,219,228,231,267,252,198,226
"COG0217",260,166,146,187,156,201,207,158,197,169
"COG0218",213,112,107,165,99,119,186,102,86,176
"COG0219",150,145,67,78,58,104,122,31,88,113
"COG0220",259,234,118,175,195,172,188,163,152,174
"COG0221",97,62,71,47,39,21,61,20,73,53
"COG0222",118,108,72,111,68,71,89,73,107,112
"COG0223",295,206,290,240,236,193,266,235,197,220
"COG0224",176,262,160,231,238,303,247,282,167,279
"COG0225",60,159,133,54,85,72,60,77,125,53
"COG0226",179,337,221,237,272,329,290,258,243,261
"COG0227",37,17,39,80,43,34,58,44,63,45
"COG0228",104,63,38,96,72,62,99,64,74,87
"COG0229",21,99,61,35,48,46,11,59,87,47
"COG0230",42,21,4,30,23,21,31,24,8,35
"COG0231",229,134,179,214,148,137,166,156,188,171
"COG0232",296,244,206,188,241,285,315,261,212,252
"COG0233",230,171,79,173,173,145,173,153,119,151
"COG0234",50,68,50,63,52,55,104,84,94,89
"COG0235",187,187,599,255,350,230,316,249,328,308
"COG0236",132,81,37,152,84,136,111,110,59,126
"COG0237",214,153,69,149,85,141,160,86,72,136
"COG0238",91,73,21,74,31,55,72,70,70,88
"COG0239",40,51,142,77,59,38,10,49,78,27
"COG0240",331,238,162,208,226,236,239,273,205,273
"COG0241",73,95,156,189,126,180,74,188,178,114
"COG0242",281,313,77,199,192,72,137,113,107,133
"COG0243",149,231,1847,276,54,136,60,161,1390,55
"COG0244",206,176,115,154,130,90,166,83,122,108
"COG0245",127,170,74,140,140,157,113,153,102,144
"COG0246",185,362,607,367,297,454,306,460,457,443
"COG0247",207,116,330,253,212,152,151,203,361,139
"COG0248",125,502,337,245,86,75,100,67,164,94
"COG0249",915,427,222,620,823,624,885,703,410,707
"COG0250",253,242,181,256,165,91,111,97,106,102
"COG0251",102,97,191,177,94,200,233,262,239,244
"COG0252",247,156,307,268,310,348,215,318,263,264
"COG0253",247,259,171,206,234,185,188,193,153,188
"COG0254",91,49,54,100,35,42,57,41,104,60
"COG0255",57,60,43,36,31,53,46,13,35,39
"COG0256",166,123,83,137,102,101,145,112,95,138
"COG0257",4,22,4,7,12,3,9,3,15,13
"COG0258",698,613,402,470,526,500,512,515,440,530
"COG0259",33,0,28,19,62,15,6,50,69,16
"COG0260",22,61,160,62,17,38,12,7,111,19
"COG0261",161,124,63,155,93,80,109,83,106,110
"COG0262",121,204,282,145,188,116,152,125,198,169
"COG0263",129,251,77,177,232,162,200,177,143,180
"COG0264",333,206,122,285,204,209,272,209,172,216
"COG0265",513,450,462,376,385,408,424,342,549,361
"COG0266",114,53,160,74,11,28,26,42,126,33
"COG0267",26,20,16,51,27,14,30,31,36,31
"COG0268",44,23,32,24,17,39,72,20,42,55
"COG0269",7,4,102,3,2,12,8,5,77,9
"COG0270",266,284,121,803,354,352,940,385,470,1037
"COG0271",0,0,44,6,3,1,1,1,31,0
"COG0272",633,422,404,417,420,414,441,410,360,471
"COG0274",129,135,166,175,202,201,195,205,188,212
"COG0275",345,348,160,262,244,232,274,283,172,272
"COG0276",3,7,60,5,3,9,4,6,37,5
"COG0277",152,609,393,372,138,150,77,106,450,96
"COG0278",0,0,26,1,3,0,0,0,8,0
"COG0279",21,67,155,88,25,77,18,49,119,37
"COG0280",602,434,383,480,550,534,408,596,454,436
"COG0281",398,276,274,302,367,427,295,322,285,261
"COG0282",474,265,186,253,228,259,352,274,217,282
"COG0283",230,244,86,178,141,134,184,149,137,167
"COG0284",129,130,39,129,111,224,219,188,166,188
"COG0285",192,346,180,303,286,284,310,304,215,302
"COG0286",401,453,245,823,614,652,1081,733,532,802
"COG0287",83,241,106,138,142,186,160,108,123,168
"COG0288",25,134,103,78,53,34,59,106,97,69
"COG0289",127,211,83,190,225,188,173,186,159,194
"COG0290",227,143,70,160,152,97,206,155,107,167
"COG0291",42,39,29,65,42,28,56,33,39,52
"COG0292",140,101,71,120,75,77,126,83,92,109
"COG0293",6,0,50,8,2,1,0,3,19,3
"COG0294",105,171,129,155,195,98,127,151,193,136
"COG0295",193,77,92,132,93,52,55,59,71,60
"COG0296",399,554,317,514,545,603,634,504,357,638
"COG0297",196,276,153,290,248,167,176,158,92,167
"COG0298",8,8,64,10,8,6,10,11,47,14
"COG0299",108,129,103,157,158,152,89,111,107,120
"COG0300",244,125,63,147,116,157,183,151,122,157
"COG0301",176,110,173,97,128,164,128,112,110,130
"COG0302",104,100,69,164,102,60,112,100,103,112
"COG0303",58,200,153,95,74,222,59,59,83,87
"COG0304",205,469,167,185,231,345,311,438,372,380
"COG0305",605,377,209,394,395,510,482,441,467,430
"COG0306",108,228,287,136,49,55,83,59,160,51
"COG0307",82,85,51,130,102,118,108,145,85,127
"COG0308",21,231,115,76,126,33,38,88,146,41
"COG0309",48,116,100,81,48,52,80,43,92,79
"COG0310",12,52,8,30,23,35,26,18,41,21
"COG0311",22,116,9,41,21,21,64,45,23,89
"COG0312",84,49,163,91,104,109,48,117,140,86
"COG0313",318,271,128,255,292,272,281,242,208,231
"COG0314",2,0,43,7,1,1,0,2,26,0
"COG0315",14,36,47,24,15,83,36,25,47,33
"COG0316",6,1,149,8,7,4,3,9,105,1
"COG0317",775,593,397,649,678,589,702,776,494,682
"COG0318",832,176,569,424,516,442,412,436,564,359
"COG0319",171,173,52,134,155,130,178,129,79,189
"COG0320",85,29,81,114,108,79,66,89,125,57
"COG0321",30,3,36,36,50,48,42,64,94,31
"COG0322",537,321,224,372,407,374,428,375,348,418
"COG0323",547,216,202,307,369,333,386,309,253,319
"COG0324",387,233,115,281,315,274,324,334,240,268
"COG0325",141,238,113,194,217,171,172,175,170,169
"COG0326",613,317,266,455,440,418,449,468,325,454
"COG0327",123,189,53,150,133,149,126,154,117,153
"COG0328",71,147,113,75,52,89,70,32,95,96
"COG0329",406,529,507,404,418,469,359,325,450,409
"COG0330",382,232,453,298,204,368,366,222,406,351
"COG0331",209,753,153,223,172,216,208,185,301,237
"COG0332",355,148,144,347,255,211,246,400,223,331
"COG0333",46,11,25,46,47,10,53,19,15,47
"COG0334",183,239,153,268,320,414,380,438,286,414
"COG0335",160,89,56,119,59,95,145,130,83,114
"COG0336",228,225,85,192,151,215,212,166,161,208
"COG0337",154,304,152,239,220,207,229,226,257,208
"COG0338",137,147,195,198,139,230,238,162,328,160
"COG0339",313,65,269,467,477,315,290,679,405,344
"COG0340",235,299,97,212,243,301,226,219,160,214
"COG0341",249,143,178,171,116,292,191,149,186,156
"COG0342",451,222,266,351,313,383,377,481,286,448
"COG0343",365,268,132,246,225,230,330,252,241,279
"COG0344",134,118,105,89,92,111,160,50,118,106
"COG0345",144,223,186,201,188,207,150,195,175,173
"COG0346",283,274,255,291,254,121,110,127,109,126
"COG0347",140,337,88,166,164,303,280,176,67,230
"COG0348",187,186,258,233,146,243,214,244,216,228
"COG0349",1,127,91,22,2,3,1,4,112,0
"COG0350",149,166,148,106,151,137,94,127,171,125
"COG0351",158,192,100,232,152,178,203,257,112,265
"COG0352",137,253,77,203,124,168,152,140,135,203
"COG0353",198,198,93,182,198,157,181,173,115,181
"COG0354",2,0,65,9,3,3,0,6,39,2
"COG0355",51,86,69,66,70,113,65,68,89,87
"COG0356",158,230,151,224,228,307,272,222,150,266
"COG0357",212,234,129,197,174,194,233,162,180,175
"COG0358",789,556,435,670,613,1122,577,592,397,638
"COG0359",149,159,89,170,116,128,157,101,139,147
"COG0360",135,104,64,102,84,69,115,90,75,99
"COG0361",85,108,38,88,70,74,96,76,59,87
"COG0362",74,210,96,128,101,100,41,131,146,60
"COG0363",288,395,294,423,425,398,302,551,386,376
"COG0364",87,183,158,92,165,97,19,117,145,69
"COG0365",108,33,265,191,220,139,163,238,251,186
"COG0366",750,2108,1313,1153,1076,1090,1117,1596,1430,1554
"COG0367",707,186,230,203,382,346,389,253,153,247
"COG0368",54,87,95,75,83,100,64,59,41,69
"COG0369",0,0,69,10,1,3,0,6,110,0
"COG0370",581,616,545,598,682,817,765,531,519,706
"COG0371",99,285,233,197,108,116,136,110,102,130
"COG0372",246,345,259,304,313,338,366,304,237,384
"COG0373",39,104,96,62,29,43,69,23,96,82
"COG0374",20,7,224,40,7,27,16,25,202,34
"COG0375",14,7,100,41,23,19,27,13,78,40
"COG0376",0,0,139,8,2,8,0,6,80,0
"COG0377",35,3,54,63,51,20,40,60,33,28
"COG0378",30,22,69,62,63,36,45,42,90,77
"COG0379",103,177,99,166,228,119,207,141,150,175
"COG0380",81,18,83,77,120,39,17,91,59,39
"COG0381",391,176,197,341,277,244,108,415,273,324
"COG0382",12,2,86,41,17,13,21,56,60,58
"COG0383",268,306,331,274,482,215,265,481,392,240
"COG0384",24,18,64,29,0,6,7,12,67,9
"COG0385",72,307,102,165,60,90,91,147,141,99
"COG0386",23,36,8,34,21,19,11,22,27,24
"COG0387",0,0,91,8,3,2,0,1,60,1
"COG0388",674,879,399,758,641,648,671,819,489,678
"COG0389",626,576,385,457,354,533,465,399,527,398
"COG0390",42,53,80,52,51,27,11,68,86,32
"COG0391",237,87,46,59,14,30,74,17,34,49
"COG0392",68,317,114,73,28,49,193,35,174,75
"COG0393",39,57,29,73,63,44,28,25,48,27
"COG0394",211,301,155,221,192,201,241,208,198,198
"COG0395",644,1981,1356,777,700,1133,994,659,993,1023
"COG0396",273,187,83,179,156,110,185,161,148,216
"COG0397",0,1,80,10,9,1,0,3,65,0
"COG0398",152,194,121,118,47,50,57,35,89,45
"COG0399",453,186,379,442,563,477,234,451,285,528
"COG0400",2,0,48,9,2,3,0,2,61,1
"COG0401",0,0,15,1,0,0,0,0,9,0
"COG0402",206,577,816,335,189,168,192,153,531,212
"COG0403",121,35,181,200,210,159,158,252,309,155
"COG0404",112,46,135,167,137,74,130,114,142,110
"COG0405",25,86,138,48,7,12,17,24,29,13
"COG0406",224,618,181,258,232,341,333,180,233,303
"COG0407",69,15,114,56,35,42,26,72,113,26
"COG0408",0,0,61,3,0,0,0,2,15,0
"COG0409",23,80,88,48,9,17,24,15,82,44
"COG0410",71,172,135,86,81,204,121,57,64,83
"COG0411",74,192,184,97,74,194,92,73,88,97
"COG0412",0,0,154,14,0,4,0,6,100,0
"COG0413",92,63,69,112,122,56,72,65,51,62
"COG0414",89,86,116,161,104,94,135,152,127,124
"COG0415",0,0,72,9,0,2,1,1,47,0
"COG0416",180,165,136,128,114,181,165,71,175,147
"COG0417",1,0,195,11,3,2,0,4,117,0
"COG0418",0,0,74,6,0,0,0,2,66,0
"COG0419",480,416,243,396,546,520,387,458,301,459
"COG0420",289,282,245,226,246,364,266,246,161,317
"COG0421",46,107,98,78,86,113,76,44,55,82
"COG0422",146,282,224,254,166,315,183,296,202,215
"COG0423",421,218,83,303,367,310,386,355,174,344
"COG0424",151,176,136,145,141,150,132,144,150,147
"COG0425",107,51,58,105,231,119,163,183,65,139
"COG0426",256,339,292,390,359,399,315,262,184,300
"COG0427",184,349,192,411,256,257,300,339,209,230
"COG0428",177,85,125,112,74,147,183,110,151,189
"COG0429",4,0,68,8,0,2,1,4,38,1
"COG0430",1,0,58,8,0,2,1,1,33,0
"COG0431",2,43,120,9,0,5,2,8,79,2
"COG0432",36,23,80,57,54,62,61,73,69,47
"COG0433",576,19,94,99,405,32,90,168,196,257
"COG0434",5,6,89,11,17,24,8,7,22,25
"COG0435",13,49,87,9,2,7,3,12,51,0
"COG0436",928,1621,511,1119,1254,1125,1121,1237,870,1111
"COG0437",60,28,463,69,28,72,32,60,423,27
"COG0438",3555,2155,1671,3123,3236,2745,2371,3502,2602,3047
"COG0439",336,171,251,226,288,206,317,279,201,222
"COG0440",83,179,141,127,96,176,121,93,129,128
"COG0441",1010,649,307,685,734,610,718,680,440,678
"COG0442",443,395,222,316,309,318,416,297,290,319
"COG0443",684,520,506,453,437,616,665,463,683,501
"COG0444",185,445,568,227,179,400,194,176,381,235
"COG0445",657,371,309,418,488,516,544,433,330,508
"COG0446",351,563,806,479,598,804,589,435,547,432
"COG0447",21,13,70,76,88,71,79,123,96,60
"COG0448",238,550,301,291,319,492,420,185,207,436
"COG0449",364,259,162,224,192,445,561,405,357,451
"COG0450",144,121,73,84,123,77,83,104,124,58
"COG0451",1206,1101,635,1171,1262,1020,806,1534,956,1022
"COG0452",236,195,167,219,237,186,149,127,121,142
"COG0454",708,624,868,748,639,660,696,566,909,666
"COG0455",11,6,0,23,20,3,21,14,1,44
"COG0456",102,164,176,95,83,68,135,59,124,105
"COG0457",965,549,708,1401,1441,1198,1234,1634,892,1314
"COG0458",593,753,484,837,1082,884,832,1048,710,909
"COG0459",380,256,266,335,297,359,349,393,326,376
"COG0460",210,375,243,386,380,361,390,450,321,357
"COG0461",174,188,123,174,148,147,185,181,145,167
"COG0462",184,431,158,288,232,273,311,299,218,320
"COG0463",3116,2769,1085,3252,3257,2885,3289,4008,2077,3542
"COG0464",138,285,3,212,75,194,350,79,99,166
"COG0465",865,792,487,573,525,713,796,485,487,699
"COG0466",500,388,280,446,402,461,523,541,264,548
"COG0468",357,285,117,275,216,272,244,227,226,250
"COG0469",522,427,233,361,323,437,409,296,292,331
"COG0470",33,153,72,65,28,100,30,44,142,32
"COG0471",426,423,620,500,593,1008,346,580,613,617
"COG0472",687,502,297,410,384,443,426,501,421,450
"COG0473",167,379,195,260,319,264,221,219,183,236
"COG0474",1468,1056,781,674,760,574,1194,623,703,878
"COG0475",413,148,305,596,691,501,431,747,520,486
"COG0476",141,164,132,112,147,57,88,70,68,73
"COG0477",1242,3657,6638,2608,1603,1170,1492,2012,5113,1758
"COG0479",63,104,98,109,101,84,94,161,144,108
"COG0480",761,782,349,885,1003,1585,1540,1500,916,1329
"COG0481",547,355,234,345,412,464,415,377,341,405
"COG0482",478,222,143,344,584,378,369,382,255,340
"COG0483",106,132,114,80,74,75,76,85,141,49
"COG0484",342,316,196,193,225,136,168,117,118,124
"COG0486",476,263,201,334,296,367,387,243,212,350
"COG0488",1967,1499,946,1409,1631,1350,1435,1643,1149,1621
"COG0489",413,328,279,373,412,480,508,750,689,619
"COG0490",4,0,1,4,5,10,1,4,2,11
"COG0491",353,323,376,288,237,417,322,270,269,338
"COG0492",302,387,242,244,289,330,245,254,228,251
"COG0493",565,752,1124,766,884,882,798,795,760,836
"COG0494",354,600,343,292,201,489,682,367,685,596
"COG0495",600,590,320,458,603,576,654,615,463,514
"COG0496",79,55,51,130,105,81,101,166,72,96
"COG0497",266,349,155,291,288,337,370,338,311,341
"COG0498",244,308,225,332,280,329,344,345,236,329
"COG0499",73,66,2,114,39,65,80,72,163,92
"COG0500",590,550,1133,704,812,785,727,589,927,843
"COG0501",124,148,174,209,205,112,103,128,105,84
"COG0502",223,233,142,231,340,238,228,298,116,253
"COG0503",181,337,201,327,270,309,295,292,199,289
"COG0504",524,384,214,392,358,306,391,305,300,328
"COG0505",156,278,148,258,257,257,201,219,177,243
"COG0506",80,50,173,124,94,66,26,111,215,56
"COG0507",1196,955,4427,1384,1095,673,559,573,473,648
"COG0508",38,30,212,51,46,38,21,48,209,40
"COG0509",43,47,75,89,67,40,60,51,71,52
"COG0510",123,137,104,32,37,44,20,29,86,74
"COG0511",171,117,122,153,201,73,122,112,53,90
"COG0512",89,188,188,121,137,61,136,110,187,162
"COG0513",559,427,600,651,652,701,536,694,660,562
"COG0514",838,605,239,974,941,772,727,1279,596,856
"COG0515",820,1270,154,654,610,284,415,474,369,336
"COG0516",328,506,241,356,388,316,353,381,332,325
"COG0517",481,825,378,549,432,435,477,505,481,522
"COG0518",397,500,235,403,357,424,305,421,337,356
"COG0519",360,368,215,393,415,433,340,402,327,339
"COG0520",381,447,269,304,322,297,335,281,344,346
"COG0521",27,126,158,92,22,99,38,28,70,51
"COG0522",215,123,94,197,159,163,216,138,113,170
"COG0523",219,129,238,123,222,273,153,127,142,114
"COG0524",878,938,1582,1043,1284,1215,907,1106,945,932
"COG0525",712,612,400,533,541,602,566,525,456,505
"COG0526",1045,639,362,1326,853,722,1040,1167,899,915
"COG0527",453,451,414,636,612,561,524,768,473,542
"COG0528",238,214,118,204,188,177,193,179,157,192
"COG0529",54,18,61,39,76,47,48,63,31,41
"COG0530",246,82,115,84,184,155,162,123,117,159
"COG0531",280,1192,1414,627,400,354,264,376,1375,386
"COG0532",388,357,272,272,443,421,440,405,331,321
"COG0533",317,270,130,228,270,319,286,238,189,245
"COG0534",1625,1527,1180,1622,2138,5172,3946,2999,1767,3838
"COG0535",589,524,92,489,694,360,449,406,251,611
"COG0536",211,195,47,128,174,229,276,217,179,257
