"","X66_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0054",94,70,34,141,128,113
"COG0055",548,624,197,613,766,520
"COG0056",608,699,200,684,762,596
"COG0057",473,511,345,506,570,564
"COG0058",42,102,630,190,46,259
"COG0059",353,365,145,353,436,368
"COG0060",1178,1190,332,1192,1125,998
"COG0061",342,349,102,364,320,370
"COG0062",138,171,72,139,178,243
"COG0063",161,220,79,206,240,241
"COG0064",481,458,155,531,392,487
"COG0065",612,650,163,561,773,589
"COG0066",308,288,98,273,330,276
"COG0067",1276,1220,435,963,1245,1187
"COG0068",0,0,19,2,12,1
"COG0069",1598,1606,586,1385,1723,1589
"COG0070",1027,1083,374,947,1219,1062
"COG0071",201,173,1810,220,205,290
"COG0072",917,896,244,886,718,817
"COG0073",736,688,315,728,697,718
"COG0074",409,417,128,359,559,307
"COG0075",224,279,137,312,232,461
"COG0076",79,119,84,167,119,149
"COG0077",316,318,106,308,305,317
"COG0078",275,308,121,233,312,286
"COG0079",477,528,695,504,383,605
"COG0080",153,162,56,167,212,146
"COG0081",239,282,83,263,336,278
"COG0082",440,456,129,468,561,422
"COG0083",36,78,21,91,63,122
"COG0084",292,273,155,277,232,281
"COG0085",1632,1562,846,1567,1641,1246
"COG0086",1724,1758,886,1703,1764,1578
"COG0087",295,291,81,288,337,248
"COG0088",231,253,77,225,283,182
"COG0089",112,94,34,115,97,103
"COG0090",291,350,97,338,391,299
"COG0091",166,150,51,152,172,119
"COG0092",289,297,92,169,177,150
"COG0093",155,166,43,134,134,151
"COG0094",249,230,82,238,209,198
"COG0095",9,41,3,54,7,92
"COG0096",152,175,52,190,150,132
"COG0097",211,211,72,209,192,206
"COG0098",181,206,60,248,241,204
"COG0099",165,165,45,165,181,142
"COG0100",148,161,47,179,197,131
"COG0101",339,336,83,291,261,270
"COG0102",196,182,59,185,197,156
"COG0103",186,142,56,153,185,153
"COG0104",289,307,223,555,652,500
"COG0105",134,162,34,174,146,156
"COG0106",187,221,68,186,157,203
"COG0107",228,286,81,221,243,280
"COG0108",400,377,123,399,370,430
"COG0109",416,388,148,380,479,384
"COG0110",113,158,215,133,146,125
"COG0111",965,923,369,850,758,943
"COG0112",507,489,228,480,603,503
"COG0113",331,307,114,395,297,353
"COG0114",269,282,105,564,558,427
"COG0115",836,796,232,746,772,707
"COG0116",44,56,85,86,22,65
"COG0117",364,309,122,334,262,304
"COG0118",219,263,98,187,203,215
"COG0119",955,1064,747,899,1088,960
"COG0120",127,114,39,130,122,108
"COG0121",4,7,38,2,20,7
"COG0122",257,229,91,207,218,161
"COG0123",412,345,164,338,332,291
"COG0124",583,542,172,549,565,417
"COG0125",239,224,73,213,197,212
"COG0126",481,440,141,435,449,420
"COG0127",258,274,70,291,205,282
"COG0128",515,512,179,475,478,431
"COG0129",676,802,303,622,827,805
"COG0130",263,225,79,254,210,218
"COG0131",145,155,65,156,187,235
"COG0132",32,41,26,45,34,79
"COG0133",368,393,156,371,474,443
"COG0134",260,251,72,231,189,223
"COG0135",196,174,65,178,117,201
"COG0136",382,387,161,369,410,374
"COG0137",333,374,134,330,328,399
"COG0138",663,616,146,595,574,564
"COG0139",147,144,53,106,123,152
"COG0140",38,35,12,59,64,117
"COG0141",589,617,147,480,587,553
"COG0142",811,746,208,831,714,785
"COG0143",668,592,224,627,551,593
"COG0144",242,217,78,242,180,202
"COG0145",315,357,25,203,187,565
"COG0146",236,290,35,192,131,383
"COG0147",809,716,241,715,534,728
"COG0148",489,537,154,519,558,463
"COG0149",288,291,92,140,147,144
"COG0150",371,384,265,382,344,410
"COG0151",524,518,130,534,556,484
"COG0152",314,302,100,292,296,284
"COG0153",94,78,26,97,95,51
"COG0154",1073,1164,358,1091,1169,1345
"COG0155",93,122,114,146,119,383
"COG0156",155,150,89,403,329,314
"COG0157",241,240,69,202,197,253
"COG0158",28,50,50,43,44,24
"COG0159",278,246,95,267,250,282
"COG0160",264,260,151,279,333,149
"COG0161",541,515,264,510,548,621
"COG0162",284,242,94,478,438,424
"COG0163",24,56,36,29,50,59
"COG0164",261,246,91,239,233,232
"COG0165",459,434,158,341,329,487
"COG0166",470,484,189,271,188,257
"COG0167",460,405,252,469,343,372
"COG0168",690,664,232,640,605,582
"COG0169",307,338,96,346,259,396
"COG0170",27,37,5,54,54,58
"COG0171",398,432,588,415,401,441
"COG0172",517,508,183,305,267,238
"COG0173",634,614,196,658,558,639
"COG0174",1207,1178,523,910,1276,1062
"COG0175",89,81,414,149,104,147
"COG0176",217,228,1500,250,210,359
"COG0177",309,250,147,295,323,265
"COG0178",1225,1245,424,743,697,634
"COG0179",419,382,169,300,442,388
"COG0180",442,442,135,446,441,372
"COG0181",397,338,121,405,296,345
"COG0182",174,238,65,128,179,126
"COG0183",962,1013,532,883,1322,955
"COG0184",119,96,39,111,121,103
"COG0185",123,95,28,56,86,56
"COG0186",100,85,36,56,65,48
"COG0187",798,642,290,1197,1320,1084
"COG0188",1652,1323,575,1512,1328,1439
"COG0189",314,298,799,360,334,454
"COG0190",356,359,104,358,411,327
"COG0191",99,123,67,105,67,117
"COG0192",469,506,216,469,613,491
"COG0193",232,198,70,230,192,203
"COG0194",205,219,94,217,154,189
"COG0195",566,567,160,506,562,517
"COG0196",387,317,98,355,226,326
"COG0197",168,169,49,174,164,165
"COG0198",92,77,22,86,108,90
"COG0199",110,122,44,91,92,95
"COG0200",158,165,41,147,174,150
"COG0201",516,561,182,521,575,496
"COG0202",423,423,175,380,393,359
"COG0203",139,128,54,177,98,147
"COG0204",625,589,369,717,645,513
"COG0205",252,193,66,222,308,171
"COG0206",449,519,181,533,659,450
"COG0207",192,133,1200,172,203,169
"COG0208",519,348,3848,399,361,577
"COG0209",1399,1259,9524,1171,1422,1761
"COG0210",896,879,4295,1010,803,1047
"COG0211",106,86,33,108,122,119
"COG0212",123,81,23,172,132,160
"COG0213",85,96,26,95,108,53
"COG0214",75,84,17,64,147,41
"COG0215",573,571,145,563,566,470
"COG0216",402,432,117,417,477,402
"COG0217",251,244,101,205,274,159
"COG0218",110,86,70,121,99,75
"COG0219",136,133,55,133,122,140
"COG0220",139,108,52,149,80,145
"COG0221",10,45,145,74,15,108
"COG0222",113,129,42,161,149,144
"COG0223",454,428,334,434,353,395
"COG0224",345,355,113,369,391,349
"COG0225",339,316,147,376,340,349
"COG0226",93,544,159,96,101,650
"COG0227",109,95,45,124,83,98
"COG0228",137,169,46,164,189,124
"COG0229",264,206,87,279,259,227
"COG0230",11,15,2,13,4,11
"COG0231",222,228,76,217,199,194
"COG0232",300,222,128,234,230,171
"COG0233",175,160,62,168,157,188
"COG0234",115,128,562,84,95,109
"COG0235",241,272,139,210,227,223
"COG0236",86,82,51,86,80,89
"COG0237",217,221,71,267,167,182
"COG0238",84,78,28,93,71,69
"COG0239",37,29,16,43,22,34
"COG0240",360,316,104,309,327,225
"COG0241",99,92,50,94,94,94
"COG0242",256,254,692,134,100,180
"COG0243",393,503,294,244,417,497
"COG0244",240,212,79,241,280,200
"COG0245",271,232,61,236,180,262
"COG0246",77,62,58,81,59,49
"COG0247",663,580,234,444,730,522
"COG0248",112,395,111,244,146,496
"COG0249",427,431,309,525,200,466
"COG0250",207,243,72,249,266,215
"COG0251",284,271,118,266,278,246
"COG0252",79,100,55,82,114,58
"COG0253",304,275,92,299,361,325
"COG0254",95,88,42,112,95,77
"COG0255",14,15,6,6,10,19
"COG0256",142,147,37,168,131,113
"COG0257",3,8,4,5,2,7
"COG0258",986,922,2494,923,858,975
"COG0259",204,183,62,178,178,145
"COG0260",526,488,215,262,325,269
"COG0261",163,152,45,164,140,135
"COG0262",129,93,83,96,95,56
"COG0263",324,366,149,281,270,372
"COG0264",272,300,81,266,252,228
"COG0265",682,765,391,828,843,829
"COG0266",337,338,156,346,236,339
"COG0267",36,41,10,43,28,43
"COG0268",92,90,35,85,50,91
"COG0269",0,0,1,0,1,1
"COG0270",199,163,2379,156,183,169
"COG0271",67,85,32,80,57,64
"COG0272",804,758,591,806,591,872
"COG0274",78,70,26,105,87,103
"COG0275",331,327,108,363,254,314
"COG0276",401,343,122,229,184,208
"COG0277",883,876,423,454,473,538
"COG0278",98,102,29,94,109,105
"COG0279",101,111,182,77,103,98
"COG0280",556,630,204,494,658,386
"COG0281",480,514,245,383,508,336
"COG0282",5,12,39,12,10,14
"COG0283",220,212,68,267,201,269
"COG0284",300,286,102,306,242,233
"COG0285",432,444,115,440,357,408
"COG0286",39,53,319,101,74,51
"COG0287",338,302,119,321,287,316
"COG0288",39,34,48,24,35,39
"COG0289",258,247,90,280,219,292
"COG0290",199,156,77,199,169,185
"COG0291",56,55,12,49,48,32
"COG0292",122,150,49,124,131,123
"COG0293",145,107,39,175,172,126
"COG0294",324,328,114,342,262,301
"COG0295",41,38,14,37,43,21
"COG0296",48,148,49,189,102,264
"COG0297",90,100,31,144,54,174
"COG0298",0,0,1,0,2,0
"COG0299",214,237,114,225,193,263
"COG0300",124,107,63,146,149,82
"COG0301",22,43,43,14,37,32
"COG0302",209,219,348,259,275,246
"COG0303",353,306,80,250,209,224
"COG0304",554,613,242,692,778,590
"COG0305",611,608,8125,636,569,1142
"COG0306",261,97,111,224,225,93
"COG0307",245,217,68,250,181,209
"COG0308",616,612,373,786,898,526
"COG0309",4,5,16,2,20,1
"COG0310",22,21,20,29,33,9
"COG0311",37,41,9,32,82,32
"COG0312",641,597,284,608,676,699
"COG0313",346,315,123,333,280,292
"COG0314",100,87,20,57,80,70
"COG0315",117,94,36,68,112,85
"COG0316",261,223,344,238,257,337
"COG0317",720,657,332,830,600,709
"COG0318",1754,1549,759,1403,1534,1838
"COG0319",149,110,43,129,105,106
"COG0320",326,358,117,445,322,382
"COG0321",280,237,87,281,226,217
"COG0322",814,693,235,780,537,670
"COG0323",202,176,102,223,141,137
"COG0324",338,321,97,337,281,274
"COG0325",243,233,82,267,185,210
"COG0326",363,271,123,409,193,348
"COG0327",52,44,48,58,31,21
"COG0328",117,103,43,174,177,138
"COG0329",573,530,195,490,466,582
"COG0330",688,632,281,650,717,567
"COG0331",295,346,89,323,290,300
"COG0332",338,307,156,184,197,153
"COG0333",38,39,18,34,30,44
"COG0334",280,324,190,451,403,175
"COG0335",181,190,58,196,182,169
"COG0336",262,295,86,299,280,281
"COG0337",408,389,170,455,298,401
"COG0338",64,54,1625,96,88,129
"COG0339",213,213,221,280,241,358
"COG0340",280,245,85,151,123,143
"COG0341",370,341,174,360,296,307
"COG0342",592,558,221,637,581,556
"COG0343",447,500,121,429,481,397
"COG0344",166,170,71,100,83,94
"COG0345",293,225,76,238,230,254
"COG0346",333,294,160,228,309,326
"COG0347",113,74,66,109,104,171
"COG0348",32,37,181,35,52,34
"COG0349",190,176,80,198,119,206
"COG0350",115,121,50,83,119,98
"COG0351",153,178,71,170,151,125
"COG0352",143,147,97,142,122,169
"COG0353",238,211,61,230,194,207
"COG0354",261,237,94,229,179,234
"COG0355",132,144,51,157,144,140
"COG0356",345,333,126,369,403,318
"COG0357",196,203,55,189,186,188
"COG0358",637,644,1724,391,273,425
"COG0359",170,154,40,182,105,189
"COG0360",122,118,46,149,87,129
"COG0361",116,113,75,96,137,80
"COG0362",101,100,56,152,78,229
"COG0363",106,104,55,169,120,132
"COG0364",65,71,1692,117,32,159
"COG0365",1428,1579,443,1348,1494,1389
"COG0366",191,366,300,345,309,469
"COG0367",499,521,879,501,431,438
"COG0368",10,18,8,70,40,78
"COG0369",134,122,168,248,136,115
"COG0370",24,48,30,28,71,36
"COG0371",28,53,5,87,54,111
"COG0372",504,485,195,514,553,469
"COG0373",107,77,44,302,202,230
"COG0374",0,0,13,3,16,1
"COG0375",0,4,0,1,0,4
"COG0376",400,483,226,430,670,326
"COG0377",166,169,45,146,192,173
"COG0378",21,55,19,31,43,95
"COG0379",261,271,112,211,312,284
"COG0380",34,52,59,20,16,125
"COG0381",179,222,274,221,161,155
"COG0382",397,408,118,269,159,220
"COG0383",27,81,4,33,51,23
"COG0384",97,81,47,86,78,64
"COG0385",191,230,136,179,164,140
"COG0386",207,166,79,202,155,182
"COG0387",33,53,10,32,41,8
"COG0388",469,542,304,567,542,640
"COG0389",496,494,223,592,451,514
"COG0390",11,11,5,8,23,16
"COG0391",45,87,19,114,90,180
"COG0392",37,38,26,66,32,74
"COG0393",42,26,13,20,26,11
"COG0394",149,146,85,135,133,173
"COG0395",636,531,123,414,397,451
"COG0396",258,280,89,256,256,255
"COG0397",416,323,127,388,276,421
"COG0398",164,162,132,191,161,170
"COG0399",790,853,2632,778,812,715
"COG0400",195,201,67,192,167,182
"COG0401",0,0,3,0,2,0
"COG0402",274,286,318,180,163,207
"COG0403",688,612,224,773,682,745
"COG0404",3198,2883,564,2456,2948,2430
"COG0405",627,628,254,687,738,606
"COG0406",155,168,109,217,158,287
"COG0407",382,306,144,411,267,366
"COG0408",265,238,95,289,234,270
"COG0409",0,0,10,4,6,3
"COG0410",355,425,182,308,388,435
"COG0411",368,390,129,313,390,332
"COG0412",176,208,91,144,223,207
"COG0413",432,375,265,322,334,395
"COG0414",253,236,91,218,157,319
"COG0415",992,888,369,1290,773,872
"COG0416",216,253,93,208,212,300
"COG0417",543,278,8471,396,366,658
"COG0418",55,70,48,112,37,173
"COG0419",113,105,3150,128,169,359
"COG0420",18,34,479,25,58,40
"COG0421",37,37,86,71,21,134
"COG0422",66,81,114,108,121,185
"COG0423",369,296,52,171,224,113
"COG0424",221,188,81,237,160,219
"COG0425",24,16,18,25,31,28
"COG0426",24,102,18,181,20,306
"COG0427",5,14,70,18,19,13
"COG0428",53,40,46,119,58,45
"COG0429",24,50,51,74,36,113
"COG0430",2,3,8,1,1,9
"COG0431",40,42,37,99,89,101
"COG0432",97,129,47,119,98,103
"COG0433",40,85,105,51,71,28
"COG0434",27,26,11,32,29,15
"COG0435",29,46,38,99,27,115
"COG0436",1273,1318,410,1169,1366,1175
"COG0437",147,181,32,210,145,118
"COG0438",2042,2434,4990,2270,1881,2436
"COG0439",626,635,344,621,709,639
"COG0440",167,191,49,170,177,154
"COG0441",837,743,249,813,786,733
"COG0442",511,559,189,627,575,518
"COG0443",973,1030,478,1093,1133,1179
"COG0444",170,168,38,100,154,186
"COG0445",670,670,211,677,807,595
"COG0446",1160,1021,431,847,992,992
"COG0447",35,55,8,82,34,100
"COG0448",72,51,26,64,16,124
"COG0449",571,604,353,673,712,660
"COG0450",78,117,146,71,71,57
"COG0451",2027,2280,8025,2309,1942,2473
"COG0452",447,433,149,434,415,452
"COG0454",337,344,309,457,321,382
"COG0455",20,23,33,41,35,40
"COG0456",79,93,67,50,70,67
"COG0457",2056,2194,762,2068,1798,2057
"COG0458",678,656,279,1188,1431,1186
"COG0459",835,883,4744,993,1098,1014
"COG0460",386,406,156,371,351,394
"COG0461",234,214,280,257,223,258
"COG0462",393,473,138,410,501,423
"COG0463",1499,1702,2411,1714,1176,1552
"COG0464",243,324,166,294,328,265
"COG0465",929,891,392,982,803,1152
"COG0466",764,704,452,347,427,320
"COG0467",21,77,11,119,20,130
"COG0468",524,525,3404,535,634,592
"COG0469",342,339,129,385,328,333
"COG0470",520,449,3381,502,390,523
"COG0471",369,399,231,479,537,407
"COG0472",533,621,211,572,466,511
"COG0473",506,575,196,428,600,553
"COG0474",90,106,46,92,32,42
"COG0475",106,193,175,177,242,237
"COG0476",293,310,114,288,227,272
"COG0477",2431,2536,1505,1942,2615,2761
"COG0478",11,2,0,2,0,0
"COG0479",340,335,154,314,419,260
"COG0480",761,864,359,811,1090,788
"COG0481",631,721,210,638,611,638
"COG0482",428,376,119,401,385,365
"COG0483",512,487,129,467,479,544
"COG0484",524,559,314,557,651,428
"COG0486",472,455,152,518,516,461
"COG0488",623,504,407,543,418,747
"COG0489",392,462,240,488,522,408
"COG0490",0,0,0,0,0,0
"COG0491",951,896,475,871,822,842
"COG0492",653,757,263,761,906,671
"COG0493",629,542,183,351,722,525
"COG0494",552,585,315,445,544,576
"COG0495",1060,989,316,1050,980,865
"COG0496",112,154,48,168,146,134
"COG0497",199,202,94,212,112,282
"COG0498",301,281,90,467,545,527
"COG0499",480,538,150,510,614,514
"COG0500",1627,1596,1885,1304,1291,1728
"COG0501",198,191,109,285,342,236
"COG0502",48,59,71,43,33,65
"COG0503",183,190,207,174,161,195
"COG0504",652,618,168,677,580,580
"COG0505",457,438,125,439,435,436
"COG0506",274,194,255,262,314,93
"COG0507",80,81,114,205,140,366
"COG0508",1108,1059,370,1018,974,882
"COG0509",117,132,67,177,110,136
"COG0510",73,66,13,36,36,23
"COG0511",230,231,158,188,216,243
"COG0512",328,292,100,283,243,234
"COG0513",1138,864,500,740,813,919
"COG0514",215,125,164,164,83,111
"COG0515",542,531,292,772,299,233
"COG0516",514,586,997,522,706,545
"COG0517",677,646,368,603,768,544
"COG0518",712,670,211,679,607,656
"COG0519",522,531,161,510,476,472
"COG0520",730,703,246,771,812,683
"COG0521",108,122,35,74,110,81
"COG0522",281,294,84,247,243,216
"COG0523",176,312,123,244,137,323
"COG0524",776,707,204,800,698,698
"COG0525",984,986,279,986,1019,941
"COG0526",949,970,577,987,928,960
"COG0527",492,506,219,468,568,480
"COG0528",159,147,64,234,209,182
"COG0529",146,108,160,148,92,152
"COG0530",243,241,106,264,239,260
"COG0531",224,232,218,266,357,139
"COG0532",813,817,229,809,746,766
"COG0533",465,450,124,475,454,383
"COG0534",705,604,321,576,594,493
"COG0535",127,186,266,143,117,238
"COG0536",399,357,146,426,367,372
"COG0537",235,232,135,233,259,216
"COG0538",467,435,128,229,260,223
"COG0539",568,606,193,609,500,622
"COG0540",377,397,138,377,382,367
"COG0541",471,492,144,459,506,421
"COG0542",621,809,1449,1141,681,1301
"COG0543",72,63,116,51,99,86
"COG0544",516,469,171,470,429,413
"COG0545",161,165,92,195,150,150
"COG0546",275,235,198,277,242,320
"COG0547",332,329,118,267,313,436
"COG0548",259,257,170,244,224,305
"COG0549",25,33,18,30,65,12
"COG0550",1004,916,427,1003,951,888
"COG0551",107,80,122,123,138,85
"COG0552",297,334,101,381,291,362
"COG0553",357,326,6275,212,246,413
"COG0554",394,378,142,331,394,385
"COG0555",6,8,41,3,6,3
"COG0556",840,882,271,796,813,715
"COG0557",374,329,192,490,197,499
"COG0558",276,254,100,278,266,254
"COG0559",528,503,212,411,519,584
"COG0560",149,154,141,149,142,133
"COG0561",91,92,857,75,111,213
"COG0562",18,15,143,32,15,17
"COG0563",226,242,129,132,119,119
"COG0564",689,610,254,633,540,510
"COG0565",217,197,80,231,178,187
"COG0566",465,418,153,484,438,465
"COG0567",845,796,255,823,802,566
"COG0568",938,1043,1412,1017,880,1166
"COG0569",417,431,160,430,372,346
"COG0571",151,115,62,197,152,246
"COG0572",42,46,45,40,48,51
"COG0573",101,441,21,40,28,201
"COG0574",772,782,275,635,899,597
"COG0575",222,219,88,232,172,230
"COG0576",243,263,91,227,217,247
"COG0577",473,548,275,601,540,576
"COG0578",188,142,99,157,151,225
"COG0579",129,157,113,204,139,245
"COG0580",165,215,48,125,173,159
"COG0581",90,475,88,97,100,379
"COG0582",307,403,2760,399,380,761
"COG0583",440,379,1874,423,721,544
"COG0584",287,248,128,221,259,195
"COG0585",51,70,40,57,92,30
"COG0586",34,50,51,36,17,44
"COG0587",1259,1182,4138,1296,1198,1306
"COG0588",242,211,53,198,248,161
"COG0589",75,157,138,124,162,96
"COG0590",169,187,58,188,176,149
"COG0591",492,662,554,325,641,233
"COG0592",555,458,206,494,404,424
"COG0593",718,700,304,710,596,603
"COG0594",31,15,16,14,20,15
"COG0595",320,399,100,175,153,248
"COG0596",2033,1839,827,1734,1852,2165
"COG0597",138,108,74,156,90,133
"COG0598",7,9,50,13,10,11
"COG0599",18,23,13,22,25,68
"COG0600",262,269,156,193,255,276
"COG0601",441,484,89,416,412,522
"COG0602",116,118,319,124,121,151
"COG0603",85,104,205,107,131,118
"COG0604",881,892,471,777,1045,896
"COG0605",69,75,153,137,84,64
"COG0606",5,21,58,38,33,37
"COG0607",328,328,215,388,311,366
"COG0608",277,263,108,196,228,315
"COG0609",71,46,144,200,88,50
"COG0610",37,40,264,81,64,46
"COG0611",251,270,73,280,164,253
"COG0612",463,396,226,524,485,496
"COG0613",27,45,23,92,81,114
"COG0614",133,104,131,164,142,105
"COG0615",40,34,117,73,58,31
"COG0616",407,376,178,419,334,331
"COG0617",358,310,516,605,555,610
"COG0618",74,63,29,152,115,41
"COG0619",21,34,16,81,31,83
"COG0620",175,160,96,148,105,126
"COG0621",788,809,260,782,663,677
"COG0622",26,14,13,28,16,17
"COG0623",284,296,79,284,244,307
"COG0624",947,880,380,728,1036,788
"COG0625",532,590,330,557,465,874
"COG0626",595,529,180,627,527,601
"COG0627",49,49,45,49,45,62
"COG0628",174,236,192,157,113,145
"COG0629",160,183,305,203,195,218
"COG0630",34,59,8,86,37,14
"COG0631",59,74,116,86,75,56
"COG0632",76,84,27,107,53,110
"COG0633",129,189,467,123,120,242
"COG0634",38,54,67,43,49,42
"COG0635",196,160,141,263,131,225
"COG0636",22,36,25,39,30,45
"COG0637",137,153,326,197,104,268
"COG0638",94,96,5,41,72,26
"COG0639",155,139,101,150,133,120
"COG0640",30,46,117,52,50,107
"COG0641",3,11,41,9,4,9
"COG0642",1474,1704,3758,1810,2177,1857
"COG0643",12,35,209,27,69,37
"COG0644",686,821,186,751,941,686
"COG0645",1,3,49,1,6,3
"COG0646",276,382,142,302,393,482
"COG0647",233,213,50,185,168,152
"COG0648",59,73,25,64,100,41
"COG0649",371,442,98,339,470,403
"COG0650",0,0,5,0,0,0
"COG0651",86,124,60,110,123,154
"COG0652",488,472,153,510,470,517
"COG0653",955,982,320,1033,881,901
"COG0654",823,791,275,785,506,794
"COG0655",36,25,142,25,45,45
"COG0656",91,64,83,77,93,78
"COG0657",371,339,186,362,321,376
"COG0658",7,19,97,35,22,33
"COG0659",183,217,320,355,193,430
"COG0661",788,741,228,766,552,917
"COG0662",256,277,1118,269,233,317
"COG0663",132,128,99,124,125,123
"COG0664",119,189,208,202,148,226
"COG0665",2669,2406,722,2081,2482,2251
"COG0666",230,309,95,409,115,166
"COG0667",730,689,233,578,635,744
"COG0668",522,514,418,456,638,494
"COG0669",182,153,71,136,93,154
"COG0670",182,191,80,200,145,222
"COG0671",113,100,1031,113,127,136
"COG0672",33,49,45,17,86,29
"COG0673",990,951,356,1648,1276,1423
"COG0674",222,232,47,180,415,195
"COG0675",0,2,113,25,6,3
"COG0676",7,4,25,2,14,3
"COG0677",195,251,102,210,208,150
"COG0678",157,85,314,99,137,165
"COG0679",210,209,117,182,140,163
"COG0680",0,0,6,1,0,0
"COG0681",305,342,176,383,248,350
"COG0682",313,279,80,330,237,292
"COG0683",576,667,290,482,731,660
"COG0684",74,86,58,76,78,126
"COG0685",240,233,74,244,265,295
"COG0686",267,258,88,257,397,190
"COG0687",319,333,249,249,328,277
"COG0688",220,188,85,151,132,148
"COG0689",131,147,68,159,169,106
"COG0690",21,18,14,30,33,42
"COG0691",174,185,90,163,146,139
"COG0692",94,58,134,90,65,50
"COG0693",38,24,110,22,38,17
"COG0694",200,210,166,231,178,196
"COG0695",129,104,294,111,148,135
"COG0696",135,157,69,250,62,243
"COG0697",2798,2469,815,2355,2013,2185
"COG0698",121,109,80,107,97,86
"COG0699",11,10,14,18,1,2
"COG0700",7,15,24,8,11,4
"COG0701",17,27,44,30,47,34
"COG0702",509,501,179,548,436,617
"COG0703",213,188,73,219,117,195
"COG0704",66,151,22,60,155,193
"COG0705",196,179,107,120,120,95
"COG0706",594,610,217,626,595,559
"COG0707",400,317,106,355,254,354
"COG0708",359,327,109,314,267,286
"COG0709",73,133,55,146,110,292
"COG0710",34,29,7,27,40,18
"COG0711",319,313,89,337,262,284
"COG0712",240,215,64,207,182,204
"COG0713",98,98,22,82,78,80
"COG0714",683,674,5209,721,745,900
"COG0715",92,123,291,87,118,157
"COG0716",36,41,169,74,76,63
"COG0717",229,200,176,163,202,194
"COG0718",64,81,25,44,35,47
"COG0719",860,973,427,874,856,793
"COG0720",78,75,23,145,68,173
"COG0721",105,94,21,83,60,96
"COG0722",79,85,66,141,93,212
"COG0723",192,191,83,210,298,208
"COG0724",75,84,18,100,40,139
"COG0725",31,26,36,20,13,36
"COG0726",430,423,158,303,273,321
"COG0727",14,19,40,25,5,17
"COG0728",495,479,145,447,430,486
"COG0729",1,5,148,5,20,5
"COG0730",578,536,251,322,297,259
"COG0731",47,54,6,39,48,26
"COG0732",16,14,144,38,30,11
"COG0733",200,213,133,295,342,209
"COG0735",374,339,121,366,308,335
"COG0736",121,104,40,85,75,71
"COG0737",159,174,72,172,135,153
"COG0738",51,31,115,58,52,32
"COG0739",838,823,615,963,881,655
"COG0740",292,289,1061,363,245,481
"COG0741",348,327,256,549,536,426
"COG0742",215,167,66,205,115,160
"COG0743",312,293,94,312,218,318
"COG0744",133,208,197,214,192,184
"COG0745",717,906,868,846,712,1023
"COG0746",122,98,29,42,87,88
"COG0747",561,675,196,637,584,728
"COG0748",45,29,24,95,24,37
"COG0749",1091,1120,11294,1001,920,1732
"COG0750",480,514,219,467,547,430
"COG0751",389,434,168,393,280,467
"COG0752",149,187,83,179,162,205
"COG0753",0,5,78,4,67,6
"COG0754",7,5,20,1,8,12
"COG0755",396,338,108,400,363,318
"COG0756",204,145,583,106,124,111
"COG0757",154,154,48,156,146,169
"COG0758",7,25,47,31,22,27
"COG0759",61,64,21,65,55,64
"COG0760",571,472,244,632,524,429
"COG0761",316,329,103,361,314,334
"COG0762",79,99,41,81,70,93
"COG0763",365,372,107,184,128,189
"COG0764",185,187,39,316,333,269
