"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG0255",24,18,10,20,42,8
"COG0256",133,104,121,128,110,165
"COG0257",5,8,0,1,3,2
"COG0258",627,896,698,876,810,934
"COG0259",104,127,115,147,190,193
"COG0260",415,425,444,504,473,572
"COG0261",105,125,106,121,176,160
"COG0262",122,94,83,83,140,80
"COG0263",213,295,214,257,246,306
"COG0264",180,184,194,185,264,256
"COG0265",950,775,793,819,597,811
"COG0266",254,302,238,263,163,315
"COG0267",30,28,14,15,35,18
"COG0268",47,62,46,48,76,68
"COG0269",4,1,8,3,2,2
"COG0270",200,350,120,171,167,235
"COG0271",28,29,41,57,35,82
"COG0272",584,648,628,684,621,715
"COG0274",71,100,87,80,92,63
"COG0275",199,232,219,304,275,259
"COG0276",153,144,115,266,373,359
"COG0277",957,1079,1067,1084,965,759
"COG0278",66,73,86,88,101,85
"COG0279",61,56,83,111,118,109
"COG0280",316,376,405,432,705,485
"COG0281",296,326,366,405,612,441
"COG0282",56,53,22,9,14,5
"COG0283",176,169,159,164,245,243
"COG0284",213,227,292,261,211,301
"COG0285",336,351,356,394,308,378
"COG0286",197,127,76,38,70,124
"COG0287",204,220,284,236,295,384
"COG0288",70,52,25,34,145,30
"COG0289",158,173,166,198,253,239
"COG0290",80,95,79,165,176,183
"COG0291",50,51,39,48,55,67
"COG0292",81,95,96,102,121,105
"COG0293",133,108,146,138,129,198
"COG0294",225,308,264,275,232,324
"COG0295",39,37,39,26,59,34
"COG0296",145,245,74,106,62,43
"COG0297",53,72,33,74,88,38
"COG0298",3,0,0,0,2,0
"COG0299",167,184,203,192,183,223
"COG0300",98,96,108,94,212,155
"COG0301",82,38,163,76,3,124
"COG0302",156,202,242,241,213,245
"COG0303",332,295,421,406,211,267
"COG0304",552,505,500,558,663,545
"COG0305",520,1061,415,678,598,629
"COG0306",212,118,251,153,214,199
"COG0307",158,142,207,191,211,223
"COG0308",800,829,828,613,1232,654
"COG0309",31,17,35,33,5,27
"COG0310",4,12,2,12,0,13
"COG0311",54,60,112,99,2,98
"COG0312",412,461,412,452,341,558
"COG0313",199,183,188,225,311,278
"COG0314",88,58,115,113,78,102
"COG0315",92,104,151,124,91,100
"COG0316",196,282,290,255,315,260
"COG0317",581,600,593,582,651,734
"COG0318",1960,1639,1628,1917,1932,1723
"COG0319",95,91,123,122,198,103
"COG0320",267,287,311,304,265,336
"COG0321",164,182,191,189,191,196
"COG0322",492,524,561,629,774,780
"COG0323",301,236,206,251,295,145
"COG0324",222,234,233,287,243,288
"COG0325",143,179,174,155,211,227
"COG0326",304,246,167,210,441,198
"COG0327",65,31,31,31,89,35
"COG0328",52,79,75,152,137,142
"COG0329",256,275,363,667,536,607
"COG0330",567,543,580,588,751,744
"COG0331",192,242,227,270,260,316
"COG0332",336,287,281,250,432,246
"COG0333",20,19,22,23,55,36
"COG0334",418,275,418,287,433,336
"COG0335",107,131,114,133,186,164
"COG0336",208,173,209,202,253,257
"COG0337",286,303,311,331,385,312
"COG0338",97,153,71,85,19,139
"COG0339",291,277,176,160,415,129
"COG0340",227,188,259,246,204,279
"COG0341",240,239,230,217,323,276
"COG0342",441,470,399,438,476,526
"COG0343",331,345,476,406,302,457
"COG0344",115,121,203,180,108,175
"COG0345",173,201,172,213,220,233
"COG0346",391,319,362,424,297,306
"COG0347",128,77,62,105,71,75
"COG0348",146,97,65,63,9,78
"COG0349",182,178,154,188,190,213
"COG0350",99,111,136,116,96,138
"COG0351",153,141,187,130,93,245
"COG0352",148,166,130,143,98,138
"COG0353",153,147,166,157,185,203
"COG0354",141,166,171,221,146,224
"COG0355",93,116,120,117,119,148
"COG0356",263,248,266,290,369,276
"COG0357",150,137,124,154,205,187
"COG0358",530,627,626,608,577,636
"COG0359",122,146,135,149,125,154
"COG0360",85,98,88,93,134,121
"COG0361",79,110,141,105,70,109
"COG0362",108,147,39,71,113,51
"COG0363",130,143,84,91,176,63
"COG0364",101,159,41,52,135,28
"COG0365",1042,1194,1343,1298,1319,1529
"COG0366",369,484,193,271,166,133
"COG0367",641,431,561,561,333,724
"COG0368",78,38,77,66,40,71
"COG0369",232,234,144,179,309,82
"COG0370",26,24,64,77,68,73
"COG0371",68,44,115,85,12,115
"COG0372",422,432,542,495,372,498
"COG0373",252,161,234,163,312,283
"COG0374",46,21,2,1,7,7
"COG0375",3,4,1,2,0,0
"COG0376",234,365,325,281,456,490
"COG0377",119,137,205,186,74,190
"COG0378",55,67,50,34,4,30
"COG0379",206,256,261,288,166,251
"COG0380",32,45,35,56,16,4
"COG0381",184,138,178,224,177,235
"COG0382",315,401,392,403,331,308
"COG0383",42,118,67,65,6,21
"COG0384",95,58,59,74,158,67
"COG0385",147,183,141,158,143,170
"COG0386",141,137,106,132,250,139
"COG0387",28,29,57,49,2,9
"COG0388",646,678,595,653,311,522
"COG0389",449,449,439,494,637,534
"COG0390",13,20,35,29,25,30
"COG0391",120,106,155,149,4,174
"COG0392",70,56,87,94,14,84
"COG0393",51,37,44,35,68,29
"COG0394",182,184,133,134,94,106
"COG0395",244,445,382,513,471,542
"COG0396",228,263,282,247,204,297
"COG0397",267,284,207,283,398,304
"COG0398",170,163,113,149,136,137
"COG0399",792,825,858,684,943,1063
"COG0400",132,174,162,188,160,168
"COG0401",5,5,1,1,0,1
"COG0402",440,415,565,489,293,269
"COG0403",495,745,521,609,641,605
"COG0404",1300,1527,2401,2092,3352,2581
"COG0405",905,639,944,973,495,751
"COG0406",200,202,170,227,154,216
"COG0407",237,274,201,245,378,319
"COG0408",155,189,117,85,184,136
"COG0409",11,13,2,2,4,1
"COG0410",242,342,370,372,308,421
"COG0411",238,297,374,393,335,417
"COG0412",288,196,238,292,104,231
"COG0413",272,301,277,336,271,387
"COG0414",152,203,117,179,208,199
"COG0415",613,609,243,684,828,749
"COG0416",177,207,172,138,102,140
"COG0417",297,931,402,416,272,453
"COG0418",89,93,25,55,120,51
"COG0419",158,482,249,240,69,308
"COG0420",83,103,131,97,9,104
"COG0421",124,117,114,107,14,50
"COG0422",210,160,155,89,15,117
"COG0423",282,250,425,340,191,404
"COG0424",172,161,136,197,241,197
"COG0425",30,19,41,37,25,38
"COG0426",61,133,2,84,1,4
"COG0427",82,51,21,45,16,26
"COG0428",89,43,58,34,60,43
"COG0429",76,70,34,37,54,15
"COG0430",1,4,8,2,2,0
"COG0431",121,88,120,88,73,100
"COG0432",79,93,98,105,37,133
"COG0433",81,109,176,89,6,163
"COG0434",12,22,26,34,16,34
"COG0435",79,50,23,40,119,19
"COG0436",1144,1158,1513,1326,1110,1372
"COG0437",207,128,234,224,303,155
"COG0438",2127,2196,2015,2056,1611,2316
"COG0439",331,312,391,642,473,644
"COG0440",103,115,160,78,68,105
"COG0441",528,579,684,652,632,829
"COG0442",454,443,491,498,451,612
"COG0443",802,871,787,914,922,971
"COG0444",272,235,424,360,148,266
"COG0445",436,441,467,405,563,568
"COG0446",653,707,922,837,1368,920
"COG0447",53,64,56,77,59,49
"COG0448",68,116,21,44,0,8
"COG0449",475,517,601,540,465,721
"COG0450",139,127,127,89,85,93
"COG0451",1924,2438,2192,2234,1901,2408
"COG0452",341,380,422,345,313,469
"COG0454",380,388,298,195,288,177
"COG0455",66,62,54,41,54,20
"COG0456",139,139,135,153,102,127
"COG0457",2831,1985,2639,2235,2373,2263
"COG0458",932,996,1096,1099,853,1343
"COG0459",691,885,972,945,777,926
"COG0460",289,299,324,351,335,422
"COG0461",193,205,237,212,206,229
"COG0462",319,351,409,401,345,449
"COG0463",1616,1707,1773,1430,1368,1688
"COG0464",334,356,534,370,173,463
"COG0465",576,815,587,672,602,669
"COG0466",501,471,649,545,629,688
"COG0467",28,84,32,60,0,2
"COG0468",381,755,513,503,473,601
"COG0469",320,329,235,313,425,259
"COG0470",360,601,494,492,371,506
"COG0471",572,490,450,355,441,396
"COG0472",371,380,423,388,576,568
"COG0473",404,425,544,584,404,614
"COG0474",57,189,74,78,54,19
"COG0475",257,238,335,191,86,260
"COG0476",307,276,349,311,208,319
"COG0477",3271,3469,3354,4238,2118,2907
"COG0478",1,3,0,5,4,1
"COG0479",257,257,386,311,318,380
"COG0480",827,834,1026,815,795,843
"COG0481",243,305,256,460,690,605
"COG0482",308,322,349,351,380,367
"COG0483",403,457,422,472,425,573
"COG0484",428,506,566,550,400,692
"COG0486",296,317,285,307,391,441
"COG0488",770,778,394,312,657,206
"COG0489",471,464,507,396,389,470
"COG0490",0,8,1,0,0,0
"COG0491",1027,813,1071,1078,904,927
"COG0492",514,552,569,541,447,724
"COG0493",340,418,559,505,476,485
"COG0494",581,530,588,596,551,626
"COG0495",734,745,984,881,1003,1105
"COG0496",172,152,137,157,153,123
"COG0497",242,201,157,188,276,123
"COG0498",486,465,714,634,447,687
"COG0499",374,398,516,503,452,552
"COG0500",1716,1527,1645,1676,1473,1696
"COG0501",268,282,255,271,142,330
"COG0502",112,70,83,68,14,97
"COG0503",160,169,240,176,122,197
"COG0504",429,520,563,563,493,723
"COG0505",318,356,433,369,401,493
"COG0506",249,239,194,161,522,185
"COG0507",302,477,166,118,486,80
"COG0508",662,898,768,911,1173,925
"COG0509",126,103,143,148,137,106
"COG0510",29,21,51,53,20,67
"COG0511",254,237,214,245,295,194
"COG0512",112,111,132,255,146,287
"COG0513",814,935,704,781,1858,750
"COG0514",235,190,94,85,589,69
"COG0515",982,1086,579,537,538,204
"COG0516",408,540,502,583,297,622
"COG0517",662,533,661,536,745,662
"COG0518",489,509,637,612,472,768
"COG0519",402,371,485,413,341,527
"COG0520",720,645,910,878,597,848
"COG0521",135,125,144,134,95,97
"COG0522",195,216,235,250,207,296
"COG0523",314,421,97,370,118,79
"COG0524",650,590,767,772,693,823
"COG0525",697,831,915,862,829,1003
"COG0526",1011,890,1011,835,948,1050
"COG0527",371,418,503,436,390,619
"COG0528",209,174,159,196,179,198
"COG0529",177,131,118,145,153,134
"COG0530",258,241,284,236,169,239
"COG0531",326,308,474,291,230,356
"COG0532",570,575,714,684,747,848
"COG0533",298,353,361,396,335,479
"COG0534",275,291,276,559,903,532
"COG0535",312,195,254,179,157,156
"COG0536",277,299,252,348,355,391
"COG0537",202,167,226,202,194,279
"COG0538",201,301,290,173,123,197
"COG0539",401,468,405,455,530,537
"COG0540",173,169,208,444,258,399
"COG0541",355,430,480,464,453,484
"COG0542",940,1013,615,804,959,583
"COG0543",138,80,115,110,59,131
"COG0544",178,214,212,401,423,465
"COG0545",205,223,155,140,335,125
"COG0546",319,238,234,218,292,285
"COG0547",254,260,273,321,199,346
"COG0548",242,231,276,213,341,279
"COG0549",39,49,79,72,2,32
"COG0550",716,782,798,859,726,913
"COG0551",204,130,106,156,75,130
"COG0552",256,275,360,336,274,312
"COG0553",475,866,242,538,230,292
"COG0554",248,306,310,332,319,334
"COG0555",19,29,15,18,13,3
"COG0556",564,609,657,683,673,876
"COG0557",369,299,229,230,585,205
"COG0558",125,131,165,251,174,322
"COG0559",337,467,515,521,418,470
"COG0560",216,179,153,161,254,201
"COG0561",150,220,157,182,26,131
"COG0562",13,40,15,14,7,18
"COG0563",216,226,209,242,252,208
"COG0564",476,482,425,473,714,550
"COG0565",145,120,123,165,133,160
"COG0566",336,401,298,343,527,350
"COG0567",388,494,401,501,970,671
"COG0568",847,811,640,793,819,872
"COG0569",326,362,399,379,440,411
"COG0571",155,180,142,177,210,214
"COG0572",39,58,61,34,60,38
"COG0573",96,248,240,209,6,33
"COG0574",671,689,915,738,358,979
"COG0575",162,172,157,245,234,188
"COG0576",181,178,231,204,199,274
"COG0577",722,642,643,562,530,478
"COG0578",161,160,124,140,184,137
"COG0579",242,245,231,196,70,237
"COG0580",125,118,185,154,59,197
"COG0581",127,261,233,341,13,63
"COG0582",747,802,494,566,725,353
"COG0583",1192,1000,448,511,1602,435
"COG0584",275,269,280,227,244,274
"COG0585",95,81,140,92,34,77
"COG0586",52,70,74,38,49,81
"COG0587",1203,1474,1142,1144,1479,1351
"COG0588",107,174,182,181,99,222
"COG0589",262,136,223,130,132,244
"COG0590",121,110,119,134,116,157
"COG0591",1031,1035,1033,755,813,785
"COG0592",192,196,258,405,397,514
"COG0593",515,498,482,517,555,673
"COG0594",59,27,24,23,21,31
"COG0595",221,330,204,291,221,375
"COG0596",1905,1804,1754,2111,2194,1774
"COG0597",98,107,126,101,144,137
"COG0598",27,22,11,10,5,4
"COG0599",72,55,39,50,31,31
"COG0600",207,321,277,282,367,293
"COG0601",483,553,741,652,596,431
"COG0602",87,78,78,92,131,129
"COG0603",116,124,142,109,53,134
"COG0604",915,864,1051,966,852,1017
"COG0605",106,96,122,76,97,169
"COG0606",90,91,30,32,85,18
"COG0607",460,358,341,368,394,295
"COG0608",356,254,361,160,220,226
"COG0609",180,158,64,97,234,158
"COG0610",202,182,75,39,56,100
"COG0611",191,157,196,193,223,278
"COG0612",406,292,308,493,872,429
"COG0613",109,106,136,144,50,149
"COG0614",200,184,213,78,67,119
"COG0615",53,61,95,36,39,45
"COG0616",299,238,253,278,391,344
"COG0617",437,544,468,487,560,538
"COG0618",142,101,131,138,87,82
"COG0619",25,57,14,28,2,24
"COG0620",238,148,256,222,171,184
"COG0621",702,656,765,754,754,786
"COG0622",26,23,34,47,15,27
"COG0623",210,207,207,280,247,256
"COG0624",884,818,1083,1019,1107,987
"COG0625",834,569,433,657,834,445
"COG0626",407,465,458,457,504,437
"COG0627",85,60,59,49,100,40
"COG0628",301,304,245,237,253,174
"COG0629",154,211,156,173,181,167
"COG0630",39,75,50,75,3,15
"COG0631",114,128,56,72,88,43
"COG0632",129,90,91,121,123,78
"COG0633",113,167,99,140,97,97
"COG0634",62,80,74,69,54,55
"COG0635",303,237,187,182,260,125
"COG0636",28,37,9,24,60,8
"COG0637",142,227,90,143,161,136
"COG0638",149,91,235,176,14,222
"COG0639",198,244,136,170,189,88
"COG0640",115,147,84,94,52,51
"COG0641",19,9,13,13,5,12
"COG0642",3451,2926,1823,1550,1973,1499
"COG0643",183,113,77,64,20,51
"COG0644",656,657,979,869,354,877
"COG0645",13,23,8,17,0,0
"COG0646",368,360,510,374,164,339
"COG0647",101,151,148,92,106,110
"COG0648",41,28,85,116,1,96
"COG0649",294,350,430,409,238,451
"COG0650",0,0,0,0,0,0
"COG0651",246,132,301,244,282,178
"COG0652",457,496,537,260,262,261
"COG0653",751,768,770,732,1048,917
"COG0654",531,619,483,349,580,348
"COG0655",52,55,21,28,76,13
"COG0656",98,140,148,110,64,60
"COG0657",570,443,349,444,222,256
"COG0658",112,92,39,30,87,11
"COG0659",307,350,151,168,763,128
"COG0661",474,618,400,527,551,554
"COG0662",233,342,246,219,184,270
"COG0663",151,140,124,129,196,129
"COG0664",329,298,259,240,146,103
"COG0665",1610,1469,2335,2178,2987,2260
"COG0666",563,442,309,299,542,79
"COG0667",804,848,1083,935,720,920
"COG0668",645,583,623,512,344,600
"COG0669",109,93,115,128,114,133
"COG0670",118,108,101,156,148,197
"COG0671",116,107,149,117,183,130
"COG0672",105,55,78,41,61,171
"COG0673",2373,1918,1985,2268,1380,1566
"COG0674",369,326,492,465,10,436
"COG0675",34,19,6,11,5,8
"COG0676",27,21,1,7,9,5
"COG0677",220,181,265,229,189,360
"COG0678",84,122,66,96,157,128
"COG0679",106,166,119,148,198,142
"COG0680",11,2,2,0,0,1
"COG0681",288,275,293,278,306,333
"COG0682",179,233,237,219,273,283
"COG0683",494,610,716,694,471,665
"COG0684",130,116,131,174,95,144
"COG0685",223,246,305,137,108,121
"COG0686",143,134,190,192,258,224
"COG0687",233,216,319,275,379,296
"COG0688",126,133,192,154,170,149
"COG0689",170,153,190,189,105,169
"COG0690",29,25,20,28,48,23
"COG0691",119,125,132,113,139,156
"COG0692",63,58,33,49,143,69
"COG0693",119,85,49,21,57,16
"COG0694",178,134,142,165,246,200
"COG0695",107,159,116,108,155,117
"COG0696",173,126,91,119,343,59
"COG0697",1601,1656,1602,2187,2540,2275
"COG0698",91,109,94,87,82,109
"COG0699",17,45,4,8,9,1
"COG0700",25,25,17,19,2,9
"COG0701",88,106,50,37,23,23
"COG0702",400,500,604,466,452,578
"COG0703",142,151,141,166,194,200
"COG0704",146,167,357,217,11,223
"COG0705",166,112,165,242,252,213
"COG0706",445,455,418,544,456,590
"COG0707",207,238,241,253,286,316
"COG0708",224,212,252,270,350,280
"COG0709",138,161,127,109,78,46
"COG0710",52,26,74,29,0,50
"COG0711",141,235,142,194,302,256
"COG0712",145,178,155,193,247,194
"COG0713",58,67,102,89,68,97
"COG0714",788,1085,778,847,745,817
"COG0715",302,316,250,275,136,242
"COG0716",97,61,13,24,74,85
"COG0717",130,140,139,111,74,116
"COG0718",47,60,60,58,82,44
"COG0719",699,725,998,831,656,1000
"COG0720",92,105,87,83,86,76
"COG0721",67,58,53,67,74,61
"COG0722",77,78,61,112,125,97
"COG0723",137,168,171,92,64,122
"COG0724",74,134,47,129,52,33
"COG0725",94,46,53,44,22,14
"COG0726",420,326,433,395,486,470
"COG0727",16,24,29,6,34,6
"COG0728",264,338,321,366,405,413
"COG0729",64,60,34,12,5,9
"COG0730",369,381,340,459,537,506
"COG0731",45,43,136,63,0,77
"COG0732",124,84,35,18,26,64
"COG0733",231,237,249,222,218,196
"COG0735",238,263,225,299,262,315
"COG0736",73,76,83,95,89,117
"COG0737",152,145,189,124,218,122
"COG0738",97,48,40,12,143,26
"COG0739",726,860,784,703,1111,841
"COG0740",230,367,199,236,240,257
"COG0741",494,511,533,490,551,549
"COG0742",155,155,150,136,203,160
"COG0743",217,263,278,254,203,324
"COG0744",287,241,160,181,187,181
"COG0745",921,1004,694,383,455,339
"COG0746",63,71,107,95,200,50
"COG0747",847,869,1014,1092,836,632
"COG0748",62,33,23,24,35,57
"COG0749",441,863,413,1257,949,1069
"COG0750",424,369,552,449,409,578
"COG0751",262,313,243,280,309,309
"COG0752",119,134,129,135,142,158
"COG0753",60,82,18,3,3,8
"COG0754",31,13,8,8,2,5
"COG0755",273,332,301,299,402,291
"COG0756",64,126,88,96,143,150
"COG0757",104,125,126,130,122,151
"COG0758",81,87,30,34,52,16
"COG0759",42,69,46,61,44,75
"COG0760",740,419,521,485,811,548
"COG0761",235,273,237,145,123,187
"COG0762",53,73,64,58,92,63
"COG0763",228,224,240,223,246,276
"COG0764",232,258,325,221,336,294
