"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0438",1900,1716,2440,2229,2548,2401
"COG0439",686,746,604,639,659,634
"COG0440",134,201,161,181,162,179
"COG0441",641,756,698,756,712,852
"COG0442",517,510,519,562,565,562
"COG0443",815,1012,1053,1181,1006,1023
"COG0444",479,199,154,93,175,102
"COG0445",191,329,310,669,611,714
"COG0446",1238,1110,958,1055,914,1172
"COG0447",51,50,85,90,72,47
"COG0448",72,34,110,139,98,38
"COG0449",579,564,595,636,610,764
"COG0450",129,78,124,119,130,90
"COG0451",2122,1813,3115,2789,2333,2919
"COG0452",337,397,365,214,237,261
"COG0454",355,356,352,409,364,340
"COG0455",57,11,11,33,21,14
"COG0456",187,117,105,92,91,68
"COG0457",2672,2235,1865,2082,2137,1818
"COG0458",1086,1212,1139,1219,1268,1302
"COG0459",920,968,979,922,908,841
"COG0460",371,376,367,426,379,462
"COG0461",226,227,200,219,254,244
"COG0462",372,424,346,391,431,447
"COG0463",1936,1343,1831,1951,1841,1901
"COG0464",556,593,314,260,267,100
"COG0465",536,858,1109,1110,949,989
"COG0466",637,667,544,673,664,828
"COG0467",11,28,100,148,90,42
"COG0468",454,516,1013,612,504,642
"COG0469",284,343,346,437,375,305
"COG0470",430,518,1004,529,421,585
"COG0471",493,438,506,397,364,315
"COG0472",444,486,572,325,316,367
"COG0473",594,549,464,590,451,630
"COG0474",62,115,59,42,70,13
"COG0475",415,195,257,187,215,126
"COG0476",279,349,345,308,301,273
"COG0477",2980,2944,2287,2282,2482,2205
"COG0478",0,7,4,1,0,0
"COG0479",328,342,295,265,337,369
"COG0480",979,854,768,725,809,843
"COG0481",463,561,636,748,706,740
"COG0482",410,337,361,406,416,472
"COG0483",510,507,527,527,531,597
"COG0484",604,679,486,460,565,510
"COG0486",298,428,472,523,507,556
"COG0488",559,815,559,523,419,248
"COG0489",261,214,231,379,474,408
"COG0490",0,0,0,0,0,0
"COG0491",1044,1020,776,803,856,804
"COG0492",543,635,640,704,709,795
"COG0493",543,605,480,493,514,745
"COG0494",646,528,438,429,501,469
"COG0495",826,1023,879,1037,1031,1097
"COG0496",109,127,136,142,131,108
"COG0497",174,177,251,246,181,122
"COG0498",722,516,492,517,497,560
"COG0499",317,318,259,482,596,590
"COG0500",1959,1585,1558,1602,1498,1725
"COG0501",221,267,277,270,337,372
"COG0502",109,75,72,78,69,32
"COG0503",213,159,213,205,194,207
"COG0504",506,602,539,630,644,645
"COG0505",371,506,426,437,449,515
"COG0506",217,200,195,181,205,172
"COG0507",280,154,244,303,177,163
"COG0508",660,1023,955,1049,1117,1195
"COG0509",110,110,132,111,130,114
"COG0510",31,42,37,53,59,54
"COG0511",185,287,182,211,218,201
"COG0512",145,160,145,329,287,305
"COG0513",860,1319,894,573,417,502
"COG0514",118,196,173,145,114,66
"COG0515",278,1076,551,368,383,165
"COG0516",475,525,530,536,528,638
"COG0517",684,688,498,528,570,541
"COG0518",841,720,688,650,703,689
"COG0519",511,436,479,283,272,298
"COG0520",762,796,644,672,808,586
"COG0521",121,119,114,74,106,79
"COG0522",226,306,229,272,257,262
"COG0523",86,168,257,599,395,297
"COG0524",773,719,725,734,698,748
"COG0525",789,973,968,920,997,1054
"COG0526",980,1060,958,922,925,914
"COG0527",577,498,482,519,494,517
"COG0528",160,195,155,177,167,113
"COG0529",119,147,137,136,133,96
"COG0530",237,299,264,221,231,186
"COG0531",572,271,166,150,231,142
"COG0532",688,796,687,747,816,822
"COG0533",213,235,222,439,438,472
"COG0534",507,680,544,601,549,706
"COG0535",356,144,182,245,196,160
"COG0536",253,323,410,434,398,473
"COG0537",205,227,192,204,206,243
"COG0538",215,367,414,458,448,540
"COG0539",407,498,619,609,625,663
"COG0540",398,348,361,406,379,426
"COG0541",293,271,256,513,517,488
"COG0542",349,392,581,1218,949,729
"COG0543",171,122,56,26,54,40
"COG0544",323,377,482,472,471,567
"COG0545",146,200,162,176,181,101
"COG0546",265,291,255,272,289,310
"COG0547",324,308,325,316,316,335
"COG0548",261,263,250,301,235,285
"COG0549",125,50,32,7,60,11
"COG0550",607,899,951,999,918,1065
"COG0551",80,98,91,90,81,89
"COG0552",370,335,340,371,365,340
"COG0553",327,549,752,260,260,185
"COG0554",192,180,196,316,311,443
"COG0555",16,11,2,7,3,1
"COG0556",518,850,787,850,827,910
"COG0557",283,392,420,564,356,355
"COG0558",327,304,235,266,291,317
"COG0559",578,491,511,623,552,639
"COG0560",206,203,115,100,142,112
"COG0561",114,116,203,85,73,81
"COG0562",12,33,39,22,7,23
"COG0563",175,244,226,206,239,235
"COG0564",397,628,666,689,591,716
"COG0565",111,203,176,207,163,229
"COG0566",274,336,431,515,488,460
"COG0567",369,718,635,819,771,913
"COG0568",622,839,1156,1157,985,1107
"COG0569",350,376,378,402,437,455
"COG0571",118,220,232,273,231,270
"COG0572",96,60,69,57,86,45
"COG0573",58,230,104,422,465,428
"COG0574",557,428,386,592,751,812
"COG0575",167,177,221,226,222,215
"COG0576",184,204,229,246,240,249
"COG0577",458,494,488,457,530,359
"COG0578",138,152,222,127,146,120
"COG0579",271,155,207,266,204,144
"COG0580",178,195,125,91,194,138
"COG0581",41,219,103,357,507,390
"COG0582",768,299,671,505,486,359
"COG0583",642,518,490,547,422,414
"COG0584",295,219,223,194,225,264
"COG0585",143,91,30,14,62,5
"COG0586",92,59,67,71,62,39
"COG0587",998,1082,1226,1354,1282,1451
"COG0588",122,187,183,192,204,289
"COG0589",229,132,179,74,108,46
"COG0590",133,136,170,165,159,159
"COG0591",959,647,507,265,578,323
"COG0592",437,449,468,323,306,303
"COG0593",269,365,351,682,674,793
"COG0594",28,23,17,14,21,17
"COG0595",259,264,433,506,428,483
"COG0596",2036,1881,1730,1966,1742,1841
"COG0597",133,102,137,169,138,151
"COG0598",32,29,7,4,15,0
"COG0599",71,47,25,32,36,16
"COG0600",348,262,233,158,118,157
"COG0601",725,526,419,528,458,311
"COG0602",184,134,114,91,103,90
"COG0603",163,115,116,108,126,71
"COG0604",984,986,727,824,830,921
"COG0605",97,86,55,54,81,71
"COG0606",69,18,41,23,43,10
"COG0607",317,351,307,293,313,294
"COG0608",349,346,215,259,205,194
"COG0609",66,46,85,44,36,23
"COG0610",75,32,78,66,76,38
"COG0611",213,233,241,240,221,259
"COG0612",534,475,449,437,463,273
"COG0613",135,63,96,123,82,67
"COG0614",275,130,109,115,122,90
"COG0615",63,74,41,54,47,48
"COG0616",252,340,344,227,197,233
"COG0617",344,561,682,680,620,663
"COG0618",46,66,38,66,151,70
"COG0619",22,22,99,88,65,47
"COG0620",388,146,137,119,118,143
"COG0621",762,768,742,843,827,810
"COG0622",32,32,6,19,12,11
"COG0623",141,223,272,318,314,363
"COG0624",1106,970,807,831,838,949
"COG0625",453,640,553,738,506,551
"COG0626",538,529,580,650,633,628
"COG0627",27,38,32,48,33,17
"COG0628",258,222,312,259,246,186
"COG0629",119,147,180,163,190,217
"COG0630",39,34,27,4,39,4
"COG0631",52,100,65,58,61,32
"COG0632",83,70,92,92,94,39
"COG0633",109,146,448,313,221,179
"COG0634",74,40,33,22,49,24
"COG0635",210,169,190,104,101,57
"COG0636",18,36,37,49,26,39
"COG0637",76,61,117,245,204,150
"COG0638",290,193,55,23,82,4
"COG0639",128,193,159,150,118,94
"COG0640",157,51,35,60,62,28
"COG0641",14,10,40,1,6,1
"COG0642",1609,1425,1661,1922,2223,1867
"COG0643",60,20,38,29,55,11
"COG0644",914,818,793,674,788,678
"COG0645",6,4,0,0,9,0
"COG0646",482,365,469,242,244,162
"COG0647",130,202,191,126,107,153
"COG0648",161,99,32,20,63,31
"COG0649",247,204,232,414,450,492
"COG0650",0,0,0,0,1,0
"COG0651",414,143,103,148,89,97
"COG0652",438,617,481,466,451,366
"COG0653",716,860,857,1062,933,1111
"COG0654",488,825,779,967,746,1005
"COG0655",34,42,23,45,26,25
"COG0656",160,130,63,49,51,36
"COG0657",245,199,147,316,296,291
"COG0658",49,11,49,13,29,3
"COG0659",183,257,393,433,293,191
"COG0661",361,821,906,1012,760,736
"COG0662",210,201,385,309,267,340
"COG0663",91,122,121,125,125,153
"COG0664",298,181,264,172,252,87
"COG0665",2784,2601,2437,2534,2293,2742
"COG0666",414,362,171,243,197,77
"COG0667",934,789,622,654,630,662
"COG0668",524,561,489,270,334,275
"COG0669",115,154,176,105,96,104
"COG0670",122,143,211,239,203,231
"COG0671",137,82,157,90,89,116
"COG0672",82,56,20,9,19,18
"COG0673",1920,1443,1493,1377,1544,1507
"COG0674",519,314,180,90,262,135
"COG0675",28,1,11,12,12,2
"COG0676",5,26,5,6,3,3
"COG0677",134,101,115,240,231,234
"COG0678",57,106,228,152,105,180
"COG0679",79,89,112,262,203,243
"COG0680",4,1,0,4,0,0
"COG0681",277,344,348,346,336,338
"COG0682",228,228,273,328,305,343
"COG0683",845,595,580,669,701,750
"COG0684",103,93,82,74,81,70
"COG0685",300,253,229,273,213,223
"COG0686",145,246,248,232,268,311
"COG0687",427,293,306,328,264,346
"COG0688",146,203,138,158,194,200
"COG0689",205,159,138,103,139,105
"COG0690",17,22,30,39,26,23
"COG0691",109,144,140,191,166,186
"COG0692",29,71,64,77,55,68
"COG0693",86,33,34,35,34,27
"COG0694",172,185,155,183,204,233
"COG0695",88,104,207,136,120,121
"COG0696",123,129,171,281,157,111
"COG0697",955,1365,1272,2770,2408,3086
"COG0698",41,48,59,107,100,121
"COG0699",12,51,18,8,11,3
"COG0700",13,6,12,8,10,4
"COG0701",49,24,38,15,60,10
"COG0702",377,591,554,309,279,270
"COG0703",127,192,220,221,176,223
"COG0704",270,236,62,175,246,224
"COG0705",271,193,159,154,192,137
"COG0706",375,581,542,571,592,695
"COG0707",234,281,356,369,343,390
"COG0708",137,194,154,331,324,308
"COG0709",123,111,168,283,195,159
"COG0710",110,56,9,5,21,6
"COG0711",147,247,297,359,315,379
"COG0712",156,182,225,266,212,269
"COG0713",100,85,107,107,77,95
"COG0714",742,682,1261,692,671,758
"COG0715",282,138,107,167,130,70
"COG0716",12,38,78,81,58,26
"COG0717",154,146,235,216,205,230
"COG0718",57,70,77,96,76,84
"COG0719",793,882,947,817,939,888
"COG0720",79,98,140,132,86,56
"COG0721",41,85,81,99,71,103
"COG0722",77,124,154,145,108,127
"COG0723",90,115,103,200,236,259
"COG0724",33,162,142,146,93,49
"COG0725",58,47,18,23,26,9
"COG0726",571,361,383,346,342,415
"COG0727",33,11,33,32,25,8
"COG0728",314,338,468,565,479,655
"COG0729",38,3,4,12,15,11
"COG0730",336,476,506,614,576,747
"COG0731",103,94,24,4,36,3
"COG0732",49,7,25,22,34,15
"COG0733",169,223,220,232,213,184
"COG0735",160,364,364,398,361,465
"COG0736",86,82,72,84,92,117
"COG0737",225,155,140,144,171,101
"COG0738",53,38,25,37,35,20
"COG0739",765,788,875,780,885,949
"COG0740",209,251,409,416,333,337
"COG0741",505,525,532,549,571,588
"COG0742",80,75,107,220,172,248
"COG0743",267,234,305,328,287,348
"COG0744",172,134,279,284,249,199
"COG0745",572,694,816,1038,1060,990
"COG0746",97,123,104,75,86,88
"COG0747",1086,690,657,753,717,497
"COG0748",26,19,40,29,24,5
"COG0749",690,942,2021,1337,1125,1488
"COG0750",590,465,411,422,494,477
"COG0751",327,329,473,573,450,528
"COG0752",127,168,204,267,198,229
"COG0753",36,0,4,9,5,0
"COG0754",1,3,3,2,1,0
"COG0755",236,364,319,406,364,395
"COG0756",69,131,155,140,133,214
"COG0757",111,142,164,164,143,172
"COG0758",68,13,50,15,27,9
"COG0759",38,59,83,90,66,67
"COG0760",522,542,443,218,252,234
"COG0761",109,136,178,377,370,404
"COG0762",52,80,109,125,89,110
"COG0763",227,273,326,363,305,433
