"","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0079",520,553,457,451,604,549
"COG0080",143,176,128,157,172,173
"COG0081",268,250,221,134,150,141
"COG0082",390,194,310,445,313,340
"COG0083",65,106,70,68,162,116
"COG0084",148,180,159,254,261,288
"COG0085",1491,1277,1697,1472,1361,1310
"COG0086",1613,1188,1724,1773,1190,1317
"COG0087",275,291,221,285,292,247
"COG0088",223,223,197,238,237,204
"COG0089",104,82,96,96,123,83
"COG0090",337,276,278,381,297,275
"COG0091",78,81,74,138,155,125
"COG0092",280,229,267,290,249,228
"COG0093",118,120,117,151,123,125
"COG0094",199,174,183,234,226,201
"COG0095",58,134,23,26,66,35
"COG0096",125,120,120,174,151,126
"COG0097",215,181,205,116,105,97
"COG0098",212,194,155,241,206,187
"COG0099",147,150,156,135,176,161
"COG0100",129,138,125,150,137,104
"COG0101",269,115,303,332,185,244
"COG0102",155,143,162,178,196,167
"COG0103",182,121,149,181,121,127
"COG0104",537,380,408,532,453,413
"COG0105",84,78,90,157,162,144
"COG0106",214,97,155,192,175,180
"COG0107",272,157,198,260,213,272
"COG0108",444,177,279,401,262,304
"COG0109",403,295,312,378,415,353
"COG0110",137,277,169,124,188,220
"COG0111",875,619,893,443,585,600
"COG0112",543,421,482,537,530,436
"COG0113",359,146,253,358,215,247
"COG0114",479,192,390,540,296,388
"COG0115",679,496,848,751,772,733
"COG0116",96,112,154,86,26,86
"COG0117",353,129,310,312,170,231
"COG0118",208,117,151,232,164,223
"COG0119",986,685,869,1084,1032,936
"COG0120",108,96,135,98,128,108
"COG0121",8,64,7,4,13,25
"COG0122",177,164,166,219,323,247
"COG0123",358,188,238,345,226,265
"COG0124",532,415,460,577,481,505
"COG0125",192,195,141,199,224,214
"COG0126",453,365,463,530,440,400
"COG0127",251,165,192,162,133,118
"COG0128",436,228,430,493,416,413
"COG0129",888,430,707,418,399,390
"COG0130",220,244,275,211,267,241
"COG0131",206,119,175,190,182,139
"COG0132",56,78,34,39,93,70
"COG0133",399,192,279,374,350,368
"COG0134",265,165,213,225,215,207
"COG0135",187,92,195,164,155,143
"COG0136",446,258,337,469,419,338
"COG0137",366,286,280,338,356,365
"COG0138",575,385,583,584,396,483
"COG0139",131,70,99,130,112,134
"COG0140",106,26,74,75,43,77
"COG0141",525,191,495,548,450,432
"COG0142",782,456,718,820,751,712
"COG0143",333,326,313,624,576,581
"COG0144",226,251,247,258,152,216
"COG0145",300,480,434,204,878,654
"COG0146",231,371,308,137,720,473
"COG0147",718,398,651,824,567,595
"COG0148",521,446,446,514,502,430
"COG0149",243,182,263,271,238,226
"COG0150",344,295,371,411,363,353
"COG0151",492,391,427,486,462,386
"COG0152",266,277,319,291,340,283
"COG0153",74,157,114,103,70,61
"COG0154",1158,777,803,1079,1819,1364
"COG0155",193,231,175,88,243,245
"COG0156",317,443,483,304,315,329
"COG0157",216,138,168,248,202,237
"COG0158",23,60,86,36,32,80
"COG0159",254,119,179,249,198,208
"COG0160",188,339,316,241,412,264
"COG0161",516,289,597,581,743,546
"COG0162",476,380,442,418,470,388
"COG0163",26,108,18,32,114,113
"COG0164",210,228,235,257,223,243
"COG0165",438,305,308,236,262,221
"COG0166",462,305,432,242,228,238
"COG0167",396,311,366,380,398,358
"COG0168",600,356,504,646,416,542
"COG0169",331,201,306,330,320,291
"COG0170",37,137,4,29,57,30
"COG0171",478,276,328,434,333,375
"COG0172",462,421,445,506,450,450
"COG0173",716,403,611,340,249,282
"COG0174",916,573,830,1134,1247,943
"COG0175",139,266,152,82,150,226
"COG0176",451,218,220,348,181,253
"COG0177",295,220,235,310,265,237
"COG0178",1185,658,1181,1237,857,1019
"COG0179",311,282,421,401,561,438
"COG0180",398,410,378,441,423,407
"COG0181",376,168,287,384,278,276
"COG0182",136,188,41,164,277,193
"COG0183",885,1012,1106,933,1227,1054
"COG0184",103,125,130,113,138,95
"COG0185",91,96,83,126,102,106
"COG0186",63,97,93,81,91,76
"COG0187",1245,748,1536,1295,862,1002
"COG0188",1542,850,1663,1415,945,1066
"COG0189",408,609,321,215,205,154
"COG0190",341,189,303,381,328,307
"COG0191",183,52,195,87,35,29
"COG0192",433,354,408,517,453,379
"COG0193",237,99,180,177,186,163
"COG0194",131,69,127,210,125,174
"COG0195",573,334,537,533,450,411
"COG0196",310,137,372,331,227,245
"COG0197",139,170,141,159,148,131
"COG0198",75,77,115,87,107,95
"COG0199",77,49,116,99,48,71
"COG0200",166,115,148,137,173,152
"COG0201",539,432,415,559,445,421
"COG0202",414,318,450,385,364,377
"COG0203",127,71,162,130,115,115
"COG0204",622,441,659,674,409,536
"COG0205",247,144,312,230,177,146
"COG0206",507,566,382,574,522,440
"COG0207",176,169,431,158,94,122
"COG0208",785,570,751,638,132,226
"COG0209",2010,2287,1796,1011,659,641
"COG0210",1050,1814,955,928,881,969
"COG0211",78,58,66,99,59,95
"COG0212",146,113,190,147,162,147
"COG0213",52,165,70,72,111,105
"COG0214",54,106,25,64,112,153
"COG0215",581,395,500,588,533,487
"COG0216",424,243,371,396,326,312
"COG0217",249,150,253,266,184,203
"COG0218",100,47,177,88,58,90
"COG0219",163,71,91,153,117,133
"COG0220",141,46,233,124,59,115
"COG0221",96,40,16,46,5,39
"COG0222",149,95,116,113,97,105
"COG0223",442,366,375,444,333,411
"COG0224",360,192,307,378,280,284
"COG0225",337,165,356,365,257,241
"COG0226",201,75,120,632,46,137
"COG0227",57,24,50,102,61,68
"COG0228",143,76,154,156,91,114
"COG0229",215,116,251,231,191,206
"COG0230",8,2,11,9,7,7
"COG0231",197,188,214,213,224,211
"COG0232",256,114,189,314,196,234
"COG0233",199,91,186,186,154,137
"COG0234",91,141,78,138,101,105
"COG0235",254,110,168,216,224,214
"COG0236",86,73,95,98,73,81
"COG0237",204,133,246,207,227,209
"COG0238",71,39,77,78,68,65
"COG0239",23,20,52,42,37,56
"COG0240",268,196,322,333,258,237
"COG0241",89,132,85,88,125,102
"COG0242",323,375,282,328,180,219
"COG0243",408,699,435,374,731,669
"COG0244",216,203,191,228,179,202
"COG0245",261,117,157,229,146,180
"COG0246",82,109,168,135,30,57
"COG0247",663,690,619,644,889,659
"COG0248",294,205,234,256,85,172
"COG0249",444,379,715,465,346,368
"COG0250",216,189,223,239,203,208
"COG0251",225,177,308,282,465,291
"COG0252",33,198,121,86,175,163
"COG0253",323,130,253,305,172,249
"COG0254",71,56,102,88,58,68
"COG0255",18,16,20,16,16,13
"COG0256",74,74,73,123,127,132
"COG0257",2,15,6,8,0,9
"COG0258",1185,1149,1123,972,679,736
"COG0259",163,61,203,168,111,111
"COG0260",505,457,404,552,352,479
"COG0261",164,63,149,165,97,123
"COG0262",108,97,214,100,64,95
"COG0263",367,172,198,344,205,292
"COG0264",261,134,341,295,193,205
"COG0265",793,962,650,718,838,986
"COG0266",346,106,252,299,241,257
"COG0267",41,18,42,28,14,24
"COG0268",91,39,92,78,54,69
"COG0269",3,8,3,5,3,2
"COG0270",203,645,264,216,104,209
"COG0271",70,56,56,84,55,56
"COG0272",732,494,800,781,476,658
"COG0274",110,68,105,97,90,58
"COG0275",334,179,317,306,201,226
"COG0276",421,120,309,427,152,279
"COG0277",968,752,823,783,1134,931
"COG0278",92,55,75,75,93,76
"COG0279",90,148,65,109,147,157
"COG0280",438,220,489,647,285,321
"COG0281",374,402,463,558,272,358
"COG0282",9,30,14,6,12,45
"COG0283",274,86,213,260,147,168
"COG0284",247,198,249,248,240,242
"COG0285",439,284,329,473,335,365
"COG0286",28,155,41,42,40,214
"COG0287",320,158,250,303,268,272
"COG0288",46,39,85,39,21,36
"COG0289",264,87,203,143,70,100
"COG0290",178,92,193,197,137,167
"COG0291",52,22,36,62,27,48
"COG0292",108,73,126,159,92,90
"COG0293",112,91,130,164,191,164
"COG0294",341,181,268,354,303,276
"COG0295",33,64,84,42,35,29
"COG0296",207,92,91,96,51,55
"COG0297",131,131,144,101,81,55
"COG0298",0,11,1,1,2,4
"COG0299",225,186,227,229,209,197
"COG0300",153,86,191,87,98,102
"COG0301",10,149,13,23,206,135
"COG0302",268,239,257,236,208,192
"COG0303",269,210,242,209,425,370
"COG0304",685,366,628,673,459,586
"COG0305",1207,2392,1094,920,402,513
"COG0306",149,130,187,114,253,212
"COG0307",103,54,121,215,166,201
"COG0308",715,1022,1193,724,926,768
"COG0309",1,77,1,1,21,47
"COG0310",45,2,30,42,0,5
"COG0311",35,94,12,46,98,80
"COG0312",714,267,412,728,540,367
"COG0313",307,128,380,308,195,244
"COG0314",66,63,62,70,105,95
"COG0315",72,95,81,85,128,126
"COG0316",270,229,303,254,288,229
"COG0317",867,534,750,754,562,654
"COG0318",1596,989,1932,1395,1990,1496
"COG0319",137,81,143,115,126,100
"COG0320",362,193,295,380,220,253
"COG0321",253,95,202,280,139,164
"COG0322",842,346,764,439,234,379
"COG0323",87,136,191,225,218,290
"COG0324",347,185,299,306,227,284
"COG0325",269,139,259,144,64,113
"COG0326",398,113,567,276,189,194
"COG0327",79,24,166,31,9,28
"COG0328",158,146,196,215,129,142
"COG0329",536,266,408,496,641,582
"COG0330",651,440,661,651,618,629
"COG0331",316,123,309,291,205,253
"COG0332",321,292,485,337,206,246
"COG0333",37,26,18,34,26,22
"COG0334",317,457,479,286,321,349
"COG0335",176,86,153,221,106,123
"COG0336",288,123,233,281,181,219
"COG0337",440,176,402,426,271,307
"COG0338",270,408,111,180,111,128
"COG0339",302,377,403,239,151,225
"COG0340",278,189,259,244,285,242
"COG0341",401,352,397,390,242,282
"COG0342",571,556,633,603,395,447
"COG0343",405,321,304,233,248,239
"COG0344",167,119,98,156,182,182
"COG0345",258,96,210,253,163,196
"COG0346",249,245,286,252,486,335
"COG0347",113,115,132,90,73,113
"COG0348",36,266,28,9,60,113
"COG0349",214,104,150,194,192,207
"COG0350",89,136,93,94,131,127
"COG0351",182,156,66,144,209,194
"COG0352",158,129,119,149,137,171
"COG0353",210,97,148,205,169,178
"COG0354",221,100,123,242,224,207
"COG0355",141,80,93,142,83,97
"COG0356",180,91,198,361,233,298
"COG0357",216,81,194,190,111,192
"COG0358",742,925,782,654,571,578
"COG0359",184,86,143,145,134,143
"COG0360",155,80,141,111,89,104
"COG0361",56,67,49,112,118,85
"COG0362",107,50,74,142,19,52
"COG0363",190,144,227,137,103,90
"COG0364",539,191,190,119,20,62
"COG0365",1384,1041,978,1444,1469,1193
"COG0366",468,653,276,377,138,274
"COG0367",509,673,561,603,502,676
"COG0368",63,27,17,39,97,61
"COG0369",98,147,36,175,53,152
"COG0370",45,200,227,18,49,43
"COG0371",57,73,26,55,158,79
"COG0372",500,356,458,461,511,420
"COG0373",179,231,271,198,364,230
"COG0374",1,103,0,1,8,27
"COG0375",5,25,0,1,1,5
"COG0376",437,140,334,460,198,334
"COG0377",139,140,73,167,219,178
"COG0378",46,63,23,59,61,63
"COG0379",239,186,137,301,214,261
"COG0380",57,16,26,40,29,14
"COG0381",232,307,218,258,158,201
"COG0382",232,125,178,429,285,344
"COG0383",69,91,24,22,30,26
"COG0384",73,48,109,60,60,87
"COG0385",190,107,77,169,90,129
"COG0386",205,77,246,204,89,128
"COG0387",6,8,17,58,26,23
"COG0388",514,508,422,515,644,593
"COG0389",566,379,514,559,460,484
"COG0390",17,12,5,8,46,45
"COG0391",108,85,33,96,177,160
"COG0392",50,114,42,46,150,109
"COG0393",21,54,43,25,32,32
"COG0394",127,99,169,136,91,137
"COG0395",572,70,529,510,490,271
"COG0396",269,192,189,290,231,237
"COG0397",302,96,300,392,216,273
"COG0398",168,170,66,100,65,92
"COG0399",816,1490,695,982,1111,1002
"COG0400",161,158,111,210,143,162
"COG0401",0,6,0,0,1,3
"COG0402",269,169,322,319,544,418
"COG0403",394,191,336,914,380,464
"COG0404",2338,901,2326,2858,2502,1767
"COG0405",615,774,685,550,877,768
"COG0406",272,124,196,169,186,183
"COG0407",331,116,301,411,184,279
"COG0408",288,104,250,297,112,126
"COG0409",1,63,1,0,2,13
"COG0410",401,177,284,244,245,173
"COG0411",374,185,267,399,465,289
"COG0412",150,247,116,169,364,260
"COG0413",368,186,264,230,122,149
"COG0414",297,93,291,268,105,192
"COG0415",1116,151,906,997,33,339
"COG0416",247,193,155,234,184,236
"COG0417",1157,1844,874,935,347,302
"COG0418",135,52,92,62,26,42
"COG0419",535,1106,275,336,247,289
"COG0420",30,253,36,13,149,126
"COG0421",77,150,45,52,130,145
"COG0422",173,216,50,107,182,214
"COG0423",279,352,388,251,325,312
"COG0424",201,125,214,209,171,187
"COG0425",18,67,29,23,70,48
"COG0426",188,13,10,140,5,37
"COG0427",23,107,12,2,8,49
"COG0428",36,121,79,66,31,53
"COG0429",86,55,60,44,45,46
"COG0430",1,37,4,0,5,3
"COG0431",67,66,73,88,86,138
"COG0432",139,139,33,113,109,124
"COG0433",28,383,19,76,136,127
"COG0434",29,0,18,26,33,10
"COG0435",55,15,41,53,31,42
"COG0436",1240,947,1066,1306,1423,1187
"COG0437",128,154,270,199,226,141
"COG0438",2414,2930,2185,2387,1760,2220
"COG0439",629,390,672,683,735,558
"COG0440",188,80,141,194,155,154
"COG0441",740,607,666,791,612,667
"COG0442",567,513,481,550,531,474
"COG0443",1094,811,941,1027,800,819
"COG0444",207,141,171,129,488,354
"COG0445",609,390,611,690,398,457
"COG0446",833,640,992,1032,1215,742
"COG0447",95,110,71,73,53,50
"COG0448",82,85,21,55,39,36
"COG0449",634,575,555,657,589,599
"COG0450",106,137,80,98,96,171
"COG0451",2689,2935,1769,2780,2253,2346
"COG0452",413,247,354,474,352,417
"COG0454",208,213,222,347,325,346
"COG0455",38,102,29,20,67,78
"COG0456",107,135,93,78,156,186
"COG0457",1490,2255,1843,1820,2866,2794
"COG0458",676,505,528,1195,1082,1113
"COG0459",879,946,862,958,885,751
"COG0460",399,312,377,395,377,344
"COG0461",223,185,212,239,231,237
"COG0462",419,351,342,458,372,360
"COG0463",1555,2640,1367,1794,1737,1964
"COG0464",155,657,123,211,548,399
"COG0465",1026,421,752,919,498,576
"COG0466",676,437,915,675,620,536
"COG0467",80,43,5,128,11,18
"COG0468",863,1179,541,764,507,449
"COG0469",372,182,453,391,248,272
"COG0470",675,874,651,677,432,396
"COG0471",423,651,452,361,466,486
"COG0472",610,411,569,586,452,437
"COG0473",292,234,199,542,595,540
"COG0474",44,258,14,98,86,51
"COG0475",241,423,91,146,384,289
"COG0476",240,352,174,152,167,181
"COG0477",2158,1754,2153,2227,3109,3528
"COG0478",2,0,1,3,1,0
"COG0479",324,165,267,369,372,315
"COG0480",922,925,691,810,1016,851
"COG0481",719,341,566,679,489,485
"COG0482",406,315,359,356,402,332
"COG0483",482,334,372,492,558,476
"COG0484",482,466,473,487,613,590
"COG0486",466,280,430,480,272,370
"COG0488",476,456,1227,486,516,568
"COG0489",476,361,543,463,444,506
"COG0490",1,0,0,0,0,1
"COG0491",824,619,979,837,1166,953
"COG0492",674,376,552,727,529,509
"COG0493",574,401,447,518,553,400
"COG0494",484,516,537,504,608,641
"COG0495",1004,849,892,1005,903,901
"COG0496",155,63,205,134,130,136
"COG0497",222,165,372,153,158,186
"COG0498",509,429,363,430,791,626
"COG0499",571,367,437,549,522,434
"COG0500",1345,1948,1573,805,1125,1009
"COG0501",351,239,271,311,247,315
"COG0502",69,134,51,57,101,114
"COG0503",166,193,93,180,198,173
"COG0504",646,470,520,621,565,539
"COG0505",444,306,396,444,375,367
"COG0506",211,313,406,172,198,205
"COG0507",267,346,405,177,183,274
"COG0508",1042,394,908,1089,677,777
"COG0509",137,131,113,131,98,89
"COG0510",87,16,88,76,73,33
"COG0511",239,193,389,186,161,249
"COG0512",282,129,208,278,254,212
"COG0513",701,797,1303,1059,796,857
"COG0514",146,257,549,168,90,159
"COG0515",205,324,323,320,253,550
"COG0516",587,755,457,541,485,479
"COG0517",594,703,674,579,757,592
"COG0518",574,484,545,642,745,557
"COG0519",462,373,396,481,543,404
"COG0520",676,804,641,737,740,781
"COG0521",82,144,89,97,133,123
"COG0522",249,194,218,235,244,219
"COG0523",217,60,176,375,84,119
"COG0524",784,560,753,735,809,708
"COG0525",1044,700,896,945,836,881
"COG0526",909,741,1145,931,982,1011
"COG0527",519,453,491,553,578,527
"COG0528",192,164,223,173,224,173
"COG0529",128,130,171,116,114,141
"COG0530",254,256,256,211,201,245
"COG0531",198,720,283,239,532,332
"COG0532",760,531,742,799,699,686
"COG0533",405,324,331,431,380,348
"COG0534",625,505,788,659,523,523
"COG0535",192,697,138,164,338,359
"COG0536",418,203,365,412,279,306
"COG0537",230,276,186,243,230,234
"COG0538",417,137,255,493,221,230
"COG0539",580,337,548,596,410,457
"COG0540",405,304,298,382,414,330
"COG0541",426,438,316,486,473,425
"COG0542",1129,732,1130,840,670,721
"COG0543",81,267,108,31,179,123
"COG0544",477,242,505,502,366,428
"COG0545",127,168,283,184,111,135
"COG0546",266,322,233,229,255,246
"COG0547",331,227,264,337,343,309
"COG0548",265,226,255,268,306,282
"COG0549",19,73,8,43,99,52
"COG0550",1062,703,989,978,671,739
"COG0551",93,447,162,71,86,221
"COG0552",155,205,156,353,368,294
"COG0553",372,1389,423,270,254,373
"COG0554",365,275,345,353,304,262
"COG0555",2,1,8,3,15,13
"COG0556",795,390,638,852,516,652
"COG0557",540,301,680,414,288,313
"COG0558",257,266,196,256,293,232
"COG0559",551,224,320,584,628,375
"COG0560",151,180,239,121,196,188
"COG0561",144,118,103,116,107,170
"COG0562",27,17,17,20,3,13
"COG0563",213,192,222,114,72,108
"COG0564",686,337,695,622,370,492
"COG0565",204,88,129,121,75,82
"COG0566",512,255,564,487,271,322
"COG0567",716,186,802,873,341,428
"COG0568",1140,718,832,1003,644,771
"COG0569",507,294,415,476,388,424
"COG0571",217,114,339,219,145,161
"COG0572",68,85,62,37,102,56
"COG0573",171,15,101,256,15,48
"COG0574",598,1150,465,721,1010,740
"COG0575",223,150,241,224,175,183
"COG0576",235,171,229,230,194,206
"COG0577",598,646,594,617,449,672
"COG0578",210,120,260,148,122,128
"COG0579",217,152,159,191,264,236
"COG0580",88,121,112,142,164,120
"COG0581",160,89,88,453,41,97
"COG0582",442,1266,377,389,595,608
"COG0583",666,1627,1136,220,252,678
"COG0584",257,220,251,252,297,239
"COG0585",25,153,33,52,139,122
"COG0586",58,65,46,44,84,51
"COG0587",1509,1668,1549,1318,1108,1273
"COG0588",200,117,110,192,144,164
"COG0589",123,278,158,87,192,267
"COG0590",100,55,82,149,147,134
"COG0591",442,1534,709,539,989,969
"COG0592",527,369,592,497,435,381
"COG0593",689,378,625,727,433,521
"COG0594",19,34,43,17,35,57
"COG0595",387,314,145,380,213,269
"COG0596",964,581,1095,1757,2035,1690
"COG0597",140,92,109,141,109,125
"COG0598",8,66,20,4,6,17
"COG0599",20,24,73,32,62,54
"COG0600",213,150,237,231,339,251
"COG0601",482,277,545,437,832,587
"COG0602",146,233,190,119,153,131
"COG0603",102,183,94,103,143,138
"COG0604",838,696,848,831,1042,889
"COG0605",90,191,115,39,49,59
"COG0606",43,178,114,16,49,39
"COG0607",308,255,479,348,346,367
"COG0608",224,453,396,242,389,397
"COG0609",56,58,50,71,56,191
"COG0610",62,319,66,46,52,221
"COG0611",251,157,272,226,222,209
"COG0612",398,993,718,380,500,630
"COG0613",104,109,36,99,145,219
"COG0614",95,55,74,161,223,258
"COG0615",33,110,44,67,83,49
"COG0616",425,307,335,360,274,300
"COG0617",726,499,671,622,405,539
"COG0618",99,161,148,89,44,53
"COG0619",74,19,47,68,13,12
"COG0620",143,180,106,124,387,208
"COG0621",833,606,847,813,790,743
"COG0622",18,7,27,19,60,49
"COG0623",332,60,255,315,196,200
"COG0624",918,902,920,836,1144,885
"COG0625",368,219,389,513,514,504
"COG0626",590,263,664,639,457,347
"COG0627",34,60,84,61,59,62
"COG0628",304,337,296,240,247,265
"COG0629",194,188,196,173,122,179
"COG0630",17,329,3,135,21,51
"COG0631",52,34,40,56,48,94
"COG0632",97,82,139,78,97,107
"COG0633",265,74,121,219,73,115
"COG0634",51,55,95,44,62,79
"COG0635",232,228,357,177,210,258
"COG0636",39,30,28,36,7,21
"COG0637",222,276,185,157,123,146
"COG0638",11,285,10,52,312,200
"COG0639",136,163,218,134,113,142
"COG0640",44,164,71,26,164,89
"COG0641",9,44,19,3,19,35
"COG0642",1879,4768,1914,1666,1160,2852
"COG0643",38,296,31,29,63,156
"COG0644",650,708,370,751,1021,813
"COG0645",3,1,2,1,3,19
"COG0646",425,432,209,334,502,473
"COG0647",186,60,160,213,129,125
"COG0648",55,160,37,53,150,107
"COG0649",421,283,217,457,478,411
"COG0650",1,7,0,0,0,0
"COG0651",182,418,123,81,471,191
"COG0652",413,323,502,551,465,435
"COG0653",1069,543,1036,987,724,781
"COG0654",764,253,765,791,489,505
"COG0655",31,43,53,38,30,37
"COG0656",65,112,65,70,117,66
"COG0657",338,155,477,383,403,279
"COG0658",36,233,128,8,23,58
"COG0659",359,232,744,312,202,279
"COG0661",756,380,564,714,361,444
"COG0662",327,218,232,302,223,273
"COG0663",124,85,144,127,90,117
"COG0664",162,402,221,143,262,267
"COG0665",2197,987,2471,2246,2781,1849
"COG0666",108,113,119,81,228,145
"COG0667",603,359,563,571,950,991
"COG0668",507,762,419,592,509,635
"COG0669",176,112,171,168,116,140
"COG0670",188,78,83,170,114,157
"COG0671",128,187,116,159,135,118
"COG0672",24,52,82,24,73,147
"COG0673",1563,1239,1534,1580,2107,1845
"COG0674",175,669,131,203,578,411
"COG0675",11,115,13,1,16,84
"COG0676",1,45,4,7,5,13
"COG0677",214,258,196,222,279,351
"COG0678",183,113,98,95,32,34
"COG0679",201,97,165,183,116,135
"COG0680",2,32,0,0,1,7
"COG0681",366,227,363,386,279,288
"COG0682",341,158,292,262,212,227
"COG0683",604,526,401,645,803,519
"COG0684",96,86,85,68,124,161
"COG0685",202,195,258,204,311,258
"COG0686",253,145,298,278,138,183
"COG0687",257,148,241,332,429,239
"COG0688",161,146,235,204,153,153
"COG0689",137,167,97,136,177,157
"COG0690",45,19,42,18,15,22
"COG0691",88,46,89,142,120,126
"COG0692",91,43,179,67,19,51
"COG0693",64,176,129,23,34,96
"COG0694",221,73,213,238,151,180
"COG0695",137,206,113,120,82,148
"COG0696",217,121,328,92,53,54
"COG0697",2316,986,1874,2563,1801,1800
"COG0698",115,137,99,91,66,72
"COG0699",4,18,28,16,4,8
"COG0700",3,9,14,10,15,16
"COG0701",31,158,28,12,44,48
"COG0702",457,426,427,466,409,496
"COG0703",204,134,254,202,127,164
"COG0704",93,226,54,232,296,188
"COG0705",205,300,358,210,260,240
"COG0706",607,380,554,631,391,442
"COG0707",353,191,362,328,234,226
"COG0708",272,143,290,311,229,249
"COG0709",203,84,105,153,138,105
"COG0710",15,29,2,22,110,77
"COG0711",165,77,143,282,125,189
"COG0712",201,106,180,222,152,179
"COG0713",101,63,48,84,108,97
"COG0714",1055,1646,834,922,762,712
"COG0715",113,145,109,101,271,240
"COG0716",50,90,29,37,13,79
"COG0717",201,154,157,186,138,174
"COG0718",67,50,35,77,65,65
"COG0719",861,719,694,906,841,858
"COG0720",98,104,131,107,87,101
"COG0721",91,37,72,77,55,67
"COG0722",162,67,148,105,108,123
"COG0723",207,160,133,191,181,179
"COG0724",66,63,44,94,40,50
"COG0725",12,43,44,12,38,95
"COG0726",315,388,356,344,614,446
"COG0727",18,17,40,13,28,14
"COG0728",546,162,344,437,297,302
"COG0729",23,97,19,6,35,66
"COG0730",632,247,520,607,363,381
"COG0731",5,90,5,35,133,80
"COG0732",35,133,23,14,20,150
"COG0733",264,304,163,191,156,212
"COG0735",366,144,312,360,171,277
"COG0736",105,68,76,81,91,97
"COG0737",113,164,325,144,223,136
"COG0738",52,248,161,59,28,80
"COG0739",911,800,1155,872,724,713
"COG0740",410,408,367,345,203,229
"COG0741",573,511,622,501,431,553
"COG0742",206,121,171,175,150,145
"COG0743",313,240,215,279,265,277
"COG0744",265,193,157,170,139,226
"COG0745",946,1129,877,531,246,521
"COG0746",93,98,97,66,115,110
"COG0747",661,391,743,619,1056,900
"COG0748",33,5,3,27,26,49
"COG0749",1438,2694,1434,1256,777,957
"COG0750",411,523,389,497,608,460
"COG0751",394,232,255,388,279,324
"COG0752",175,111,122,150,140,132
"COG0753",10,144,2,2,14,58
"COG0754",1,31,4,1,4,18
"COG0755",339,132,370,424,244,287
"COG0756",154,200,174,197,75,70
"COG0757",166,83,141,85,75,78
"COG0758",38,139,98,12,48,64
"COG0759",59,73,43,62,42,53
"COG0760",467,526,973,511,526,674
"COG0761",358,181,241,292,198,253
"COG0762",114,41,73,55,28,39
"COG0763",313,176,329,344,201,261
"COG0764",308,246,278,334,315,233
