"","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG0122",165,169,51,60,141,114
"COG0123",265,380,136,301,319,427
"COG0124",453,502,144,471,502,496
"COG0125",187,142,71,148,182,220
"COG0126",487,377,134,323,516,383
"COG0127",278,186,60,190,246,243
"COG0128",457,464,131,467,487,393
"COG0129",824,1030,307,735,828,878
"COG0130",219,194,70,177,182,232
"COG0131",203,248,57,118,167,182
"COG0132",66,20,38,18,39,49
"COG0133",399,481,126,319,338,357
"COG0134",240,190,64,124,123,140
"COG0135",194,158,64,165,197,218
"COG0136",366,411,119,432,458,387
"COG0137",386,428,110,285,369,343
"COG0138",507,553,168,564,578,578
"COG0139",168,167,51,98,115,166
"COG0140",111,102,29,83,75,87
"COG0141",586,688,128,542,603,488
"COG0142",721,723,226,708,779,759
"COG0143",518,532,186,573,644,591
"COG0144",124,105,64,309,107,207
"COG0145",532,304,187,502,92,487
"COG0146",366,269,145,337,85,388
"COG0147",791,654,294,515,738,741
"COG0148",456,471,149,355,481,475
"COG0149",234,207,67,193,338,261
"COG0150",429,301,673,317,402,327
"COG0151",429,419,141,454,517,400
"COG0152",150,186,59,246,274,285
"COG0153",48,82,15,54,45,69
"COG0154",1384,1479,487,1006,912,1215
"COG0155",344,97,119,66,72,234
"COG0156",327,302,175,304,314,273
"COG0157",259,171,119,119,233,178
"COG0158",22,57,61,93,14,47
"COG0159",272,249,78,131,123,151
"COG0160",166,112,181,314,227,240
"COG0161",658,787,223,731,357,546
"COG0162",424,420,135,418,535,397
"COG0163",57,30,32,27,5,42
"COG0164",216,193,68,194,421,247
"COG0165",472,423,122,340,463,426
"COG0166",437,319,126,461,460,476
"COG0167",367,331,322,552,379,389
"COG0168",568,545,219,620,733,554
"COG0169",315,298,93,305,351,373
"COG0170",46,13,8,1,7,48
"COG0171",482,412,558,225,418,436
"COG0172",465,480,128,412,600,421
"COG0173",649,637,163,616,679,693
"COG0174",1083,1406,304,1078,1071,983
"COG0175",166,134,518,77,77,122
"COG0176",346,203,1238,212,200,299
"COG0177",264,267,144,230,274,261
"COG0178",1109,1251,419,1058,1148,1294
"COG0179",382,461,125,565,356,407
"COG0180",349,447,111,409,408,379
"COG0181",379,347,95,325,345,346
"COG0182",130,179,43,21,61,90
"COG0183",931,1146,1042,1199,702,844
"COG0184",92,104,32,120,109,107
"COG0185",96,122,17,96,115,101
"COG0186",84,83,38,93,92,72
"COG0187",1065,1332,442,1108,2347,1205
"COG0188",1405,1475,444,1232,2451,1447
"COG0189",410,346,934,336,410,401
"COG0190",351,456,90,284,371,353
"COG0191",105,164,68,165,57,187
"COG0192",446,586,197,386,516,402
"COG0193",202,217,70,215,252,223
"COG0194",197,169,95,219,247,226
"COG0195",523,662,147,480,598,580
"COG0196",315,268,86,336,349,378
"COG0197",155,178,38,169,167,177
"COG0198",90,72,26,87,82,90
"COG0199",89,76,30,92,107,100
"COG0200",160,145,43,103,180,175
"COG0201",459,557,125,400,515,376
"COG0202",394,461,126,367,568,372
"COG0203",141,184,45,126,200,168
"COG0204",534,439,299,539,576,597
"COG0205",198,242,57,181,275,224
"COG0206",450,675,172,385,490,441
"COG0207",162,207,740,132,283,99
"COG0208",553,487,3760,412,1125,394
"COG0209",1746,1491,8426,1362,2727,1368
"COG0210",1029,931,6281,803,1027,987
"COG0211",93,112,28,84,110,107
"COG0212",150,147,52,84,112,86
"COG0213",48,66,18,79,29,53
"COG0214",24,16,3,6,75,27
"COG0215",469,507,130,437,520,475
"COG0216",363,439,92,317,405,357
"COG0217",186,277,109,219,279,269
"COG0218",83,107,69,137,80,128
"COG0219",137,138,48,100,151,160
"COG0220",126,119,44,171,93,153
"COG0221",119,26,93,51,13,79
"COG0222",141,134,36,135,130,141
"COG0223",360,402,218,399,438,448
"COG0224",337,383,104,300,364,400
"COG0225",335,297,117,174,189,202
"COG0226",638,539,284,27,142,476
"COG0227",92,127,41,65,68,55
"COG0228",113,205,35,154,164,172
"COG0229",209,243,54,235,217,228
"COG0230",5,17,11,36,24,14
"COG0231",224,238,52,180,205,259
"COG0232",201,264,64,246,410,262
"COG0233",159,176,61,153,193,180
"COG0234",143,151,820,134,151,144
"COG0235",230,285,116,192,217,281
"COG0236",90,92,38,100,75,72
"COG0237",222,140,69,179,216,216
"COG0238",62,72,29,86,79,81
"COG0239",40,32,25,69,40,25
"COG0240",233,295,107,314,310,271
"COG0241",89,68,55,104,160,63
"COG0242",308,235,684,241,258,254
"COG0243",464,535,497,234,90,314
"COG0244",195,227,69,176,240,185
"COG0245",254,190,47,130,268,209
"COG0246",67,86,25,139,337,80
"COG0247",468,566,255,484,926,608
"COG0248",467,413,118,180,132,533
"COG0249",398,305,251,563,966,514
"COG0250",203,225,99,213,198,222
"COG0251",256,249,87,304,251,285
"COG0252",46,28,61,121,56,58
"COG0253",291,280,59,247,312,331
"COG0254",76,88,25,86,98,101
"COG0255",7,8,4,34,10,19
"COG0256",118,125,28,111,144,131
"COG0257",8,3,3,8,3,16
"COG0258",992,896,1955,796,1294,1063
"COG0259",140,217,56,158,231,168
"COG0260",507,552,178,443,532,450
"COG0261",146,184,48,134,182,163
"COG0262",34,57,41,124,275,92
"COG0263",348,356,112,262,404,301
"COG0264",254,299,80,267,287,287
"COG0265",879,789,304,601,709,757
"COG0266",361,239,156,173,329,343
"COG0267",19,14,6,36,20,33
"COG0268",77,78,27,76,97,93
"COG0269",2,2,4,0,12,1
"COG0270",188,128,3187,199,493,137
"COG0271",63,86,24,59,48,80
"COG0272",849,576,824,356,581,427
"COG0274",102,50,13,87,106,119
"COG0275",326,270,83,235,389,379
"COG0276",375,351,122,357,415,315
"COG0277",900,976,411,950,857,1106
"COG0278",106,103,33,75,80,103
"COG0279",84,101,188,108,84,57
"COG0280",420,699,172,723,622,481
"COG0281",331,552,220,657,477,409
"COG0282",10,19,33,14,1,18
"COG0283",291,189,57,213,256,290
"COG0284",241,261,83,219,259,249
"COG0285",397,329,118,325,434,387
"COG0286",39,26,271,55,164,63
"COG0287",319,255,70,275,372,326
"COG0288",34,70,86,127,25,86
"COG0289",262,279,64,179,159,149
"COG0290",171,212,71,143,237,209
"COG0291",47,69,21,61,63,40
"COG0292",129,133,42,123,138,142
"COG0293",128,145,73,117,190,171
"COG0294",331,291,99,201,444,304
"COG0295",26,36,6,71,37,44
"COG0296",219,72,45,35,8,127
"COG0297",167,64,21,96,55,147
"COG0298",0,1,0,2,0,0
"COG0299",229,140,247,158,191,242
"COG0300",84,103,91,200,96,135
"COG0301",27,7,49,2,12,4
"COG0302",260,277,460,213,270,284
"COG0303",229,244,137,229,352,329
"COG0304",633,928,278,660,529,515
"COG0305",1139,740,8596,582,1001,771
"COG0306",92,105,75,206,156,74
"COG0307",201,188,83,172,259,227
"COG0308",566,452,314,1246,573,600
"COG0309",4,0,18,3,0,1
"COG0310",18,18,6,1,104,29
"COG0311",29,15,6,1,45,27
"COG0312",709,718,179,344,987,675
"COG0313",277,239,87,382,359,323
"COG0314",69,65,39,80,118,71
"COG0315",70,73,45,45,86,45
"COG0316",298,328,504,284,326,270
"COG0317",729,768,408,668,835,779
"COG0318",1810,1954,1159,1983,1016,1626
"COG0319",136,103,39,181,152,139
"COG0320",402,348,98,253,364,404
"COG0321",200,151,58,180,300,273
"COG0322",666,658,206,735,729,819
"COG0323",144,203,147,323,73,223
"COG0324",305,290,87,245,340,328
"COG0325",233,234,63,230,276,248
"COG0326",348,267,137,494,352,400
"COG0327",36,37,47,89,103,56
"COG0328",139,120,66,123,408,167
"COG0329",590,654,145,544,618,580
"COG0330",502,813,240,769,663,590
"COG0331",298,301,104,280,353,294
"COG0332",249,250,146,424,305,311
"COG0333",38,45,4,39,30,31
"COG0334",149,229,170,423,336,267
"COG0335",152,187,55,231,198,181
"COG0336",302,302,76,214,293,320
"COG0337",399,333,126,351,472,382
"COG0338",127,13,1019,16,185,87
"COG0339",292,137,224,422,356,259
"COG0340",129,90,36,209,254,294
"COG0341",325,379,102,329,396,386
"COG0342",549,631,206,545,602,661
"COG0343",373,390,115,321,395,353
"COG0344",168,123,37,84,190,159
"COG0345",275,254,61,222,299,284
"COG0346",281,356,261,301,187,359
"COG0347",150,121,77,68,81,110
"COG0348",37,25,107,6,35,46
"COG0349",230,216,80,165,153,229
"COG0350",83,119,57,75,98,71
"COG0351",129,175,83,95,189,164
"COG0352",173,141,101,101,197,162
"COG0353",205,211,56,204,207,227
"COG0354",232,201,88,151,216,247
"COG0355",136,131,36,111,116,139
"COG0356",311,354,110,392,316,342
"COG0357",186,166,67,193,205,209
"COG0358",766,568,1440,593,741,731
"COG0359",162,145,63,142,192,194
"COG0360",130,123,46,130,159,170
"COG0361",102,130,48,91,149,91
"COG0362",189,67,24,108,215,122
"COG0363",105,81,51,186,150,205
"COG0364",140,95,91,135,110,214
"COG0365",1356,1852,522,1275,1510,1554
"COG0366",478,328,266,148,207,568
"COG0367",422,310,605,320,1117,507
"COG0368",93,35,36,59,7,75
"COG0369",135,38,126,321,11,76
"COG0370",35,65,46,67,80,83
"COG0371",112,45,1,9,19,67
"COG0372",454,500,182,400,399,430
"COG0373",254,141,95,277,131,154
"COG0374",1,2,22,11,1,3
"COG0375",1,1,3,0,0,11
"COG0376",326,677,228,455,206,442
"COG0377",174,154,48,75,181,145
"COG0378",85,66,43,2,7,80
"COG0379",308,262,101,156,264,217
"COG0380",105,60,121,16,6,124
"COG0381",130,115,148,127,193,112
"COG0382",418,301,136,175,185,261
"COG0383",21,23,10,5,8,129
"COG0384",65,93,60,142,58,83
"COG0385",126,180,145,102,226,189
"COG0386",198,175,83,283,214,211
"COG0387",9,4,4,2,0,21
"COG0388",621,519,359,298,410,571
"COG0389",487,577,209,639,481,454
"COG0390",19,5,2,27,0,9
"COG0391",103,34,22,5,76,91
"COG0392",75,27,12,15,10,18
"COG0393",16,34,13,56,22,28
"COG0394",147,164,134,96,88,165
"COG0395",459,628,56,455,500,702
"COG0396",132,132,16,190,337,276
"COG0397",419,396,116,432,357,316
"COG0398",176,112,145,76,81,91
"COG0399",763,563,1786,928,1118,608
"COG0400",181,216,37,151,215,208
"COG0401",0,0,20,0,1,1
"COG0402",361,189,167,289,219,247
"COG0403",737,778,190,620,704,771
"COG0404",2587,3727,238,3239,2847,2563
"COG0405",557,657,221,524,512,669
"COG0406",268,142,108,158,202,210
"COG0407",367,305,121,369,312,314
"COG0408",309,257,84,301,257,329
"COG0409",0,2,9,6,0,1
"COG0410",419,459,150,296,519,454
"COG0411",317,439,120,299,505,407
"COG0412",203,206,125,138,137,176
"COG0413",366,424,108,251,463,386
"COG0414",344,198,79,219,319,306
"COG0415",421,472,190,812,996,1060
"COG0416",282,260,73,175,303,248
"COG0417",657,276,6804,157,1080,197
"COG0418",161,68,76,118,39,95
"COG0419",413,127,2806,91,349,132
"COG0420",25,13,252,8,30,21
"COG0421",108,37,114,15,46,79
"COG0422",200,115,122,9,82,109
"COG0423",214,256,35,217,265,234
"COG0424",113,142,39,238,190,243
"COG0425",27,28,37,26,22,15
"COG0426",323,28,23,0,3,229
"COG0427",10,13,97,9,3,11
"COG0428",33,46,65,70,48,54
"COG0429",110,32,68,62,11,77
"COG0430",9,0,3,1,3,0
"COG0431",94,50,78,60,23,86
"COG0432",100,73,23,45,106,128
"COG0433",11,6,45,5,21,13
"COG0434",17,19,2,18,64,42
"COG0435",104,68,97,95,16,122
"COG0436",1119,1282,372,1151,1153,1175
"COG0437",110,159,104,317,124,161
"COG0438",2447,1642,2765,1652,2824,2310
"COG0439",609,687,435,432,721,528
"COG0440",180,151,50,133,194,179
"COG0441",721,787,179,612,737,750
"COG0442",514,488,154,250,322,292
"COG0443",1170,1122,403,901,1403,1033
"COG0444",181,161,83,130,152,188
"COG0445",590,767,174,558,578,602
"COG0446",982,1313,609,1309,965,985
"COG0447",104,55,17,74,12,107
"COG0448",150,38,12,1,3,62
"COG0449",644,668,256,453,785,636
"COG0450",117,78,249,85,69,104
"COG0451",2463,1618,6954,1838,2598,2085
"COG0452",458,400,107,318,496,362
"COG0454",223,124,147,496,355,453
"COG0455",42,53,63,53,4,47
"COG0456",126,90,90,85,87,123
"COG0457",1990,1641,943,2514,1517,1587
"COG0458",1127,1231,385,920,1215,1194
"COG0459",957,995,2762,769,873,853
"COG0460",402,396,140,397,486,423
"COG0461",246,206,659,206,199,197
"COG0462",219,247,73,329,510,398
"COG0463",1515,1057,1790,1405,1770,1637
"COG0464",262,63,170,179,210,159
"COG0465",1088,974,243,609,1276,990
"COG0466",588,848,376,664,1327,650
"COG0467",136,15,21,0,2,81
"COG0468",642,650,3043,444,599,521
"COG0469",383,381,158,372,294,378
"COG0470",541,286,2958,365,851,430
"COG0471",393,343,225,410,230,356
"COG0472",524,476,189,526,642,549
"COG0473",542,729,139,441,522,464
"COG0474",42,22,66,59,8,34
"COG0475",281,106,219,95,230,218
"COG0476",307,199,159,127,121,140
"COG0477",2653,2858,1215,2157,1752,2144
"COG0478",0,1,0,0,1,0
"COG0479",228,402,210,283,328,314
"COG0480",787,1019,306,832,777,793
"COG0481",618,756,146,670,693,736
"COG0482",378,490,119,382,451,327
"COG0483",535,537,102,369,576,552
"COG0484",475,499,169,233,476,226
"COG0486",415,475,134,391,420,437
"COG0488",698,531,520,1324,427,595
"COG0489",410,381,249,380,534,336
"COG0490",0,0,0,0,0,0
"COG0491",801,948,444,912,846,903
"COG0492",694,780,246,461,649,630
"COG0493",555,776,201,288,338,310
"COG0494",549,611,332,574,495,519
"COG0495",877,998,234,1007,980,968
"COG0496",143,129,52,179,100,169
"COG0497",255,219,112,284,133,308
"COG0498",539,479,111,285,291,276
"COG0499",484,724,142,426,498,463
"COG0500",1708,1390,1689,1452,2045,1353
"COG0501",229,351,205,143,464,327
"COG0502",120,40,84,8,60,85
"COG0503",96,78,134,121,118,197
"COG0504",565,659,172,250,408,338
"COG0505",222,261,58,437,495,380
"COG0506",84,125,155,508,362,182
"COG0507",353,162,256,260,171,151
"COG0508",501,718,146,1127,1259,1015
"COG0509",111,138,29,118,104,140
"COG0510",42,37,7,19,155,63
"COG0511",291,273,167,260,222,210
"COG0512",220,240,95,170,263,281
"COG0513",987,1091,415,1816,1235,794
"COG0514",128,136,150,601,164,205
"COG0515",198,164,255,558,608,235
"COG0516",535,580,675,326,539,453
"COG0517",526,678,341,696,536,564
"COG0518",672,566,175,433,648,630
"COG0519",462,466,150,327,453,522
"COG0520",716,562,144,550,510,629
"COG0521",84,95,42,76,108,89
"COG0522",234,279,53,209,261,218
"COG0523",291,131,103,118,34,272
"COG0524",696,771,180,394,411,411
"COG0525",962,867,262,793,990,997
"COG0526",939,778,456,889,1053,931
"COG0527",303,278,108,401,560,466
"COG0528",159,139,61,179,155,173
"COG0529",124,108,132,157,85,114
"COG0530",271,185,162,162,204,222
"COG0531",140,120,222,141,115,116
"COG0532",804,895,121,696,842,787
"COG0533",368,461,108,345,402,377
"COG0534",484,683,186,830,685,575
"COG0535",130,80,218,181,111,176
"COG0536",354,425,102,359,455,403
"COG0537",239,224,129,203,320,208
"COG0538",219,254,40,209,487,366
"COG0539",620,708,189,530,608,591
"COG0540",364,386,94,303,432,416
"COG0541",408,535,137,477,406,370
"COG0542",1374,890,1166,966,689,1183
"COG0543",87,57,186,58,111,49
"COG0544",440,418,130,440,573,449
"COG0545",141,137,73,293,118,174
"COG0546",300,254,192,288,263,317
"COG0547",433,344,153,248,318,382
"COG0548",291,331,160,156,175,157
"COG0549",14,14,36,1,19,16
"COG0550",892,912,301,849,1421,979
"COG0551",74,151,117,94,67,99
"COG0552",337,317,95,264,283,358
"COG0553",394,195,8359,114,466,278
"COG0554",218,221,57,311,470,413
"COG0555",6,3,15,14,3,3
"COG0556",777,883,198,651,835,832
"COG0557",493,338,299,588,358,560
"COG0558",265,271,92,178,337,271
"COG0559",537,583,212,362,550,599
"COG0560",141,173,149,273,91,132
"COG0561",233,56,698,23,56,96
"COG0562",18,15,88,2,48,14
"COG0563",203,210,158,127,152,126
"COG0564",493,528,294,771,656,658
"COG0565",180,179,51,125,231,157
"COG0566",446,315,172,524,443,522
"COG0567",576,1113,240,1015,811,836
"COG0568",1143,1103,722,780,1007,1175
"COG0569",406,469,125,403,450,387
"COG0571",225,153,64,224,635,230
"COG0572",52,22,37,51,27,55
"COG0573",392,435,34,7,95,227
"COG0574",618,682,338,362,827,644
"COG0575",197,132,72,246,243,250
"COG0576",245,251,55,180,257,230
"COG0577",574,418,322,537,397,470
"COG0578",233,215,122,183,279,255
"COG0579",286,135,67,89,172,164
"COG0580",156,224,31,69,109,164
"COG0581",371,434,93,17,116,390
"COG0582",721,541,3914,738,343,450
"COG0583",547,782,1634,1621,474,651
"COG0584",183,213,124,226,348,212
"COG0585",23,25,50,41,12,13
"COG0586",77,34,37,40,20,63
"COG0587",1371,1387,1880,1425,1389,1468
"COG0588",151,182,34,111,258,158
"COG0589",73,123,107,135,48,209
"COG0590",140,99,48,133,160,199
"COG0591",461,414,450,826,291,436
"COG0592",459,473,133,461,1053,442
"COG0593",656,614,265,592,876,679
"COG0594",13,8,16,34,16,21
"COG0595",433,486,47,224,317,367
"COG0596",2129,1758,978,2246,1644,1660
"COG0597",127,84,60,156,134,147
"COG0598",18,13,102,6,19,14
"COG0599",61,52,74,41,16,43
"COG0600",319,346,197,365,220,309
"COG0601",522,478,119,592,455,456
"COG0602",141,85,484,106,94,94
"COG0603",98,56,303,56,81,101
"COG0604",845,1115,475,875,918,854
"COG0605",73,110,156,102,58,108
"COG0606",36,52,102,89,13,89
"COG0607",367,327,197,389,313,372
"COG0608",355,308,120,469,425,353
"COG0609",49,28,75,198,12,37
"COG0610",31,42,336,64,71,48
"COG0611",242,171,76,216,262,271
"COG0612",505,413,215,837,352,498
"COG0613",112,37,55,19,50,49
"COG0614",101,69,117,143,127,85
"COG0615",46,25,104,57,68,36
"COG0616",364,417,164,366,340,389
"COG0617",629,443,469,505,767,563
"COG0618",45,50,26,81,104,80
"COG0619",91,14,1,1,125,70
"COG0620",112,129,105,158,110,160
"COG0621",689,681,240,760,682,808
"COG0622",16,19,7,14,16,22
"COG0623",293,380,63,246,254,286
"COG0624",765,971,258,1054,887,880
"COG0625",859,860,317,716,359,694
"COG0626",590,460,210,522,540,532
"COG0627",66,74,48,134,24,26
"COG0628",280,205,256,304,181,310
"COG0629",220,210,319,195,201,247
"COG0630",13,4,23,2,3,4
"COG0631",54,29,113,85,86,40
"COG0632",137,68,44,107,37,122
"COG0633",291,227,183,47,56,156
"COG0634",43,39,86,48,79,57
"COG0635",227,163,156,293,137,167
"COG0636",48,42,27,62,31,27
"COG0637",236,155,228,168,214,289
"COG0638",24,6,2,18,19,14
"COG0639",91,107,108,182,129,154
"COG0640",83,43,130,51,33,51
"COG0641",6,8,102,3,20,23
"COG0642",1738,1825,4625,1836,1589,1985
"COG0643",42,34,399,18,5,34
"COG0644",656,558,220,376,551,651
"COG0645",1,3,14,1,0,6
"COG0646",484,248,223,155,238,387
"COG0647",180,177,23,144,222,198
"COG0648",36,15,13,0,128,34
"COG0649",407,397,70,223,545,286
"COG0650",0,0,0,0,0,0
"COG0651",152,293,161,306,59,221
"COG0652",524,401,105,443,423,498
"COG0653",906,1014,295,1028,1056,1064
"COG0654",761,783,206,990,788,755
"COG0655",49,60,146,74,51,35
"COG0656",78,54,47,76,97,69
"COG0657",362,353,341,238,367,337
"COG0658",24,55,165,69,30,59
"COG0659",443,314,360,415,206,230
"COG0661",882,603,334,567,1044,830
"COG0662",334,221,944,219,247,245
"COG0663",111,191,128,173,128,117
"COG0664",122,72,201,152,53,220
"COG0665",2311,2864,529,3101,2414,2348
"COG0666",179,133,154,545,196,98
"COG0667",736,774,181,708,564,597
"COG0668",487,495,388,348,530,417
"COG0669",166,154,48,135,156,195
"COG0670",194,246,74,132,190,221
"COG0671",108,76,710,164,77,111
"COG0672",35,92,111,54,39,41
"COG0673",1349,1673,649,1386,1269,1727
"COG0674",199,186,108,15,180,116
"COG0675",3,6,34,4,64,3
"COG0676",1,2,22,1,2,2
"COG0677",157,118,64,207,249,176
"COG0678",148,199,373,142,176,138
"COG0679",181,247,143,183,194,210
"COG0680",1,0,4,1,0,0
"COG0681",326,292,116,291,320,352
"COG0682",278,242,73,235,337,306
"COG0683",631,961,290,502,688,618
"COG0684",127,134,77,94,43,88
"COG0685",237,239,75,231,208,220
"COG0686",189,316,80,260,359,243
"COG0687",284,396,135,416,247,257
"COG0688",155,189,95,178,234,185
"COG0689",106,175,49,122,132,136
"COG0690",39,33,33,45,24,38
"COG0691",167,146,50,133,195,191
"COG0692",70,66,87,166,127,107
"COG0693",38,53,68,56,43,39
"COG0694",189,235,306,247,197,237
"COG0695",166,96,204,155,124,122
"COG0696",217,150,66,316,80,264
"COG0697",2296,2464,543,2581,2869,2614
"COG0698",37,58,19,74,128,109
"COG0699",4,0,7,5,26,2
"COG0700",6,6,7,2,2,4
"COG0701",23,26,79,33,5,63
"COG0702",616,387,123,475,401,493
"COG0703",194,179,73,132,129,159
"COG0704",210,261,58,10,92,177
"COG0705",175,135,109,300,133,224
"COG0706",578,692,184,428,612,669
"COG0707",305,273,82,323,420,389
"COG0708",318,358,159,330,368,357
"COG0709",259,121,50,133,107,188
"COG0710",11,9,2,1,4,7
"COG0711",290,263,71,310,313,321
"COG0712",180,208,71,282,231,219
"COG0713",94,78,19,55,104,92
"COG0714",912,802,4316,729,654,764
"COG0715",164,167,354,145,93,167
"COG0716",69,23,125,76,13,18
"COG0717",189,256,132,150,218,262
"COG0718",95,88,22,77,79,81
"COG0719",756,760,239,682,869,813
"COG0720",129,71,77,121,67,129
"COG0721",82,97,24,89,115,104
"COG0722",198,155,57,126,107,131
"COG0723",187,271,64,153,220,217
"COG0724",179,35,22,52,12,82
"COG0725",39,30,41,40,17,11
"COG0726",317,320,88,473,361,345
"COG0727",12,15,13,44,6,13
"COG0728",480,418,144,385,651,525
"COG0729",5,14,86,3,4,10
"COG0730",499,691,256,512,698,600
"COG0731",12,4,8,2,11,1
"COG0732",13,12,164,30,49,19
"COG0733",126,116,111,224,127,154
"COG0735",319,353,108,157,249,210
"COG0736",75,66,20,74,154,112
"COG0737",185,215,139,217,96,163
"COG0738",33,36,29,157,30,50
"COG0739",659,849,484,1082,829,966
"COG0740",491,325,534,261,528,364
"COG0741",499,605,535,637,642,654
"COG0742",187,149,49,193,239,250
"COG0743",343,250,100,222,324,266
"COG0744",168,123,136,199,262,276
"COG0745",967,876,718,804,787,1175
"COG0746",97,60,31,165,149,101
"COG0747",758,717,326,779,462,773
"COG0748",32,17,10,43,1,35
"COG0749",1884,1314,15174,951,1479,1595
"COG0750",415,441,133,354,432,421
"COG0751",482,355,154,332,462,496
"COG0752",180,261,70,150,193,186
"COG0753",6,3,57,2,1,4
"COG0754",11,1,9,0,0,5
"COG0755",322,340,109,393,346,360
"COG0756",115,128,214,122,377,131
"COG0757",169,166,58,125,162,162
"COG0758",33,35,99,44,13,44
"COG0759",51,52,19,52,62,75
"COG0760",411,516,292,883,365,518
"COG0761",360,390,94,243,416,342
"COG0762",104,95,59,115,79,117
