"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3"
"COG0011",2,1,0,1,6,1,5,2,7,3,4,1,2,7,1,21,2,6,2,2,2,4,7,0,0,0,0,2,14,0,0,9,0,0,1,1,5,3,0,12
"COG0012",230,67,326,234,219,133,192,162,312,229,274,68,249,225,209,196,236,230,222,279,299,73,143,255,199,172,57,249,287,212,248,244,73,153,229,243,240,258,297,224
"COG0013",475,174,470,494,516,268,414,292,546,487,461,141,497,462,391,415,465,484,499,471,509,176,333,519,392,378,143,473,572,423,384,570,239,296,485,467,569,448,484,477
"COG0014",227,89,118,239,161,99,144,125,190,196,124,85,181,171,163,143,226,190,193,129,116,61,154,162,116,66,62,198,256,127,72,240,126,112,233,172,207,170,129,190
"COG0015",287,101,246,286,289,143,234,155,254,298,203,120,273,217,236,281,265,263,274,233,224,90,206,282,240,163,77,280,278,205,175,317,161,145,238,268,247,254,230,255
"COG0016",196,68,251,226,195,104,234,133,184,230,174,55,210,220,208,155,216,210,196,194,224,85,114,216,179,172,59,205,234,207,176,236,85,134,212,212,180,207,213,203
"COG0017",94,26,212,58,96,104,146,77,73,123,168,21,75,125,60,67,48,61,88,189,160,73,92,128,118,144,31,58,35,92,182,48,7,106,48,116,50,146,154,66
"COG0018",327,108,291,321,322,177,279,197,401,376,253,122,318,305,298,318,309,362,338,249,261,108,184,275,319,266,105,325,390,300,296,371,167,201,358,324,371,331,268,293
"COG0019",336,138,209,398,274,177,204,248,317,332,216,157,310,221,342,224,300,305,308,236,252,176,206,234,228,222,122,331,331,254,219,346,261,238,342,297,299,289,256,314
"COG0020",46,15,61,44,49,30,42,28,51,54,44,7,52,43,47,40,36,48,44,47,142,58,105,104,112,109,44,126,154,115,101,155,65,104,100,139,138,133,137,129
"COG0021",344,136,241,389,316,199,241,222,340,310,242,116,401,265,232,259,363,354,303,242,275,114,277,415,214,297,109,335,335,245,266,368,179,213,344,328,313,333,242,350
"COG0022",301,132,175,245,269,128,341,170,271,234,254,146,274,236,228,296,261,228,319,239,226,87,158,278,328,187,154,203,200,295,157,210,121,118,166,279,198,277,182,238
"COG0023",19,9,25,16,25,11,14,9,18,15,22,6,9,16,24,23,2,15,19,24,25,20,16,19,18,18,14,9,16,21,32,18,3,21,4,22,16,11,23,17
"COG0024",159,54,144,166,163,84,166,92,196,147,144,73,177,141,122,126,186,144,162,150,43,18,27,67,45,87,20,44,55,35,50,58,17,47,55,64,49,47,47,47
"COG0025",51,61,66,40,92,136,102,145,75,28,102,82,39,55,40,136,34,70,62,71,58,138,111,35,38,68,71,43,106,34,102,65,158,141,25,37,67,45,43,63
"COG0026",138,79,109,141,124,65,141,63,177,148,81,63,84,94,139,136,142,189,145,81,61,72,110,113,152,38,44,166,227,125,44,188,77,75,154,133,170,106,94,141
"COG0027",40,49,8,25,94,12,31,28,53,18,15,5,10,12,18,117,19,50,21,6,7,34,53,9,44,4,23,46,86,33,4,55,38,17,19,35,54,22,18,36
"COG0028",640,278,760,842,598,623,585,678,669,680,1016,467,750,1007,479,475,816,595,730,1098,998,326,671,811,536,443,336,766,682,537,469,728,504,655,651,726,614,821,1089,699
"COG0029",92,41,41,114,162,77,60,75,113,55,40,55,42,53,93,190,89,106,102,23,28,83,73,69,82,39,38,113,139,83,54,133,60,75,85,90,112,68,39,91
"COG0030",160,57,134,148,147,78,140,107,173,153,136,60,167,115,110,143,111,117,161,146,121,60,100,108,123,78,44,146,169,134,114,163,75,106,136,126,144,137,154,140
"COG0031",220,181,261,261,273,183,240,228,279,217,273,162,246,247,198,337,237,214,217,287,277,112,244,263,198,170,179,207,266,187,168,290,144,187,206,266,244,259,272,225
"COG0033",37,30,6,35,77,50,36,53,67,4,10,4,13,4,4,127,14,53,34,10,1,48,49,14,9,18,13,35,122,5,37,48,12,31,17,29,90,13,13,53
"COG0034",267,111,245,312,272,159,260,174,265,297,226,99,280,225,313,243,349,296,299,242,273,143,188,309,264,257,81,306,302,279,268,275,144,186,290,277,293,282,250,266
"COG0035",33,28,41,42,69,54,36,39,44,20,22,26,26,29,31,62,35,37,39,35,6,16,17,17,12,6,6,15,19,7,1,14,14,12,11,9,21,7,6,16
"COG0036",149,73,150,143,143,74,169,93,153,156,132,33,149,142,130,147,136,131,142,148,127,50,100,158,134,92,43,148,143,131,115,157,54,72,149,155,130,130,131,128
"COG0037",291,161,311,261,237,181,287,193,299,312,234,115,275,282,323,222,229,288,262,281,296,145,186,232,278,197,102,255,279,298,272,262,197,228,289,243,280,289,291,273
"COG0038",74,61,87,65,112,85,79,95,73,32,96,84,41,45,96,163,43,79,38,91,67,72,119,31,80,40,49,49,124,62,43,59,106,88,50,46,96,50,79,71
"COG0039",194,70,163,207,143,95,176,123,181,231,158,65,215,204,136,111,235,169,187,184,60,18,34,78,62,35,19,58,46,62,44,66,27,32,51,70,60,64,52,69
"COG0040",85,43,112,117,98,76,75,55,83,97,85,50,75,112,71,70,110,113,85,97,101,51,77,71,84,47,50,109,106,84,70,107,51,63,98,91,97,108,98,100
"COG0041",98,32,100,101,83,55,86,52,97,87,81,38,88,70,87,79,97,96,99,95,76,56,53,122,69,48,29,99,95,79,75,101,37,66,85,117,92,98,104,101
"COG0042",196,111,164,227,239,165,228,134,243,208,120,117,194,165,208,255,204,222,218,124,128,147,207,201,227,166,98,229,234,205,160,222,200,165,191,230,200,195,154,221
"COG0043",23,16,87,12,51,33,33,38,19,27,59,23,26,65,8,30,20,22,17,63,200,98,125,137,39,75,59,32,25,68,175,20,64,127,51,85,61,216,193,87
"COG0044",341,111,320,410,331,188,348,260,303,375,378,198,327,366,330,208,395,333,382,369,162,26,70,115,115,56,27,126,95,123,71,103,64,68,121,126,106,95,141,123
"COG0045",257,78,232,271,220,153,239,160,248,285,203,94,265,253,195,133,265,220,280,235,277,77,185,327,214,94,64,244,210,230,123,266,100,178,222,320,219,237,277,252
"COG0046",461,135,492,483,447,314,410,293,464,479,441,126,475,393,401,374,448,412,405,446,414,235,370,518,426,299,139,467,441,436,410,492,261,321,436,452,457,460,405,419
"COG0047",206,84,228,242,203,198,222,174,228,243,214,56,216,191,213,187,236,168,230,204,188,175,192,251,237,137,95,249,212,252,195,221,200,181,190,244,189,185,183,205
"COG0048",77,38,102,91,109,46,78,49,84,70,73,23,80,77,101,69,76,69,75,70,73,31,46,99,75,58,21,73,60,83,69,84,45,51,56,85,71,82,62,74
"COG0049",28,16,36,30,33,14,26,20,34,35,34,7,30,31,30,23,26,34,31,27,112,31,72,122,113,84,28,89,74,96,75,85,25,56,69,102,96,93,93,95
"COG0050",224,111,156,291,209,169,207,176,226,203,188,129,258,210,302,226,292,224,215,189,184,156,192,312,274,163,112,239,229,272,179,210,119,166,212,222,249,231,205,239
"COG0051",62,35,64,60,69,31,56,41,55,70,32,22,61,49,59,57,82,66,65,47,52,30,37,68,58,51,15,46,53,58,53,70,30,36,49,56,61,65,47,56
"COG0052",169,70,130,153,157,84,139,115,162,142,139,67,130,157,189,130,158,141,165,140,147,56,95,128,152,113,54,135,153,159,121,147,64,90,125,141,118,158,139,139
"COG0053",32,22,87,17,26,46,27,63,26,21,62,41,33,28,29,30,14,25,26,75,69,35,81,28,21,42,27,12,12,13,26,12,64,59,19,27,35,26,68,15
"COG0054",59,31,51,92,74,43,59,54,76,66,53,13,65,74,103,69,78,64,72,59,63,27,43,74,78,20,26,73,102,84,31,76,53,43,78,88,101,60,68,79
"COG0055",309,127,213,329,273,135,313,167,282,264,170,76,287,213,282,245,358,287,299,180,190,113,194,364,329,136,73,291,322,321,154,309,112,142,301,284,318,278,176,287
"COG0056",334,140,214,351,312,190,347,157,316,338,167,105,335,259,368,293,457,301,323,207,224,124,226,378,333,160,69,342,355,373,155,382,128,176,271,325,348,289,242,280
"COG0057",255,166,229,293,274,222,242,199,223,253,204,103,239,231,295,292,305,278,273,196,192,238,207,246,258,196,185,264,247,274,286,264,235,201,249,277,287,256,216,256
"COG0058",92,211,45,73,154,121,89,98,130,30,39,5,37,15,1,200,40,151,98,61,44,102,93,30,7,84,387,58,168,10,81,84,46,70,97,56,164,31,48,73
"COG0059",191,67,193,219,201,107,139,118,188,176,161,59,182,142,200,152,236,176,206,174,184,100,157,228,154,87,63,172,193,158,120,169,84,139,157,192,194,177,178,180
"COG0060",570,198,531,564,580,297,529,334,605,592,494,181,540,571,483,487,584,537,580,538,539,194,333,585,515,411,161,602,548,501,513,600,257,357,522,595,585,548,526,571
"COG0061",154,56,217,163,222,75,163,113,180,115,162,46,151,163,131,208,143,140,157,181,189,80,108,166,142,77,55,159,198,174,146,180,85,110,179,176,177,188,197,166
"COG0062",115,54,166,45,113,122,74,111,105,54,129,75,104,147,24,130,59,61,63,177,148,78,146,81,31,113,34,59,95,29,148,87,74,116,60,67,90,82,150,88
"COG0063",137,45,184,95,142,113,88,155,145,79,170,72,146,173,41,176,77,82,65,184,197,95,165,114,33,97,53,81,123,35,145,106,101,134,72,75,108,112,147,122
"COG0064",227,84,260,268,190,100,166,132,284,246,197,69,221,209,186,218,286,245,229,241,200,57,149,196,177,131,59,232,298,165,174,245,132,133,254,229,280,244,235,235
"COG0065",304,117,275,292,290,140,222,178,326,294,277,95,240,287,289,229,333,305,303,270,265,64,172,364,237,82,95,302,287,271,135,329,186,142,318,310,328,364,265,286
"COG0066",146,56,99,117,151,81,116,83,128,169,121,35,140,134,124,95,100,140,151,104,122,52,83,165,121,46,38,123,138,147,85,155,67,78,138,166,139,160,103,137
"COG0067",550,272,422,769,556,355,379,347,615,572,356,198,533,479,490,417,753,683,593,385,406,233,385,626,530,239,178,611,738,526,257,694,329,353,621,640,693,496,436,510
"COG0068",1,14,18,0,2,100,5,42,2,0,6,48,6,0,1,8,4,0,2,3,2,39,42,5,1,42,16,1,1,4,74,1,60,34,0,2,2,5,5,15
"COG0069",740,321,621,1012,666,518,545,484,921,728,515,345,699,634,881,583,1017,807,857,605,654,348,565,890,808,316,269,879,925,844,353,894,525,470,894,832,859,666,610,765
"COG0070",549,207,299,764,504,325,372,350,562,509,314,181,493,424,450,326,754,613,588,312,334,237,289,606,447,176,190,557,604,479,216,621,307,290,613,545,582,462,347,438
"COG0071",100,853,114,149,78,76,94,82,96,108,105,504,136,102,19,70,104,339,141,112,90,831,99,120,54,926,1134,155,130,37,395,81,104,75,239,107,157,100,117,121
"COG0072",400,147,327,432,403,190,393,239,470,480,276,109,424,397,367,397,390,356,471,319,313,125,233,332,335,274,121,373,439,405,265,440,224,234,423,407,410,398,359,413
"COG0073",116,67,82,117,114,66,125,56,129,114,82,34,136,96,139,98,111,87,119,91,265,170,241,301,345,216,112,383,313,335,187,310,301,266,298,366,337,335,223,348
"COG0074",166,59,225,191,138,137,139,172,177,215,238,57,189,237,153,97,216,183,189,232,272,66,133,300,156,69,50,176,168,168,118,188,80,133,181,208,172,228,229,202
"COG0075",137,89,197,162,193,168,129,152,178,105,245,63,141,174,96,245,165,134,127,252,243,93,191,129,109,78,46,153,209,118,137,154,130,182,135,130,201,196,265,130
"COG0076",102,120,116,39,140,116,90,96,110,39,100,111,69,56,92,132,34,66,64,98,97,71,115,63,102,75,54,71,114,114,110,67,50,110,39,82,92,44,89,87
"COG0077",157,60,137,203,130,107,138,103,175,162,87,50,138,160,175,130,170,166,183,134,38,24,43,55,59,19,11,65,43,50,21,69,30,23,54,51,41,49,50,52
"COG0078",170,54,186,129,135,100,117,121,141,132,128,61,142,175,142,141,142,126,139,173,185,69,122,161,128,85,63,153,121,123,146,171,84,123,164,150,122,150,146,142
"COG0079",232,181,311,281,315,225,207,262,317,254,295,136,263,280,276,253,223,267,225,301,322,195,250,208,218,232,215,254,360,203,273,273,189,259,274,251,283,252,300,247
"COG0080",34,5,28,19,22,21,20,30,20,18,12,13,25,22,13,17,17,21,25,27,81,36,60,104,78,80,21,62,79,70,92,92,36,60,99,86,84,81,87,82
"COG0081",145,48,173,127,141,77,116,95,158,119,110,62,131,147,114,124,141,132,140,133,119,58,84,162,110,106,42,127,142,103,108,149,69,83,128,134,138,129,137,116
"COG0082",225,71,169,248,195,96,196,100,238,196,162,66,202,203,193,179,211,205,247,149,153,60,144,285,153,70,53,188,216,183,92,229,93,102,193,221,245,210,155,197
"COG0083",29,21,62,34,62,44,46,50,42,23,60,14,32,68,41,108,37,48,30,70,71,24,38,43,25,31,29,29,57,19,51,39,1,56,22,39,47,39,83,35
"COG0084",133,92,165,151,130,125,135,132,115,155,115,50,171,141,175,155,143,137,137,137,111,107,111,110,130,115,66,136,153,101,140,146,110,119,126,145,126,128,138,144
"COG0085",765,405,673,856,711,426,691,516,692,763,656,269,829,716,673,598,844,741,766,603,648,303,475,800,681,617,337,808,686,730,595,791,339,447,763,752,776,682,669,689
"COG0086",824,469,624,939,966,408,876,411,804,803,528,253,836,659,735,811,954,820,891,553,581,265,527,923,911,633,280,906,839,805,578,896,353,459,744,858,879,740,600,824
"COG0087",136,64,161,142,124,72,112,88,144,131,97,48,142,122,101,128,141,131,140,151,125,57,100,159,145,130,34,107,144,141,127,117,60,92,129,119,148,148,149,126
"COG0088",125,46,108,114,111,63,115,64,133,103,84,31,114,122,120,95,105,107,107,113,111,40,81,128,108,98,33,107,114,94,118,134,50,62,127,113,124,121,106,113
"COG0089",44,28,40,52,57,31,52,36,51,47,44,12,43,51,44,49,55,44,65,44,55,15,44,55,60,34,20,50,44,58,41,41,19,33,55,55,61,50,45,53
"COG0090",176,64,150,171,186,68,160,79,185,146,142,45,151,161,125,156,186,159,154,156,147,64,104,232,161,116,62,149,187,158,137,152,65,100,157,164,188,169,172,154
"COG0091",80,34,59,62,70,42,79,44,65,74,57,20,56,69,59,78,82,64,74,56,60,36,55,100,81,58,25,53,85,77,71,76,26,35,63,66,65,67,64,55
"COG0092",138,66,114,138,159,70,122,75,150,139,107,52,135,124,140,126,163,129,148,123,127,56,81,145,151,101,44,132,141,122,95,127,53,89,119,151,156,126,114,128
"COG0093",66,28,83,71,60,34,69,42,68,77,63,12,65,58,82,54,84,55,69,63,63,28,46,68,75,51,19,63,67,82,52,76,37,43,71,72,67,66,69,58
"COG0094",105,36,111,108,129,62,111,68,114,106,105,34,107,92,129,100,107,83,87,109,106,42,74,109,114,93,23,112,98,113,100,96,49,67,108,93,133,98,99,94
"COG0095",23,12,24,20,44,7,23,19,24,5,22,18,6,32,18,59,5,22,12,37,45,8,42,6,1,45,5,13,33,1,49,21,16,28,10,17,29,10,24,23
"COG0096",69,34,73,77,81,39,69,60,83,64,82,25,74,76,80,57,72,68,83,67,59,43,43,72,78,65,24,82,77,65,53,92,17,53,69,79,80,78,72,74
"COG0097",113,43,89,111,103,59,119,66,81,99,65,33,94,106,107,98,121,120,102,87,31,11,21,45,39,25,9,30,38,32,37,31,14,25,40,47,36,26,20,42
"COG0098",112,31,105,85,105,69,96,68,112,86,85,33,100,92,99,85,133,94,104,89,85,39,62,131,85,114,32,89,96,107,105,94,35,55,103,108,82,100,88,85
"COG0099",73,27,83,77,70,29,87,54,89,93,69,32,73,73,56,58,87,72,88,92,85,35,65,68,75,71,21,87,76,68,75,91,47,50,78,95,73,77,66,64
"COG0100",98,33,85,75,64,43,65,49,69,77,71,25,68,80,60,77,76,56,67,87,62,39,56,85,87,70,21,75,74,69,76,68,36,34,73,85,103,87,65,79
"COG0101",137,66,101,167,121,82,161,83,154,173,82,44,156,112,187,130,133,138,147,103,81,44,99,126,135,69,38,152,160,157,60,153,74,60,147,175,165,107,95,153
"COG0102",100,34,96,93,82,47,83,59,71,92,73,35,98,97,76,67,88,88,107,77,71,37,49,102,82,68,45,90,81,78,72,76,43,58,74,108,85,87,77,72
"COG0103",87,35,61,78,88,46,84,45,80,77,62,22,75,78,73,56,75,73,87,58,65,31,44,81,101,42,17,78,67,85,58,72,46,40,70,77,120,74,63,63
"COG0104",81,56,71,95,85,45,76,54,81,85,73,34,82,77,60,67,104,82,70,75,221,110,180,292,206,233,196,258,290,175,197,266,107,134,258,256,274,242,224,252
"COG0105",85,21,100,86,86,43,68,65,68,72,84,30,71,71,43,74,60,78,86,71,69,42,44,80,63,82,17,78,81,69,74,90,34,53,52,79,87,71,94,68
"COG0106",101,42,90,135,93,64,76,57,133,85,93,49,104,105,105,89,83,73,106,109,78,41,60,92,75,37,45,101,98,79,52,101,62,49,103,80,109,123,98,100
"COG0107",142,84,136,162,109,78,99,95,135,123,116,37,160,148,154,120,138,133,138,127,106,53,74,133,116,56,61,145,150,111,81,165,60,80,113,123,142,150,116,160
"COG0108",192,98,147,200,243,108,189,120,212,178,114,73,176,170,147,217,205,223,194,130,35,26,44,56,46,15,16,61,77,50,26,81,46,41,65,72,68,63,34,36
"COG0109",186,76,204,156,186,124,172,130,218,215,172,59,203,145,246,149,191,189,198,192,197,89,122,273,160,126,63,199,176,183,189,184,84,136,165,195,214,189,166,210
"COG0110",67,75,97,74,58,73,76,96,58,64,115,62,74,101,108,71,77,56,63,100,112,71,95,82,79,103,80,53,55,61,128,85,135,103,65,49,54,93,88,80
"COG0111",431,264,447,455,384,380,384,372,455,486,442,249,459,547,484,392,438,398,381,477,477,204,360,375,420,310,190,463,463,429,313,465,329,361,461,482,415,521,541,380
"COG0112",245,123,233,279,231,160,227,160,257,269,202,121,267,260,167,211,257,241,259,237,253,148,187,307,187,138,110,258,253,229,208,273,119,159,224,251,313,256,255,234
"COG0113",137,61,107,208,144,95,158,93,188,162,106,78,121,123,156,158,178,166,190,126,105,74,105,155,188,64,62,202,192,175,82,180,75,99,173,168,183,151,129,143
"COG0114",285,105,150,298,257,113,237,126,269,239,143,107,289,194,193,243,259,236,289,165,141,79,124,274,182,103,82,228,298,185,90,267,111,124,224,275,229,244,156,238
"COG0115",356,146,389,333,359,297,355,289,396,399,364,226,396,373,333,319,371,367,371,405,410,168,299,394,438,175,114,328,397,426,241,418,232,296,357,399,372,400,399,393
"COG0116",40,40,22,41,85,83,51,43,73,33,17,33,23,20,101,109,34,48,38,21,23,77,66,30,79,51,40,71,83,81,68,40,115,71,37,59,71,36,36,55
"COG0117",159,51,83,167,141,71,151,67,162,174,81,40,165,118,119,123,147,165,157,94,84,38,86,133,140,46,60,164,151,136,63,137,91,83,149,159,160,131,79,170
"COG0118",98,54,109,138,107,56,77,72,124,127,89,20,112,119,111,101,98,108,118,77,80,42,57,102,96,31,34,107,119,101,60,137,45,79,109,85,102,120,107,94
"COG0119",480,231,461,502,394,262,419,308,493,525,469,262,480,529,436,327,624,500,538,469,465,230,375,573,368,284,210,492,444,397,303,483,293,332,493,483,493,497,499,490
"COG0120",42,36,71,37,74,50,49,54,59,58,61,24,35,36,76,74,25,45,60,59,56,51,43,64,53,24,23,51,67,46,44,59,61,48,53,56,60,53,60,47
"COG0121",6,9,16,1,11,38,8,20,6,3,11,12,11,3,7,5,4,4,5,11,5,34,37,17,8,41,17,0,2,4,39,3,43,34,3,4,3,2,6,9
"COG0122",118,36,138,99,71,107,89,103,101,145,128,32,127,134,59,47,86,78,106,143,120,54,106,109,61,56,47,97,102,74,94,101,88,111,120,101,80,132,145,104
"COG0123",185,90,115,204,103,132,218,114,143,177,106,110,167,130,133,133,166,181,168,144,125,98,152,156,145,75,79,187,158,143,85,190,150,130,243,165,183,167,144,156
"COG0124",310,108,221,243,250,135,227,170,252,289,213,76,266,290,278,214,250,234,254,220,254,93,141,259,228,218,72,231,247,238,204,246,90,141,235,267,235,269,236,261
"COG0125",144,45,113,81,110,60,80,81,109,128,87,36,116,128,81,105,76,103,123,96,99,41,80,99,64,105,35,91,97,70,80,108,44,77,72,85,85,121,107,76
"COG0126",237,88,222,204,241,130,203,119,261,223,210,73,248,216,193,199,212,238,226,212,208,68,151,210,188,151,80,241,264,161,179,247,110,155,197,222,263,217,226,219
"COG0127",153,63,96,123,136,55,126,75,140,142,118,33,128,123,106,136,104,127,138,94,104,40,72,105,102,66,28,127,164,102,83,150,59,77,141,153,136,105,106,137
"COG0128",255,82,217,276,230,108,245,129,252,263,194,82,261,221,264,202,216,222,245,206,205,86,123,188,215,79,82,232,255,234,111,261,137,150,220,244,239,248,217,232
"COG0129",335,164,332,420,305,282,277,305,384,372,364,225,323,373,351,279,514,415,406,319,354,240,275,458,376,128,107,402,403,382,192,417,435,258,379,408,367,374,360,357
"COG0130",89,50,135,102,155,77,106,82,123,132,124,38,88,122,74,141,89,106,100,117,123,65,96,104,104,131,38,107,116,109,110,126,95,99,84,119,104,141,139,99
"COG0131",39,11,34,36,23,19,14,22,34,29,34,15,27,33,23,29,44,27,36,33,102,43,67,88,78,44,33,105,113,75,42,107,53,64,97,82,81,97,106,78
"COG0132",19,19,59,16,48,37,24,31,35,20,33,4,10,36,42,68,12,32,16,47,50,36,25,23,4,18,26,21,46,7,31,34,25,33,20,11,39,36,50,27
"COG0133",169,59,192,228,156,100,149,124,225,192,156,63,195,218,217,165,230,182,182,182,190,79,121,225,201,58,79,206,229,177,101,256,100,128,177,184,238,168,220,190
"COG0134",107,53,120,143,145,91,95,92,131,113,99,39,122,119,133,116,88,121,113,120,47,20,43,36,32,16,18,49,40,32,26,46,27,37,43,36,56,46,32,45
"COG0135",81,39,62,100,97,84,64,64,86,75,61,52,91,60,100,81,91,101,72,51,25,11,23,24,39,17,10,33,29,28,18,38,13,17,35,29,32,20,28,33
"COG0136",198,86,196,222,209,133,151,146,211,209,142,78,169,175,193,143,200,236,234,203,159,91,130,181,196,83,68,192,263,190,161,223,109,136,216,220,227,169,179,196
"COG0137",160,71,189,220,168,117,145,141,191,195,144,74,146,196,183,135,206,199,174,200,194,71,114,170,162,74,50,173,219,178,121,192,103,124,231,165,226,166,220,161
"COG0138",292,161,236,300,291,145,297,169,310,298,186,82,294,274,322,269,298,277,296,191,214,92,185,284,275,131,160,301,301,262,193,321,118,171,304,318,289,269,216,321
"COG0139",63,32,54,87,74,39,51,37,79,83,61,38,62,71,62,66,75,74,65,59,75,36,52,68,46,24,16,82,88,47,50,76,23,42,64,67,64,79,66,63
"COG0140",33,14,17,56,46,28,25,29,57,36,29,19,29,40,46,59,47,36,36,30,24,13,31,27,45,16,11,50,64,42,22,45,34,31,29,40,47,38,29,44
"COG0141",273,107,299,333,223,138,192,146,323,316,219,78,232,229,313,204,334,304,271,240,256,112,156,277,267,62,70,279,258,318,113,302,155,125,335,253,307,241,195,227
"COG0142",383,127,370,355,350,203,375,254,369,416,299,126,355,335,346,276,361,404,374,382,359,144,249,384,371,184,104,398,398,355,216,413,147,255,349,341,399,345,353,326
"COG0143",321,104,274,320,339,164,308,185,316,335,307,108,304,299,262,259,277,279,295,264,302,132,206,282,269,285,97,282,317,298,273,335,177,226,286,319,317,305,295,285
"COG0144",121,57,116,116,166,108,149,97,139,130,72,110,78,91,150,149,91,110,112,80,87,89,135,83,169,151,49,125,159,161,147,121,162,106,103,126,128,95,80,92
"COG0145",146,59,348,120,187,294,189,300,109,155,362,125,150,418,141,209,107,135,94,378,365,78,228,105,225,181,31,133,163,198,251,118,166,238,149,159,155,357,411,100
"COG0146",146,49,289,109,134,220,174,239,95,119,318,122,138,310,121,160,95,92,79,320,323,42,212,69,131,166,19,87,114,129,211,94,130,210,115,124,113,280,369,59
"COG0147",339,156,346,394,423,201,299,232,365,391,265,163,329,299,277,362,354,358,323,276,288,161,275,279,332,154,128,421,430,360,182,452,209,236,398,375,401,308,255,350
"COG0148",240,95,261,238,236,142,236,188,247,257,233,71,287,251,195,230,210,247,247,233,247,84,160,271,177,218,74,200,249,207,225,238,118,166,249,247,267,239,245,250
"COG0149",136,43,111,103,111,72,137,81,129,157,92,48,123,144,127,100,111,127,121,102,39,8,34,45,25,30,18,54,54,35,27,38,22,25,44,43,33,53,37,39
"COG0150",184,398,182,192,214,112,178,113,193,191,158,71,205,195,158,192,148,177,206,190,204,173,157,215,138,127,560,215,175,138,170,193,82,130,171,209,221,191,166,219
