"","X72_MES_0.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3"
"COG0092",44,55,143,96,147,147,129,159,155,128,143,155,123,141,145,135,149,117,130,135,121,152,100,51,138,93,145,109,122,118,160,150,124,142,108,139,129,144,62,143
"COG0093",31,25,73,66,71,64,76,59,72,70,65,72,66,65,69,83,88,68,55,64,72,69,56,14,62,38,87,65,50,55,67,75,66,76,57,71,67,69,44,75
"COG0094",37,35,98,92,116,118,118,111,117,110,109,119,127,118,113,138,104,100,91,139,111,117,105,36,124,107,120,109,91,102,127,120,100,112,99,112,111,111,66,123
"COG0095",10,17,26,36,11,13,13,32,16,14,14,1,32,33,27,60,22,55,38,4,53,30,42,3,14,32,5,54,43,35,44,21,7,10,26,23,12,43,13,19
"COG0096",24,25,79,64,79,83,73,84,78,71,78,91,74,66,71,90,70,64,71,74,86,89,64,20,75,82,71,74,77,74,88,86,84,75,67,89,78,77,44,92
"COG0097",35,43,101,73,119,98,84,118,114,97,105,116,70,95,114,115,118,86,81,117,109,105,96,27,99,81,114,105,91,89,96,98,117,114,96,96,105,94,56,92
"COG0098",37,36,92,86,105,109,112,96,124,92,117,97,78,96,95,114,93,97,104,93,106,90,82,26,106,85,115,104,85,97,104,89,108,125,72,118,106,94,47,109
"COG0099",17,46,70,75,83,70,79,87,73,70,85,72,84,75,79,103,83,83,88,62,96,61,79,22,78,62,83,93,42,81,66,53,73,97,73,69,80,73,42,80
"COG0100",9,7,27,14,30,19,22,31,30,27,27,25,10,13,23,32,35,22,21,32,86,78,63,23,52,70,83,81,58,66,86,68,84,96,81,92,79,72,34,90
"COG0101",40,72,93,118,156,178,150,151,157,159,155,167,102,158,160,156,177,71,89,146,104,122,77,43,152,82,145,96,121,90,136,150,145,159,112,151,152,175,77,146
"COG0102",28,33,100,80,99,90,90,71,89,98,79,88,96,75,92,88,95,77,76,75,96,93,74,21,86,81,113,93,82,68,81,81,80,75,77,96,77,97,53,81
"COG0103",9,15,22,24,27,16,19,27,22,25,17,30,21,21,20,31,34,25,19,25,84,77,60,26,70,66,84,62,50,71,63,70,71,79,69,81,61,90,41,81
"COG0104",124,110,224,205,274,271,265,281,270,226,249,222,234,248,295,246,306,194,218,283,258,238,201,140,284,209,238,211,222,206,260,166,241,264,200,293,259,262,149,268
"COG0105",29,33,87,69,92,71,76,75,70,74,83,72,83,78,96,81,83,79,78,94,85,70,78,19,84,62,80,107,85,76,92,65,73,77,65,68,82,98,40,77
"COG0106",51,68,100,89,111,103,79,107,86,81,82,105,91,84,109,89,106,47,86,88,116,97,86,18,94,92,88,84,74,92,94,81,89,101,93,85,83,116,53,107
"COG0107",52,61,125,95,138,115,113,143,137,127,117,116,125,112,134,117,129,97,136,123,134,129,129,44,116,112,111,111,108,114,142,103,142,145,87,128,132,141,64,161
"COG0108",63,104,153,136,203,196,187,216,202,185,176,198,145,202,209,203,200,90,137,239,141,230,127,67,180,143,191,117,144,140,161,165,198,153,148,222,213,263,104,166
"COG0109",44,78,192,142,212,197,199,223,186,204,173,193,189,201,207,213,192,185,206,224,278,170,188,63,185,187,202,196,157,195,168,183,196,199,150,187,214,215,128,225
"COG0110",63,157,85,77,75,75,55,70,73,73,76,60,104,42,54,44,78,126,116,79,44,21,33,23,21,27,17,32,26,42,23,18,17,23,26,15,24,17,19,35
"COG0111",248,355,549,490,512,463,448,459,451,443,428,466,519,436,397,421,389,325,475,478,400,420,462,198,378,432,449,468,342,383,444,378,434,402,527,433,403,470,350,467
"COG0112",38,38,71,79,78,68,89,79,91,103,100,86,88,78,85,88,93,73,107,92,283,264,207,167,253,239,262,259,197,194,255,192,275,264,229,315,268,291,157,257
"COG0113",66,74,135,111,160,154,170,175,143,182,205,169,123,169,176,149,191,66,129,229,49,59,41,14,39,34,50,36,55,38,48,61,67,69,31,61,47,59,31,53
"COG0114",84,131,158,163,258,250,247,277,241,264,272,236,136,227,236,256,314,112,186,288,157,241,139,76,278,164,218,154,207,166,267,202,285,278,144,284,254,253,98,236
"COG0115",190,242,369,347,378,370,366,384,440,398,407,393,420,355,360,383,394,282,375,393,400,349,325,104,385,392,366,364,294,370,373,383,398,391,373,357,357,355,267,360
"COG0116",25,119,32,38,12,32,64,68,48,66,49,26,12,43,56,86,57,57,21,20,22,61,42,37,29,19,36,12,88,39,63,101,53,41,25,34,51,94,95,20
"COG0117",34,89,92,91,154,169,166,163,130,153,174,187,111,110,171,129,154,71,85,167,80,173,91,49,111,75,140,105,120,91,149,133,187,172,92,172,144,133,55,131
"COG0118",41,58,92,88,112,102,80,105,97,96,79,104,101,91,102,90,106,56,91,91,93,110,83,38,92,93,104,100,83,94,104,96,103,109,60,118,101,119,70,123
"COG0119",231,297,458,468,581,519,490,494,474,453,479,476,480,450,508,399,471,343,469,480,180,159,130,81,164,175,169,139,111,146,173,134,181,171,149,161,164,152,92,194
"COG0120",41,59,65,49,42,62,55,43,62,51,68,42,71,54,44,67,43,41,70,32,81,50,58,28,32,63,69,62,55,69,43,67,40,43,45,39,47,58,49,48
"COG0121",12,38,9,3,5,1,5,4,5,1,9,8,6,7,3,3,1,38,5,3,17,7,9,19,6,10,6,7,15,4,5,7,2,2,4,0,8,2,37,7
"COG0122",63,91,144,91,160,116,94,81,104,118,96,130,136,105,88,74,109,102,145,136,159,100,129,36,80,144,115,110,71,143,110,66,103,111,115,103,117,76,120,124
"COG0123",78,154,116,138,167,190,176,170,141,181,188,195,134,176,176,113,173,109,125,203,111,188,117,73,129,97,207,123,88,101,132,166,168,203,124,189,175,172,170,166
"COG0124",94,98,254,217,303,286,235,277,284,237,274,269,260,250,307,277,257,194,254,300,261,263,237,70,271,246,289,227,199,203,301,247,266,259,199,305,241,275,132,255
"COG0125",33,49,104,98,112,114,89,96,100,111,106,110,108,104,96,109,95,102,98,104,137,93,104,30,107,108,103,95,99,87,128,68,95,82,113,99,89,94,58,120
"COG0126",84,105,230,193,240,264,227,258,235,252,201,244,202,244,275,236,270,184,233,249,260,242,207,79,226,212,229,224,164,218,196,158,230,227,161,245,234,225,113,242
"COG0127",33,42,97,105,122,128,103,148,125,133,102,127,100,137,123,156,129,70,91,128,100,148,98,29,149,91,97,114,134,80,141,75,123,107,98,115,121,152,80,115
"COG0128",97,146,211,182,249,212,171,242,242,261,206,250,214,212,267,225,249,124,199,266,254,214,161,74,224,205,242,178,195,221,248,217,214,236,180,279,254,259,129,210
"COG0129",243,421,358,320,381,382,374,377,371,409,324,363,349,383,392,311,349,244,328,332,345,419,362,148,321,326,385,366,283,328,411,383,374,330,292,387,352,430,278,363
"COG0130",55,78,121,130,114,118,96,105,108,118,109,110,133,113,115,149,107,108,131,121,151,111,129,33,115,127,122,125,112,96,116,93,122,107,116,135,86,113,79,121
"COG0131",43,62,107,85,92,108,107,91,94,80,64,91,96,91,75,92,79,66,88,95,113,107,86,24,93,100,91,92,75,104,95,53,71,84,65,93,85,120,67,84
"COG0132",8,30,42,25,13,30,19,47,22,21,16,17,41,30,25,50,29,34,36,3,51,17,52,16,24,52,15,44,43,62,35,2,15,18,20,30,29,48,35,23
"COG0133",75,101,197,159,201,197,190,214,206,196,145,155,176,182,212,205,188,90,187,199,193,183,161,65,175,205,162,169,157,163,192,162,173,186,156,190,199,241,104,207
"COG0134",15,18,38,42,39,33,34,46,31,34,21,43,34,39,47,59,46,28,48,41,130,128,107,41,118,116,114,102,106,145,113,110,120,115,106,118,109,196,76,112
"COG0135",31,43,66,68,76,81,86,90,80,96,68,76,58,88,99,68,96,47,65,98,60,107,57,30,76,48,94,58,109,67,90,93,79,104,87,72,84,99,73,80
"COG0136",92,133,207,156,226,215,194,250,172,219,194,218,168,220,223,189,205,139,188,186,235,204,173,65,203,165,193,201,127,187,247,205,208,217,160,197,200,234,128,191
"COG0137",85,94,186,125,203,176,153,171,172,156,149,186,200,187,196,163,189,158,186,175,229,180,161,60,169,169,179,166,157,162,197,130,195,180,143,173,178,191,102,158
"COG0138",118,135,208,195,294,310,305,329,338,352,347,315,219,282,320,283,311,207,213,352,170,268,169,81,373,194,301,215,239,210,337,320,346,284,209,308,297,331,140,287
"COG0139",16,31,78,62,66,60,58,96,66,61,62,48,61,44,83,60,72,37,47,77,67,77,71,32,69,56,76,65,63,55,79,58,77,68,44,85,68,104,33,77
"COG0140",18,21,27,29,38,37,45,61,46,37,29,30,24,46,53,45,42,22,27,32,17,33,24,15,30,29,38,22,61,32,60,43,28,40,25,39,36,64,19,27
"COG0141",88,145,232,223,284,287,257,280,273,268,237,291,201,281,274,190,280,104,238,267,268,260,169,68,221,236,291,195,165,209,249,256,279,307,196,313,269,266,139,275
"COG0142",132,166,363,315,443,350,360,422,342,386,362,438,377,312,386,356,397,234,354,416,365,319,325,105,333,386,377,334,263,314,366,326,430,380,313,396,355,379,204,412
"COG0143",139,145,285,243,324,307,297,305,284,294,302,320,327,278,286,287,287,306,280,307,336,302,273,96,323,317,294,300,233,268,309,290,361,289,259,319,254,314,178,280
"COG0144",48,48,24,36,25,39,34,52,55,28,52,40,25,50,44,55,28,36,25,34,63,108,90,47,112,88,157,93,165,119,129,164,131,89,110,94,97,169,93,112
"COG0145",102,175,414,426,122,190,125,110,152,133,98,170,437,187,112,185,104,240,367,109,58,46,114,9,21,122,80,129,56,95,42,90,31,51,149,31,38,45,103,81
"COG0146",26,33,115,92,29,38,27,34,31,38,38,42,142,41,34,43,19,57,115,20,136,112,341,27,91,314,197,302,126,203,83,157,62,116,384,100,57,109,221,178
"COG0147",179,210,289,320,392,333,352,382,378,380,303,409,275,400,355,399,356,182,282,336,344,340,282,110,321,315,308,310,307,322,390,235,380,398,274,371,352,419,211,409
"COG0148",101,119,285,187,267,256,233,262,230,262,227,232,293,211,279,218,244,227,245,296,292,242,207,74,230,236,238,231,178,238,293,183,231,278,208,282,228,245,150,219
"COG0149",42,57,121,111,121,136,117,136,152,144,131,160,98,136,151,129,147,82,107,149,147,154,101,41,108,108,125,114,106,111,127,82,160,135,97,136,132,144,67,122
"COG0150",64,99,193,156,193,201,273,223,230,201,293,204,216,192,217,220,204,153,198,226,219,160,171,291,325,180,202,202,196,165,241,151,209,172,178,214,211,197,96,193
"COG0151",18,37,91,78,93,79,75,81,77,88,70,78,107,79,77,71,87,53,67,88,287,243,212,70,215,225,247,240,217,217,228,240,262,260,212,233,210,241,142,269
