"","X146_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2"
"COG0023",31,20,6,18,13,17,11,13,21,20,9,24,13,25,25,33,17,3,30,18,6,19,36,21,3,11,10,23,14,32,10,8,13,22,14,10,10,31,33,3
"COG0024",127,130,175,183,168,125,161,142,118,106,60,160,143,135,170,120,159,77,203,137,185,161,171,150,110,192,150,180,151,138,160,162,160,158,148,156,163,162,155,80
"COG0025",85,84,35,28,27,58,19,49,58,146,91,81,27,66,55,71,43,70,90,53,51,66,78,87,28,24,64,105,31,72,35,27,52,62,37,44,50,72,122,144
"COG0026",59,80,141,113,142,69,128,140,65,73,50,168,161,166,93,76,123,81,30,144,123,173,126,105,157,163,137,152,159,73,109,170,180,121,124,145,144,121,39,101
"COG0027",5,9,24,4,25,5,14,39,9,33,20,64,28,16,31,3,19,28,6,32,29,57,92,40,29,14,59,70,26,7,8,17,41,14,15,42,47,47,5,38
"COG0028",1027,765,792,859,766,1054,805,666,975,721,244,745,711,469,640,1072,749,297,421,515,859,691,643,693,714,672,637,684,740,813,827,746,795,803,741,749,743,738,441,452
"COG0029",43,73,89,31,77,46,70,62,41,65,50,104,62,98,76,32,80,54,23,45,116,118,124,97,76,79,95,114,66,48,79,75,71,68,77,58,75,121,35,75
"COG0030",149,115,123,173,145,135,168,140,155,118,43,146,150,136,163,145,130,62,66,131,91,146,163,120,118,178,144,150,150,168,96,160,122,141,125,116,153,165,102,81
"COG0031",278,230,248,267,262,245,254,283,279,201,113,262,237,183,238,257,228,191,151,210,272,224,278,266,180,246,247,288,244,233,243,235,277,241,260,233,265,248,183,129
"COG0033",0,15,16,1,22,5,3,31,9,49,38,89,7,1,29,10,28,35,22,0,20,82,110,57,18,9,42,96,28,3,9,17,43,13,16,28,43,57,29,19
"COG0034",247,245,323,279,275,233,277,316,272,200,82,285,268,309,243,255,276,120,309,292,304,278,301,236,253,291,288,270,290,304,302,310,314,289,275,264,272,247,247,132
"COG0035",37,46,29,19,26,37,14,29,23,29,17,58,31,38,41,23,31,26,11,26,32,42,54,39,30,16,51,54,41,44,23,29,39,41,43,27,25,41,19,53
"COG0036",148,153,149,225,139,137,170,137,104,75,55,148,170,132,111,108,151,65,76,117,135,129,135,125,150,159,136,128,157,136,145,191,149,151,153,172,168,145,132,50
"COG0037",245,257,238,331,267,220,296,283,248,193,104,276,300,297,284,279,278,116,218,296,188,261,279,197,245,267,268,272,277,285,211,302,289,289,264,222,293,254,270,160
"COG0038",92,99,48,35,51,98,12,56,85,89,61,106,28,88,68,85,65,57,33,62,51,94,105,73,62,32,89,105,55,103,29,40,80,87,66,52,69,93,48,118
"COG0039",193,166,237,221,201,143,235,195,172,126,44,155,195,154,160,154,205,59,94,177,186,158,156,180,183,196,179,162,203,164,248,220,199,218,211,196,208,179,127,105
"COG0040",99,92,97,149,102,61,117,89,86,71,35,99,106,84,78,91,122,45,41,78,110,93,84,85,115,104,102,119,94,85,83,113,136,101,91,80,105,80,72,44
"COG0041",26,27,28,28,31,20,36,33,22,24,6,34,37,27,25,29,28,10,19,23,93,100,83,92,94,86,73,98,103,104,120,102,104,96,92,78,80,74,68,37
"COG0042",51,46,63,82,64,39,76,78,37,62,28,96,67,82,69,41,64,39,64,77,194,224,236,192,181,259,235,274,208,146,193,173,219,181,188,221,220,213,168,212
"COG0043",204,187,34,228,99,193,119,21,183,112,24,25,84,39,138,193,109,58,73,34,71,31,130,141,42,10,88,108,28,249,135,11,10,163,110,28,41,143,153,56
"COG0044",430,306,385,414,372,338,384,347,352,261,69,318,369,348,373,386,328,82,163,372,115,112,108,93,113,155,111,116,102,117,132,141,118,128,130,102,119,117,71,65
"COG0045",251,214,309,274,298,251,332,265,289,159,50,225,282,182,246,269,266,80,109,182,279,239,197,207,232,236,233,194,291,273,318,347,300,257,264,294,304,259,144,87
"COG0046",402,427,456,444,507,416,469,485,403,281,135,388,497,382,438,437,464,157,318,394,500,423,512,348,394,460,404,385,487,417,530,434,474,475,423,503,455,443,444,269
"COG0047",166,192,249,182,228,199,201,238,243,139,99,171,249,203,196,175,203,80,133,206,256,187,221,190,198,272,189,204,227,225,279,219,231,215,220,262,205,200,177,198
"COG0048",63,72,89,83,71,69,86,71,68,61,21,55,77,93,71,72,81,23,85,79,31,21,28,14,29,16,34,24,24,33,41,23,27,20,16,28,20,21,28,14
"COG0049",32,30,33,33,33,32,36,38,28,24,11,29,33,41,29,29,30,19,24,29,92,93,102,56,73,58,94,105,94,104,105,96,75,83,89,102,108,96,76,24
"COG0050",214,202,289,206,192,223,219,244,187,172,103,237,210,271,242,217,242,108,146,270,307,241,193,183,253,243,220,256,279,197,299,238,242,206,229,251,255,245,172,128
"COG0051",65,57,63,75,59,47,49,60,33,46,22,52,57,73,45,52,64,16,45,71,58,63,56,45,43,47,63,87,58,49,55,65,69,53,52,62,53,68,40,34
"COG0052",143,107,146,151,158,137,145,188,123,114,46,151,160,162,147,148,140,77,107,135,135,165,145,115,135,123,151,164,139,158,147,156,131,151,161,193,179,159,126,80
"COG0053",93,94,16,25,27,83,24,12,88,79,23,13,32,23,24,76,27,27,36,11,18,22,23,32,23,18,30,24,12,88,29,23,10,71,52,16,12,14,36,68
"COG0054",59,51,68,71,69,71,64,76,60,62,28,68,81,86,59,48,84,29,15,68,71,72,77,73,70,68,73,78,67,58,65,66,53,58,69,72,78,69,28,56
"COG0055",192,223,380,245,277,196,267,317,199,147,87,309,295,274,223,196,301,121,135,284,367,303,271,225,299,266,303,343,331,180,356,352,320,225,286,293,316,297,153,102
"COG0056",69,88,134,71,128,79,104,107,64,59,35,125,93,121,103,73,97,45,44,99,370,366,293,261,324,277,341,322,344,212,389,392,361,251,291,329,329,359,179,111
"COG0057",184,220,324,245,252,172,269,240,189,211,121,281,277,313,251,187,266,157,186,280,297,274,261,240,258,284,259,249,274,230,307,295,225,234,234,264,242,256,253,261
"COG0058",31,47,41,4,47,54,22,70,43,79,151,109,28,2,81,38,60,174,80,0,55,85,145,86,87,36,93,139,60,59,24,46,46,63,50,51,75,123,79,30
"COG0059",174,176,251,193,169,120,224,193,177,131,57,207,170,180,163,143,168,92,86,155,202,206,182,149,161,201,197,180,201,140,228,225,206,163,190,173,197,165,120,98
"COG0060",517,469,509,637,604,475,598,593,470,371,154,600,551,463,564,548,556,199,466,509,531,542,559,432,499,521,592,525,574,518,540,608,565,542,577,555,598,533,513,251
"COG0061",151,172,139,248,161,151,195,152,161,109,40,174,156,150,165,175,146,78,78,134,157,172,175,140,126,165,183,198,151,169,173,172,186,159,181,161,163,186,113,72
"COG0062",172,160,55,154,59,163,92,58,170,96,34,93,65,40,91,159,75,49,100,32,68,86,113,108,55,48,101,103,41,143,92,36,55,131,69,44,73,91,153,98
"COG0063",193,179,56,156,103,164,98,73,194,145,53,103,72,54,131,188,98,50,122,31,105,109,141,129,75,64,103,98,72,167,115,65,92,159,84,85,98,98,151,95
"COG0064",187,170,263,239,214,217,256,246,186,143,58,258,236,191,194,201,217,91,144,191,260,223,243,201,239,219,260,224,253,209,223,310,256,200,243,246,243,210,140,109
"COG0065",260,214,358,360,331,246,351,272,250,180,61,296,314,313,257,224,351,107,101,268,354,262,298,251,297,216,284,273,306,264,389,330,281,285,334,290,302,342,131,160
"COG0066",113,98,107,155,135,94,140,117,113,81,37,138,166,134,142,124,173,58,46,108,98,140,169,105,157,91,120,144,154,117,150,139,126,126,154,141,112,155,69,86
"COG0067",368,383,756,507,607,393,628,542,400,335,140,634,591,465,376,363,651,266,183,490,678,599,538,462,662,679,589,577,607,324,634,794,693,464,536,619,633,483,228,373
"COG0068",7,12,2,4,0,4,0,3,10,35,17,8,1,0,3,3,2,15,37,3,1,12,2,7,0,0,5,2,1,4,10,2,7,6,2,4,1,8,68,52
"COG0069",612,633,1064,593,794,603,784,759,628,537,270,838,732,882,617,558,830,342,359,783,985,854,679,584,865,859,744,723,857,621,840,991,905,765,849,867,890,644,393,557
"COG0070",329,347,707,402,519,345,577,521,309,318,170,601,525,483,340,293,608,235,178,445,717,544,505,430,538,691,491,560,540,304,589,677,608,416,540,519,523,423,225,351
"COG0071",91,88,117,98,112,73,125,142,90,76,1138,165,97,19,219,108,119,847,905,65,112,116,79,140,328,99,86,94,158,93,94,162,131,147,96,149,118,93,370,127
"COG0072",345,303,391,495,419,309,450,413,272,231,119,438,445,348,414,337,391,167,274,340,352,413,428,305,399,326,415,409,436,316,322,475,423,358,425,427,451,369,286,203
"COG0073",264,248,369,352,341,294,343,393,275,219,118,312,335,381,303,260,347,159,212,349,355,299,350,290,300,312,339,344,337,245,333,329,337,317,340,333,338,314,214,294
"COG0074",232,194,182,203,203,241,247,220,233,158,42,162,203,142,175,265,200,63,71,130,234,174,154,169,172,170,192,125,224,235,293,232,224,215,188,208,190,155,125,62
"COG0075",217,182,140,161,134,225,118,172,224,185,69,178,112,81,118,233,127,82,62,102,143,147,205,197,136,73,177,209,152,246,124,103,143,192,127,162,173,210,142,117
"COG0076",120,111,41,48,72,160,46,64,107,78,51,73,45,89,84,101,81,99,72,103,42,112,116,87,39,18,75,114,49,106,55,31,47,102,65,75,55,74,101,41
"COG0077",113,150,180,153,157,95,193,179,144,98,45,175,187,156,134,111,150,77,53,119,143,160,153,120,167,153,150,151,154,131,157,161,197,108,170,162,151,131,77,74
"COG0078",166,152,130,185,153,163,181,135,155,111,42,153,156,149,149,171,179,59,85,131,147,130,142,129,169,199,134,123,134,179,142,162,160,149,142,112,158,131,122,85
"COG0079",284,254,191,321,255,288,277,244,237,269,184,314,259,285,244,281,246,199,209,251,75,99,72,88,98,76,77,98,72,92,80,94,71,89,74,88,65,85,94,62
"COG0080",70,81,72,88,78,73,70,65,64,46,16,79,71,53,66,68,92,29,88,83,76,84,76,82,66,63,66,90,74,81,92,89,74,79,84,78,67,83,86,36
"COG0081",121,120,143,156,138,108,149,140,141,73,37,148,152,93,140,120,124,57,126,121,153,138,134,97,109,109,135,150,129,121,170,140,135,140,152,112,122,160,123,67
"COG0082",170,146,232,217,216,123,229,212,158,89,67,209,211,147,189,152,234,84,53,167,218,202,202,165,216,254,210,222,212,153,251,250,209,177,229,236,212,230,110,97
"COG0083",62,48,30,83,37,53,49,39,58,37,26,51,16,43,29,79,26,18,29,41,10,12,18,15,8,11,17,15,12,31,18,9,9,14,4,16,13,8,13,2
"COG0084",140,151,117,188,146,109,134,141,118,121,58,109,133,189,109,118,134,65,130,154,145,130,133,110,120,157,113,134,142,143,104,146,135,141,148,146,150,100,169,95
"COG0085",612,615,931,777,748,544,866,759,657,422,225,715,760,670,748,629,720,389,670,719,839,679,685,591,669,684,751,839,840,635,839,853,773,663,714,667,766,837,638,344
"COG0086",201,211,357,274,263,195,257,272,192,158,104,274,278,252,263,160,248,149,216,254,921,911,926,709,711,676,873,1057,914,576,911,879,810,654,803,822,826,953,625,373
"COG0087",122,117,134,167,130,112,137,135,105,92,42,115,140,100,142,142,139,52,129,111,162,132,140,119,109,86,140,170,121,177,133,130,143,143,161,116,127,151,123,55
"COG0088",87,96,104,135,129,95,148,113,104,72,31,114,133,119,105,121,125,57,112,111,119,124,109,85,97,68,116,124,103,108,146,125,125,115,102,97,111,118,112,33
"COG0089",37,50,53,68,52,49,48,51,48,28,23,49,57,50,36,55,56,15,24,49,32,52,47,39,57,32,62,53,39,69,49,49,53,52,37,35,50,52,51,21
"COG0090",46,32,61,67,53,42,61,59,44,33,20,61,50,54,66,47,60,30,33,52,204,161,165,139,173,133,154,200,176,147,199,164,188,147,177,190,162,218,123,72
"COG0091",56,47,69,77,78,64,79,70,58,43,17,52,70,44,69,59,58,37,54,57,73,85,78,55,59,38,59,53,73,77,76,77,96,68,62,67,71,90,74,25
"COG0092",137,93,152,140,148,101,155,158,100,75,44,124,159,125,158,114,123,54,93,131,142,150,127,118,150,102,141,171,154,125,172,157,132,127,123,174,138,148,101,45
"COG0093",43,72,75,81,72,47,70,81,45,47,21,75,73,73,74,66,78,28,52,59,77,71,76,68,67,47,73,84,85,60,74,70,72,70,75,68,66,87,49,31
"COG0094",32,34,37,39,48,34,41,37,34,32,16,23,36,42,43,35,32,11,22,35,113,116,118,86,88,68,111,125,98,110,102,107,116,88,100,93,95,121,100,49
"COG0095",49,27,10,10,10,30,10,22,25,30,8,35,10,21,25,46,14,14,58,19,18,27,36,30,12,9,23,37,6,47,6,15,14,44,9,15,15,30,58,16
"COG0096",76,71,63,82,75,60,78,68,62,71,36,80,81,80,75,79,72,39,48,77,67,86,79,54,64,38,77,95,74,63,69,74,68,71,68,67,60,85,83,31
"COG0097",77,90,113,106,118,83,126,105,79,72,32,101,114,102,103,98,94,53,84,108,119,109,104,89,94,59,124,126,105,94,82,115,82,103,105,86,120,125,88,49
"COG0098",91,74,112,123,101,79,107,120,86,61,29,100,108,103,133,102,113,44,115,90,114,98,111,94,72,89,114,110,109,97,131,97,92,106,99,89,88,109,89,35
"COG0099",73,69,78,89,78,60,65,70,72,62,21,76,74,60,70,79,72,35,62,78,94,81,75,53,61,63,80,77,71,68,81,98,81,78,81,73,88,75,74,32
"COG0100",77,68,85,95,59,58,78,64,62,54,17,66,67,69,76,56,82,22,52,58,102,69,82,69,66,71,80,88,87,79,103,70,68,76,67,74,78,110,79,30
"COG0101",116,90,135,117,150,101,148,153,88,67,35,153,174,159,140,89,149,56,54,146,119,137,139,118,182,150,129,143,142,90,139,172,134,125,191,135,147,152,62,56
"COG0102",69,82,86,104,93,67,102,113,82,51,30,103,98,80,73,86,102,38,63,69,79,84,88,84,92,104,97,100,75,90,80,105,82,82,69,91,88,100,62,48
"COG0103",82,62,106,89,96,51,76,77,47,51,15,80,73,74,91,72,84,42,56,60,74,69,80,66,57,83,62,88,70,62,82,72,85,72,85,86,83,77,55,34
"COG0104",204,197,313,291,262,199,277,276,203,163,123,234,236,178,234,239,275,178,212,167,267,253,240,224,221,263,273,237,259,231,316,297,258,261,250,240,260,236,204,122
"COG0105",21,22,29,31,30,23,41,25,23,14,8,23,23,15,28,27,21,5,20,18,74,71,106,74,69,127,60,68,70,91,85,88,67,81,67,89,78,101,74,42
"COG0106",84,105,88,109,94,77,123,91,90,72,25,116,105,97,73,74,82,37,41,90,99,92,113,79,107,111,80,118,88,92,95,131,94,101,99,90,106,72,51,55
"COG0107",101,117,157,169,125,68,143,114,101,84,36,157,101,132,112,113,133,58,59,107,151,129,120,112,127,215,127,145,114,106,132,152,133,123,123,116,128,121,85,57
"COG0108",146,132,188,198,193,125,246,203,140,108,72,193,188,158,177,131,191,100,44,138,198,177,194,155,185,175,200,209,177,127,188,228,198,139,191,192,216,182,81,107
"COG0109",175,182,196,240,211,161,221,194,171,115,60,193,191,203,186,196,184,82,94,201,198,193,191,154,213,264,183,190,202,204,261,235,191,185,175,197,189,200,149,89
"COG0110",97,89,89,144,48,67,75,86,90,70,62,64,62,90,67,96,58,69,87,73,87,59,60,69,49,81,51,54,73,119,84,65,66,92,73,72,62,46,119,145
"COG0111",519,460,437,423,487,534,492,459,486,363,166,454,481,485,381,451,466,273,328,397,511,433,448,454,494,492,433,431,407,456,381,467,416,467,452,383,431,426,311,309
"COG0112",215,206,315,232,277,230,293,306,216,195,169,238,269,180,247,223,267,124,161,197,278,246,228,210,236,264,246,243,263,268,318,274,259,248,260,266,269,234,241,111
"COG0113",125,138,182,166,167,99,173,193,115,97,56,175,159,157,135,126,174,48,55,156,59,47,66,54,48,63,52,61,65,38,43,67,71,43,57,60,66,53,23,39
"COG0114",162,146,231,223,293,156,270,273,151,116,71,226,249,185,332,157,254,82,84,199,233,236,261,199,194,258,235,232,246,159,302,277,253,208,247,265,290,267,115,118
"COG0115",425,339,391,427,412,385,375,430,351,282,138,379,382,340,356,356,360,141,165,378,361,364,377,314,361,379,378,331,384,394,386,416,428,358,409,383,455,315,272,213
"COG0116",19,40,37,6,38,26,21,55,28,53,50,68,20,132,41,22,29,42,47,93,33,71,77,51,27,32,74,67,56,18,24,35,46,31,34,54,40,69,56,126
"COG0117",70,94,122,148,137,98,153,180,79,88,45,144,180,119,158,87,143,64,50,138,170,156,139,114,175,180,159,131,171,77,130,176,160,134,166,178,163,128,61,83
"COG0118",69,85,100,133,106,76,115,84,80,66,27,121,106,118,101,89,94,46,44,89,91,119,99,88,113,120,108,94,95,83,79,128,112,72,111,101,96,88,62,55
"COG0119",475,412,574,591,499,400,513,483,456,353,139,505,504,446,473,477,533,282,303,362,546,505,455,383,532,468,472,440,499,491,521,557,552,491,512,484,541,440,385,307
"COG0120",59,62,54,58,61,52,38,54,49,43,21,53,54,59,61,63,51,27,19,62,52,58,59,43,55,41,60,65,56,69,54,41,42,67,45,59,43,66,39,49
"COG0121",5,17,2,0,3,10,0,2,8,13,14,5,5,4,2,7,3,10,32,9,4,1,8,20,5,3,3,10,3,9,17,2,3,9,3,3,0,4,37,27
"COG0122",144,128,79,150,111,134,138,93,139,98,49,83,149,66,90,158,116,45,52,65,79,75,90,101,93,102,106,98,103,128,108,138,105,129,132,91,100,114,94,77
"COG0123",121,136,161,106,189,143,180,183,141,102,54,172,197,141,115,110,194,97,73,169,132,183,124,123,219,203,196,194,191,120,144,195,209,135,166,194,191,170,99,152
"COG0124",257,213,257,290,271,208,289,243,209,165,70,263,274,242,259,251,233,94,217,253,190,277,271,219,251,190,228,268,271,204,240,285,284,217,262,289,250,253,218,112
"COG0125",113,98,75,138,106,95,113,83,89,56,26,82,144,76,125,133,110,40,120,51,108,86,110,102,104,99,106,99,91,119,99,111,91,129,130,98,98,112,86,45
"COG0126",190,214,219,262,234,185,238,257,204,140,78,227,256,181,239,221,257,99,153,178,212,240,246,154,217,208,231,221,234,192,230,247,241,238,232,266,222,202,175,95
"COG0127",122,113,97,136,139,94,135,124,108,75,43,137,133,89,141,98,133,54,55,95,116,144,151,111,115,135,128,120,117,95,119,138,152,129,135,139,122,126,83,52
"COG0128",194,191,223,236,256,168,257,280,212,129,62,245,222,231,208,234,237,104,72,218,233,213,244,167,207,256,261,225,245,205,217,252,283,229,234,239,275,201,129,143
"COG0129",331,318,511,372,396,299,407,391,356,318,143,406,378,362,301,314,407,152,121,382,487,401,338,352,442,450,326,380,374,332,409,377,452,336,388,394,383,346,234,390
"COG0130",123,122,86,137,124,100,117,113,114,90,41,115,101,98,107,128,103,40,102,100,28,28,34,29,32,30,38,48,42,45,32,38,34,34,47,35,42,51,37,34
"COG0131",90,103,117,101,60,58,106,77,85,72,34,97,72,71,78,100,76,44,40,68,114,105,75,69,90,112,83,94,96,72,75,103,77,92,89,83,92,77,52,47
"COG0132",30,41,14,48,22,33,18,22,30,33,21,32,16,32,16,37,16,23,15,9,29,27,48,25,15,5,24,38,12,52,20,12,13,27,19,17,21,33,41,31
"COG0133",174,153,230,208,191,138,198,209,151,138,63,218,179,250,153,169,208,71,54,156,227,188,211,180,160,196,201,176,198,159,263,228,188,183,192,200,221,186,97,100
"COG0134",111,99,90,157,107,110,142,143,105,103,41,147,123,118,105,113,94,54,62,130,119,143,124,106,118,111,114,131,115,114,84,144,127,116,115,129,142,127,81,64
"COG0135",74,70,81,67,78,67,82,104,63,74,26,96,91,118,60,59,80,50,47,87,82,93,92,55,95,80,88,111,98,70,76,119,111,79,95,90,96,98,60,78
"COG0136",163,162,219,204,225,161,216,219,182,145,65,256,215,198,182,207,206,89,83,212,196,205,217,176,233,223,201,226,204,184,203,238,237,186,204,206,195,214,159,90
"COG0137",171,174,215,211,163,149,192,158,152,126,49,188,225,196,157,163,195,89,100,161,177,179,187,134,183,250,161,182,169,178,156,199,201,187,172,183,172,150,148,87
"COG0138",202,215,268,235,290,217,316,324,254,167,69,303,314,334,321,199,322,160,161,301,267,309,325,231,299,245,294,304,332,194,307,304,335,292,305,344,304,303,192,108
"COG0139",57,60,80,77,69,48,77,66,59,43,20,60,76,74,59,57,52,35,41,54,84,73,62,56,75,90,67,77,68,58,65,67,77,54,59,55,64,61,23,33
"COG0140",23,26,41,40,29,34,30,41,22,23,22,50,35,53,31,28,38,26,10,53,9,7,16,8,11,17,21,16,13,6,10,9,9,10,19,12,12,11,2,9
"COG0141",237,265,304,242,274,198,286,286,239,134,63,322,310,282,179,279,303,109,75,296,307,258,237,188,337,302,268,263,281,202,290,350,336,276,270,275,279,247,124,132
"COG0142",378,311,336,402,375,349,430,349,324,253,109,385,440,359,347,354,400,130,203,360,330,341,334,317,352,461,382,351,381,365,392,403,346,352,369,377,385,366,247,185
"COG0143",295,257,242,350,283,268,318,303,266,206,73,285,317,254,361,310,295,106,264,287,273,279,320,214,292,299,273,321,308,320,270,315,299,297,313,300,322,250,279,160
"COG0144",74,110,90,46,138,118,62,97,76,103,73,144,103,158,136,77,133,47,143,145,27,52,45,55,38,29,39,50,38,35,26,25,27,33,25,31,39,56,44,71
"COG0145",438,372,148,279,156,469,134,120,378,308,26,144,159,143,123,369,230,59,183,250,146,156,152,216,201,78,205,209,145,337,95,48,116,285,162,125,144,163,249,176
"COG0146",330,298,114,167,105,414,69,85,313,255,30,101,113,107,104,311,188,52,127,154,99,107,155,166,123,49,151,119,106,271,63,33,94,220,132,93,99,147,212,129
"COG0147",297,306,337,361,401,274,371,388,274,236,120,398,387,255,323,258,326,159,129,255,320,411,434,251,395,403,373,373,356,287,280,434,370,321,316,390,382,347,174,219
"COG0148",216,224,218,311,258,214,234,265,220,168,67,236,230,194,254,257,224,81,190,189,215,222,240,186,214,238,280,226,251,226,260,235,250,237,222,268,264,278,222,119
"COG0149",128,123,113,157,144,107,155,150,102,87,41,111,151,138,137,119,160,60,93,112,99,140,127,111,129,132,142,136,145,98,125,158,112,138,136,147,149,136,84,67
"COG0150",187,170,162,203,203,170,194,235,146,134,194,181,194,164,378,179,182,392,125,159,129,174,189,178,171,258,177,193,223,215,188,210,205,217,164,220,205,167,137,91
