"","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG0011",4,1,0,5,1,18,2,6,1,3,3,0,3,3,7,3,8,0,3,1,5,9,7,1,1,2,1,7,0,3,2,2,5,5,3,27,6,2,1,2
"COG0012",214,256,279,230,182,170,242,208,229,284,224,222,228,292,232,277,175,193,259,280,234,208,222,230,323,264,255,246,194,259,247,258,209,237,219,222,216,241,200,234
"COG0013",559,532,590,485,433,406,368,440,490,385,463,532,493,504,479,445,382,429,463,507,565,513,507,442,480,426,494,524,402,508,339,521,375,496,412,470,486,516,506,505
"COG0014",215,273,206,210,204,148,114,138,160,110,205,228,224,198,172,144,140,132,152,173,218,180,187,191,126,120,177,195,128,175,136,223,104,189,155,143,143,201,225,162
"COG0015",255,300,296,259,242,197,231,251,264,213,285,331,241,271,280,225,242,189,259,296,273,259,260,281,212,240,253,320,203,264,212,283,182,280,268,284,286,290,267,267
"COG0016",204,208,226,179,199,158,205,194,203,183,187,236,220,209,171,194,168,182,198,243,202,187,207,203,191,177,209,213,164,204,168,190,154,228,210,168,179,209,222,216
"COG0017",65,37,96,56,38,86,140,133,58,159,62,82,44,117,69,161,95,96,138,173,69,94,100,83,198,170,160,108,76,112,119,50,122,91,132,119,124,115,37,101
"COG0018",360,407,419,352,339,248,221,292,342,249,320,376,349,321,335,265,253,297,318,374,365,352,314,345,290,245,327,384,297,340,253,309,228,355,278,348,315,329,359,348
"COG0019",309,378,353,233,321,247,234,218,387,241,317,358,298,315,301,231,246,254,240,309,331,253,291,282,194,240,243,283,293,272,217,324,188,296,241,233,281,321,376,301
"COG0020",162,177,163,111,108,119,132,129,142,119,137,176,138,153,136,129,98,117,134,155,140,144,114,145,118,124,117,171,109,123,102,149,112,151,111,131,137,126,140,148
"COG0021",391,428,325,315,330,322,251,224,430,238,332,395,290,319,331,272,349,240,314,320,402,296,346,413,273,271,285,365,215,304,270,364,341,399,286,269,320,348,320,314
"COG0022",218,169,274,278,168,216,184,375,261,173,201,328,222,284,231,201,208,332,233,218,270,294,247,260,184,205,243,269,299,284,203,212,177,276,318,315,330,260,211,274
"COG0023",25,17,20,38,6,27,23,26,10,34,16,11,17,15,13,27,16,17,22,23,14,16,9,9,33,29,24,9,20,16,17,11,11,9,9,27,19,19,5,16
"COG0024",151,158,169,136,142,131,140,155,166,122,137,168,143,153,153,131,134,151,145,161,130,132,178,155,161,160,153,165,130,165,147,148,118,188,144,152,165,150,147,157
"COG0025",49,27,35,131,20,124,69,81,27,123,61,32,83,50,69,33,79,45,54,35,72,61,52,37,55,76,48,32,47,57,80,40,103,50,48,135,59,51,46,46
"COG0026",135,185,148,195,115,133,70,127,168,58,170,147,164,123,147,78,37,147,83,102,119,121,153,92,103,70,88,116,119,133,67,150,33,130,106,144,84,129,169,151
"COG0027",44,32,16,114,21,76,11,39,8,9,54,6,59,18,51,8,12,36,9,8,38,59,38,17,5,7,20,21,36,23,5,40,10,29,26,95,25,28,42,35
"COG0028",250,211,249,243,253,165,321,168,220,245,238,202,219,257,230,305,267,181,269,306,745,770,686,732,781,1017,899,611,563,709,741,819,715,679,1079,503,610,760,752,748
"COG0029",131,86,63,160,41,142,39,78,77,38,114,37,90,81,100,38,79,85,67,24,74,129,77,42,49,34,39,60,49,89,65,97,74,70,62,189,89,78,78,86
"COG0030",160,177,149,137,155,114,144,156,163,157,158,192,145,135,127,150,114,124,155,158,147,148,160,140,149,159,133,168,130,149,111,145,129,139,136,166,140,145,160,119
"COG0031",270,211,220,301,177,250,243,253,269,251,257,238,252,241,240,249,246,197,254,297,256,272,250,225,274,303,280,234,206,251,263,241,227,243,247,327,225,228,276,257
"COG0033",74,48,15,144,16,109,17,33,6,14,83,1,65,12,58,10,19,11,8,0,64,74,27,9,10,15,9,20,4,22,14,38,21,28,14,129,23,27,23,27
"COG0034",316,328,336,274,294,176,240,280,344,214,273,286,270,276,253,293,246,282,287,225,246,296,301,259,283,264,278,319,251,296,276,302,234,267,239,279,294,269,317,298
"COG0035",47,27,35,81,27,55,33,39,21,31,39,25,45,40,48,32,37,32,38,16,46,37,36,36,46,29,32,16,23,36,49,26,27,39,35,71,32,34,37,40
"COG0036",141,168,163,135,124,99,123,152,144,117,119,177,142,139,138,125,151,131,162,222,145,129,167,159,155,143,157,154,97,132,143,135,93,145,149,162,159,164,114,153
"COG0037",283,289,294,271,261,259,228,246,211,254,257,350,274,268,266,254,255,263,279,358,229,235,278,293,293,268,293,289,270,289,262,257,253,248,228,259,277,279,269,270
"COG0038",73,33,25,134,62,108,83,83,28,113,92,13,87,52,106,108,71,62,85,28,73,95,54,32,70,96,71,33,76,49,100,57,85,59,65,145,70,47,73,58
"COG0039",158,181,202,124,183,91,148,180,174,148,186,242,154,201,158,170,148,172,198,212,165,160,191,202,174,188,172,194,171,195,155,188,146,201,182,114,159,183,207,189
"COG0040",114,102,140,97,90,59,85,69,106,87,112,81,109,97,75,83,82,80,94,130,103,95,101,86,104,118,120,70,84,84,78,129,78,74,109,69,84,98,116,79
"COG0041",90,104,117,75,80,80,88,100,98,77,109,87,82,101,93,109,79,77,101,79,94,119,81,85,96,98,85,101,89,96,78,96,70,100,86,86,81,95,106,94
"COG0042",210,185,211,271,180,227,134,222,265,143,247,191,212,167,227,168,159,222,208,182,220,239,194,162,153,138,183,195,236,223,172,226,142,199,176,299,224,220,225,235
"COG0043",55,11,68,42,30,151,186,123,9,207,39,51,28,105,76,188,175,62,148,218,67,134,37,86,247,210,213,50,40,96,186,21,195,57,248,117,121,117,16,87
"COG0044",411,368,367,259,344,231,343,330,397,342,328,379,294,360,290,358,354,353,368,408,108,84,108,106,113,146,132,110,127,103,108,129,103,138,116,76,101,130,135,108
"COG0045",268,344,318,179,248,136,226,220,232,245,233,349,237,245,206,263,205,224,264,268,240,186,296,283,257,283,255,294,204,274,248,265,203,313,239,164,241,273,308,291
"COG0046",482,513,434,416,392,364,363,430,434,421,413,451,461,468,413,427,439,454,457,470,424,404,478,447,461,457,380,500,413,488,415,482,433,442,392,412,433,455,498,517
"COG0047",212,240,229,205,198,199,183,201,255,215,235,231,204,204,157,229,201,248,219,167,170,177,230,242,237,198,177,303,210,240,211,246,212,208,177,167,192,214,226,231
"COG0048",89,62,81,64,64,76,71,82,49,73,73,85,68,78,63,71,71,92,76,89,78,71,78,68,77,65,78,85,92,68,74,81,56,73,67,66,65,86,63,82
"COG0049",85,83,85,88,80,87,91,97,54,83,93,104,72,100,75,84,81,112,89,101,100,77,109,90,101,91,90,96,104,89,85,81,80,85,89,106,92,99,83,95
"COG0050",239,213,202,257,223,213,171,250,205,174,271,245,194,212,209,186,247,257,221,202,223,210,269,246,204,191,184,248,267,216,213,296,238,260,226,228,189,224,231,205
"COG0051",56,62,59,56,58,51,34,71,44,61,56,60,56,54,54,53,44,51,46,55,72,64,60,50,59,52,49,64,63,54,53,47,51,61,55,66,61,53,56,61
"COG0052",160,138,146,147,147,117,123,159,114,138,149,157,150,160,138,113,122,142,130,162,152,142,146,126,119,120,131,177,139,160,128,195,116,181,148,147,160,160,156,158
"COG0053",10,19,21,11,21,23,72,30,15,80,20,42,22,25,25,81,104,15,69,21,22,7,9,20,85,69,39,14,12,11,118,15,94,26,23,8,30,27,8,16
"COG0054",84,88,77,83,64,70,54,68,83,42,76,73,96,53,75,60,44,87,73,66,22,25,33,25,16,20,25,37,21,23,24,26,30,25,25,21,26,21,28,21
"COG0055",278,330,250,300,258,221,149,293,296,185,306,313,260,248,290,205,246,290,232,239,310,257,333,293,223,180,212,327,263,255,215,347,196,334,203,259,261,286,312,280
"COG0056",322,403,307,374,321,244,168,344,316,189,361,384,336,300,314,232,269,386,284,238,291,301,329,349,199,212,243,316,329,315,284,361,238,381,256,298,287,348,359,331
"COG0057",280,264,236,332,265,300,208,268,305,204,261,266,263,249,242,199,198,263,235,253,271,269,242,215,211,217,209,228,281,261,214,275,240,240,249,314,242,245,241,264
"COG0058",90,60,23,185,102,166,66,96,30,51,90,15,124,43,138,47,67,3,62,11,110,134,78,48,33,54,52,63,6,37,41,59,64,57,55,230,72,65,49,55
"COG0059",166,180,191,173,161,125,168,141,171,149,172,202,149,208,151,193,136,142,180,181,210,157,209,174,184,158,164,160,156,198,163,219,100,199,161,138,143,190,183,189
"COG0060",567,613,652,511,545,460,514,547,519,461,471,605,497,548,562,550,455,535,561,610,546,576,595,581,509,549,552,577,484,626,482,541,426,613,531,498,529,577,563,595
"COG0061",186,155,166,228,139,156,164,157,173,184,177,181,166,166,181,186,126,134,195,266,188,173,180,162,197,186,161,162,119,193,171,174,142,156,137,235,134,183,177,174
"COG0062",88,56,81,118,42,145,158,64,27,161,95,58,91,101,114,145,189,32,147,146,111,123,50,101,161,152,138,51,35,79,152,54,163,68,119,127,88,100,55,63
"COG0063",87,82,102,148,61,145,169,94,67,184,98,69,107,110,120,175,207,40,153,191,129,142,73,122,172,185,179,98,26,92,164,86,186,96,126,141,119,100,80,95
"COG0064",258,267,235,267,247,186,205,201,253,177,264,230,275,187,244,201,181,193,224,260,249,234,273,212,225,228,201,245,161,207,178,245,155,249,192,191,197,222,228,252
"COG0065",304,341,296,300,280,199,233,244,225,252,310,314,267,321,284,263,224,247,296,350,284,304,294,259,268,265,290,279,288,309,222,307,202,318,301,264,250,322,306,310
"COG0066",123,125,185,112,147,107,104,133,90,105,140,114,113,136,110,131,106,123,144,159,118,132,170,92,110,120,146,139,126,168,108,135,101,153,148,130,140,148,129,145
"COG0067",673,748,523,579,678,333,375,403,637,353,619,608,576,529,626,443,517,515,491,435,514,533,624,523,418,377,420,525,474,574,387,736,324,616,463,366,387,577,691,612
"COG0068",0,2,2,6,1,21,5,4,0,3,11,1,3,1,1,9,8,1,6,2,1,9,0,8,16,4,1,4,6,2,21,1,21,0,0,9,2,0,4,1
"COG0069",879,996,817,746,878,544,571,608,937,539,780,834,763,729,783,601,715,808,696,640,724,735,809,613,584,584,623,718,764,848,677,863,593,865,621,562,545,803,970,773
"COG0070",665,646,549,533,596,327,271,373,665,308,548,580,515,495,571,316,445,499,418,401,159,138,180,147,103,96,113,147,150,183,113,237,78,190,159,83,111,187,209,186
"COG0071",115,143,105,87,307,90,91,116,129,94,150,117,298,108,299,80,109,27,139,115,112,106,155,126,143,137,122,146,80,100,95,123,114,117,104,65,236,86,112,88
"COG0072",438,474,497,416,457,312,293,383,389,264,415,489,396,416,362,335,317,363,333,416,455,351,454,418,328,335,445,462,323,449,304,446,297,426,354,347,436,462,450,468
"COG0073",381,354,379,292,325,272,275,352,316,256,326,438,275,344,352,258,327,390,325,302,345,326,362,388,275,252,298,378,344,341,270,371,253,364,329,302,344,351,322,369
"COG0074",181,155,197,106,199,84,216,166,155,209,162,271,149,221,165,232,157,170,190,224,161,137,225,201,208,252,185,230,146,193,186,211,143,239,191,108,176,219,223,178
"COG0075",163,99,114,243,138,205,244,154,70,192,144,84,161,121,168,242,150,101,180,191,149,202,158,112,200,287,155,128,91,151,170,135,187,111,195,231,131,156,165,143
"COG0076",55,29,76,121,41,102,105,101,18,100,86,62,80,61,75,110,108,111,83,52,27,30,15,27,29,25,33,21,29,15,48,18,34,21,21,46,27,30,15,19
"COG0077",182,150,199,163,158,116,130,119,194,120,167,215,164,143,150,125,118,139,153,176,161,143,180,142,154,105,142,162,135,161,127,190,105,190,98,137,128,166,169,170
"COG0078",156,126,175,113,166,142,171,133,171,134,127,135,123,137,134,166,134,142,172,211,139,142,113,146,160,180,180,147,108,145,152,147,149,139,148,139,143,153,133,133
"COG0079",277,308,288,315,240,263,286,193,209,259,257,215,307,235,277,276,320,245,275,342,279,331,211,237,341,260,289,254,245,230,276,277,304,252,266,285,227,245,243,240
"COG0080",73,78,80,68,62,69,63,87,51,63,83,87,73,81,87,83,78,76,82,65,66,72,81,71,74,72,82,97,50,70,91,99,56,59,73,68,85,84,74,75
"COG0081",128,111,132,120,103,99,131,110,104,119,132,130,121,143,116,127,108,101,135,136,137,154,149,154,141,130,144,138,98,132,127,141,102,124,125,122,143,149,125,119
"COG0082",209,251,225,228,226,152,176,173,280,156,199,257,168,211,189,170,162,183,176,239,206,181,229,177,178,138,164,279,184,240,143,214,116,238,195,234,214,211,229,213
"COG0083",37,15,38,71,26,59,67,59,27,61,40,19,33,33,44,44,17,32,43,92,52,63,28,25,83,64,47,23,29,34,36,32,44,24,45,102,20,41,26,40
"COG0084",141,140,193,114,97,147,111,124,147,124,114,153,105,114,134,137,127,142,166,152,119,124,142,141,167,135,112,121,145,128,141,155,162,155,110,146,114,148,141,155
"COG0085",730,889,752,626,728,552,565,713,682,550,745,827,661,667,654,638,579,750,670,822,808,707,807,762,635,618,666,780,687,770,584,849,612,742,705,639,779,763,707,756
"COG0086",813,898,864,911,799,685,501,842,567,499,931,842,816,766,791,588,630,811,684,745,827,856,890,784,590,527,705,783,760,756,587,906,525,850,641,886,829,841,838,814
"COG0087",130,157,123,114,107,102,121,137,82,129,148,133,124,150,115,135,113,136,124,161,129,147,131,133,134,166,148,137,113,149,139,136,106,143,131,117,154,157,135,156
"COG0088",117,102,130,119,93,91,118,114,68,88,103,121,103,103,111,100,84,88,102,158,111,107,97,130,117,92,124,130,118,102,92,112,73,111,114,102,124,110,126,111
"COG0089",56,40,65,46,42,38,52,49,35,34,44,49,44,49,56,52,46,29,47,64,16,26,14,20,14,9,13,11,15,21,16,17,10,23,18,11,22,19,14,25
"COG0090",145,136,165,150,137,122,127,162,103,129,179,194,161,148,158,134,135,155,154,179,150,146,173,157,155,162,166,167,164,173,141,180,129,145,140,158,123,184,146,176
"COG0091",82,80,74,70,78,73,67,61,50,55,70,73,60,77,70,50,57,55,62,79,65,66,73,78,68,73,71,86,64,66,57,64,56,80,59,73,80,72,66,69
"COG0092",134,138,137,135,129,107,136,145,89,122,132,133,121,121,118,127,104,114,117,146,134,109,153,137,117,113,144,130,173,118,97,130,99,164,135,134,146,130,149,131
"COG0093",50,73,74,65,51,56,57,83,48,57,64,77,57,65,58,68,50,68,52,70,68,58,71,55,64,65,59,72,56,67,59,72,40,96,60,62,72,65,64,74
"COG0094",112,76,109,82,102,103,83,108,55,101,119,133,84,97,94,119,81,112,94,120,107,108,110,108,96,80,100,133,103,111,91,127,91,105,110,95,107,120,106,115
"COG0095",19,12,8,63,7,51,22,12,10,32,31,1,32,17,23,26,57,3,32,11,25,38,19,11,41,43,28,7,15,16,26,14,78,16,22,61,25,19,20,9
"COG0096",66,69,80,74,71,64,68,75,49,53,78,88,85,87,68,65,55,92,69,77,103,81,92,91,83,65,77,83,83,74,71,75,84,83,62,84,78,67,73,62
"COG0097",114,101,101,98,90,97,73,127,77,80,114,117,84,100,102,84,91,111,85,112,103,114,99,110,87,82,87,106,103,110,83,96,78,115,100,109,108,107,95,112
"COG0098",102,95,107,95,78,86,84,90,87,81,98,110,69,118,81,99,81,105,101,130,105,103,114,96,81,90,107,97,114,110,76,121,84,125,94,101,103,111,105,102
"COG0099",80,91,72,65,55,66,80,83,62,73,76,83,55,68,62,70,64,80,94,91,82,77,69,86,93,66,73,73,74,73,75,94,75,64,78,71,75,83,82,74
"COG0100",75,88,62,72,74,52,64,78,60,57,78,78,51,85,74,67,61,80,74,79,78,70,70,74,87,81,74,64,74,74,66,78,61,81,59,66,55,69,75,89
"COG0101",126,194,154,128,163,111,77,145,189,76,143,153,142,139,151,83,102,143,118,134,155,132,165,142,84,86,125,167,154,153,104,131,91,153,133,131,151,161,147,154
"COG0102",89,114,110,90,82,60,89,93,101,88,90,105,67,83,97,92,73,95,91,113,94,102,79,96,86,90,76,118,77,101,74,101,71,104,91,102,86,88,94,103
"COG0103",75,85,76,67,77,59,60,66,82,68,69,69,61,64,61,66,56,98,69,98,70,81,74,73,65,62,84,78,64,86,73,66,50,76,88,79,78,86,100,88
"COG0104",301,286,255,236,226,194,194,246,242,210,230,307,231,250,249,238,195,211,251,310,255,233,280,287,201,235,265,277,155,247,217,294,203,292,221,244,237,269,250,246
"COG0105",35,28,31,42,26,23,18,25,50,20,26,40,16,32,20,18,31,17,26,24,87,66,85,77,95,76,73,76,57,89,68,93,84,90,62,96,75,71,70,80
"COG0106",118,119,120,108,96,64,73,67,116,79,109,88,101,105,80,75,102,97,87,119,124,113,103,91,112,86,98,76,94,109,93,114,71,100,82,104,73,103,103,94
"COG0107",140,155,130,139,138,109,109,112,186,91,142,130,123,128,120,124,128,111,117,156,142,133,116,116,126,124,154,130,88,112,104,157,82,132,104,130,125,132,156,125
"COG0108",230,221,198,199,178,152,126,183,189,137,199,206,181,164,185,146,137,137,152,165,48,61,72,58,51,51,52,74,52,71,45,70,42,67,50,79,59,68,64,63
"COG0109",183,194,222,198,199,157,163,165,233,187,179,216,190,207,198,179,152,181,204,239,203,200,203,193,234,165,208,214,195,197,194,196,140,209,179,173,169,198,197,188
"COG0110",73,85,80,57,57,94,121,60,109,111,72,78,58,89,45,99,57,80,82,131,75,62,67,76,108,115,76,98,75,71,98,63,90,71,46,91,64,77,84,48
"COG0111",482,426,421,399,469,373,457,359,499,418,429,428,416,450,455,512,539,382,452,424,438,478,428,492,491,424,522,396,371,520,467,446,466,408,595,385,415,424,446,461
"COG0112",267,301,259,225,248,176,219,230,250,217,259,269,274,267,235,245,213,222,246,281,75,74,91,88,75,56,73,90,66,81,62,81,77,82,95,77,67,82,93,81
"COG0113",164,173,177,198,164,122,116,153,196,124,177,165,189,149,190,117,112,181,143,161,134,146,194,122,130,125,118,205,155,137,129,176,101,178,100,217,143,158,200,170
"COG0114",270,262,263,202,230,201,131,261,274,150,224,264,238,241,235,144,171,225,209,221,274,246,269,266,153,157,193,310,180,240,144,257,112,289,222,251,242,254,250,240
"COG0115",440,364,403,393,345,302,356,323,384,368,357,391,337,353,381,363,354,390,353,419,395,381,374,374,378,319,368,387,364,383,324,392,293,370,352,376,374,398,427,401
"COG0116",55,34,25,124,30,123,53,84,31,41,70,8,59,26,51,25,18,82,33,6,56,68,52,28,21,21,27,25,100,43,32,49,38,35,29,128,39,26,63,50
"COG0117",177,141,155,143,145,133,71,173,153,79,155,226,151,149,138,99,123,125,134,120,141,146,177,167,101,70,128,193,142,178,107,152,97,186,125,148,151,180,151,162
"COG0118",106,123,104,120,111,96,73,78,142,91,125,97,101,105,108,91,104,85,93,157,111,105,88,118,88,97,85,116,103,93,94,112,69,104,94,93,91,114,111,103
"COG0119",518,567,504,379,484,340,441,379,446,415,453,529,423,548,475,475,474,410,500,598,500,449,534,509,496,503,472,463,333,483,423,521,434,510,477,354,443,541,531,503
"COG0120",49,34,52,78,48,75,64,39,24,64,41,20,51,51,52,73,32,63,49,49,47,58,56,34,84,68,57,47,71,50,61,45,41,49,55,87,55,54,38,47
"COG0121",2,2,9,1,7,15,14,7,3,19,1,4,6,6,8,5,9,4,6,4,8,9,1,9,16,9,8,1,5,2,19,4,18,7,5,11,5,3,4,0
"COG0122",110,134,141,65,113,78,133,99,132,124,107,129,99,122,92,130,87,69,120,145,100,88,97,145,149,133,114,143,42,107,97,97,104,116,124,64,81,121,102,99
"COG0123",153,196,170,119,230,96,142,194,202,120,163,204,158,152,172,117,132,170,139,108,134,118,183,145,112,123,131,185,157,173,150,165,131,218,109,107,89,175,199,152
"COG0124",276,312,274,208,243,196,210,250,201,206,250,288,225,283,241,233,222,225,233,339,247,206,242,278,230,235,253,284,265,286,202,273,194,271,282,223,241,274,233,247
"COG0125",147,109,106,92,75,100,93,82,91,92,97,112,94,105,101,103,93,69,103,132,105,100,96,91,126,102,128,125,63,101,104,87,98,110,119,98,95,134,89,87
"COG0126",235,263,217,235,241,191,208,218,234,210,239,257,206,207,209,224,195,199,213,266,263,246,240,218,242,204,227,243,176,247,207,236,187,204,193,220,214,252,235,248
"COG0127",147,124,141,144,132,145,88,117,151,93,123,122,121,118,120,109,104,99,126,138,129,139,150,130,105,105,144,172,83,136,97,129,75,126,123,149,156,138,111,132
"COG0128",266,271,259,233,197,186,194,244,280,184,232,274,240,253,249,191,178,228,197,267,229,219,243,242,186,208,211,242,219,245,194,263,141,240,200,249,237,246,272,229
"COG0129",354,371,359,449,457,303,318,255,421,304,367,310,402,379,358,319,306,374,313,366,105,125,121,103,94,92,116,102,111,131,121,137,92,118,136,110,102,115,142,115
"COG0130",110,66,117,121,96,128,127,114,81,131,111,107,107,131,122,108,85,110,127,153,109,125,113,105,121,116,128,129,106,106,113,120,116,113,102,144,110,95,111,104
"COG0131",93,99,89,91,116,77,92,49,106,92,98,88,104,107,86,74,74,84,89,113,92,88,84,88,84,86,87,71,73,87,87,119,81,87,77,81,84,82,94,86
"COG0132",25,24,21,48,12,51,54,35,6,54,28,4,29,21,26,44,23,11,37,60,21,43,18,6,47,57,23,9,11,22,37,16,25,15,23,62,24,24,14,18
"COG0133",65,82,61,74,78,53,50,43,66,52,54,63,53,74,58,53,39,60,50,66,185,175,187,154,177,169,153,195,144,197,165,242,133,220,197,133,151,202,205,198
"COG0134",143,143,140,132,141,100,103,101,118,122,148,127,136,115,134,128,105,104,125,172,145,141,127,134,125,115,112,118,101,119,116,141,84,107,122,121,93,125,119,103
"COG0135",105,82,101,75,99,92,69,76,78,52,87,103,79,89,98,65,91,99,85,73,95,95,101,85,75,63,83,87,81,88,73,79,59,69,77,85,61,82,96,81
"COG0136",194,202,200,186,218,139,177,145,214,179,213,212,237,201,197,164,143,191,197,198,214,203,219,169,209,194,157,187,201,210,194,170,126,204,182,154,188,193,210,200
"COG0137",193,199,181,166,174,155,154,117,196,179,205,159,177,185,188,160,154,155,184,214,196,184,172,150,202,217,160,144,164,178,156,211,143,192,156,134,150,222,196,157
"COG0138",338,345,325,269,293,259,164,298,282,180,285,320,270,269,273,211,254,305,273,275,296,286,356,356,233,191,238,389,283,337,225,293,227,284,231,291,284,299,307,282
"COG0139",82,93,72,96,72,62,57,48,87,53,73,63,85,67,71,75,48,62,63,81,81,84,65,53,64,56,57,52,55,55,54,79,39,61,72,67,64,68,67,71
"COG0140",61,41,37,64,37,63,26,37,60,27,56,34,68,29,44,26,20,43,23,35,56,47,48,27,23,26,31,29,44,27,17,61,22,26,39,50,41,44,54,43
"COG0141",294,342,313,212,300,167,203,192,321,199,270,257,257,276,267,255,212,303,262,251,263,244,325,241,257,207,181,249,280,269,274,310,157,287,230,200,207,261,346,247
"COG0142",386,369,411,371,362,291,321,388,444,313,366,406,390,390,346,369,276,398,354,400,402,348,368,359,343,336,401,391,332,389,332,405,265,418,387,381,350,390,359,382
"COG0143",286,326,293,298,267,221,248,281,326,252,278,317,284,290,258,296,264,276,304,310,319,271,305,300,322,302,323,352,294,294,251,319,292,324,275,277,325,282,301,307
"COG0144",105,67,74,226,107,168,83,142,77,100,144,63,129,109,135,86,101,156,94,58,99,165,119,101,98,85,102,85,141,114,108,98,86,99,137,188,122,102,102,118
"COG0145",107,42,75,166,203,149,402,205,59,307,162,44,115,217,183,416,462,190,302,275,40,84,44,48,114,134,125,11,73,57,139,35,162,47,148,57,36,60,47,47
"COG0146",75,34,44,143,142,122,313,173,53,253,119,49,108,160,137,365,402,120,253,170,78,205,89,144,286,340,303,36,149,129,268,102,370,105,352,150,93,134,80,124
"COG0147",413,460,395,359,398,301,287,333,384,278,389,348,374,327,390,308,291,329,352,372,388,365,397,324,343,326,299,340,249,409,300,398,231,372,287,394,333,389,395,366
"COG0148",261,265,302,230,248,180,234,239,226,257,221,286,225,235,224,246,219,192,258,293,262,228,242,263,270,260,250,289,190,254,216,261,184,275,220,247,259,243,226,254
"COG0149",142,142,163,107,130,104,100,125,128,86,116,166,123,129,128,118,114,105,101,158,135,98,136,134,136,119,130,144,105,128,108,135,104,146,109,127,138,110,137,140
"COG0150",224,219,221,180,178,187,179,160,254,153,199,188,209,197,180,190,166,178,206,222,218,192,203,208,199,201,196,239,179,211,159,209,159,173,190,192,358,169,196,222
