"","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG0011",3,4,6,0,0,1,5,15,0,9,3,4,2,46,6,0,6,3,2,0,4,3,4,8,5,0,2,0,6,0,4,0,6,1,2,0,10,1,7,7
"COG0012",235,224,241,243,85,191,230,184,232,230,284,184,274,248,218,166,203,224,279,183,207,231,199,219,223,96,198,70,264,258,231,267,269,221,245,67,224,228,266,207
"COG0013",510,528,466,531,180,476,558,497,383,521,482,388,482,460,413,388,491,455,447,401,445,412,457,470,497,233,412,164,518,506,482,441,509,521,419,145,499,481,419,497
"COG0014",167,204,177,208,79,164,224,182,145,182,118,140,120,179,141,119,168,213,117,160,227,94,258,147,182,111,132,113,139,184,175,142,192,174,109,65,184,209,111,149
"COG0015",255,270,266,295,143,275,286,248,251,289,293,228,243,297,201,222,265,273,252,216,226,244,248,273,283,164,216,97,260,268,263,181,262,274,214,91,229,286,220,256
"COG0016",225,223,191,232,93,190,229,203,211,229,201,155,211,178,145,194,210,215,192,230,185,162,184,190,218,95,184,87,203,224,172,209,249,198,154,53,221,190,191,199
"COG0017",109,94,104,71,13,84,33,64,82,91,200,96,181,63,99,78,150,58,178,69,17,39,11,58,22,4,38,9,50,28,36,79,28,37,56,9,52,20,47,41
"COG0018",328,334,325,365,124,326,420,291,321,346,323,237,260,363,232,275,270,317,270,268,325,292,300,334,314,146,232,133,310,378,321,253,317,324,228,110,313,287,301,243
"COG0019",322,294,299,328,229,312,363,319,284,307,247,275,219,235,244,273,237,325,210,323,307,203,406,249,296,255,194,223,234,329,274,198,298,292,196,147,299,306,235,228
"COG0020",151,153,129,187,41,115,125,125,135,150,144,107,146,145,121,123,121,135,119,120,95,127,107,143,146,48,129,51,117,151,134,106,132,138,106,48,123,115,130,123
"COG0021",269,346,324,387,171,309,363,353,248,374,262,379,275,320,335,218,287,350,257,252,339,272,387,356,368,170,267,151,330,368,286,226,316,320,238,115,335,382,282,344
"COG0022",272,269,242,319,149,248,223,234,273,268,285,184,195,288,193,293,271,164,184,183,162,288,128,335,269,130,241,120,229,260,262,138,279,294,259,176,284,201,230,295
"COG0023",21,17,16,8,5,12,22,20,18,22,25,11,24,28,20,20,14,10,30,18,8,13,10,24,13,3,11,1,28,16,20,29,11,10,27,8,23,8,27,13
"COG0024",155,157,137,152,86,149,153,152,111,157,159,136,177,172,139,109,159,125,138,121,125,124,121,146,148,70,142,82,132,144,144,197,164,157,142,57,176,168,152,163
"COG0025",36,41,33,42,123,53,85,68,48,48,40,82,71,162,72,61,41,32,65,64,29,55,43,55,51,147,58,148,54,28,54,73,61,46,106,73,68,46,102,80
"COG0026",141,115,139,122,77,133,233,116,134,131,76,38,63,177,69,137,101,137,65,157,156,66,163,102,155,90,68,66,114,144,132,125,153,87,93,40,137,117,74,108
"COG0027",20,38,16,6,38,27,76,35,34,51,9,8,4,151,11,45,21,24,5,24,22,3,40,28,35,41,7,13,20,23,37,9,48,21,14,20,52,28,15,49
"COG0028",232,225,220,220,154,226,228,222,163,223,297,241,361,148,210,176,372,265,267,163,701,970,795,641,701,518,924,349,766,707,606,530,730,700,1008,293,700,892,862,828
"COG0029",84,85,77,37,73,84,140,97,107,78,38,71,35,172,86,40,76,73,38,91,58,52,111,86,66,75,76,74,79,63,91,89,78,82,33,40,127,88,46,112
"COG0030",141,149,159,181,56,113,153,132,128,175,174,131,113,171,105,152,132,132,129,126,131,126,136,168,136,64,121,43,136,153,125,123,138,116,155,45,127,99,147,98
"COG0031",254,260,251,217,174,205,300,213,208,268,237,259,287,316,259,220,244,197,262,191,189,253,219,228,256,114,243,192,240,229,230,252,263,287,243,167,231,253,278,270
"COG0033",26,31,19,1,53,27,116,47,1,44,6,22,10,149,8,4,23,19,7,1,17,4,23,33,28,25,8,24,11,3,40,11,54,48,12,18,60,24,11,51
"COG0034",304,330,268,279,97,308,290,280,288,290,234,233,261,291,252,288,251,300,279,304,258,251,306,296,297,148,253,92,274,294,272,262,293,257,251,71,264,304,241,252
"COG0035",27,36,38,34,38,22,65,33,27,44,19,18,27,76,32,23,33,23,42,28,21,34,30,42,40,31,38,19,48,34,54,29,45,26,28,24,28,40,46,44
"COG0036",154,167,157,178,51,126,160,144,132,136,142,128,118,168,149,135,132,144,126,118,144,107,126,134,172,59,131,43,149,140,136,130,168,141,126,31,140,125,140,159
"COG0037",304,304,271,312,166,272,294,248,321,250,271,244,290,247,253,255,245,310,268,312,273,229,241,273,268,163,200,145,283,289,239,282,274,250,220,138,255,203,262,241
"COG0038",16,14,20,4,40,7,43,23,25,16,18,20,39,70,30,28,27,19,28,26,51,75,68,53,56,94,132,38,89,34,90,116,48,63,107,37,91,55,99,91
"COG0039",193,202,209,204,64,177,142,169,141,219,177,185,156,116,167,155,159,189,171,175,189,174,201,182,185,78,162,68,165,196,171,134,187,188,151,56,190,207,172,179
"COG0040",86,89,94,80,48,81,105,104,71,90,101,87,89,92,89,75,90,101,86,72,105,92,116,90,90,68,75,37,93,94,84,77,106,75,100,30,88,99,75,94
"COG0041",85,97,90,92,32,95,97,91,93,88,75,83,95,89,78,78,89,79,76,69,76,79,99,88,87,54,72,37,79,87,84,83,97,86,74,30,96,117,84,93
"COG0042",215,221,194,200,158,206,238,242,228,233,155,182,154,320,184,190,181,198,139,212,182,180,215,205,235,191,150,131,169,208,228,167,235,186,135,99,235,213,151,212
"COG0043",102,89,122,30,82,61,23,90,71,52,266,156,211,48,178,32,263,46,245,42,30,165,30,138,21,66,180,21,169,97,119,213,31,95,143,44,152,75,199,142
"COG0044",322,342,381,413,155,350,287,322,352,319,374,347,413,198,325,384,331,332,363,335,334,341,351,336,356,181,355,205,363,344,332,219,309,309,397,82,320,328,327,326
"COG0045",296,260,276,342,103,205,223,254,184,295,232,201,273,129,226,187,212,256,258,168,224,246,257,208,283,102,236,77,264,284,221,212,290,226,220,79,248,256,267,257
"COG0046",521,447,434,482,225,459,428,432,417,455,404,416,450,401,467,396,418,444,452,375,421,379,409,423,451,263,399,148,490,486,471,404,476,401,420,118,421,451,396,461
"COG0047",242,220,245,275,150,197,192,207,204,214,203,189,222,181,186,208,174,187,222,218,194,214,201,177,225,177,218,79,234,218,224,199,230,168,174,83,190,237,209,185
"COG0048",62,73,59,77,27,74,66,66,94,84,70,69,72,88,65,81,72,75,71,80,55,57,55,89,61,44,56,26,74,66,81,63,90,79,64,22,88,74,72,80
"COG0049",98,91,87,109,44,108,68,86,85,102,107,61,85,88,76,101,89,61,108,98,83,87,75,84,84,27,81,37,95,87,70,83,89,79,92,35,106,87,88,96
"COG0050",67,72,70,82,53,96,88,99,78,97,65,82,80,75,72,109,78,71,61,93,232,229,266,193,280,140,206,114,227,229,211,152,241,208,161,98,237,294,181,282
"COG0051",57,71,46,64,28,46,68,49,66,78,52,38,48,62,33,67,49,61,38,71,53,53,56,46,57,35,46,28,54,58,53,59,79,54,41,22,65,64,48,61
"COG0052",57,63,48,60,13,46,60,51,49,59,44,34,38,46,47,42,39,48,44,50,116,130,107,151,168,78,130,51,159,171,137,136,177,127,125,38,161,127,134,173
"COG0053",15,25,31,40,88,24,10,23,30,13,45,115,71,5,120,7,18,20,76,29,15,91,14,23,18,70,108,40,82,23,12,86,21,27,75,22,15,35,55,41
"COG0054",73,70,67,73,34,70,84,84,74,70,58,56,67,76,56,77,64,48,58,82,54,47,72,80,69,62,51,30,58,87,80,37,65,72,74,21,83,82,60,56
"COG0055",278,302,255,301,116,295,304,320,323,339,194,241,178,272,238,285,242,286,169,308,99,77,77,84,100,24,74,34,86,90,83,51,114,74,62,28,102,140,69,124
"COG0056",309,325,299,350,123,297,328,322,358,342,208,238,219,331,234,317,256,305,223,381,282,222,321,260,332,139,208,100,259,316,303,144,376,292,175,125,330,390,232,377
"COG0057",241,273,266,239,178,284,246,269,292,292,251,211,204,302,203,299,219,272,212,263,258,206,272,246,246,250,212,126,218,231,281,217,248,255,233,155,275,306,210,235
"COG0058",50,53,59,20,149,53,141,86,0,88,14,67,51,265,69,0,51,97,62,0,109,53,63,82,59,44,58,45,62,30,82,41,73,314,35,384,88,59,53,115
"COG0059",180,187,163,218,73,173,214,192,180,220,155,136,149,184,135,156,168,171,164,209,169,139,210,120,206,94,142,66,176,167,183,142,189,161,176,84,185,192,166,184
"COG0060",577,635,536,627,200,500,565,545,452,549,532,474,549,549,482,489,511,503,504,482,526,470,519,594,591,236,442,177,552,593,560,487,606,555,489,156,565,550,520,569
"COG0061",174,178,171,140,59,159,200,151,163,179,178,132,194,232,134,130,162,143,198,157,121,133,155,156,157,69,134,68,169,174,168,199,169,152,167,53,169,139,180,147
"COG0062",77,76,94,54,96,56,106,88,37,91,150,186,175,151,191,29,122,62,165,40,51,162,60,109,37,58,139,55,132,58,91,124,67,94,139,33,90,76,155,101
"COG0063",29,30,40,19,37,30,51,36,12,41,63,71,61,60,65,6,49,23,67,12,69,178,61,129,80,95,169,95,147,86,100,124,78,113,178,44,107,100,173,133
"COG0064",222,257,237,270,106,192,292,224,200,289,212,188,183,248,164,192,211,254,245,199,247,174,270,181,260,112,186,112,223,234,197,190,286,230,195,59,212,261,240,226
"COG0065",287,294,327,319,95,277,346,266,278,283,339,255,264,264,240,275,305,292,268,303,332,216,308,249,309,152,232,111,270,329,272,206,323,306,269,88,272,340,279,400
"COG0066",150,146,139,140,48,131,122,126,98,148,159,104,95,112,103,101,146,156,119,128,132,128,102,151,123,68,103,42,147,171,136,70,143,146,114,40,168,108,107,167
"COG0067",524,547,549,634,260,547,717,550,433,573,364,501,385,398,469,450,443,733,383,451,671,411,681,379,629,348,449,299,432,644,480,208,662,490,357,160,479,753,369,621
"COG0068",2,0,3,0,22,1,1,12,0,3,3,12,5,3,8,5,1,1,6,0,0,5,6,2,0,56,1,32,7,0,6,6,2,3,11,13,5,1,3,1
"COG0069",810,795,817,857,463,716,871,692,835,792,587,703,584,677,664,780,611,868,589,866,305,216,291,191,271,153,239,127,240,253,232,130,275,242,169,90,237,354,203,256
"COG0070",532,584,530,567,256,497,636,494,428,477,352,469,312,333,438,459,461,596,282,480,558,335,566,342,558,336,328,282,384,524,502,182,573,453,306,169,486,675,325,600
"COG0071",102,111,94,100,384,226,109,106,32,143,107,121,117,96,71,54,85,252,114,13,304,77,133,219,179,106,91,488,154,83,69,113,150,319,116,1122,76,128,112,124
"COG0072",437,387,407,504,162,397,445,424,394,455,405,329,330,382,354,357,339,430,342,383,354,339,441,442,433,208,286,164,350,436,396,279,448,367,297,118,381,364,325,334
"COG0073",356,359,357,403,242,355,322,292,374,357,279,286,268,283,304,376,312,330,241,399,326,255,379,313,341,289,279,177,314,318,360,305,398,302,322,138,309,336,290,328
"COG0074",228,175,187,235,68,185,157,193,165,205,182,136,264,96,180,135,204,200,237,142,185,213,174,168,239,78,158,67,189,205,180,206,212,173,211,46,181,213,202,219
"COG0075",145,165,125,63,55,134,204,154,109,165,201,170,264,287,165,112,220,118,259,118,140,245,157,135,166,111,324,69,174,106,187,190,173,105,254,46,170,151,218,160
"COG0076",42,65,71,71,76,66,106,67,104,93,91,108,88,130,104,103,66,51,130,86,31,116,43,80,55,42,110,93,82,43,78,71,63,74,92,51,85,47,108,99
"COG0077",167,182,140,178,68,147,167,143,150,169,139,131,129,138,128,132,135,161,120,175,169,120,189,130,148,77,119,67,164,186,140,121,160,156,111,72,137,154,114,141
"COG0078",135,153,158,140,62,135,116,144,150,147,156,162,179,144,142,120,155,133,155,161,130,150,140,138,146,81,143,66,152,154,144,130,136,155,153,55,136,152,134,149
"COG0079",242,238,240,236,191,240,343,232,213,245,266,307,291,342,258,247,254,252,291,258,249,240,288,224,254,217,261,173,287,252,245,259,263,260,298,206,229,242,262,197
"COG0080",89,67,82,80,37,74,84,74,49,103,73,67,72,76,61,60,78,75,86,54,65,83,85,68,63,38,71,28,72,67,73,77,83,88,82,33,86,83,83,90
"COG0081",139,140,133,128,60,123,122,120,109,136,113,101,114,135,120,134,143,115,132,118,118,123,126,147,131,91,110,48,139,123,122,123,122,137,108,45,136,136,123,146
"COG0082",223,224,189,239,83,182,238,206,162,220,204,126,164,243,144,174,183,215,157,177,211,158,174,196,235,107,174,64,169,218,212,143,265,180,165,48,204,219,149,242
"COG0083",39,32,42,23,1,31,46,34,36,33,59,30,61,136,45,44,53,14,72,30,23,47,23,29,40,4,44,9,51,13,35,85,45,21,77,24,40,27,47,52
"COG0084",43,51,51,54,33,35,40,37,58,46,34,42,42,54,38,53,43,39,48,57,121,142,141,130,148,91,131,61,134,131,113,176,147,114,86,79,122,132,121,105
"COG0085",769,706,688,844,327,928,684,663,734,827,677,580,631,645,582,707,649,689,664,707,703,540,758,761,780,341,618,265,658,849,702,613,782,688,603,346,813,842,601,766
"COG0086",798,828,776,854,309,1020,805,787,773,859,633,626,516,1017,633,749,680,765,575,743,735,576,823,887,947,361,589,290,667,841,750,493,892,789,556,301,989,901,595,960
"COG0087",38,41,50,56,20,32,45,39,34,37,48,34,38,45,40,27,48,30,35,33,122,106,105,147,130,58,113,46,139,119,136,110,116,126,113,43,159,151,129,157
"COG0088",125,132,114,127,52,118,121,114,120,113,123,78,85,118,84,86,108,122,132,109,105,103,96,117,106,36,88,48,119,113,98,112,122,131,102,33,112,111,108,133
"COG0089",57,31,43,60,18,46,72,52,45,50,49,32,43,54,41,47,33,55,53,54,41,38,43,42,51,27,54,11,46,58,39,55,47,49,37,14,51,36,51,57
"COG0090",164,151,143,170,46,168,199,153,167,175,145,124,142,168,132,143,143,141,136,131,109,128,160,151,156,80,124,43,148,178,155,113,174,160,134,51,182,184,150,189
"COG0091",70,80,65,85,21,67,79,76,92,70,71,52,75,75,62,75,72,68,62,58,82,54,66,62,68,25,47,23,72,79,64,65,79,78,51,23,87,83,71,90
"COG0092",109,148,134,138,54,150,140,135,132,125,113,108,121,134,116,131,122,125,126,127,116,103,144,140,127,49,107,61,130,148,140,114,155,120,119,38,139,136,108,178
"COG0093",83,62,65,78,29,71,67,63,82,79,66,42,50,64,62,62,54,65,78,75,46,50,60,74,83,18,61,28,77,58,65,41,64,61,59,27,86,77,69,61
"COG0094",112,115,128,108,37,114,96,108,103,106,92,97,102,94,88,99,84,107,103,105,103,104,106,122,98,43,76,43,98,112,90,77,129,105,89,33,141,114,81,111
"COG0095",11,16,10,0,7,11,32,18,10,13,32,54,31,72,51,17,26,17,49,16,11,20,19,22,5,15,32,8,34,3,22,34,21,8,30,6,31,12,44,35
"COG0096",75,76,80,80,20,69,71,76,73,91,72,54,68,79,66,80,52,56,70,79,65,79,55,85,97,25,64,24,81,77,58,60,90,71,67,26,73,80,77,71
"COG0097",119,112,105,120,35,85,107,90,94,106,112,77,65,101,92,103,107,111,91,102,105,67,92,95,103,40,80,38,83,124,97,83,114,133,78,27,118,123,84,123
"COG0098",104,88,94,121,39,103,103,81,98,114,101,77,89,111,89,107,125,102,78,96,97,78,97,103,93,36,77,32,89,108,103,99,98,104,84,28,123,129,84,149
"COG0099",74,64,87,81,28,71,77,67,70,67,79,64,84,68,70,68,69,64,77,72,69,72,60,92,62,50,74,30,78,80,69,75,96,66,72,40,82,75,79,70
"COG0100",92,89,88,85,27,86,65,70,95,78,68,80,78,70,67,64,67,63,90,70,74,71,66,77,72,22,62,25,77,75,71,89,88,71,68,27,91,91,84,76
"COG0101",169,160,158,149,59,124,144,156,138,153,99,123,93,129,113,153,117,150,82,153,132,94,153,151,146,79,105,42,129,176,150,78,165,139,93,39,153,124,100,127
"COG0102",96,89,95,100,24,84,85,85,91,83,77,67,96,92,83,73,76,88,94,82,67,80,91,79,98,43,80,35,79,82,87,81,110,77,91,30,99,89,98,92
"COG0103",75,80,95,85,30,56,73,82,79,94,89,63,66,54,76,71,81,70,70,63,78,81,62,90,76,49,69,41,75,87,82,69,92,94,63,21,88,70,91,89
"COG0104",242,289,263,282,133,262,266,233,134,275,229,207,225,247,194,160,251,234,214,159,263,205,240,222,243,105,219,134,200,251,234,205,251,268,225,196,249,238,204,287
"COG0105",69,93,83,70,34,72,76,69,55,79,77,87,79,96,80,63,84,74,80,62,69,70,87,80,75,40,68,31,87,86,77,74,69,62,79,28,93,65,83,83
"COG0106",89,99,84,101,53,93,118,93,73,80,95,84,88,110,93,79,78,98,94,99,101,79,118,70,100,59,70,50,94,107,96,52,95,65,95,42,85,83,104,88
"COG0107",128,131,96,124,61,120,123,130,140,143,113,135,89,145,145,108,124,126,102,153,134,90,141,141,134,50,111,44,125,130,82,103,149,106,106,40,97,149,101,103
"COG0108",195,199,206,204,91,165,226,170,131,191,157,103,126,221,147,127,179,180,144,140,188,145,189,124,208,115,133,86,162,193,216,94,210,158,136,71,184,222,158,196
"COG0109",201,201,196,214,65,195,233,191,177,212,196,129,188,168,182,187,171,180,224,256,185,168,179,174,185,86,172,57,203,194,191,201,180,176,187,86,157,201,184,162
"COG0110",59,72,58,66,69,52,50,63,108,70,87,83,78,89,57,60,61,52,111,107,58,69,76,59,66,127,70,66,83,71,65,108,72,50,109,64,61,79,101,56
"COG0111",450,457,426,408,300,427,498,385,425,387,485,582,470,407,519,378,604,485,441,423,465,542,492,380,428,347,474,255,456,481,381,285,435,444,433,206,386,497,481,429
"COG0112",240,255,255,254,115,258,275,238,177,275,249,194,248,253,209,207,240,236,245,167,218,221,237,234,270,132,212,120,227,293,240,237,277,217,238,86,246,290,252,261
"COG0113",153,153,152,181,70,164,209,146,171,177,110,104,124,181,103,165,114,179,122,116,57,38,54,37,61,33,37,20,53,61,49,46,72,53,44,15,59,60,45,43
"COG0114",259,278,259,286,106,250,264,263,159,272,204,169,151,283,181,172,191,231,149,208,200,164,197,290,265,112,168,96,214,265,269,88,255,247,159,64,263,247,161,246
"COG0115",415,399,398,396,165,407,351,347,329,384,416,318,397,383,328,373,364,356,357,364,340,367,363,363,379,237,343,164,385,397,356,306,388,375,363,116,332,359,376,314
"COG0116",38,37,30,7,84,47,93,41,92,60,23,33,21,145,32,94,32,33,29,96,33,34,31,41,58,134,48,32,31,35,69,103,46,44,39,50,43,24,31,48
"COG0117",133,159,144,184,64,157,157,158,112,169,112,126,80,176,110,128,132,181,83,114,155,93,165,135,137,87,92,44,133,158,169,82,175,153,84,74,162,143,95,156
"COG0118",80,96,94,93,57,95,122,106,115,88,107,111,78,137,107,90,84,119,90,125,110,73,123,89,108,44,75,34,83,107,90,60,76,91,76,39,71,81,79,85
"COG0119",530,481,511,526,296,497,487,477,373,499,426,435,471,364,470,391,507,490,487,439,524,398,509,460,504,306,453,249,450,501,478,381,527,504,467,226,453,619,454,489
"COG0120",58,47,41,20,29,53,58,52,89,47,55,42,80,89,37,59,50,57,74,87,51,47,35,43,53,75,66,28,59,60,56,74,50,43,67,15,66,51,54,53
"COG0121",1,3,2,1,10,4,2,5,10,4,10,15,8,3,12,9,12,5,14,4,3,9,4,3,0,28,5,6,8,7,9,39,0,5,10,18,8,7,12,9
"COG0122",128,106,123,145,51,96,88,111,62,123,137,106,172,63,110,59,109,113,136,59,85,107,107,79,119,80,112,59,95,149,119,104,102,87,128,44,102,94,109,89
"COG0123",144,150,170,226,106,159,151,155,146,170,112,116,128,93,117,173,152,232,117,152,219,116,223,103,231,163,124,69,153,184,162,103,172,166,88,90,146,167,127,183
"COG0124",94,77,96,89,31,76,91,72,72,81,81,74,63,89,74,67,85,81,78,95,224,202,222,243,263,95,176,110,255,294,269,196,255,261,220,70,248,217,222,236
"COG0125",123,105,103,94,43,84,107,99,75,98,110,106,105,120,118,67,103,102,106,79,98,94,98,109,90,48,107,32,130,116,84,97,101,140,75,40,111,88,91,105
"COG0126",223,241,259,254,97,214,250,201,206,257,219,195,197,226,208,163,215,194,197,179,208,166,230,201,271,111,177,83,246,266,221,209,238,205,200,62,246,206,208,232
"COG0127",125,132,132,125,45,111,158,131,93,145,123,93,109,173,92,102,111,122,91,102,122,86,112,140,131,44,90,43,102,115,149,81,151,110,92,31,133,124,107,135
"COG0128",230,254,252,279,110,225,256,226,211,257,193,182,202,254,185,241,188,208,198,260,65,55,85,82,78,53,55,30,82,86,81,60,88,69,72,30,63,80,68,68
"COG0129",385,384,375,334,337,384,423,348,356,321,313,318,374,341,278,356,356,389,325,401,454,328,500,305,425,411,329,236,318,380,342,248,404,315,371,158,316,480,358,438
"COG0130",117,119,129,104,61,101,95,102,116,99,103,74,134,163,110,112,117,121,142,72,29,34,28,33,28,33,34,21,29,36,38,39,47,48,40,9,36,28,42,26
"COG0131",88,83,92,75,54,80,125,87,65,95,86,70,99,94,71,68,77,114,104,78,90,65,95,81,71,54,78,46,89,82,71,78,101,67,101,29,84,108,80,91
"COG0132",6,10,12,3,10,6,11,6,14,9,2,3,22,23,14,1,3,4,17,8,7,20,8,15,14,27,30,5,44,14,18,49,28,21,50,22,25,20,45,43
"COG0133",199,186,232,181,92,169,234,193,195,196,160,176,200,169,155,161,162,198,193,234,225,173,215,178,192,103,152,101,172,206,173,120,213,162,160,67,148,224,142,204
"COG0134",141,123,124,114,47,112,159,118,129,130,114,94,107,130,115,125,115,123,117,146,135,112,128,94,114,81,93,49,118,118,123,85,128,120,104,36,105,104,116,95
"COG0135",84,83,93,103,43,76,98,95,93,100,69,58,70,128,71,103,79,107,58,107,93,67,96,70,114,66,65,31,75,86,96,56,89,90,73,27,68,73,63,72
"COG0136",212,182,213,225,105,193,247,206,184,190,190,153,201,160,132,213,183,220,174,199,199,148,211,163,197,115,152,78,193,212,181,175,219,189,148,68,215,221,189,201
"COG0137",162,178,177,170,80,169,188,180,171,159,147,156,172,165,186,150,159,198,195,167,176,138,224,116,178,116,141,87,161,187,159,133,175,160,155,80,142,175,155,162
"COG0138",303,281,279,336,106,321,308,307,322,330,256,265,209,317,255,323,241,302,211,351,256,251,294,316,283,126,215,139,242,323,318,137,297,397,189,189,328,253,233,268
"COG0139",68,55,61,72,21,75,90,81,66,80,59,57,66,87,48,51,61,52,56,67,65,50,88,66,61,23,55,22,54,84,77,49,67,69,55,23,59,89,61,63
"COG0140",41,43,39,40,27,37,72,54,43,40,26,20,31,60,15,44,39,37,19,55,33,26,59,34,40,24,31,22,22,37,48,17,49,33,28,19,33,42,20,39
"COG0141",258,243,277,247,106,266,267,254,271,291,200,178,228,221,230,275,209,314,195,326,113,66,133,62,90,50,70,25,87,95,85,46,111,84,71,29,83,97,64,73
"COG0142",395,392,393,376,146,346,366,370,371,434,376,263,370,359,318,359,372,368,314,343,365,359,367,368,393,191,347,143,351,407,385,341,397,393,318,96,370,336,338,379
"COG0143",307,273,275,304,143,257,294,255,265,256,344,278,295,255,283,290,258,308,284,245,254,288,284,304,303,148,259,126,293,308,279,322,356,287,257,104,265,301,312,235
"COG0144",123,133,102,62,130,117,176,110,145,106,88,95,78,199,118,156,133,106,110,136,105,96,126,133,96,185,99,120,96,109,141,112,84,127,84,48,156,78,101,184
"COG0145",159,137,172,39,163,134,152,99,159,100,351,446,370,101,435,253,458,159,287,135,213,478,192,104,137,182,373,108,292,157,173,110,110,147,417,27,182,149,313,267
"COG0146",103,122,131,37,143,90,122,70,121,75,285,370,310,79,337,162,421,138,280,114,114,403,129,103,101,105,337,91,210,127,142,127,81,134,337,17,119,117,223,200
"COG0147",383,354,344,335,164,329,408,369,275,352,300,312,291,388,299,252,313,384,312,260,366,262,382,301,350,198,307,186,332,369,350,236,355,375,282,133,372,291,300,294
"COG0148",253,255,246,292,101,211,260,229,187,255,257,210,253,260,208,174,203,205,249,169,231,230,220,224,257,114,199,90,263,269,235,241,273,243,221,89,247,229,245,226
"COG0149",120,139,142,160,48,137,140,135,120,155,110,110,118,127,143,115,132,127,107,134,119,95,124,129,140,51,104,66,131,136,156,123,120,116,100,37,122,107,120,110
"COG0150",204,234,184,168,103,250,197,219,152,201,182,156,173,244,191,159,168,171,191,176,157,181,173,365,196,85,152,84,230,200,225,179,199,455,159,504,162,168,185,160
"COG0151",223,228,237,273,88,218,252,247,240,230,216,184,240,257,254,233,225,269,218,255,240,216,236,247,265,93,214,86,248,286,243,235,293,215,218,66,252,216,221,212
