"","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2"
"COG0017",39,42,96,116,76,115,51,7,52,78,61,55,50,52,76,80,149,43,116,187,142,25,144,29,127,44,110,83,59,182,90,103,67,293,110,88,33,97,105,6
"COG0018",30,130,116,96,95,103,102,60,89,102,108,48,132,115,110,90,86,112,114,75,212,96,257,409,210,105,354,371,321,319,331,353,351,302,182,369,85,317,273,98
"COG0019",108,323,296,275,286,243,315,282,300,309,333,202,329,366,325,212,240,336,220,201,238,191,204,340,202,173,285,359,219,186,305,303,313,209,233,387,119,303,236,150
"COG0020",50,146,120,120,143,130,110,75,140,140,125,64,133,136,143,109,113,145,124,112,139,53,147,153,86,54,122,160,145,133,150,172,147,131,92,187,34,145,116,31
"COG0021",108,373,312,298,371,354,322,188,368,341,372,157,357,391,401,294,237,375,303,295,400,139,265,346,253,134,281,426,301,282,365,352,386,246,213,397,80,369,310,94
"COG0022",258,196,296,284,236,204,245,115,249,269,250,100,229,194,291,215,227,192,333,170,232,109,269,181,242,84,261,265,285,159,240,320,258,144,175,359,170,266,260,93
"COG0023",7,10,24,14,16,16,21,3,16,19,18,17,13,18,15,31,13,12,22,21,18,14,18,18,14,14,9,14,35,35,9,18,23,43,15,6,15,10,28,16
"COG0024",60,140,158,148,124,127,147,62,139,197,152,107,128,141,152,138,130,147,141,172,128,81,125,143,103,56,156,160,137,137,137,187,156,197,96,179,57,160,149,54
"COG0025",31,52,78,39,67,64,110,148,56,44,44,159,42,98,86,132,60,53,130,100,79,118,68,68,91,105,48,15,112,59,61,48,63,47,127,30,113,35,107,95
"COG0026",39,161,142,136,98,70,190,104,147,136,102,64,147,165,129,124,85,150,127,50,23,63,59,191,72,73,133,110,191,123,131,147,174,110,72,146,57,145,115,52
"COG0027",16,53,49,18,31,5,82,28,44,29,29,28,46,58,48,86,30,65,92,1,2,18,4,87,34,15,37,8,116,4,33,34,58,9,18,3,30,28,44,56
"COG0028",728,689,723,837,794,716,622,522,673,678,705,245,744,755,714,423,852,787,524,442,707,343,1052,751,830,295,798,741,679,766,713,617,677,774,655,628,208,710,738,256
"COG0029",27,93,112,68,70,104,136,76,69,101,64,94,127,137,97,159,74,110,180,42,73,87,29,107,84,68,97,45,145,57,80,83,118,36,70,29,53,66,87,95
"COG0030",37,155,156,151,152,145,172,60,141,132,129,66,151,154,159,126,140,143,159,108,115,44,134,172,87,48,152,181,143,123,142,151,138,154,74,184,46,163,122,40
"COG0031",138,239,271,229,251,270,272,130,255,244,237,167,253,265,274,240,233,233,295,188,257,204,251,282,208,142,276,203,307,260,224,264,281,292,224,227,130,248,244,152
"COG0033",4,21,26,4,13,2,38,5,8,12,5,22,19,24,19,21,7,13,30,8,14,10,3,96,22,36,36,1,138,5,23,56,84,9,46,1,47,27,51,36
"COG0034",86,267,258,283,222,243,268,142,272,287,273,151,308,269,297,187,211,288,285,246,281,107,277,275,196,87,284,272,270,311,273,293,274,335,177,278,89,295,237,69
"COG0035",17,63,51,30,29,38,54,34,37,44,40,21,36,35,55,59,27,37,73,17,13,11,35,56,45,34,28,32,65,39,40,33,53,40,34,24,19,33,31,37
"COG0036",44,139,153,162,139,138,137,56,150,154,152,50,127,154,148,101,154,147,159,100,113,47,118,129,90,51,156,138,136,159,172,141,146,177,112,146,36,127,124,33
"COG0037",113,262,276,281,266,221,314,176,238,273,283,142,299,260,290,243,253,247,253,230,252,127,247,323,254,139,253,325,274,313,309,301,253,330,217,300,107,276,202,109
"COG0038",7,25,31,23,23,31,42,37,26,24,12,24,31,34,24,32,20,29,49,13,60,105,85,106,81,70,50,18,161,78,59,60,91,57,89,16,59,58,60,27
"COG0039",41,192,145,216,201,156,123,74,171,182,233,51,190,173,168,84,170,175,105,125,156,80,164,184,147,75,196,222,131,158,178,198,172,197,113,242,44,215,145,23
"COG0040",32,86,101,92,94,92,84,48,101,91,91,38,101,117,105,70,93,99,81,74,66,52,55,117,76,39,88,82,91,115,99,77,90,126,70,96,35,86,87,28
"COG0041",22,78,92,86,80,85,111,34,87,93,79,40,104,107,91,86,83,97,73,71,79,29,72,95,62,32,96,99,88,105,106,78,84,117,51,74,30,86,83,18
"COG0042",85,212,227,187,213,174,246,194,242,239,215,236,235,227,211,238,179,202,302,174,145,146,158,242,158,146,228,164,267,179,218,197,253,122,125,221,89,207,184,122
"COG0043",34,35,150,118,138,158,34,70,32,100,77,78,45,41,83,181,214,29,113,161,180,59,179,8,200,60,96,59,35,239,75,103,31,332,113,22,21,29,125,24
"COG0044",117,331,267,380,284,331,209,171,352,344,384,95,372,376,338,212,304,328,202,236,335,159,358,288,252,67,363,370,256,330,385,354,298,388,272,419,66,377,281,73
"COG0045",66,253,202,254,237,200,182,113,290,259,270,91,226,263,229,117,259,243,136,143,185,91,240,195,205,88,266,356,164,302,316,259,234,280,161,308,45,321,194,45
"COG0046",166,397,382,447,353,430,434,264,446,503,432,235,456,453,441,346,370,468,419,392,452,178,377,476,298,171,454,466,373,492,468,448,439,508,307,512,134,487,386,172
"COG0047",84,224,189,205,187,197,199,192,229,251,204,151,220,207,205,175,174,236,187,180,168,106,211,237,138,149,243,221,191,235,196,195,197,215,195,252,81,275,137,175
"COG0048",25,78,69,72,59,53,67,38,72,91,70,50,76,70,80,53,69,63,67,72,58,26,54,62,58,36,81,89,75,66,85,66,77,99,55,83,25,90,51,9
"COG0049",22,80,106,96,91,81,69,21,91,98,88,50,75,86,94,77,90,91,96,89,71,28,78,77,74,32,100,94,82,104,77,83,97,114,66,97,30,98,72,16
"COG0050",84,213,239,213,179,213,225,124,214,251,246,176,227,263,233,242,193,226,201,178,241,149,243,245,173,138,218,209,231,184,256,186,232,161,172,246,94,270,205,102
"COG0051",8,46,54,61,43,49,59,29,69,52,67,42,66,69,44,48,49,62,61,53,45,24,45,37,28,28,56,62,65,53,70,57,46,64,49,59,17,46,60,15
"COG0052",45,141,163,158,140,149,129,70,132,157,125,79,133,162,148,122,130,149,130,148,139,66,133,133,114,42,161,157,136,145,176,153,138,157,88,166,53,166,114,29
"COG0053",14,29,20,35,23,127,15,78,16,26,22,46,4,9,21,26,35,8,11,28,86,48,79,12,38,22,16,34,7,91,21,28,16,50,46,32,20,13,29,45
"COG0054",26,74,89,66,68,57,81,52,83,66,67,52,81,71,72,68,64,72,73,28,10,8,17,27,14,7,32,29,23,18,29,30,31,31,14,33,6,20,27,4
"COG0055",84,295,224,244,249,214,294,126,313,277,296,130,250,292,296,190,218,262,260,177,180,92,201,284,177,99,308,309,301,217,316,289,279,186,142,336,79,321,235,49
"COG0056",111,326,257,304,295,247,309,116,348,327,354,128,325,358,331,214,230,341,270,153,220,96,204,316,191,149,328,342,342,245,359,299,381,214,157,331,86,341,249,73
"COG0057",85,268,259,264,224,218,309,239,252,301,269,228,289,262,268,260,241,255,300,263,231,177,181,256,223,212,258,236,336,214,291,270,260,239,231,271,114,266,227,160
"COG0058",497,91,125,49,54,74,168,31,80,64,96,62,115,111,100,149,48,91,232,94,73,53,49,109,62,244,70,30,189,38,65,90,156,29,96,21,146,54,95,277
"COG0059",58,178,175,199,152,153,161,97,196,191,181,91,199,207,190,149,158,207,143,120,130,67,135,193,123,97,206,194,185,176,187,180,190,222,126,182,66,207,175,41
"COG0060",199,551,537,532,539,484,568,254,557,610,613,241,565,628,557,423,484,552,496,520,540,197,454,560,377,164,599,595,481,551,563,577,557,604,343,558,161,572,408,124
"COG0061",39,185,174,156,159,134,170,67,152,154,163,73,178,192,184,174,181,180,181,151,135,50,131,194,105,58,140,144,197,205,172,182,172,218,120,167,45,161,132,29
"COG0062",4,26,35,26,51,64,48,29,23,28,27,28,34,27,31,38,45,18,41,44,161,67,148,107,132,58,50,52,129,181,78,96,100,143,118,65,45,40,110,70
"COG0063",35,105,142,90,121,178,142,82,90,102,99,93,111,128,141,145,141,89,152,176,175,95,170,138,146,61,88,78,147,199,113,125,118,185,142,72,44,85,107,77
"COG0064",62,287,220,239,224,182,241,115,263,232,242,56,263,265,269,178,167,241,227,153,184,88,198,302,123,48,228,243,227,240,249,254,296,245,132,280,66,240,189,59
"COG0065",84,279,286,328,274,250,254,155,291,275,274,106,318,306,280,216,254,303,226,138,195,93,223,291,197,89,300,342,279,270,306,270,350,323,150,322,69,303,223,63
"COG0066",14,47,53,49,53,33,41,16,36,60,36,12,45,32,58,50,51,63,50,26,86,37,138,135,111,45,155,144,109,93,122,142,119,116,83,135,39,137,107,32
"COG0067",67,242,180,179,164,157,209,126,248,185,182,80,228,203,173,117,145,235,130,82,364,271,379,673,348,229,568,642,621,423,618,559,635,394,355,649,187,593,455,212
"COG0068",2,2,6,2,10,11,8,49,0,1,3,39,0,5,0,26,9,1,10,60,28,62,2,2,12,62,0,0,8,9,1,1,1,11,27,0,17,0,14,4
"COG0069",301,887,691,729,728,704,736,570,848,787,792,332,922,845,808,533,593,922,536,365,576,415,633,887,498,315,846,874,798,609,866,695,885,524,552,855,232,883,615,276
"COG0070",198,614,474,505,492,448,524,325,552,540,494,210,693,567,428,368,385,622,296,220,291,243,312,603,315,218,547,589,510,338,519,542,570,335,274,572,153,531,418,212
"COG0071",2056,214,85,107,117,99,118,131,145,96,175,466,129,143,111,75,98,142,73,356,106,427,87,100,80,544,95,103,73,112,119,82,144,184,66,120,1139,154,146,841
"COG0072",146,421,362,405,445,333,403,217,436,447,431,162,466,421,459,318,320,426,411,287,311,139,288,483,248,115,462,485,368,310,390,449,439,352,240,481,114,408,340,104
"COG0073",101,343,297,342,346,317,301,290,342,330,306,187,332,305,341,278,298,336,311,224,213,164,295,317,265,169,363,434,342,269,368,404,312,256,219,409,118,333,295,204
"COG0074",55,165,153,200,181,164,142,77,205,198,205,72,196,183,194,89,196,188,108,128,182,73,224,168,129,46,206,220,115,226,236,199,185,271,146,224,39,206,148,35
"COG0075",31,163,219,138,131,177,193,103,150,160,127,77,146,178,144,215,168,159,239,132,165,55,221,184,166,96,163,80,252,199,137,160,191,230,184,83,62,122,173,11
"COG0076",29,68,110,63,76,132,113,49,50,53,69,45,67,76,97,129,81,67,157,95,143,117,127,111,99,86,65,47,142,122,69,106,87,61,83,60,46,66,100,59
"COG0077",65,170,151,173,143,127,147,72,188,167,148,90,192,188,147,108,136,166,137,91,112,55,117,159,93,69,192,171,136,149,133,153,166,142,95,199,28,166,119,40
"COG0078",7,31,50,56,50,51,39,26,40,42,43,17,41,61,55,54,44,57,55,45,136,62,160,121,117,72,139,127,119,166,123,135,145,192,118,122,51,135,118,41
"COG0079",311,321,319,251,250,269,348,241,230,258,236,180,315,274,280,277,280,284,290,272,295,174,282,350,211,198,243,264,294,341,237,268,291,329,246,217,163,219,246,146
"COG0080",26,85,65,62,80,73,75,31,78,83,70,45,92,85,76,72,77,79,73,87,79,30,72,74,58,32,77,91,77,109,98,82,69,103,62,94,30,99,58,27
"COG0081",59,132,120,135,132,118,137,69,141,124,129,87,135,122,135,114,120,120,121,128,110,57,124,144,75,51,151,156,128,130,148,149,140,158,99,137,49,132,122,27
"COG0082",66,185,190,232,173,151,197,77,198,229,226,66,204,228,181,156,175,235,214,84,108,76,154,219,125,68,210,242,192,178,232,249,246,193,114,260,50,242,155,49
"COG0083",14,26,59,32,24,31,54,3,34,25,32,19,30,55,61,50,63,46,87,47,37,4,41,48,38,25,38,8,75,69,35,39,43,113,43,21,24,30,53,0
"COG0084",57,142,124,134,146,144,132,117,148,137,134,123,160,139,148,142,161,151,146,169,146,54,113,132,129,100,138,153,135,141,157,115,111,165,133,188,68,135,110,90
"COG0085",268,700,670,689,694,574,698,350,733,711,761,399,749,822,752,507,587,715,612,645,563,280,593,686,532,350,791,846,683,713,790,714,741,743,457,803,201,803,602,160
"COG0086",404,826,853,741,763,651,753,335,812,859,801,332,872,909,853,660,628,775,887,601,685,305,569,790,500,337,849,812,862,616,866,800,858,661,432,887,294,914,692,193
"COG0087",48,136,132,143,145,117,113,44,127,145,129,84,123,98,130,114,113,109,123,152,116,64,109,168,106,41,156,142,126,126,132,132,135,149,93,139,42,113,114,20
"COG0088",41,106,120,111,124,122,96,35,123,128,129,59,138,120,107,82,105,117,94,105,108,40,108,122,76,39,126,132,127,113,119,104,93,130,71,117,45,92,83,30
"COG0089",3,17,14,14,16,15,13,6,13,13,7,3,14,11,21,16,15,14,15,12,55,13,52,55,42,15,58,71,50,49,50,56,33,50,36,51,14,47,20,7
"COG0090",52,154,151,163,175,135,193,68,174,169,167,88,153,152,164,107,152,181,144,123,117,62,123,146,99,60,169,155,171,140,186,161,181,188,116,175,45,175,138,37
"COG0091",23,78,62,79,70,54,52,30,78,64,58,32,81,64,73,50,84,80,58,66,57,24,57,71,44,20,66,102,65,79,77,81,73,71,48,75,15,72,69,14
"COG0092",50,140,132,152,117,93,136,58,143,147,138,73,144,131,144,119,128,110,122,105,114,45,99,138,102,52,142,128,133,129,137,118,131,137,72,130,39,140,101,18
"COG0093",28,77,71,62,61,50,74,22,70,76,55,41,64,81,60,57,70,58,81,52,56,18,43,62,39,22,71,77,65,68,67,70,76,83,48,78,17,86,56,16
"COG0094",30,90,116,112,92,101,88,47,104,127,110,47,130,117,109,81,118,100,90,106,95,37,95,100,81,42,135,118,100,117,100,113,97,118,74,124,24,83,94,32
"COG0095",4,23,37,12,20,43,44,6,20,15,10,6,23,26,26,55,28,19,74,46,111,24,19,45,32,2,10,6,49,36,12,18,40,42,18,3,6,12,21,18
"COG0096",33,74,77,74,63,75,69,29,79,56,76,48,74,81,97,71,61,87,90,64,64,20,77,80,62,32,68,79,76,69,79,78,79,72,42,92,27,57,53,25
"COG0097",39,96,94,100,94,85,114,39,96,104,107,50,100,114,89,96,89,92,109,97,92,39,78,96,71,39,86,113,126,90,106,90,105,94,53,137,24,97,74,16
"COG0098",37,101,123,116,93,90,93,59,81,76,91,58,91,107,94,84,88,96,117,109,84,32,66,109,64,34,95,114,104,99,108,106,112,97,74,111,39,107,71,11
"COG0099",39,66,67,81,70,62,68,32,79,72,77,37,67,71,85,73,67,55,99,81,61,26,79,59,58,36,76,73,79,79,77,72,75,118,48,54,32,70,60,20
"COG0100",30,70,71,68,71,62,53,30,70,93,64,43,62,85,70,54,79,57,87,61,57,22,52,65,57,29,97,92,75,78,99,64,84,86,56,72,23,76,67,9
"COG0101",44,146,125,141,130,90,140,60,131,154,158,46,133,145,145,145,106,179,134,65,101,49,111,169,91,40,156,153,154,89,158,167,135,78,64,158,32,178,133,48
"COG0102",31,108,89,82,90,79,85,34,104,96,91,48,91,93,99,75,59,78,90,73,81,32,73,99,57,29,99,102,87,105,89,98,93,97,61,102,26,90,74,28
"COG0103",31,70,89,99,68,58,68,40,87,77,85,45,73,69,77,54,67,79,68,59,52,28,71,69,41,26,77,87,68,86,84,76,78,77,54,68,19,83,74,17
"COG0104",154,279,245,259,239,224,232,100,272,287,266,107,269,262,266,206,235,276,237,219,189,123,196,298,197,157,260,339,241,220,309,240,276,242,157,322,128,310,229,133
"COG0105",27,77,98,89,82,88,61,29,85,88,95,58,90,83,93,63,84,66,62,87,72,26,55,87,57,28,74,81,62,82,82,70,84,80,66,89,29,59,64,16
"COG0106",21,108,105,106,97,100,116,49,109,109,103,42,104,110,84,67,85,107,106,54,62,48,87,132,74,30,100,94,104,76,102,88,101,87,62,94,36,92,68,30
"COG0107",49,168,132,138,120,122,134,44,114,138,138,39,140,162,147,104,132,126,116,82,114,41,89,154,89,62,129,151,137,118,132,130,131,141,84,121,38,124,96,41
"COG0108",88,207,170,172,167,148,211,110,181,209,206,83,226,184,177,144,175,205,213,79,93,87,145,258,140,92,200,221,215,150,199,212,219,129,112,223,62,216,135,82
"COG0109",75,187,207,225,192,168,161,73,159,213,178,92,210,227,189,148,164,171,194,161,151,76,157,227,130,102,208,189,203,240,185,191,218,291,119,210,58,212,158,36
"COG0110",73,56,60,58,76,64,52,125,79,62,75,59,42,61,52,74,88,55,85,116,29,18,22,20,36,24,19,21,22,41,20,24,15,47,27,35,32,22,32,26
"COG0111",70,154,161,156,160,179,135,108,116,141,147,75,161,143,145,107,208,142,125,104,486,303,488,466,495,198,452,396,426,441,400,422,410,391,414,438,169,431,472,141
"COG0112",40,80,90,95,75,63,74,50,105,90,74,45,79,87,90,57,72,80,76,74,207,100,217,254,180,142,240,286,251,226,281,254,293,285,178,263,136,290,201,55
"COG0113",51,178,157,145,129,114,164,82,180,163,149,75,175,192,182,135,141,201,179,78,88,87,108,216,111,62,187,142,170,151,174,132,208,158,104,169,49,183,122,46
"COG0114",76,260,262,270,249,189,242,107,267,251,214,101,252,254,321,198,197,258,280,118,141,109,133,251,151,80,282,296,230,136,289,252,286,145,125,278,86,279,209,61
"COG0115",124,366,345,376,323,324,366,231,362,442,351,178,401,372,359,325,384,398,363,239,356,182,362,385,308,140,390,384,374,365,399,395,387,408,300,391,150,367,333,83
"COG0116",15,49,83,32,47,25,99,126,52,39,32,95,60,52,53,124,34,43,113,67,31,61,29,73,48,74,30,5,109,18,46,52,64,21,44,9,50,47,44,84
"COG0117",59,159,144,148,133,113,147,86,157,174,132,53,165,158,151,140,120,173,158,57,75,41,100,158,108,58,141,198,124,89,176,157,157,75,81,203,36,183,114,39
"COG0118",22,101,97,97,117,87,108,66,100,87,129,49,108,122,96,81,94,112,99,66,85,40,63,112,85,27,102,110,97,69,112,113,119,91,69,117,28,97,88,17
"COG0119",259,506,437,556,481,463,393,320,475,497,527,221,490,514,497,367,494,457,349,351,380,246,412,485,333,208,538,540,417,497,465,477,497,583,361,515,134,507,401,300
"COG0120",9,10,20,18,9,12,20,12,18,21,14,11,21,19,10,31,16,17,36,14,28,40,38,63,35,37,62,24,79,75,51,50,56,92,45,27,18,62,45,25
"COG0121",8,3,2,3,12,9,5,31,5,4,7,40,2,2,6,22,16,4,7,34,22,6,7,1,24,41,6,3,6,9,0,9,4,19,25,7,14,2,18,41
"COG0122",28,103,95,120,125,91,95,97,102,87,99,37,91,123,103,68,121,107,60,106,84,40,126,98,101,56,91,166,69,131,119,106,76,193,105,130,37,90,98,23
"COG0123",78,175,128,170,162,118,132,145,191,166,133,114,177,172,108,105,120,189,103,105,109,91,122,174,117,105,147,214,107,121,216,170,176,113,127,215,52,192,147,37
"COG0124",94,259,236,245,252,225,236,101,222,249,268,110,294,282,257,219,236,257,238,214,209,75,232,235,171,83,249,259,238,175,272,270,256,245,160,311,70,259,217,59
"COG0125",51,118,102,117,88,86,81,37,105,123,110,61,113,93,95,95,121,102,100,107,86,37,97,108,76,32,91,129,75,121,85,131,77,125,73,125,32,102,93,23
"COG0126",66,216,231,229,193,205,215,109,227,267,238,93,255,238,222,169,205,244,203,176,159,94,185,248,162,90,246,243,258,235,203,231,260,264,153,239,69,241,165,50
"COG0127",44,149,144,120,121,116,142,51,130,131,121,48,143,163,157,128,117,138,134,79,94,51,96,147,82,35,137,134,165,95,124,122,142,95,76,136,51,139,90,34
"COG0128",90,241,219,242,198,180,202,163,250,234,220,103,226,274,237,197,183,266,236,147,142,93,170,253,136,76,235,298,238,199,243,252,243,246,141,286,71,254,187,99
"COG0129",126,408,369,317,371,316,363,404,390,349,398,246,393,371,349,276,326,421,301,227,219,289,267,415,283,193,407,372,399,304,354,308,393,336,329,331,153,406,299,228
"COG0130",50,89,142,111,95,94,108,68,116,124,94,75,121,106,108,126,130,141,144,109,97,63,101,111,91,35,131,94,122,119,112,99,128,132,90,103,43,97,88,43
"COG0131",36,102,109,91,73,88,102,56,68,87,89,43,108,105,118,71,91,114,94,68,84,57,76,121,61,36,85,69,98,111,91,80,97,125,80,69,32,78,76,34
"COG0132",8,25,34,21,20,21,50,23,26,23,15,46,26,24,36,49,42,25,72,41,17,18,39,40,24,27,18,8,62,59,25,25,38,67,32,5,18,23,24,23
"COG0133",41,217,160,204,154,152,183,116,189,194,180,105,214,236,206,156,190,228,143,89,109,82,139,216,130,70,183,177,216,183,172,162,210,214,123,205,64,197,152,66
"COG0134",37,145,121,111,130,78,136,72,141,123,116,69,140,147,121,100,107,146,122,77,74,45,116,155,77,59,134,118,146,132,107,137,128,133,85,138,57,125,104,48
"COG0135",31,94,105,85,97,75,81,66,81,77,77,69,101,92,96,99,71,111,91,45,64,45,77,120,73,50,89,91,108,62,84,92,97,66,70,83,26,91,61,18
"COG0136",72,242,214,213,163,153,242,117,209,195,195,91,200,205,197,126,160,236,179,147,130,81,136,243,125,100,237,177,199,189,211,172,216,230,129,227,75,202,182,94
"COG0137",59,180,179,188,191,185,164,87,180,171,176,59,201,195,194,133,172,212,120,143,172,81,149,236,132,78,148,148,220,212,157,173,194,233,134,158,45,197,138,70
"COG0138",97,270,302,275,309,256,281,136,306,337,379,91,322,327,308,244,261,294,297,193,237,126,241,307,197,189,310,322,307,208,297,318,276,196,143,297,66,283,268,102
"COG0139",19,81,81,73,81,44,90,31,68,59,82,26,72,92,69,60,68,80,71,52,57,29,51,98,57,26,71,50,89,63,57,81,78,66,51,76,31,75,55,29
"COG0140",5,60,45,31,40,17,70,28,47,30,38,30,49,53,52,64,34,37,44,9,18,15,24,57,30,31,30,32,58,21,28,33,56,13,21,22,14,29,26,28
"COG0141",71,280,226,269,251,229,231,154,307,225,261,96,322,318,235,169,199,319,190,98,157,81,212,288,147,118,271,288,215,277,299,227,276,275,157,246,77,311,182,66
"COG0142",136,361,383,385,358,300,363,160,351,323,369,179,392,400,370,290,351,380,349,213,266,144,354,368,280,123,380,376,361,360,370,388,345,419,232,431,96,438,356,104
"COG0143",109,330,286,280,306,250,292,165,272,298,294,135,284,302,301,235,245,284,252,294,300,132,264,294,217,109,302,359,302,299,310,295,283,361,208,343,99,293,228,86
"COG0144",42,147,179,98,109,117,184,148,120,115,75,162,110,114,131,165,93,126,181,136,121,113,111,162,124,76,119,75,207,102,98,128,145,55,108,53,70,112,141,71
"COG0145",30,117,254,225,184,413,132,189,120,130,111,64,109,87,103,150,351,136,168,223,496,170,482,141,528,21,165,73,157,333,115,138,97,144,330,59,41,130,186,32
"COG0146",20,105,194,176,177,341,83,143,100,107,128,54,88,78,92,132,232,102,139,209,147,39,116,33,128,5,44,18,40,86,36,38,35,39,83,15,9,34,65,11
"COG0147",116,438,394,307,284,262,401,214,375,385,329,156,450,400,367,335,308,404,401,199,248,186,274,422,203,155,344,391,384,345,359,354,368,316,226,331,153,381,286,159
"COG0148",80,250,237,238,226,238,222,118,269,260,261,118,231,251,261,179,213,231,239,204,218,87,227,247,175,115,237,281,256,263,287,268,272,268,151,282,44,257,217,72
"COG0149",40,139,118,140,144,112,112,69,139,129,121,65,122,146,148,92,132,140,140,100,102,62,107,145,88,42,151,155,131,126,148,145,130,140,80,145,45,149,120,36
"COG0150",70,219,201,173,194,172,167,81,235,237,258,62,215,180,199,181,187,197,211,154,173,186,164,175,139,420,227,202,186,206,177,202,217,195,129,207,194,224,173,210
