"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0075",64,199,69,258,115,180,270,235,173,139,196,191,139,29,161,246,127,62,177,135,70,110,177,135,109,143,237,265,138,136,235,178,166,106,158,135,156,11,209,69
"COG0076",16,83,69,129,43,88,93,153,88,54,68,98,93,18,70,90,88,71,103,126,37,73,69,110,49,84,89,115,68,64,121,87,73,52,128,111,78,53,68,79
"COG0077",193,151,66,128,175,139,133,129,88,139,156,112,79,53,171,150,116,56,105,109,174,184,146,93,147,151,116,144,139,161,128,131,153,140,118,131,157,35,113,70
"COG0078",146,126,78,138,126,179,167,127,103,178,148,148,133,46,163,187,143,75,90,149,106,153,142,85,164,132,148,173,130,142,190,174,161,161,126,113,125,49,147,81
"COG0079",229,245,194,291,210,294,266,255,237,273,271,295,244,197,295,290,248,236,241,308,212,296,260,233,233,286,281,308,248,233,274,321,263,284,363,207,234,147,251,130
"COG0080",84,73,33,86,89,69,87,83,41,76,67,78,81,27,79,91,69,92,55,67,69,70,82,43,90,74,93,75,76,71,91,69,78,81,75,80,79,21,86,29
"COG0081",136,135,45,127,132,136,125,104,102,147,130,97,111,35,128,171,130,117,89,136,49,37,41,14,45,43,36,50,58,44,43,32,48,33,40,31,54,8,47,22
"COG0082",213,209,77,204,225,189,159,190,108,244,231,126,113,52,222,181,243,63,104,151,246,204,258,65,240,233,165,145,238,216,170,143,213,226,136,205,197,52,193,66
"COG0083",12,36,3,78,25,69,61,96,43,60,51,42,53,12,47,107,26,30,39,26,10,33,33,65,22,42,41,66,36,24,55,70,49,25,19,44,40,1,45,7
"COG0084",161,107,78,136,150,140,138,123,115,162,120,133,161,49,146,136,139,100,133,147,160,138,137,129,154,120,127,146,138,129,141,126,128,159,134,131,133,88,122,71
"COG0085",1643,614,322,645,761,693,630,614,466,815,693,601,625,260,730,758,798,568,456,649,823,817,694,361,720,708,555,636,804,732,628,590,701,892,617,695,749,158,645,326
"COG0086",1357,735,313,861,826,648,564,792,452,845,782,620,615,293,841,563,865,636,449,634,835,801,799,317,804,899,527,576,896,876,543,522,716,876,651,892,867,192,697,364
"COG0087",142,149,44,134,142,162,137,103,96,148,112,92,126,38,115,139,112,135,92,125,155,139,163,59,157,143,135,146,140,151,134,118,122,127,110,154,132,21,149,55
"COG0088",133,105,47,96,125,121,107,115,77,140,107,83,106,32,117,140,109,121,89,85,123,118,125,46,133,112,88,126,133,109,106,111,111,111,94,101,117,21,135,50
"COG0089",61,43,16,32,52,45,44,46,31,55,42,49,40,11,55,56,65,29,32,53,65,66,56,21,62,57,47,58,63,56,53,45,51,57,36,56,54,15,51,19
"COG0090",167,155,65,174,163,154,153,123,113,175,159,117,131,33,190,189,150,111,109,139,162,176,172,65,169,179,119,136,182,154,150,140,143,155,128,155,149,26,138,70
"COG0091",91,57,19,53,84,65,53,64,45,73,78,59,52,16,61,60,63,73,42,59,70,65,69,33,68,63,72,67,69,79,69,65,69,72,61,64,83,15,62,33
"COG0092",139,146,47,131,132,127,115,132,66,140,138,118,107,42,147,140,136,106,97,110,142,153,142,64,178,142,88,125,152,123,112,96,123,155,117,138,125,22,127,75
"COG0093",84,70,25,69,62,81,49,52,44,72,84,66,74,29,67,67,73,58,43,61,56,69,53,33,75,62,50,57,84,68,75,53,68,59,54,67,73,13,55,38
"COG0094",115,100,33,88,100,109,89,96,75,119,112,88,108,27,114,113,132,101,69,81,126,118,113,58,104,97,82,106,123,120,110,82,106,101,96,97,96,22,86,48
"COG0095",4,31,5,74,6,23,45,58,21,5,21,69,55,7,35,43,19,48,14,44,5,12,29,23,7,34,28,46,8,7,37,50,14,12,84,13,24,13,19,6
"COG0096",72,70,25,75,84,69,71,73,50,99,90,86,61,21,102,82,80,79,54,50,78,96,60,29,75,79,59,58,86,89,66,67,74,74,67,77,85,14,66,36
"COG0097",131,98,56,100,99,93,77,97,55,106,91,65,84,32,104,84,116,89,58,111,108,122,98,43,99,89,77,80,135,97,83,95,114,99,83,93,96,18,91,54
"COG0098",103,102,31,96,104,97,74,101,52,81,85,98,105,25,113,102,105,113,71,78,111,90,92,51,120,103,82,93,109,99,76,98,94,107,81,84,97,12,103,44
"COG0099",91,67,30,79,76,81,55,77,57,71,74,60,76,25,69,105,95,52,59,60,79,78,68,36,78,75,70,76,95,88,73,70,93,63,64,107,80,18,86,37
"COG0100",73,57,28,70,75,78,71,75,41,73,68,48,70,22,64,109,82,75,50,70,87,85,71,28,71,69,68,78,79,68,81,71,86,86,74,64,73,8,77,40
"COG0101",169,146,68,159,157,125,85,135,57,145,138,95,59,43,146,89,160,52,64,111,170,142,173,69,172,145,78,82,166,144,76,88,131,166,98,144,141,29,143,48
"COG0102",114,83,42,83,90,79,90,81,72,87,80,54,70,14,81,106,76,77,56,78,97,98,81,45,97,86,79,82,88,86,72,85,86,123,73,76,123,20,78,40
"COG0103",61,68,25,76,84,63,66,79,38,84,81,53,53,26,62,90,68,76,48,58,93,61,91,31,88,70,54,71,80,80,51,58,78,85,62,96,82,18,74,31
"COG0104",307,251,127,249,266,248,219,232,167,257,235,210,187,103,281,207,277,196,155,228,301,256,266,110,304,242,180,215,239,289,202,220,254,323,206,236,249,110,235,101
"COG0105",70,58,33,76,87,76,65,85,52,95,78,72,87,21,89,100,75,68,63,74,86,101,71,26,110,77,62,85,84,80,62,77,73,85,96,79,73,25,74,43
"COG0106",114,73,45,83,76,103,80,98,82,91,118,85,59,43,89,91,96,36,55,108,102,106,115,44,87,107,80,99,87,97,74,103,102,117,85,86,109,33,87,56
"COG0107",122,90,44,115,141,124,112,113,74,146,130,120,74,41,147,147,121,51,73,135,135,141,126,44,126,135,93,108,142,132,113,103,147,161,130,115,136,27,126,65
"COG0108",194,161,105,198,216,188,125,235,121,183,203,104,76,80,207,118,156,45,113,127,232,181,223,92,222,175,123,129,192,218,150,141,191,245,128,157,179,68,167,118
"COG0109",190,177,63,185,194,203,191,171,129,216,197,154,182,38,186,269,192,97,149,164,191,232,182,123,209,205,166,176,208,193,195,195,202,181,142,164,182,31,186,63
"COG0110",50,40,59,81,80,101,82,74,96,95,63,92,106,57,62,129,53,108,97,69,69,74,63,125,88,63,105,108,74,70,109,112,68,69,102,71,71,66,56,111
"COG0111",344,424,307,373,457,457,476,372,355,524,488,490,320,165,465,405,414,311,333,495,383,460,427,203,443,439,477,433,385,433,463,399,547,412,496,396,436,159,588,297
"COG0112",295,264,117,231,272,256,259,209,160,290,224,201,228,135,239,285,248,146,172,243,82,100,68,36,69,77,65,91,83,89,72,69,101,80,79,64,72,26,88,34
"COG0113",152,172,77,174,184,111,130,164,110,170,137,108,79,64,163,131,138,57,106,118,145,170,171,59,189,185,131,106,153,171,111,125,156,155,103,159,138,43,99,92
"COG0114",266,193,92,301,303,234,134,236,130,242,237,143,113,53,285,129,249,109,116,167,305,277,232,94,297,253,140,144,273,255,162,143,210,241,122,265,235,62,205,114
"COG0115",426,339,149,366,415,384,384,336,249,414,325,319,259,88,352,421,372,167,282,360,355,409,389,216,401,358,362,362,349,375,367,361,396,351,344,341,343,106,422,255
"COG0116",5,19,27,41,8,2,8,38,9,1,13,13,26,22,17,8,8,19,27,8,14,19,68,130,32,72,26,27,28,35,25,36,23,32,22,67,45,90,27,100
"COG0117",169,161,56,153,171,123,94,135,73,152,137,94,50,50,132,82,160,45,61,111,176,194,144,48,194,144,81,73,170,151,89,74,161,175,106,168,201,36,140,59
"COG0118",100,81,39,85,113,84,98,87,58,107,122,81,59,31,126,107,79,50,67,90,100,120,107,42,91,117,88,69,99,138,79,85,95,118,101,72,94,27,102,57
"COG0119",536,440,284,389,478,457,511,315,332,583,494,427,362,263,462,526,440,278,331,459,555,536,508,226,446,476,424,501,541,567,483,398,445,557,504,385,516,310,484,264
"COG0120",43,43,41,89,33,67,61,73,49,38,55,38,42,30,52,85,54,17,45,34,34,54,42,47,44,60,54,68,58,50,75,61,42,33,26,42,45,30,46,37
"COG0121",1,3,13,6,1,9,7,3,23,5,8,18,41,20,2,17,2,36,30,17,7,2,4,56,2,2,12,11,6,5,6,8,3,1,13,8,3,29,13,11
"COG0122",123,93,56,65,119,120,136,52,99,141,120,104,96,25,108,172,80,60,92,102,149,171,111,111,129,85,118,148,127,106,136,113,143,121,73,111,100,23,126,67
"COG0123",158,167,111,105,225,122,129,109,126,177,165,129,94,65,152,120,101,84,137,131,198,188,159,124,169,170,131,101,173,159,109,103,158,167,126,211,173,42,154,92
"COG0124",244,236,90,223,314,245,228,221,176,312,246,210,219,57,271,247,231,196,160,189,274,270,290,100,279,251,211,221,266,282,226,236,273,282,214,218,259,52,249,112
"COG0125",107,79,38,110,85,110,92,107,66,132,108,74,96,28,102,127,109,95,73,106,126,124,88,34,106,83,109,118,120,108,102,111,114,95,88,79,136,30,114,44
"COG0126",245,211,97,221,257,239,210,215,138,247,244,180,166,69,228,278,228,135,158,190,259,226,273,86,210,260,192,223,230,232,210,189,238,281,188,224,210,42,205,116
"COG0127",119,122,38,151,141,115,117,134,83,115,130,90,82,21,151,101,136,66,70,109,143,139,156,46,136,122,94,104,126,153,104,99,125,119,106,117,139,32,139,49
"COG0128",245,205,107,215,258,195,209,240,144,270,190,170,123,59,200,266,227,83,166,161,288,237,241,76,256,249,175,232,218,259,209,206,215,293,163,236,264,102,198,110
"COG0129",425,375,358,296,331,328,356,304,246,389,366,282,227,153,363,353,284,148,269,300,341,324,393,273,296,383,342,362,371,412,343,337,381,361,234,298,344,240,351,343
"COG0130",100,116,63,130,113,130,118,138,87,102,135,86,117,38,98,169,110,110,93,109,118,116,100,71,109,89,106,122,106,110,123,111,141,88,98,110,111,36,139,81
"COG0131",100,70,40,63,79,79,85,93,63,85,98,63,53,20,104,130,61,37,73,90,79,83,84,71,70,107,78,95,86,88,76,103,79,86,85,57,68,27,68,57
"COG0132",31,25,19,65,7,27,41,72,20,21,31,24,40,20,31,81,34,7,40,31,3,31,30,36,14,27,36,43,22,22,49,52,33,16,12,24,26,30,16,33
"COG0133",133,185,95,157,212,166,149,161,128,236,179,126,109,55,199,206,176,55,132,157,185,202,249,52,171,217,150,159,201,203,178,160,191,234,141,162,162,72,175,89
"COG0134",115,103,53,110,113,133,101,101,85,139,104,109,82,33,113,103,91,55,94,132,93,154,152,83,120,134,132,123,124,128,127,139,121,151,84,110,121,39,97,63
"COG0135",118,96,47,108,104,68,72,78,60,78,84,55,39,33,101,70,65,31,66,74,118,90,97,83,97,92,66,54,78,89,48,50,73,89,65,70,90,24,79,45
"COG0136",226,225,95,134,196,186,185,143,135,202,214,170,126,66,187,247,207,83,177,161,211,231,210,102,184,219,211,176,195,207,186,170,175,204,151,154,204,95,205,103
"COG0137",179,161,86,151,150,155,172,170,120,203,210,131,164,59,196,233,165,107,108,176,184,206,175,86,159,207,174,179,180,174,167,163,185,208,163,161,152,77,171,87
"COG0138",260,264,127,298,326,271,192,288,173,286,287,197,177,75,309,183,325,158,166,262,335,317,290,147,355,312,169,193,290,313,196,201,270,296,261,292,330,106,233,115
"COG0139",62,64,25,76,65,57,50,64,49,67,84,54,35,28,88,73,44,22,46,45,70,62,81,41,57,71,54,57,60,60,54,76,62,85,55,51,71,26,50,28
"COG0140",49,34,22,66,45,35,27,63,38,26,37,25,13,13,50,13,33,16,35,25,34,42,56,34,37,53,30,29,29,36,22,41,31,50,27,24,43,17,39,23
"COG0141",315,280,109,219,250,189,251,207,142,282,264,166,109,68,230,273,225,87,140,230,280,291,328,77,266,275,183,225,256,278,202,186,256,311,213,195,253,64,234,105
"COG0142",379,350,137,357,389,342,338,341,246,434,385,317,243,101,400,417,384,177,240,310,361,449,373,147,427,371,297,361,379,373,365,320,376,352,255,356,399,120,359,143
"COG0143",338,243,135,254,319,277,310,289,227,336,303,304,323,93,300,312,338,275,220,252,364,336,301,112,332,249,256,330,311,332,296,288,293,364,276,280,341,89,305,160
"COG0144",16,55,49,61,24,33,32,53,31,27,35,28,46,20,45,26,42,53,25,37,80,87,135,104,91,164,81,78,117,122,82,121,99,78,97,163,122,79,128,115
"COG0145",44,227,155,164,97,317,410,214,329,117,262,475,252,96,108,147,133,158,251,447,79,82,134,34,44,141,378,352,173,107,368,237,333,28,473,180,158,30,458,176
"COG0146",40,166,134,96,75,275,313,139,284,71,197,390,186,61,94,126,80,138,209,305,55,62,111,36,33,116,322,291,131,71,298,201,321,14,393,165,125,42,397,127
"COG0147",379,383,202,369,384,251,293,397,265,357,355,258,197,128,378,352,313,119,212,288,378,400,368,169,358,378,285,279,357,382,283,337,297,498,269,285,347,127,322,204
"COG0148",221,198,73,236,256,245,245,232,171,285,274,219,188,66,255,299,221,209,165,205,300,274,262,80,288,231,213,238,253,263,246,238,259,259,243,241,241,60,233,90
"COG0149",170,108,56,120,145,125,112,119,90,142,128,96,98,29,120,115,127,71,89,139,147,161,133,56,140,119,103,118,121,121,128,131,137,155,129,139,135,47,123,70
"COG0150",49,54,29,63,70,57,54,54,39,64,66,55,50,120,58,75,143,38,45,46,214,211,227,69,219,160,155,169,192,216,174,181,197,229,183,197,182,205,138,87
