"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0028",696,818,244,590,676,360,852,832,662,681,667,320,762,751,792,732,694,835,760,724,709,646,703,779,588,971,992,849,495,613,664,704,710,694,965,644,189,1111,696,607
"COG0029",89,73,60,73,89,79,65,59,106,97,100,37,47,93,43,79,40,55,84,88,99,115,135,70,84,29,28,129,91,131,108,106,121,92,39,64,53,28,82,57
"COG0030",129,137,54,130,123,50,144,114,148,127,129,46,149,135,126,152,155,111,135,121,132,134,166,148,158,142,141,137,147,154,119,189,91,151,157,146,30,151,136,141
"COG0031",228,255,124,223,194,179,264,261,244,252,222,153,261,214,273,235,250,226,263,224,276,267,245,258,262,271,258,233,236,280,241,211,218,228,254,208,117,301,232,149
"COG0033",85,5,36,17,18,13,15,9,93,49,80,31,10,33,10,36,8,8,28,47,76,59,50,11,40,9,14,72,13,94,77,33,41,63,8,32,9,1,40,3
"COG0034",246,243,101,245,280,85,242,272,287,267,287,67,273,314,287,277,301,302,299,219,281,253,320,293,279,229,270,269,233,322,307,353,275,219,271,274,101,273,290,269
"COG0035",44,28,18,36,23,10,23,24,71,40,42,23,47,28,29,39,30,26,40,37,55,45,28,36,37,38,32,57,30,54,49,26,38,44,20,37,8,30,35,43
"COG0036",137,118,40,155,137,47,137,113,158,145,128,35,162,140,184,153,171,164,126,108,141,120,150,138,142,142,132,119,108,170,150,151,122,161,138,156,37,143,163,121
"COG0037",86,103,42,89,66,29,99,104,94,88,83,41,100,74,107,94,108,83,88,72,249,251,272,229,259,227,259,243,262,258,271,313,180,270,279,279,124,317,247,333
"COG0038",103,79,48,55,46,86,58,91,92,75,94,47,88,55,54,59,27,36,62,95,84,101,82,70,83,107,75,113,108,112,95,44,71,99,56,71,49,77,75,6
"COG0039",166,153,50,174,182,64,176,169,154,178,164,42,155,163,210,206,234,293,242,126,57,57,60,67,49,46,61,56,45,54,58,65,68,47,61,47,21,47,68,56
"COG0040",28,36,14,27,35,20,32,33,45,34,19,8,40,40,30,18,35,17,40,24,112,75,102,111,107,94,82,109,75,93,93,87,94,75,106,104,32,80,92,124
"COG0041",65,76,24,65,82,38,92,84,83,90,93,32,104,108,98,83,85,110,85,79,99,87,125,101,87,85,86,102,74,104,96,106,83,93,86,86,18,91,85,93
"COG0042",204,176,82,220,190,134,172,153,234,189,191,82,147,225,227,187,203,200,195,165,242,242,227,171,233,127,147,232,162,262,223,199,207,202,139,206,95,152,215,181
"COG0043",45,142,26,112,96,59,213,171,25,54,45,45,247,30,159,32,50,131,25,145,48,144,55,160,75,177,183,129,221,143,76,14,91,115,276,61,38,218,30,15
"COG0044",275,350,61,327,322,172,275,325,295,385,309,119,328,337,369,321,373,380,393,256,303,318,389,331,301,347,358,285,288,281,260,393,281,280,345,363,56,407,348,387
"COG0045",221,179,55,265,264,82,231,256,259,268,186,76,304,271,283,284,342,370,260,188,257,246,299,264,275,256,253,212,204,215,216,358,213,203,263,240,69,268,271,331
"COG0046",369,494,151,391,471,189,391,425,479,436,403,121,461,461,383,468,521,548,482,358,440,508,481,476,449,403,422,413,427,462,381,498,371,399,429,405,156,395,472,418
"COG0047",156,184,90,198,188,99,180,203,213,189,202,81,243,237,194,232,247,265,246,166,195,183,233,229,213,181,196,171,159,220,164,221,182,206,199,179,126,171,244,196
"COG0048",63,55,30,85,72,36,58,75,68,71,53,25,79,75,65,76,58,87,77,52,79,100,65,82,71,63,52,75,80,73,70,84,87,74,64,74,24,71,72,70
"COG0049",75,72,26,92,90,38,92,115,68,88,80,25,102,90,104,103,108,108,88,77,97,112,85,98,93,77,96,71,92,89,82,95,79,78,107,94,31,99,86,95
"COG0050",207,263,93,265,249,132,211,162,224,222,200,101,220,266,213,230,246,298,267,206,84,103,85,72,86,65,77,75,49,69,56,60,114,84,61,74,33,68,66,73
"COG0051",59,42,24,67,55,16,53,49,50,62,47,12,55,59,59,62,59,63,67,42,59,74,64,59,59,45,46,49,62,56,42,68,53,64,56,60,19,52,58,59
"COG0052",137,126,45,158,159,67,128,152,141,136,116,51,150,146,148,138,160,126,132,131,161,183,144,136,155,134,122,144,135,130,136,145,134,143,128,149,42,145,164,168
"COG0053",27,102,24,34,17,64,20,69,7,17,29,28,92,2,24,20,23,25,11,20,20,22,21,75,20,76,103,22,73,17,32,20,19,30,43,38,6,81,18,48
"COG0054",68,65,29,61,73,21,67,47,89,64,75,42,64,72,92,85,74,68,68,63,64,60,96,56,68,67,66,66,48,73,75,88,66,53,76,64,20,54,86,83
"COG0055",281,235,85,258,282,105,194,215,272,298,278,91,195,290,287,336,321,395,329,204,333,272,279,227,309,176,204,307,152,252,288,277,307,210,218,250,78,189,288,275
"COG0056",306,263,102,327,293,94,253,235,344,319,327,102,199,331,294,349,380,394,333,251,346,336,302,254,317,211,209,282,158,296,283,372,364,252,222,304,64,207,334,329
"COG0057",82,65,35,75,77,51,95,77,100,87,88,58,71,88,87,118,95,80,78,84,278,273,279,247,276,221,203,259,231,260,250,251,304,276,202,267,106,210,248,262
"COG0058",215,70,131,76,63,42,34,62,132,80,114,397,44,84,46,82,18,17,51,105,103,110,102,49,79,49,62,126,36,140,133,59,145,97,15,134,40,35,92,2
"COG0059",170,126,61,172,194,71,184,165,195,174,182,59,153,204,181,172,197,198,228,137,203,188,191,180,167,160,160,201,140,157,191,179,216,164,173,172,45,184,165,190
"COG0060",521,506,152,511,568,203,487,515,586,525,496,125,543,545,542,596,620,562,571,455,532,577,544,510,561,493,476,514,478,571,503,609,494,538,551,555,135,575,574,614
"COG0061",195,134,52,146,134,50,160,186,199,161,164,49,190,191,192,168,175,189,160,151,187,164,206,174,164,159,167,191,223,183,168,153,139,174,173,172,47,170,183,152
"COG0062",79,169,37,68,51,77,152,152,114,69,95,48,202,56,104,60,65,107,44,95,87,84,88,136,87,167,161,121,145,114,79,55,67,116,127,83,53,139,58,16
"COG0063",114,197,49,67,69,92,145,155,124,93,97,54,219,88,122,77,96,103,94,126,103,93,124,158,108,192,197,128,138,139,120,86,87,125,192,105,53,176,87,43
"COG0064",233,192,69,222,207,110,177,225,315,231,245,61,219,240,244,268,289,221,255,178,239,233,297,196,222,198,212,231,197,209,232,272,198,222,175,244,62,213,244,280
"COG0065",286,249,63,255,279,100,290,251,311,301,265,86,255,245,312,336,278,406,326,213,299,300,287,274,276,252,226,278,193,299,286,309,333,215,280,293,69,292,322,339
"COG0066",137,87,42,140,124,40,131,108,133,131,117,42,108,110,153,136,122,180,119,114,121,163,143,121,147,100,135,114,72,145,124,118,110,94,165,143,36,98,139,127
"COG0067",664,492,163,494,539,305,436,382,644,683,612,184,408,605,517,619,609,634,725,479,621,491,704,490,524,375,378,600,222,592,593,703,661,455,409,630,201,372,626,718
"COG0068",1,23,20,3,1,52,14,7,0,1,4,11,14,2,1,3,0,6,1,10,10,4,0,7,5,7,17,0,16,1,0,3,22,15,3,2,6,0,3,1
"COG0069",787,745,268,665,767,406,581,615,920,911,761,236,587,874,761,805,769,878,962,626,885,697,888,742,759,570,571,824,371,715,802,1004,866,629,586,805,239,618,900,976
"COG0070",614,389,177,439,529,259,369,303,610,569,539,180,324,612,548,577,534,555,693,417,561,465,683,396,473,304,332,539,181,541,571,667,643,374,348,567,175,282,560,728
"COG0071",394,92,1060,146,203,410,82,120,101,124,279,1132,113,158,82,173,126,111,119,168,146,84,118,126,115,104,73,135,112,57,278,144,185,189,112,176,931,95,131,120
"COG0072",387,300,136,409,400,137,369,379,463,410,431,121,336,430,472,401,435,346,473,326,447,393,479,365,387,329,329,419,315,411,408,516,314,339,392,416,98,334,416,501
"COG0073",311,256,130,382,317,160,297,266,328,353,298,145,233,343,369,356,378,306,366,261,312,348,373,346,340,287,294,360,341,388,303,343,329,271,264,339,150,276,354,420
"COG0074",150,182,38,187,163,55,180,218,175,195,178,52,235,178,203,192,238,283,216,156,173,178,169,183,166,217,246,153,206,151,159,158,178,162,211,208,71,243,214,205
"COG0075",207,141,74,108,125,69,151,195,188,154,165,55,218,137,141,188,111,137,124,142,177,183,139,196,141,213,247,224,209,193,178,101,163,193,175,155,36,294,171,71
"COG0076",77,104,39,99,53,99,65,109,122,67,78,49,124,65,74,73,41,75,37,92,88,76,64,94,75,85,106,114,66,119,81,50,87,79,79,73,22,77,76,22
"COG0077",154,151,45,135,143,50,153,128,190,176,135,46,142,178,160,152,145,172,188,115,154,143,184,138,146,122,137,179,95,135,137,187,134,121,126,164,42,144,158,192
"COG0078",120,143,66,120,130,60,138,170,161,137,136,57,184,133,165,111,147,164,143,126,121,146,169,164,129,148,155,132,128,136,126,145,119,125,156,135,51,178,133,129
"COG0079",275,326,168,185,249,164,275,262,317,250,303,174,288,253,297,228,207,196,262,246,291,229,258,273,260,245,274,293,262,275,281,295,182,277,259,250,222,304,235,204
"COG0080",72,69,32,65,69,25,75,90,68,78,56,33,76,84,79,90,82,77,93,71,65,87,85,71,67,69,70,83,79,83,81,88,77,77,75,76,23,94,90,84
"COG0081",143,118,39,136,137,47,98,139,134,156,129,62,138,110,156,121,133,148,149,101,131,120,120,120,121,120,123,110,138,132,110,137,142,123,114,121,40,149,150,141
"COG0082",63,51,17,60,57,20,51,38,86,84,69,15,62,58,82,75,88,85,74,67,215,214,206,203,218,157,164,206,137,185,192,275,185,160,195,227,44,169,239,237
"COG0083",35,21,21,30,24,4,60,68,32,44,45,18,58,26,40,37,23,43,29,40,32,41,43,51,50,75,50,54,90,55,38,14,46,52,67,26,4,77,30,14
"COG0084",101,150,65,124,166,63,130,110,132,133,134,73,148,133,129,151,160,118,157,137,124,124,150,138,139,89,129,136,163,120,124,154,136,144,131,136,42,127,130,152
"COG0085",665,668,227,836,1002,282,625,664,678,796,702,329,713,811,755,771,736,856,860,653,734,820,774,680,712,595,625,696,612,662,699,828,839,665,665,671,263,666,746,1521
"COG0086",794,669,263,934,1028,280,627,625,806,976,819,313,663,957,798,896,847,936,859,689,885,910,823,670,861,573,544,865,492,880,773,848,882,687,672,789,262,580,886,1390
"COG0087",119,113,34,138,130,48,139,137,131,149,131,32,156,113,147,128,136,160,126,103,144,168,129,131,114,133,115,136,142,160,133,140,110,112,132,147,34,135,123,146
"COG0088",114,100,35,115,103,31,120,119,139,125,112,29,113,103,116,120,109,127,108,94,107,103,115,86,131,98,92,102,108,100,117,100,109,109,126,127,36,120,116,122
"COG0089",40,44,13,62,46,17,42,46,43,53,41,20,45,44,48,51,45,48,62,35,55,65,55,49,43,43,45,51,53,50,44,55,44,54,53,57,12,59,39,49
"COG0090",169,129,37,167,145,47,115,126,178,180,161,44,161,151,173,161,189,184,183,142,202,218,152,154,133,120,119,141,161,167,153,141,176,149,134,161,39,131,174,159
"COG0091",70,66,21,81,80,25,62,55,76,87,64,21,72,65,92,67,78,75,80,46,71,98,72,59,65,64,58,60,69,60,66,83,70,72,63,74,20,75,66,76
"COG0092",140,103,36,157,114,47,118,113,136,153,117,33,132,119,129,148,141,147,136,101,135,170,159,135,132,126,113,124,125,133,131,146,149,105,137,124,30,139,129,136
"COG0093",72,57,20,81,83,19,67,64,74,83,70,22,65,69,79,85,76,84,80,49,71,87,51,55,78,55,51,58,59,81,66,79,65,55,61,72,19,69,75,69
"COG0094",106,100,24,127,112,34,101,91,110,117,90,32,113,105,125,105,112,94,113,92,108,110,102,112,103,92,101,100,86,105,108,88,100,102,100,95,26,109,92,118
"COG0095",17,88,11,8,13,10,19,47,35,20,29,5,37,16,15,18,5,1,16,20,23,23,28,30,21,27,35,34,31,33,31,17,15,15,33,28,2,52,12,0
"COG0096",65,70,23,91,64,32,70,82,78,92,92,29,73,90,82,72,74,83,90,48,75,88,85,61,73,61,72,59,79,82,71,90,78,58,63,79,19,81,78,71
"COG0097",109,97,22,111,101,36,88,91,116,98,99,39,104,93,118,99,135,93,120,103,112,138,98,96,109,89,71,93,74,101,87,92,93,106,97,113,17,84,97,137
"COG0098",30,32,8,35,27,9,41,31,28,34,21,9,32,42,35,39,24,37,37,25,89,121,111,112,87,93,72,98,91,95,90,97,105,83,119,109,22,85,95,95
"COG0099",64,56,21,79,73,27,65,74,87,82,69,37,89,89,71,62,84,76,84,65,72,83,85,74,76,69,69,71,80,76,57,69,57,68,94,77,34,78,70,85
"COG0100",52,73,23,92,69,27,46,71,71,70,62,34,92,67,83,82,93,92,73,70,73,99,61,80,68,67,64,66,81,69,63,81,83,56,80,81,24,89,82,72
"COG0101",152,94,41,147,124,45,107,99,176,163,138,34,87,176,154,151,143,133,157,127,146,158,145,115,143,103,103,136,71,168,150,150,103,106,114,137,41,81,154,151
"COG0102",95,68,22,79,88,29,77,78,100,104,83,25,70,92,104,86,108,71,80,74,82,93,101,102,95,74,72,91,91,93,64,112,91,74,85,103,27,87,87,105
"COG0103",57,60,24,89,77,38,82,65,70,70,66,35,77,66,103,81,75,87,70,64,57,84,79,68,79,67,66,55,68,76,77,89,55,60,63,86,17,50,99,75
"COG0104",218,204,129,215,251,121,236,212,227,266,237,177,216,276,243,300,336,290,259,190,259,262,254,217,296,213,225,232,186,257,225,297,269,212,213,252,136,222,285,288
"COG0105",72,90,34,72,76,34,71,82,73,92,72,31,85,76,69,92,79,93,102,67,69,89,88,75,87,73,70,94,92,83,73,94,71,66,60,59,24,61,73,77
"COG0106",82,88,39,76,103,46,87,92,122,100,81,33,84,110,121,91,103,89,103,80,112,101,126,90,81,91,92,110,67,94,90,135,75,98,100,91,29,78,90,98
"COG0107",127,128,31,101,106,47,117,112,154,134,135,50,130,124,143,110,113,132,155,99,127,102,143,132,133,111,90,116,90,120,109,150,121,108,102,110,38,123,116,137
"COG0108",142,107,70,172,169,100,156,143,238,213,199,59,144,219,208,194,229,187,217,147,209,159,218,150,201,114,139,208,95,209,186,210,167,141,168,209,59,126,204,217
"COG0109",168,118,62,191,173,54,164,192,207,193,182,54,248,171,184,206,216,253,178,165,178,164,191,209,195,181,178,197,183,173,199,182,158,175,251,170,61,186,202,189
"COG0110",42,118,78,65,58,81,110,93,67,66,59,94,125,68,71,65,78,79,65,92,56,57,75,66,79,97,88,47,145,67,54,68,49,84,108,58,48,83,61,87
"COG0111",433,491,147,388,417,303,548,447,456,405,416,197,436,436,468,430,435,392,486,484,439,419,431,471,428,450,464,512,297,440,413,422,366,394,472,399,173,475,426,406
"COG0112",234,200,188,220,282,143,232,202,256,261,250,92,254,251,236,283,263,299,264,233,231,229,253,239,226,217,222,263,211,272,217,295,242,273,242,251,136,247,259,296
"COG0113",154,125,52,142,180,64,112,131,205,159,178,69,146,160,137,192,161,150,167,122,158,148,193,153,160,118,105,172,127,141,167,183,173,159,123,143,43,128,192,148
"COG0114",197,165,92,220,234,90,221,169,237,250,233,87,162,239,253,271,300,261,245,219,242,292,266,174,276,155,165,222,96,264,253,283,205,196,220,256,53,153,247,269
"COG0115",325,370,130,317,395,198,373,382,424,381,336,130,428,343,388,388,421,373,391,306,341,318,354,380,394,348,357,354,324,396,355,363,285,321,400,371,121,416,401,410
"COG0116",68,10,31,56,43,69,38,27,83,56,74,42,27,61,31,58,18,32,45,45,68,46,62,30,48,41,30,62,106,74,57,32,58,72,18,29,72,17,48,18
"COG0117",153,93,44,160,143,48,122,98,163,144,149,55,86,141,136,171,194,125,158,128,143,137,173,145,153,87,90,138,89,136,150,172,111,103,110,191,39,88,166,185
"COG0118",72,112,28,95,87,35,90,92,120,110,91,32,87,110,103,89,97,90,109,65,117,80,102,86,94,77,87,98,70,100,95,125,70,89,88,93,29,103,93,104
"COG0119",151,154,55,159,165,99,129,149,155,176,170,63,167,161,175,151,171,200,201,148,504,447,520,461,435,456,422,494,360,420,465,539,530,401,474,493,279,466,515,572
"COG0120",52,28,21,55,43,27,45,68,67,51,54,16,77,46,47,59,51,64,49,32,47,80,48,68,52,68,51,71,83,64,39,41,51,53,53,50,22,59,53,44
"COG0121",1,21,25,3,3,9,10,10,3,3,4,15,10,2,7,3,0,12,3,25,0,2,3,5,4,12,9,4,38,6,9,4,10,19,6,3,23,3,3,1
"COG0122",94,95,38,109,112,42,143,126,105,103,82,45,151,87,117,98,120,113,114,98,108,94,102,102,112,133,139,73,118,98,86,110,81,103,130,125,20,155,82,136
"COG0123",169,158,63,226,170,87,110,132,164,179,177,76,114,158,163,174,193,144,175,152,179,164,138,173,149,105,115,114,89,139,177,193,146,138,110,202,60,120,202,146
"COG0124",241,210,72,227,246,93,223,216,295,286,232,70,229,232,311,274,270,268,249,221,259,291,290,227,238,224,256,253,173,256,253,281,217,244,295,253,52,246,259,242
"COG0125",85,103,38,91,94,30,96,101,112,90,88,38,132,73,130,106,107,92,100,79,103,80,105,115,108,90,108,107,106,125,84,86,66,90,132,107,24,110,104,107
"COG0126",222,196,70,210,219,89,218,208,270,275,193,68,213,257,217,256,278,233,268,175,232,225,278,202,251,206,210,215,208,237,239,263,190,214,232,241,66,219,206,251
"COG0127",116,95,36,123,86,45,110,103,138,118,110,40,120,114,123,131,132,118,141,133,133,140,127,115,135,95,88,134,98,153,137,120,87,113,122,148,30,116,131,125
"COG0128",205,197,75,233,230,85,221,193,253,234,224,89,200,206,245,230,277,211,256,181,255,222,243,229,227,236,189,236,226,227,202,291,182,186,223,229,70,218,233,256
"COG0129",400,271,155,293,385,279,354,320,461,429,369,131,290,390,376,352,347,430,407,343,386,333,391,330,323,323,327,376,228,346,370,387,414,350,337,412,153,337,428,416
"COG0130",102,91,44,121,100,58,111,142,107,110,99,45,138,121,85,115,125,96,100,103,104,122,124,120,87,117,99,120,160,124,118,89,101,127,124,104,30,112,137,85
"COG0131",94,81,37,74,91,59,83,104,106,110,101,31,105,94,119,73,78,81,107,61,108,75,114,90,84,97,83,87,72,79,93,94,94,108,85,101,20,86,79,104
"COG0132",29,16,15,13,16,12,32,48,33,25,35,20,64,22,25,22,10,19,20,23,12,8,15,11,10,15,12,14,18,15,14,3,4,15,5,5,7,12,10,9
"COG0133",164,145,72,143,154,93,190,165,206,230,187,65,181,191,208,185,181,228,240,157,217,190,205,171,190,170,160,164,134,197,195,192,218,166,162,164,51,192,207,156
"COG0134",112,97,44,99,109,61,123,102,173,150,136,49,126,140,123,121,119,77,125,94,159,115,140,113,112,96,128,125,93,117,99,147,81,102,117,103,36,110,129,111
"COG0135",30,19,9,26,34,15,18,24,43,21,31,9,29,42,21,31,38,23,35,17,85,85,97,65,92,68,77,97,49,90,79,88,80,92,75,85,19,64,95,95
"COG0136",190,150,60,200,187,75,169,169,262,198,237,64,193,227,198,165,207,184,217,156,205,211,247,173,188,169,180,192,182,223,200,215,183,193,196,218,73,162,199,231
"COG0137",59,79,21,42,47,38,44,40,59,62,51,14,67,75,66,58,57,55,76,47,185,162,217,186,151,176,157,189,160,177,171,215,170,163,149,183,46,183,166,183
"COG0138",290,258,82,254,279,135,262,207,302,299,265,167,223,312,295,261,320,310,291,238,268,290,302,303,317,172,221,281,150,331,262,330,236,213,276,290,83,188,315,275
"COG0139",55,52,27,56,58,28,70,59,88,68,87,32,65,74,81,58,67,58,85,50,78,62,82,59,61,49,65,77,43,54,72,94,72,77,60,54,21,70,70,62
"COG0140",49,23,16,23,38,14,36,17,76,43,49,23,16,51,26,37,32,40,50,41,57,50,45,18,37,26,21,53,17,33,49,42,35,43,30,39,17,26,47,34
"COG0141",254,229,63,219,270,79,229,242,286,273,248,73,275,289,295,309,260,275,328,200,245,214,290,256,223,184,207,301,138,227,271,331,253,225,224,268,47,236,262,346
"COG0142",344,327,120,361,378,144,344,305,398,432,372,106,337,373,404,378,383,338,347,311,359,389,351,373,358,304,339,364,368,384,340,340,288,314,394,369,99,348,386,404
"COG0143",240,255,108,288,300,121,261,278,297,316,274,89,310,287,324,306,303,272,302,255,272,239,299,309,292,242,300,259,281,281,257,327,243,293,300,305,104,295,329,342
"COG0144",169,93,70,141,109,121,105,101,170,113,130,58,107,121,104,121,85,93,99,166,159,168,138,103,123,80,98,115,97,160,130,69,119,115,85,135,52,81,122,50
"COG0145",243,405,39,181,110,155,329,299,111,122,99,19,334,132,208,145,101,102,115,212,149,180,126,321,101,369,383,266,92,214,203,40,161,173,316,214,102,472,125,50
"COG0146",153,394,36,138,114,119,243,260,78,74,93,18,268,102,180,96,90,57,92,201,102,141,72,236,90,311,347,208,118,140,152,36,109,160,299,148,82,364,115,30
"COG0147",371,332,132,319,355,179,288,320,445,408,412,120,329,403,330,403,371,254,372,307,401,368,434,355,365,267,272,369,248,437,414,444,277,364,273,356,134,292,379,400
"COG0148",216,203,66,231,222,90,248,243,246,245,232,76,249,234,238,248,286,266,231,204,256,275,250,263,237,219,217,250,240,229,238,264,230,195,263,256,66,273,271,242
"COG0149",121,144,51,134,133,73,119,98,155,138,128,43,123,133,140,126,142,140,142,120,123,131,121,102,127,96,109,119,105,122,111,133,100,129,105,115,51,90,145,186
"COG0150",158,172,217,179,286,213,172,198,190,191,192,576,223,203,207,213,210,185,185,183,200,199,213,199,182,162,169,200,158,227,156,236,158,182,165,182,344,175,178,208
