"","X142_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0022",299,188,183,288,184,288,294,198,275,231,181,326,181,241,214,282,151,179,259,296,232,216,193,222,184,203,284,253,174,86,242,248,156,225,244,316,151,222,252,267
"COG0023",18,10,1,14,8,12,19,5,23,18,6,11,15,13,20,13,13,17,11,21,13,8,6,33,4,22,9,12,14,11,15,7,3,25,22,16,19,20,28,6
"COG0024",142,169,127,138,65,137,150,152,162,128,48,148,156,159,153,138,103,178,150,184,52,44,55,51,44,37,53,49,31,24,46,52,21,45,59,48,42,56,56,43
"COG0025",64,65,26,61,51,33,59,53,56,67,71,47,44,67,75,57,121,79,28,177,63,52,21,67,33,112,52,40,125,113,81,48,181,66,62,48,111,54,45,30
"COG0026",53,53,38,36,18,34,34,54,42,41,14,39,21,41,60,39,27,26,49,60,136,163,133,78,130,150,130,131,88,56,206,123,66,71,57,107,77,65,132,138
"COG0027",29,45,32,50,32,12,21,38,35,37,16,31,2,42,62,48,67,10,27,109,34,32,21,4,32,71,24,23,41,50,68,34,53,8,7,43,22,10,18,13
"COG0028",626,794,675,642,203,744,672,677,725,458,352,664,851,629,750,664,316,497,740,464,678,676,962,986,696,663,706,775,627,271,621,669,515,1071,1029,598,658,1087,755,733
"COG0029",74,93,76,102,36,36,51,113,95,118,37,94,38,131,119,110,86,88,60,177,77,90,92,38,70,117,76,50,53,76,128,80,107,31,34,57,71,29,95,48
"COG0030",160,153,151,144,43,156,131,137,148,114,42,136,159,133,158,128,66,120,147,142,153,138,89,136,129,167,154,148,103,36,154,141,71,164,137,128,106,150,152,170
"COG0031",75,81,57,83,26,101,70,64,87,60,62,62,91,93,81,73,64,76,66,92,214,223,250,278,190,291,196,236,222,137,275,254,224,247,231,207,185,257,230,229
"COG0033",42,39,17,39,19,10,29,46,45,5,18,22,2,96,91,44,9,12,18,136,33,61,14,6,18,97,25,21,45,28,113,38,25,3,3,5,31,1,7,10
"COG0034",283,320,240,240,87,248,261,269,276,284,90,313,274,288,248,246,104,220,258,263,215,262,310,278,275,280,275,274,179,76,297,302,100,259,252,281,196,273,309,297
"COG0035",34,34,30,36,14,30,32,44,51,22,24,26,46,47,43,37,19,26,38,79,38,46,23,29,39,42,34,21,37,28,54,51,17,26,30,42,33,30,32,29
"COG0036",144,136,127,133,41,164,153,137,142,165,46,153,159,144,160,123,55,127,162,154,138,150,140,139,128,138,119,163,102,25,127,149,58,125,129,120,94,163,149,158
"COG0037",309,268,291,279,137,349,279,260,251,330,124,258,281,265,244,245,176,278,286,238,259,268,196,266,232,286,299,287,185,109,265,253,134,266,217,275,227,310,262,274
"COG0038",74,65,43,71,43,39,66,77,60,81,48,65,78,110,102,85,130,96,43,153,81,90,56,101,53,125,61,54,112,39,116,63,68,94,85,70,104,78,61,35
"COG0039",192,197,191,183,41,201,173,157,169,154,66,186,173,169,201,170,72,170,211,94,187,165,242,180,191,166,213,185,102,29,138,223,64,179,152,176,124,179,214,243
"COG0040",85,114,112,74,27,96,80,101,107,80,29,69,80,91,99,102,51,69,102,86,83,94,119,98,88,102,91,99,70,21,96,80,57,98,71,74,73,98,103,89
"COG0041",85,120,66,98,24,104,102,97,99,87,40,91,96,83,78,90,33,67,77,75,86,82,102,95,95,75,87,81,43,34,92,68,25,83,79,87,50,95,91,99
"COG0042",223,229,183,251,102,189,179,211,211,212,96,250,180,248,242,194,164,143,181,258,196,224,202,131,178,228,200,216,184,112,222,224,144,128,154,196,166,128,225,181
"COG0043",135,13,51,70,48,73,89,50,79,53,59,97,190,63,31,132,74,224,69,107,87,85,42,236,25,107,71,65,126,33,33,57,22,198,178,35,162,228,160,37
"COG0044",353,385,327,298,84,343,348,320,375,323,113,328,378,332,340,327,144,284,390,193,328,358,380,355,348,270,335,363,244,81,253,360,125,373,373,351,220,393,338,354
"COG0045",256,297,266,251,76,273,254,226,262,165,68,297,245,236,233,232,91,196,286,152,266,223,262,264,214,179,308,309,208,48,194,323,89,281,239,235,181,281,266,327
"COG0046",471,487,411,416,134,453,408,411,503,403,143,484,466,458,452,413,247,352,444,409,432,458,504,444,400,445,444,449,331,142,439,409,191,439,419,446,331,409,455,477
"COG0047",207,234,183,229,72,242,198,160,201,190,71,231,233,189,172,210,173,205,194,159,174,205,197,197,224,184,206,182,173,141,204,209,108,218,214,245,193,191,234,263
"COG0048",79,72,67,84,23,77,57,61,79,94,21,76,84,80,61,77,44,92,60,51,80,77,94,60,76,104,88,53,34,13,57,71,30,48,71,79,57,71,99,71
"COG0049",86,78,69,91,23,88,92,77,90,96,39,92,93,87,81,66,35,88,98,82,103,85,80,77,74,86,79,87,61,32,76,82,30,99,80,68,61,99,87,103
"COG0050",230,250,220,233,90,246,216,182,249,278,102,239,219,253,245,209,186,183,220,211,214,237,344,190,250,218,251,238,191,85,220,217,132,204,209,286,176,190,221,236
"COG0051",49,64,57,73,14,55,56,65,56,59,25,55,49,55,54,55,32,52,59,55,68,83,73,46,67,65,72,56,41,20,58,56,28,45,52,69,27,50,59,64
"COG0052",177,157,143,165,46,182,149,126,146,149,39,135,149,171,140,147,85,117,160,148,130,140,151,135,122,168,175,150,101,43,150,165,55,127,143,159,98,142,165,157
"COG0053",10,3,6,3,6,9,5,10,9,22,13,3,27,11,4,4,27,24,3,8,42,41,13,65,18,21,26,29,49,45,31,23,61,75,84,15,68,56,44,26
"COG0054",83,74,56,75,26,66,67,67,86,71,39,78,62,73,84,68,35,52,73,69,63,98,71,53,67,98,81,81,36,21,79,68,23,57,63,92,47,53,89,82
"COG0055",258,329,255,268,95,267,244,254,283,322,81,286,222,327,369,253,128,155,280,241,258,270,367,200,272,300,320,315,173,52,278,299,105,200,184,330,167,201,278,363
"COG0056",319,326,287,340,96,359,284,320,340,375,93,318,238,358,352,288,154,173,352,272,317,365,463,206,311,324,338,320,206,73,332,336,119,231,230,401,179,232,326,291
"COG0057",278,236,296,245,155,232,203,256,282,292,188,244,203,320,287,236,247,231,250,271,281,287,306,202,270,270,264,240,213,164,282,235,129,207,179,310,214,191,244,260
"COG0058",22,9,30,28,35,17,75,38,22,0,125,25,14,44,38,29,9,16,24,59,143,131,35,39,112,151,58,82,84,276,183,76,70,41,41,4,88,55,37,35
"COG0059",181,216,179,174,61,185,172,177,182,153,78,174,170,209,174,187,91,131,195,165,173,186,223,165,174,165,171,213,157,38,206,171,82,161,130,160,125,172,164,164
"COG0060",613,596,527,561,119,562,566,551,572,498,156,591,511,564,529,500,222,533,613,518,516,554,521,496,540,521,591,563,369,113,525,574,192,533,481,500,372,523,551,605
"COG0061",172,176,168,167,39,146,139,166,180,143,46,156,176,206,181,191,60,192,141,173,144,181,148,186,126,197,150,142,123,42,189,138,53,197,128,135,112,186,192,159
"COG0062",90,67,59,88,30,113,94,70,104,32,42,70,162,114,81,88,107,114,79,138,35,20,14,46,13,31,23,33,53,23,44,19,21,47,47,9,34,45,29,31
"COG0063",119,84,81,92,33,135,117,92,107,33,66,89,197,106,106,118,126,128,120,144,88,109,77,176,45,130,115,108,133,57,138,80,89,191,175,41,131,184,99,97
"COG0064",220,250,233,230,53,217,221,276,264,209,54,227,212,306,255,199,92,205,253,212,258,236,286,215,248,246,264,239,153,43,252,224,113,177,169,183,131,216,207,243
"COG0065",312,309,299,314,81,257,307,294,305,265,90,277,275,324,294,279,115,210,328,220,334,326,336,251,308,298,331,278,212,60,291,279,115,249,247,259,184,269,331,315
"COG0066",128,107,172,127,32,115,124,150,138,106,33,164,128,111,125,146,49,83,140,91,138,156,116,104,118,142,150,125,89,34,133,135,52,105,107,109,83,114,177,132
"COG0067",561,681,680,538,171,510,513,625,545,401,212,514,413,685,640,497,250,204,593,375,630,705,786,361,709,538,622,542,382,219,636,590,295,401,418,492,336,382,541,604
"COG0068",0,6,1,6,3,11,0,4,1,0,13,12,6,1,7,6,23,19,1,17,3,1,1,8,0,3,0,8,53,3,4,1,30,9,1,1,36,4,2,0
"COG0069",690,913,920,714,270,683,630,860,806,783,263,748,650,915,890,720,388,377,747,599,784,892,1081,593,891,751,845,723,543,267,822,807,468,630,611,811,488,573,706,821
"COG0070",551,626,620,438,179,490,446,536,515,430,150,499,360,612,636,484,252,170,562,346,625,627,716,305,632,530,574,491,340,235,589,495,301,337,334,482,294,289,515,525
"COG0071",94,111,245,91,995,122,333,289,114,30,1119,182,103,145,149,96,150,116,123,88,161,140,102,104,337,103,129,170,92,930,228,209,380,92,81,72,88,101,92,120
"COG0072",474,436,439,414,112,435,415,418,481,392,127,395,289,396,409,399,192,325,442,375,422,435,380,297,368,382,435,411,238,97,456,400,160,334,306,394,207,325,406,432
"COG0073",399,302,310,353,148,353,351,319,320,336,138,322,252,332,343,319,198,367,348,329,383,369,329,264,302,337,380,334,275,196,341,367,206,241,281,337,249,270,318,368
"COG0074",182,235,194,156,55,223,171,181,234,150,50,219,224,185,156,192,87,208,183,95,192,175,233,229,193,164,226,216,157,44,147,186,62,243,256,173,149,209,186,264
"COG0075",128,141,143,161,40,137,102,150,152,103,35,134,217,207,186,181,50,219,138,246,154,183,136,269,160,232,118,107,153,8,188,139,43,291,230,111,176,246,142,102
"COG0076",77,70,30,82,46,75,76,68,83,109,52,63,127,70,92,70,66,68,59,145,68,64,24,98,44,122,55,54,139,61,122,65,72,93,127,92,101,72,58,48
"COG0077",177,178,171,175,52,168,104,155,172,146,52,158,132,173,160,150,88,90,177,137,47,65,64,38,55,60,53,67,24,9,54,58,30,62,30,45,37,45,58,75
"COG0078",136,144,155,140,40,135,144,130,149,131,50,134,161,141,135,147,80,122,136,135,148,149,157,175,139,142,132,148,96,57,121,125,75,184,156,122,100,181,139,122
"COG0079",257,268,247,236,158,242,222,258,273,229,196,236,293,271,338,217,131,247,265,289,251,274,211,304,234,309,221,250,245,146,307,236,207,271,267,217,246,294,256,197
"COG0080",81,83,79,67,16,85,81,81,70,59,27,67,78,72,77,78,30,82,59,70,93,75,62,70,63,89,76,75,48,31,76,80,37,89,67,73,51,93,78,80
"COG0081",161,127,118,130,43,119,139,106,161,113,36,116,131,129,127,114,47,123,136,108,137,151,136,134,111,129,164,123,82,35,131,124,60,121,121,107,95,143,117,146
"COG0082",221,207,199,232,53,219,203,215,230,159,58,197,176,221,211,197,67,119,209,188,241,235,227,148,201,186,241,252,117,49,206,202,75,176,158,182,127,160,203,227
"COG0083",37,28,16,47,12,40,17,32,46,33,19,33,55,38,39,44,10,85,22,85,32,32,16,78,17,47,36,19,54,0,47,40,5,62,45,30,33,86,36,27
"COG0084",122,156,144,136,53,144,120,112,141,172,77,142,148,130,137,146,67,144,123,166,118,106,120,119,119,153,167,138,118,95,120,127,82,136,130,130,134,152,148,140
"COG0085",707,800,716,735,348,746,665,739,770,744,360,711,673,749,768,668,348,651,763,569,692,717,924,647,739,769,749,753,537,152,663,835,322,657,563,732,479,653,752,742
"COG0086",818,883,756,790,356,761,813,813,838,815,305,809,597,871,848,806,296,522,823,822,791,786,962,561,740,958,839,805,471,207,798,914,286,593,605,852,446,592,873,839
"COG0087",132,146,111,118,40,121,160,118,133,108,32,145,129,154,138,114,66,125,135,118,55,40,45,40,47,40,53,40,20,6,42,44,19,45,33,43,32,40,61,45
"COG0088",145,121,108,117,28,102,101,103,128,105,30,94,105,123,105,115,39,84,128,94,115,126,84,108,78,135,113,129,60,29,104,108,34,119,92,109,77,110,121,111
"COG0089",42,44,45,62,16,55,50,43,58,39,10,54,31,55,40,58,29,37,52,51,13,21,12,9,16,19,20,19,15,0,22,22,4,18,19,20,10,8,20,21
"COG0090",169,173,139,173,42,139,140,154,169,147,51,148,143,187,144,148,57,136,181,133,155,159,181,134,154,176,200,149,110,31,195,167,67,147,121,166,116,140,174,161
"COG0091",73,59,46,62,22,70,87,58,70,65,22,71,60,73,62,50,32,59,77,67,70,57,66,57,70,67,75,85,55,10,76,70,19,67,61,76,35,68,79,77
"COG0092",149,130,119,147,49,139,132,120,135,142,46,141,119,148,151,136,52,111,162,137,140,128,149,113,112,144,129,133,92,23,127,147,51,115,119,130,79,121,154,116
"COG0093",82,75,71,66,16,56,60,54,78,73,19,66,66,81,62,65,31,62,74,51,77,62,89,67,57,85,68,55,41,21,68,61,13,55,40,72,51,56,72,61
"COG0094",112,112,109,90,36,91,89,79,102,110,37,111,77,118,125,98,51,84,117,92,114,114,113,101,92,114,115,99,63,24,83,115,40,96,116,121,69,107,109,120
"COG0095",19,15,15,27,5,9,7,30,27,16,4,7,38,26,31,28,8,27,8,74,25,28,7,36,12,35,21,12,40,21,41,16,5,29,36,3,21,34,16,4
"COG0096",83,85,66,73,23,66,76,68,78,87,26,97,60,86,82,66,44,61,88,75,76,79,66,71,73,92,92,97,70,20,62,54,15,60,68,84,54,53,70,89
"COG0097",109,90,92,106,30,112,105,83,91,86,42,115,101,139,116,119,48,63,132,78,113,91,92,83,108,107,113,114,60,24,114,105,25,96,83,122,72,83,131,102
"COG0098",108,117,99,104,25,99,71,92,110,112,25,92,74,108,85,96,37,89,89,90,76,88,113,101,83,119,105,118,79,14,107,82,33,116,75,106,50,101,114,100
"COG0099",92,65,66,71,20,72,72,73,73,59,23,83,87,75,59,66,30,68,76,74,74,68,69,80,52,76,95,101,49,22,92,86,35,68,69,99,53,90,85,67
"COG0100",81,89,79,67,25,55,78,60,74,55,22,73,71,70,71,75,39,73,79,59,77,80,91,75,56,80,77,78,43,18,60,74,22,82,56,84,38,61,79,73
"COG0101",152,118,144,150,45,144,123,154,160,149,40,146,109,156,168,158,58,77,166,124,168,147,130,77,138,135,127,146,78,54,137,136,53,96,118,137,107,99,135,177
"COG0102",91,78,80,101,24,99,89,91,113,77,34,97,79,86,76,74,31,91,83,83,95,104,79,81,89,97,108,83,53,23,79,84,29,78,66,66,64,84,104,107
"COG0103",72,74,83,87,16,83,67,68,83,77,23,81,72,75,85,70,45,64,74,65,79,89,90,78,60,83,68,84,46,18,76,72,40,64,57,82,48,63,87,78
"COG0104",108,98,82,73,40,90,87,62,93,46,67,71,71,96,75,92,41,61,85,64,242,267,285,216,248,208,266,273,159,123,259,245,160,208,182,215,170,221,255,280
"COG0105",70,75,55,79,24,83,89,48,102,70,27,88,74,74,82,78,53,80,75,83,68,84,58,81,61,108,73,77,59,25,73,72,31,72,80,60,61,67,70,80
"COG0106",99,106,100,94,33,105,64,93,100,111,33,86,95,106,107,106,70,59,92,92,115,99,111,97,106,92,89,111,81,26,107,73,50,92,62,87,88,83,91,90
"COG0107",114,138,150,109,55,132,116,99,165,158,39,132,111,134,156,100,54,112,134,106,124,111,181,104,136,124,141,140,85,19,131,118,51,122,83,114,77,114,125,137
"COG0108",202,202,188,190,72,162,162,187,191,151,84,172,141,202,189,188,107,84,186,215,211,187,205,151,201,228,214,160,140,61,235,203,88,140,112,141,112,106,177,230
"COG0109",205,187,187,201,55,171,176,200,191,193,71,215,197,197,191,210,69,225,214,175,199,175,166,197,169,189,208,195,118,40,200,192,57,198,154,158,119,181,188,178
"COG0110",57,58,59,67,70,78,58,40,62,107,79,54,84,50,52,61,110,127,49,81,62,45,69,99,45,58,70,51,107,56,48,54,58,97,52,73,87,103,53,75
"COG0111",463,435,449,379,176,490,364,393,456,437,224,453,443,416,463,392,330,310,487,383,442,469,509,479,440,397,406,464,372,153,425,387,298,431,537,418,377,514,434,463
"COG0112",243,226,252,262,159,260,234,223,255,161,85,246,239,237,241,211,112,237,247,223,238,252,278,236,240,235,249,245,172,61,292,229,105,233,191,232,184,233,273,283
"COG0113",175,213,190,189,57,126,135,189,161,160,64,166,97,180,203,164,83,131,148,175,154,186,175,121,174,174,168,175,109,47,186,189,73,135,114,163,111,129,146,194
"COG0114",278,249,225,282,69,296,241,231,292,157,75,271,170,231,237,282,124,86,278,221,262,254,233,142,237,248,282,291,161,71,249,278,106,146,159,194,113,145,209,282
"COG0115",384,372,351,377,118,371,326,374,421,347,132,386,373,357,328,347,268,339,379,343,340,397,381,400,367,374,402,385,304,99,397,324,210,375,344,403,276,427,406,385
"COG0116",46,49,38,69,46,25,47,55,43,89,32,40,15,86,78,62,102,107,31,114,28,51,24,21,28,70,37,39,77,85,89,72,50,18,25,75,92,16,25,20
"COG0117",154,163,189,141,52,148,147,177,141,95,53,150,98,128,147,163,63,75,155,151,157,153,138,95,166,151,185,148,84,46,138,147,57,84,80,133,85,81,149,169
"COG0118",109,131,108,86,40,119,85,111,140,93,41,89,84,101,106,89,46,60,106,107,101,108,118,71,121,104,103,124,68,27,108,91,42,72,69,58,75,77,93,111
"COG0119",453,510,546,443,248,468,502,476,515,395,215,450,481,466,509,438,294,370,521,347,470,480,639,448,506,430,542,535,381,278,425,501,222,454,424,424,345,509,500,482
"COG0120",55,45,60,81,22,36,52,42,57,90,21,54,61,59,50,63,38,76,43,73,62,41,50,61,45,93,45,38,45,36,64,36,31,59,41,53,43,66,71,49
"COG0121",2,2,0,3,11,2,8,6,2,10,16,6,6,4,5,2,14,41,3,6,4,2,2,12,5,7,1,3,33,35,2,2,21,13,14,6,31,7,6,2
"COG0122",102,109,108,125,34,117,107,101,98,64,40,107,133,93,96,103,79,94,131,55,102,109,88,142,102,103,103,108,115,22,91,89,55,134,133,67,133,137,123,133
"COG0123",155,210,235,187,74,138,176,211,141,157,71,156,121,165,189,154,69,87,179,126,215,183,197,120,238,135,197,160,137,33,126,188,113,113,133,166,120,115,169,204
"COG0124",239,227,259,261,69,259,251,253,245,239,67,239,235,249,267,269,114,196,271,196,239,261,243,211,216,220,279,285,181,52,255,263,102,255,233,244,155,239,281,283
"COG0125",143,102,97,112,27,98,120,103,107,88,36,101,126,94,89,101,45,89,101,83,114,107,53,111,92,116,101,126,67,24,119,78,40,94,96,53,86,113,99,107
"COG0126",241,230,211,228,69,224,216,225,242,189,69,223,224,233,247,224,95,207,214,206,227,257,213,196,237,242,224,230,134,46,250,205,77,232,188,194,145,236,241,263
"COG0127",143,132,114,137,26,126,124,147,155,86,40,104,102,147,134,135,36,95,130,128,126,154,100,98,121,130,131,132,77,30,155,141,41,117,110,104,85,114,105,147
"COG0128",252,261,232,254,53,252,223,232,254,196,70,228,200,251,229,238,98,202,245,239,242,212,217,206,240,238,299,226,140,93,221,230,106,195,184,181,148,206,217,293
"COG0129",318,461,432,342,151,319,303,384,362,337,130,321,323,379,411,375,329,231,414,266,143,148,184,103,149,111,117,115,108,73,150,120,101,109,111,126,77,131,100,112
"COG0130",125,92,93,112,31,105,98,115,110,109,37,126,120,119,115,103,74,146,109,124,107,109,90,134,82,141,89,100,98,44,103,97,69,93,99,99,95,135,112,120
"COG0131",80,72,78,86,28,85,59,92,103,72,41,88,86,113,100,78,62,75,94,86,82,79,131,97,86,75,90,68,57,38,111,78,43,96,73,84,43,78,96,68
"COG0132",25,9,14,27,19,10,19,26,29,46,15,19,48,30,25,25,26,48,15,56,16,33,13,36,8,52,21,21,19,30,49,16,22,43,23,12,36,32,35,5
"COG0133",185,212,149,176,51,181,138,205,220,214,68,146,172,220,202,168,96,115,191,167,162,181,237,179,162,187,210,185,134,59,184,181,101,194,137,169,131,162,190,188
"COG0134",99,150,120,126,28,105,94,130,122,114,41,111,125,143,152,112,77,81,123,126,111,146,89,110,118,142,94,101,95,38,133,104,56,112,113,92,113,136,113,119
"COG0135",74,108,96,86,25,89,61,74,90,118,33,82,79,86,113,102,42,39,82,96,95,86,81,71,86,91,88,106,99,24,85,90,50,58,75,102,75,54,73,115
"COG0136",216,210,237,194,60,162,182,221,222,174,69,177,179,254,243,188,91,211,238,128,214,226,195,148,212,199,201,208,114,90,215,214,83,186,154,178,140,192,194,199
"COG0137",176,184,212,152,51,166,158,179,184,159,56,157,176,193,209,162,95,139,189,160,178,160,229,193,209,229,179,173,117,44,196,163,89,169,128,161,135,192,189,162
"COG0138",301,314,281,296,94,298,333,270,353,330,176,326,241,317,318,301,116,150,304,245,297,296,290,220,303,285,269,311,231,119,276,286,113,217,247,292,162,199,258,338
"COG0139",62,82,63,69,23,69,64,73,68,52,30,50,63,64,109,60,44,56,61,70,72,50,79,52,72,80,70,69,45,23,74,55,28,51,56,30,49,63,46,56
"COG0140",50,39,41,36,19,31,35,63,48,57,16,26,23,66,53,31,28,18,29,57,35,44,51,25,33,53,43,35,30,28,57,28,22,31,22,43,29,25,34,33
"COG0141",253,329,330,259,66,247,248,302,266,278,69,231,246,266,327,280,106,132,268,212,85,108,107,70,122,78,109,91,59,18,72,87,34,83,73,85,46,60,87,105
"COG0142",407,381,379,405,91,381,313,402,376,320,119,367,313,361,404,342,147,327,427,333,358,394,353,340,337,365,407,393,270,107,359,328,152,358,340,335,237,363,392,368
"COG0143",313,251,293,299,80,303,303,283,300,268,102,310,316,286,293,271,134,290,309,239,304,327,282,278,280,270,336,277,226,93,289,324,127,320,290,281,227,318,285,313
"COG0144",138,112,97,110,32,91,133,137,131,146,45,101,100,133,162,143,132,109,119,159,134,127,104,83,112,163,96,81,97,62,173,83,159,81,118,162,115,77,164,87
"COG0145",136,114,142,126,38,158,136,153,100,170,26,113,402,171,145,183,192,109,139,190,209,197,186,355,181,182,105,124,242,28,113,121,183,404,471,217,255,373,244,86
"COG0146",137,92,131,101,33,119,102,110,103,116,23,81,283,141,97,139,128,125,124,171,150,158,134,328,126,152,84,107,184,29,96,80,137,315,401,132,212,380,211,68
"COG0147",389,337,348,323,120,316,323,384,368,299,111,328,312,426,428,377,215,233,320,351,368,382,307,283,362,418,356,339,228,143,443,370,248,295,258,322,220,272,318,358
"COG0148",278,253,233,211,66,277,249,230,264,177,61,292,234,273,246,249,105,226,268,253,249,212,252,241,228,241,250,231,151,62,230,247,108,243,226,206,156,247,239,293
"COG0149",44,43,34,48,16,41,39,38,49,40,14,38,38,40,43,50,20,36,52,38,122,146,110,109,146,142,132,138,83,35,133,121,64,112,84,123,65,107,125,148
"COG0150",63,61,57,57,102,79,95,33,87,50,152,98,63,73,70,54,29,55,60,59,173,180,161,175,179,196,204,262,132,198,215,258,109,217,168,163,124,171,194,203
