"","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0029",111,80,37,83,77,64,70,41,46,84,60,51,52,91,73,40,82,53,60,85,44,108,46,109,25,86,89,90,119,101,83,81,166,102,75,65,65,123,71,64
"COG0030",168,131,124,157,147,152,165,48,138,128,146,43,165,169,135,136,93,153,117,146,140,130,153,164,150,120,169,164,163,182,140,103,133,66,46,110,137,125,135,91
"COG0031",257,206,260,257,243,233,249,151,245,225,254,112,261,218,237,282,184,212,235,222,277,282,129,251,197,265,302,271,281,277,224,174,235,218,199,195,224,212,232,262
"COG0033",39,68,2,25,34,4,24,29,4,14,10,32,13,34,10,9,68,17,12,40,10,79,0,43,0,25,44,89,49,84,34,7,99,60,14,46,13,88,15,12
"COG0034",323,270,308,290,309,299,315,99,285,277,282,77,281,298,276,248,179,311,237,325,215,279,244,260,292,273,337,290,284,259,297,268,189,135,92,190,260,296,256,317
"COG0035",24,55,25,41,41,28,29,32,25,30,35,27,42,46,25,23,47,27,39,32,31,47,34,42,41,36,46,34,31,56,49,30,49,38,10,55,27,45,36,18
"COG0036",151,144,164,168,137,143,136,38,183,146,150,23,125,148,117,141,97,158,137,138,124,153,123,174,162,127,131,164,133,138,155,124,117,63,41,105,102,131,124,142
"COG0037",242,268,283,265,246,304,267,133,322,246,325,113,303,265,275,252,229,338,263,262,260,266,336,267,339,260,264,272,291,291,290,275,234,126,125,184,295,268,247,231
"COG0038",46,79,27,62,65,23,49,32,22,64,101,21,36,49,66,91,111,32,90,69,96,115,9,90,10,55,60,95,65,97,48,83,125,87,97,99,68,86,69,33
"COG0039",190,160,213,180,199,209,205,34,220,179,166,19,184,199,140,175,111,217,163,170,61,50,86,59,75,56,60,47,55,55,56,62,26,33,23,40,66,54,56,87
"COG0040",132,80,126,93,105,109,78,40,84,106,107,32,80,84,95,107,77,108,77,97,92,94,97,89,79,118,74,99,116,103,101,94,65,62,46,76,104,79,79,97
"COG0041",92,66,98,82,107,92,84,30,83,99,99,28,81,78,89,101,65,84,71,116,66,107,98,87,97,70,101,88,113,104,85,79,90,35,27,68,81,99,61,115
"COG0042",172,258,186,192,205,249,198,76,203,231,156,124,174,198,176,157,189,201,174,239,146,244,154,213,202,191,217,263,254,213,235,211,260,132,140,189,175,230,135,199
"COG0043",20,58,211,58,14,90,41,56,51,170,269,27,101,75,138,185,145,71,194,14,191,122,14,105,32,23,40,73,33,27,56,43,164,13,55,115,152,53,163,141
"COG0044",342,340,321,364,376,360,339,100,350,392,357,65,344,447,383,387,217,412,323,347,328,317,382,325,399,363,335,310,349,312,331,334,223,192,164,240,358,317,335,369
"COG0045",279,241,323,264,290,277,320,100,309,254,268,41,269,290,221,279,172,294,241,265,247,198,311,251,336,245,300,243,274,223,241,225,137,107,97,164,206,240,187,342
"COG0046",515,391,442,460,502,457,481,118,440,451,466,161,418,480,423,384,373,465,447,442,145,126,160,125,157,160,155,129,136,142,170,130,121,70,52,84,182,153,146,183
"COG0047",221,154,194,208,231,237,282,81,234,232,237,143,232,203,207,174,220,234,199,257,219,181,199,203,259,263,219,193,217,190,242,262,180,92,115,212,200,169,199,282
"COG0048",82,54,66,80,73,84,76,21,77,76,92,11,68,75,58,64,45,75,66,72,69,103,82,69,73,71,95,86,94,79,71,91,56,28,31,49,55,70,62,96
"COG0049",83,78,98,88,81,105,84,33,109,105,112,19,81,97,89,112,72,95,80,73,81,121,94,93,117,64,109,81,94,91,75,109,63,35,23,67,83,82,75,105
"COG0050",251,207,216,247,245,223,263,97,245,246,188,116,246,240,242,219,192,194,230,235,182,279,244,245,275,276,261,240,223,244,252,271,211,116,144,196,288,237,243,292
"COG0051",42,49,59,65,54,47,59,18,61,62,65,13,58,58,54,57,40,48,44,51,56,78,69,71,50,52,80,54,60,47,72,65,46,36,19,43,38,45,45,68
"COG0052",160,134,149,145,149,171,188,48,188,162,135,40,163,174,128,146,93,149,132,164,120,187,158,177,155,166,167,176,161,145,145,194,112,75,65,104,126,136,117,142
"COG0053",3,21,24,20,11,18,9,28,17,45,66,31,28,25,106,71,56,34,115,11,78,21,33,26,30,13,17,22,8,28,21,15,22,72,57,59,110,28,102,34
"COG0054",94,71,69,70,80,63,68,28,85,91,54,15,69,85,46,55,61,87,44,67,52,71,63,83,80,75,83,90,85,89,71,89,68,30,27,45,52,89,52,63
"COG0055",356,265,281,315,298,291,286,72,308,293,190,52,298,262,243,197,138,260,228,325,185,296,323,311,285,332,316,292,308,281,286,327,190,117,121,182,211,270,204,349
"COG0056",386,339,285,330,363,315,350,110,399,324,228,60,319,332,277,213,190,322,240,321,228,350,344,343,322,355,366,355,387,359,304,376,224,148,120,207,255,321,212,372
"COG0057",255,254,230,290,251,221,254,166,255,249,227,153,284,331,212,174,222,243,237,308,230,249,275,266,295,262,261,238,293,281,250,295,258,150,165,227,201,272,204,268
"COG0058",54,150,15,86,52,20,63,398,31,39,33,292,44,78,73,57,104,30,50,76,61,138,2,91,16,45,109,123,103,120,67,7,160,116,39,88,64,156,79,25
"COG0059",219,170,216,192,213,174,204,58,179,176,154,53,139,188,159,168,150,196,136,199,161,172,192,189,181,213,220,203,170,190,198,164,146,95,74,152,158,171,153,246
"COG0060",622,559,606,587,599,584,572,154,622,588,529,144,543,557,550,554,375,626,482,542,463,579,608,552,608,520,569,589,568,533,593,496,422,271,225,361,497,547,487,558
"COG0061",182,176,196,184,156,142,156,48,168,147,188,46,128,171,138,201,126,171,167,154,162,208,157,176,191,164,163,169,188,186,152,146,145,70,54,115,144,155,149,171
"COG0062",56,65,112,75,51,67,46,44,61,84,166,75,118,67,192,151,120,75,164,63,148,93,22,86,56,40,86,104,61,94,83,37,146,89,85,117,169,108,172,100
"COG0063",101,74,117,96,99,64,68,50,87,94,184,61,136,70,215,197,155,97,193,103,66,38,10,39,15,25,39,52,45,36,35,13,39,35,34,43,67,35,59,35
"COG0064",257,247,247,210,287,274,222,68,310,207,230,55,229,216,195,237,130,256,178,237,174,210,269,263,285,247,241,255,265,268,247,185,187,101,84,136,224,275,132,201
"COG0065",328,294,358,348,306,325,309,79,307,319,261,62,252,338,221,249,173,329,234,308,234,293,319,274,314,268,318,313,299,305,301,276,226,157,82,184,203,317,210,392
"COG0066",144,146,139,142,135,185,137,54,141,169,120,27,114,137,100,113,70,147,96,159,102,135,139,125,143,113,137,136,143,122,125,102,95,58,47,67,93,117,73,166
"COG0067",622,642,532,635,704,610,606,155,567,547,346,224,477,578,500,420,372,591,414,639,360,622,733,592,623,735,572,664,671,673,609,511,344,424,280,369,439,639,410,576
"COG0068",4,1,1,0,4,0,1,13,1,1,20,7,7,0,21,6,47,1,13,0,7,4,0,2,0,4,4,0,1,6,2,1,21,34,63,47,15,2,23,7
"COG0069",855,804,744,813,960,775,867,249,777,731,615,258,688,812,720,619,482,801,638,886,586,763,983,819,798,861,802,890,952,899,831,864,559,535,414,542,669,934,597,856
"COG0070",576,577,524,614,605,539,532,185,534,513,335,212,494,585,355,383,326,560,365,690,281,563,697,558,521,625,495,577,624,592,558,478,299,367,258,316,360,656,315,597
"COG0071",93,287,109,141,114,92,161,1156,134,83,113,808,121,140,100,112,68,107,97,112,95,101,130,124,108,117,122,109,102,141,107,43,95,334,366,88,104,206,104,95
"COG0072",458,465,452,458,464,477,420,110,443,444,364,99,421,461,288,352,243,506,327,432,319,425,487,436,459,423,452,418,452,453,484,348,348,189,143,236,282,427,285,341
"COG0073",269,319,375,363,342,356,336,140,386,342,277,213,411,384,269,253,250,305,286,367,222,347,453,357,452,391,352,378,314,328,376,325,252,210,165,246,250,353,296,331
"COG0074",200,153,243,166,225,186,229,59,218,203,199,46,231,235,169,211,163,209,193,184,228,153,217,199,222,184,211,176,188,149,206,157,102,70,60,149,152,161,176,278
"COG0075",137,168,150,147,133,100,133,48,117,146,204,12,133,125,149,230,183,107,207,177,210,228,66,162,74,151,147,169,194,192,154,115,196,55,66,197,163,154,182,120
"COG0076",41,73,40,62,53,49,59,51,54,63,124,55,72,72,110,79,97,72,123,51,102,109,24,85,66,45,76,96,69,70,51,110,110,70,131,132,106,66,100,59
"COG0077",195,162,170,175,173,152,169,56,170,151,135,47,143,168,122,168,122,201,145,190,124,152,188,149,173,185,158,150,178,161,185,169,114,62,62,80,116,149,107,163
"COG0078",153,126,175,145,148,147,129,33,135,147,168,53,158,141,147,174,89,180,137,132,156,105,148,137,159,133,129,140,199,151,130,127,135,79,70,127,108,128,147,182
"COG0079",288,259,286,253,278,227,242,195,231,286,295,120,263,211,299,278,247,303,264,272,221,270,227,230,233,253,237,284,295,287,227,219,247,221,150,274,299,313,345,188
"COG0080",97,69,77,86,78,81,87,30,78,71,82,22,58,88,74,80,65,75,71,83,70,62,82,85,80,94,74,73,96,68,75,69,63,29,23,51,53,60,83,94
"COG0081",128,138,143,133,141,123,131,45,139,141,138,36,109,132,119,109,92,140,116,139,123,145,124,157,130,134,137,118,148,142,128,118,110,65,69,88,137,135,106,170
"COG0082",256,209,206,217,234,165,217,42,236,205,180,56,184,235,120,174,119,211,138,213,147,213,197,230,230,208,216,222,236,209,233,163,147,85,65,134,124,226,127,262
"COG0083",30,53,54,41,29,18,38,18,23,19,60,0,36,41,28,71,58,42,36,42,67,55,10,52,28,31,46,48,44,34,35,28,57,23,2,40,26,33,46,52
"COG0084",152,136,141,142,151,162,130,63,145,143,139,79,141,137,137,136,131,142,150,144,123,147,172,143,154,145,148,117,182,137,162,139,151,70,48,122,137,146,135,109
"COG0085",865,723,765,788,772,821,780,313,807,820,709,161,780,710,608,652,432,776,583,683,214,299,538,263,260,262,263,223,254,225,248,253,165,125,92,146,215,224,187,294
"COG0086",890,776,774,884,822,847,891,311,807,831,597,208,738,850,644,620,440,827,613,795,498,1091,1404,885,849,838,882,863,884,845,825,884,693,392,284,457,684,870,627,868
"COG0087",151,123,153,126,110,146,128,42,130,162,150,26,148,127,110,149,98,139,115,111,120,139,137,151,130,103,161,129,138,124,135,135,90,63,62,98,118,135,100,184
"COG0088",44,52,31,42,27,46,31,6,26,43,36,12,41,37,31,37,21,39,26,38,117,122,125,113,108,103,122,134,139,106,132,94,82,53,33,92,84,130,88,150
"COG0089",49,49,59,49,38,52,42,12,59,60,48,11,62,51,50,61,42,54,43,38,39,64,60,40,70,48,55,45,37,43,54,57,41,23,15,45,39,44,37,45
"COG0090",181,155,194,196,155,143,162,56,161,179,143,39,164,166,133,149,100,169,141,153,149,158,161,165,166,179,174,189,168,177,135,168,118,71,62,95,134,176,116,165
"COG0091",26,18,29,11,27,17,29,13,31,20,28,3,26,21,24,23,23,32,8,23,55,71,71,85,77,76,78,62,80,73,80,81,73,18,22,41,64,54,53,92
"COG0092",135,133,140,126,148,127,146,37,134,173,131,32,122,145,118,130,80,121,80,131,103,141,159,154,140,146,141,129,146,155,143,159,114,49,46,84,126,151,109,164
"COG0093",59,54,57,70,63,56,69,28,79,71,58,15,59,75,45,57,46,68,53,81,53,82,86,65,72,65,59,60,76,66,81,79,60,31,21,41,54,65,46,82
"COG0094",95,104,118,124,103,108,106,33,110,112,118,27,110,118,96,98,55,125,96,104,90,141,150,108,111,114,116,102,99,110,105,120,89,44,35,83,79,112,83,98
"COG0095",14,29,7,22,15,4,6,4,7,12,29,10,18,14,71,25,12,6,23,20,38,41,2,24,0,9,22,24,26,30,13,3,57,33,20,44,94,27,93,6
"COG0096",85,70,73,95,73,82,75,21,74,87,77,18,72,81,63,73,55,71,64,74,60,86,74,78,81,79,75,78,71,76,75,87,63,30,21,68,69,77,61,69
"COG0097",120,76,85,118,100,109,85,29,109,120,77,24,113,102,99,97,67,109,93,111,98,123,100,121,132,107,98,92,96,99,118,109,88,35,34,70,88,91,78,98
"COG0098",107,99,107,111,113,68,103,27,101,119,90,14,121,98,73,93,54,90,68,88,85,109,87,117,103,116,114,117,97,93,109,101,80,67,27,56,79,89,77,145
"COG0099",77,67,104,72,72,85,78,29,75,83,80,18,70,83,66,96,54,72,72,77,85,95,71,90,74,63,75,78,79,78,73,79,71,35,29,55,56,86,75,67
"COG0100",78,59,82,82,71,78,75,26,65,78,86,14,67,67,60,73,35,76,66,69,76,95,72,83,75,72,79,73,73,65,53,74,49,18,23,50,77,60,60,110
"COG0101",176,155,130,160,156,156,146,33,148,163,103,40,145,161,117,86,83,139,100,167,75,184,159,138,157,163,136,170,154,154,161,154,131,74,44,85,95,177,100,161
"COG0102",95,82,102,82,102,107,70,29,102,101,97,20,93,94,73,95,65,82,77,103,86,113,94,92,92,87,100,96,103,93,98,68,83,42,24,60,74,100,74,74
"COG0103",78,78,90,95,90,93,79,27,76,83,83,26,68,78,50,55,44,85,56,71,54,89,76,80,71,93,88,81,71,82,65,84,51,39,30,56,51,82,63,82
"COG0104",267,254,290,301,263,236,261,184,306,268,224,121,277,228,226,188,157,298,185,238,197,242,292,256,264,246,292,315,266,245,245,214,212,149,107,141,232,269,204,345
"COG0105",83,76,105,81,80,69,75,33,84,72,84,16,66,77,84,88,42,77,66,82,75,94,76,86,79,61,78,82,76,97,84,76,83,29,21,56,85,80,82,73
"COG0106",130,94,111,106,103,88,76,28,90,83,98,31,93,99,76,115,83,91,83,101,106,95,105,102,109,115,92,124,115,101,87,82,83,51,53,49,82,82,75,82
"COG0107",154,127,141,136,137,119,115,50,134,120,104,51,145,138,136,128,90,117,107,141,110,141,124,124,120,146,143,150,172,141,120,103,118,72,37,72,123,140,125,141
"COG0108",192,221,222,209,214,186,173,70,246,170,118,58,214,222,106,145,102,214,145,187,117,188,224,220,222,236,188,223,218,203,192,134,152,130,80,120,123,216,122,170
"COG0109",200,193,251,186,186,200,199,72,189,181,213,31,167,201,158,192,126,246,196,175,172,184,182,167,244,187,200,199,167,194,205,153,156,78,61,121,145,203,156,256
"COG0110",72,46,127,56,64,48,60,90,97,59,121,53,86,60,97,84,100,73,92,68,110,57,82,66,86,95,88,63,58,71,68,68,76,49,78,100,114,61,81,89
"COG0111",494,420,485,374,417,469,427,211,423,444,482,165,443,438,526,518,357,459,479,473,402,360,408,430,464,464,376,469,464,442,439,392,356,304,270,412,539,451,486,400
"COG0112",277,241,303,247,248,230,276,96,230,264,212,78,239,256,180,221,176,244,201,232,201,224,294,241,262,245,255,277,264,246,264,237,210,134,114,146,203,258,216,304
"COG0113",207,189,158,171,177,179,174,67,187,146,127,43,131,177,115,137,107,173,113,199,120,164,128,186,161,181,168,193,208,176,155,182,110,72,68,109,99,188,117,135
"COG0114",261,252,255,270,260,232,259,85,329,226,141,76,284,262,158,130,130,285,171,232,160,231,263,267,301,256,308,282,253,249,245,220,217,131,80,166,148,214,153,270
"COG0115",401,353,432,392,394,418,405,120,368,383,401,96,397,384,323,394,278,406,349,390,354,317,400,359,385,356,387,443,368,366,392,412,348,211,225,298,325,397,342,393
"COG0116",34,52,7,44,45,30,56,36,23,30,21,88,24,41,14,23,81,24,31,51,33,56,24,60,8,37,54,51,58,59,36,62,108,25,77,77,19,58,28,25
"COG0117",171,161,148,157,156,186,160,39,184,116,120,35,139,155,93,104,68,143,80,179,79,137,158,174,175,160,172,164,194,145,152,138,132,64,43,112,99,130,96,127
"COG0118",127,105,125,100,115,109,101,36,105,103,84,23,112,100,130,97,72,127,96,117,19,48,38,41,27,46,31,32,46,49,38,26,34,10,8,14,25,31,23,29
"COG0119",549,469,548,560,517,513,523,209,470,538,503,266,489,527,445,465,381,516,471,471,415,502,560,475,527,502,468,499,477,491,456,428,348,203,298,365,491,522,445,568
"COG0120",44,52,45,59,38,49,48,21,47,66,64,18,44,47,23,53,56,49,49,67,85,80,32,66,26,50,60,62,51,47,46,47,59,8,40,43,16,40,38,60
"COG0121",1,5,1,4,4,6,2,15,1,8,11,37,4,2,14,11,28,5,17,1,6,3,1,0,1,1,2,0,0,1,2,1,5,4,3,15,3,2,7,5
"COG0122",149,94,155,93,105,119,110,40,137,114,139,19,124,101,113,144,104,122,99,103,127,89,118,79,148,103,110,98,107,87,109,58,48,97,50,102,68,95,101,99
"COG0123",208,192,147,175,223,185,194,88,200,186,100,35,163,168,152,134,114,186,134,162,125,180,158,182,228,195,172,156,181,168,157,156,97,75,73,143,134,181,126,149
"COG0124",293,252,298,252,227,312,233,79,321,246,235,56,306,279,227,255,173,286,211,261,199,230,247,265,284,247,270,290,302,239,255,237,208,121,69,151,211,254,226,247
"COG0125",93,101,106,104,76,102,93,33,114,104,132,26,99,119,126,117,75,113,103,127,88,111,84,100,116,91,97,100,104,88,91,50,81,52,40,57,113,93,101,95
"COG0126",248,221,234,227,244,278,257,77,241,236,271,46,237,248,207,192,117,251,194,224,187,220,244,219,247,217,259,242,247,257,242,189,169,101,91,158,190,260,172,218
"COG0127",147,128,141,135,131,156,145,39,122,132,114,32,125,110,100,100,85,148,83,122,85,147,123,135,141,127,123,138,113,144,107,102,116,50,51,72,109,160,96,104
"COG0128",300,249,259,243,248,227,237,71,287,240,207,105,239,227,167,194,188,255,173,260,174,217,249,240,288,246,270,246,262,238,219,245,167,98,85,146,154,214,154,247
"COG0129",406,421,392,425,461,335,405,134,344,356,347,221,308,423,275,337,333,382,313,395,331,373,436,360,325,419,338,347,422,363,372,388,300,305,255,315,261,391,265,434
"COG0130",33,31,40,40,37,48,41,19,52,35,34,16,26,42,25,42,23,34,28,45,135,110,92,105,99,98,124,120,109,127,134,112,123,66,66,95,80,115,91,104
"COG0131",128,107,92,98,112,73,81,34,60,103,106,22,86,75,105,91,71,86,106,120,78,69,91,77,85,104,85,114,106,98,80,65,88,55,37,73,74,116,85,70
"COG0132",15,36,22,23,16,11,16,18,10,19,65,26,12,13,21,55,47,28,39,26,52,38,16,23,4,16,16,31,35,37,18,13,60,18,19,31,11,33,26,17
"COG0133",264,172,224,200,227,194,195,62,186,186,174,75,161,183,144,173,131,173,172,228,124,188,142,200,178,171,181,208,226,192,198,171,154,110,85,129,148,200,116,236
"COG0134",158,137,127,139,138,132,109,45,119,92,122,24,107,81,110,138,103,138,90,147,101,150,123,120,128,148,115,126,147,140,126,99,116,60,46,84,76,119,93,91
"COG0135",134,78,79,90,96,91,97,46,81,66,72,32,88,89,57,78,65,95,73,114,58,89,112,85,93,118,85,102,124,92,75,87,91,38,35,79,67,79,58,61
"COG0136",83,87,70,72,57,75,73,21,64,72,71,27,74,74,55,51,34,71,53,64,162,201,215,187,237,227,196,231,219,217,199,187,153,112,73,127,144,219,156,208
"COG0137",190,193,208,177,190,177,200,65,156,194,197,59,172,159,169,175,127,193,162,219,168,195,177,185,184,207,167,207,225,195,178,159,152,126,93,108,161,202,168,155
"COG0138",317,275,295,261,322,333,285,202,345,289,214,121,338,284,270,210,134,320,221,288,201,283,274,332,310,326,333,341,303,317,325,288,250,176,149,194,245,324,206,303
"COG0139",75,73,80,73,87,62,54,29,72,58,61,26,62,66,64,85,50,83,65,84,61,72,66,73,64,62,74,76,81,79,83,49,69,24,22,61,53,71,45,67
"COG0140",48,37,38,33,65,39,28,24,31,21,16,22,35,34,12,35,31,31,21,57,29,62,29,36,26,57,37,58,48,51,33,41,56,17,22,28,16,56,20,39
"COG0141",125,114,100,102,119,109,107,26,80,84,83,29,69,97,74,79,44,102,94,112,215,279,296,268,291,311,265,276,344,336,245,281,152,164,79,185,199,306,172,277
"COG0142",396,354,389,382,354,429,379,110,419,380,314,87,382,364,308,342,219,411,304,415,340,319,355,401,393,366,425,396,387,349,370,366,272,176,132,224,258,383,306,358
"COG0143",281,300,331,287,286,341,298,91,329,274,292,74,307,312,297,285,224,336,268,256,277,299,321,284,332,271,302,332,323,295,312,246,215,137,116,175,261,287,234,261
"COG0144",101,133,68,124,116,120,95,49,69,160,87,73,102,116,91,76,117,100,101,112,113,157,58,117,55,129,97,146,134,161,97,158,162,153,100,140,109,139,117,77
"COG0145",102,139,246,115,138,162,130,34,95,242,318,25,147,96,459,373,285,76,373,122,261,180,51,197,45,125,74,109,121,141,152,214,148,148,145,210,510,157,482,106
"COG0146",98,116,161,80,117,128,98,22,71,204,269,38,127,84,352,338,213,38,293,103,240,137,36,174,35,105,71,86,110,106,102,134,113,127,129,183,398,94,365,50
"COG0147",444,389,333,380,415,406,360,125,386,359,347,125,328,378,351,320,225,398,314,421,261,373,412,370,367,407,368,410,422,417,372,363,293,243,176,244,314,395,255,256
"COG0148",262,225,281,265,260,255,235,75,287,223,255,74,267,249,228,208,159,272,216,247,72,73,97,81,82,60,79,71,88,77,76,67,52,39,31,54,74,84,78,83
"COG0149",124,121,138,132,127,153,123,38,146,155,105,27,125,130,132,99,97,169,115,128,33,45,60,49,48,45,47,40,52,57,43,33,33,21,20,38,45,38,35,38
"COG0150",205,182,191,201,190,187,203,534,179,189,211,220,225,214,158,189,124,232,159,204,142,183,214,181,204,187,191,194,176,175,236,188,187,109,246,141,170,245,163,200
