"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_MES_0d2.3"
"COG0028",691,841,758,743,934,1031,692,723,674,473,811,712,622,669,312,538,715,737,621,727,713,717,638,518,619,972,737,767,717,976,579,795,874,835,657,1048,285,212,700,999
"COG0029",117,103,87,112,44,49,97,67,82,145,117,45,91,90,61,78,124,65,123,69,76,68,73,80,111,34,151,75,69,49,87,102,35,79,127,40,104,32,85,28
"COG0030",86,103,141,167,150,140,146,148,145,131,131,161,140,151,52,122,143,175,141,169,121,104,128,130,129,121,123,138,149,121,172,141,173,100,131,132,61,42,145,117
"COG0031",203,263,242,246,225,249,259,240,249,269,279,148,232,226,199,208,232,224,315,233,188,264,207,223,261,283,295,221,170,283,226,257,282,217,207,281,154,126,231,241
"COG0033",52,28,24,52,15,3,46,2,33,97,72,2,63,66,40,11,60,18,98,22,14,9,47,28,90,3,139,13,13,12,43,44,2,10,61,1,47,20,59,16
"COG0034",257,298,277,296,211,246,269,318,275,206,271,254,250,257,104,285,257,308,293,277,293,248,195,306,307,245,266,274,280,345,273,275,300,360,256,269,147,88,284,217
"COG0035",38,31,28,28,22,28,43,24,30,58,41,42,46,51,27,36,54,25,43,28,36,22,36,32,50,29,51,32,26,19,33,37,19,31,41,37,32,18,42,25
"COG0036",109,126,125,148,168,126,147,161,146,106,139,141,116,134,57,116,153,158,160,140,115,122,95,149,141,115,121,136,130,166,146,167,246,133,157,143,50,46,125,119
"COG0037",159,202,249,259,279,217,257,287,263,229,226,369,284,271,128,252,234,288,276,252,274,280,242,284,280,241,243,250,261,260,316,245,360,216,282,260,154,115,289,258
"COG0038",27,13,27,25,18,24,25,6,27,35,31,4,25,23,15,11,28,11,40,15,51,67,110,70,96,90,116,61,63,38,68,55,20,54,80,101,63,33,98,84
"COG0039",183,222,164,178,181,157,203,224,194,100,156,192,154,189,46,193,170,216,125,188,190,149,110,178,176,162,132,201,180,235,199,200,206,222,179,183,51,46,149,134
"COG0040",86,98,105,105,98,77,88,96,87,64,89,90,95,91,54,75,82,101,94,98,105,89,68,64,109,93,98,98,89,155,88,97,141,102,105,96,47,33,74,96
"COG0041",96,86,113,84,84,67,84,86,79,79,112,96,91,96,32,86,78,97,79,83,87,83,58,86,93,88,100,99,104,113,87,80,104,96,86,80,43,31,88,99
"COG0042",207,218,209,240,172,160,232,197,223,239,200,160,240,193,103,220,245,186,283,195,174,153,160,212,234,123,222,215,175,183,248,197,204,224,234,149,187,100,238,123
"COG0043",92,58,47,26,228,183,27,49,29,161,129,12,42,33,62,43,141,9,124,31,43,206,145,113,56,177,54,106,34,149,66,151,204,37,49,191,85,39,76,199
"COG0044",293,353,342,349,347,312,353,410,341,232,289,354,335,349,120,348,319,416,331,362,137,140,88,105,113,143,92,122,116,115,102,102,146,148,119,158,29,20,99,113
"COG0045",205,293,269,301,253,230,297,341,270,134,235,315,268,261,89,210,234,283,175,286,264,204,188,233,222,260,211,259,263,332,255,238,270,290,209,269,80,78,222,235
"COG0046",436,489,424,481,388,394,474,476,499,343,409,394,458,432,167,416,447,518,463,481,405,445,347,421,484,413,451,461,410,469,456,405,442,494,422,384,238,139,417,359
"COG0047",203,231,199,202,182,202,222,279,262,172,179,184,204,223,64,238,234,231,195,259,179,183,234,236,194,188,187,237,186,200,221,184,188,227,150,170,145,68,191,190
"COG0048",85,77,76,73,94,50,72,81,91,71,67,86,69,49,38,77,83,72,82,68,67,57,57,72,89,75,85,66,63,86,84,73,78,77,70,67,36,28,50,70
"COG0049",77,90,65,100,106,79,85,99,78,67,77,79,78,91,40,119,104,73,86,84,83,87,71,73,83,112,84,105,79,116,91,110,91,103,79,99,48,29,74,89
"COG0050",319,302,231,239,183,220,269,245,244,208,220,219,210,207,110,276,259,247,257,244,247,242,150,262,236,208,228,229,277,278,235,192,174,279,212,198,172,79,183,174
"COG0051",57,56,54,56,52,53,87,70,57,38,57,79,54,69,30,55,67,64,76,63,47,40,46,56,71,55,48,56,49,68,62,42,54,68,58,39,36,18,40,51
"COG0052",137,143,150,158,131,121,152,142,157,115,122,160,138,142,56,190,142,138,156,149,139,156,103,169,161,121,140,153,113,156,153,146,191,150,155,143,83,50,142,132
"COG0053",11,8,6,1,16,22,6,5,4,4,9,17,5,11,8,3,7,7,3,4,20,69,46,35,24,82,27,39,16,30,23,21,36,17,31,77,59,20,27,71
"COG0054",66,87,62,66,65,60,89,64,74,64,67,71,72,90,38,81,76,86,88,71,71,36,43,77,90,53,72,69,72,60,75,72,88,73,64,62,50,22,74,62
"COG0055",330,359,291,309,226,209,330,271,334,197,238,290,291,278,88,339,294,344,286,325,267,224,153,285,290,191,304,238,284,280,309,268,223,397,301,202,119,101,272,157
"COG0056",351,402,296,366,247,213,355,371,374,204,288,334,357,319,150,391,334,369,338,376,332,227,171,319,342,194,341,275,301,332,340,302,277,368,324,211,144,90,320,182
"COG0057",301,314,259,241,182,186,297,247,268,261,269,263,254,250,144,296,250,298,244,256,263,223,231,258,291,194,307,229,258,260,256,243,244,312,276,211,237,123,229,215
"COG0058",108,52,44,102,58,52,77,17,80,166,129,3,151,103,188,10,98,56,176,60,104,69,97,90,161,29,166,62,98,32,86,75,7,38,148,36,58,85,125,71
"COG0059",203,242,176,221,146,137,181,184,185,128,166,212,160,209,88,143,191,207,162,206,172,129,145,121,209,183,186,188,169,233,188,203,160,240,196,151,113,60,165,202
"COG0060",477,497,505,561,609,475,629,629,571,409,567,588,580,580,191,515,544,599,562,611,504,486,380,498,597,453,573,557,524,601,594,539,663,544,533,523,271,132,527,497
"COG0061",135,148,169,208,154,120,168,192,195,154,176,154,172,179,88,149,146,165,200,145,160,146,132,166,181,171,212,148,148,180,171,138,241,147,158,175,73,33,162,171
"COG0062",55,64,50,79,134,159,68,56,57,139,109,22,80,80,55,25,88,53,108,44,55,202,117,65,120,179,127,70,60,112,66,88,141,53,68,156,105,27,100,149
"COG0063",92,106,64,125,169,184,72,85,65,164,131,42,103,88,60,33,118,75,109,69,66,191,156,79,104,196,137,111,69,146,107,126,205,63,80,174,99,47,97,162
"COG0064",196,261,250,247,197,185,286,276,248,170,249,274,264,281,101,166,219,299,216,263,234,184,141,167,281,208,254,213,233,262,246,206,270,261,249,220,80,57,258,207
"COG0065",326,325,258,327,307,239,314,308,312,209,291,350,322,303,86,243,338,330,291,317,309,187,192,252,300,254,336,301,309,376,282,317,325,366,305,250,105,89,311,243
"COG0066",114,107,113,144,139,113,152,166,103,105,120,134,153,127,50,122,145,154,139,142,134,82,82,124,126,116,115,124,150,154,136,122,142,114,144,124,47,33,127,93
"COG0067",635,721,638,689,434,383,687,650,654,313,603,718,703,659,266,547,485,735,554,627,671,392,304,364,631,408,626,527,632,676,463,561,462,815,624,422,224,198,692,329
"COG0068",20,6,3,1,0,4,1,1,1,18,1,1,3,3,10,0,1,3,6,0,1,38,38,5,2,6,8,2,0,7,2,4,0,1,2,1,38,6,1,8
"COG0069",879,957,865,863,588,623,875,829,838,549,772,1023,872,873,358,788,700,1042,733,832,967,519,520,513,893,558,889,737,883,883,696,719,605,1036,770,621,320,248,815,530
"COG0070",605,663,622,592,396,353,580,598,621,331,535,677,610,615,251,469,444,732,535,589,625,285,281,344,592,333,603,519,580,667,467,525,391,758,522,316,215,158,597,282
"COG0071",229,138,131,99,137,69,132,98,130,85,135,102,204,185,808,64,78,181,104,159,258,90,86,88,146,97,145,102,322,111,115,103,119,136,264,102,490,966,278,151
"COG0072",335,402,408,482,409,310,426,494,426,345,415,482,457,466,153,364,383,473,373,428,414,300,238,400,496,361,456,443,428,435,480,425,430,407,409,308,163,108,400,284
"COG0073",316,346,398,303,319,256,373,379,332,258,352,422,373,310,173,350,326,333,319,325,322,215,276,360,354,257,338,409,304,336,354,312,323,360,307,294,226,150,341,244
"COG0074",172,231,154,178,185,229,206,242,214,93,162,207,172,173,58,166,187,233,139,206,195,186,144,177,184,235,153,185,202,232,191,209,228,242,159,261,76,56,161,201
"COG0075",164,164,175,175,152,223,167,100,179,230,226,64,163,158,107,108,197,109,195,142,119,195,195,146,184,215,236,132,129,151,188,166,196,148,154,239,58,54,181,239
"COG0076",95,50,44,62,89,150,58,45,68,126,96,16,87,85,100,78,78,40,105,45,40,94,80,89,91,74,118,71,34,50,81,70,59,41,66,105,36,41,74,85
"COG0077",139,177,184,172,150,139,164,177,160,107,154,215,170,179,72,162,149,195,186,173,163,108,111,110,169,148,168,148,151,192,144,157,189,170,155,126,75,50,161,111
"COG0078",96,134,173,142,161,141,142,140,126,140,150,141,159,136,60,116,137,150,148,133,160,127,133,118,139,176,163,153,163,184,125,160,182,133,134,171,76,47,113,162
"COG0079",177,238,300,303,263,252,237,229,247,250,263,224,293,274,183,205,246,286,326,243,253,333,247,169,317,280,290,251,290,263,248,277,313,199,275,268,206,170,260,260
"COG0080",63,92,68,91,85,69,82,69,77,65,74,69,93,80,25,66,89,67,78,71,72,59,61,75,72,82,82,72,58,87,70,78,93,80,71,78,53,26,59,76
"COG0081",122,149,115,146,120,121,127,130,144,120,144,138,125,137,60,118,152,133,127,118,110,114,107,105,141,131,156,141,110,179,116,131,157,151,104,102,74,35,124,123
"COG0082",68,72,66,89,53,39,80,73,76,58,79,66,92,87,29,56,68,77,74,86,212,127,96,209,235,146,215,209,206,266,229,249,197,227,208,199,75,54,211,140
"COG0083",45,29,19,38,57,47,37,17,38,68,55,13,39,28,26,53,30,11,52,35,13,29,48,46,50,64,72,26,13,60,47,42,72,28,31,62,24,19,46,70
"COG0084",124,127,118,157,146,117,161,158,175,128,116,163,118,147,69,175,113,141,136,137,124,127,149,115,134,135,119,133,129,134,130,124,156,123,119,117,147,63,129,119
"COG0085",788,810,700,831,710,568,859,801,763,543,654,1487,684,711,432,715,812,886,763,827,768,571,459,759,751,644,621,704,729,878,772,655,749,909,745,625,384,340,656,565
"COG0086",938,903,700,850,721,609,880,824,860,679,826,1395,789,792,432,843,932,906,970,904,779,652,463,891,948,557,808,787,774,874,882,797,757,912,834,618,402,356,766,517
"COG0087",124,143,136,124,134,128,151,139,116,96,130,138,137,147,63,128,142,125,160,135,113,134,83,138,143,129,147,127,117,149,122,140,147,132,140,130,75,48,115,125
"COG0088",94,104,84,104,116,109,125,150,126,109,89,127,108,103,64,103,105,135,141,111,108,118,77,95,109,130,117,117,91,152,121,122,123,105,118,104,48,45,116,80
"COG0089",42,52,45,51,46,37,52,54,62,42,49,57,58,60,22,62,54,50,57,42,56,41,31,48,58,58,41,44,42,57,46,42,55,49,55,36,22,13,47,42
"COG0090",170,176,136,182,154,140,183,178,147,122,152,143,171,158,65,159,192,171,175,142,141,135,114,146,167,170,185,172,147,215,159,160,182,184,154,136,75,37,152,129
"COG0091",23,27,17,24,18,22,18,23,19,24,17,23,20,27,12,21,28,24,27,23,48,65,46,61,66,53,67,77,79,74,70,72,93,63,74,59,30,17,73,61
"COG0092",134,137,126,145,139,96,141,155,137,112,122,165,124,126,61,143,147,157,154,123,123,111,76,151,142,119,117,135,130,154,145,122,144,172,132,138,61,38,127,87
"COG0093",78,71,66,86,55,48,83,83,84,48,64,71,56,60,35,77,83,61,68,83,72,57,53,81,59,74,70,66,61,80,82,77,80,86,57,59,28,14,67,62
"COG0094",85,124,116,114,90,85,112,116,90,81,88,127,121,107,53,110,119,133,139,98,90,113,59,134,115,99,115,130,86,85,102,96,126,101,89,93,50,42,107,93
"COG0095",11,10,13,17,20,26,20,5,16,62,44,1,30,32,10,2,42,6,38,10,16,102,19,12,23,44,32,16,12,14,20,25,15,6,24,42,6,2,33,29
"COG0096",57,69,57,73,69,66,64,85,89,47,50,74,90,92,36,88,79,70,82,81,77,70,50,78,86,70,86,75,65,79,96,80,80,79,77,54,36,23,51,68
"COG0097",94,106,97,104,103,82,101,101,113,87,84,109,107,111,40,116,114,119,127,90,87,92,56,111,121,85,100,99,98,123,111,98,138,107,97,63,62,20,110,87
"COG0098",103,119,103,110,99,83,98,83,102,80,101,109,114,94,31,111,134,102,117,102,75,80,49,103,92,81,105,103,85,110,107,90,125,119,94,92,41,37,93,67
"COG0099",85,88,65,71,88,86,72,87,84,57,73,76,69,70,28,96,93,75,85,74,72,75,61,66,71,62,62,85,64,84,75,83,95,72,65,71,36,23,63,69
"COG0100",83,61,77,94,78,69,75,84,74,57,80,86,75,58,33,80,74,74,85,63,65,68,58,80,73,73,68,78,63,95,86,74,94,86,76,62,49,18,73,70
"COG0101",109,114,132,164,149,99,162,147,149,92,155,159,162,130,68,134,155,171,140,136,152,100,77,169,136,103,116,141,165,146,173,123,133,137,145,87,74,36,159,91
"COG0102",78,78,94,75,88,65,80,104,98,63,73,80,91,102,44,81,96,96,94,88,81,71,68,81,98,75,81,76,78,106,90,72,104,81,77,80,52,30,97,74
"COG0103",84,76,58,58,72,65,80,79,90,51,64,67,76,76,41,79,86,72,86,70,74,58,56,95,79,85,68,76,69,90,66,82,65,76,85,66,27,21,51,55
"COG0104",233,269,241,253,246,213,284,267,254,193,260,303,263,258,186,205,253,298,250,275,247,214,154,235,221,197,232,259,221,307,263,237,283,287,242,237,119,119,207,203
"COG0105",52,63,72,78,75,77,74,79,78,79,70,76,93,77,35,62,97,66,89,78,75,84,51,71,99,64,87,70,60,80,96,72,84,64,77,78,52,18,76,82
"COG0106",84,96,115,100,81,74,100,93,110,72,115,98,92,114,44,75,85,127,113,96,26,21,21,22,37,37,43,33,26,34,30,24,47,31,33,36,11,8,25,29
"COG0107",106,140,165,146,128,75,119,163,134,124,127,96,133,148,70,123,126,181,151,123,120,110,71,123,121,122,143,124,134,152,117,120,181,169,125,114,53,34,124,94
"COG0108",175,219,185,201,150,125,208,210,198,147,229,218,221,240,100,149,190,192,190,200,205,86,93,173,232,145,227,191,181,193,216,171,179,200,188,153,83,71,222,121
"COG0109",185,176,158,189,189,152,186,202,198,132,195,193,183,213,81,150,193,208,205,215,195,146,137,154,204,202,219,202,198,234,214,191,240,204,193,203,93,57,181,185
"COG0110",18,27,26,22,36,21,17,23,17,23,19,22,14,18,21,25,20,30,20,21,71,102,86,77,40,99,44,61,63,88,69,71,141,71,59,82,63,51,58,94
"COG0111",407,461,495,477,527,547,437,454,432,341,505,410,418,486,268,401,377,491,372,415,469,504,368,399,450,459,500,461,492,528,389,489,465,448,405,470,232,190,424,472
"COG0112",271,281,198,241,213,204,281,241,274,181,253,310,241,299,152,196,220,237,253,293,246,210,174,228,263,244,243,272,255,301,266,243,281,312,238,206,112,152,219,233
"COG0113",148,181,172,183,106,95,184,197,189,98,181,169,173,190,68,169,186,192,165,176,187,88,87,179,153,120,194,124,179,155,186,154,153,155,168,112,78,48,162,116
"COG0114",205,243,211,264,207,173,286,312,250,198,227,228,281,243,97,170,268,265,241,309,218,145,118,242,256,153,224,250,180,272,259,224,235,251,210,168,79,80,223,112
"COG0115",323,381,345,378,394,363,389,408,393,322,371,403,384,387,151,420,354,370,399,378,338,339,273,358,326,352,402,390,374,389,407,377,421,348,363,393,174,102,322,362
"COG0116",70,35,32,58,23,28,55,17,50,106,53,16,66,55,49,73,57,20,66,59,30,32,101,55,78,24,69,29,27,24,57,44,18,46,54,11,113,43,60,46
"COG0117",114,135,158,168,141,95,187,171,166,119,146,157,174,167,45,146,162,191,142,140,170,74,77,137,143,101,150,159,171,134,168,127,139,141,160,82,59,29,176,76
"COG0118",78,96,125,134,99,81,114,124,114,94,105,96,106,107,45,98,85,114,105,101,96,88,85,82,105,81,108,80,106,131,85,97,134,130,99,84,49,34,83,61
"COG0119",544,591,532,530,523,373,485,566,510,348,448,590,530,506,232,380,427,572,384,534,505,444,341,383,442,446,452,517,520,636,439,487,564,571,480,458,235,223,434,493
"COG0120",68,59,30,53,51,49,55,41,55,74,64,37,39,48,26,52,75,37,58,54,35,19,56,53,66,54,67,54,44,29,72,50,60,40,65,72,38,19,61,51
"COG0121",16,3,4,1,6,11,3,8,3,15,1,0,2,3,19,8,5,1,7,4,3,16,28,7,3,11,1,3,5,5,3,4,1,2,7,5,28,24,9,12
"COG0122",65,102,101,106,119,144,113,129,97,80,80,114,94,112,42,75,84,120,96,96,101,92,113,101,78,131,75,134,108,117,103,118,171,100,104,167,47,45,88,133
"COG0123",130,146,239,198,120,104,185,170,183,95,135,159,204,186,94,177,172,208,138,226,218,130,137,210,167,135,169,200,201,153,189,170,133,185,197,123,133,68,194,161
"COG0124",80,69,80,87,72,80,104,91,85,63,87,70,87,93,38,84,84,108,82,103,255,204,164,222,255,254,263,275,243,295,271,266,312,251,281,257,131,62,240,189
"COG0125",81,96,93,87,122,93,108,115,101,96,98,92,101,99,53,69,100,99,93,93,90,92,85,92,91,102,86,129,91,109,116,107,130,74,109,102,58,29,119,82
"COG0126",181,203,220,259,209,201,269,265,210,177,227,249,239,233,94,193,252,227,242,273,208,177,139,218,223,205,247,238,204,283,227,213,232,236,230,207,107,55,227,195
"COG0127",92,118,114,156,137,99,115,112,143,124,116,130,132,140,54,110,139,125,159,115,124,98,82,98,144,100,122,108,112,112,146,132,124,108,134,106,40,25,161,101
"COG0128",63,60,88,90,79,60,65,86,85,53,80,76,79,72,32,80,92,81,67,96,226,153,182,235,235,203,214,233,204,249,267,227,253,227,193,216,89,82,227,192
"COG0129",466,488,434,409,347,312,394,376,438,278,410,416,383,407,165,350,363,430,323,416,442,237,312,263,370,334,434,357,455,422,318,348,367,476,387,340,250,111,350,329
"COG0130",96,102,112,140,118,107,116,95,123,112,129,77,118,118,51,124,98,80,123,126,108,117,98,129,101,121,123,97,105,118,120,110,152,102,109,113,73,34,99,119
"COG0131",94,112,108,111,65,87,99,88,90,86,94,94,95,93,34,91,88,99,81,89,99,60,69,51,116,97,103,116,92,94,82,103,126,125,90,113,49,37,81,73
"COG0132",20,20,14,24,20,26,25,7,18,49,38,18,22,28,17,12,37,15,36,23,10,24,46,22,38,48,53,24,16,22,22,35,45,20,18,31,44,19,33,38
"COG0133",186,206,219,230,164,149,191,175,207,162,195,171,209,215,76,149,167,220,191,153,194,112,131,161,227,189,208,215,193,221,181,227,209,229,168,130,94,65,197,168
"COG0134",98,100,144,145,117,91,121,119,124,123,134,101,127,128,42,119,109,174,157,118,82,68,105,94,125,108,142,108,138,115,116,157,137,103,118,150,85,26,140,115
"COG0135",61,77,124,118,62,65,76,104,99,102,102,115,83,91,48,86,87,86,115,95,118,52,74,72,100,66,83,102,88,77,101,86,63,85,95,59,59,41,90,62
"COG0136",180,214,219,213,180,167,233,202,195,133,200,225,239,241,95,177,184,237,224,206,208,135,159,163,232,191,214,201,215,234,192,183,192,203,196,172,96,66,206,155
"COG0137",188,234,234,242,137,148,160,199,179,123,206,185,194,194,90,152,147,255,195,191,224,149,141,120,196,151,188,166,212,224,155,178,209,197,196,207,73,47,168,151
"COG0138",236,285,283,298,259,217,340,310,299,239,285,282,323,295,155,286,303,301,264,314,313,243,171,265,335,219,276,305,285,289,314,276,273,303,263,216,119,82,255,196
"COG0139",67,78,79,78,83,43,65,67,64,73,78,60,73,68,33,44,77,89,70,54,59,42,47,47,67,68,78,58,59,72,46,67,75,88,58,56,26,24,69,66
"COG0140",46,41,60,45,36,20,51,28,44,55,51,34,46,42,22,42,46,38,43,42,38,16,20,34,42,28,52,44,38,41,40,37,28,54,43,22,14,17,40,21
"COG0141",276,316,350,286,213,216,285,287,299,190,287,307,306,276,110,278,262,355,214,300,316,162,168,206,288,234,251,284,317,324,258,258,271,321,283,204,78,64,271,207
"COG0142",288,351,358,376,387,329,384,411,410,295,335,389,413,392,127,353,381,415,366,369,385,278,242,369,373,362,378,387,371,415,401,372,438,390,382,365,154,87,355,349
"COG0143",238,300,278,329,273,239,312,325,310,224,271,330,292,272,108,312,240,312,296,318,291,294,221,319,299,300,270,286,300,302,289,280,307,252,297,290,133,86,274,253
"COG0144",120,73,117,122,110,107,96,89,117,158,132,64,123,128,50,177,167,59,148,107,93,102,104,152,144,84,167,118,102,59,113,130,60,100,137,94,136,35,127,78
"COG0145",170,149,160,112,395,454,99,67,141,154,274,58,132,139,61,217,176,37,181,110,170,528,225,218,168,347,168,196,205,121,97,245,282,116,130,415,55,38,157,404
"COG0146",126,113,136,109,325,400,70,52,100,121,179,45,79,122,59,137,167,34,115,90,121,457,204,161,131,294,160,137,145,90,94,205,160,104,103,354,56,33,171,369
"COG0147",279,333,414,440,329,265,380,380,370,298,362,404,410,432,179,333,375,412,398,381,390,257,221,318,335,296,378,339,368,322,373,397,377,332,387,301,171,118,392,269
"COG0148",227,236,207,257,227,219,277,258,253,208,229,243,261,230,94,231,257,252,253,235,252,221,153,229,273,244,258,236,210,280,268,220,270,249,260,221,114,74,221,198
"COG0149",83,128,121,112,139,109,127,138,155,110,127,175,116,149,51,107,120,147,127,141,124,95,109,113,112,127,122,151,132,124,132,146,160,99,133,114,60,49,129,104
"COG0150",171,145,186,194,196,185,205,223,182,180,212,197,218,232,372,174,192,198,224,206,180,163,113,188,230,183,166,205,179,179,192,205,203,168,170,187,67,294,159,184
