"","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3"
"COG0021",107,315,293,324,389,290,334,304,237,136,225,276,387,289,336,375,351,367,311,348,222,126,244,86,260,271,261,350,353,354,87,431,366,331,347,416,359,294,376,258
"COG0022",149,306,168,276,334,337,186,252,112,366,172,284,232,285,262,187,224,189,213,250,273,137,206,198,300,283,226,226,225,233,92,238,178,210,291,208,233,166,214,188
"COG0023",3,18,39,23,2,19,9,25,26,8,19,22,13,36,13,10,8,5,18,20,19,10,22,15,24,29,23,18,24,9,7,13,17,16,13,20,15,12,17,32
"COG0024",51,152,164,122,189,170,145,126,95,60,123,151,186,162,165,129,181,161,145,156,125,75,147,56,172,166,124,167,130,160,36,171,151,179,163,128,166,122,146,161
"COG0025",76,46,123,92,18,59,46,56,110,82,120,51,77,113,63,37,72,61,71,49,23,22,16,29,20,10,22,25,26,11,40,6,22,8,13,21,14,34,29,14
"COG0026",53,83,50,99,159,89,165,131,72,74,62,137,170,188,123,167,187,168,167,130,85,86,68,42,68,144,82,155,198,150,67,168,185,118,143,37,143,79,45,90
"COG0027",25,11,1,35,1,33,62,42,15,24,25,48,53,103,46,33,80,38,59,34,36,37,6,26,6,26,5,59,50,35,59,10,51,8,30,2,31,32,10,8
"COG0028",317,867,476,707,639,1016,647,871,685,332,702,649,775,629,663,754,711,771,735,668,804,304,1002,198,901,713,952,702,732,788,255,648,668,863,714,712,678,657,711,764
"COG0029",37,46,42,102,25,80,88,100,66,83,76,106,119,163,63,101,111,76,101,89,94,50,34,48,41,91,57,91,109,98,74,103,113,24,80,76,62,68,70,69
"COG0030",48,176,110,109,176,130,122,142,90,57,112,155,146,123,146,164,152,140,129,160,109,60,136,50,168,168,139,142,152,143,50,153,154,172,140,126,144,95,137,150
"COG0031",133,283,200,245,218,251,217,266,206,187,222,273,264,302,256,285,305,290,278,250,207,193,270,118,229,240,257,236,258,260,162,230,244,256,268,257,253,227,234,272
"COG0033",19,9,27,61,1,16,48,52,59,12,52,48,72,124,30,44,99,35,73,34,22,40,4,17,4,30,10,53,77,40,38,12,67,0,33,11,20,49,16,8
"COG0034",90,265,241,277,308,218,249,252,181,95,167,264,289,279,316,341,299,302,308,269,234,99,274,84,272,298,273,293,271,309,70,332,273,262,294,272,322,183,222,296
"COG0035",29,21,31,31,33,33,49,41,29,27,34,36,28,61,38,37,45,42,46,40,31,27,32,21,26,27,53,42,55,31,19,12,46,19,37,32,33,43,24,43
"COG0036",48,147,94,124,169,155,110,164,121,57,96,137,118,122,155,165,134,149,121,134,114,71,123,40,160,160,109,147,172,155,31,153,144,187,162,121,150,108,150,152
"COG0037",127,266,250,213,314,261,248,251,223,137,177,288,235,290,320,247,258,262,232,302,238,171,314,109,311,296,248,270,239,265,121,224,325,379,271,305,271,161,257,297
"COG0038",35,56,58,90,7,79,59,85,108,33,92,66,67,151,54,61,86,57,105,56,82,52,93,26,53,52,122,87,86,42,37,32,77,34,60,61,61,117,78,77
"COG0039",55,185,107,158,238,170,177,176,104,105,117,174,197,119,178,180,174,162,151,193,151,63,189,32,206,170,130,164,143,199,23,192,165,211,221,147,176,115,141,184
"COG0040",36,112,78,78,80,75,92,109,79,71,67,78,117,93,64,113,98,112,104,97,84,46,99,26,93,91,61,87,104,92,37,101,87,129,107,93,102,74,93,117
"COG0041",26,84,66,77,89,90,77,100,64,27,68,97,108,84,89,89,98,107,92,87,20,17,31,6,30,31,33,31,37,32,9,41,36,36,26,30,23,22,25,13
"COG0042",97,176,166,179,197,195,227,218,167,107,143,229,221,267,238,214,237,219,252,221,191,112,147,88,155,195,182,228,236,221,139,262,210,173,213,168,210,201,149,153
"COG0043",40,238,155,116,32,243,51,140,166,24,129,95,26,55,21,29,25,15,43,62,267,47,204,48,258,94,174,48,39,14,37,11,34,232,94,140,30,134,200,250
"COG0044",95,394,238,267,410,366,345,338,231,108,276,348,389,253,372,388,319,381,309,334,251,129,412,79,357,374,370,339,301,389,85,398,328,383,377,346,359,217,352,374
"COG0045",56,250,126,179,327,216,240,253,186,94,160,202,283,181,276,297,260,310,247,277,182,89,265,57,224,282,196,271,206,244,55,210,227,265,287,213,335,160,187,281
"COG0046",143,407,412,365,442,389,412,377,359,206,322,465,464,421,483,531,476,450,417,522,340,160,434,135,423,456,393,429,403,477,169,425,425,450,462,423,494,354,447,439
"COG0047",83,169,195,192,274,185,189,188,200,97,155,218,212,188,242,227,224,258,172,228,172,76,188,83,175,211,189,232,166,224,152,236,214,205,183,178,233,185,189,232
"COG0048",22,71,89,65,82,53,68,84,37,23,53,71,63,94,69,93,83,68,90,92,67,32,77,19,64,77,75,50,70,69,21,62,66,78,85,64,72,43,48,88
"COG0049",27,99,99,84,99,84,80,80,62,36,54,91,84,92,105,92,90,88,96,85,82,43,85,24,87,89,91,92,92,74,24,54,82,125,104,71,94,67,80,109
"COG0050",99,221,186,229,241,196,213,226,162,132,183,189,243,251,229,260,239,249,258,228,222,114,195,87,225,211,193,244,213,285,104,204,223,171,255,254,235,203,257,202
"COG0051",15,50,40,49,61,45,49,60,43,17,38,56,61,49,68,52,44,41,64,67,22,7,9,6,12,16,22,24,19,22,6,14,15,26,28,9,30,10,15,27
"COG0052",49,135,131,110,158,130,135,160,115,66,94,130,141,132,167,134,160,156,152,139,126,56,148,48,154,154,123,157,157,142,37,129,161,167,153,143,144,103,141,122
"COG0053",28,35,35,35,36,27,19,11,44,91,79,11,19,11,8,9,9,15,21,37,23,34,66,26,50,21,89,25,16,13,52,26,17,27,16,100,10,70,114,101
"COG0054",24,68,31,73,74,67,60,83,47,28,54,72,98,70,78,86,90,70,78,70,66,30,53,21,74,72,48,105,85,73,28,68,91,101,76,48,72,44,56,62
"COG0055",87,223,155,231,313,243,265,289,149,111,150,272,301,250,296,341,304,316,354,263,196,119,205,75,221,274,169,275,283,332,45,244,310,259,307,238,346,185,219,186
"COG0056",107,241,179,274,385,255,271,284,153,113,165,309,374,331,351,387,358,352,350,306,204,118,237,96,240,302,199,331,337,348,62,286,344,236,301,265,360,225,226,229
"COG0057",167,228,285,239,278,224,226,240,220,203,198,246,241,342,298,280,301,204,253,263,190,132,211,141,212,241,216,270,301,285,148,271,262,217,269,240,289,191,205,239
"COG0058",371,68,73,96,14,53,144,67,100,125,81,91,137,182,71,61,105,58,89,79,57,193,32,108,22,46,83,159,121,64,308,21,98,10,58,58,62,108,80,44
"COG0059",67,162,130,164,203,157,171,167,147,72,126,154,209,194,208,209,219,194,167,197,150,96,176,78,179,181,145,202,220,212,52,215,182,212,191,155,190,137,130,178
"COG0060",146,542,500,437,596,512,549,554,358,230,340,535,612,506,588,617,538,585,579,604,418,232,549,145,558,608,443,559,527,607,129,584,578,614,595,496,590,315,488,540
"COG0061",51,137,168,126,166,157,159,176,122,65,101,145,191,210,170,188,200,181,165,179,143,77,170,44,201,158,153,168,166,175,30,177,186,243,167,128,155,120,144,187
"COG0062",51,137,146,114,50,133,67,99,140,94,96,70,107,127,58,58,87,63,101,84,93,57,175,22,138,74,135,91,72,67,62,38,76,146,98,175,45,134,186,182
"COG0063",49,157,144,135,78,104,68,98,157,107,116,95,127,170,84,89,112,76,87,94,133,57,178,37,187,79,159,102,113,101,72,60,102,199,107,185,56,130,197,153
"COG0064",63,178,165,164,265,200,278,231,129,100,132,205,279,242,263,253,289,247,248,231,169,77,216,60,203,213,173,257,256,256,54,217,252,240,228,206,267,119,160,219
"COG0065",79,267,151,260,327,329,315,296,162,116,162,286,299,246,260,334,323,343,287,289,242,103,251,89,277,287,237,317,304,330,63,226,303,384,328,211,303,170,203,295
"COG0066",49,132,65,115,136,147,133,140,73,53,64,130,133,107,124,140,131,158,125,127,33,12,38,18,54,59,20,45,54,37,16,26,42,52,43,35,42,31,25,45
"COG0067",201,434,252,464,670,471,657,598,342,334,360,492,614,627,540,645,648,694,587,578,374,240,399,194,369,553,447,678,702,733,213,692,661,434,580,510,615,369,412,419
"COG0068",19,0,52,5,1,1,2,2,69,17,45,7,7,2,4,2,1,3,9,1,20,14,9,8,1,0,0,2,11,1,4,2,0,3,1,15,0,46,20,17
"COG0069",267,629,360,605,818,598,880,702,469,402,513,711,879,841,759,914,905,927,796,824,155,119,252,81,197,266,224,293,313,324,91,307,290,211,262,243,274,167,186,204
"COG0070",161,400,216,468,557,488,590,543,315,308,331,491,588,550,464,519,627,605,540,500,314,251,283,183,313,533,355,613,586,738,199,706,593,407,560,395,561,304,296,350
"COG0071",1149,140,367,191,122,107,277,92,79,401,86,96,132,75,136,99,99,127,130,117,91,888,92,1026,109,119,73,218,136,162,846,142,197,95,87,90,162,124,92,133
"COG0072",136,397,272,290,459,376,403,414,221,170,198,388,461,381,406,490,468,447,415,435,307,181,316,108,384,445,292,438,431,445,102,331,421,466,423,310,467,234,323,352
"COG0073",141,344,229,289,428,337,303,317,306,319,237,333,336,284,363,291,310,329,276,371,275,167,300,121,289,329,282,355,339,403,175,387,340,310,336,293,345,230,277,265
"COG0074",62,198,115,148,221,205,150,207,156,70,140,183,194,98,183,212,183,248,200,217,144,69,250,61,198,199,214,210,148,189,42,153,172,195,236,170,236,136,170,233
"COG0075",50,183,137,147,86,182,176,178,167,81,174,193,173,262,167,122,208,144,167,149,61,26,80,9,63,44,96,53,63,33,2,19,58,62,46,38,48,78,70,72
"COG0076",45,67,94,90,63,76,63,63,75,86,87,86,60,128,74,47,79,63,75,66,95,113,90,54,73,45,111,78,93,41,67,20,94,54,74,99,52,119,87,125
"COG0077",60,138,91,111,174,133,161,162,109,86,93,160,219,130,163,204,164,173,151,191,133,70,134,53,129,177,136,158,194,194,56,175,181,178,172,151,180,118,112,144
"COG0078",62,162,141,134,152,147,163,142,95,74,125,128,179,113,111,187,139,167,133,144,114,69,181,48,178,119,121,149,134,163,47,193,148,198,166,153,132,115,128,164
"COG0079",194,302,276,229,257,242,255,285,262,240,245,235,312,314,224,287,309,225,301,237,248,178,281,168,251,267,285,304,339,290,137,246,268,334,272,332,248,267,307,326
"COG0080",27,89,101,55,82,70,71,80,63,33,67,64,82,95,91,79,79,61,81,93,47,35,83,27,86,83,64,89,79,86,22,69,79,84,64,92,88,59,79,94
"COG0081",49,138,122,101,128,153,107,162,101,57,110,114,142,113,134,124,151,141,123,124,117,47,129,40,137,140,130,132,138,144,39,98,136,154,137,126,124,107,117,138
"COG0082",62,207,117,194,210,221,215,202,115,77,109,215,187,190,202,235,217,205,221,229,145,80,142,56,160,231,155,219,210,226,55,212,219,193,212,142,221,138,124,165
"COG0083",24,41,51,55,16,49,45,40,55,28,47,41,45,66,36,33,43,29,34,29,48,20,60,23,65,36,48,39,35,18,2,29,42,95,31,16,34,41,44,72
"COG0084",75,144,144,120,149,107,145,138,131,86,132,114,149,139,155,141,124,162,131,158,40,23,34,26,36,54,35,43,39,44,29,44,48,60,38,55,55,40,33,48
"COG0085",327,706,652,625,861,675,670,748,507,309,472,667,771,683,753,860,784,805,781,730,537,380,680,298,714,735,605,735,718,814,184,644,648,780,789,602,812,464,589,659
"COG0086",307,722,599,688,836,724,811,825,438,307,462,834,916,828,811,889,903,868,872,866,597,461,548,353,668,803,560,842,898,922,221,619,752,827,856,669,939,536,560,589
"COG0087",35,142,126,111,130,144,121,135,82,54,92,149,124,143,136,136,134,134,146,124,103,53,135,42,132,144,101,148,123,122,20,81,108,157,145,112,112,83,122,137
"COG0088",33,127,103,88,141,131,109,122,92,16,78,108,119,99,115,131,99,109,107,114,86,41,109,33,125,106,109,125,109,107,20,87,130,140,126,102,104,59,105,89
"COG0089",18,51,43,38,58,52,49,55,35,14,26,45,46,51,54,48,58,42,48,53,27,17,42,15,50,44,41,40,38,45,13,26,36,53,46,40,38,32,34,48
"COG0090",42,139,145,143,178,148,146,150,93,65,88,147,170,161,171,153,199,161,186,158,123,65,168,43,126,135,134,159,159,148,28,113,169,188,182,118,176,111,157,126
"COG0091",26,75,69,67,67,67,72,76,42,22,45,63,62,61,71,66,72,75,86,81,61,29,72,23,68,67,53,82,63,68,10,53,73,88,78,53,70,42,65,62
"COG0092",33,124,92,104,131,107,112,114,68,45,76,118,128,149,130,133,154,119,142,145,96,47,127,46,145,129,100,113,140,148,26,87,131,137,138,120,122,107,115,117
"COG0093",21,60,62,70,70,69,55,74,44,30,52,52,77,66,67,61,66,57,81,48,67,36,65,25,63,68,76,56,66,77,21,50,65,79,68,52,65,47,59,48
"COG0094",35,124,79,97,129,98,106,112,70,45,66,88,107,103,85,114,101,122,111,126,100,41,102,17,109,119,84,128,97,113,21,82,91,116,112,94,125,63,93,115
"COG0095",9,28,68,43,1,24,23,27,23,14,14,22,30,42,19,17,29,18,31,14,31,8,32,5,35,14,34,27,33,13,12,5,21,9,20,73,12,41,76,36
"COG0096",34,77,61,65,85,60,65,97,51,18,58,75,80,77,76,74,69,66,79,79,61,49,68,20,67,68,50,87,87,72,20,47,80,83,85,72,60,62,58,85
"COG0097",37,98,93,78,104,89,97,98,59,37,64,99,104,105,93,131,116,110,110,105,81,59,86,29,98,114,89,127,107,112,27,67,91,122,106,78,101,72,79,108
"COG0098",10,26,36,36,34,42,36,35,24,10,22,30,37,29,44,35,37,29,33,31,88,50,92,28,115,113,98,114,101,102,14,75,106,114,115,91,97,47,83,112
"COG0099",19,77,89,70,89,73,73,81,44,21,52,78,85,71,81,58,73,77,62,84,57,28,64,24,68,80,87,80,78,72,21,52,68,83,77,65,82,69,79,82
"COG0100",38,70,74,60,94,83,68,65,60,19,59,74,94,84,83,69,79,87,61,96,59,35,75,21,65,67,71,72,75,86,10,60,68,80,73,74,79,39,80,94
"COG0101",34,137,61,104,156,119,132,148,87,46,80,120,166,147,160,155,161,141,143,157,99,57,104,28,122,158,103,136,143,148,37,169,163,132,142,100,157,91,101,92
"COG0102",36,90,66,83,105,78,90,82,75,41,61,78,81,86,101,105,106,96,75,86,53,27,92,27,95,98,87,99,89,85,30,86,91,109,87,78,94,58,79,101
"COG0103",27,81,54,64,99,82,77,68,37,36,48,82,75,68,80,71,64,75,66,80,52,23,76,21,70,74,61,79,77,77,21,84,78,97,80,71,84,53,75,64
"COG0104",192,238,210,214,305,196,258,265,166,115,151,237,261,229,283,267,256,222,240,270,162,212,229,146,214,282,205,286,252,267,117,250,272,277,269,244,274,150,230,207
"COG0105",20,76,62,66,79,73,71,76,50,34,48,82,67,84,84,85,65,70,69,85,60,27,68,33,64,69,63,97,89,90,27,110,71,72,67,90,76,54,76,85
"COG0106",27,105,63,80,108,87,87,93,67,48,80,88,139,97,88,137,130,108,104,106,66,46,86,23,93,102,83,93,109,130,36,106,112,116,105,89,84,68,60,97
"COG0107",57,130,107,85,101,102,163,143,84,67,69,112,136,124,129,151,159,149,144,121,104,56,117,43,118,131,91,144,155,160,40,193,158,169,145,139,130,74,92,147
"COG0108",68,167,93,163,215,166,195,183,105,88,133,196,217,205,203,227,227,220,208,186,158,100,149,60,152,184,129,216,210,232,55,188,230,199,166,127,198,125,112,140
"COG0109",72,193,170,155,215,199,195,192,139,58,131,163,216,204,194,212,234,195,200,204,142,76,208,66,227,181,129,210,212,198,38,231,191,246,189,142,211,135,166,231
"COG0110",85,81,126,56,77,51,44,71,86,62,76,74,66,62,72,80,56,70,61,66,102,84,97,74,99,66,60,62,60,66,46,106,81,145,77,96,54,94,95,116
"COG0111",210,517,355,433,407,615,382,505,360,310,360,395,453,400,386,474,473,420,412,459,479,256,482,154,505,485,483,422,417,471,174,502,422,474,424,548,404,374,473,450
"COG0112",94,211,223,253,300,248,226,251,162,99,173,214,268,202,294,252,261,244,233,222,203,99,267,167,236,276,195,259,234,261,50,273,266,276,254,195,277,146,237,248
"COG0113",62,128,68,117,161,130,188,167,95,71,84,174,188,162,217,243,198,183,183,150,119,62,129,55,108,167,94,168,192,156,50,183,170,163,170,132,203,122,118,140
"COG0114",70,220,102,200,264,200,252,212,135,107,123,252,299,231,289,257,256,244,258,253,200,96,178,67,219,280,142,233,218,273,60,273,230,228,266,150,282,154,131,151
"COG0115",127,365,241,323,393,401,333,370,272,177,275,363,337,397,421,370,381,377,388,419,342,141,362,98,403,377,340,364,361,392,97,376,407,390,345,364,365,277,315,395
"COG0116",39,20,50,57,13,33,58,36,93,90,59,58,65,105,57,46,69,60,73,40,57,40,13,32,18,46,47,43,64,44,97,22,56,12,38,17,56,69,17,25
"COG0117",58,129,61,128,199,142,168,163,80,70,90,162,144,127,181,164,170,156,153,132,128,51,84,40,97,147,104,157,138,156,44,160,142,122,149,120,178,98,88,96
"COG0118",42,93,61,70,114,95,98,93,53,38,58,71,117,111,97,134,92,113,124,120,78,36,79,38,82,107,67,102,139,127,18,120,110,117,112,116,116,76,76,99
"COG0119",221,450,365,401,548,466,489,502,367,327,364,454,541,388,491,517,528,534,494,476,367,249,483,227,477,541,425,510,484,534,282,478,488,583,510,482,502,363,421,483
"COG0120",14,47,31,47,29,43,53,62,62,25,44,53,67,81,64,50,54,48,61,69,56,36,52,25,64,62,57,57,66,35,36,38,35,58,41,22,61,45,33,68
"COG0121",19,6,33,19,1,13,8,6,31,17,21,5,1,3,1,1,0,1,3,3,19,8,10,19,11,2,11,2,2,3,32,4,1,2,3,16,3,26,28,9
"COG0122",28,116,118,123,107,115,104,96,106,44,105,105,95,64,109,119,101,105,93,114,96,45,146,37,125,118,123,115,92,103,22,113,95,128,111,104,97,109,110,116
"COG0123",81,128,102,157,200,127,192,178,113,89,107,158,148,133,209,205,153,198,171,170,129,94,116,74,110,170,135,175,181,176,42,207,198,126,152,153,217,144,135,99
"COG0124",69,250,230,227,294,229,283,264,143,76,191,243,242,245,247,305,258,265,250,280,191,100,223,79,293,271,209,284,246,239,44,226,269,278,296,223,248,172,211,189
"COG0125",32,102,73,80,112,118,106,111,92,31,64,111,94,83,82,116,95,92,73,116,92,40,120,27,108,112,118,103,91,70,26,90,99,121,109,107,93,79,95,109
"COG0126",73,231,153,188,268,208,231,231,133,84,139,246,255,236,276,237,241,252,251,225,175,101,235,70,242,238,188,241,244,269,47,251,235,267,231,198,249,146,173,242
"COG0127",31,128,64,104,122,97,136,138,71,35,70,154,130,150,114,135,145,124,145,125,101,66,99,47,131,109,76,139,125,125,43,125,110,135,122,106,143,64,96,108
"COG0128",66,212,125,172,266,196,230,231,180,105,134,235,232,215,245,266,270,262,236,246,212,103,178,64,188,258,189,225,236,251,93,260,242,253,235,163,235,146,174,214
"COG0129",149,336,238,323,328,355,397,354,311,205,300,394,384,444,389,410,465,400,405,420,329,172,369,133,339,365,338,403,362,389,222,470,448,399,399,272,439,302,293,324
"COG0130",37,122,112,93,107,106,125,107,97,50,88,118,107,133,106,106,94,106,89,131,132,40,113,28,124,98,116,98,95,101,45,85,86,108,131,87,105,89,89,134
"COG0131",31,66,48,93,65,70,75,98,73,67,68,80,121,97,67,88,95,92,108,90,70,40,90,26,88,92,75,96,93,102,40,109,104,127,73,82,71,76,67,95
"COG0132",23,16,35,34,3,29,27,26,48,28,39,26,34,60,21,20,36,13,20,21,20,19,36,15,24,21,31,26,29,16,33,9,24,39,15,15,12,24,17,67
"COG0133",46,148,92,157,179,165,163,174,136,102,123,203,231,215,191,251,238,202,229,180,126,61,187,63,192,187,159,198,218,212,70,230,211,241,187,134,175,121,132,202
"COG0134",48,96,84,104,110,93,119,118,108,51,93,110,152,154,113,155,134,147,141,96,74,58,118,37,99,117,124,149,141,131,41,105,154,127,125,91,132,93,79,133
"COG0135",28,63,52,71,85,66,104,63,58,49,62,96,93,91,104,141,104,106,94,102,65,48,81,28,59,90,75,96,104,107,32,78,92,62,87,65,87,70,68,77
"COG0136",79,166,137,149,234,184,217,207,149,82,160,191,235,218,174,231,232,208,208,201,142,95,196,72,164,187,150,249,225,204,61,220,245,210,208,155,212,111,143,228
"COG0137",76,184,142,161,179,162,182,179,126,75,117,154,222,193,180,232,207,192,181,179,44,25,58,20,66,66,44,63,80,62,14,77,57,74,64,70,56,51,51,74
"COG0138",161,270,175,246,318,263,285,268,153,120,170,295,302,262,333,343,290,336,277,348,219,174,230,72,228,282,200,337,315,333,108,250,291,264,325,264,320,185,217,192
"COG0139",30,59,35,70,58,64,90,74,56,35,45,69,76,82,63,92,83,80,57,59,54,34,71,21,59,58,54,89,106,83,23,72,73,67,72,55,62,54,49,56
"COG0140",19,26,12,35,39,33,45,40,23,23,22,35,48,59,52,52,60,51,51,36,19,21,40,16,20,41,29,56,61,51,26,58,50,34,38,19,36,32,23,18
"COG0141",63,211,91,188,265,207,295,260,159,99,155,251,274,258,248,344,279,367,283,261,173,127,231,69,203,307,222,290,283,301,69,358,282,298,261,239,328,168,168,278
"COG0142",105,351,202,334,430,390,378,392,235,143,244,345,386,343,391,391,407,361,342,394,313,145,346,89,363,347,308,379,384,366,108,439,362,409,373,315,380,270,283,363
"COG0143",97,283,247,237,301,322,287,279,227,137,173,327,317,280,330,302,288,282,252,308,230,112,286,98,282,301,264,306,273,328,98,288,308,299,298,249,304,212,257,286
"COG0144",39,103,129,137,64,108,133,121,109,117,104,114,122,202,103,94,145,94,142,107,140,47,85,37,83,107,94,135,151,94,61,92,123,51,82,109,110,122,115,103
"COG0145",26,427,213,224,61,443,132,258,241,46,302,180,90,165,98,130,136,113,125,136,465,78,369,41,337,160,390,126,126,98,33,64,128,270,188,470,113,220,461,329
"COG0146",20,342,184,205,43,433,106,190,195,53,254,148,89,143,80,88,87,96,128,123,125,17,103,12,85,45,108,28,30,26,11,11,31,65,51,105,28,54,95,82
"COG0147",126,327,171,252,348,295,389,380,267,202,236,356,424,399,364,424,454,382,398,321,273,163,259,125,276,402,307,358,392,405,111,419,421,322,366,338,391,260,245,332
"COG0148",77,236,235,195,276,228,233,264,172,116,166,228,250,217,282,234,235,230,254,207,199,105,246,61,232,249,170,274,196,225,65,242,258,289,247,209,273,160,224,225
"COG0149",45,144,103,116,163,105,145,122,108,53,88,141,163,108,140,139,130,133,133,134,80,44,103,25,112,129,95,139,132,131,27,141,139,123,117,122,127,73,98,121
"COG0150",570,195,158,183,200,183,188,198,137,136,126,195,221,197,213,206,181,204,168,244,157,391,177,306,190,213,156,235,188,192,193,246,243,206,185,209,212,133,183,198
