"","X70_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG0029",124,102,19,93,86,26,71,49,96,87,58,58,77,60,90,91,73,111,64,125,107,33,77,97,65,104,123,83,89,32,154,84,68,132,100,48,39,118,61,67
"COG0030",132,120,116,137,97,147,152,72,51,128,143,127,88,100,135,123,129,134,130,157,179,133,129,153,151,136,150,159,98,59,142,163,130,162,84,116,158,153,99,151
"COG0031",230,241,268,271,239,261,262,140,203,259,272,251,171,189,252,238,186,231,213,263,91,93,82,79,87,85,78,76,90,68,90,69,72,94,75,85,84,86,61,77
"COG0033",63,30,5,35,26,4,10,47,28,57,41,15,50,18,46,25,16,47,35,48,89,13,16,49,8,68,85,68,65,14,128,45,8,83,9,12,4,65,32,30
"COG0034",259,296,277,290,334,265,296,87,109,274,255,295,166,181,285,245,278,300,263,284,282,279,232,298,276,300,301,274,255,107,263,255,313,321,306,256,242,316,177,276
"COG0035",40,34,22,43,33,38,47,28,21,43,31,15,44,29,40,37,25,46,40,36,57,36,35,54,37,42,50,40,45,23,86,32,26,54,28,23,33,37,40,41
"COG0036",140,144,125,121,133,141,150,52,54,151,130,162,95,105,151,130,139,132,124,138,160,145,139,161,150,138,138,163,112,38,148,152,173,159,124,151,133,144,89,144
"COG0037",227,238,225,255,160,306,270,137,133,293,237,272,186,237,279,232,265,251,250,290,335,263,256,248,257,301,261,251,212,157,257,263,217,283,181,280,231,251,192,281
"COG0038",92,42,121,59,55,69,74,61,65,70,88,38,114,80,63,101,56,71,54,69,75,76,94,64,45,83,71,67,86,30,158,69,38,120,68,52,78,81,97,74
"COG0039",190,180,146,196,206,180,173,64,72,191,190,269,104,135,206,148,192,205,186,190,157,164,166,196,214,171,183,180,169,48,119,171,226,170,246,208,158,188,123,168
"COG0040",87,87,108,126,103,102,92,40,49,88,82,118,66,67,85,66,109,78,76,108,101,107,84,104,96,91,95,109,86,26,86,76,69,95,105,112,111,116,70,80
"COG0041",81,113,55,93,102,72,116,31,33,101,92,112,55,57,70,79,77,108,86,109,92,107,78,106,87,98,104,96,77,19,104,83,123,91,144,70,80,92,53,89
"COG0042",272,207,127,242,194,126,168,151,138,228,203,190,180,155,245,183,172,215,194,222,228,146,203,225,182,240,262,238,192,81,264,201,210,250,226,197,140,220,169,233
"COG0043",155,91,175,23,61,249,166,68,37,96,114,109,117,176,97,300,56,35,54,26,32,182,208,71,242,32,32,45,109,46,45,106,144,153,30,202,182,30,127,110
"COG0044",325,381,374,374,351,395,397,78,160,381,321,394,167,248,311,236,348,342,361,391,294,383,283,331,322,347,339,310,278,96,233,340,361,336,401,325,393,330,231,340
"COG0045",253,280,230,278,276,288,270,67,98,274,251,307,161,175,271,191,253,293,311,273,216,268,244,279,280,230,232,249,184,96,145,277,360,231,271,226,259,293,170,235
"COG0046",153,168,139,141,161,151,141,51,68,154,117,157,105,135,123,114,140,173,162,139,424,383,459,497,429,413,473,431,361,149,423,446,556,492,495,349,417,463,350,441
"COG0047",208,251,184,255,258,189,237,145,92,200,170,172,199,207,193,180,201,221,184,213,187,154,205,183,181,195,223,200,166,103,210,184,274,226,214,170,182,195,200,200
"COG0048",90,66,56,72,76,77,87,39,33,81,74,74,40,45,97,54,66,69,77,77,59,68,70,61,65,69,65,56,65,29,69,65,86,71,76,68,70,84,41,66
"COG0049",113,88,75,76,101,82,91,33,34,122,101,110,59,69,81,81,84,92,84,89,68,89,88,87,92,90,82,89,92,31,84,92,118,74,94,100,83,90,74,106
"COG0050",231,207,185,257,305,205,209,142,125,247,217,267,191,199,245,204,214,249,252,261,68,61,69,54,76,78,81,80,63,25,77,60,83,61,103,63,72,78,60,82
"COG0051",23,23,11,26,23,23,15,6,10,8,13,14,11,12,16,14,31,22,24,16,47,69,52,44,67,65,54,62,56,22,61,63,74,58,57,49,43,64,35,60
"COG0052",134,154,117,150,172,122,152,42,74,145,120,154,87,118,183,114,147,150,134,133,139,144,126,140,151,153,147,166,108,39,155,151,149,137,157,147,136,164,104,165
"COG0053",16,27,79,11,25,50,81,25,63,24,35,30,53,30,24,16,40,16,25,7,18,67,103,16,23,10,16,25,32,20,10,21,29,17,12,30,73,14,72,15
"COG0054",78,72,57,75,63,49,73,35,23,85,68,75,44,63,77,60,58,77,71,81,86,67,62,69,68,85,83,66,77,29,80,88,62,67,86,62,73,98,40,70
"COG0055",311,267,176,348,359,182,205,111,98,288,273,343,153,160,309,177,271,330,314,304,267,198,209,277,230,327,279,280,247,88,242,254,411,260,418,228,188,349,141,302
"COG0056",385,325,177,346,383,212,255,109,119,310,298,340,154,172,343,201,309,352,360,344,298,214,228,332,282,329,331,342,230,92,365,319,375,315,428,234,233,339,176,307
"COG0057",273,243,209,290,291,218,226,212,126,294,249,251,234,218,265,211,261,255,272,288,252,180,217,267,239,286,265,301,247,146,336,256,281,286,288,216,197,249,214,239
"COG0058",123,48,52,70,56,45,63,206,60,75,294,32,115,62,99,81,110,105,73,88,141,64,49,114,27,123,164,160,121,303,182,89,32,144,23,38,54,120,79,93
"COG0059",183,170,152,224,228,180,163,94,59,184,186,219,117,118,163,147,173,179,175,184,186,140,167,224,154,211,200,191,136,68,191,180,200,173,237,172,148,211,133,140
"COG0060",569,603,508,553,525,550,548,176,196,597,586,640,309,444,557,434,553,595,547,640,511,551,469,600,506,535,586,578,438,166,486,548,576,585,506,518,557,573,343,550
"COG0061",169,180,154,178,153,179,179,61,72,175,171,167,93,117,173,133,135,184,158,192,183,167,146,181,172,164,175,187,123,59,193,168,150,199,130,174,163,192,130,148
"COG0062",75,68,147,63,65,168,127,69,67,88,81,90,116,111,76,130,52,73,68,64,96,149,155,71,94,95,102,83,78,39,133,116,94,130,53,130,150,66,143,104
"COG0063",122,87,181,76,98,195,163,77,89,111,110,124,120,154,103,125,73,114,76,99,111,173,184,126,112,104,124,123,116,42,160,120,108,131,60,196,196,124,125,76
"COG0064",208,236,211,254,280,189,211,54,99,265,274,286,98,111,276,171,277,261,235,303,91,83,51,81,68,89,95,87,63,31,62,73,79,73,72,81,85,109,39,62
"COG0065",320,309,210,306,342,275,269,74,91,301,287,383,163,189,302,272,318,330,323,338,305,266,233,328,340,296,312,299,248,90,272,339,367,284,384,301,248,317,176,272
"COG0066",171,132,99,111,99,114,130,37,44,135,139,165,65,86,143,131,138,123,135,134,145,102,99,134,131,123,150,143,108,45,118,139,175,145,104,141,118,124,76,136
"COG0067",503,558,339,755,733,397,491,269,321,511,476,641,368,345,548,345,679,558,504,626,679,424,408,580,492,641,653,643,455,203,593,545,609,521,725,439,392,629,320,374
"COG0068",3,2,8,0,3,3,7,58,24,0,1,0,78,22,1,15,2,2,3,1,1,4,3,0,2,2,0,0,1,1,2,1,5,1,1,4,1,1,17,1
"COG0069",681,828,555,946,976,584,703,339,483,753,716,899,542,510,797,518,858,776,759,876,824,624,697,793,687,811,920,862,594,280,800,777,863,675,1085,613,628,883,475,599
"COG0070",441,504,305,692,696,300,415,233,293,468,453,619,327,322,499,319,624,544,463,637,596,371,350,576,464,495,602,595,410,202,500,488,603,522,744,402,344,550,307,384
"COG0071",63,106,115,131,132,109,168,541,396,114,333,137,68,80,116,76,237,135,244,112,191,146,81,173,99,149,166,199,165,887,83,105,94,82,108,89,94,136,72,104
"COG0072",373,404,294,436,387,338,372,114,167,479,392,412,209,243,414,295,415,434,441,504,450,369,290,445,460,433,460,422,335,115,425,410,361,430,408,361,337,445,216,380
"COG0073",313,373,291,396,324,246,308,174,206,318,286,353,214,217,302,259,317,335,394,303,350,244,245,298,312,339,350,322,258,140,298,357,326,328,381,309,276,311,237,396
"COG0074",185,216,195,196,235,250,190,57,57,213,202,264,120,138,197,159,200,211,195,200,168,252,221,218,214,181,178,179,146,61,111,197,303,155,234,197,254,197,142,147
"COG0075",169,136,249,139,161,267,184,83,56,149,111,145,171,186,180,181,121,167,133,159,190,235,214,160,176,151,189,150,155,60,238,144,111,232,156,181,229,170,170,148
"COG0076",78,53,90,41,44,83,92,71,78,67,74,54,117,104,89,85,47,61,70,76,101,87,123,56,72,70,74,74,106,31,120,81,84,123,24,80,117,64,107,103
"COG0077",141,174,125,164,162,129,132,82,59,154,148,199,115,118,152,98,182,166,144,193,176,176,138,149,134,143,180,169,132,51,165,173,132,148,173,130,127,180,115,124
"COG0078",144,144,146,160,142,156,154,72,70,157,145,177,115,112,134,129,140,152,138,133,128,163,146,155,140,119,122,144,121,60,130,154,159,122,141,172,171,191,108,113
"COG0079",217,258,253,281,207,278,261,199,210,267,254,254,257,213,230,217,267,235,266,326,308,287,283,288,264,293,290,283,233,295,300,264,218,284,227,251,293,292,229,203
"COG0080",80,80,70,85,94,84,67,32,34,68,77,109,42,59,75,66,71,86,80,100,82,92,66,72,76,78,76,86,63,33,79,74,105,72,67,76,79,85,54,76
"COG0081",144,126,121,135,144,136,134,48,54,137,135,146,86,96,136,90,138,140,111,133,124,134,123,137,131,139,142,124,110,53,145,137,160,119,129,134,135,121,91,126
"COG0082",213,204,155,225,204,160,176,61,62,208,237,241,111,136,220,161,227,260,223,203,213,158,131,261,200,211,246,201,164,65,200,196,261,215,221,205,172,210,94,206
"COG0083",29,45,79,35,24,96,43,27,7,34,22,77,46,41,49,43,17,48,33,41,47,58,39,26,48,28,49,35,58,11,66,26,40,52,19,58,61,48,36,41
"COG0084",119,139,102,144,107,117,151,119,67,132,118,109,126,129,135,114,136,137,145,156,116,129,171,127,133,118,136,123,123,89,124,139,123,143,134,124,116,146,123,141
"COG0085",814,776,612,837,829,656,690,319,295,798,688,881,452,530,740,553,765,807,857,820,712,691,603,766,663,762,760,684,616,439,626,675,822,715,881,658,590,752,494,740
"COG0086",952,817,532,858,943,590,700,344,317,885,815,853,379,504,873,545,787,927,878,897,244,210,172,308,259,293,282,270,228,164,253,280,312,291,305,237,179,321,137,261
"COG0087",151,126,107,145,121,137,135,40,59,128,116,135,69,84,139,106,132,139,117,112,131,133,122,143,140,161,134,148,97,48,124,144,156,152,124,125,125,118,87,106
"COG0088",131,119,117,115,108,110,115,33,46,116,124,145,55,90,139,79,90,129,114,133,110,119,97,124,102,114,137,127,93,28,118,117,153,116,98,114,104,103,74,114
"COG0089",59,41,43,45,48,45,67,12,19,56,50,55,26,45,48,30,50,65,44,59,52,47,44,57,51,54,44,43,49,15,33,58,47,60,32,52,48,35,34,43
"COG0090",56,62,43,57,63,53,62,29,17,67,55,60,27,31,72,41,42,57,55,66,179,147,122,177,165,146,166,165,141,46,166,160,185,180,196,141,131,185,94,157
"COG0091",94,59,52,68,62,58,78,26,20,76,66,87,33,47,83,54,68,87,90,85,59,64,50,64,63,72,53,78,70,20,64,63,77,78,73,54,61,72,42,47
"COG0092",159,165,110,154,145,100,133,56,62,144,142,132,70,84,137,108,110,142,137,127,112,109,100,120,128,152,122,125,98,46,127,134,156,155,145,116,121,125,83,127
"COG0093",85,71,53,61,75,66,83,27,25,66,51,59,30,44,92,58,68,87,62,51,61,71,56,68,66,89,81,72,53,25,71,71,76,60,72,65,67,71,50,81
"COG0094",129,100,86,124,105,103,97,28,39,115,99,107,63,76,119,71,109,121,103,99,106,111,96,117,102,111,100,93,90,41,108,126,93,123,107,94,97,116,78,108
"COG0095",29,14,33,14,10,39,35,0,4,29,7,7,16,24,24,27,15,25,16,18,42,17,27,22,16,36,40,31,29,1,52,28,4,24,14,26,38,28,20,14
"COG0096",32,23,22,22,30,23,23,9,6,29,20,22,13,21,29,23,23,24,21,20,74,77,76,77,81,87,74,77,75,31,76,63,70,86,78,83,64,69,55,76
"COG0097",125,109,70,120,112,94,89,45,33,116,93,118,64,66,86,80,80,130,90,107,109,85,73,113,109,103,122,113,90,39,92,111,115,100,102,96,67,106,48,99
"COG0098",128,109,80,94,119,84,101,33,38,110,87,117,55,60,106,81,99,120,116,102,97,98,75,100,110,75,106,117,94,23,110,100,120,105,111,101,77,125,62,103
"COG0099",84,82,72,82,83,70,93,32,30,69,83,79,35,60,71,59,68,87,80,67,71,91,84,83,75,71,75,73,62,16,69,74,83,84,81,76,64,73,60,85
"COG0100",107,83,77,70,74,83,72,31,27,78,56,78,41,50,95,85,72,73,71,86,57,80,75,65,79,65,63,67,62,26,68,75,114,82,95,74,82,73,53,77
"COG0101",57,63,36,50,43,33,40,14,13,56,45,49,23,31,57,32,61,40,58,59,130,99,91,184,115,140,166,158,122,40,147,160,126,148,116,121,96,142,93,153
"COG0102",96,95,68,81,80,93,90,36,30,91,83,88,55,70,94,59,77,101,102,89,71,87,82,76,101,80,101,92,79,33,96,99,83,85,91,103,71,93,56,98
"COG0103",100,81,64,79,89,61,50,19,25,69,75,91,38,60,83,58,66,79,89,73,73,64,66,87,75,67,79,83,51,32,73,87,101,98,77,71,67,66,51,75
"COG0104",252,256,209,249,270,226,221,182,165,259,273,303,133,194,296,179,264,273,236,235,261,222,176,273,254,269,288,266,196,191,242,270,318,269,277,220,224,263,142,240
"COG0105",74,71,64,95,73,66,66,29,25,83,86,87,45,58,79,61,61,87,67,70,94,68,69,86,69,69,77,102,79,23,82,90,74,105,63,69,74,72,55,46
"COG0106",79,79,92,112,90,87,94,29,55,117,70,105,44,72,80,69,104,87,81,124,103,79,103,91,79,100,127,94,83,39,77,113,93,79,121,82,88,118,59,67
"COG0107",115,122,118,157,151,112,107,44,57,152,112,162,56,89,119,87,115,119,118,135,113,123,127,152,145,116,150,118,109,37,129,123,147,114,153,137,113,143,71,108
"COG0108",174,177,131,231,215,131,163,93,92,166,179,200,105,109,212,164,183,210,193,188,205,141,127,199,195,190,202,203,148,79,214,190,167,208,191,166,134,203,102,208
"COG0109",165,212,182,178,192,216,190,94,58,194,176,238,125,123,211,135,170,200,194,197,63,68,65,67,80,66,49,67,49,24,55,66,82,62,46,54,61,48,46,42
"COG0110",53,59,118,81,80,86,114,77,54,64,57,63,76,90,79,96,58,74,45,66,60,96,89,71,92,51,45,60,70,94,71,77,97,61,79,92,91,56,114,80
"COG0111",401,462,488,419,491,480,464,196,279,422,414,521,330,500,425,492,447,406,389,467,451,512,492,458,520,408,475,445,440,206,427,464,362,425,471,509,524,467,369,344
"COG0112",243,286,216,281,298,242,257,133,119,258,203,286,169,178,213,205,228,264,258,267,296,251,214,276,218,263,281,275,259,120,203,275,303,264,263,227,235,261,154,251
"COG0113",172,142,111,198,178,130,161,60,63,181,134,148,97,104,153,146,186,196,188,185,199,137,108,192,150,184,184,183,138,49,181,123,146,172,188,134,116,190,91,155
"COG0114",308,243,168,260,264,144,201,94,99,283,216,264,113,154,254,178,211,291,263,287,239,137,156,288,235,219,272,275,203,78,221,256,252,243,243,199,152,282,124,236
"COG0115",348,412,364,379,382,374,357,183,185,399,382,357,253,339,354,349,352,366,367,368,381,361,343,409,379,366,376,337,304,122,367,377,400,389,348,371,379,359,278,318
"COG0116",58,38,19,48,36,16,36,66,44,37,39,12,83,51,55,67,28,59,45,46,71,20,40,54,19,63,70,56,59,43,106,38,27,78,32,23,20,58,74,66
"COG0117",146,142,84,169,149,84,126,45,45,148,144,148,79,91,168,113,140,185,137,173,174,100,90,170,153,136,155,139,123,62,121,174,135,142,140,118,80,158,78,165
"COG0118",85,108,89,128,100,99,94,30,52,135,75,132,62,80,87,81,111,120,98,143,106,105,84,115,104,102,119,123,79,46,97,99,91,91,103,103,90,118,65,75
"COG0119",423,534,432,561,564,461,436,232,234,536,501,579,310,387,468,368,516,506,482,519,505,474,423,499,489,453,495,528,394,350,402,496,550,405,644,532,475,539,353,396
"COG0120",81,63,61,43,62,73,72,32,23,46,45,35,48,37,43,55,42,56,44,61,19,20,23,12,15,16,22,13,13,8,20,14,17,22,12,24,22,16,13,13
"COG0121",5,3,10,3,5,3,6,36,18,2,10,1,29,25,3,16,5,3,4,1,3,6,17,5,2,1,2,1,14,18,2,1,13,4,4,9,7,1,26,5
"COG0122",89,96,126,113,103,157,132,60,54,113,91,142,105,96,108,122,105,90,106,100,100,136,132,118,114,104,115,94,127,46,45,100,118,94,98,119,153,87,91,95
"COG0123",153,155,120,170,146,103,192,99,84,168,146,174,141,127,184,144,223,184,176,159,186,115,95,151,159,183,186,187,137,100,110,144,144,133,195,127,105,164,120,212
"COG0124",269,283,209,246,220,251,208,82,115,295,250,309,152,176,263,209,243,272,235,273,268,264,189,275,278,246,248,272,198,92,225,259,245,228,238,247,228,255,157,221
"COG0125",111,112,66,84,102,103,116,37,42,111,124,89,53,104,91,84,105,116,109,101,107,91,91,104,100,78,120,95,86,34,78,126,94,117,58,103,107,98,67,82
"COG0126",223,232,220,225,183,213,237,84,86,262,218,266,131,150,221,156,221,247,223,249,253,243,202,258,210,233,241,264,160,82,218,224,223,243,183,209,214,249,156,194
"COG0127",142,129,91,122,86,92,119,46,31,138,132,128,63,87,131,92,130,135,110,140,58,30,29,46,41,52,58,53,44,15,50,39,32,42,29,39,40,40,26,32
"COG0128",210,256,222,273,200,213,206,69,104,262,233,260,111,155,265,166,212,237,235,273,82,78,81,91,69,67,80,87,59,17,75,77,69,83,83,60,69,89,36,92
"COG0129",343,371,346,403,487,376,346,190,285,377,345,455,307,295,361,378,420,348,372,396,448,321,321,424,381,379,414,390,360,146,407,334,433,350,551,372,346,386,286,277
"COG0130",132,127,112,85,92,119,134,44,73,104,109,105,86,90,105,115,106,129,104,121,94,151,106,107,105,97,113,106,106,47,122,107,105,137,102,103,127,104,116,105
"COG0131",91,98,104,104,117,89,79,41,28,102,72,107,44,80,73,67,89,77,91,117,124,98,93,91,101,93,119,96,65,34,103,73,89,85,128,77,94,116,80,62
"COG0132",24,21,62,25,10,46,28,26,19,30,29,19,32,35,32,54,20,23,19,32,39,46,34,28,29,36,33,29,27,17,47,14,12,39,10,36,36,33,30,24
"COG0133",184,191,160,208,249,175,191,64,61,240,144,257,101,108,181,128,193,167,176,250,199,189,162,192,193,208,215,219,147,65,194,182,238,191,235,185,162,218,121,145
"COG0134",98,111,104,139,126,121,124,75,52,114,95,128,78,80,109,78,114,105,131,154,150,125,113,111,104,121,143,158,91,43,163,133,71,117,90,109,99,157,93,93
"COG0135",92,97,63,88,73,66,75,64,46,74,93,76,61,61,95,83,105,96,95,112,78,64,87,90,77,88,121,78,51,27,87,79,76,90,78,56,80,103,56,84
"COG0136",214,220,151,224,187,195,198,104,69,187,205,229,136,112,173,146,233,204,199,194,98,61,63,73,66,71,89,75,53,23,54,68,67,68,69,55,54,82,45,52
"COG0137",178,157,157,241,201,166,183,82,89,229,191,208,124,126,181,97,208,186,191,210,212,209,178,185,197,172,193,205,166,51,174,198,175,166,221,153,190,218,114,140
"COG0138",299,300,192,335,256,199,272,193,116,277,384,311,140,188,291,221,303,340,326,333,276,225,205,300,280,289,327,290,245,84,303,271,329,281,266,240,209,283,155,280
"COG0139",61,59,57,71,71,53,61,23,38,73,70,75,32,57,70,59,56,67,65,90,72,75,50,77,57,71,91,77,63,26,77,67,43,62,110,74,60,73,43,54
"COG0140",36,26,21,48,48,23,25,23,21,34,33,43,32,30,44,32,35,34,30,59,56,33,18,49,41,62,48,64,34,21,64,35,38,43,46,22,33,46,26,29
"COG0141",296,238,181,309,298,214,299,102,102,282,219,328,146,143,253,174,323,248,268,337,275,280,261,295,271,266,283,303,172,95,238,236,298,257,362,228,223,312,135,192
"COG0142",357,361,308,363,349,374,350,126,147,406,353,419,210,253,353,313,367,391,351,391,406,339,277,381,408,406,426,396,314,112,360,376,352,382,347,381,339,348,244,341
"COG0143",270,320,259,297,257,275,276,130,118,305,271,288,193,234,303,233,272,298,279,315,283,296,240,328,286,241,277,275,233,123,271,297,274,295,283,254,288,274,192,291
"COG0144",165,112,90,106,85,70,85,75,139,112,124,58,96,136,104,149,95,97,92,101,156,79,124,89,107,169,138,144,176,45,182,146,82,167,92,97,81,110,97,144
"COG0145",175,175,386,113,149,428,312,17,176,102,129,132,299,514,170,467,172,102,112,94,121,387,377,101,360,154,141,133,223,12,151,151,115,205,173,456,438,111,258,199
"COG0146",134,125,315,99,107,370,218,12,139,88,118,75,210,440,156,393,122,68,102,104,113,354,283,85,271,121,98,91,173,10,141,129,58,135,137,377,310,85,209,144
"COG0147",336,400,285,403,303,315,343,119,211,401,361,358,208,213,385,245,408,374,325,463,390,285,329,407,338,391,405,375,283,140,366,383,265,404,328,257,267,386,225,287
"COG0148",226,238,244,258,257,257,225,86,101,233,232,254,131,184,216,180,226,282,260,253,241,233,213,230,257,249,270,293,187,67,219,262,299,247,264,218,226,262,160,239
"COG0149",132,127,111,165,114,118,141,46,52,127,115,132,61,83,132,118,136,159,121,138,144,108,126,121,124,102,144,143,116,44,122,124,129,105,92,124,103,155,74,121
"COG0150",196,214,160,195,176,188,219,413,108,266,451,182,107,126,179,156,179,196,259,213,201,170,176,212,188,189,194,219,162,127,181,219,209,211,147,166,183,246,127,181
