"","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG0039",183,218,188,181,179,184,180,148,208,157,162,190,148,93,130,167,207,64,160,198,192,175,210,177,169,157,90,105,190,194,77,212,57,165,149,20,142,55,118,177
"COG0040",21,30,30,34,33,54,39,30,41,29,31,26,37,24,26,34,37,17,41,37,90,79,75,98,106,96,102,75,104,113,62,87,29,87,118,37,89,40,95,94
"COG0041",100,89,76,91,96,103,103,75,99,101,86,91,82,27,83,83,83,31,93,85,100,104,95,94,98,81,92,65,66,87,32,98,25,84,69,18,82,40,60,104
"COG0042",214,195,208,241,235,177,230,228,203,164,221,224,204,112,270,151,215,115,244,201,191,172,212,196,239,176,334,177,177,128,120,167,101,120,242,127,190,131,255,171
"COG0043",34,98,65,101,35,209,68,42,140,230,71,32,35,15,42,183,70,48,20,82,166,171,88,259,25,164,50,143,47,185,26,62,57,196,43,37,148,70,101,208
"COG0044",280,384,372,363,309,374,368,271,413,313,359,358,324,222,236,376,354,191,317,344,296,359,328,316,332,321,171,224,324,359,103,369,48,405,369,63,335,65,212,367
"COG0045",220,268,268,255,230,295,265,183,238,267,240,302,290,97,174,286,299,86,247,323,261,249,225,247,233,236,146,186,263,255,98,257,72,226,259,55,213,83,124,249
"COG0046",420,441,454,488,443,418,419,370,455,479,451,450,409,226,393,426,427,147,464,439,471,433,381,401,480,419,503,333,412,437,214,479,128,405,408,159,409,209,414,433
"COG0047",194,245,198,208,183,178,226,189,210,246,179,223,223,82,194,197,225,58,205,245,190,219,176,171,224,203,180,223,165,162,107,211,110,197,199,149,204,135,165,247
"COG0048",60,66,76,80,59,80,87,69,69,70,82,57,79,41,60,69,74,24,72,82,24,26,29,25,23,22,22,14,16,23,10,19,7,19,17,4,19,5,19,25
"COG0049",76,100,83,95,65,132,92,77,118,125,92,92,75,50,72,114,94,22,86,80,112,91,90,85,80,88,90,53,75,84,31,97,23,97,68,18,86,28,92,80
"COG0050",233,228,221,235,237,208,215,207,214,194,247,232,259,136,237,203,228,105,208,216,252,202,191,222,252,233,221,166,233,184,141,221,127,171,189,105,288,146,212,192
"COG0051",56,52,61,54,54,61,63,41,57,49,53,66,48,35,75,52,71,20,56,61,74,55,51,38,57,43,72,41,46,41,21,56,16,53,43,13,44,21,53,57
"COG0052",130,145,148,156,160,166,163,132,167,137,140,144,133,76,139,155,173,54,169,169,149,141,135,137,125,111,175,106,137,142,81,127,40,122,151,46,126,54,160,132
"COG0053",24,26,24,34,23,16,17,24,32,102,24,5,32,94,8,77,21,28,14,24,30,82,24,24,14,108,1,53,33,61,85,31,11,80,21,58,97,22,15,82
"COG0054",79,80,66,65,99,70,94,81,61,45,86,74,72,31,86,57,84,31,81,75,66,54,63,64,88,51,80,43,61,62,24,76,15,51,55,15,46,26,60,67
"COG0055",258,311,287,283,317,221,329,290,299,206,277,299,293,121,316,223,318,77,270,279,350,263,278,233,358,220,316,135,273,210,110,297,88,169,267,54,235,105,257,223
"COG0056",330,319,319,271,311,261,378,345,319,216,343,348,309,138,333,218,344,122,299,287,123,98,113,79,137,69,128,51,121,69,41,126,29,61,94,24,87,41,97,60
"COG0057",281,248,267,237,277,252,284,312,249,218,278,243,286,150,363,209,262,121,251,249,241,237,241,237,340,235,310,213,245,219,210,272,91,238,277,161,209,212,273,186
"COG0058",140,42,84,56,117,9,96,172,44,44,107,63,29,130,218,52,67,4,90,19,125,58,234,47,122,69,273,89,88,44,126,45,35,53,54,298,62,253,223,44
"COG0059",192,179,170,196,184,211,204,178,192,211,162,182,163,92,179,174,182,60,203,165,213,169,155,170,220,151,176,132,171,139,73,172,69,139,186,56,143,83,134,164
"COG0060",544,575,552,601,529,599,570,514,595,535,601,591,482,234,485,524,590,177,565,576,545,504,520,504,551,467,590,365,575,536,234,523,127,479,503,126,488,189,490,520
"COG0061",176,149,153,175,151,242,178,182,155,207,170,172,126,65,221,170,164,50,199,157,156,158,148,137,201,121,221,134,139,185,60,145,39,163,125,41,153,59,202,152
"COG0062",87,99,66,91,97,130,74,112,108,190,96,55,30,83,129,158,67,67,95,67,112,158,97,118,90,167,161,116,64,177,98,51,46,141,31,57,173,79,118,153
"COG0063",118,135,94,87,93,210,82,152,100,220,162,96,54,105,160,176,78,80,137,80,127,175,100,138,148,177,193,140,71,183,110,95,44,150,56,89,198,80,160,175
"COG0064",245,230,254,208,291,204,263,285,227,237,251,279,182,129,267,236,271,70,272,240,207,186,214,202,301,183,243,129,270,208,104,227,57,185,229,46,205,42,224,228
"COG0065",280,274,297,301,293,383,332,308,288,236,282,306,259,130,271,293,331,80,282,286,401,258,319,313,343,209,220,185,313,224,111,263,78,251,243,60,219,76,225,294
"COG0066",128,110,135,151,118,173,144,140,170,120,126,136,112,48,137,100,149,36,133,162,163,128,133,138,129,85,129,87,131,107,46,135,37,120,112,50,106,33,128,132
"COG0067",676,504,527,536,652,497,670,595,552,398,521,574,473,379,572,428,621,181,691,557,618,463,493,483,678,514,384,339,650,378,313,558,185,355,559,213,487,236,361,457
"COG0068",2,10,3,0,0,1,1,1,2,17,3,1,0,42,4,6,2,45,1,0,1,8,1,1,3,4,7,60,3,2,14,2,6,4,6,2,14,54,9,4
"COG0069",902,694,767,793,884,578,874,834,740,605,774,875,711,544,775,636,869,328,890,782,823,692,647,574,920,687,659,501,865,593,363,789,245,574,754,263,728,316,591,640
"COG0070",611,475,466,535,552,399,618,537,504,302,475,555,398,397,520,335,565,200,573,563,606,410,433,479,604,436,356,322,628,324,330,497,178,280,469,200,390,248,273,342
"COG0071",177,130,194,99,191,109,136,252,96,128,111,135,115,307,87,123,112,473,98,92,100,153,345,88,124,90,84,61,266,123,407,212,953,116,113,855,84,551,78,90
"COG0072",440,433,387,427,401,449,432,435,418,322,413,445,361,178,370,341,497,131,451,459,395,368,390,367,416,312,402,236,403,320,217,379,118,336,398,102,287,137,375,317
"COG0073",354,352,363,379,350,324,342,309,316,232,302,354,377,202,308,262,392,124,324,383,286,310,323,299,336,288,271,309,333,255,338,332,172,280,433,184,284,187,306,284
"COG0074",173,230,223,206,154,220,203,151,204,232,194,211,179,66,117,207,201,48,148,169,199,234,188,173,179,176,92,162,164,240,72,167,60,196,134,38,195,64,124,233
"COG0075",184,135,142,126,190,186,167,199,128,185,151,156,142,49,282,251,120,79,204,105,61,70,27,64,55,54,100,68,50,73,18,51,15,96,41,3,44,19,98,87
"COG0076",101,65,59,77,83,46,71,135,70,128,72,62,71,90,136,97,63,102,102,50,109,106,69,68,80,129,154,87,38,108,66,46,17,110,67,64,120,94,156,121
"COG0077",158,150,142,158,178,189,171,145,162,136,146,197,154,66,138,153,177,57,180,200,127,132,129,108,169,122,134,127,167,133,91,159,44,120,184,31,122,75,130,133
"COG0078",133,132,118,129,135,188,149,130,179,150,152,145,129,80,131,192,158,47,121,153,156,154,116,152,158,159,161,127,157,173,65,136,54,157,151,45,139,75,144,160
"COG0079",328,233,242,231,284,321,267,318,257,295,333,242,201,228,317,323,232,136,346,253,203,281,235,243,322,259,355,278,271,261,249,227,223,252,239,126,332,181,281,281
"COG0080",68,61,75,84,63,107,72,93,57,106,80,72,57,43,82,90,62,29,78,74,76,71,61,88,92,74,99,60,78,82,35,77,32,65,72,29,70,50,81,69
"COG0081",119,107,140,118,138,168,126,142,128,135,124,120,103,53,130,143,138,44,143,152,157,126,137,127,137,107,137,104,113,116,48,114,36,110,106,38,113,50,127,125
"COG0082",202,221,201,221,206,218,218,228,228,171,201,214,157,90,200,155,224,62,223,205,198,168,226,180,253,148,224,135,206,152,71,213,45,138,180,45,145,69,218,162
"COG0083",47,34,37,40,37,87,44,50,39,70,49,34,24,29,76,66,21,9,33,18,59,45,27,37,41,32,106,52,24,76,42,23,4,56,50,1,18,37,88,53
"COG0084",127,142,120,149,138,176,136,122,132,139,118,119,124,71,123,152,160,45,118,147,99,144,120,111,120,149,137,155,108,118,80,143,43,117,150,96,140,124,119,108
"COG0085",224,269,256,247,222,263,289,218,221,217,221,269,322,101,227,235,257,91,232,242,777,663,674,626,760,602,678,486,710,593,292,997,258,585,696,162,604,324,631,660
"COG0086",763,799,915,809,791,754,888,740,737,606,840,889,978,362,857,589,908,257,779,806,310,232,286,233,303,224,346,146,235,194,115,360,108,174,246,73,223,109,280,219
"COG0087",146,151,154,130,147,149,142,123,132,156,148,109,113,67,128,146,150,49,121,145,159,139,127,130,116,137,139,81,134,133,47,130,29,130,103,20,117,43,142,124
"COG0088",126,95,108,125,127,147,129,114,117,112,133,114,103,46,107,121,116,27,134,112,119,105,109,140,129,104,119,76,123,97,22,111,28,103,121,25,111,41,98,94
"COG0089",53,59,52,45,56,57,54,32,46,61,65,48,58,15,49,53,60,9,57,46,42,51,69,39,60,39,53,28,41,47,11,60,17,56,41,16,38,20,51,50
"COG0090",140,151,158,147,175,183,178,151,154,144,169,152,137,69,190,136,196,51,172,135,188,160,147,134,173,126,168,98,142,133,54,141,39,124,112,26,126,69,152,136
"COG0091",64,59,70,63,73,77,76,71,85,70,78,68,68,31,66,66,76,22,66,84,73,70,79,67,76,52,86,40,57,64,20,80,9,66,60,10,67,27,57,54
"COG0092",139,128,161,137,135,146,145,130,148,129,132,115,132,52,160,116,167,43,126,141,49,41,45,41,52,32,58,21,35,36,16,46,7,34,24,6,28,24,40,44
"COG0093",72,67,78,66,56,74,71,72,60,57,82,63,69,27,65,66,90,23,81,53,56,63,59,65,70,56,65,46,78,53,16,67,22,60,58,12,57,27,60,67
"COG0094",86,104,95,103,117,131,120,103,116,105,114,97,79,52,118,117,107,27,94,133,99,99,100,100,121,84,102,67,86,101,39,107,28,87,108,25,104,37,95,91
"COG0095",37,16,16,20,32,11,22,47,12,35,31,28,9,38,54,32,10,18,33,4,29,30,9,13,33,43,89,16,15,32,6,11,3,26,12,24,77,3,65,29
"COG0096",74,66,87,80,59,99,85,75,79,79,100,88,77,29,73,70,85,25,84,78,83,76,62,73,77,57,93,43,81,70,23,70,21,68,66,12,67,19,76,76
"COG0097",104,100,104,111,111,98,99,102,100,96,110,99,82,40,107,112,118,34,106,90,105,97,107,98,97,90,96,60,97,85,32,94,21,94,92,24,95,25,118,87
"COG0098",85,103,94,121,90,115,124,95,125,87,95,114,86,60,97,86,94,35,81,102,122,95,88,110,96,81,107,66,87,86,40,107,29,81,99,17,93,33,117,88
"COG0099",61,64,73,73,60,74,95,63,80,98,77,82,70,34,85,72,82,19,66,85,68,56,61,86,75,78,82,43,61,84,23,79,27,90,56,14,82,32,76,58
"COG0100",60,69,84,82,59,92,80,54,71,79,73,81,76,33,63,96,97,20,57,68,70,72,73,67,70,64,82,48,87,75,27,65,17,73,70,10,65,29,75,67
"COG0101",137,154,142,156,158,119,143,154,142,105,159,152,148,67,127,110,146,50,153,160,154,96,140,149,171,105,157,69,129,84,60,145,50,93,149,35,109,34,145,94
"COG0102",97,96,100,103,79,102,106,77,90,75,89,92,72,35,84,77,86,28,100,87,27,19,28,28,26,23,29,14,28,17,19,33,9,21,32,7,30,8,28,22
"COG0103",74,77,74,52,82,89,75,55,70,68,83,94,66,40,56,50,68,38,82,69,91,71,68,71,83,58,65,50,56,81,32,73,26,62,61,17,59,32,93,73
"COG0104",270,280,250,271,273,270,246,264,263,231,283,270,215,168,229,206,292,104,287,252,251,242,272,238,256,201,259,166,237,216,108,266,105,207,223,126,247,159,220,229
"COG0105",87,65,67,96,70,90,85,76,70,83,68,88,63,44,91,72,98,32,82,85,77,75,69,75,74,79,104,49,68,65,28,73,19,63,90,26,62,35,93,74
"COG0106",96,106,80,84,118,113,81,99,114,88,100,100,84,71,82,104,103,49,127,82,94,97,60,99,124,108,104,71,102,93,48,94,27,95,93,30,86,39,88,95
"COG0107",145,134,114,136,138,187,112,125,130,142,148,122,87,71,116,113,145,33,141,118,130,115,105,94,159,94,146,92,128,96,65,96,44,115,140,36,141,51,116,94
"COG0108",235,203,193,168,220,182,196,214,192,139,199,214,164,99,201,130,185,75,217,221,168,162,157,158,213,118,252,120,197,118,94,178,63,124,177,52,119,114,214,154
"COG0109",200,183,182,206,186,225,217,191,190,203,187,197,162,102,236,201,198,33,212,203,162,211,179,193,250,158,196,124,182,205,66,170,48,187,173,28,152,106,195,187
"COG0110",63,73,43,61,56,140,41,44,53,114,57,69,80,52,70,108,67,76,55,49,27,92,53,70,55,75,81,98,58,111,76,64,61,95,81,59,85,86,91,98
"COG0111",124,149,150,139,136,147,157,133,147,155,144,130,145,102,119,176,139,79,175,159,447,464,388,597,444,515,373,343,457,476,333,427,179,467,483,171,558,202,358,484
"COG0112",232,244,268,233,279,252,279,272,261,237,277,287,196,135,213,233,273,119,231,234,293,253,259,236,302,232,244,186,245,211,136,267,134,206,206,60,226,146,218,221
"COG0113",213,139,154,145,214,180,172,174,176,153,189,198,140,65,176,139,188,66,205,141,146,162,133,142,215,105,220,90,160,121,68,158,52,104,163,52,121,58,184,134
"COG0114",252,290,231,248,243,234,292,244,247,135,279,301,174,143,240,148,282,96,248,265,245,188,251,199,266,186,278,136,209,135,127,241,55,147,214,60,157,89,239,143
"COG0115",364,401,363,380,343,438,363,368,413,391,361,432,333,216,408,373,388,235,412,400,337,388,372,406,406,342,382,281,382,341,186,358,124,386,330,97,356,168,361,388
"COG0116",75,34,54,25,46,8,44,70,27,22,66,62,41,21,142,24,29,31,82,30,51,24,46,25,64,21,142,82,28,20,84,52,61,24,73,69,12,72,121,32
"COG0117",137,158,182,192,171,124,160,161,144,97,139,162,129,75,131,83,169,43,159,180,138,113,147,126,164,84,167,88,163,61,81,138,55,80,149,32,108,52,162,96
"COG0118",104,100,93,95,106,129,105,116,110,106,121,98,72,53,104,108,96,40,113,115,70,83,87,70,126,84,114,57,134,84,54,73,26,76,116,18,101,34,127,78
"COG0119",479,474,507,528,504,547,495,453,511,523,506,536,423,257,407,465,540,214,521,519,486,440,502,475,530,478,376,372,492,500,307,464,272,446,495,310,471,219,352,486
"COG0120",52,36,50,58,51,69,51,47,63,97,51,44,61,13,79,70,47,18,67,47,56,50,45,45,56,42,101,62,51,51,14,42,26,62,51,21,24,41,86,64
"COG0121",0,1,0,1,0,0,1,1,1,2,3,0,2,3,2,2,1,6,0,0,18,10,6,5,2,11,10,26,0,2,14,5,17,16,6,41,19,39,9,7
"COG0122",97,110,88,126,99,134,101,84,124,136,95,120,93,112,59,149,110,34,105,122,85,118,91,117,93,86,43,108,119,148,55,114,23,126,114,14,102,62,53,146
"COG0123",140,149,166,174,215,100,179,135,182,124,132,186,170,78,116,113,185,104,164,201,166,154,174,154,169,116,85,126,218,124,114,157,49,106,213,36,161,115,114,121
"COG0124",267,278,286,254,278,307,276,273,260,247,291,250,201,109,233,261,247,77,243,296,235,205,250,222,264,229,246,149,257,241,91,254,59,210,230,54,215,68,231,226
"COG0125",103,114,91,148,108,115,103,103,111,143,110,111,70,38,88,102,106,30,107,87,97,101,131,93,91,90,126,75,93,106,36,84,34,86,77,20,126,34,99,100
"COG0126",241,228,203,199,246,223,237,256,244,215,256,231,185,112,249,224,248,83,247,210,69,88,79,81,70,72,89,60,81,64,31,77,18,61,72,12,73,33,65,76
"COG0127",133,125,126,119,137,140,155,132,121,112,138,118,105,55,161,107,140,29,184,151,167,97,117,118,129,95,177,69,118,94,38,102,14,92,113,39,105,36,124,101
"COG0128",207,244,242,238,251,270,251,233,256,223,234,260,194,99,185,217,274,81,245,243,215,199,203,217,245,180,250,177,203,217,105,192,57,190,204,100,179,57,211,225
"COG0129",399,359,378,401,420,373,392,372,367,316,409,363,433,315,423,343,344,262,420,375,419,364,331,388,441,338,331,320,431,346,197,341,164,345,376,251,292,189,282,338
"COG0130",120,114,101,115,109,132,100,113,113,132,120,131,137,68,145,125,108,56,103,111,110,124,93,108,141,108,167,107,97,112,49,102,35,102,101,49,78,42,165,129
"COG0131",108,71,91,71,86,98,100,105,104,97,106,89,93,54,101,100,81,39,101,87,109,76,77,62,123,68,101,71,100,93,49,76,18,93,125,31,89,35,88,112
"COG0132",30,18,18,21,23,42,25,46,18,61,25,23,10,25,53,45,16,2,42,11,41,47,21,16,27,32,78,42,10,47,30,18,17,53,19,27,24,28,68,33
"COG0133",200,177,171,171,198,230,177,166,200,170,231,192,153,113,216,172,198,76,229,183,190,172,162,185,235,143,188,126,167,160,107,161,59,174,173,57,139,68,179,159
"COG0134",153,118,98,107,143,131,130,136,129,126,122,110,91,73,154,132,114,36,162,128,94,133,109,106,134,113,157,110,116,126,43,91,53,99,134,41,107,59,115,133
"COG0135",87,82,83,106,90,90,98,84,81,58,88,90,82,32,86,74,85,39,122,83,25,30,22,25,30,21,41,34,37,16,10,26,10,23,44,10,18,21,29,21
"COG0136",239,182,185,215,240,206,216,195,203,216,208,207,181,95,225,219,214,79,259,220,209,186,194,173,219,167,167,144,212,178,92,190,59,182,223,86,143,123,175,162
"COG0137",228,169,184,170,181,211,197,165,183,195,183,178,169,135,158,183,181,66,213,185,150,191,144,159,198,177,153,152,198,196,89,164,57,185,187,55,204,76,140,183
"COG0138",279,350,323,278,277,283,283,277,301,210,316,342,227,129,284,193,309,106,285,316,269,257,343,253,277,238,321,153,321,190,107,340,75,191,322,121,243,170,269,206
"COG0139",91,69,58,80,77,58,55,68,72,60,92,66,53,32,80,65,72,32,85,66,69,58,59,61,68,49,75,61,73,62,36,60,21,69,63,33,64,38,67,69
"COG0140",71,32,38,35,53,33,37,60,34,19,53,38,38,24,76,38,31,30,70,33,44,29,33,23,59,16,71,25,30,42,30,31,19,33,55,23,20,31,62,27
"COG0141",289,230,274,252,271,256,296,241,287,270,237,311,296,143,252,234,302,63,288,272,227,256,249,246,323,252,242,136,339,228,103,249,60,204,290,67,225,86,213,246
"COG0142",346,387,369,384,414,412,392,362,367,392,389,398,326,197,371,339,386,126,407,357,357,392,366,334,385,308,395,262,379,334,130,363,103,311,339,100,318,125,353,341
"COG0143",273,306,288,289,305,317,289,312,285,306,309,307,273,164,273,296,298,100,285,304,233,303,288,293,308,266,256,204,260,279,160,309,123,263,255,89,258,79,251,283
"COG0144",154,86,110,108,126,68,104,145,97,105,132,105,167,183,213,69,100,109,177,125,160,103,153,94,120,89,200,120,89,78,124,138,56,92,112,65,109,79,201,76
"COG0145",130,154,125,155,158,296,129,84,237,337,92,121,237,168,162,370,121,133,148,176,278,267,122,479,119,398,77,243,191,363,56,141,103,366,125,38,489,16,193,385
"COG0146",85,139,99,115,127,155,97,73,173,281,98,116,188,136,130,357,93,127,113,112,228,217,89,449,94,319,82,218,103,320,34,99,63,341,68,30,369,13,142,333
"COG0147",392,314,348,313,375,371,380,402,336,357,372,372,320,285,407,309,347,133,445,409,299,344,324,266,419,312,411,256,401,304,187,358,142,274,419,140,341,162,361,273
"COG0148",245,279,261,221,222,296,239,260,264,236,226,263,213,119,247,231,257,72,244,250,245,271,253,222,270,236,255,137,231,240,106,242,70,209,225,46,224,92,228,241
"COG0149",152,161,126,127,140,158,159,125,142,124,113,145,105,55,119,102,141,48,158,131,126,135,131,131,145,129,137,96,132,113,62,143,42,102,142,38,94,54,108,101
"COG0150",222,204,254,227,212,207,207,206,187,192,206,212,179,105,189,209,157,76,220,203,179,209,342,196,192,174,211,121,165,172,143,251,361,197,186,194,184,397,181,197
"COG0151",250,245,234,246,242,272,278,253,259,240,274,248,242,106,228,215,258,61,241,252,204,257,213,262,247,235,260,171,245,236,92,228,67,245,220,65,232,107,242,236
