"","X65_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0039",227,209,172,199,215,234,147,140,207,173,65,178,182,165,209,161,171,155,171,160,142,144,166,189,135,187,214,160,138,170,184,207,66,167,165,102,171,70,175,179
"COG0040",95,91,101,79,91,99,84,89,98,99,39,95,79,102,118,82,82,87,89,87,93,95,84,106,98,92,131,84,83,79,93,109,38,103,80,79,88,61,105,89
"COG0041",93,92,91,78,96,132,68,83,88,86,26,78,100,80,82,70,80,60,102,73,82,87,71,87,105,89,89,81,92,81,94,84,28,93,89,74,98,34,94,91
"COG0042",188,223,249,210,221,214,152,116,221,134,94,172,220,128,203,158,208,164,209,203,192,135,181,207,206,203,209,230,168,127,164,207,108,167,145,192,194,118,223,189
"COG0043",107,81,38,65,98,130,177,176,111,185,44,140,69,189,86,166,55,179,84,68,296,182,190,38,70,47,19,97,164,184,234,68,44,38,187,169,28,43,160,85
"COG0044",402,365,312,282,367,375,361,335,356,387,40,332,405,369,401,339,330,316,333,373,263,389,340,338,339,404,346,337,344,298,384,337,94,335,390,242,362,217,331,337
"COG0045",260,296,256,238,293,363,199,264,261,254,71,190,296,271,312,248,228,190,233,277,189,222,249,254,235,305,254,268,225,234,245,264,78,234,261,179,262,77,262,260
"COG0046",430,483,447,407,492,559,429,439,450,418,142,421,440,441,442,411,414,440,436,436,105,127,131,141,130,158,171,155,168,135,135,186,45,146,128,123,155,36,156,137
"COG0047",214,266,160,206,240,251,187,225,215,184,116,182,207,215,225,209,224,151,173,207,175,178,202,178,173,274,226,207,213,210,160,243,87,196,204,231,247,65,186,152
"COG0048",61,71,79,78,78,89,51,54,81,56,25,64,87,72,72,74,83,58,71,72,52,73,50,70,65,63,82,83,68,71,65,71,16,71,67,43,58,28,69,84
"COG0049",95,85,90,92,104,94,64,95,105,92,23,84,93,95,97,86,82,87,98,86,59,102,86,74,96,97,87,93,79,84,98,95,19,74,91,63,87,25,90,92
"COG0050",215,204,226,213,221,270,210,187,234,183,90,259,231,210,228,199,260,260,230,248,182,172,201,212,246,229,282,204,236,210,202,251,95,238,203,177,214,114,226,243
"COG0051",58,62,49,49,53,51,40,51,54,34,22,49,73,46,50,38,81,42,73,63,15,18,13,19,14,17,16,21,17,30,12,22,4,15,26,14,21,3,24,21
"COG0052",154,156,131,171,140,146,125,126,154,156,40,119,162,142,139,126,148,95,154,144,102,126,121,132,160,134,161,137,138,124,135,165,49,139,142,90,142,61,140,122
"COG0053",31,30,19,25,31,34,84,72,44,74,7,120,25,81,19,69,16,85,27,22,23,76,98,22,17,20,17,19,95,83,27,28,23,26,61,52,4,27,22,35
"COG0054",65,75,75,75,91,56,40,61,64,70,25,50,64,58,88,60,76,51,84,57,18,18,15,18,35,26,24,19,24,22,25,27,11,17,21,18,23,7,18,19
"COG0055",291,267,288,302,289,379,199,179,265,201,85,216,332,199,297,193,250,216,339,297,63,60,46,91,105,90,114,97,75,56,70,84,36,99,68,46,81,30,95,84
"COG0056",332,320,346,344,302,392,243,205,321,206,77,258,336,217,309,192,355,197,372,293,211,170,223,302,342,368,380,310,283,200,206,336,133,305,205,143,334,104,282,278
"COG0057",250,234,291,258,239,272,227,213,283,201,94,218,287,208,243,199,242,239,261,277,216,214,222,255,267,267,276,269,227,219,216,257,157,258,238,218,274,102,228,260
"COG0058",60,23,179,105,21,25,72,46,54,53,43,62,76,61,32,49,12,80,87,47,60,71,78,96,111,71,68,76,47,55,24,63,326,102,53,73,50,7,86,301
"COG0059",164,179,151,176,175,230,106,148,180,175,60,134,171,172,189,155,151,137,201,185,117,133,133,178,182,184,192,154,169,155,162,195,77,172,182,139,200,68,186,147
"COG0060",574,575,556,584,609,580,467,476,537,501,140,466,556,496,582,490,497,475,564,528,428,490,490,544,572,560,567,539,511,523,521,637,153,528,540,354,559,198,539,581
"COG0061",167,162,146,154,143,169,154,156,183,198,36,118,157,197,186,155,175,136,175,158,121,178,129,144,187,176,149,150,156,163,171,164,46,140,163,135,143,47,143,164
"COG0062",81,63,77,84,60,102,168,145,95,168,44,169,65,148,88,170,31,174,73,58,99,151,125,51,116,49,67,84,162,147,150,74,50,44,127,137,55,71,118,103
"COG0063",35,16,38,41,25,39,73,64,31,69,22,67,38,58,38,69,14,67,31,27,134,168,155,68,133,78,78,116,185,185,162,91,35,66,182,132,68,88,138,132
"COG0064",261,244,264,235,230,207,154,195,249,210,60,181,249,224,271,185,223,161,261,240,180,196,157,237,260,252,305,206,174,177,208,223,80,240,206,111,232,60,225,223
"COG0065",120,106,97,86,106,148,67,80,117,85,22,86,120,81,125,84,102,65,103,93,266,250,209,307,272,348,297,282,221,238,309,320,85,317,251,178,285,89,300,284
"COG0066",140,165,111,124,156,131,83,87,157,121,30,109,149,135,145,107,123,89,124,157,128,86,116,145,130,131,116,125,111,105,140,127,34,128,112,74,142,26,145,158
"COG0067",615,568,642,483,620,626,352,373,621,380,185,504,637,384,601,353,518,332,540,521,369,344,420,726,522,585,717,531,420,391,454,511,203,689,359,327,630,188,559,490
"COG0068",2,0,2,6,1,7,17,4,2,6,9,17,2,1,1,21,1,16,2,1,15,6,1,1,4,8,4,12,11,8,9,1,9,0,10,49,2,37,2,0
"COG0069",842,780,840,765,742,814,604,553,762,581,259,647,855,595,824,605,805,527,762,758,482,557,665,862,718,854,1009,740,671,559,604,745,290,845,590,535,862,339,715,696
"COG0070",592,512,655,495,549,583,299,310,524,349,188,346,594,362,534,350,479,304,509,531,337,288,355,594,466,537,687,484,382,271,403,510,194,603,306,304,595,176,539,489
"COG0071",139,98,186,134,95,112,109,111,104,102,957,103,122,94,122,92,50,101,106,246,86,93,80,267,115,124,138,102,90,97,116,95,919,319,128,89,144,513,112,339
"COG0072",435,422,437,382,424,350,311,305,401,298,109,310,454,350,492,306,339,308,397,403,341,308,301,371,441,423,426,428,266,261,369,456,107,423,327,244,403,117,375,383
"COG0073",336,352,324,331,339,328,325,285,353,279,186,268,365,274,359,250,324,252,354,366,265,269,303,341,305,364,407,348,284,247,297,381,154,317,271,269,343,96,318,310
"COG0074",202,189,195,197,205,272,142,243,206,233,61,147,223,221,206,222,186,167,185,185,151,230,208,186,172,186,184,184,179,203,210,185,63,200,231,148,187,63,194,167
"COG0075",104,120,167,167,119,124,174,255,119,221,40,144,115,243,105,218,124,185,178,136,196,228,374,127,151,151,126,143,186,206,179,142,64,145,208,197,151,87,192,131
"COG0076",59,40,72,78,40,58,92,91,62,107,9,102,67,108,63,95,113,92,76,62,76,94,143,52,79,58,39,74,107,94,86,58,31,46,100,100,63,84,80,67
"COG0077",174,166,155,146,178,166,104,135,166,125,58,118,169,121,179,134,133,96,139,161,102,129,122,170,183,160,185,165,138,120,118,184,58,148,144,100,196,54,127,138
"COG0078",150,164,139,121,155,172,167,129,179,157,47,141,144,177,163,148,118,144,125,132,113,136,148,165,159,106,160,124,162,142,161,144,57,165,146,120,162,56,160,127
"COG0079",267,277,259,269,264,227,319,287,275,263,212,329,216,303,293,267,214,322,250,230,226,276,250,227,286,195,270,250,284,256,235,255,324,298,252,286,263,153,287,271
"COG0080",81,62,74,82,76,79,55,80,90,75,20,78,58,84,88,72,81,69,94,73,78,67,65,75,82,70,80,74,67,67,67,98,28,76,89,58,81,20,94,95
"COG0081",116,135,123,137,139,176,131,119,132,120,38,139,150,128,123,106,96,97,119,133,103,133,130,130,109,142,126,137,132,127,123,122,49,112,131,82,118,59,143,132
"COG0082",232,233,234,197,214,236,129,163,219,173,56,123,224,178,215,153,176,108,216,186,157,147,151,202,220,228,219,183,165,139,173,208,55,196,174,114,194,69,189,187
"COG0083",21,16,46,40,24,29,46,63,22,70,6,17,27,73,32,62,21,38,44,28,46,56,47,23,55,38,31,55,43,60,75,26,13,20,53,51,30,7,40,28
"COG0084",118,140,111,152,147,122,113,103,131,118,46,124,154,115,162,117,134,117,127,139,107,135,141,130,166,149,170,125,121,130,142,152,80,131,119,153,157,55,132,129
"COG0085",764,756,735,674,802,836,587,587,787,598,257,603,781,655,743,609,738,603,756,978,539,570,608,700,763,762,867,682,601,604,667,717,425,678,622,445,783,262,707,651
"COG0086",872,809,849,823,855,813,590,587,812,556,260,644,866,570,836,585,860,567,856,1091,588,511,624,804,845,792,930,769,604,524,669,861,428,684,576,472,837,247,795,810
"COG0087",134,146,130,136,145,171,96,106,151,130,43,124,166,162,138,113,126,116,130,127,119,117,125,105,124,122,129,141,134,137,136,121,33,123,126,92,112,40,153,157
"COG0088",107,135,124,118,130,141,86,107,114,116,20,90,99,103,106,109,105,98,119,95,98,106,118,108,126,116,111,92,112,115,100,113,40,93,95,82,111,28,117,137
"COG0089",40,70,57,57,58,40,50,40,54,52,8,42,39,50,69,50,67,40,46,45,39,46,49,43,46,49,49,56,45,45,37,56,21,40,48,46,48,6,40,50
"COG0090",156,143,161,155,136,199,119,160,178,136,37,130,176,142,141,135,143,160,175,171,103,138,112,147,175,157,157,133,127,124,153,188,49,160,152,104,149,43,147,152
"COG0091",70,75,72,72,82,83,40,75,62,68,18,48,80,95,80,55,73,58,66,71,54,57,62,68,65,77,77,65,45,62,63,73,17,53,62,51,69,17,88,65
"COG0092",137,150,150,139,150,157,117,100,144,108,33,128,155,119,105,97,159,103,141,143,104,104,105,146,154,140,134,115,101,123,128,164,42,134,99,74,131,39,143,142
"COG0093",71,71,71,59,72,92,59,58,70,64,29,51,70,58,76,51,86,58,74,58,62,58,68,70,81,68,63,67,61,56,70,66,21,56,58,39,67,11,71,80
"COG0094",117,116,98,127,119,104,90,80,107,83,30,109,95,114,140,83,117,96,96,118,88,112,97,100,126,113,122,118,97,88,87,96,28,102,95,79,95,28,102,84
"COG0095",17,5,30,35,10,7,63,21,9,50,8,98,19,27,11,34,3,68,31,15,37,40,34,19,35,11,20,23,31,32,23,10,1,10,40,11,17,23,36,8
"COG0096",95,67,70,63,87,54,71,62,72,68,16,82,71,47,78,60,81,61,88,70,55,71,57,70,83,82,99,77,61,67,73,72,34,75,70,42,84,21,80,72
"COG0097",110,95,130,91,102,101,61,90,125,79,34,79,105,77,100,92,118,84,88,75,71,89,84,80,96,107,108,106,84,76,119,105,50,75,105,68,115,25,100,105
"COG0098",97,96,91,98,103,129,78,80,94,95,21,104,120,90,109,81,104,68,124,96,70,82,73,94,95,96,113,106,78,92,87,105,38,84,106,58,97,38,94,85
"COG0099",79,82,81,62,79,82,77,83,83,87,24,80,83,76,70,74,77,68,85,92,69,74,78,61,74,80,83,61,61,63,90,88,25,56,66,58,68,28,87,64
"COG0100",80,78,61,65,73,84,67,76,91,66,31,69,79,70,83,61,93,59,78,51,52,68,64,78,64,56,62,81,74,67,88,70,32,74,69,52,73,19,73,51
"COG0101",172,157,153,156,165,142,124,96,136,97,36,94,153,84,166,103,123,86,141,156,34,29,47,51,49,54,60,46,21,21,25,50,17,56,29,29,51,17,48,38
"COG0102",101,102,78,82,117,103,73,76,92,75,25,72,97,90,115,72,95,70,82,87,72,93,72,89,103,105,103,82,82,83,71,101,33,73,71,73,77,36,99,90
"COG0103",93,79,85,93,80,89,62,58,77,60,16,55,94,49,89,53,88,80,58,83,68,38,45,70,72,73,78,81,69,61,72,79,30,73,77,46,68,28,75,71
"COG0104",279,276,294,265,234,297,221,202,268,216,116,239,279,236,251,199,207,205,276,271,216,202,193,251,250,270,234,246,219,190,246,260,196,238,211,147,244,86,245,242
"COG0105",75,85,99,63,70,76,84,79,92,71,16,78,76,82,96,70,66,79,76,76,59,72,55,52,82,68,77,87,70,68,84,79,22,54,75,49,72,30,70,85
"COG0106",105,98,96,110,99,74,68,92,124,77,37,73,95,102,99,80,92,69,109,90,74,81,77,98,109,83,114,109,84,89,99,85,24,77,81,82,109,59,107,55
"COG0107",126,124,117,129,150,123,91,99,113,111,49,94,130,102,143,117,114,103,119,126,79,93,102,156,143,113,162,134,122,116,131,125,53,144,101,89,144,40,150,109
"COG0108",213,190,206,210,190,182,113,116,190,141,64,104,202,130,180,142,147,103,205,155,137,124,134,180,174,198,207,190,138,112,165,191,66,211,144,115,214,77,202,162
"COG0109",205,185,180,189,204,240,162,172,189,194,54,136,198,169,200,189,187,156,196,181,152,153,173,179,173,197,209,191,190,186,186,211,78,199,178,138,182,51,179,192
"COG0110",76,64,57,72,65,77,96,102,60,97,69,113,75,95,84,92,82,101,60,56,90,98,61,58,69,65,74,81,71,118,115,66,99,71,92,77,74,87,67,64
"COG0111",504,462,482,436,440,386,492,507,461,460,160,578,394,462,479,491,414,460,441,441,533,453,488,439,493,455,464,408,448,441,554,429,215,485,439,373,459,265,465,439
"COG0112",261,263,274,237,274,263,205,253,252,244,158,190,223,236,270,209,228,214,248,237,211,219,226,244,282,256,259,228,219,226,237,269,118,263,214,181,275,104,231,222
"COG0113",155,154,180,187,160,155,88,102,170,124,52,108,173,122,150,102,186,94,155,156,124,115,112,179,168,167,202,164,109,120,141,178,50,183,121,121,189,60,160,129
"COG0114",280,242,225,286,248,292,140,148,254,150,65,147,282,133,269,153,198,121,252,257,184,137,174,205,285,280,255,282,168,143,247,267,87,226,186,110,236,113,229,275
"COG0115",355,378,367,368,387,384,340,320,395,388,121,319,348,368,416,382,426,309,384,398,362,368,342,365,362,354,363,371,343,331,331,386,114,325,363,273,419,237,365,373
"COG0116",26,24,54,59,26,18,22,39,35,19,56,24,35,21,23,27,63,39,54,49,57,48,41,29,60,43,46,42,33,48,22,45,33,31,28,73,67,29,35,29
"COG0117",165,190,147,141,148,124,91,81,162,86,57,105,192,83,151,97,133,103,141,143,130,91,112,159,128,180,168,166,90,75,123,164,38,167,110,85,178,31,155,143
"COG0118",117,105,127,104,101,92,102,74,116,63,24,133,130,105,124,80,91,98,119,98,90,73,96,106,128,100,139,105,112,84,104,102,34,123,87,81,107,39,95,95
"COG0119",516,514,515,462,511,585,394,478,504,491,290,454,518,446,550,466,446,443,448,482,358,415,445,541,526,515,559,481,445,435,503,550,369,528,462,363,508,249,484,481
"COG0120",41,48,54,56,46,74,37,65,58,54,26,15,39,60,45,66,57,34,62,43,55,64,50,49,48,56,40,32,62,55,38,58,23,53,52,55,53,19,47,37
"COG0121",2,1,0,1,2,5,10,1,1,5,2,5,0,0,0,3,0,2,1,1,11,11,11,3,3,7,2,8,14,16,5,2,20,4,6,34,3,9,5,3
"COG0122",125,111,103,92,118,117,114,133,103,145,20,93,120,130,141,125,70,86,73,78,90,116,98,122,102,101,111,111,116,140,112,128,51,85,129,100,89,26,101,98
"COG0123",64,58,61,54,62,57,38,39,59,36,27,44,66,48,53,45,77,39,45,63,117,121,151,222,121,205,201,153,123,118,114,173,96,249,134,121,163,104,173,169
"COG0124",307,290,227,222,301,245,235,210,250,259,71,224,249,240,312,221,249,172,247,246,184,206,224,266,249,265,243,217,206,175,246,274,75,228,225,157,214,61,292,258
"COG0125",126,105,85,93,90,75,75,88,120,108,35,99,93,108,118,95,62,95,104,77,89,96,98,88,106,93,89,91,93,108,106,97,39,91,108,88,83,25,98,116
"COG0126",244,248,236,235,266,233,205,194,242,214,57,215,223,205,252,195,161,167,227,242,187,192,204,247,239,221,249,230,174,193,205,242,77,216,188,164,222,74,210,224
"COG0127",125,125,145,116,127,91,80,80,123,98,32,106,144,103,147,85,93,87,138,112,108,92,97,110,147,118,127,105,102,90,102,118,29,128,110,85,117,44,130,126
"COG0128",81,84,74,71,70,60,59,66,82,69,18,53,84,69,76,59,82,33,74,79,157,170,183,221,223,261,267,265,189,181,194,210,95,189,191,153,236,69,234,210
"COG0129",392,352,372,309,364,484,305,312,360,331,154,280,358,324,336,327,359,264,322,351,357,321,337,444,347,403,426,370,289,318,373,393,167,454,337,302,394,278,381,283
"COG0130",100,115,89,132,116,118,101,99,100,130,32,79,93,109,120,94,117,104,139,92,113,118,111,103,120,130,89,101,108,121,108,117,32,107,114,89,119,53,118,112
"COG0131",90,69,91,84,85,79,76,85,92,91,27,84,80,93,90,86,68,65,83,80,48,73,86,91,122,91,116,107,98,91,101,104,37,94,85,72,81,36,93,67
"COG0132",20,13,36,21,9,15,30,42,17,32,18,14,18,32,21,26,8,33,21,17,30,47,26,20,31,19,21,23,41,49,28,22,19,7,46,44,19,2,34,21
"COG0133",174,154,223,172,194,239,158,169,175,180,58,125,182,154,199,143,154,163,182,183,128,140,180,183,205,207,245,194,159,146,170,193,80,187,172,146,224,73,200,156
"COG0134",120,136,135,94,124,86,97,102,111,108,45,95,112,120,135,94,113,93,105,116,87,109,108,130,109,129,125,109,103,113,112,122,40,134,117,110,147,47,109,112
"COG0135",80,100,91,82,102,64,64,56,115,74,23,58,63,67,90,72,102,55,84,59,60,76,69,92,84,91,95,80,68,70,67,96,30,98,79,77,94,28,76,62
"COG0136",224,203,246,202,254,184,140,167,199,195,67,163,210,199,194,178,214,136,203,162,149,156,166,212,193,185,211,185,161,190,180,210,84,175,166,159,195,70,198,222
"COG0137",73,56,66,54,62,49,52,51,59,50,15,56,64,67,51,51,62,57,58,54,135,159,149,205,214,157,224,185,166,174,169,178,53,186,166,158,188,69,194,187
"COG0138",94,77,120,98,108,99,82,77,87,64,23,75,79,78,107,75,100,75,104,110,243,178,195,276,303,303,277,303,219,179,236,329,96,281,209,137,313,97,293,386
"COG0139",73,60,64,62,59,64,55,53,66,60,22,50,56,49,67,47,45,47,57,64,47,52,63,60,73,73,65,65,50,52,76,62,30,69,53,61,86,25,70,71
"COG0140",42,36,54,33,41,26,26,28,38,18,19,23,29,28,32,23,47,15,35,39,30,34,39,28,53,31,53,42,22,31,23,43,22,36,28,29,39,21,39,31
"COG0141",276,294,249,262,325,288,180,204,285,212,61,204,304,257,295,211,304,160,268,241,160,222,224,361,235,263,326,274,269,210,225,260,90,338,235,175,326,66,255,244
"COG0142",395,395,360,378,388,367,259,290,363,337,99,299,376,354,420,344,395,277,396,354,315,336,343,388,344,403,401,369,323,321,326,416,114,381,368,224,373,114,392,387
"COG0143",287,340,278,270,285,294,279,298,285,290,103,274,337,291,333,268,267,259,277,253,214,298,274,282,314,312,309,268,256,280,265,311,99,298,297,221,256,122,325,273
"COG0144",112,109,117,116,103,77,107,92,99,85,61,106,98,114,82,95,188,98,111,116,141,76,93,99,130,89,98,95,99,92,78,138,56,109,110,95,135,124,136,109
"COG0145",158,171,146,127,162,85,441,406,146,438,87,485,114,386,78,435,181,430,169,133,512,402,406,180,100,147,105,94,345,299,454,127,19,192,302,242,146,128,267,139
"COG0146",134,129,106,95,127,61,355,328,148,318,64,415,119,366,51,345,131,349,151,104,386,330,324,126,80,85,93,81,305,252,362,85,12,148,280,225,94,153,189,104
"COG0147",377,368,412,364,405,268,301,272,350,273,145,297,390,280,407,297,364,244,364,326,257,292,323,367,358,360,393,344,292,293,246,341,122,356,310,270,403,143,383,327
"COG0148",251,233,255,250,255,285,206,227,225,235,73,221,260,239,294,242,209,196,279,234,186,213,213,247,269,274,243,259,238,220,243,253,84,230,258,158,232,84,230,239
"COG0149",148,141,125,122,145,138,113,91,142,101,49,102,148,112,144,97,123,83,135,108,107,93,103,129,132,123,111,137,114,105,111,123,42,140,132,97,135,50,140,128
"COG0150",177,186,252,180,162,208,175,146,197,164,347,183,170,183,233,205,161,136,194,260,151,184,160,200,231,222,156,230,165,154,165,257,135,203,179,125,197,65,190,437
"COG0151",280,263,253,246,247,253,187,213,273,244,74,210,240,242,284,219,250,215,240,225,179,222,238,213,251,239,263,218,204,186,240,260,66,221,243,170,258,68,217,216
