"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3"
"COG0106",99,88,86,77,65,80,71,106,103,90,97,118,70,91,81,90,102,103,114,67,66,97,63,100,87,103,108,128,89,104,83,106,102,35,101,45,95,94,102,92
"COG0107",109,99,128,92,77,112,35,142,147,111,163,118,132,112,140,100,143,115,144,120,78,125,84,124,114,135,134,154,129,161,104,106,130,41,140,40,136,133,125,144
"COG0108",191,144,198,130,98,197,96,155,153,211,166,204,196,188,137,201,196,163,245,95,107,215,132,149,146,201,192,208,120,173,232,116,198,75,214,75,202,150,154,191
"COG0109",173,205,161,161,130,198,80,219,277,212,190,220,200,181,171,162,189,191,221,165,123,155,135,145,171,199,185,175,209,239,179,176,188,48,174,105,179,233,202,207
"COG0110",46,92,65,59,93,55,122,122,170,61,66,46,54,72,98,51,73,98,39,103,118,77,68,73,106,105,48,75,98,129,69,80,73,61,52,71,56,78,71,84
"COG0111",482,516,411,513,395,448,309,409,380,380,472,445,424,470,504,403,488,477,438,476,353,334,393,519,525,436,460,515,462,474,403,453,389,165,421,223,372,388,439,401
"COG0112",253,237,287,200,190,259,113,171,295,279,226,262,243,250,216,273,274,223,278,194,159,226,162,226,249,282,254,262,245,281,241,233,231,136,250,107,231,292,280,268
"COG0113",166,134,183,113,88,142,93,152,141,203,169,174,193,155,113,145,161,110,167,84,82,139,88,122,116,166,185,201,114,147,167,95,170,51,151,69,184,164,138,187
"COG0114",234,176,224,151,105,271,123,181,144,296,301,226,229,217,165,237,256,163,232,118,133,234,109,165,157,284,257,242,171,232,288,141,258,64,234,89,216,253,213,285
"COG0115",363,397,341,368,252,364,211,339,371,411,333,392,374,349,337,364,416,342,378,308,287,330,286,354,416,412,354,348,379,443,402,378,358,118,328,186,355,386,391,396
"COG0116",40,8,50,38,69,58,133,111,28,56,63,70,59,48,18,49,22,24,87,32,68,114,54,21,13,14,57,38,27,10,64,31,63,49,70,108,102,32,31,36
"COG0117",145,97,115,113,82,157,88,96,84,181,132,144,145,157,115,120,143,86,143,73,74,146,95,112,106,203,167,177,85,135,156,67,139,34,166,51,149,125,147,167
"COG0118",105,82,111,80,55,92,49,131,123,115,124,79,87,108,102,64,92,95,106,96,70,92,63,86,80,116,106,124,84,117,105,93,119,30,112,40,114,77,98,108
"COG0119",484,493,455,430,280,497,295,411,545,528,479,480,460,482,459,541,554,474,461,427,344,356,301,429,477,495,540,540,465,559,466,463,433,271,469,236,416,551,479,524
"COG0120",58,56,61,50,41,38,54,66,91,51,50,67,53,52,29,71,46,66,67,16,46,97,56,33,66,24,49,48,57,54,63,55,79,19,49,47,65,58,60,54
"COG0121",8,11,8,4,26,4,28,2,14,4,3,5,4,7,18,8,3,8,3,24,21,4,22,12,8,4,1,0,4,5,6,8,10,17,5,41,10,12,13,3
"COG0122",114,136,113,93,92,109,75,63,160,107,92,103,94,111,122,87,120,143,72,82,113,57,118,110,152,140,100,114,138,148,82,116,93,20,101,46,69,95,118,114
"COG0123",206,127,164,126,143,171,134,136,112,195,126,179,180,149,130,169,189,128,154,120,126,112,101,129,111,209,172,180,124,130,203,123,181,60,177,131,161,137,196,213
"COG0124",254,243,245,207,139,231,106,296,272,234,253,261,257,283,210,249,254,242,245,195,172,222,165,209,225,299,264,249,219,283,253,192,236,67,253,128,264,263,263,258
"COG0125",103,93,127,83,58,90,40,67,100,94,112,106,88,101,98,107,103,94,93,110,85,96,67,92,109,113,98,97,115,128,97,74,95,28,92,69,83,81,93,104
"COG0126",241,220,215,193,140,227,102,169,259,220,232,224,219,243,187,225,246,216,219,177,135,188,121,184,238,251,226,246,195,231,245,220,208,62,229,101,247,215,237,233
"COG0127",132,119,117,86,68,112,61,122,105,133,143,160,132,131,118,140,120,95,136,97,69,152,81,116,107,132,154,126,89,135,121,83,143,26,121,41,158,117,122,128
"COG0128",266,216,243,177,128,230,131,227,235,239,237,229,212,241,183,217,235,196,192,141,141,215,150,211,184,308,257,267,204,259,243,208,223,77,237,90,217,210,214,243
"COG0129",133,107,117,115,119,115,143,121,110,129,113,130,102,129,90,124,133,129,148,73,251,300,314,317,366,349,375,470,340,349,322,337,306,155,412,208,379,465,386,326
"COG0130",133,109,106,105,82,95,82,103,163,124,121,111,105,127,88,99,120,125,95,108,97,138,102,102,126,126,102,112,133,124,127,101,118,46,118,75,87,105,130,118
"COG0131",84,78,73,77,73,83,51,86,111,66,125,105,92,81,87,82,81,94,111,78,62,82,81,98,90,73,87,121,91,98,76,81,83,38,97,23,113,70,114,87
"COG0132",18,30,30,37,29,18,35,32,70,16,34,39,20,30,17,27,12,36,59,23,37,81,20,30,45,8,19,7,39,38,24,60,32,17,32,41,42,18,22,23
"COG0133",158,172,181,168,96,150,105,255,183,191,197,224,159,180,151,225,190,176,217,126,129,170,126,169,165,187,209,242,183,256,205,181,167,51,223,105,182,221,183,198
"COG0134",125,90,134,87,80,106,71,122,149,120,132,135,122,141,109,89,116,108,157,80,69,112,109,85,104,113,119,147,97,147,104,114,154,38,145,70,143,71,97,115
"COG0135",86,64,94,66,67,81,49,133,66,120,85,90,74,100,71,71,56,62,97,70,71,91,63,82,75,103,79,120,58,72,76,70,96,25,85,77,86,81,68,89
"COG0136",224,172,200,163,144,178,116,209,230,188,211,239,204,226,175,201,174,178,230,137,137,155,140,159,188,210,192,217,170,202,206,177,172,75,245,111,221,198,211,225
"COG0137",189,181,205,138,109,176,104,179,252,181,195,217,177,196,175,173,204,185,199,144,116,145,135,170,171,172,182,206,183,202,174,156,182,57,192,66,169,172,174,165
"COG0138",302,230,253,192,150,280,137,353,194,344,298,311,296,266,247,281,308,216,302,263,154,261,169,236,222,326,305,324,215,289,297,171,303,97,278,104,307,294,294,293
"COG0139",63,58,66,47,48,48,19,51,81,49,76,68,70,66,44,59,69,65,90,63,40,67,47,56,58,58,63,102,59,75,64,55,68,18,84,26,71,67,72,74
"COG0140",29,20,36,23,31,48,21,57,24,35,51,45,43,48,14,47,20,23,60,22,29,45,33,22,37,30,28,69,25,29,33,29,32,17,49,30,72,21,32,32
"COG0141",311,263,257,223,146,248,128,313,254,267,277,322,267,256,224,264,271,217,299,144,137,192,153,240,222,293,220,347,233,282,266,208,256,67,239,108,234,288,283,302
"COG0142",394,337,353,318,219,377,173,336,407,399,381,406,346,396,317,357,402,304,362,287,249,310,243,358,357,375,374,393,340,415,362,294,352,82,389,172,372,387,400,382
"COG0143",276,317,290,275,199,299,152,308,312,310,303,278,268,283,273,235,272,301,257,253,215,267,206,255,324,316,315,329,279,289,287,246,263,81,267,127,268,277,272,311
"COG0144",128,105,119,97,110,93,155,132,64,99,127,122,138,111,114,182,122,73,168,130,109,154,90,89,62,60,137,85,73,67,106,90,167,46,161,177,182,75,143,105
"COG0145",213,400,104,372,307,115,180,137,140,140,101,167,173,246,441,230,212,416,187,519,258,195,332,411,444,40,159,113,367,284,190,429,175,107,139,62,124,80,256,138
"COG0146",50,130,16,121,65,25,39,18,39,27,31,41,38,62,130,64,49,123,43,140,228,176,275,340,354,48,121,99,326,169,160,304,123,61,128,52,107,50,197,94
"COG0147",361,306,378,318,215,341,201,301,325,393,405,381,405,384,342,288,346,291,366,242,216,345,234,305,271,315,397,441,303,344,360,260,383,124,413,178,414,265,332,383
"COG0148",82,76,67,80,52,83,45,50,97,73,77,83,72,70,61,83,86,75,84,94,138,213,179,244,288,273,218,251,254,311,256,224,233,62,212,112,254,308,234,258
"COG0149",146,111,111,98,80,120,60,119,119,139,122,119,136,137,114,124,154,117,120,89,79,131,86,121,118,160,132,144,130,170,126,94,143,38,113,61,114,150,139,128
"COG0150",147,177,228,156,113,268,72,192,220,210,218,226,163,186,185,146,171,167,202,145,121,158,111,150,179,202,184,209,175,171,181,144,186,320,186,55,185,192,199,164
"COG0151",233,276,255,221,160,219,124,239,310,248,260,267,250,218,248,216,244,216,226,204,55,89,47,63,88,85,88,98,81,77,81,75,77,36,75,27,83,80,83,89
