"","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0048",88,55,71,83,75,78,65,105,26,83,80,77,84,64,56,67,73,49,74,73,89,72,77,62,84,70,63,47,56,71,61,73,74,85,72,52,24,69,78,64
"COG0049",101,87,105,97,100,92,101,104,25,94,87,81,97,82,104,78,80,79,92,84,91,89,99,87,106,79,90,31,78,91,62,102,92,105,84,78,24,61,94,120
"COG0050",313,215,251,285,209,250,201,253,148,258,259,226,190,201,208,221,329,246,183,253,238,214,222,181,228,267,218,139,282,237,203,206,265,205,232,178,122,237,242,217
"COG0051",76,53,54,66,56,58,42,65,25,63,62,67,57,56,47,45,67,48,56,64,64,47,78,46,60,58,68,28,57,67,51,69,61,51,47,49,30,47,49,55
"COG0052",146,114,168,171,147,142,143,181,66,196,171,148,132,121,150,128,175,156,130,178,136,127,158,130,169,158,165,84,130,150,139,152,132,158,157,127,58,140,165,164
"COG0053",29,24,18,14,67,14,78,21,97,26,6,44,62,26,74,15,12,36,34,10,42,25,18,26,19,16,8,74,112,22,23,25,7,25,22,23,35,68,20,22
"COG0054",89,72,88,76,80,73,72,75,27,73,79,70,61,90,45,76,72,68,24,76,68,49,71,79,77,76,74,44,47,82,62,66,90,66,90,57,34,44,69,79
"COG0055",280,243,289,352,215,316,210,290,111,292,316,293,178,292,221,272,377,245,129,301,277,247,302,223,267,289,291,113,241,287,308,291,325,302,297,252,87,216,299,252
"COG0056",117,77,114,127,66,98,67,107,41,122,140,101,74,104,86,106,122,109,61,105,327,263,377,229,280,338,326,135,270,337,300,353,318,320,303,259,102,239,357,296
"COG0057",289,257,271,261,219,242,191,225,165,268,244,263,226,233,196,311,309,332,193,258,229,211,278,229,239,341,275,241,228,281,301,243,310,258,261,262,121,208,314,276
"COG0058",2,103,10,10,24,99,44,108,133,131,60,45,49,132,57,162,28,13,73,108,124,46,71,40,17,210,143,30,69,66,44,56,182,68,190,48,7,75,140,154
"COG0059",173,133,156,151,165,183,148,197,78,181,221,170,170,153,153,175,256,177,68,188,182,136,200,144,187,204,183,109,130,177,162,186,197,201,200,180,74,122,205,167
"COG0060",467,447,501,478,511,526,516,531,216,527,567,564,503,531,507,509,517,517,510,597,567,485,536,515,614,510,546,235,471,582,503,576,547,565,623,480,179,526,566,528
"COG0061",162,135,154,137,146,182,179,140,49,199,169,162,182,171,143,176,122,145,66,183,154,147,171,156,219,190,203,77,131,146,144,150,198,167,141,142,41,137,187,200
"COG0062",10,31,6,5,52,18,65,33,24,31,25,29,48,19,47,37,8,16,43,24,83,116,58,148,84,136,123,78,204,103,43,71,116,83,84,45,73,175,89,119
"COG0063",37,102,37,36,171,82,195,106,95,100,81,83,183,76,184,158,74,46,120,118,111,153,83,141,150,153,145,115,168,135,48,88,155,96,108,54,78,188,101,127
"COG0064",187,163,196,181,206,260,213,214,89,217,277,234,228,230,209,258,246,185,153,284,241,197,263,202,255,245,284,120,172,199,236,245,301,230,270,181,70,169,265,229
"COG0065",312,258,277,227,311,305,221,330,102,283,321,308,271,301,245,266,353,221,87,336,94,124,105,97,126,79,100,38,83,116,98,101,100,101,97,90,27,51,87,97
"COG0066",122,119,111,127,157,159,97,147,50,131,147,146,121,124,112,128,108,120,49,138,127,150,123,144,148,113,115,73,115,149,129,138,132,158,128,92,33,66,159,166
"COG0067",454,434,495,546,377,642,384,480,283,566,621,574,409,647,393,547,729,495,226,604,410,439,677,412,541,600,723,341,469,524,575,577,586,561,676,532,165,389,687,525
"COG0068",0,10,2,0,4,2,6,1,18,4,4,2,6,1,16,14,1,1,32,0,5,2,6,8,2,9,2,58,13,0,1,0,1,0,2,1,40,35,9,5
"COG0069",922,559,840,784,583,878,602,661,441,860,902,818,608,829,597,803,1065,647,315,830,673,597,858,591,770,791,895,544,653,738,849,772,782,770,894,787,334,576,845,698
"COG0070",149,153,186,146,118,190,133,159,94,163,196,167,138,169,108,171,237,138,60,188,392,449,515,397,513,530,618,314,428,548,662,596,501,531,614,498,164,287,641,528
"COG0071",19,161,46,53,98,183,96,86,365,113,91,110,89,316,86,110,130,118,837,181,58,26,51,22,43,26,26,33,37,40,42,45,35,38,62,28,154,33,38,16
"COG0072",354,295,355,335,402,359,319,394,192,428,446,433,319,418,329,379,419,389,276,417,426,358,465,381,467,366,457,196,338,438,436,473,400,407,420,391,117,283,420,406
"COG0073",414,291,347,345,289,344,265,301,251,351,277,390,284,337,285,309,366,385,207,321,294,315,331,308,323,307,304,304,319,354,401,336,279,342,316,369,116,227,306,331
"COG0074",138,127,168,182,210,221,225,179,68,162,230,188,217,163,213,130,252,158,82,184,232,187,229,200,234,115,149,77,146,200,159,202,151,197,165,177,47,154,201,158
"COG0075",110,183,119,79,196,170,245,183,53,208,145,141,206,159,246,185,170,113,84,170,119,181,163,185,171,265,214,98,166,141,163,132,200,154,153,112,81,211,176,205
"COG0076",86,95,99,90,71,49,69,82,67,110,32,91,100,75,106,121,38,87,59,64,65,77,68,79,59,131,116,50,116,93,39,58,77,62,63,99,91,114,68,122
"COG0077",167,125,127,151,137,180,145,151,68,186,196,162,115,159,165,156,160,142,54,161,150,142,192,155,182,144,160,76,137,159,173,161,212,172,153,137,58,92,167,152
"COG0078",135,106,108,131,168,113,168,146,75,128,156,141,152,142,169,120,177,102,88,137,144,129,134,166,179,122,106,84,133,127,169,141,137,149,144,108,54,136,150,155
"COG0079",244,226,217,206,266,244,255,218,192,268,299,229,309,309,240,314,226,203,236,258,217,241,261,270,290,298,353,204,298,235,313,240,302,230,271,207,125,348,305,309
"COG0080",58,74,47,48,70,72,73,83,25,94,70,77,79,72,79,70,63,65,67,71,69,83,67,69,87,68,84,45,70,87,68,78,64,71,78,62,21,78,85,76
"COG0081",92,118,116,129,141,106,112,141,64,157,152,131,124,118,110,126,148,116,109,147,112,136,138,99,136,131,146,59,102,162,120,131,125,149,148,110,46,128,115,124
"COG0082",152,163,186,185,220,249,180,238,57,193,215,223,167,210,162,198,213,145,59,242,225,194,236,164,224,194,216,110,156,211,190,214,254,223,252,179,74,110,225,198
"COG0083",42,44,37,34,61,41,64,38,0,57,28,37,67,48,57,53,18,34,20,36,31,52,28,68,56,59,62,2,25,28,16,28,57,28,24,44,8,33,34,47
"COG0084",159,115,152,144,121,144,138,110,96,138,141,137,126,103,128,134,116,139,98,129,141,92,136,114,149,121,129,98,159,150,126,136,119,132,133,141,54,140,138,138
"COG0085",217,213,215,241,237,222,210,289,110,297,262,242,217,243,184,227,319,308,203,240,760,619,693,634,762,644,713,347,603,698,733,780,758,791,723,647,277,587,725,705
"COG0086",728,678,805,851,673,939,594,1000,307,1065,903,807,599,789,561,799,906,899,661,827,286,237,269,216,248,280,258,124,198,267,270,276,315,294,294,231,92,211,279,285
"COG0087",127,112,115,142,133,115,121,163,56,154,130,135,136,157,122,114,136,113,118,154,136,131,112,132,161,113,111,59,113,155,122,138,134,145,155,113,52,128,125,132
"COG0088",109,96,85,99,114,104,109,114,43,112,131,118,115,110,125,111,82,91,97,114,122,128,112,107,126,125,126,41,83,125,102,97,109,112,129,73,30,100,110,125
"COG0089",43,33,49,45,42,59,50,69,17,67,46,47,54,46,48,40,36,61,29,44,41,47,47,35,59,55,46,19,49,58,50,53,54,49,62,47,12,50,56,37
"COG0090",135,133,162,153,123,161,157,184,59,185,179,139,149,152,123,185,176,128,126,149,147,142,169,138,165,165,202,60,119,173,157,164,153,157,160,123,27,136,169,147
"COG0091",74,62,63,80,63,73,64,105,16,81,76,67,64,61,51,61,85,56,67,74,74,66,82,47,95,59,65,19,61,70,61,64,70,73,54,59,17,61,57,72
"COG0092",132,105,136,159,111,165,121,142,57,155,121,142,128,120,101,133,155,131,117,165,149,129,132,127,147,120,139,43,99,137,137,144,129,129,135,102,30,103,134,144
"COG0093",18,22,23,26,11,18,18,26,6,21,22,23,14,17,17,22,22,16,18,26,73,65,67,62,58,74,73,19,52,66,74,64,62,60,66,47,20,73,68,62
"COG0094",91,72,111,112,102,107,90,122,34,135,92,111,98,100,107,96,100,99,100,106,114,88,109,106,114,100,106,49,96,108,113,114,115,117,97,104,24,98,111,108
"COG0095",26,20,2,3,28,17,27,26,4,35,11,13,33,29,33,45,8,10,47,15,21,16,15,18,6,53,46,18,59,19,16,12,40,28,33,5,18,102,41,27
"COG0096",19,17,40,25,27,21,15,31,6,25,33,24,30,20,20,25,28,21,23,29,75,59,95,64,81,81,60,22,50,71,63,78,75,72,74,60,23,79,71,89
"COG0097",101,89,105,107,113,95,91,105,26,129,124,121,85,107,56,108,105,91,95,116,38,34,35,18,44,34,43,10,24,25,34,31,41,26,34,18,10,24,32,35
"COG0098",100,97,86,92,111,103,91,122,29,107,114,106,88,92,74,96,130,87,91,96,109,93,87,95,102,107,107,38,82,104,78,113,112,93,91,76,26,96,84,109
"COG0099",69,55,68,95,78,99,82,100,28,87,83,71,78,64,65,91,74,75,83,64,83,75,60,81,99,72,60,37,61,89,66,75,71,67,75,72,25,65,78,82
"COG0100",62,71,73,91,73,71,67,80,27,89,79,83,68,64,62,77,80,53,50,83,71,71,67,64,76,67,59,22,65,68,82,74,92,72,67,64,26,81,69,80
"COG0101",160,133,137,135,111,146,103,165,76,170,164,154,119,181,97,131,131,147,64,144,159,131,160,108,124,132,175,57,115,147,149,158,152,170,149,145,39,99,137,161
"COG0102",28,30,20,29,31,22,24,32,8,27,39,22,23,34,23,21,24,37,28,35,89,85,85,83,102,71,103,45,72,84,92,117,80,81,81,70,28,73,92,86
"COG0103",58,60,76,86,74,82,67,92,27,93,77,60,71,67,55,67,83,68,58,85,66,59,88,70,89,44,68,42,75,76,84,94,65,82,90,69,37,74,68,72
"COG0104",210,216,200,205,221,262,229,250,113,191,260,257,204,236,195,248,289,197,209,274,260,257,270,222,254,222,248,95,224,277,276,276,283,245,265,205,106,207,207,230
"COG0105",59,60,76,59,80,78,66,101,36,75,76,78,82,52,74,75,76,73,62,78,76,88,81,73,95,83,62,39,79,83,71,68,93,82,79,57,25,87,83,86
"COG0106",36,32,28,17,26,32,43,24,15,40,52,22,32,27,28,36,39,19,12,25,90,93,81,94,110,88,125,57,78,91,130,97,108,86,97,91,45,77,116,119
"COG0107",144,81,106,117,102,122,116,130,44,142,147,98,119,133,101,135,188,82,49,129,124,111,119,135,166,135,159,51,113,132,152,129,154,125,139,103,30,96,159,138
"COG0108",139,160,140,161,172,180,132,160,88,194,214,177,145,196,104,202,205,180,54,204,163,181,213,175,218,202,217,86,123,192,214,199,231,181,246,162,59,101,210,230
"COG0109",205,144,184,171,238,201,177,179,49,182,172,203,223,179,169,204,186,164,103,200,208,169,208,168,204,173,210,78,134,207,178,156,213,194,187,166,57,155,214,233
"COG0110",116,81,72,75,99,70,82,74,82,48,75,63,100,51,97,48,59,96,108,69,55,55,63,105,116,69,51,107,76,72,77,58,76,69,57,86,70,109,63,60
"COG0111",419,450,424,424,496,415,471,426,332,377,473,442,419,404,470,400,528,408,322,469,405,617,417,509,514,456,455,320,544,447,531,451,439,450,462,448,282,453,441,411
"COG0112",183,241,221,226,271,309,237,226,114,251,276,284,214,243,249,262,274,226,124,298,247,237,259,238,286,228,269,124,217,247,232,236,312,235,287,215,147,209,243,246
"COG0113",167,121,178,154,120,165,110,171,92,191,203,161,125,171,115,182,197,140,54,162,157,116,186,116,185,191,201,97,105,152,153,154,203,189,188,162,70,85,178,154
"COG0114",72,69,63,66,79,94,50,105,24,79,77,89,67,85,46,86,83,68,38,84,265,209,265,196,247,227,240,116,182,250,234,267,269,242,273,174,101,138,237,274
"COG0115",331,308,443,429,358,398,363,335,154,346,362,419,366,343,390,341,390,388,169,402,383,366,394,325,399,356,375,227,334,375,332,374,410,381,354,344,212,350,379,392
"COG0116",116,53,75,60,21,57,23,65,76,71,26,26,28,54,22,99,22,78,55,60,13,7,10,17,4,37,32,43,3,15,11,9,28,12,16,17,8,12,23,19
"COG0117",111,115,138,134,122,169,95,166,65,154,155,159,111,206,78,127,127,146,38,170,131,128,161,128,145,139,139,77,128,162,145,177,176,152,157,138,30,79,162,141
"COG0118",121,73,97,78,95,94,89,71,48,105,140,99,77,98,87,92,136,88,34,123,74,98,93,91,122,92,106,55,101,119,115,109,110,95,88,80,39,85,123,107
"COG0119",429,415,401,386,503,501,480,460,263,447,519,491,444,540,439,414,627,411,279,528,517,415,475,447,575,393,466,323,454,482,525,554,484,505,490,412,251,419,465,412
"COG0120",69,42,52,51,67,68,71,59,44,77,50,37,51,40,53,55,32,57,27,58,56,44,60,50,51,84,58,52,32,48,37,43,91,46,40,49,15,15,63,75
"COG0121",10,25,5,7,13,2,13,4,11,5,1,4,11,6,9,10,3,5,27,1,7,8,9,13,4,6,0,36,15,4,4,6,2,3,2,17,15,18,3,7
"COG0122",70,115,84,61,141,98,138,95,60,94,112,109,125,76,130,81,87,79,55,104,87,122,98,116,151,71,92,68,97,108,117,119,81,103,78,111,30,92,85,80
"COG0123",159,140,149,150,127,198,111,162,110,159,180,164,107,187,113,152,193,129,81,139,141,158,196,115,165,151,169,174,114,159,220,212,156,153,168,180,94,118,182,144
"COG0124",258,200,271,248,283,267,239,264,111,251,280,260,242,249,231,252,209,233,202,254,244,238,255,281,334,184,282,96,240,271,257,279,279,263,248,209,75,212,291,259
"COG0125",74,88,79,61,135,103,102,107,36,111,91,114,118,106,98,90,68,65,97,122,133,132,88,97,117,76,96,47,89,141,72,126,123,108,84,67,34,99,92,116
"COG0126",181,199,192,193,241,239,218,211,84,222,266,245,197,246,201,231,186,229,154,232,232,222,236,201,267,241,237,97,188,216,227,229,236,255,237,222,69,169,249,266
"COG0127",114,111,132,97,121,125,103,104,45,148,156,111,103,118,90,169,114,99,59,155,133,123,130,140,113,175,177,48,99,154,125,139,168,165,142,92,35,107,172,160
"COG0128",262,186,215,247,207,225,230,224,103,209,265,234,200,222,193,222,234,202,73,228,225,227,267,176,275,199,240,149,159,235,258,220,257,222,213,196,54,139,251,200
"COG0129",388,317,384,397,349,389,349,340,353,352,453,369,339,370,336,390,552,406,124,428,340,407,373,325,401,425,428,477,303,340,423,366,439,391,418,411,260,233,375,343
"COG0130",79,116,112,127,130,121,105,119,61,124,122,115,133,85,112,86,89,160,114,108,113,119,109,128,125,127,100,70,87,107,104,116,146,136,89,91,61,99,121,116
"COG0131",63,78,84,69,89,83,85,89,34,111,115,85,90,90,78,123,111,104,40,97,78,75,74,86,115,115,113,52,62,80,99,97,112,98,131,99,36,61,87,73
"COG0132",19,17,7,5,16,26,34,38,23,41,18,27,51,24,31,52,12,13,19,31,14,16,13,46,42,46,46,31,17,20,24,13,52,24,25,24,4,17,24,35
"COG0133",199,155,168,168,174,183,169,147,85,194,246,198,181,170,158,172,251,138,61,216,201,175,167,154,204,221,228,103,134,191,232,179,179,196,204,171,76,103,201,196
"COG0134",131,90,94,95,103,126,118,110,62,157,143,123,103,138,114,147,93,101,48,137,101,96,136,116,138,151,158,66,98,103,118,116,143,106,151,93,41,75,144,129
"COG0135",126,60,93,75,68,89,63,71,39,100,123,83,74,97,64,99,78,92,31,77,29,27,35,30,28,33,40,15,25,19,29,34,33,28,26,31,7,20,26,30
"COG0136",206,139,203,184,164,184,204,188,97,223,215,197,162,215,165,208,201,213,70,205,190,168,184,169,204,212,260,109,167,215,229,217,210,190,237,197,88,127,228,182
"COG0137",178,150,175,131,161,183,175,179,86,180,199,188,176,184,158,186,224,134,78,191,174,144,194,190,192,163,211,115,155,161,208,171,154,164,196,180,76,154,226,183
"COG0138",305,242,293,280,219,300,246,325,119,296,322,315,222,289,209,253,302,243,143,296,325,289,296,287,272,314,331,118,237,329,310,306,363,311,303,247,72,257,298,292
"COG0139",60,58,49,45,59,72,57,47,34,71,76,68,59,79,54,83,88,43,23,67,62,61,55,69,70,92,114,29,56,69,78,84,75,75,64,61,24,47,78,66
"COG0140",60,33,43,49,34,38,46,48,22,70,48,30,20,50,25,72,60,44,17,40,39,39,40,35,19,80,71,21,22,40,49,31,53,31,51,42,16,9,59,44
"COG0141",311,203,317,294,246,258,220,219,104,257,352,296,221,321,246,260,389,252,62,274,228,222,301,214,292,224,286,145,204,248,364,271,290,262,281,250,88,182,316,211
"COG0142",318,321,364,335,340,382,327,361,154,363,391,371,330,357,343,364,337,347,186,346,387,420,421,337,396,363,403,154,301,365,413,405,390,383,376,318,132,291,401,401
"COG0143",275,210,281,282,291,293,311,276,126,313,294,326,291,254,263,266,245,304,239,299,296,269,312,291,324,308,303,163,275,304,275,348,273,297,299,274,98,271,272,255
"COG0144",126,130,142,150,90,133,83,173,148,134,93,106,114,124,91,162,112,146,157,105,100,132,103,122,55,204,161,170,104,125,123,110,130,108,130,142,129,119,160,179
"COG0145",119,204,190,229,308,113,352,183,164,190,116,161,313,127,440,127,156,210,195,121,112,446,146,330,241,175,169,210,427,135,191,160,108,146,121,138,135,516,127,201
"COG0146",105,198,107,155,275,87,316,144,141,138,100,129,254,120,362,109,126,162,130,85,77,426,98,255,142,139,125,100,370,133,131,135,77,106,113,94,135,428,114,142
"COG0147",283,298,373,331,257,359,260,365,183,386,481,315,305,402,263,375,315,330,125,365,280,316,392,304,376,401,405,190,306,352,395,381,427,327,384,338,171,264,415,398
"COG0148",189,206,194,179,240,256,242,260,78,245,261,223,230,242,232,260,231,238,203,263,242,221,263,195,293,236,268,115,195,249,226,242,270,242,260,177,84,228,226,215
"COG0149",42,32,36,29,38,33,34,22,20,43,49,57,45,48,42,46,34,50,19,38,135,120,151,111,175,128,133,73,117,126,111,145,149,127,143,121,38,103,138,144
"COG0150",165,163,157,144,179,199,197,215,89,192,198,204,186,173,170,188,146,158,119,219,312,194,204,186,199,183,188,81,172,177,200,198,210,236,233,169,70,169,172,237
