"","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0015",266,199,264,135,229,246,278,115,289,268,216,94,225,246,274,263,259,91,256,284,283,212,233,248,269,273,257,247,282,259,246,84,134,290,300,280,203,261,206,238
"COG0016",186,204,192,93,206,183,220,101,214,198,170,71,189,194,221,190,209,72,195,226,235,170,186,217,200,203,225,226,216,177,170,58,202,216,228,247,181,200,193,173
"COG0017",40,126,80,9,75,109,60,53,119,79,105,20,153,47,59,101,67,35,94,25,82,134,129,48,51,112,90,131,89,123,109,31,154,53,25,72,146,54,86,150
"COG0018",312,230,317,140,342,278,312,165,341,367,260,116,305,347,342,306,331,108,286,390,129,107,114,116,131,116,130,125,115,105,118,27,79,93,142,132,86,107,82,78
"COG0019",324,215,284,192,384,260,336,271,284,287,236,257,232,318,353,280,313,189,241,334,359,229,228,358,330,309,279,289,275,291,207,134,217,346,366,281,224,247,316,283
"COG0020",102,103,144,55,122,148,122,98,140,152,123,49,123,158,117,126,146,45,142,133,153,138,156,142,127,141,144,123,143,120,147,49,106,135,131,148,108,133,99,133
"COG0021",355,364,339,144,289,286,359,166,308,348,394,154,269,389,372,330,308,129,295,398,375,263,208,319,354,350,407,304,369,311,278,109,278,357,386,396,286,329,258,298
"COG0022",131,210,275,133,195,332,254,194,299,266,209,196,232,241,216,282,203,89,298,205,238,239,376,201,225,272,261,249,277,266,355,156,203,229,175,250,223,272,238,239
"COG0023",6,16,17,7,9,15,9,1,9,8,12,3,16,12,11,30,15,7,25,26,5,6,4,2,3,3,8,5,13,7,10,4,10,2,3,2,6,13,1,1
"COG0024",134,150,136,98,145,176,157,97,171,136,119,82,138,139,166,142,155,101,125,173,154,140,123,147,163,142,178,178,178,151,156,51,230,152,152,172,143,166,119,155
"COG0025",25,88,40,141,69,60,45,192,44,62,78,148,63,63,42,80,49,121,82,97,56,88,47,59,43,45,28,33,53,43,126,66,90,33,37,40,73,124,90,41
"COG0026",146,24,136,89,182,119,138,100,141,147,30,82,56,143,159,147,167,74,123,195,170,134,107,158,141,161,150,128,136,123,144,46,27,166,181,126,63,181,139,81
"COG0027",19,4,29,51,33,33,34,45,25,38,5,39,2,50,24,71,40,24,52,100,41,22,29,35,45,36,21,21,54,19,120,21,4,32,23,9,8,101,22,20
"COG0028",712,720,655,464,619,580,742,418,704,702,700,465,1008,661,704,766,695,369,870,647,615,660,511,773,786,760,1003,821,687,692,475,325,411,764,752,704,930,632,619,899
"COG0029",57,61,100,83,74,84,69,93,70,87,73,99,25,94,75,130,95,92,91,145,103,104,80,87,124,83,45,69,86,86,193,38,35,88,53,45,36,163,82,71
"COG0030",130,140,128,58,151,163,147,55,129,135,120,62,146,157,139,122,145,54,141,154,142,145,157,150,167,138,121,146,144,165,143,45,77,132,158,148,137,150,131,142
"COG0031",55,71,65,55,80,73,64,85,82,75,88,69,87,65,81,93,55,65,77,102,241,241,223,279,262,228,256,254,246,245,309,161,166,296,275,252,268,313,209,266
"COG0033",17,11,21,57,24,20,34,48,8,45,14,27,4,41,27,81,60,13,43,116,60,63,5,35,55,20,13,16,51,23,124,20,19,35,30,6,9,141,29,17
"COG0034",248,260,297,101,270,249,321,126,293,305,242,99,238,261,312,243,273,83,237,282,298,240,266,328,287,274,307,267,333,276,263,83,305,319,302,279,246,287,232,233
"COG0035",29,26,37,33,30,32,27,27,35,45,33,14,22,56,34,44,48,14,42,61,43,36,39,41,32,34,20,32,36,24,80,30,15,29,34,27,29,77,38,24
"COG0036",129,115,142,44,124,129,134,54,173,144,114,56,117,135,132,155,163,40,115,137,148,114,114,128,148,163,172,158,135,156,136,44,80,133,169,135,126,138,121,122
"COG0037",275,299,242,149,249,280,287,130,314,268,255,122,262,270,249,268,263,123,260,289,284,254,280,296,283,295,280,287,233,296,254,139,196,288,308,288,234,261,238,251
"COG0038",53,53,55,118,68,76,44,83,55,65,45,60,85,73,74,104,67,86,98,130,75,96,60,67,65,49,33,59,67,56,157,37,54,51,37,31,83,147,76,66
"COG0039",191,151,163,60,137,195,186,100,213,179,157,73,163,147,194,139,175,85,159,167,176,144,149,195,186,217,210,229,179,199,104,55,83,189,231,202,191,106,158,159
"COG0040",104,87,79,55,100,71,106,62,85,84,94,52,80,100,118,87,93,49,101,98,91,91,94,105,121,100,135,97,78,97,80,38,34,119,102,93,79,87,85,109
"COG0041",75,93,95,34,100,81,85,29,83,88,94,26,86,86,97,101,73,44,68,96,91,78,83,106,125,93,97,94,96,101,72,29,64,97,85,93,89,108,76,68
"COG0042",61,49,70,47,53,84,79,37,58,72,57,44,33,82,78,77,56,57,61,68,204,210,225,201,213,215,170,213,253,202,271,105,178,227,195,189,155,276,200,207
"COG0043",27,196,65,69,42,93,31,17,105,45,145,32,221,37,21,138,62,74,166,29,39,129,41,9,52,115,125,141,57,99,102,51,75,17,15,47,187,28,64,235
"COG0044",354,354,331,172,329,316,344,205,370,355,345,150,369,324,367,241,331,145,274,284,342,279,325,379,348,372,361,368,333,329,213,86,197,386,377,342,367,252,303,277
"COG0045",276,185,270,80,195,268,295,135,295,272,214,89,272,248,271,200,238,77,198,206,215,211,213,321,251,269,347,282,261,262,141,75,88,282,310,326,276,150,206,234
"COG0046",395,456,446,213,408,420,476,199,464,460,462,187,452,448,477,431,438,145,388,449,477,353,436,457,465,449,423,412,486,454,436,125,317,479,464,500,388,408,369,374
"COG0047",188,169,202,143,220,184,248,90,206,234,179,99,181,203,240,177,191,98,195,189,197,223,221,234,237,201,193,197,201,222,177,112,125,224,228,250,199,204,225,172
"COG0048",51,59,86,29,57,94,71,36,76,71,66,33,69,72,66,75,65,23,64,56,64,69,66,85,85,81,95,72,77,64,68,32,66,74,80,72,58,54,59,74
"COG0049",89,76,108,35,65,89,73,40,79,79,62,35,92,83,90,99,79,30,85,90,91,83,75,83,71,82,97,72,101,89,84,28,59,105,67,84,101,82,81,92
"COG0050",246,255,213,132,205,253,235,125,243,247,256,129,190,263,228,203,203,158,214,242,236,204,240,201,219,216,268,212,267,223,208,98,154,288,250,256,226,248,197,169
"COG0051",53,40,66,21,52,58,65,21,67,60,42,29,59,57,67,59,55,20,61,50,46,52,66,69,59,67,52,64,48,65,59,18,67,57,66,48,54,68,55,52
"COG0052",133,115,148,60,151,177,150,83,168,127,137,60,120,139,167,141,135,43,129,175,150,117,182,163,158,162,139,166,167,170,149,47,116,154,164,165,135,150,125,129
"COG0053",25,87,21,88,25,33,21,73,28,10,93,52,77,31,9,17,38,61,19,11,13,13,10,1,6,6,12,12,4,4,3,13,12,8,9,7,26,3,7,21
"COG0054",56,34,74,25,68,60,57,29,66,78,25,26,54,83,80,77,83,28,69,73,86,60,87,71,83,80,73,80,82,77,83,29,20,72,72,73,54,92,49,79
"COG0055",285,211,275,91,238,297,306,135,273,341,230,106,192,288,296,259,269,96,217,309,299,250,225,296,301,297,338,261,309,285,261,91,121,355,338,315,172,287,274,197
"COG0056",290,221,285,89,307,345,363,154,330,376,258,109,216,344,351,273,334,124,238,338,362,256,273,329,344,340,337,307,345,293,288,84,155,351,386,378,226,353,276,239
"COG0057",239,192,293,191,286,223,269,147,295,238,232,128,191,309,301,268,281,141,225,262,291,246,274,255,276,260,263,234,264,241,321,165,210,261,262,264,217,322,282,209
"COG0058",121,72,51,133,46,75,65,105,45,74,61,74,44,102,39,131,124,41,80,160,149,102,13,48,83,53,23,43,101,39,217,393,63,72,53,31,56,188,50,42
"COG0059",195,128,212,74,205,168,192,100,183,200,127,65,149,193,214,169,198,76,190,189,187,145,160,196,214,198,236,192,175,192,152,58,68,218,191,182,147,224,176,156
"COG0060",536,523,534,227,513,511,546,254,608,576,502,201,532,531,533,521,547,200,485,575,594,525,513,553,605,606,569,581,580,605,523,175,467,575,543,624,513,484,489,525
"COG0061",142,137,133,49,166,156,146,75,157,149,141,57,185,173,149,197,173,37,144,176,173,149,170,170,200,169,192,141,183,146,189,66,81,146,184,152,154,183,126,163
"COG0062",37,157,45,81,44,66,39,72,71,62,192,61,162,69,54,108,68,94,140,114,78,132,29,41,57,86,107,91,86,78,132,43,112,60,41,61,162,108,57,123
"COG0063",56,187,74,96,58,82,91,100,97,83,168,97,194,89,86,141,105,86,136,134,103,125,43,80,130,129,130,101,114,89,143,38,117,82,61,102,194,150,45,159
"COG0064",256,156,234,122,224,230,263,115,220,271,201,102,185,228,236,216,245,75,181,290,276,227,171,251,280,203,283,245,294,228,237,57,117,274,298,255,191,252,162,186
"COG0065",310,211,301,108,240,290,306,136,343,329,222,113,246,289,275,313,303,103,244,327,297,260,231,289,288,335,357,329,303,329,236,68,85,283,342,259,210,245,248,277
"COG0066",142,103,132,53,128,139,122,58,158,132,89,43,110,117,109,145,151,53,128,124,135,120,106,108,130,128,162,129,126,170,134,33,43,111,132,135,107,107,101,126
"COG0067",673,342,553,285,525,459,589,387,509,650,472,291,381,711,692,506,690,242,459,708,599,459,436,654,712,599,659,552,523,537,350,176,220,763,816,612,422,597,516,440
"COG0068",0,29,1,19,8,8,2,42,0,3,20,35,5,4,1,7,0,44,7,1,0,17,1,5,1,2,4,0,3,1,9,7,34,1,4,0,12,7,2,16
"COG0069",888,523,801,449,799,647,894,533,713,830,646,499,646,848,876,725,888,446,655,880,878,597,607,879,924,781,902,770,781,811,595,264,338,968,1009,794,597,728,786,631
"COG0070",613,291,500,268,478,460,526,416,526,533,382,299,295,631,687,488,618,251,448,603,195,121,145,200,223,175,224,165,192,167,82,64,62,223,220,178,99,147,140,137
"COG0071",301,97,220,349,95,140,186,304,92,162,95,377,96,227,123,89,128,375,89,122,193,192,107,114,138,93,128,91,151,110,71,1125,885,147,150,111,97,85,99,84
"COG0072",404,284,369,172,430,395,431,191,435,409,328,166,303,462,444,394,458,128,343,441,485,347,370,414,456,450,393,467,452,448,397,115,292,474,452,438,335,387,350,383
"COG0073",293,248,374,215,381,347,334,180,343,393,301,229,257,354,378,279,352,165,303,349,329,272,363,329,397,339,319,306,345,329,290,130,219,437,373,396,268,314,363,284
"COG0074",175,161,187,65,173,183,228,73,220,200,154,54,258,167,178,134,195,65,154,136,192,160,149,222,215,199,276,191,248,201,114,56,63,207,198,271,221,120,207,193
"COG0075",145,192,121,47,99,163,145,38,107,158,144,51,264,132,134,212,168,62,216,242,145,183,111,155,148,127,166,149,171,125,215,53,74,134,90,129,250,249,106,158
"COG0076",30,128,68,88,63,88,50,77,60,59,123,97,94,78,42,99,78,129,85,122,68,88,89,57,71,90,49,73,67,56,153,53,73,49,43,40,114,146,100,63
"COG0077",162,108,157,68,185,125,180,62,171,157,106,61,129,166,198,141,167,55,116,156,187,107,139,196,188,165,168,176,194,159,139,42,54,184,182,161,137,133,143,137
"COG0078",146,154,124,71,133,117,119,94,162,136,122,79,166,140,125,154,126,65,125,120,129,113,96,147,141,148,186,166,139,138,137,45,92,148,164,149,152,119,122,147
"COG0079",259,339,228,191,252,206,219,200,206,283,301,217,270,265,285,293,239,168,308,353,278,269,205,246,282,278,260,254,271,256,284,206,235,293,248,219,283,326,216,265
"COG0080",43,72,84,31,62,78,64,27,84,81,74,17,83,80,78,84,86,21,58,74,65,57,61,63,77,83,88,84,74,73,98,15,88,92,71,79,64,69,62,72
"COG0081",96,107,116,38,104,137,129,53,133,134,103,50,129,138,133,118,125,41,134,150,144,112,133,132,171,162,172,137,121,128,115,36,91,130,134,146,110,129,91,147
"COG0082",219,134,206,73,173,196,229,95,191,233,111,82,170,195,204,206,250,62,166,236,77,63,73,74,69,69,89,72,69,79,64,19,21,68,87,68,44,66,48,55
"COG0083",31,36,25,3,42,32,37,40,28,39,19,4,62,34,32,53,29,5,50,45,42,68,29,21,47,33,67,42,50,41,94,26,32,35,19,24,50,68,50,51
"COG0084",100,121,113,79,153,132,140,77,143,154,140,78,112,136,124,137,135,64,149,151,120,131,128,152,146,145,125,144,154,138,113,87,116,143,131,143,133,153,161,150
"COG0085",722,619,1016,321,711,796,806,358,777,793,674,320,605,741,787,734,662,279,617,674,694,650,800,755,744,764,853,689,838,735,620,339,543,796,859,820,634,675,611,692
"COG0086",773,646,1028,292,740,966,930,385,913,851,718,303,568,843,814,839,803,264,715,828,770,691,868,844,827,847,914,733,886,863,906,327,678,891,880,875,579,841,632,632
"COG0087",119,121,112,43,101,146,112,66,125,121,105,50,135,134,130,109,131,66,123,138,127,126,108,132,127,167,192,116,146,147,133,29,125,149,109,151,118,139,84,107
"COG0088",96,96,110,46,120,139,127,45,117,110,90,42,97,104,134,107,114,42,103,133,132,125,115,127,112,118,131,139,126,122,96,43,99,111,136,113,113,119,86,100
"COG0089",48,41,44,19,55,66,39,14,49,46,49,11,43,53,61,52,47,13,48,55,44,40,53,56,44,54,61,38,54,70,51,23,36,39,51,52,55,40,40,50
"COG0090",160,127,153,52,134,143,160,60,191,187,123,47,129,142,137,122,179,51,144,193,165,143,147,169,163,157,190,173,169,147,159,59,121,143,170,151,168,157,133,141
"COG0091",57,56,59,26,64,76,74,24,60,59,68,21,78,70,74,63,64,11,61,74,64,58,80,59,73,74,75,79,57,56,62,13,87,73,76,63,57,52,59,65
"COG0092",111,108,128,46,121,162,143,56,168,144,117,49,129,136,139,119,117,51,120,139,134,107,130,142,120,160,150,145,153,131,153,34,100,133,141,141,114,130,94,121
"COG0093",57,57,58,28,66,78,70,26,79,83,42,13,51,65,71,72,58,20,52,68,68,56,67,68,62,64,75,95,85,60,71,25,69,77,74,73,70,68,49,63
"COG0094",98,106,103,40,99,122,106,37,113,102,98,37,94,114,126,98,108,49,96,106,103,105,95,129,110,123,96,99,126,118,98,34,101,110,116,124,110,98,101,92
"COG0095",17,113,13,6,12,17,14,35,14,24,87,6,48,34,7,37,29,22,36,45,25,35,9,15,19,9,11,15,18,13,66,5,52,14,11,5,30,49,8,28
"COG0096",68,68,54,30,58,85,90,28,79,76,58,16,69,77,63,79,80,23,68,80,66,81,59,74,83,92,73,64,78,89,69,29,56,89,63,95,73,66,44,62
"COG0097",109,92,90,37,82,108,101,37,126,97,66,31,77,121,124,86,86,23,107,121,108,71,95,101,119,102,102,113,125,105,107,42,95,91,125,114,80,109,91,98
"COG0098",96,103,107,36,74,110,101,61,110,94,80,29,90,81,109,98,93,36,101,96,91,99,80,82,110,107,128,91,132,118,108,28,97,116,87,91,76,82,71,95
"COG0099",66,68,68,25,64,85,88,36,86,70,61,37,82,75,72,74,68,26,73,72,61,68,78,81,71,77,72,84,75,83,78,27,70,73,78,99,71,79,51,73
"COG0100",86,67,66,22,51,62,88,29,72,81,58,35,61,65,68,90,77,32,60,71,65,77,65,82,70,84,77,77,77,73,82,22,70,80,82,68,71,59,79,58
"COG0101",156,84,145,54,160,153,145,69,181,175,113,61,80,147,149,145,158,45,130,170,148,131,156,157,125,152,143,150,160,147,134,33,66,170,149,157,99,142,106,107
"COG0102",77,72,81,33,84,87,92,43,99,88,63,28,72,98,69,101,84,39,54,89,84,66,88,76,104,87,103,96,99,94,81,25,51,87,107,108,86,57,71,74
"COG0103",60,68,57,29,70,75,82,46,100,75,56,32,70,65,81,77,77,28,67,82,71,57,81,72,68,85,76,84,78,62,78,26,58,82,68,82,77,72,65,58
"COG0104",225,208,246,137,246,247,254,117,287,263,211,163,215,276,255,227,300,107,232,272,264,228,212,245,269,296,288,245,307,229,235,195,185,283,287,291,223,219,231,207
"COG0105",66,75,78,29,80,75,64,34,62,75,81,37,74,75,86,95,74,23,74,64,73,90,74,75,98,63,80,79,89,71,75,32,57,81,89,77,61,76,47,65
"COG0106",106,58,91,45,118,87,89,57,85,91,76,47,82,103,125,102,111,45,89,129,107,83,77,95,121,96,98,102,96,82,83,34,42,117,127,94,97,116,76,103
"COG0107",122,100,113,55,122,96,137,64,114,114,115,61,111,104,175,105,106,43,99,151,121,112,72,154,142,137,182,124,133,124,128,49,37,151,167,136,100,122,94,123
"COG0108",199,82,171,91,193,189,210,94,203,191,106,88,138,224,195,186,245,106,186,232,211,159,172,205,218,202,198,174,230,177,198,61,59,234,232,223,140,207,145,134
"COG0109",149,156,176,60,161,158,200,72,186,200,151,59,201,192,164,197,176,49,202,199,197,194,168,192,191,186,216,182,224,218,162,68,112,174,220,219,184,214,155,156
"COG0110",65,103,58,89,87,71,58,55,80,75,110,68,87,62,86,71,76,76,64,46,21,23,21,15,17,21,29,18,25,23,35,32,33,35,24,27,28,17,30,35
"COG0111",459,432,425,327,438,381,423,307,411,419,526,298,517,435,456,467,470,307,530,470,435,403,441,426,458,436,476,464,407,458,395,190,296,456,412,449,520,424,461,535
"COG0112",261,205,253,95,209,218,244,138,249,296,200,124,228,232,237,250,258,103,222,260,304,240,230,253,258,262,318,252,261,233,210,93,125,249,280,288,210,221,216,227
"COG0113",172,83,158,70,139,162,179,86,135,205,109,73,118,181,178,155,175,76,111,206,164,140,120,190,185,158,157,153,192,221,207,65,58,196,199,181,84,184,144,110
"COG0114",226,128,219,97,195,258,272,135,278,289,145,120,150,232,223,212,241,97,194,247,239,178,148,243,257,265,257,266,309,257,230,80,97,276,306,290,159,221,210,211
"COG0115",357,326,390,170,309,346,388,230,388,397,325,208,411,345,378,373,354,186,350,388,397,319,388,423,379,360,360,358,404,384,386,120,165,371,384,413,374,378,356,353
"COG0116",27,19,54,80,86,38,48,25,31,63,30,26,14,52,38,81,46,67,77,87,58,82,66,43,62,31,21,31,44,49,101,46,54,53,25,18,21,105,90,40
"COG0117",156,75,144,63,162,161,183,63,164,182,86,59,88,160,143,144,164,54,112,169,153,131,140,154,169,155,128,143,164,153,175,49,51,147,172,168,79,137,133,122
"COG0118",119,82,75,44,112,109,94,56,90,104,85,62,79,111,135,91,107,37,96,122,116,82,74,121,126,128,112,102,102,108,82,39,42,149,122,96,89,102,95,113
"COG0119",490,459,511,294,474,429,504,240,528,489,450,235,465,510,494,464,492,262,438,443,542,405,467,524,520,519,591,527,489,508,368,220,315,562,566,448,453,415,438,455
"COG0120",47,30,38,29,47,39,52,16,55,71,17,28,49,47,46,70,62,38,47,67,49,43,52,48,53,51,42,48,58,43,73,21,18,45,47,44,59,66,43,53
"COG0121",3,20,3,11,8,7,4,13,9,5,16,20,7,2,3,8,0,10,10,0,2,19,5,4,6,5,1,6,2,1,6,18,29,3,3,1,4,2,11,12
"COG0122",109,100,97,67,106,106,116,100,117,95,92,52,136,96,112,106,111,49,106,94,106,123,73,85,124,115,126,126,113,110,55,43,48,99,125,134,121,63,105,140
"COG0123",209,128,184,109,212,218,191,89,164,170,140,106,102,184,179,138,219,81,115,164,185,137,144,215,163,178,173,168,189,145,86,73,76,191,209,209,122,140,241,119
"COG0124",253,211,233,112,248,234,272,97,255,249,228,99,236,266,233,260,243,91,276,297,248,260,239,279,251,275,333,290,260,268,212,73,182,281,283,270,209,248,188,235
"COG0125",35,31,22,7,25,23,32,17,32,36,30,17,28,41,29,44,29,18,37,23,100,99,63,86,104,146,97,105,107,116,83,36,113,94,117,104,104,83,55,113
"COG0126",196,194,209,90,229,213,246,119,232,217,204,71,213,250,251,232,261,90,189,266,277,214,205,256,249,229,253,228,239,256,213,67,143,238,271,268,198,199,181,185
"COG0127",92,106,94,53,111,120,127,41,141,126,99,38,121,125,123,145,112,49,126,155,136,123,102,141,134,120,134,151,142,106,164,37,63,135,152,143,98,171,101,119
"COG0128",231,158,204,107,246,243,242,114,232,251,156,82,208,239,240,212,245,81,197,249,257,192,228,252,223,254,233,217,257,250,227,66,80,263,256,295,227,238,200,226
"COG0129",132,82,98,102,126,97,130,126,111,123,107,86,116,147,154,97,136,95,124,118,367,356,380,406,376,395,469,367,344,435,317,161,153,387,418,374,327,426,429,341
"COG0130",105,110,105,65,85,102,137,73,118,120,93,89,115,124,124,133,103,54,121,141,107,105,142,83,108,108,118,123,133,124,139,35,115,102,88,123,105,140,88,110
"COG0131",90,73,89,42,101,63,81,58,93,95,78,43,79,92,100,103,111,43,92,111,108,91,95,92,101,97,98,92,83,80,76,30,50,123,111,72,79,105,83,71
"COG0132",10,22,14,19,20,24,9,13,20,18,17,17,37,22,20,35,33,15,36,45,32,36,19,20,30,20,26,17,32,19,57,13,19,22,12,6,29,62,14,39
"COG0133",172,141,165,85,174,166,187,106,165,186,140,90,160,196,226,210,191,78,170,205,208,166,135,236,182,178,220,209,194,201,141,65,49,216,232,209,166,220,177,154
"COG0134",106,73,90,39,176,87,137,63,107,114,79,43,108,134,132,113,117,40,111,167,156,118,92,136,140,125,123,118,101,131,138,46,50,159,144,140,99,153,115,112
"COG0135",112,67,76,41,106,73,101,32,75,89,53,38,66,91,113,81,102,31,64,106,87,74,81,109,113,93,88,89,99,74,96,30,31,104,102,96,77,101,96,83
"COG0136",218,138,171,100,204,175,210,108,220,202,147,86,181,212,231,203,223,73,181,235,206,185,170,219,209,216,217,176,192,225,180,71,85,224,241,212,156,209,192,171
"COG0137",204,159,167,97,189,145,158,111,168,156,166,91,200,186,226,172,203,78,160,216,191,153,142,211,231,190,219,179,161,170,153,57,90,220,228,160,167,185,154,146
"COG0138",300,241,310,121,306,295,336,153,314,285,280,104,220,292,262,284,289,134,259,304,333,226,281,314,308,286,297,285,289,292,262,160,159,284,317,356,223,292,228,240
"COG0139",63,50,52,23,61,56,65,29,72,65,47,27,60,70,85,77,65,29,69,79,92,76,54,73,85,76,93,60,65,53,96,27,21,99,76,59,60,63,58,58
"COG0140",35,19,39,20,51,29,36,22,25,31,11,21,26,48,64,37,43,18,54,71,57,41,69,39,46,26,47,38,40,32,74,27,14,57,33,30,25,69,41,49
"COG0141",349,140,247,108,312,234,282,139,291,276,183,88,240,295,320,229,288,80,211,271,299,214,249,335,320,293,327,313,270,264,215,82,81,337,314,265,224,223,249,222
"COG0142",365,284,353,128,354,373,352,194,387,356,304,148,374,399,399,376,398,143,318,397,356,315,354,385,342,394,416,341,396,398,386,109,199,380,399,429,365,341,298,322
"COG0143",293,280,297,147,280,329,307,138,307,314,283,140,289,304,304,275,293,130,271,308,316,270,299,271,291,278,293,300,287,352,263,111,255,282,331,296,278,281,248,259
"COG0144",101,142,118,131,127,139,107,135,137,116,119,151,75,99,118,184,110,108,147,157,148,124,142,97,91,129,60,120,129,119,189,53,160,108,49,81,87,225,146,99
"COG0145",215,562,135,182,117,164,134,166,163,128,509,195,416,154,126,228,163,174,297,137,111,166,218,117,123,191,135,219,93,173,167,30,178,114,38,104,399,178,162,353
"COG0146",141,405,89,154,82,125,80,129,103,101,408,144,296,132,77,207,152,129,263,107,109,175,147,105,107,160,97,175,67,110,145,25,141,96,28,91,339,127,83,252
"COG0147",366,229,347,196,401,343,339,244,372,387,332,203,280,375,409,397,386,159,347,416,132,107,109,136,149,117,110,114,114,141,135,43,58,123,140,113,81,123,110,99
"COG0148",228,211,227,91,209,257,267,96,234,239,213,129,213,268,219,212,245,86,225,266,269,212,234,263,228,263,282,246,288,259,246,64,179,262,278,281,233,212,190,228
"COG0149",139,95,115,56,133,134,143,75,145,135,114,72,107,145,127,136,140,58,120,117,124,126,117,143,145,129,141,148,142,121,113,47,63,124,157,139,98,128,115,135
"COG0150",169,162,256,98,184,186,228,115,196,230,196,104,169,163,183,229,161,185,176,189,217,186,194,198,225,166,191,194,192,218,205,553,133,193,212,189,165,189,161,181
