"","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0047",237,176,218,190,202,179,166,187,188,210,168,162,183,155,233,222,184,226,178,274,255,201,189,233,233,150,205,203,241,210,243,206,174,234,162,205,230,213,209,216
"COG0048",71,55,71,67,83,74,79,65,89,73,74,69,57,69,74,48,71,85,83,96,49,78,76,58,83,53,80,80,86,69,73,73,79,84,61,63,54,90,76,78
"COG0049",66,62,100,88,99,107,70,93,95,85,72,81,81,89,85,64,75,71,91,113,61,93,102,62,107,64,91,103,95,87,81,78,104,92,80,95,91,93,77,82
"COG0050",275,201,210,176,248,220,236,198,248,259,223,213,265,211,226,204,211,197,201,289,199,182,200,164,288,238,240,195,197,199,239,277,250,159,207,200,219,240,245,272
"COG0051",67,40,48,59,67,52,61,52,64,51,51,56,40,56,52,36,55,60,71,82,43,40,59,32,53,47,58,57,59,41,55,55,56,64,64,47,75,71,45,52
"COG0052",137,114,138,153,158,161,146,139,160,182,122,95,124,149,151,95,131,140,147,131,120,157,152,101,143,114,154,133,177,114,147,153,137,143,130,134,162,146,114,132
"COG0053",23,19,65,28,48,70,32,57,13,13,21,25,94,29,97,65,32,14,26,26,18,87,83,53,9,25,12,62,26,44,10,42,34,63,17,82,37,30,35,11
"COG0054",71,76,53,65,73,50,73,41,87,55,74,54,41,67,50,47,63,67,77,60,76,60,60,50,75,50,74,54,77,38,82,77,65,53,94,56,71,70,64,61
"COG0055",292,218,214,285,292,198,309,177,340,329,297,192,245,291,234,197,200,261,285,358,258,177,217,134,324,223,325,167,246,132,296,283,268,177,223,190,231,290,287,316
"COG0056",348,204,209,336,307,219,352,208,357,346,329,233,256,306,247,215,245,263,350,379,266,225,225,169,339,249,375,212,305,169,289,320,272,210,284,188,275,337,317,358
"COG0057",242,266,174,243,236,199,279,202,238,269,289,211,219,280,200,204,215,243,257,288,301,206,205,233,297,234,306,215,255,258,237,311,277,250,255,227,309,222,275,271
"COG0058",35,144,51,55,36,40,63,53,119,81,186,52,59,309,38,96,40,80,52,25,15,57,52,91,49,116,98,40,35,90,53,100,189,43,100,51,15,73,59,65
"COG0059",162,148,166,164,159,157,187,169,210,228,159,132,121,170,159,127,163,168,191,192,213,153,190,136,226,139,187,152,185,114,205,227,160,178,156,169,171,131,175,205
"COG0060",576,432,477,611,558,484,593,560,524,590,592,407,468,608,530,351,533,531,600,552,540,566,465,337,583,430,591,524,627,508,548,576,484,646,500,497,481,552,520,516
"COG0061",157,162,155,139,149,202,187,198,183,141,185,153,145,163,196,94,154,184,149,163,178,154,173,152,181,142,165,150,192,133,175,160,199,262,146,139,152,151,149,149
"COG0062",113,146,162,80,95,154,121,161,98,88,116,120,202,93,194,131,132,86,85,79,41,149,165,150,38,105,78,164,61,141,57,66,150,122,146,147,28,72,63,65
"COG0063",123,162,200,113,77,185,124,193,128,127,141,113,211,102,190,137,137,108,102,117,77,153,159,137,99,119,116,187,92,140,84,94,161,159,155,167,50,80,83,94
"COG0064",211,186,189,244,232,218,206,212,274,293,262,155,183,237,193,150,206,190,221,172,254,194,273,124,277,147,263,240,236,145,291,234,229,269,208,198,183,197,215,221
"COG0065",217,202,243,335,321,273,297,274,332,330,293,268,198,283,246,173,282,282,337,384,248,291,230,187,329,230,310,254,340,166,290,281,201,332,268,246,211,255,283,323
"COG0066",116,107,100,176,156,99,156,109,124,134,126,114,100,144,132,85,177,130,143,147,74,122,105,62,141,96,123,101,148,76,128,134,90,117,131,85,98,122,116,144
"COG0067",515,359,426,593,523,382,547,370,595,564,592,364,460,518,399,391,441,494,550,633,695,413,433,344,652,460,582,394,588,252,722,637,426,388,509,342,435,411,548,672
"COG0068",10,29,15,0,0,5,2,4,7,0,0,15,14,0,8,44,1,8,1,6,0,4,7,56,3,10,2,4,1,62,1,4,11,3,11,7,1,4,0,1
"COG0069",652,566,573,777,725,637,738,566,901,778,826,471,675,732,636,525,677,709,741,909,935,578,649,520,917,632,833,608,768,339,927,877,557,591,624,592,622,552,743,913
"COG0070",464,344,326,590,596,316,529,314,560,516,572,335,420,450,328,301,480,453,535,654,681,328,385,289,609,403,493,299,529,230,641,586,332,320,467,271,437,348,537,621
"COG0071",116,85,83,151,80,121,79,105,137,117,275,78,110,328,103,111,100,95,107,104,126,91,115,62,111,180,119,101,114,408,127,181,85,176,69,111,104,111,226,117
"COG0072",431,322,285,448,415,340,403,311,448,489,427,320,336,379,316,277,323,407,494,376,331,342,319,246,492,333,429,307,499,319,393,451,345,359,346,305,379,406,392,420
"COG0073",340,251,285,381,350,242,330,261,303,346,354,285,295,333,272,244,287,329,332,343,330,271,258,303,300,272,353,238,351,222,304,370,282,250,325,275,377,348,350,366
"COG0074",224,91,217,185,205,258,195,221,206,184,138,152,161,175,205,136,194,181,221,258,176,234,241,149,224,142,209,241,216,122,217,156,94,283,153,188,145,186,168,192
"COG0075",135,220,197,112,129,275,144,252,213,144,201,195,139,109,221,154,201,167,108,106,71,256,235,186,127,147,147,248,98,142,141,126,237,231,195,262,119,130,109,164
"COG0076",20,45,30,22,22,35,21,33,15,22,47,26,30,29,34,40,22,18,17,19,17,105,82,96,41,111,65,112,56,98,55,68,119,89,85,122,76,94,74,55
"COG0077",180,104,124,155,157,103,147,143,196,179,144,108,121,146,117,114,136,133,142,156,186,113,155,106,204,112,159,123,191,77,176,190,138,149,140,107,129,130,152,177
"COG0078",155,124,157,167,148,176,149,155,158,144,137,123,155,141,188,103,166,122,168,160,185,157,193,125,170,127,127,184,146,143,150,139,109,172,153,126,117,123,118,157
"COG0079",257,270,258,278,216,277,282,277,301,270,301,235,300,252,296,250,246,222,251,201,249,284,283,280,267,238,267,304,274,256,274,242,287,326,291,267,209,180,232,299
"COG0080",62,72,83,73,79,78,78,74,80,74,63,75,75,87,67,53,83,97,81,101,71,74,79,57,75,68,70,94,69,85,64,80,59,99,58,86,88,75,71,79
"COG0081",138,115,124,141,124,123,134,121,128,133,142,105,81,147,131,93,112,119,146,138,104,130,138,91,146,114,143,131,133,116,127,148,127,134,129,117,120,122,109,135
"COG0082",213,171,147,204,211,162,226,162,243,256,218,135,134,212,170,142,185,195,225,298,256,174,170,99,273,159,226,166,231,87,222,211,188,201,161,131,151,176,204,195
"COG0083",10,17,21,10,13,29,17,22,16,12,13,8,9,12,19,13,17,14,13,10,23,66,72,44,25,37,30,65,36,67,40,38,108,104,44,67,32,42,18,38
"COG0084",150,140,120,142,127,107,129,134,141,138,108,136,124,123,151,139,118,115,113,116,185,128,138,141,152,114,129,136,181,138,162,175,126,157,122,112,137,138,116,157
"COG0085",718,526,655,826,800,606,752,633,797,732,633,565,609,741,697,473,701,700,788,811,658,660,680,459,841,642,778,624,808,637,780,728,603,758,688,629,838,716,990,706
"COG0086",744,672,577,882,828,564,841,535,888,820,784,593,662,799,642,519,676,822,877,872,637,582,622,401,855,718,945,572,853,568,798,813,823,623,699,556,833,819,1084,786
"COG0087",143,111,105,151,134,117,142,142,117,148,143,93,105,129,134,82,162,132,152,172,104,145,146,70,103,125,148,130,135,127,122,132,117,128,108,120,100,112,136,100
"COG0088",106,98,108,121,123,127,131,120,105,98,105,93,83,101,92,74,114,131,132,149,71,100,139,82,123,105,124,97,127,119,128,113,100,126,108,90,114,117,145,119
"COG0089",55,39,42,58,47,51,52,50,43,56,28,37,40,50,46,42,46,46,53,54,20,44,67,27,39,49,49,47,67,38,46,47,45,57,51,33,55,43,51,51
"COG0090",43,44,40,53,70,49,58,52,51,44,63,35,41,37,51,32,58,61,67,62,128,153,132,97,165,134,166,151,139,154,159,192,160,183,140,133,105,141,157,148
"COG0091",79,67,54,63,70,75,77,74,70,81,76,58,61,73,71,45,59,66,60,87,37,76,73,50,83,54,70,57,69,75,77,64,56,74,76,53,68,68,57,69
"COG0092",119,127,110,143,143,123,151,110,126,138,124,111,111,117,103,89,110,114,148,176,116,123,118,72,138,119,126,127,125,102,133,149,119,141,109,131,134,152,112,144
"COG0093",66,59,90,61,68,62,64,60,73,59,71,59,37,63,62,58,58,55,74,74,48,59,56,49,62,71,75,73,83,54,60,61,65,70,57,53,69,58,64,67
"COG0094",95,68,102,120,108,117,114,100,108,110,88,80,68,106,91,83,96,106,118,103,63,99,95,73,121,119,121,75,116,107,104,118,87,106,95,96,96,111,100,103
"COG0095",10,48,31,9,4,40,25,40,23,29,36,32,59,5,31,42,14,26,6,4,6,32,32,23,11,16,23,39,5,74,18,23,64,49,29,18,14,20,14,20
"COG0096",90,64,53,76,84,72,70,65,94,76,75,50,65,74,71,55,71,78,114,73,35,66,74,58,70,67,84,59,79,53,68,74,92,69,79,66,76,86,74,70
"COG0097",112,80,82,100,101,87,97,101,107,118,97,92,89,90,70,70,105,104,115,112,63,96,103,73,107,87,103,90,115,109,87,105,99,78,86,83,92,119,93,98
"COG0098",100,84,93,93,122,89,100,88,97,139,104,79,94,113,97,62,99,87,106,139,72,95,87,68,114,88,101,97,96,102,94,89,84,108,94,94,81,101,108,94
"COG0099",74,61,71,83,68,79,62,78,64,68,80,60,62,77,82,43,65,57,84,79,65,75,71,48,64,69,94,81,99,74,76,72,69,96,69,78,69,85,67,68
"COG0100",68,52,51,66,99,72,72,74,68,70,76,66,72,58,84,53,81,55,78,94,55,79,85,46,71,51,100,61,95,79,74,66,71,97,57,72,70,85,77,82
"COG0101",141,118,103,149,177,88,154,91,151,169,139,116,125,135,87,74,115,134,187,134,179,115,89,82,134,142,153,97,156,64,143,145,103,101,125,81,135,144,126,167
"COG0102",81,63,69,81,100,83,88,74,85,94,77,68,76,77,89,58,78,70,110,101,91,95,83,57,84,71,90,82,93,73,89,76,81,110,78,81,77,98,88,83
"COG0103",67,45,70,83,98,79,78,86,78,63,84,56,55,66,78,50,60,83,88,84,85,59,59,39,77,68,68,73,83,67,94,65,59,85,52,67,76,77,94,79
"COG0104",289,190,217,247,242,208,327,216,271,259,284,193,204,279,218,146,247,268,242,319,264,215,209,162,279,220,294,206,275,236,253,270,234,244,243,218,207,252,278,248
"COG0105",86,72,57,84,75,73,69,76,91,92,78,70,84,85,70,56,65,75,76,84,106,72,90,57,84,57,78,61,88,72,74,67,82,93,75,77,70,62,63,78
"COG0106",90,67,77,109,92,86,101,104,110,93,120,56,92,71,103,61,72,79,81,74,39,33,31,19,43,22,26,35,43,18,46,27,25,33,27,29,29,25,22,35
"COG0107",152,106,96,125,117,108,129,113,138,165,126,71,140,113,125,87,106,120,142,138,49,37,30,34,40,32,50,44,41,25,37,51,42,47,35,40,26,34,46,59
"COG0108",185,120,109,193,163,144,212,136,211,205,231,125,117,158,158,111,164,180,222,168,195,123,147,102,219,155,219,140,205,66,194,229,208,126,179,120,165,171,180,194
"COG0109",185,140,171,178,178,191,188,204,194,198,177,155,145,185,188,97,186,180,181,251,220,182,183,129,221,137,198,191,230,172,179,181,169,257,182,176,173,151,178,211
"COG0110",76,68,97,57,49,78,71,98,78,64,63,95,75,55,94,104,60,70,69,70,89,95,76,98,89,74,81,124,85,140,70,54,79,156,65,101,80,63,58,66
"COG0111",460,357,513,488,437,512,412,485,417,399,424,484,560,410,525,389,569,424,442,409,481,460,525,350,518,443,410,470,455,320,400,430,387,351,562,483,422,365,389,516
"COG0112",233,191,230,264,252,235,250,229,286,256,251,201,237,226,225,177,212,254,293,291,257,221,216,175,251,235,242,229,274,225,249,270,200,290,224,221,248,241,248,239
"COG0113",154,133,119,148,153,119,160,123,205,177,169,128,108,114,124,114,127,162,145,159,196,114,147,87,189,124,176,113,185,66,185,184,159,163,135,109,127,152,172,179
"COG0114",302,188,144,273,259,152,254,145,266,292,223,202,171,226,188,150,217,271,262,278,264,149,148,96,259,190,291,131,246,94,267,245,232,132,212,127,159,229,240,233
"COG0115",120,122,125,139,121,109,127,147,127,136,107,115,107,122,154,95,123,112,139,133,397,382,365,279,426,329,369,366,397,272,435,368,347,405,340,355,408,368,443,380
"COG0116",25,104,24,25,23,12,41,11,54,46,75,64,20,34,14,61,23,72,31,28,33,29,20,80,25,48,49,13,20,58,58,52,130,20,62,28,68,62,49,54
"COG0117",152,134,85,183,134,78,142,75,138,157,143,130,126,148,82,78,149,145,170,132,152,96,83,61,169,115,142,80,144,66,163,175,117,83,129,78,164,166,183,157
"COG0118",124,86,81,109,105,81,111,75,100,122,103,86,103,88,85,67,70,89,86,88,113,86,94,63,145,91,104,88,115,59,117,112,84,122,102,65,84,79,74,113
"COG0119",174,113,149,179,186,174,175,167,163,159,143,116,171,153,164,105,152,123,166,167,491,452,493,347,512,371,493,480,512,366,499,525,332,572,440,476,401,410,484,521
"COG0120",42,80,59,45,66,62,56,64,54,54,53,37,24,50,65,63,50,55,47,54,29,60,54,61,51,33,74,54,42,43,43,48,80,107,57,67,51,46,34,66
"COG0121",6,11,15,5,7,13,4,15,3,1,2,24,20,8,7,34,7,4,4,14,0,7,6,25,0,17,2,7,6,36,2,3,6,11,13,11,2,7,1,2
"COG0122",50,26,50,48,44,42,37,52,37,31,30,34,42,28,47,34,40,31,37,29,131,139,159,108,115,97,126,160,142,96,97,104,42,166,97,142,96,85,97,107
"COG0123",147,87,123,197,197,103,160,120,176,163,158,117,124,164,118,156,140,163,169,142,187,120,118,123,191,136,191,121,190,85,211,184,118,119,107,116,145,208,164,213
"COG0124",254,178,249,259,276,267,287,241,250,275,269,205,211,269,231,160,257,261,278,285,175,201,273,149,282,195,286,262,294,198,228,267,213,229,234,211,240,276,239,234
"COG0125",107,92,110,110,109,120,128,107,109,115,92,87,102,147,92,84,103,90,136,94,81,102,106,78,86,96,122,109,117,110,91,94,74,129,91,86,56,93,90,87
"COG0126",227,144,207,234,239,216,274,204,278,217,228,157,206,241,220,156,214,241,225,211,224,203,209,147,245,168,224,209,252,175,227,257,205,255,228,189,182,220,200,253
"COG0127",133,150,120,124,107,120,132,107,160,149,133,91,106,121,104,83,113,138,136,102,114,100,99,102,134,108,144,115,138,82,128,131,127,111,121,97,94,117,104,127
"COG0128",234,197,197,234,260,232,230,205,241,239,233,158,171,202,198,163,203,249,241,226,75,63,63,43,88,64,88,65,81,35,89,83,61,66,67,67,80,73,92,73
"COG0129",328,284,330,366,371,343,378,370,373,374,371,317,348,341,324,299,350,394,381,448,410,337,340,324,448,330,327,347,315,207,425,412,290,356,377,318,354,280,372,442
"COG0130",128,114,124,112,130,140,106,130,100,112,104,116,85,104,129,95,118,129,130,109,63,129,115,91,119,118,114,105,111,120,112,103,138,158,139,129,128,115,87,123
"COG0131",80,74,85,97,86,81,95,87,93,104,99,58,99,71,84,66,76,72,75,76,116,70,122,76,121,60,105,85,100,45,87,116,83,129,79,103,93,59,73,135
"COG0132",11,47,30,11,19,36,20,42,36,19,30,26,17,23,43,19,34,26,16,20,6,40,34,41,13,24,18,43,14,28,14,29,65,72,23,46,12,27,26,32
"COG0133",159,164,142,191,169,204,199,161,235,205,174,139,153,156,150,129,155,170,174,236,222,178,166,139,223,140,187,192,166,81,207,186,186,196,146,195,134,158,149,232
"COG0134",112,123,93,128,118,118,125,121,146,135,150,83,102,110,114,103,90,112,114,91,109,105,129,83,147,82,124,115,136,79,115,115,113,125,121,111,102,87,111,148
"COG0135",75,108,74,89,68,68,84,49,104,99,95,69,65,75,65,64,69,95,60,62,105,55,69,78,125,70,91,62,96,52,102,122,99,59,81,53,102,58,88,106
"COG0136",176,134,163,222,196,203,222,183,216,240,245,128,161,210,192,137,161,173,208,209,227,212,216,151,232,151,209,203,226,141,224,201,131,234,164,172,187,161,181,200
"COG0137",143,147,156,194,172,191,173,184,203,206,170,131,174,170,185,131,177,149,176,135,245,165,186,134,210,133,188,164,201,152,189,181,140,237,196,167,135,125,158,197
"COG0138",357,236,221,328,267,214,326,203,320,373,273,243,259,375,229,202,258,303,308,325,269,190,220,161,324,278,319,206,347,217,340,260,314,194,272,161,278,310,294,311
"COG0139",53,52,60,76,53,73,69,64,82,72,79,49,67,59,72,34,69,47,73,49,73,48,73,48,84,71,59,53,76,27,94,68,59,76,68,56,61,42,59,67
"COG0140",32,58,28,25,27,25,37,29,65,46,52,26,20,36,30,38,31,47,23,30,49,27,32,28,51,30,51,31,35,18,54,35,64,18,63,29,48,28,41,50
"COG0141",235,181,215,281,286,221,255,240,315,254,235,167,240,256,291,157,229,232,266,318,323,246,254,163,387,200,268,243,274,107,366,318,198,265,187,171,229,191,250,297
"COG0142",392,299,361,394,339,363,377,328,409,361,377,318,272,370,336,253,381,358,400,347,429,340,335,256,371,311,395,341,432,217,377,360,319,379,369,295,372,350,345,362
"COG0143",295,225,241,317,292,310,294,283,279,284,279,250,269,267,298,194,281,295,293,273,312,321,313,241,346,245,300,290,315,309,322,337,256,334,238,271,319,256,283,313
"COG0144",67,152,100,111,148,98,121,61,120,96,150,125,112,147,99,101,120,162,123,78,63,89,61,100,89,153,99,81,79,130,85,105,190,81,127,89,132,141,123,135
"COG0145",137,156,390,161,238,434,138,436,114,100,110,481,472,162,383,227,466,154,158,92,55,389,405,248,98,239,81,356,86,259,138,129,216,168,344,381,235,204,122,126
"COG0146",131,119,399,127,193,380,114,331,84,89,90,402,378,127,297,182,408,116,140,59,59,355,317,214,96,183,80,270,47,191,99,114,162,125,305,303,152,135,103,115
"COG0147",322,340,265,361,368,289,337,291,432,374,407,257,344,341,284,252,264,345,376,263,375,296,332,260,453,280,384,291,427,175,363,341,379,326,317,284,323,320,302,432
"COG0148",283,200,231,269,244,250,258,252,263,267,238,211,194,235,262,163,214,223,264,277,79,81,82,60,92,66,94,92,77,66,70,66,63,97,53,64,59,70,84,72
"COG0149",136,119,112,138,157,95,135,107,128,129,122,114,115,136,109,82,122,131,127,144,140,112,112,85,131,105,153,108,165,115,131,146,109,127,127,100,136,113,124,126
"COG0150",195,160,167,195,207,191,200,183,193,233,207,153,160,405,187,137,185,183,178,180,257,160,165,152,191,159,207,197,206,150,185,167,186,227,164,166,174,179,269,188
