"","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0028",699,354,922,734,730,190,693,582,753,829,782,744,244,675,716,1032,698,803,711,706,1012,728,330,298,612,699,736,687,573,774,740,674,284,624,566,731,957,744,763,637
"COG0029",87,98,44,67,94,45,72,78,82,67,65,142,53,120,57,108,96,58,69,70,47,80,48,109,109,82,75,71,69,129,95,88,57,141,81,109,34,61,72,59
"COG0030",189,50,143,145,111,38,168,144,133,109,135,136,61,145,136,109,164,145,139,92,123,110,49,51,143,139,146,135,140,134,73,150,50,152,146,143,153,167,160,184
"COG0031",200,169,271,236,213,138,232,265,229,241,216,258,118,262,197,242,264,295,261,224,257,262,149,153,222,223,247,230,257,265,216,266,144,275,238,261,246,239,229,244
"COG0033",37,22,12,9,77,19,11,30,6,14,24,66,42,97,7,9,91,8,13,51,3,9,29,94,45,43,66,44,44,61,54,55,47,104,39,87,8,10,35,16
"COG0034",298,98,222,306,251,89,294,275,286,286,280,317,76,314,256,292,291,282,242,166,260,249,81,99,266,258,285,267,291,296,165,276,102,292,278,269,259,288,261,328
"COG0035",18,11,49,26,56,12,23,29,28,27,29,52,26,50,27,29,40,39,20,40,35,45,22,28,52,38,44,32,55,26,36,50,33,56,32,48,26,31,38,29
"COG0036",158,44,122,160,107,36,173,161,138,168,165,142,51,137,117,129,151,128,130,101,125,134,35,58,129,121,138,130,159,136,77,151,51,149,142,134,137,175,155,167
"COG0037",297,113,229,288,274,119,292,274,280,212,303,259,85,287,277,201,295,312,251,171,208,221,122,148,254,267,263,273,246,250,183,271,147,259,323,298,290,289,246,331
"COG0038",37,93,104,42,94,33,27,92,66,40,35,82,73,119,58,60,88,63,76,89,95,91,40,108,70,65,89,76,61,75,103,75,67,129,71,100,99,59,76,27
"COG0039",169,74,169,213,164,51,204,175,190,239,223,168,36,176,196,268,168,172,136,118,160,147,47,72,174,184,157,180,178,197,107,161,53,118,188,158,170,195,185,225
"COG0040",108,55,102,111,77,28,97,77,103,63,119,88,33,87,113,92,106,115,98,72,74,57,42,52,91,79,111,93,67,124,64,98,42,75,89,98,85,97,97,84
"COG0041",123,30,75,110,86,23,88,97,106,127,85,109,36,97,82,94,84,95,72,48,69,94,36,29,72,98,103,100,87,87,53,94,25,100,83,91,103,86,81,80
"COG0042",192,129,157,210,217,97,179,273,206,203,186,227,102,245,195,204,232,169,164,148,152,178,102,210,176,188,216,191,244,204,180,217,160,250,194,258,122,187,229,195
"COG0043",12,58,186,96,57,55,71,120,157,136,16,55,28,46,32,45,63,237,182,116,166,162,45,104,48,51,101,28,63,32,120,72,60,149,92,18,197,114,146,51
"COG0044",451,168,344,390,283,88,383,307,374,327,413,358,69,319,327,369,318,327,349,252,344,374,94,45,314,387,363,299,357,337,203,349,76,337,306,290,377,388,318,346
"COG0045",353,84,251,287,214,69,301,225,285,297,306,238,46,239,248,291,272,270,210,162,247,220,80,78,250,287,261,303,226,275,156,249,92,200,253,220,279,295,229,307
"COG0046",492,206,445,457,369,141,448,435,432,543,470,505,146,491,404,443,421,438,454,320,400,427,141,252,432,428,458,453,471,452,307,407,194,466,444,429,422,438,412,504
"COG0047",239,103,196,237,142,73,221,216,206,252,225,223,90,180,182,225,213,229,188,179,201,191,76,209,212,159,214,264,226,222,184,201,115,216,207,183,205,218,184,258
"COG0048",82,31,60,77,69,20,63,76,72,93,70,80,34,87,61,84,68,87,61,58,76,58,23,35,70,74,62,74,79,86,40,57,40,91,69,67,77,89,71,80
"COG0049",103,27,71,93,72,22,104,105,110,105,91,83,34,89,75,102,79,121,87,62,24,28,10,8,24,33,32,33,33,34,9,30,11,41,26,33,36,31,32,30
"COG0050",240,126,190,222,196,83,207,233,236,314,253,191,95,230,233,348,223,205,252,150,202,246,81,201,239,229,236,273,229,241,166,194,123,217,224,238,206,225,217,249
"COG0051",60,27,48,65,50,15,55,70,51,59,75,55,22,47,58,74,54,68,43,40,45,63,11,34,68,48,64,69,58,62,27,53,30,65,67,63,52,52,49,50
"COG0052",174,66,122,154,122,45,136,167,153,164,169,182,44,167,133,145,150,125,145,92,130,127,46,69,156,148,154,157,166,143,78,139,50,172,160,144,138,156,162,166
"COG0053",23,46,78,21,36,31,27,29,43,21,15,8,26,31,22,15,18,83,78,70,100,105,29,31,45,17,19,20,12,12,44,29,17,24,21,16,69,26,31,17
"COG0054",72,29,49,64,88,31,76,72,74,52,91,96,18,67,69,57,77,58,42,43,44,48,21,33,65,58,80,77,66,64,48,74,32,69,69,51,60,74,53,70
"COG0055",290,97,174,271,259,92,263,272,271,377,363,282,95,306,290,389,333,214,205,154,215,220,89,121,293,308,312,290,323,348,158,289,117,281,277,266,197,261,232,290
"COG0056",396,120,219,313,289,89,335,316,338,371,425,330,104,400,317,400,345,198,209,191,79,66,37,34,97,108,97,116,123,112,52,107,44,109,86,97,75,124,97,120
"COG0057",286,185,187,257,270,115,244,248,259,267,290,281,105,305,246,293,241,223,218,214,190,216,152,229,312,264,269,276,269,262,235,263,193,278,257,314,189,281,247,238
"COG0058",13,18,13,7,64,34,8,30,13,10,13,40,53,51,22,15,53,7,29,32,39,57,359,131,101,95,82,74,89,107,111,121,225,155,64,125,45,45,57,60
"COG0059",180,74,164,182,171,64,199,139,183,207,194,212,44,190,176,238,185,189,104,118,155,110,61,119,212,178,192,196,164,208,123,141,74,159,198,164,171,175,165,173
"COG0060",623,172,523,604,516,174,630,550,605,536,631,553,156,611,546,551,612,551,497,340,455,443,157,189,544,583,617,593,592,577,281,568,177,550,540,486,513,577,501,597
"COG0061",150,64,156,159,152,44,154,147,171,139,165,176,58,167,144,135,183,212,135,91,123,145,48,78,154,165,193,172,196,207,81,174,56,216,174,202,184,156,147,166
"COG0062",68,84,167,61,88,35,67,72,83,97,48,96,40,92,51,54,97,177,162,107,157,184,50,115,61,63,108,43,84,63,121,82,67,120,106,78,166,84,105,68
"COG0063",79,88,174,75,96,37,78,74,86,134,75,131,48,108,54,56,138,192,174,137,209,196,54,103,117,67,118,79,104,107,129,109,66,143,123,109,222,101,133,83
"COG0064",108,30,67,62,89,16,73,65,81,68,102,110,23,91,84,85,83,72,47,52,188,186,48,21,235,264,261,251,231,255,93,264,48,203,228,272,196,215,216,289
"COG0065",339,100,235,301,265,75,300,263,326,350,336,297,71,324,315,347,337,263,189,166,227,211,95,102,285,285,305,318,265,292,136,310,82,278,295,272,265,294,254,265
"COG0066",38,3,53,48,52,7,57,49,53,42,49,32,15,47,49,30,45,31,24,25,139,91,41,56,111,123,149,133,127,139,68,143,43,135,126,121,108,145,126,142
"COG0067",230,83,143,173,201,58,182,126,185,185,274,238,57,211,221,245,197,120,145,116,385,499,167,327,680,506,572,673,507,692,364,694,224,567,523,709,384,522,553,546
"COG0068",1,61,12,0,2,5,0,6,1,8,1,1,13,2,0,1,0,10,16,26,4,13,17,133,6,1,1,2,3,1,98,0,65,3,1,11,4,0,8,3
"COG0069",1025,445,619,793,816,241,798,568,753,867,1021,870,243,857,908,1064,871,660,552,470,565,677,263,364,864,768,814,837,707,927,515,854,357,696,782,855,567,736,736,741
"COG0070",668,238,307,535,560,181,574,377,533,643,742,665,153,623,617,722,604,325,300,354,347,422,179,262,584,476,480,559,438,613,326,678,255,522,556,654,309,510,510,430
"COG0071",158,382,101,87,397,958,100,91,90,95,151,120,1120,141,305,120,98,129,90,77,76,80,1170,81,205,246,97,130,125,105,71,135,549,88,102,139,115,91,124,158
"COG0072",485,153,315,456,361,118,439,411,423,355,479,434,113,418,448,432,447,339,301,209,304,299,104,140,448,386,457,459,440,397,201,450,122,405,420,454,311,431,395,461
"COG0073",361,185,269,343,317,135,360,402,381,306,319,370,119,357,312,351,359,227,270,210,271,321,145,200,349,359,337,336,364,329,241,352,178,400,328,337,278,335,348,397
"COG0074",160,75,225,186,165,61,188,162,193,287,245,180,33,180,176,245,159,221,167,125,239,167,50,57,179,201,198,197,163,217,137,169,53,129,190,152,272,238,199,218
"COG0075",89,61,262,101,179,44,95,137,123,118,89,150,74,187,166,162,174,235,174,183,255,174,48,148,124,124,150,176,169,176,190,192,80,227,133,193,210,138,103,114
"COG0076",35,135,105,44,88,50,27,92,63,67,33,73,53,76,45,32,100,109,99,90,135,118,54,139,70,66,81,77,81,54,92,72,78,151,85,72,106,60,65,51
"COG0077",195,62,141,153,144,46,169,141,160,168,219,168,36,129,161,192,171,116,94,101,102,114,59,85,176,153,168,161,158,209,100,170,91,154,162,167,115,177,128,157
"COG0078",140,67,162,131,120,37,130,109,138,142,161,139,51,148,128,159,132,182,154,100,140,152,49,78,126,108,152,128,138,173,116,153,49,149,133,138,166,162,161,149
"COG0079",293,162,275,266,269,175,267,207,242,203,267,311,166,275,269,206,280,294,288,265,267,274,191,217,269,249,300,212,253,304,236,240,182,254,250,288,263,228,229,233
"COG0080",93,23,63,76,68,30,69,72,77,116,73,72,31,78,74,81,89,97,93,74,62,67,30,39,60,87,96,76,85,86,50,74,34,72,64,71,66,95,83,92
"COG0081",128,55,117,130,132,42,121,130,128,150,138,137,36,117,127,119,147,142,113,93,123,120,40,57,112,127,136,125,137,156,87,123,65,153,169,132,126,127,115,132
"COG0082",256,75,161,200,213,74,225,192,206,277,249,221,58,218,215,224,262,152,117,108,142,160,65,71,204,229,206,253,231,238,104,211,63,211,241,224,144,193,188,239
"COG0083",16,4,55,17,47,19,19,35,25,32,17,43,13,36,12,14,34,71,38,43,44,36,20,57,29,30,51,46,34,34,51,29,27,58,27,55,41,42,32,28
"COG0084",137,51,154,139,98,51,150,130,108,122,136,153,68,145,125,113,131,137,134,130,118,162,81,147,139,161,160,145,156,143,146,139,114,151,138,117,134,140,141,167
"COG0085",815,294,610,850,600,325,772,713,766,848,882,718,220,730,693,907,714,673,619,448,608,616,338,318,734,771,708,772,753,831,410,701,347,742,731,747,607,833,719,772
"COG0086",899,275,538,852,878,355,842,862,859,875,849,938,314,903,744,881,828,621,604,447,621,674,287,328,839,935,875,868,826,881,394,856,336,923,851,850,591,896,744,826
"COG0087",124,42,122,125,119,32,139,123,160,173,150,123,41,146,111,142,111,148,145,77,100,103,39,54,130,138,130,129,123,137,76,131,52,125,155,126,124,156,120,127
"COG0088",108,30,110,130,106,31,123,107,129,118,137,130,32,101,89,112,111,103,118,79,109,102,42,48,101,117,102,116,125,104,64,108,37,140,130,117,116,126,93,108
"COG0089",54,17,47,61,40,12,54,45,56,70,42,59,10,61,45,45,51,54,46,33,47,43,22,27,51,49,58,48,54,48,32,60,13,54,41,50,53,58,45,55
"COG0090",136,49,119,173,173,40,151,163,163,206,199,171,48,165,138,169,136,159,123,95,122,149,46,65,161,167,149,160,165,177,82,168,71,152,173,147,119,200,169,168
"COG0091",80,16,35,70,58,12,60,74,74,79,74,73,22,68,69,97,67,58,46,56,51,50,15,26,67,81,69,75,66,75,45,72,34,68,83,70,63,81,62,67
"COG0092",126,56,101,144,135,37,129,145,168,169,157,112,48,148,104,143,152,113,108,76,95,115,43,48,131,140,170,121,126,135,65,128,47,123,153,138,122,152,116,152
"COG0093",82,21,68,65,66,30,71,64,71,87,68,74,19,61,49,83,72,70,59,50,53,45,15,31,62,75,62,75,63,72,31,55,19,82,73,66,59,74,68,64
"COG0094",97,32,91,107,108,26,112,91,126,102,114,116,28,105,94,100,112,117,108,95,33,33,9,13,35,43,37,41,52,40,18,34,11,52,31,48,37,39,29,42
"COG0095",7,20,26,11,20,7,5,14,5,10,7,30,6,31,13,13,22,31,76,27,10,18,1,11,5,3,11,5,8,3,4,12,0,18,2,11,13,4,6,3
"COG0096",92,22,64,91,61,24,89,76,81,70,82,71,26,78,75,65,100,64,68,50,75,61,24,38,67,72,75,85,93,88,50,84,35,73,80,64,76,91,62,83
"COG0097",91,31,89,113,107,27,123,104,101,87,87,107,38,108,97,105,99,74,80,58,79,90,32,39,88,101,101,112,102,80,58,98,41,106,114,99,92,114,118,105
"COG0098",30,9,19,39,27,12,28,42,41,57,40,27,15,30,32,45,32,31,19,26,90,89,31,30,94,92,111,104,123,128,53,90,36,96,82,92,90,95,103,98
"COG0099",79,31,69,73,65,22,82,88,87,88,73,64,17,79,69,75,65,70,75,62,82,67,39,38,86,69,89,82,77,65,36,73,43,79,77,74,80,96,74,92
"COG0100",29,9,18,28,25,8,26,32,27,35,30,29,5,19,26,31,20,26,22,19,65,71,23,40,74,74,69,87,93,84,31,73,29,72,69,76,75,89,78,66
"COG0101",163,57,94,169,142,38,152,149,159,143,177,155,28,163,156,135,143,88,101,99,117,115,38,59,146,147,177,159,146,155,73,176,42,148,136,146,89,147,158,158
"COG0102",110,35,82,92,91,34,98,98,91,103,97,75,30,69,89,73,86,97,79,53,85,54,30,37,79,79,83,85,93,79,66,113,26,79,84,88,78,102,84,91
"COG0103",93,34,65,95,64,26,70,80,73,79,90,93,26,85,60,71,74,74,54,51,72,77,24,27,81,55,82,81,90,67,41,94,20,79,68,74,79,93,66,68
"COG0104",318,115,210,248,212,148,243,223,255,309,309,290,128,254,257,260,270,220,191,165,226,221,168,102,286,283,249,297,223,283,144,233,180,215,259,230,231,254,232,283
"COG0105",71,39,67,65,64,29,68,71,73,81,83,83,23,89,61,61,90,80,83,60,63,87,30,40,76,67,74,73,77,75,39,75,30,71,68,81,75,80,75,71
"COG0106",118,38,87,106,85,33,113,73,101,78,98,88,30,109,88,109,117,85,84,59,80,95,45,37,107,87,144,86,77,114,57,95,43,93,86,101,96,105,81,85
"COG0107",138,39,127,137,124,53,106,102,129,138,151,162,27,141,122,151,138,145,106,78,83,115,45,44,114,118,151,112,122,147,74,110,55,130,117,143,103,145,157,121
"COG0108",202,99,130,210,178,73,185,191,178,185,229,215,83,202,196,217,238,142,87,113,134,137,68,64,224,191,189,213,237,239,108,188,90,194,184,215,118,184,163,222
"COG0109",191,61,182,200,169,74,174,172,221,260,222,198,56,192,197,174,192,217,153,119,156,176,68,97,185,169,199,210,175,184,127,184,94,207,182,213,229,185,156,214
"COG0110",62,80,84,56,42,60,62,82,63,68,91,63,80,55,49,63,59,97,93,79,59,64,60,142,55,61,51,74,87,73,88,64,96,52,71,52,107,64,74,70
"COG0111",131,86,147,163,139,56,168,125,135,123,152,136,47,143,165,157,162,149,149,125,536,531,227,223,436,381,428,415,430,459,387,470,207,380,454,463,428,488,433,420
"COG0112",256,108,253,264,204,135,261,235,242,291,256,261,154,252,240,282,243,219,208,157,216,195,113,126,260,273,264,284,245,239,208,241,134,253,283,252,212,238,224,308
"COG0113",211,57,106,148,147,58,166,160,168,137,199,173,50,207,190,183,179,139,105,89,103,107,67,99,152,178,172,188,162,188,90,146,69,184,131,172,114,139,123,187
"COG0114",83,36,41,91,89,33,97,90,96,84,113,88,22,82,61,88,87,36,45,39,150,183,75,98,235,236,263,252,269,259,139,229,93,297,277,223,123,238,251,304
"COG0115",388,192,373,427,335,102,383,343,378,373,367,391,128,382,345,382,396,394,321,261,373,365,131,213,389,401,364,428,445,379,250,416,144,385,387,354,367,364,343,361
"COG0116",21,77,24,28,62,40,30,78,29,17,28,64,35,69,31,27,62,23,23,53,32,29,39,117,63,44,40,53,57,38,78,37,57,88,41,79,24,28,49,19
"COG0117",62,17,32,65,51,11,57,54,50,30,67,47,14,46,53,45,57,28,37,21,94,110,50,71,170,150,166,175,178,152,72,149,52,151,145,138,91,165,130,181
"COG0118",136,30,81,100,99,37,105,62,107,87,127,109,32,111,121,120,113,119,80,62,78,98,32,37,116,89,129,112,94,145,51,109,32,82,90,103,88,93,114,97
"COG0119",496,292,442,509,439,238,533,365,519,575,583,431,152,490,540,669,501,472,476,354,386,420,198,264,512,532,565,500,441,528,271,464,204,380,524,527,495,522,512,438
"COG0120",34,45,68,45,44,22,50,43,61,77,36,61,18,61,62,32,49,79,37,48,35,52,16,52,48,46,43,55,66,61,52,67,32,80,43,60,73,50,49,52
"COG0121",4,11,8,7,5,19,6,11,6,10,1,1,15,1,7,4,5,10,21,18,14,5,23,62,2,2,1,0,1,1,35,7,42,7,5,2,10,5,9,1
"COG0122",125,55,133,144,77,33,131,110,124,122,102,95,37,103,99,89,110,158,94,114,94,116,49,82,113,84,94,103,112,93,108,93,70,85,116,91,168,112,106,141
"COG0123",196,86,135,187,173,82,211,224,195,164,235,150,47,202,236,176,158,100,128,106,142,152,67,130,179,161,148,164,174,184,130,200,117,130,170,162,128,167,150,180
"COG0124",293,80,216,299,225,72,266,259,283,276,285,262,67,269,255,252,253,235,202,171,74,65,29,15,90,93,78,104,94,92,46,78,23,76,73,95,66,83,72,92
"COG0125",109,34,101,93,74,29,115,77,126,88,103,103,23,94,94,52,106,125,102,70,109,95,29,34,91,95,104,102,96,92,51,109,45,127,151,87,106,109,91,127
"COG0126",263,75,210,220,216,74,236,226,227,223,248,249,79,254,223,194,285,225,208,129,190,172,70,87,212,223,250,241,263,277,115,213,85,213,234,229,234,242,174,269
"COG0127",123,45,103,130,119,30,129,117,132,105,144,151,51,170,119,104,143,105,89,79,106,108,28,51,126,132,165,154,165,146,78,129,36,168,158,155,103,127,142,143
"COG0128",307,86,181,257,201,66,244,248,200,223,237,240,71,209,218,228,256,183,151,143,203,174,74,79,267,212,268,241,259,261,116,225,67,201,232,227,215,201,225,250
"COG0129",361,243,334,388,433,124,382,306,345,454,416,384,140,437,441,567,430,322,298,332,304,317,143,248,417,392,372,424,319,420,290,432,204,355,375,467,340,365,321,295
"COG0130",81,70,118,136,109,28,104,126,138,125,96,116,56,98,82,87,113,125,73,88,90,114,52,71,115,115,104,125,129,111,91,102,45,139,112,101,118,107,108,111
"COG0131",94,46,73,108,81,35,90,59,97,91,106,116,38,101,93,119,114,95,72,67,72,87,39,49,86,75,119,93,73,112,69,94,28,83,75,106,108,101,85,86
"COG0132",26,16,29,19,30,17,14,30,19,20,15,42,23,39,7,11,38,56,29,36,24,21,20,44,28,15,26,25,27,24,37,29,28,44,23,37,46,23,19,16
"COG0133",200,89,143,202,210,77,185,145,190,220,215,233,60,203,184,221,185,192,118,136,138,140,71,80,193,164,219,213,187,209,99,201,53,182,182,199,174,186,183,181
"COG0134",154,54,119,108,116,34,149,82,101,93,152,141,39,146,109,108,151,146,90,94,106,102,50,79,119,108,132,154,129,157,86,115,63,138,117,165,105,94,107,126
"COG0135",90,40,63,107,101,34,86,86,82,61,107,104,35,86,95,79,85,66,52,52,65,63,30,66,99,86,97,93,83,114,69,108,66,86,97,104,55,70,82,96
"COG0136",212,81,162,205,203,53,196,157,217,201,241,217,71,225,256,217,268,208,130,128,148,163,70,105,230,194,207,208,184,219,127,189,86,181,189,255,179,197,189,161
"COG0137",208,82,153,186,157,50,189,118,189,159,202,186,48,186,193,236,191,197,154,136,135,159,58,106,184,155,195,160,169,194,125,190,84,168,155,187,184,177,159,152
"COG0138",327,144,184,314,227,79,331,301,300,300,313,318,80,303,300,291,302,230,234,167,225,244,186,125,284,309,317,310,325,314,139,307,185,320,323,282,202,292,332,344
"COG0139",69,39,55,74,73,20,66,45,67,64,77,77,19,85,61,79,90,61,58,40,63,54,23,29,64,56,89,65,55,68,42,64,33,63,65,67,61,55,86,59
"COG0140",25,5,8,17,17,6,9,6,11,6,15,8,14,13,16,15,17,8,8,9,25,19,15,31,37,32,46,43,33,62,30,56,21,63,33,46,26,34,35,25
"COG0141",115,27,83,96,92,21,103,70,86,89,123,77,18,117,105,124,95,124,63,41,194,267,58,74,274,275,277,273,259,326,142,288,96,233,246,274,219,265,210,225
"COG0142",354,134,320,416,336,108,431,323,416,323,433,383,102,378,344,365,382,389,267,245,379,340,106,116,382,336,380,369,419,423,226,381,121,374,390,360,358,378,341,395
"COG0143",311,127,282,302,233,88,313,292,319,267,298,298,94,285,291,240,293,321,273,189,279,274,91,110,292,304,288,308,312,318,196,303,111,317,319,274,306,275,259,355
"COG0144",72,123,88,116,143,37,110,184,154,70,62,105,70,121,120,97,150,91,102,124,114,113,38,118,113,95,107,98,101,121,106,140,71,169,122,172,90,115,119,80
"COG0145",27,146,446,159,226,23,167,196,245,103,41,118,41,143,195,174,120,369,468,321,503,407,28,18,133,129,107,141,119,115,292,214,17,190,138,110,355,164,192,52
"COG0146",37,134,353,134,157,46,134,150,182,53,44,95,39,112,157,120,87,250,351,260,378,328,17,30,114,82,79,90,82,91,217,156,9,151,116,111,304,138,195,35
"COG0147",491,178,258,422,376,118,371,316,356,254,465,423,113,365,342,319,389,293,267,236,257,292,115,192,391,324,360,394,379,461,193,387,141,424,355,441,287,362,287,384
"COG0148",269,103,210,242,239,60,283,243,254,250,268,248,41,260,255,227,285,268,208,168,229,180,83,89,245,228,255,242,231,292,137,248,83,221,274,221,241,266,207,308
"COG0149",149,52,104,153,110,35,137,135,138,136,151,132,34,146,142,101,152,133,104,86,95,135,36,45,132,154,135,122,127,154,91,113,43,133,138,129,130,139,115,154
"COG0150",208,191,178,187,176,291,231,167,223,171,218,215,190,200,186,135,221,220,152,109,186,185,561,58,179,274,249,179,216,221,94,171,427,204,179,213,161,198,188,235
